# [LF, 4, 184.0, 19.0, 109.0, 3.302752293577982, 42.0, 131.0, 300.0, 42.0, 86309851.88] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
0,"[0, 0]",1,158,64,1
1,"[1, 0]",1,2,1,0
2,"[2, 0]",1,2,1,0
3,"[3, 0]",1,2,1,0
4,"[4, 0]",1,2,1,0
5,"[5, 0]",1,2,1,0
6,"[6, 0]",1,0,0,0
7,"[6, 1]",2,41,18,0
8,"[7, 0]",1,0,0,0
9,"[7, 1]",4,158,64,0
10,"[7, 2]",3,2,1,0
11,"[7, 3]",2,0,0,0
12,"[7, 4]",24,0,0,6
13,"[7, 5]",38,0,0,0
14,"[7, 6]",133,2,1,3
15,"[8, 0]",1,0,0,0
16,"[8, 1]",2,2,1,0
17,"[9, 0]",1,2,1,0
18,"[10, 0]",1,54,24,0
19,"[11, 0]",1,2,1,0
20,"[12, 0]",1,55,26,0
21,"[13, 0]",1,158,64,0
22,"[14, 0]",1,2,1,0
23,"[15, 0]",1,0,0,0
24,"[15, 1]",3,0,0,0
25,"[15, 2]",2,0,0,0
26,"[15, 3]",28,158,64,-1
27,"[15, 4]",24,0,0,0
28,"[15, 5]",93,2,1,4
29,"[16, 0]",1,0,0,0
30,"[16, 1]",5,0,0,0
31,"[16, 2]",4,0,0,0
32,"[16, 3]",2,0,0,0
33,"[16, 4]",43,0,0,0
34,"[16, 5]",33,57,26,0
35,"[16, 6]",26,57,26,0
36,"[16, 7]",107,57,26,2
37,"[17, 0]",1,2,1,0
38,"[18, 0]",1,2,1,0
39,"[19, 0]",1,37,18,0
40,"[20, 0]",1,2,1,0
41,"[21, 0]",1,0,0,0
42,"[21, 1]",2,41,18,0
43,"[22, 0]",1,0,0,0
44,"[22, 1]",2,0,0,0
45,"[22, 2]",20,2,1,0
46,"[23, 0]",1,2,1,0
47,"[24, 0]",1,0,0,0
48,"[24, 1]",2,0,0,0
49,"[24, 2]",55,41,18,0
50,"[25, 0]",1,41,18,0
51,"[26, 0]",1,0,0,0
52,"[26, 1]",2,57,26,4
53,"[27, 0]",1,0,0,0
54,"[27, 1]",4,0,0,0
55,"[27, 2]",3,2,1,0
56,"[27, 3]",2,2,1,0
57,"[27, 4]",35,2,1,0
58,"[28, 0]",1,0,0,0
59,"[28, 1]",5,156,64,0
60,"[28, 2]",4,57,26,0
61,"[28, 3]",2,0,0,0
62,"[28, 4]",24,0,0,0
63,"[28, 5]",41,2,1,0
64,"[29, 0]",1,0,0,0
65,"[29, 1]",4,2,1,0
66,"[29, 2]",2,0,0,0
67,"[29, 3]",36,2,1,0
68,"[29, 4]",33,2,1,0
69,"[29, 5]",32,0,0,0
70,"[29, 6]",58,158,64,0
71,"[30, 0]",1,158,64,1
72,"[31, 0]",1,0,0,0
73,"[31, 1]",3,2,1,0
74,"[31, 2]",2,2,1,0
75,"[32, 0]",1,2,1,0
76,"[33, 0]",1,0,0,0
77,"[33, 1]",2,63,28,0
78,"[34, 0]",1,41,18,0
79,"[35, 0]",1,158,64,0
80,"[36, 0]",1,2,1,0
81,"[37, 0]",1,2,1,0
82,"[38, 0]",1,2,1,0
83,"[39, 0]",1,0,0,0
84,"[39, 1]",3,0,0,0
85,"[39, 2]",50,0,0,0
86,"[39, 3]",117,158,64,0
87,"[40, 0]",1,2,1,0
88,"[41, 0]",1,158,64,0
89,"[42, 0]",1,2,1,0
90,"[43, 0]",1,158,64,0
91,"[44, 0]",1,0,0,0
92,"[44, 1]",2,158,64,0
93,"[45, 0]",1,41,18,0
94,"[46, 0]",1,158,64,0
95,"[47, 0]",1,57,26,0
96,"[48, 0]",1,2,1,0
