# [LF, 4, 157.0, 15.0, 252.0, 1.4285714285714286, 29.0, 10.0, 300.0, 42.0, 14128226.31] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
125,"[53, 4]",3,0,0,0
126,"[53, 5]",51,0,0,0
127,"[53, 6]",47,158,64,1
128,"[53, 7]",44,57,26,0
129,"[53, 8]",41,158,64,0
130,"[53, 9]",69,57,26,0
131,"[54, 0]",1,2,1,0
132,"[55, 0]",1,158,64,0
133,"[56, 0]",1,2,1,0
134,"[57, 0]",1,0,0,1
135,"[57, 1]",2,156,64,23
136,"[58, 0]",1,0,0,0
137,"[58, 1]",2,59,28,3
138,"[59, 0]",1,59,28,0
139,"[60, 0]",1,0,0,0
140,"[60, 1]",4,0,0,-1
141,"[60, 2]",33,0,0,-1
142,"[60, 3]",32,158,64,-1
143,"[60, 4]",94,158,64,-1
144,"[61, 0]",1,41,18,0
145,"[62, 0]",1,2,1,0
146,"[63, 0]",1,57,26,0
147,"[64, 0]",1,0,0,0
148,"[64, 1]",3,158,64,0
149,"[64, 2]",2,0,0,0
150,"[64, 3]",33,2,1,0
151,"[65, 0]",1,41,18,0
152,"[66, 0]",1,0,0,0
153,"[66, 1]",2,156,64,0
154,"[67, 0]",1,0,0,0
155,"[67, 1]",2,0,0,0
156,"[67, 2]",18,37,18,0
157,"[68, 0]",1,0,0,0
158,"[68, 1]",2,41,18,0
159,"[69, 0]",1,0,0,0
160,"[69, 1]",2,0,0,0
161,"[69, 2]",37,0,0,0
162,"[69, 3]",67,0,0,0
163,"[69, 4]",149,0,0,0
164,"[69, 5]",161,158,64,0
165,"[70, 0]",1,2,1,0
166,"[71, 0]",1,0,0,0
167,"[71, 1]",4,0,0,0
168,"[71, 2]",2,0,0,0
169,"[71, 3]",23,0,0,0
170,"[71, 4]",18,2,1,0
171,"[71, 5]",40,0,0,0
172,"[71, 6]",109,41,18,0
173,"[72, 0]",1,2,1,0
174,"[73, 0]",1,158,64,0
175,"[74, 0]",1,0,0,0
176,"[74, 1]",2,57,26,0
177,"[75, 0]",1,41,18,0
178,"[76, 0]",1,0,0,0
179,"[76, 1]",4,0,0,0
180,"[76, 2]",3,0,0,0
181,"[76, 3]",2,0,0,0
182,"[76, 4]",45,0,0,-1
183,"[76, 5]",43,0,0,-1
184,"[76, 6]",40,158,64,0
185,"[76, 7]",39,2,1,0
186,"[76, 8]",37,0,0,0
187,"[76, 9]",33,2,1,0
188,"[76, 10]",113,0,0,0
189,"[76, 11]",77,158,64,-1
190,"[76, 12]",72,0,0,7
191,"[76, 13]",248,158,64,2
192,"[76, 14]",153,2,1,0
193,"[77, 0]",1,158,64,0
194,"[78, 0]",1,51,24,0
195,"[79, 0]",1,41,18,0
196,"[80, 0]",1,0,0,0
197,"[80, 1]",6,0,0,0
198,"[80, 2]",3,0,0,0
199,"[80, 3]",2,0,0,0
200,"[80, 4]",42,158,64,0
201,"[80, 5]",40,0,0,0
202,"[80, 6]",36,0,0,1
203,"[80, 7]",35,0,0,3
204,"[80, 8]",13,57,26,-1
205,"[80, 9]",121,158,64,0
206,"[80, 10]",115,0,0,0
207,"[80, 11]",87,0,0,0
208,"[80, 12]",86,0,0,0
209,"[80, 13]",257,0,0,0
210,"[80, 14]",254,158,64,0
211,"[80, 15]",219,158,64,0
212,"[80, 16]",398,158,64,0
213,"[81, 0]",1,158,64,0
214,"[82, 0]",1,2,1,0
215,"[83, 0]",1,0,0,0
216,"[83, 1]",2,158,64,0
217,"[84, 0]",1,158,64,0
218,"[85, 0]",1,41,18,0
219,"[86, 0]",1,41,18,0
220,"[87, 0]",1,158,64,0
221,"[88, 0]",1,2,1,0
222,"[89, 0]",1,158,64,0
223,"[90, 0]",1,41,18,0
224,"[91, 0]",1,0,0,0
225,"[91, 1]",2,2,1,0
226,"[92, 0]",1,41,18,0
227,"[93, 0]",1,41,18,0
228,"[94, 0]",1,2,1,0
229,"[95, 0]",1,0,0,0
230,"[95, 1]",2,158,64,18
231,"[96, 0]",1,57,26,0
232,"[97, 0]",1,41,18,0
233,"[98, 0]",1,0,0,0
234,"[98, 1]",3,158,64,0
235,"[98, 2]",2,156,64,0
236,"[99, 0]",1,158,64,0
237,"[100, 0]",1,0,0,0
238,"[100, 1]",2,0,0,0
239,"[100, 2]",16,156,64,0
240,"[101, 0]",1,0,0,0
241,"[101, 1]",2,158,64,0
242,"[102, 0]",1,158,64,0
243,"[103, 0]",1,0,0,0
244,"[103, 1]",2,41,18,0
245,"[104, 0]",1,158,64,0
246,"[105, 0]",1,2,1,0
247,"[106, 0]",1,41,18,0
248,"[107, 0]",1,0,0,0
249,"[107, 1]",2,41,18,5
250,"[108, 0]",1,41,18,1
251,"[109, 0]",1,41,18,0
252,"[110, 0]",1,41,18,0
253,"[111, 0]",1,39,18,0
254,"[112, 0]",1,0,0,0
255,"[112, 1]",7,41,18,0
256,"[112, 2]",5,0,0,0
257,"[112, 3]",3,0,0,0
258,"[112, 4]",46,41,18,0
259,"[112, 5]",43,158,64,0
260,"[113, 0]",1,0,0,0
261,"[113, 1]",2,0,0,0
262,"[113, 2]",37,2,1,0
263,"[114, 0]",1,0,0,0
264,"[114, 1]",2,156,64,0
265,"[115, 0]",1,0,0,0
266,"[115, 1]",2,0,0,0
267,"[115, 2]",24,158,64,0
268,"[116, 0]",1,0,0,0
269,"[116, 1]",2,57,26,0
270,"[117, 0]",1,0,0,0
271,"[117, 1]",2,0,0,0
272,"[117, 2]",40,0,0,0
273,"[117, 3]",38,0,0,0
274,"[117, 4]",37,0,0,0
275,"[117, 5]",77,0,0,0
276,"[117, 6]",68,0,0,0
277,"[117, 7]",55,158,64,-1
278,"[117, 8]",172,54,24,-1
279,"[117, 9]",98,0,0,0
280,"[117, 10]",97,57,26,0
281,"[117, 11]",251,158,64,-1
282,"[118, 0]",1,0,0,0
283,"[119, 0]",1,0,0,0
284,"[119, 1]",2,0,0,0
285,"[119, 2]",17,158,64,-1
286,"[120, 0]",1,37,18,0
287,"[121, 0]",1,0,0,1
288,"[121, 1]",3,59,26,0
289,"[121, 2]",2,0,0,0
290,"[121, 3]",39,13,6,0
291,"[121, 4]",38,156,64,0
292,"[122, 0]",1,0,0,0
293,"[122, 1]",2,0,0,0
294,"[122, 2]",29,0,0,0
295,"[122, 3]",52,158,64,0
296,"[123, 0]",1,158,64,0
297,"[124, 0]",1,0,0,0
298,"[124, 1]",5,158,64,0
299,"[124, 2]",3,158,64,0
300,"[124, 3]",2,0,0,0
301,"[124, 4]",32,2,1,-1
302,"[125, 0]",1,0,0,0
303,"[125, 1]",2,2,1,0
304,"[126, 0]",1,2,1,0
305,"[127, 0]",1,2,1,0
306,"[128, 0]",1,0,0,0
307,"[128, 1]",6,57,26,0
308,"[128, 2]",2,0,0,0
309,"[128, 3]",51,0,0,0
310,"[128, 4]",50,0,0,0
311,"[128, 5]",49,0,0,0
312,"[128, 6]",47,0,0,0
313,"[128, 7]",101,0,0,0
314,"[128, 8]",100,0,0,0
315,"[128, 9]",99,0,0,0
316,"[128, 10]",84,158,64,0
317,"[128, 11]",81,156,64,0
318,"[128, 12]",77,2,1,0
319,"[128, 13]",174,2,1,0
320,"[128, 14]",170,41,18,0
321,"[128, 15]",167,158,64,0
322,"[129, 0]",1,0,0,0
323,"[129, 1]",2,158,64,12
324,"[130, 0]",1,41,18,0
325,"[131, 0]",1,2,1,0
326,"[132, 0]",1,158,64,0
327,"[133, 0]",1,0,0,0
328,"[133, 1]",2,2,1,0
329,"[134, 0]",1,158,64,0
330,"[135, 0]",1,0,0,0
331,"[135, 1]",3,0,0,0
332,"[135, 2]",2,0,0,0
333,"[135, 3]",33,2,1,0
334,"[135, 4]",29,41,18,0
335,"[136, 0]",1,0,0,0
336,"[136, 1]",3,158,64,-1
337,"[136, 2]",2,0,0,-1
338,"[136, 3]",44,2,1,-1
339,"[137, 0]",1,0,0,0
340,"[138, 0]",1,2,1,0
341,"[139, 0]",1,0,0,0
342,"[139, 1]",2,156,64,0
343,"[140, 0]",1,158,64,0
344,"[141, 0]",1,0,0,0
345,"[141, 1]",3,0,0,0
346,"[141, 2]",2,158,64,0
347,"[141, 3]",33,158,64,0
348,"[142, 0]",1,156,64,0
349,"[143, 0]",1,158,64,0
350,"[144, 0]",1,41,18,0
351,"[145, 0]",1,0,0,0
352,"[145, 1]",4,158,64,0
353,"[145, 2]",3,158,64,0
354,"[145, 3]",2,0,0,0
355,"[145, 4]",36,41,18,0
356,"[146, 0]",1,158,64,0
357,"[147, 0]",1,41,18,4
358,"[148, 0]",1,0,0,0
359,"[148, 1]",2,158,64,-1
360,"[149, 0]",1,0,0,0
361,"[149, 1]",6,0,0,-1
362,"[149, 2]",4,0,0,-1
363,"[149, 3]",3,0,0,1
364,"[149, 4]",42,158,64,0
365,"[149, 5]",25,0,0,2
366,"[149, 6]",109,57,26,31
367,"[150, 0]",1,41,18,0
368,"[151, 0]",1,158,64,0
369,"[152, 0]",1,0,0,0
370,"[152, 1]",2,158,64,3
371,"[153, 0]",1,0,0,0
372,"[153, 1]",2,57,26,0
373,"[154, 0]",1,57,26,0
374,"[155, 0]",1,158,64,0
375,"[156, 0]",1,158,64,0
376,"[157, 0]",1,41,18,0
377,"[158, 0]",1,0,0,0
378,"[158, 1]",2,0,0,0
379,"[158, 2]",24,53,24,0
380,"[159, 0]",1,0,0,0
381,"[159, 1]",2,0,0,0
382,"[159, 2]",40,0,0,0
383,"[159, 3]",52,41,18,0
384,"[160, 0]",1,156,64,0
385,"[161, 0]",1,0,0,0
386,"[161, 1]",2,0,0,0
387,"[161, 2]",20,2,1,0
388,"[162, 0]",1,41,18,0
389,"[163, 0]",1,0,0,0
390,"[163, 1]",2,2,1,0
391,"[164, 0]",1,0,0,0
392,"[164, 1]",2,158,64,1
393,"[165, 0]",1,0,0,0
394,"[165, 1]",2,0,0,0
395,"[165, 2]",16,158,64,0
396,"[166, 0]",1,0,0,0
397,"[166, 1]",2,158,64,0
398,"[167, 0]",1,158,64,0
399,"[168, 0]",1,0,0,0
400,"[168, 1]",2,156,64,0
401,"[169, 0]",1,158,64,0
402,"[170, 0]",1,0,0,0
403,"[170, 1]",6,41,18,0
404,"[170, 2]",5,41,18,0
405,"[170, 3]",4,0,0,0
406,"[170, 4]",3,2,1,0
407,"[170, 5]",2,0,0,0
408,"[170, 6]",26,0,0,0
409,"[170, 7]",21,0,0,0
410,"[170, 8]",120,2,1,0
411,"[170, 9]",96,2,1,0
412,"[171, 0]",1,41,18,0
413,"[172, 0]",1,57,26,0
414,"[173, 0]",1,156,64,0
415,"[174, 0]",1,156,64,0
416,"[175, 0]",1,0,0,0
417,"[175, 1]",2,66,29,0
418,"[176, 0]",1,41,18,0
419,"[177, 0]",1,41,18,0
420,"[178, 0]",1,158,64,0
421,"[179, 0]",1,158,64,0
422,"[180, 0]",1,158,64,0
423,"[181, 0]",1,2,1,0
424,"[182, 0]",1,158,64,0
425,"[183, 0]",1,0,0,0
426,"[183, 1]",2,158,64,-1
427,"[184, 0]",1,0,0,0
428,"[184, 1]",2,2,1,3
429,"[185, 0]",1,41,18,0
430,"[186, 0]",1,0,0,0
431,"[186, 1]",2,2,1,3
432,"[187, 0]",1,0,0,0
433,"[187, 1]",5,2,1,0
434,"[187, 2]",3,0,0,0
435,"[187, 3]",2,2,1,0
436,"[187, 4]",37,41,18,0
437,"[188, 0]",1,41,18,0
438,"[189, 0]",1,0,0,0
439,"[189, 1]",6,0,0,0
440,"[189, 2]",4,0,0,0
441,"[189, 3]",2,0,0,0
442,"[189, 4]",35,0,0,0
443,"[189, 5]",33,0,0,0
444,"[189, 6]",30,57,26,0
445,"[189, 7]",24,158,64,0
446,"[189, 8]",67,0,0,0
447,"[189, 9]",66,2,1,0
448,"[189, 10]",54,41,18,0
449,"[189, 11]",184,0,0,0
450,"[189, 12]",265,2,1,0
451,"[190, 0]",1,158,64,0
452,"[191, 0]",1,156,64,0
453,"[192, 0]",1,2,1,0
454,"[193, 0]",1,41,18,0
455,"[194, 0]",1,158,64,0
456,"[195, 0]",1,53,24,0
457,"[196, 0]",1,2,1,0
458,"[197, 0]",1,2,1,0
459,"[198, 0]",1,2,1,1
460,"[199, 0]",1,0,0,0
461,"[199, 1]",2,0,0,0
462,"[199, 2]",30,158,64,0
463,"[200, 0]",1,41,18,0
464,"[201, 0]",1,0,0,0
465,"[201, 1]",2,158,64,0
466,"[202, 0]",1,0,0,0
467,"[202, 1]",2,158,64,0
468,"[203, 0]",1,0,0,0
469,"[203, 1]",2,57,26,0
470,"[204, 0]",1,0,0,0
471,"[204, 1]",2,0,0,0
472,"[204, 2]",34,158,64,0
473,"[205, 0]",1,158,64,0
474,"[206, 0]",1,41,18,0
475,"[207, 0]",1,158,64,0
476,"[208, 0]",1,0,0,0
477,"[208, 1]",2,158,64,0
478,"[209, 0]",1,2,1,0
479,"[210, 0]",1,158,64,0
480,"[211, 0]",1,41,18,0
481,"[212, 0]",1,0,0,0
482,"[212, 1]",2,158,64,0
483,"[213, 0]",1,41,18,0
484,"[214, 0]",1,0,0,0
485,"[214, 1]",5,158,64,13
486,"[215, 0]",1,0,0,0
487,"[215, 1]",2,0,0,0
488,"[215, 2]",21,2,1,0
489,"[216, 0]",1,41,18,0
490,"[217, 0]",1,158,64,0
491,"[218, 0]",1,0,0,0
492,"[218, 1]",2,158,64,6
493,"[219, 0]",1,0,0,0
494,"[219, 1]",2,2,1,0
495,"[220, 0]",1,156,64,0
496,"[221, 0]",1,0,0,0
497,"[221, 1]",2,2,1,0
498,"[222, 0]",1,0,0,0
499,"[222, 1]",2,0,0,0
500,"[222, 2]",20,57,26,0
501,"[223, 0]",1,0,0,0
502,"[223, 1]",8,2,1,0
503,"[223, 2]",6,0,0,0
504,"[223, 3]",5,0,0,0
505,"[223, 4]",3,0,0,0
506,"[223, 5]",2,0,0,0
507,"[223, 6]",59,0,0,0
508,"[223, 7]",58,41,18,0
509,"[223, 8]",49,0,0,0
510,"[223, 9]",33,158,64,0
511,"[223, 10]",29,41,18,0
512,"[223, 11]",157,2,1,0
513,"[223, 12]",86,41,18,0
514,"[224, 0]",1,0,0,0
515,"[224, 1]",2,158,64,0
516,"[225, 0]",1,0,0,0
517,"[225, 1]",2,0,0,0
518,"[225, 2]",23,0,0,0
519,"[225, 3]",36,2,1,0
520,"[226, 0]",1,0,0,0
521,"[226, 1]",2,2,1,0
522,"[227, 0]",1,0,0,0
523,"[227, 1]",2,41,18,0
524,"[228, 0]",1,0,0,0
525,"[228, 1]",2,158,64,-1
526,"[229, 0]",1,158,64,0
527,"[230, 0]",1,53,24,0
528,"[231, 0]",1,41,18,0
529,"[232, 0]",1,0,0,0
530,"[232, 1]",2,57,26,45
531,"[233, 0]",1,41,18,0
532,"[234, 0]",1,41,18,0
533,"[235, 0]",1,158,64,0
534,"[236, 0]",1,0,0,0
535,"[236, 1]",2,158,64,0
536,"[237, 0]",1,0,0,0
537,"[237, 1]",2,2,1,0
538,"[238, 0]",1,0,0,0
539,"[238, 1]",2,158,64,0
540,"[239, 0]",1,0,0,0
541,"[239, 1]",2,0,0,0
542,"[239, 2]",20,158,64,0
543,"[240, 0]",1,0,0,0
544,"[240, 1]",2,41,18,0
545,"[241, 0]",1,0,0,0
546,"[241, 1]",2,0,0,0
547,"[241, 2]",35,0,0,0
548,"[241, 3]",65,55,26,0
549,"[241, 4]",64,0,0,0
550,"[241, 5]",133,0,0,0
551,"[241, 6]",174,158,64,5
552,"[242, 0]",1,0,0,0
553,"[242, 1]",2,41,18,0
554,"[243, 0]",1,2,1,0
555,"[244, 0]",1,2,1,0
556,"[245, 0]",1,0,0,0
557,"[245, 1]",2,2,1,0
558,"[246, 0]",1,0,0,0
559,"[246, 1]",2,158,64,0
560,"[247, 0]",1,0,0,1
561,"[247, 1]",4,2,1,0
562,"[247, 2]",3,0,0,0
563,"[247, 3]",2,2,1,0
564,"[247, 4]",35,2,1,0
565,"[248, 0]",1,0,0,0
566,"[248, 1]",2,158,64,5
567,"[249, 0]",1,0,0,0
568,"[249, 1]",2,0,0,0
569,"[249, 2]",12,2,1,0
570,"[250, 0]",1,0,0,0
571,"[250, 1]",3,0,0,0
572,"[250, 2]",2,0,0,0
573,"[250, 3]",26,0,0,0
574,"[250, 4]",23,0,0,0
575,"[250, 5]",76,158,64,0
576,"[250, 6]",75,158,64,0
577,"[250, 7]",52,41,18,0
578,"[251, 0]",1,2,1,0
579,"[252, 0]",1,2,1,0
580,"[253, 0]",1,158,64,0
581,"[254, 0]",1,2,1,0
582,"[255, 0]",1,0,0,0
583,"[255, 1]",4,0,0,0
584,"[255, 2]",3,0,0,0
585,"[255, 3]",2,0,0,0
586,"[255, 4]",45,2,1,0
587,"[255, 5]",43,0,0,0
588,"[255, 6]",42,41,18,0
589,"[255, 7]",41,0,0,0
590,"[255, 8]",38,2,1,0
591,"[255, 9]",35,41,18,0
592,"[255, 10]",31,41,18,0
593,"[255, 11]",30,2,1,0
594,"[255, 12]",87,0,0,0
595,"[255, 13]",86,57,26,0
596,"[255, 14]",79,2,1,0
597,"[255, 15]",243,2,1,0
598,"[256, 0]",1,156,64,0
599,"[257, 0]",1,0,0,0
600,"[257, 1]",2,2,1,0
601,"[258, 0]",1,158,64,0
602,"[259, 0]",1,158,64,0
603,"[260, 0]",1,0,0,0
604,"[260, 1]",2,158,64,0
605,"[261, 0]",1,158,64,0
606,"[262, 0]",1,0,0,0
607,"[262, 1]",2,2,1,0
608,"[263, 0]",1,2,1,0
609,"[264, 0]",1,0,0,0
610,"[264, 1]",2,41,18,0
611,"[265, 0]",1,0,0,0
612,"[265, 1]",2,158,64,0
613,"[266, 0]",1,0,0,0
614,"[266, 1]",3,41,18,0
615,"[267, 0]",1,0,0,0
616,"[267, 1]",2,158,64,0
617,"[268, 0]",1,0,0,0
618,"[268, 1]",7,2,1,0
619,"[268, 2]",3,0,0,0
620,"[268, 3]",2,0,0,0
621,"[268, 4]",38,41,18,0
622,"[268, 5]",31,0,0,0
623,"[268, 6]",145,2,1,0
624,"[269, 0]",1,158,64,0
625,"[270, 0]",1,2,1,0
626,"[271, 0]",1,41,18,0
627,"[272, 0]",1,0,0,0
628,"[272, 1]",2,57,26,0
629,"[273, 0]",1,158,64,0
630,"[274, 0]",1,0,0,0
631,"[274, 1]",2,0,0,0
632,"[274, 2]",24,0,0,0
633,"[274, 3]",35,0,0,0
634,"[274, 4]",61,2,1,0
635,"[275, 0]",1,2,1,0
636,"[276, 0]",1,0,0,0
637,"[276, 1]",2,0,0,0
638,"[276, 2]",18,2,1,0
639,"[277, 0]",1,0,0,0
640,"[277, 1]",8,0,0,-1
641,"[277, 2]",4,2,1,4
642,"[277, 3]",3,0,0,-1
643,"[277, 4]",58,0,0,5
644,"[277, 5]",29,158,64,9
645,"[277, 6]",143,156,64,0
646,"[278, 0]",1,0,0,0
647,"[278, 1]",6,158,64,0
648,"[278, 2]",3,0,0,0
649,"[278, 3]",2,0,0,0
650,"[278, 4]",44,2,1,0
651,"[278, 5]",41,158,64,0
652,"[279, 0]",1,158,64,0
653,"[280, 0]",1,0,0,0
654,"[280, 1]",2,0,0,-1
655,"[280, 2]",12,158,64,-1
656,"[281, 0]",1,0,0,0
657,"[281, 1]",2,57,26,19
658,"[282, 0]",1,0,0,0
659,"[282, 1]",2,2,1,0
660,"[283, 0]",1,0,0,0
661,"[283, 1]",2,0,0,-1
662,"[283, 2]",36,63,28,-1
663,"[284, 0]",1,0,0,0
664,"[284, 1]",2,156,64,-1
665,"[285, 0]",1,0,0,0
666,"[285, 1]",5,57,26,0
667,"[285, 2]",3,0,0,0
668,"[285, 3]",2,0,0,0
669,"[285, 4]",49,2,1,0
670,"[285, 5]",48,57,26,0
671,"[285, 6]",46,0,0,0
672,"[285, 7]",42,0,0,0
673,"[285, 8]",102,41,18,0
674,"[285, 9]",75,0,0,0
675,"[285, 10]",141,2,1,0
676,"[286, 0]",1,0,0,0
677,"[286, 1]",3,57,26,0
678,"[286, 2]",2,0,0,0
679,"[286, 3]",34,0,0,0
680,"[286, 4]",49,41,18,0
681,"[287, 0]",1,0,0,0
682,"[287, 1]",8,2,1,0
683,"[287, 2]",7,156,64,0
684,"[287, 3]",6,2,1,0
685,"[287, 4]",2,158,64,0
686,"[288, 0]",1,0,0,0
687,"[288, 1]",9,37,18,0
688,"[288, 2]",4,0,0,0
689,"[288, 3]",2,0,0,0
690,"[288, 4]",73,158,64,0
691,"[288, 5]",62,61,28,0
692,"[289, 0]",1,2,1,0
693,"[290, 0]",1,0,0,0
694,"[290, 1]",2,57,26,0
695,"[291, 0]",1,158,64,0
696,"[292, 0]",1,2,1,0
697,"[293, 0]",1,0,0,0
698,"[293, 1]",2,156,64,0
699,"[294, 0]",1,0,0,0
700,"[294, 1]",2,0,0,0
701,"[294, 2]",75,41,18,0
702,"[295, 0]",1,0,0,0
703,"[295, 1]",2,41,18,0
704,"[296, 0]",1,59,28,0
705,"[297, 0]",1,2,1,0
706,"[298, 0]",1,0,0,0
707,"[298, 1]",2,2,1,0
708,"[299, 0]",1,0,0,0
709,"[299, 1]",3,2,1,0
710,"[299, 2]",2,2,1,0
711,"[300, 0]",1,0,0,0
712,"[300, 1]",5,2,1,0
713,"[300, 2]",3,0,0,0
714,"[300, 3]",2,0,0,0
715,"[300, 4]",35,158,64,7
716,"[300, 5]",34,0,0,-1
717,"[300, 6]",30,0,0,0
718,"[300, 7]",83,158,64,0
719,"[300, 8]",68,0,0,-1
720,"[300, 9]",155,0,0,-1
721,"[300, 10]",320,156,64,-1
722,"[301, 0]",1,0,0,0
723,"[301, 1]",2,2,1,0
724,"[302, 0]",1,2,1,0
725,"[303, 0]",1,156,64,0
726,"[304, 0]",1,158,64,0
727,"[305, 0]",1,41,18,0
728,"[306, 0]",1,0,0,0
729,"[306, 1]",2,2,1,0
730,"[307, 0]",1,0,0,0
731,"[307, 1]",7,0,0,0
732,"[307, 2]",4,0,0,0
733,"[307, 3]",2,0,0,0
734,"[307, 4]",47,0,0,0
735,"[307, 5]",46,0,0,0
736,"[307, 6]",44,0,0,0
737,"[307, 7]",41,158,64,0
738,"[307, 8]",18,41,18,1
739,"[307, 9]",111,0,0,0
740,"[307, 10]",110,0,0,0
741,"[307, 11]",107,0,0,0
742,"[307, 12]",91,158,64,0
743,"[307, 13]",88,54,24,0
744,"[307, 14]",260,158,64,0
745,"[307, 15]",254,0,0,0
746,"[307, 16]",250,0,0,0
747,"[307, 17]",408,51,24,-1
748,"[307, 18]",389,55,26,0
749,"[308, 0]",1,0,0,0
750,"[308, 1]",5,0,0,0
751,"[308, 2]",3,0,0,0
752,"[308, 3]",26,41,18,0
753,"[308, 4]",10,158,64,2
754,"[309, 0]",1,0,0,0
755,"[309, 1]",2,0,0,0
756,"[309, 2]",35,0,0,0
757,"[309, 3]",98,0,0,-1
758,"[309, 4]",118,2,1,14
759,"[310, 0]",1,2,1,0
760,"[311, 0]",1,156,64,0
761,"[312, 0]",1,0,0,0
762,"[312, 1]",2,0,0,0
763,"[312, 2]",28,158,64,-1
