# [LF, 4, 243.0, 7.0, 220.0, 1.6363636363636365, 10.0, 146.0, 300.0, 42.0, 70200893.57] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
140,"[76, 0]",1,0,0,1
141,"[76, 1]",2,0,0,0
142,"[76, 2]",23,41,18,0
143,"[76, 3]",21,0,0,0
144,"[76, 4]",48,0,0,0
145,"[76, 5]",73,41,18,0
146,"[77, 0]",1,41,18,0
147,"[78, 0]",1,41,18,0
148,"[79, 0]",1,2,1,0
149,"[80, 0]",1,0,0,0
150,"[80, 1]",5,41,18,4
151,"[80, 2]",3,0,0,1
152,"[80, 3]",48,2,1,0
153,"[81, 0]",1,2,1,0
154,"[82, 0]",1,0,0,0
155,"[82, 1]",4,0,0,0
156,"[82, 2]",3,0,0,0
157,"[82, 3]",2,0,0,0
158,"[82, 4]",68,0,0,0
159,"[82, 5]",67,0,0,0
160,"[82, 6]",62,41,18,0
161,"[82, 7]",60,0,0,0
162,"[82, 8]",59,0,0,0
163,"[82, 9]",160,41,18,0
164,"[82, 10]",159,64,29,0
165,"[82, 11]",157,0,0,0
166,"[82, 12]",153,2,1,0
167,"[82, 13]",100,0,0,0
168,"[82, 14]",95,0,0,0
169,"[82, 15]",94,2,1,0
170,"[82, 16]",364,0,0,0
171,"[82, 17]",326,2,1,0
172,"[82, 18]",228,41,18,0
173,"[82, 19]",402,2,1,0
174,"[83, 0]",1,158,64,0
175,"[84, 0]",1,2,1,0
176,"[85, 0]",1,2,1,0
177,"[86, 0]",1,2,1,0
178,"[87, 0]",1,0,0,0
179,"[87, 1]",2,0,0,3
180,"[87, 2]",36,158,64,9
181,"[88, 0]",1,158,64,0
182,"[89, 0]",1,2,1,0
183,"[90, 0]",1,158,64,0
184,"[91, 0]",1,0,0,0
185,"[91, 1]",2,2,1,0
186,"[92, 0]",1,0,0,0
187,"[92, 1]",4,0,0,0
188,"[92, 2]",2,0,0,0
189,"[92, 3]",42,0,0,0
190,"[92, 4]",27,2,1,8
191,"[92, 5]",69,53,24,0
192,"[92, 6]",68,64,29,0
193,"[93, 0]",1,0,0,0
194,"[93, 1]",3,41,18,0
195,"[93, 2]",2,41,18,0
196,"[94, 0]",1,41,18,0
197,"[95, 0]",1,0,0,0
198,"[95, 1]",2,156,64,38
199,"[96, 0]",1,0,0,0
200,"[96, 1]",5,41,18,0
201,"[96, 2]",4,0,0,0
202,"[96, 3]",3,0,0,0
203,"[96, 4]",51,41,18,0
204,"[96, 5]",48,41,18,0
205,"[97, 0]",1,2,1,0
206,"[98, 0]",1,0,0,0
207,"[98, 1]",2,41,18,0
208,"[99, 0]",1,158,64,1
209,"[100, 0]",1,0,0,0
210,"[100, 1]",2,0,0,0
211,"[100, 2]",68,2,1,0
212,"[101, 0]",1,0,0,0
213,"[101, 1]",2,41,18,0
214,"[102, 0]",1,53,24,1
215,"[103, 0]",1,41,18,0
216,"[104, 0]",1,0,0,0
217,"[104, 1]",2,2,1,0
218,"[105, 0]",1,2,1,0
219,"[106, 0]",1,156,64,1
220,"[107, 0]",1,2,1,0
221,"[108, 0]",1,0,0,0
222,"[108, 1]",2,37,18,0
223,"[109, 0]",1,0,0,0
224,"[109, 1]",2,158,64,0
225,"[110, 0]",1,2,1,0
226,"[111, 0]",1,0,0,0
227,"[111, 1]",2,41,18,0
228,"[112, 0]",1,0,0,0
229,"[112, 1]",2,41,18,0
230,"[113, 0]",1,0,0,0
231,"[113, 1]",2,0,0,0
232,"[113, 2]",11,57,26,6
233,"[114, 0]",1,0,0,0
234,"[114, 1]",2,41,18,0
235,"[115, 0]",1,0,0,0
236,"[116, 0]",1,41,18,0
237,"[117, 0]",1,0,0,0
238,"[117, 1]",2,41,18,0
239,"[118, 0]",1,41,18,0
240,"[119, 0]",1,0,0,0
241,"[119, 1]",2,0,0,0
242,"[119, 2]",29,41,18,0
243,"[120, 0]",1,2,1,0
244,"[121, 0]",1,0,0,0
245,"[121, 1]",2,63,28,0
246,"[122, 0]",1,41,18,0
247,"[123, 0]",1,0,0,0
248,"[123, 1]",2,0,0,0
249,"[123, 2]",14,2,1,0
250,"[124, 0]",1,0,0,1
251,"[124, 1]",2,0,0,0
252,"[124, 2]",66,2,1,0
253,"[124, 3]",64,2,1,0
254,"[124, 4]",61,0,0,0
255,"[124, 5]",60,0,0,0
256,"[124, 6]",58,0,0,0
257,"[124, 7]",57,0,0,0
258,"[124, 8]",55,0,0,0
259,"[124, 9]",49,41,18,0
260,"[124, 10]",47,0,0,0
261,"[124, 11]",46,0,0,0
262,"[124, 12]",45,0,0,0
263,"[124, 13]",44,0,0,0
264,"[124, 14]",163,0,0,0
265,"[124, 15]",157,2,1,0
266,"[124, 16]",153,2,1,0
267,"[124, 17]",150,2,1,0
268,"[124, 18]",113,0,0,-1
269,"[124, 19]",110,41,18,0
270,"[124, 20]",109,41,18,0
271,"[124, 21]",100,41,18,0
272,"[124, 22]",93,2,1,0
273,"[124, 23]",89,41,18,0
274,"[124, 24]",335,158,64,-1
275,"[124, 25]",198,41,18,0
276,"[125, 0]",1,2,1,0
277,"[126, 0]",1,2,1,0
278,"[127, 0]",1,41,18,0
279,"[128, 0]",1,0,0,0
280,"[128, 1]",6,0,0,0
281,"[128, 2]",5,0,0,0
282,"[128, 3]",3,0,0,0
283,"[128, 4]",2,0,0,0
284,"[128, 5]",35,0,0,0
285,"[128, 6]",34,2,1,0
286,"[128, 7]",30,0,0,0
287,"[128, 8]",26,2,1,0
288,"[128, 9]",22,53,24,0
289,"[128, 10]",74,57,26,0
290,"[128, 11]",55,156,64,0
291,"[129, 0]",1,0,0,0
292,"[129, 1]",2,57,26,0
293,"[130, 0]",1,41,18,0
294,"[131, 0]",1,0,0,0
295,"[131, 1]",2,41,18,0
296,"[132, 0]",1,0,0,0
297,"[132, 1]",2,37,18,0
298,"[133, 0]",1,0,0,0
299,"[133, 1]",2,0,0,0
300,"[133, 2]",19,0,0,0
301,"[133, 3]",57,2,1,0
302,"[134, 0]",1,2,1,0
303,"[135, 0]",1,59,28,0
304,"[136, 0]",1,2,1,0
305,"[137, 0]",1,158,64,0
306,"[138, 0]",1,2,1,0
307,"[139, 0]",1,158,64,0
308,"[140, 0]",1,2,1,0
309,"[141, 0]",1,0,0,0
310,"[141, 1]",2,158,64,0
311,"[142, 0]",1,0,0,0
312,"[142, 1]",2,41,18,45
313,"[143, 0]",1,0,0,0
314,"[143, 1]",2,41,18,0
315,"[144, 0]",1,41,18,0
316,"[145, 0]",1,57,26,0
317,"[146, 0]",1,41,18,0
318,"[147, 0]",1,41,18,0
319,"[148, 0]",1,158,64,0
320,"[149, 0]",1,41,18,0
321,"[150, 0]",1,2,1,0
322,"[151, 0]",1,0,0,0
323,"[151, 1]",2,57,26,0
324,"[152, 0]",1,41,18,0
325,"[153, 0]",1,41,18,0
326,"[154, 0]",1,2,1,0
327,"[155, 0]",1,2,1,0
328,"[156, 0]",1,0,0,0
329,"[156, 1]",2,156,64,0
330,"[157, 0]",1,0,0,0
331,"[157, 1]",2,2,1,0
332,"[158, 0]",1,2,1,0
333,"[159, 0]",1,2,1,0
334,"[160, 0]",1,57,26,0
335,"[161, 0]",1,0,0,0
336,"[161, 1]",2,158,64,0
337,"[162, 0]",1,0,0,1
338,"[162, 1]",2,156,64,0
339,"[163, 0]",1,0,0,0
340,"[163, 1]",2,0,0,0
341,"[163, 2]",22,2,1,0
342,"[164, 0]",1,0,0,0
343,"[164, 1]",2,156,64,0
344,"[165, 0]",1,2,1,0
345,"[166, 0]",1,41,18,0
346,"[167, 0]",1,51,24,0
347,"[168, 0]",1,0,0,0
348,"[168, 1]",2,0,0,0
349,"[168, 2]",53,57,26,0
350,"[169, 0]",1,59,28,0
351,"[170, 0]",1,156,64,0
352,"[171, 0]",1,2,1,0
353,"[172, 0]",1,2,1,0
354,"[173, 0]",1,0,0,0
355,"[173, 1]",2,0,0,0
356,"[173, 2]",32,0,0,0
357,"[173, 3]",48,0,0,0
358,"[173, 4]",46,0,0,0
359,"[173, 5]",45,0,0,0
360,"[173, 6]",44,0,0,0
361,"[173, 7]",89,0,0,0
362,"[173, 8]",88,0,0,0
363,"[173, 9]",84,2,1,0
364,"[173, 10]",83,0,0,0
365,"[173, 11]",79,2,1,0
366,"[173, 12]",67,158,64,-1
367,"[173, 13]",157,2,1,0
368,"[173, 14]",120,0,0,0
369,"[173, 15]",116,158,64,0
370,"[173, 16]",384,57,26,0
371,"[174, 0]",1,41,18,0
372,"[175, 0]",1,158,64,0
373,"[176, 0]",1,0,0,0
374,"[176, 1]",2,158,64,0
375,"[177, 0]",1,2,1,0
376,"[178, 0]",1,2,1,1
377,"[179, 0]",1,0,0,0
378,"[179, 1]",2,41,18,0
379,"[180, 0]",1,13,6,0
380,"[181, 0]",1,41,18,0
381,"[182, 0]",1,0,0,0
382,"[182, 1]",2,158,64,0
383,"[183, 0]",1,0,0,0
384,"[183, 1]",2,41,18,1
385,"[184, 0]",1,2,1,0
386,"[185, 0]",1,158,64,0
387,"[186, 0]",1,0,0,0
388,"[186, 1]",5,2,1,0
389,"[186, 2]",3,0,0,0
390,"[186, 3]",2,0,0,0
391,"[186, 4]",44,41,18,0
392,"[186, 5]",39,2,1,0
393,"[187, 0]",1,54,24,1
394,"[188, 0]",1,2,1,0
395,"[189, 0]",1,2,1,0
396,"[190, 0]",1,158,64,0
397,"[191, 0]",1,0,0,0
398,"[191, 1]",2,59,28,0
399,"[192, 0]",1,0,0,0
400,"[192, 1]",3,156,64,0
401,"[192, 2]",2,0,0,0
402,"[192, 3]",12,57,26,0
403,"[193, 0]",1,2,1,0
404,"[194, 0]",1,41,18,0
405,"[195, 0]",1,41,18,0
406,"[196, 0]",1,0,0,0
407,"[196, 1]",3,2,1,0
408,"[196, 2]",2,0,0,0
409,"[196, 3]",27,158,64,0
410,"[196, 4]",26,0,0,0
411,"[196, 5]",23,0,0,0
412,"[196, 6]",22,0,0,0
413,"[196, 7]",79,0,0,0
414,"[196, 8]",75,0,0,0
415,"[196, 9]",45,2,1,0
416,"[196, 10]",151,158,64,0
417,"[196, 11]",129,41,18,0
418,"[196, 12]",128,0,0,0
419,"[196, 13]",265,158,64,0
420,"[197, 0]",1,0,0,0
421,"[197, 1]",2,41,18,0
422,"[198, 0]",1,0,0,0
423,"[198, 1]",2,0,0,0
424,"[198, 2]",74,2,1,0
425,"[199, 0]",1,57,26,0
426,"[200, 0]",1,2,1,0
427,"[201, 0]",1,57,26,0
428,"[202, 0]",1,0,0,0
429,"[202, 1]",2,41,18,0
430,"[203, 0]",1,2,1,0
431,"[204, 0]",1,2,1,0
432,"[205, 0]",1,2,1,1
433,"[206, 0]",1,41,18,0
434,"[207, 0]",1,41,18,0
435,"[208, 0]",1,0,0,0
436,"[208, 1]",2,0,0,0
437,"[208, 2]",38,2,1,0
438,"[208, 3]",36,41,18,0
439,"[208, 4]",34,0,0,0
440,"[208, 5]",63,2,1,0
441,"[208, 6]",62,2,1,0
442,"[208, 7]",60,0,0,0
443,"[208, 8]",108,2,1,0
444,"[209, 0]",1,0,0,0
445,"[209, 1]",6,57,26,0
446,"[209, 2]",4,0,0,0
447,"[209, 3]",22,2,1,0
448,"[209, 4]",21,0,0,0
449,"[209, 5]",41,41,18,0
450,"[210, 0]",1,2,1,0
451,"[211, 0]",1,0,0,0
452,"[211, 1]",6,41,18,0
453,"[211, 2]",3,0,0,0
454,"[211, 3]",2,0,0,0
455,"[211, 4]",64,0,0,0
456,"[211, 5]",62,0,0,0
457,"[211, 6]",61,0,0,0
458,"[211, 7]",53,0,0,0
459,"[211, 8]",154,2,1,0
460,"[211, 9]",95,0,0,0
461,"[211, 10]",86,41,18,0
462,"[211, 11]",73,57,26,0
463,"[211, 12]",254,0,0,0
464,"[211, 13]",435,0,0,0
465,"[211, 14]",501,41,18,0
466,"[212, 0]",1,0,0,0
467,"[212, 1]",6,2,1,0
468,"[212, 2]",4,41,18,0
469,"[212, 3]",3,0,0,0
470,"[212, 4]",33,41,18,0
471,"[213, 0]",1,158,64,0
472,"[214, 0]",1,158,64,0
473,"[215, 0]",1,158,64,0
474,"[216, 0]",1,41,18,0
475,"[217, 0]",1,0,0,0
476,"[217, 1]",2,0,0,0
477,"[217, 2]",30,41,18,0
478,"[218, 0]",1,0,0,0
479,"[218, 1]",6,2,1,0
480,"[218, 2]",3,0,0,0
481,"[218, 3]",2,0,0,0
482,"[218, 4]",62,156,64,-1
483,"[219, 0]",1,57,26,0
484,"[220, 0]",1,0,0,0
485,"[220, 1]",2,2,1,0
486,"[221, 0]",1,0,0,0
487,"[221, 1]",7,59,28,0
488,"[221, 2]",5,41,18,0
489,"[221, 3]",4,41,18,0
490,"[221, 4]",3,0,0,0
491,"[221, 5]",2,0,0,0
492,"[221, 6]",34,158,64,0
493,"[221, 7]",31,41,18,0
494,"[222, 0]",1,41,18,0
495,"[223, 0]",1,0,0,0
496,"[223, 1]",2,2,1,0
497,"[224, 0]",1,0,0,0
498,"[224, 1]",7,158,64,0
499,"[224, 2]",4,0,0,0
500,"[224, 3]",3,0,0,0
501,"[224, 4]",2,0,0,0
502,"[224, 5]",44,156,64,0
503,"[224, 6]",43,2,1,0
504,"[224, 7]",38,0,0,0
505,"[224, 8]",35,0,0,0
506,"[224, 9]",115,156,64,0
507,"[224, 10]",96,2,1,0
508,"[225, 0]",1,58,26,0
509,"[226, 0]",1,41,18,0
510,"[227, 0]",1,0,0,0
511,"[227, 1]",2,0,0,0
512,"[227, 2]",23,41,18,0
513,"[228, 0]",1,0,0,0
514,"[228, 1]",7,0,0,0
515,"[228, 2]",3,0,0,0
516,"[228, 3]",2,0,0,0
517,"[228, 4]",62,0,0,0
518,"[228, 5]",60,0,0,0
519,"[228, 6]",59,0,0,0
520,"[228, 7]",57,0,0,0
521,"[228, 8]",55,57,26,0
522,"[228, 9]",54,0,0,0
523,"[228, 10]",35,158,64,1
524,"[228, 11]",117,158,64,5
525,"[228, 12]",96,158,64,5
526,"[228, 13]",93,158,64,0
527,"[228, 14]",92,59,28,0
528,"[228, 15]",90,0,0,0
529,"[228, 16]",86,0,0,0
530,"[228, 17]",82,156,64,-1
531,"[228, 18]",341,41,18,2
532,"[228, 19]",306,57,26,0
533,"[229, 0]",1,2,1,0
534,"[230, 0]",1,41,18,0
535,"[231, 0]",1,2,1,0
536,"[232, 0]",1,0,0,0
537,"[232, 1]",6,0,0,0
538,"[232, 2]",5,158,64,0
539,"[232, 3]",3,0,0,0
540,"[232, 4]",2,57,26,0
541,"[232, 5]",40,0,0,0
542,"[232, 6]",39,57,26,0
543,"[232, 7]",23,158,64,14
544,"[232, 8]",96,158,64,0
545,"[233, 0]",1,156,64,0
546,"[234, 0]",1,2,1,0
547,"[235, 0]",1,2,1,0
548,"[236, 0]",1,55,26,0
549,"[237, 0]",1,0,0,0
550,"[237, 1]",2,41,18,0
551,"[238, 0]",1,41,18,0
552,"[239, 0]",1,2,1,1
553,"[240, 0]",1,41,18,0
554,"[241, 0]",1,2,1,0
555,"[242, 0]",1,0,0,0
556,"[242, 1]",4,0,0,-1
557,"[242, 2]",2,0,0,-1
558,"[242, 3]",52,0,0,-1
559,"[242, 4]",47,2,1,3
560,"[242, 5]",72,41,18,3
561,"[243, 0]",1,57,26,0
562,"[244, 0]",1,41,18,0
563,"[245, 0]",1,0,0,0
564,"[245, 1]",2,158,64,0
565,"[246, 0]",1,158,64,0
566,"[247, 0]",1,2,1,0
567,"[248, 0]",1,0,0,0
568,"[248, 1]",2,2,1,0
569,"[249, 0]",1,2,1,0
570,"[250, 0]",1,41,18,0
571,"[251, 0]",1,0,0,0
572,"[251, 1]",2,0,0,0
573,"[251, 2]",15,158,64,0
574,"[252, 0]",1,0,0,0
575,"[252, 1]",5,41,18,0
576,"[252, 2]",3,0,0,0
577,"[252, 3]",2,0,0,0
578,"[252, 4]",39,0,0,0
579,"[252, 5]",35,0,0,0
580,"[252, 6]",139,57,26,0
581,"[252, 7]",122,41,18,0
582,"[253, 0]",1,0,0,0
583,"[253, 1]",2,2,1,0
584,"[254, 0]",1,0,0,0
585,"[254, 1]",2,41,18,0
586,"[255, 0]",1,0,0,0
587,"[255, 1]",2,41,18,0
588,"[256, 0]",1,41,18,0
589,"[257, 0]",1,0,0,0
590,"[257, 1]",7,41,18,0
591,"[257, 2]",6,2,1,0
592,"[257, 3]",5,0,0,0
593,"[257, 4]",4,0,0,0
594,"[257, 5]",2,0,0,0
595,"[257, 6]",59,156,64,0
596,"[257, 7]",46,2,1,0
597,"[257, 8]",43,41,18,0
598,"[258, 0]",1,41,18,0
599,"[259, 0]",1,37,18,0
600,"[260, 0]",1,59,28,0
601,"[261, 0]",1,41,18,0
602,"[262, 0]",1,41,18,0
603,"[263, 0]",1,41,18,0
604,"[264, 0]",1,41,18,0
605,"[265, 0]",1,0,0,0
606,"[265, 1]",2,0,0,0
607,"[265, 2]",30,0,0,4
608,"[265, 3]",44,54,24,0
609,"[266, 0]",1,156,64,0
610,"[267, 0]",1,2,1,0
611,"[268, 0]",1,0,0,0
612,"[268, 1]",7,0,0,0
613,"[268, 2]",3,158,64,0
614,"[268, 3]",2,2,1,0
615,"[268, 4]",30,0,0,1
616,"[268, 5]",115,57,26,3
617,"[269, 0]",1,0,0,0
618,"[269, 1]",2,158,64,0
619,"[270, 0]",1,0,0,0
620,"[270, 1]",5,0,0,0
621,"[270, 2]",3,0,0,0
622,"[270, 3]",2,0,0,0
623,"[270, 4]",50,158,64,-1
624,"[270, 5]",44,0,0,0
625,"[270, 6]",26,0,0,0
626,"[270, 7]",117,59,28,-1
627,"[270, 8]",96,2,1,0
628,"[271, 0]",1,2,1,1
629,"[272, 0]",1,0,0,0
630,"[272, 1]",3,57,26,6
631,"[272, 2]",2,0,0,-1
632,"[272, 3]",46,2,1,-1
633,"[273, 0]",1,0,0,0
634,"[273, 1]",4,0,0,0
635,"[273, 2]",3,0,0,0
636,"[273, 3]",2,0,0,0
637,"[273, 4]",50,37,18,0
638,"[273, 5]",49,41,18,0
639,"[273, 6]",47,0,0,0
640,"[273, 7]",45,41,18,0
641,"[273, 8]",44,0,0,0
642,"[273, 9]",35,41,18,0
643,"[273, 10]",89,41,18,0
644,"[273, 11]",78,41,18,0
645,"[273, 12]",77,41,18,0
646,"[274, 0]",1,41,18,0
647,"[275, 0]",1,2,1,0
648,"[276, 0]",1,0,0,0
649,"[276, 1]",8,2,1,0
650,"[276, 2]",5,0,0,0
651,"[276, 3]",3,0,0,0
652,"[276, 4]",49,37,18,0
653,"[276, 5]",31,41,18,0
654,"[277, 0]",1,41,18,0
655,"[278, 0]",1,0,0,0
656,"[278, 1]",3,0,0,0
657,"[278, 2]",2,0,0,0
658,"[278, 3]",11,41,18,0
659,"[278, 4]",8,0,0,0
660,"[278, 5]",43,41,18,0
661,"[279, 0]",1,41,18,0
662,"[280, 0]",1,41,18,0
663,"[281, 0]",1,158,64,0
664,"[282, 0]",1,0,0,0
665,"[282, 1]",2,41,18,0
666,"[283, 0]",1,41,18,0
667,"[284, 0]",1,158,64,0
668,"[285, 0]",1,158,64,0
669,"[286, 0]",1,0,0,0
670,"[286, 1]",2,0,0,-1
671,"[286, 2]",51,57,26,5
672,"[287, 0]",1,0,0,0
673,"[287, 1]",2,2,1,0
674,"[288, 0]",1,2,1,0
675,"[289, 0]",1,156,64,0
676,"[290, 0]",1,0,0,0
677,"[290, 1]",2,41,18,0
678,"[291, 0]",1,2,1,0
679,"[292, 0]",1,57,26,0
680,"[293, 0]",1,2,1,0
681,"[294, 0]",1,0,0,0
682,"[294, 1]",2,0,0,0
683,"[294, 2]",16,2,1,0
684,"[295, 0]",1,2,1,0
685,"[296, 0]",1,41,18,0
686,"[297, 0]",1,158,64,0
687,"[298, 0]",1,2,1,0
688,"[299, 0]",1,0,0,0
689,"[299, 1]",2,0,0,0
690,"[299, 2]",32,41,18,0
691,"[300, 0]",1,0,0,0
692,"[300, 1]",2,2,1,0
693,"[301, 0]",1,0,0,0
694,"[301, 1]",2,158,64,1
695,"[302, 0]",1,0,0,0
696,"[302, 1]",5,0,0,0
697,"[302, 2]",4,0,0,0
698,"[302, 3]",2,0,0,0
699,"[302, 4]",26,0,0,-1
700,"[302, 5]",21,2,1,4
701,"[302, 6]",18,0,0,-1
702,"[302, 7]",70,158,64,3
703,"[302, 8]",40,41,18,1
704,"[303, 0]",1,0,0,0
705,"[303, 1]",2,158,64,0
706,"[304, 0]",1,2,1,0
707,"[305, 0]",1,0,0,0
708,"[305, 1]",7,0,0,0
709,"[305, 2]",6,0,0,0
710,"[305, 3]",5,0,0,0
711,"[305, 4]",3,0,0,0
712,"[305, 5]",2,0,0,0
713,"[305, 6]",55,37,18,0
714,"[305, 7]",54,0,0,0
715,"[305, 8]",53,0,0,0
716,"[305, 9]",51,0,0,0
717,"[305, 10]",49,0,0,0
718,"[305, 11]",44,0,0,0
719,"[305, 12]",43,0,0,0
720,"[305, 13]",42,41,18,0
721,"[305, 14]",23,41,18,0
722,"[305, 15]",20,2,1,0
723,"[305, 16]",17,41,18,0
724,"[305, 17]",133,41,18,0
725,"[305, 18]",130,41,18,0
726,"[305, 19]",104,0,0,0
727,"[305, 20]",103,0,0,0
728,"[305, 21]",102,0,0,0
729,"[305, 22]",84,2,1,0
730,"[305, 23]",67,156,64,0
731,"[305, 24]",64,41,18,0
732,"[305, 25]",362,2,1,0
733,"[305, 26]",355,41,18,0
734,"[305, 27]",349,2,1,0
735,"[306, 0]",1,0,0,0
736,"[306, 1]",2,2,1,0
737,"[307, 0]",1,0,0,0
738,"[307, 1]",9,156,64,0
739,"[307, 2]",6,158,64,0
740,"[307, 3]",5,41,18,0
741,"[307, 4]",4,0,0,0
742,"[307, 5]",39,57,26,4
743,"[308, 0]",1,2,1,0
744,"[309, 0]",1,41,18,0
745,"[310, 0]",1,41,18,0
746,"[311, 0]",1,0,0,0
747,"[311, 1]",3,0,0,0
748,"[311, 2]",32,41,18,0
749,"[312, 0]",1,41,18,0
750,"[313, 0]",1,0,0,1
751,"[313, 1]",5,2,1,0
752,"[313, 2]",4,2,1,0
753,"[313, 3]",2,2,1,0
754,"[314, 0]",1,158,64,0
755,"[315, 0]",1,0,0,0
756,"[315, 1]",2,41,18,0
757,"[316, 0]",1,53,24,1
758,"[317, 0]",1,55,26,0
759,"[318, 0]",1,0,0,1
760,"[318, 1]",2,51,24,0
761,"[319, 0]",1,0,0,0
762,"[319, 1]",2,0,0,0
763,"[319, 2]",69,41,18,0
764,"[320, 0]",1,2,1,0
