# [LF, 4, 171.0, 12.0, 264.0, 1.3636363636363635, 30.0, 136.0, 300.0, 42.0, 131779411.11] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
0,"[0, 0]",1,158,64,1
1,"[1, 0]",1,2,1,0
2,"[2, 0]",1,2,1,0
3,"[3, 0]",1,41,18,0
4,"[4, 0]",1,2,1,0
5,"[5, 0]",1,2,1,0
6,"[6, 0]",1,0,0,0
7,"[6, 1]",2,41,18,0
8,"[7, 0]",1,0,0,0
9,"[7, 1]",4,158,64,0
10,"[7, 2]",3,158,64,0
11,"[7, 3]",2,0,0,0
12,"[7, 4]",25,0,0,0
13,"[7, 5]",41,0,0,0
14,"[7, 6]",127,41,18,2
15,"[8, 0]",1,0,0,0
16,"[8, 1]",2,57,26,0
17,"[9, 0]",1,2,1,0
18,"[10, 0]",1,0,0,0
19,"[10, 1]",2,41,18,7
20,"[11, 0]",1,2,1,0
21,"[12, 0]",1,55,26,0
22,"[13, 0]",1,57,26,0
23,"[14, 0]",1,2,1,0
24,"[15, 0]",1,0,0,0
25,"[15, 1]",3,0,0,0
26,"[15, 2]",2,0,0,0
27,"[15, 3]",28,158,64,-1
28,"[15, 4]",24,0,0,0
29,"[15, 5]",93,2,1,4
30,"[16, 0]",1,0,0,0
31,"[16, 1]",5,0,0,0
32,"[16, 2]",4,0,0,0
33,"[16, 3]",2,0,0,0
34,"[16, 4]",43,0,0,0
35,"[16, 5]",33,37,18,0
36,"[16, 6]",26,158,64,0
37,"[16, 7]",107,158,64,-1
38,"[17, 0]",1,2,1,0
39,"[18, 0]",1,41,18,0
40,"[19, 0]",1,55,26,0
41,"[20, 0]",1,2,1,0
42,"[21, 0]",1,0,0,0
43,"[21, 1]",2,158,64,0
44,"[22, 0]",1,0,0,0
45,"[22, 1]",2,0,0,0
46,"[22, 2]",20,41,18,0
47,"[23, 0]",1,2,1,0
48,"[24, 0]",1,0,0,0
49,"[24, 1]",4,0,0,0
50,"[24, 2]",3,0,0,0
51,"[24, 3]",41,41,18,0
52,"[24, 4]",34,41,18,0
53,"[25, 0]",1,2,1,0
54,"[26, 0]",1,0,0,0
55,"[26, 1]",2,57,26,4
56,"[27, 0]",1,0,0,0
57,"[27, 1]",4,0,0,0
58,"[27, 2]",3,0,0,0
59,"[27, 3]",2,0,0,0
60,"[27, 4]",43,2,1,0
61,"[27, 5]",42,158,64,0
62,"[27, 6]",38,0,0,0
63,"[27, 7]",35,0,0,0
64,"[27, 8]",104,2,1,0
65,"[27, 9]",93,41,18,2
66,"[28, 0]",1,0,0,0
67,"[28, 1]",5,156,64,0
68,"[28, 2]",4,57,26,0
69,"[28, 3]",2,0,0,0
70,"[28, 4]",24,0,0,0
71,"[28, 5]",41,57,26,0
72,"[29, 0]",1,0,0,0
73,"[29, 1]",4,2,1,0
74,"[29, 2]",2,0,0,0
75,"[29, 3]",36,2,1,0
76,"[29, 4]",33,41,18,0
77,"[29, 5]",32,0,0,0
78,"[29, 6]",64,0,0,0
79,"[29, 7]",90,41,18,0
80,"[30, 0]",1,158,64,1
81,"[31, 0]",1,0,0,0
82,"[31, 1]",5,57,26,0
83,"[32, 0]",1,2,1,0
84,"[33, 0]",1,0,0,0
85,"[33, 1]",2,41,18,0
86,"[34, 0]",1,2,1,0
87,"[35, 0]",1,158,64,0
88,"[36, 0]",1,2,1,0
89,"[37, 0]",1,2,1,0
90,"[38, 0]",1,2,1,0
91,"[39, 0]",1,0,0,0
92,"[39, 1]",3,0,0,0
93,"[39, 2]",40,41,18,0
94,"[40, 0]",1,2,1,0
95,"[41, 0]",1,158,64,0
96,"[42, 0]",1,2,1,0
