# [LF, 4, 253.0, 10.0, 30.0, 12.0, 5.0, 120.0, 300.0, 42.0, 15146016.45] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
0,"[0, 0]",1,158,64,1
1,"[1, 0]",1,0,0,0
2,"[1, 1]",2,2,1,0
3,"[2, 0]",1,0,0,0
4,"[2, 1]",2,2,1,0
5,"[3, 0]",1,0,0,0
6,"[3, 1]",2,2,1,0
7,"[4, 0]",1,0,0,0
8,"[4, 1]",2,41,18,0
9,"[5, 0]",1,2,1,0
10,"[6, 0]",1,0,0,0
11,"[6, 1]",2,41,18,0
12,"[7, 0]",1,0,0,0
13,"[7, 1]",4,158,64,0
14,"[7, 2]",3,2,1,0
15,"[7, 3]",2,0,0,0
16,"[7, 4]",24,0,0,0
17,"[7, 5]",42,57,26,0
18,"[8, 0]",1,0,0,0
19,"[8, 1]",2,2,1,0
20,"[9, 0]",1,41,18,0
21,"[10, 0]",1,41,18,0
22,"[11, 0]",1,41,18,0
23,"[12, 0]",1,55,26,0
24,"[13, 0]",1,57,26,0
25,"[14, 0]",1,2,1,0
26,"[15, 0]",1,0,0,0
27,"[15, 1]",2,0,0,0
28,"[15, 2]",49,2,1,3
29,"[15, 3]",48,0,0,-1
30,"[15, 4]",75,158,64,-1
31,"[16, 0]",1,0,0,0
32,"[16, 1]",5,0,0,0
33,"[16, 2]",4,0,0,0
34,"[16, 3]",2,0,0,0
35,"[16, 4]",43,0,0,0
36,"[16, 5]",33,41,18,0
37,"[16, 6]",26,2,1,0
38,"[16, 7]",107,2,1,6
39,"[17, 0]",1,2,1,0
40,"[18, 0]",1,57,26,0
41,"[19, 0]",1,51,24,0
42,"[20, 0]",1,0,0,0
43,"[20, 1]",2,0,0,0
44,"[20, 2]",30,2,1,0
45,"[21, 0]",1,0,0,0
46,"[21, 1]",2,2,1,0
47,"[22, 0]",1,0,0,0
48,"[22, 1]",2,0,0,0
49,"[22, 2]",20,41,18,0
50,"[23, 0]",1,0,0,0
51,"[23, 1]",2,2,1,0
52,"[24, 0]",1,0,0,0
53,"[24, 1]",4,0,0,0
54,"[24, 2]",3,0,0,0
55,"[24, 3]",34,2,1,0
56,"[24, 4]",28,2,1,0
57,"[25, 0]",1,2,1,0
58,"[26, 0]",1,0,0,0
59,"[26, 1]",2,57,26,4
60,"[27, 0]",1,0,0,0
61,"[27, 1]",2,41,18,0
62,"[28, 0]",1,0,0,0
63,"[28, 1]",5,156,64,0
64,"[28, 2]",4,57,26,0
65,"[28, 3]",2,0,0,0
66,"[28, 4]",24,0,0,0
67,"[28, 5]",41,2,1,0
68,"[29, 0]",1,0,0,0
69,"[29, 1]",4,2,1,0
70,"[29, 2]",2,0,0,0
71,"[29, 3]",28,57,26,0
72,"[29, 4]",26,41,18,0
73,"[29, 5]",24,0,0,0
74,"[29, 6]",48,0,0,0
75,"[29, 7]",86,57,26,1
76,"[30, 0]",1,158,64,1
77,"[31, 0]",1,0,0,0
78,"[31, 1]",5,41,18,0
79,"[31, 2]",86,41,18,0
80,"[31, 3]",85,0,0,0
81,"[31, 4]",152,2,1,0
82,"[32, 0]",1,158,64,0
83,"[33, 0]",1,0,0,0
84,"[33, 1]",2,41,18,0
85,"[34, 0]",1,0,0,0
86,"[34, 1]",2,41,18,0
87,"[35, 0]",1,158,64,0
88,"[36, 0]",1,0,0,0
89,"[36, 1]",2,41,18,0
90,"[37, 0]",1,2,1,0
91,"[38, 0]",1,57,26,0
92,"[39, 0]",1,0,0,0
93,"[39, 1]",4,0,0,0
94,"[39, 2]",2,0,0,0
95,"[39, 3]",47,0,0,0
96,"[39, 4]",46,41,18,0
97,"[39, 5]",31,2,1,0
98,"[39, 6]",67,158,64,0
99,"[40, 0]",1,0,0,0
100,"[40, 1]",2,2,1,0
101,"[41, 0]",1,158,64,0
102,"[42, 0]",1,41,18,0
103,"[43, 0]",1,158,64,0
104,"[44, 0]",1,0,0,0
105,"[44, 1]",2,158,64,0
106,"[45, 0]",1,41,18,0
107,"[46, 0]",1,158,64,0
108,"[47, 0]",1,41,18,0
109,"[48, 0]",1,0,0,0
110,"[48, 1]",2,53,24,0
111,"[49, 0]",1,2,1,0
112,"[50, 0]",1,41,18,0
113,"[51, 0]",1,0,0,0
114,"[51, 1]",2,2,1,0
115,"[52, 0]",1,41,18,0
116,"[53, 0]",1,0,0,1
117,"[53, 1]",6,0,0,0
118,"[53, 2]",5,0,0,0
119,"[53, 3]",4,0,0,0
120,"[53, 4]",3,0,0,0
121,"[53, 5]",51,0,0,0
122,"[53, 6]",47,158,64,1
123,"[53, 7]",44,57,26,0
124,"[53, 8]",41,158,64,0
