# [LF, 4, 154.0, 20.0, 84.0, 4.285714285714286, 8.0, 109.0, 300.0, 42.0, 58740594.37] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
125,"[55, 0]",1,158,64,0
126,"[56, 0]",1,41,18,0
127,"[57, 0]",1,0,0,1
128,"[57, 1]",2,156,64,23
129,"[58, 0]",1,0,0,0
130,"[58, 1]",2,59,28,3
131,"[59, 0]",1,41,18,0
132,"[60, 0]",1,0,0,0
133,"[60, 1]",4,0,0,-1
134,"[60, 2]",33,0,0,-1
135,"[60, 3]",32,158,64,-1
136,"[60, 4]",94,158,64,-1
137,"[61, 0]",1,41,18,0
138,"[62, 0]",1,2,1,0
139,"[63, 0]",1,156,64,0
140,"[64, 0]",1,0,0,0
141,"[64, 1]",3,158,64,0
142,"[64, 2]",2,0,0,0
143,"[64, 3]",33,158,64,0
144,"[65, 0]",1,41,18,0
145,"[66, 0]",1,0,0,0
146,"[66, 1]",2,2,1,0
147,"[67, 0]",1,0,0,0
148,"[67, 1]",2,0,0,0
149,"[67, 2]",18,2,1,0
150,"[68, 0]",1,0,0,0
151,"[68, 1]",2,2,1,0
152,"[69, 0]",1,0,0,0
153,"[69, 1]",2,0,0,0
154,"[69, 2]",37,0,0,0
155,"[69, 3]",67,0,0,0
156,"[69, 4]",149,0,0,0
157,"[69, 5]",161,158,64,0
158,"[70, 0]",1,41,18,0
159,"[71, 0]",1,0,0,0
160,"[71, 1]",4,0,0,0
161,"[71, 2]",2,0,0,0
162,"[71, 3]",23,0,0,0
163,"[71, 4]",18,2,1,0
164,"[71, 5]",40,0,0,0
165,"[71, 6]",109,41,18,0
166,"[72, 0]",1,2,1,0
167,"[73, 0]",1,158,64,0
168,"[74, 0]",1,0,0,0
169,"[74, 1]",2,41,18,0
170,"[75, 0]",1,2,1,0
171,"[76, 0]",1,0,0,0
172,"[76, 1]",4,0,0,0
173,"[76, 2]",3,0,0,0
174,"[76, 3]",2,0,0,0
175,"[76, 4]",45,0,0,-1
176,"[76, 5]",43,0,0,-1
177,"[76, 6]",40,158,64,0
178,"[76, 7]",39,58,26,0
179,"[76, 8]",37,0,0,0
180,"[76, 9]",33,156,64,0
181,"[76, 10]",105,0,0,0
182,"[76, 11]",77,0,0,-1
183,"[76, 12]",72,156,64,13
184,"[76, 13]",263,158,64,-1
185,"[76, 14]",262,158,64,4
186,"[76, 15]",187,0,0,0
187,"[76, 16]",460,158,64,9
188,"[77, 0]",1,158,64,0
189,"[78, 0]",1,41,18,0
190,"[79, 0]",1,41,18,0
191,"[80, 0]",1,0,0,0
192,"[80, 1]",6,0,0,0
193,"[80, 2]",3,0,0,0
194,"[80, 3]",2,0,0,0
195,"[80, 4]",42,158,64,0
196,"[80, 5]",40,0,0,0
197,"[80, 6]",36,0,0,1
198,"[80, 7]",35,0,0,3
199,"[80, 8]",13,57,26,-1
200,"[80, 9]",121,158,64,0
201,"[80, 10]",115,0,0,0
202,"[80, 11]",87,0,0,0
203,"[80, 12]",86,0,0,0
204,"[80, 13]",257,0,0,0
205,"[80, 14]",254,158,64,0
206,"[80, 15]",219,158,64,0
207,"[80, 16]",398,158,64,0
208,"[81, 0]",1,158,64,0
209,"[82, 0]",1,2,1,0
210,"[83, 0]",1,0,0,0
211,"[83, 1]",2,158,64,0
212,"[84, 0]",1,158,64,0
213,"[85, 0]",1,2,1,0
214,"[86, 0]",1,2,1,0
215,"[87, 0]",1,53,24,0
216,"[88, 0]",1,2,1,0
217,"[89, 0]",1,158,64,0
218,"[90, 0]",1,2,1,0
219,"[91, 0]",1,0,0,0
220,"[92, 0]",1,64,29,0
221,"[93, 0]",1,41,18,0
222,"[94, 0]",1,2,1,0
223,"[95, 0]",1,0,0,0
224,"[95, 1]",2,158,64,18
225,"[96, 0]",1,41,18,0
226,"[97, 0]",1,41,18,0
227,"[98, 0]",1,0,0,0
228,"[98, 1]",3,158,64,0
229,"[98, 2]",2,156,64,0
230,"[99, 0]",1,158,64,0
231,"[100, 0]",1,0,0,0
232,"[100, 1]",2,57,26,0
233,"[101, 0]",1,0,0,0
234,"[101, 1]",2,158,64,0
235,"[102, 0]",1,2,1,0
236,"[103, 0]",1,0,0,0
237,"[103, 1]",2,2,1,0
238,"[104, 0]",1,158,64,0
239,"[105, 0]",1,2,1,0
240,"[106, 0]",1,2,1,0
241,"[107, 0]",1,0,0,0
242,"[107, 1]",2,2,1,5
243,"[108, 0]",1,41,18,1
244,"[109, 0]",1,41,18,0
245,"[110, 0]",1,2,1,0
246,"[111, 0]",1,2,1,0
247,"[112, 0]",1,0,0,0
248,"[112, 1]",7,2,1,0
249,"[112, 2]",5,0,0,0
250,"[112, 3]",3,0,0,0
251,"[112, 4]",45,0,0,0
252,"[112, 5]",42,41,18,0
253,"[112, 6]",86,0,0,0
254,"[112, 7]",163,41,18,0
255,"[113, 0]",1,0,0,0
256,"[113, 1]",2,0,0,0
257,"[113, 2]",37,2,1,0
258,"[114, 0]",1,0,0,0
259,"[114, 1]",2,2,1,0
260,"[115, 0]",1,0,0,0
261,"[115, 1]",2,0,0,0
262,"[115, 2]",24,158,64,0
263,"[116, 0]",1,0,0,0
264,"[116, 1]",2,2,1,0
265,"[117, 0]",1,0,0,0
266,"[117, 1]",2,0,0,0
267,"[117, 2]",40,41,18,0
268,"[117, 3]",38,0,0,0
269,"[117, 4]",37,0,0,0
270,"[117, 5]",62,0,0,0
271,"[117, 6]",187,158,64,0
272,"[118, 0]",1,0,0,0
273,"[119, 0]",1,0,0,0
274,"[119, 1]",2,0,0,0
275,"[119, 2]",17,158,64,-1
276,"[120, 0]",1,41,18,0
277,"[121, 0]",1,0,0,1
278,"[121, 1]",3,2,1,0
279,"[121, 2]",2,0,0,0
280,"[121, 3]",36,0,0,0
281,"[121, 4]",67,41,18,0
282,"[122, 0]",1,0,0,0
283,"[122, 1]",2,0,0,0
284,"[122, 2]",29,0,0,0
285,"[122, 3]",52,158,64,0
286,"[123, 0]",1,57,26,0
287,"[124, 0]",1,0,0,0
288,"[124, 1]",5,158,64,0
289,"[124, 2]",3,158,64,0
290,"[124, 3]",2,0,0,0
291,"[124, 4]",32,2,1,-1
292,"[125, 0]",1,0,0,0
293,"[125, 1]",2,2,1,0
294,"[126, 0]",1,54,24,0
295,"[127, 0]",1,2,1,0
296,"[128, 0]",1,0,0,0
297,"[128, 1]",6,41,18,0
298,"[128, 2]",2,0,0,0
299,"[128, 3]",45,41,18,0
300,"[128, 4]",44,0,0,0
301,"[128, 5]",43,0,0,0
302,"[128, 6]",90,0,0,0
303,"[128, 7]",89,0,0,0
304,"[128, 8]",86,0,0,0
305,"[128, 9]",81,0,0,0
306,"[128, 10]",214,158,64,3
307,"[128, 11]",183,0,0,0
308,"[128, 12]",182,0,0,0
309,"[128, 13]",181,0,0,0
310,"[128, 14]",163,0,0,0
311,"[128, 15]",160,0,0,-1
312,"[128, 16]",326,2,1,3
313,"[128, 17]",312,158,64,-1
314,"[128, 18]",269,37,18,0
315,"[128, 19]",266,41,18,0
316,"[128, 20]",263,41,18,0
317,"[129, 0]",1,0,0,0
318,"[129, 1]",2,158,64,12
319,"[130, 0]",1,41,18,0
320,"[131, 0]",1,41,18,0
321,"[132, 0]",1,158,64,0
322,"[133, 0]",1,0,0,0
323,"[133, 1]",2,2,1,0
324,"[134, 0]",1,158,64,0
325,"[135, 0]",1,0,0,0
326,"[135, 1]",3,0,0,0
327,"[135, 2]",2,0,0,0
328,"[135, 3]",33,41,18,0
329,"[135, 4]",29,41,18,0
330,"[136, 0]",1,0,0,0
331,"[136, 1]",3,158,64,-1
332,"[136, 2]",2,0,0,-1
333,"[136, 3]",44,2,1,-1
334,"[137, 0]",1,0,0,0
335,"[138, 0]",1,2,1,0
336,"[139, 0]",1,0,0,0
337,"[139, 1]",2,156,64,0
338,"[140, 0]",1,158,64,0
339,"[141, 0]",1,0,0,0
340,"[141, 1]",3,0,0,0
341,"[141, 2]",2,158,64,0
342,"[141, 3]",33,158,64,0
343,"[142, 0]",1,158,64,0
344,"[143, 0]",1,158,64,0
345,"[144, 0]",1,2,1,0
346,"[145, 0]",1,0,0,0
347,"[145, 1]",4,158,64,0
348,"[145, 2]",3,2,1,0
349,"[145, 3]",2,2,1,0
350,"[146, 0]",1,158,64,0
351,"[147, 0]",1,41,18,4
352,"[148, 0]",1,0,0,0
353,"[148, 1]",2,158,64,-1
354,"[149, 0]",1,0,0,0
355,"[149, 1]",6,0,0,-1
356,"[149, 2]",4,0,0,-1
357,"[149, 3]",3,0,0,1
358,"[149, 4]",42,158,64,0
359,"[149, 5]",25,0,0,2
360,"[149, 6]",109,57,26,31
361,"[150, 0]",1,41,18,0
362,"[151, 0]",1,158,64,0
363,"[152, 0]",1,0,0,0
364,"[152, 1]",2,158,64,3
365,"[153, 0]",1,0,0,0
366,"[153, 1]",2,2,1,0
367,"[154, 0]",1,57,26,0
368,"[155, 0]",1,158,64,0
369,"[156, 0]",1,158,64,0
370,"[157, 0]",1,57,26,0
371,"[158, 0]",1,0,0,0
372,"[158, 1]",2,0,0,0
373,"[158, 2]",24,2,1,0
374,"[159, 0]",1,0,0,0
375,"[159, 1]",2,0,0,0
376,"[159, 2]",40,0,0,0
377,"[159, 3]",52,41,18,0
378,"[160, 0]",1,57,26,0
379,"[161, 0]",1,0,0,0
380,"[161, 1]",2,0,0,0
381,"[161, 2]",20,2,1,0
382,"[162, 0]",1,41,18,0
383,"[163, 0]",1,0,0,0
384,"[163, 1]",2,2,1,0
385,"[164, 0]",1,0,0,0
386,"[164, 1]",2,158,64,1
387,"[165, 0]",1,0,0,0
388,"[165, 1]",2,0,0,0
389,"[165, 2]",16,41,18,0
390,"[166, 0]",1,0,0,0
391,"[166, 1]",2,158,64,0
392,"[167, 0]",1,158,64,0
393,"[168, 0]",1,0,0,0
394,"[168, 1]",2,156,64,0
395,"[169, 0]",1,158,64,0
396,"[170, 0]",1,0,0,0
397,"[170, 1]",6,2,1,0
398,"[170, 2]",5,0,0,0
399,"[170, 3]",4,0,0,0
400,"[170, 4]",3,0,0,0
401,"[170, 5]",2,0,0,0
402,"[170, 6]",24,0,0,0
403,"[170, 7]",18,158,64,0
404,"[170, 8]",15,54,24,0
405,"[170, 9]",43,57,26,0
406,"[171, 0]",1,41,18,0
407,"[172, 0]",1,57,26,0
408,"[173, 0]",1,156,64,0
409,"[174, 0]",1,156,64,0
410,"[175, 0]",1,0,0,0
411,"[175, 1]",2,41,18,0
412,"[176, 0]",1,41,18,0
413,"[177, 0]",1,2,1,0
414,"[178, 0]",1,158,64,0
415,"[179, 0]",1,158,64,0
416,"[180, 0]",1,158,64,0
417,"[181, 0]",1,2,1,0
418,"[182, 0]",1,2,1,0
419,"[183, 0]",1,0,0,0
420,"[183, 1]",2,158,64,-1
421,"[184, 0]",1,0,0,0
422,"[184, 1]",2,2,1,3
423,"[185, 0]",1,2,1,0
424,"[186, 0]",1,0,0,0
425,"[186, 1]",2,2,1,3
426,"[187, 0]",1,0,0,0
427,"[187, 1]",5,41,18,0
428,"[187, 2]",3,0,0,0
429,"[187, 3]",2,2,1,0
430,"[187, 4]",43,2,1,0
431,"[188, 0]",1,41,18,0
432,"[189, 0]",1,0,0,0
433,"[189, 1]",6,0,0,0
434,"[189, 2]",4,0,0,0
435,"[189, 3]",2,0,0,0
436,"[189, 4]",36,2,1,0
437,"[189, 5]",34,0,0,0
438,"[189, 6]",31,2,1,0
439,"[189, 7]",25,158,64,0
440,"[189, 8]",53,2,1,0
441,"[190, 0]",1,158,64,0
442,"[191, 0]",1,156,64,0
443,"[192, 0]",1,41,18,0
444,"[193, 0]",1,41,18,0
445,"[194, 0]",1,158,64,0
446,"[195, 0]",1,53,24,0
447,"[196, 0]",1,2,1,0
448,"[197, 0]",1,2,1,0
449,"[198, 0]",1,2,1,1
450,"[199, 0]",1,0,0,0
451,"[199, 1]",2,0,0,0
452,"[199, 2]",30,158,64,0
453,"[200, 0]",1,13,6,0
454,"[201, 0]",1,0,0,0
455,"[201, 1]",2,158,64,0
456,"[202, 0]",1,0,0,0
457,"[202, 1]",2,158,64,0
458,"[203, 0]",1,0,0,0
459,"[203, 1]",2,57,26,0
460,"[204, 0]",1,0,0,0
461,"[204, 1]",2,0,0,0
462,"[204, 2]",34,158,64,0
463,"[205, 0]",1,158,64,0
464,"[206, 0]",1,41,18,0
465,"[207, 0]",1,158,64,0
466,"[208, 0]",1,0,0,0
467,"[208, 1]",2,158,64,0
468,"[209, 0]",1,2,1,0
469,"[210, 0]",1,158,64,0
470,"[211, 0]",1,2,1,0
471,"[212, 0]",1,0,0,0
472,"[212, 1]",2,158,64,0
473,"[213, 0]",1,64,29,0
474,"[214, 0]",1,0,0,0
475,"[214, 1]",5,158,64,13
476,"[215, 0]",1,0,0,0
477,"[215, 1]",2,0,0,0
478,"[215, 2]",21,2,1,0
479,"[216, 0]",1,41,18,0
480,"[217, 0]",1,158,64,0
481,"[218, 0]",1,0,0,0
482,"[218, 1]",2,158,64,6
483,"[219, 0]",1,0,0,0
484,"[219, 1]",2,2,1,0
485,"[220, 0]",1,156,64,0
486,"[221, 0]",1,0,0,0
487,"[221, 1]",2,2,1,0
488,"[222, 0]",1,0,0,0
489,"[222, 1]",2,0,0,0
490,"[222, 2]",20,54,24,0
491,"[223, 0]",1,0,0,0
492,"[223, 1]",8,2,1,0
493,"[223, 2]",6,0,0,0
494,"[223, 3]",5,0,0,0
495,"[223, 4]",3,0,0,0
496,"[223, 5]",2,0,0,0
497,"[223, 6]",48,2,1,0
498,"[223, 7]",47,2,1,0
499,"[223, 8]",42,0,0,0
500,"[223, 9]",36,2,1,0
501,"[223, 10]",32,2,1,0
502,"[223, 11]",99,0,0,0
503,"[223, 12]",202,41,18,0
504,"[224, 0]",1,0,0,0
505,"[224, 1]",2,158,64,0
506,"[225, 0]",1,0,0,0
507,"[225, 1]",2,41,18,0
508,"[226, 0]",1,0,0,0
509,"[226, 1]",2,2,1,0
510,"[227, 0]",1,0,0,0
511,"[227, 1]",2,41,18,0
512,"[228, 0]",1,0,0,0
513,"[228, 1]",2,158,64,-1
514,"[229, 0]",1,158,64,0
515,"[230, 0]",1,57,26,0
516,"[231, 0]",1,41,18,0
517,"[232, 0]",1,0,0,0
518,"[232, 1]",2,57,26,45
519,"[233, 0]",1,41,18,0
520,"[234, 0]",1,41,18,0
521,"[235, 0]",1,158,64,0
522,"[236, 0]",1,0,0,0
523,"[236, 1]",2,0,0,0
524,"[236, 2]",17,41,18,0
525,"[237, 0]",1,0,0,0
526,"[237, 1]",2,2,1,0
527,"[238, 0]",1,0,0,0
528,"[238, 1]",2,41,18,0
529,"[239, 0]",1,0,0,0
530,"[239, 1]",2,2,1,0
531,"[240, 0]",1,0,0,0
532,"[240, 1]",2,2,1,0
533,"[241, 0]",1,0,0,0
534,"[241, 1]",2,0,0,0
535,"[241, 2]",35,0,0,0
536,"[241, 3]",65,2,1,0
537,"[241, 4]",64,158,64,0
538,"[242, 0]",1,0,0,0
539,"[242, 1]",2,41,18,0
540,"[243, 0]",1,2,1,0
541,"[244, 0]",1,2,1,0
542,"[245, 0]",1,0,0,0
543,"[245, 1]",2,2,1,0
544,"[246, 0]",1,0,0,0
545,"[246, 1]",2,158,64,0
546,"[247, 0]",1,0,0,1
547,"[247, 1]",3,0,0,0
548,"[247, 2]",24,2,1,0
549,"[248, 0]",1,0,0,0
550,"[248, 1]",2,158,64,5
551,"[249, 0]",1,0,0,0
552,"[249, 1]",2,0,0,0
553,"[249, 2]",12,2,1,0
554,"[250, 0]",1,0,0,0
555,"[250, 1]",3,0,0,0
556,"[250, 2]",2,0,0,0
557,"[250, 3]",23,41,18,0
558,"[250, 4]",22,41,18,0
559,"[250, 5]",21,2,1,0
560,"[251, 0]",1,2,1,0
561,"[252, 0]",1,2,1,0
562,"[253, 0]",1,158,64,0
563,"[254, 0]",1,2,1,0
564,"[255, 0]",1,0,0,0
565,"[255, 1]",4,0,0,0
566,"[255, 2]",3,0,0,0
567,"[255, 3]",2,0,0,0
568,"[255, 4]",45,2,1,0
569,"[255, 5]",43,0,0,0
570,"[255, 6]",42,41,18,0
571,"[255, 7]",41,0,0,0
572,"[255, 8]",38,41,18,0
573,"[255, 9]",35,41,18,0
574,"[255, 10]",31,41,18,0
575,"[255, 11]",30,41,18,0
576,"[255, 12]",87,0,0,0
577,"[255, 13]",86,41,18,0
578,"[255, 14]",79,2,1,0
579,"[255, 15]",300,2,1,0
580,"[256, 0]",1,156,64,0
581,"[257, 0]",1,0,0,0
582,"[257, 1]",2,41,18,0
583,"[258, 0]",1,158,64,0
584,"[259, 0]",1,158,64,0
585,"[260, 0]",1,0,0,0
586,"[260, 1]",2,2,1,0
587,"[261, 0]",1,158,64,0
588,"[262, 0]",1,0,0,0
589,"[262, 1]",2,2,1,0
590,"[263, 0]",1,41,18,0
591,"[264, 0]",1,0,0,0
592,"[264, 1]",2,59,28,0
593,"[265, 0]",1,0,0,0
594,"[265, 1]",2,158,64,0
595,"[266, 0]",1,0,0,0
596,"[266, 1]",3,0,0,0
597,"[266, 2]",22,2,1,0
598,"[267, 0]",1,41,18,0
599,"[268, 0]",1,0,0,0
600,"[268, 1]",2,0,0,0
601,"[268, 2]",27,0,0,0
602,"[268, 3]",26,0,0,0
603,"[268, 4]",62,0,0,0
604,"[268, 5]",105,0,0,0
605,"[268, 6]",166,2,1,0
606,"[269, 0]",1,158,64,0
607,"[270, 0]",1,2,1,0
608,"[271, 0]",1,2,1,0
609,"[272, 0]",1,0,0,0
610,"[272, 1]",2,2,1,0
611,"[273, 0]",1,158,64,0
612,"[274, 0]",1,0,0,0
613,"[274, 1]",2,0,0,0
614,"[274, 2]",24,0,0,0
615,"[274, 3]",35,0,0,0
616,"[274, 4]",61,2,1,0
617,"[275, 0]",1,2,1,0
618,"[276, 0]",1,0,0,0
619,"[276, 1]",2,0,0,0
620,"[276, 2]",18,41,18,0
621,"[277, 0]",1,0,0,0
622,"[277, 1]",8,0,0,-1
623,"[277, 2]",4,2,1,4
624,"[277, 3]",3,0,0,-1
625,"[277, 4]",58,0,0,5
626,"[277, 5]",29,158,64,9
627,"[277, 6]",143,156,64,0
628,"[278, 0]",1,0,0,0
629,"[278, 1]",6,158,64,0
630,"[278, 2]",3,0,0,0
631,"[278, 3]",2,0,0,0
632,"[278, 4]",44,2,1,0
633,"[278, 5]",41,158,64,0
634,"[279, 0]",1,158,64,0
635,"[280, 0]",1,0,0,0
636,"[280, 1]",2,0,0,-1
637,"[280, 2]",12,158,64,-1
638,"[281, 0]",1,0,0,0
639,"[281, 1]",2,41,18,19
640,"[282, 0]",1,0,0,0
641,"[282, 1]",2,2,1,0
642,"[283, 0]",1,0,0,0
643,"[283, 1]",2,0,0,-1
644,"[283, 2]",36,63,28,-1
645,"[284, 0]",1,0,0,0
646,"[284, 1]",2,156,64,-1
647,"[285, 0]",1,0,0,0
648,"[285, 1]",5,2,1,0
649,"[285, 2]",3,0,0,0
650,"[285, 3]",2,0,0,0
651,"[285, 4]",58,2,1,0
652,"[285, 5]",55,0,0,0
653,"[285, 6]",52,2,1,0
654,"[285, 7]",92,2,1,0
655,"[286, 0]",1,0,0,0
656,"[286, 1]",3,2,1,0
657,"[286, 2]",2,0,0,0
658,"[286, 3]",34,0,0,0
659,"[286, 4]",52,158,64,0
660,"[287, 0]",1,0,0,0
661,"[287, 1]",8,2,1,0
662,"[287, 2]",7,156,64,0
663,"[287, 3]",6,41,18,0
664,"[287, 4]",2,0,0,0
665,"[287, 5]",43,0,0,0
666,"[287, 6]",42,57,26,0
667,"[287, 7]",41,0,0,0
668,"[287, 8]",58,0,0,0
669,"[287, 9]",50,158,64,8
670,"[287, 10]",234,41,18,0
671,"[288, 0]",1,0,0,0
672,"[288, 1]",9,2,1,0
673,"[288, 2]",4,0,0,0
674,"[288, 3]",2,0,0,0
675,"[288, 4]",60,0,0,-1
676,"[288, 5]",57,0,0,3
677,"[288, 6]",56,0,0,-1
678,"[288, 7]",51,13,6,0
679,"[288, 8]",113,0,0,-1
680,"[288, 9]",110,0,0,11
681,"[288, 10]",88,0,0,-1
682,"[288, 11]",301,158,64,-1
683,"[288, 12]",281,2,1,0
684,"[288, 13]",263,158,64,-1
685,"[289, 0]",1,2,1,0
686,"[290, 0]",1,0,0,0
687,"[290, 1]",2,57,26,0
688,"[291, 0]",1,158,64,0
689,"[292, 0]",1,2,1,0
690,"[293, 0]",1,0,0,0
691,"[293, 1]",2,156,64,0
692,"[294, 0]",1,0,0,0
693,"[294, 1]",2,0,0,0
694,"[294, 2]",75,41,18,0
695,"[295, 0]",1,0,0,0
696,"[295, 1]",2,41,18,0
697,"[296, 0]",1,59,28,0
698,"[297, 0]",1,2,1,0
699,"[298, 0]",1,0,0,0
700,"[298, 1]",2,2,1,0
701,"[299, 0]",1,0,0,0
702,"[299, 1]",3,2,1,0
703,"[299, 2]",2,2,1,0
704,"[300, 0]",1,0,0,0
705,"[300, 1]",5,2,1,0
706,"[300, 2]",3,0,0,0
707,"[300, 3]",2,0,0,0
708,"[300, 4]",36,2,1,0
709,"[300, 5]",35,0,0,0
710,"[300, 6]",34,0,0,0
711,"[300, 7]",29,41,18,0
712,"[300, 8]",51,0,0,1
713,"[300, 9]",46,0,0,-1
714,"[300, 10]",243,158,64,-1
715,"[300, 11]",212,156,64,0
716,"[300, 12]",211,158,64,0
717,"[301, 0]",1,0,0,0
718,"[301, 1]",2,2,1,0
719,"[302, 0]",1,2,1,0
720,"[303, 0]",1,2,1,0
721,"[304, 0]",1,158,64,0
722,"[305, 0]",1,2,1,0
723,"[306, 0]",1,0,0,0
724,"[306, 1]",2,2,1,0
725,"[307, 0]",1,0,0,0
726,"[307, 1]",7,0,0,0
727,"[307, 2]",4,0,0,0
728,"[307, 3]",2,0,0,0
729,"[307, 4]",47,0,0,0
730,"[307, 5]",46,0,0,0
731,"[307, 6]",44,0,0,0
732,"[307, 7]",41,158,64,0
733,"[307, 8]",18,41,18,1
734,"[307, 9]",111,0,0,0
735,"[307, 10]",110,0,0,0
736,"[307, 11]",107,0,0,0
737,"[307, 12]",91,2,1,0
738,"[307, 13]",88,158,64,0
739,"[307, 14]",279,158,64,0
740,"[307, 15]",266,41,18,0
741,"[307, 16]",259,59,28,0
742,"[308, 0]",1,0,0,0
743,"[308, 1]",5,0,0,0
744,"[308, 2]",3,0,0,0
745,"[308, 3]",26,41,18,0
746,"[308, 4]",10,2,1,2
747,"[309, 0]",1,0,0,0
748,"[309, 1]",2,0,0,0
749,"[309, 2]",35,0,0,0
750,"[309, 3]",98,158,64,1
751,"[310, 0]",1,2,1,0
752,"[311, 0]",1,156,64,0
753,"[312, 0]",1,0,0,0
754,"[312, 1]",2,0,0,0
755,"[312, 2]",28,158,64,-1
756,"[312, 3]",26,0,0,-1
757,"[312, 4]",79,2,1,-1
758,"[313, 0]",1,158,64,0
759,"[314, 0]",1,158,64,0
760,"[315, 0]",1,0,0,0
761,"[315, 1]",2,2,1,0
762,"[316, 0]",1,0,0,0
763,"[316, 1]",2,158,64,0
