# [LF, 4, 135.0, 15.0, 346.0, 1.0404624277456649, 9.0, 62.0, 300.0, 42.0, 98654575.04] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
88,"[60, 0]",1,0,0,0
89,"[60, 1]",2,0,0,4
90,"[60, 2]",49,57,26,0
91,"[61, 0]",1,0,0,0
92,"[61, 1]",2,0,0,-1
93,"[61, 2]",15,158,64,-1
94,"[62, 0]",1,0,0,0
95,"[62, 1]",2,158,64,0
96,"[63, 0]",1,0,0,0
97,"[63, 1]",2,0,0,-1
98,"[63, 2]",16,158,64,-1
99,"[64, 0]",1,41,18,0
100,"[65, 0]",1,41,18,0
101,"[66, 0]",1,0,0,0
102,"[66, 1]",2,0,0,0
103,"[66, 2]",49,158,64,-1
104,"[67, 0]",1,158,64,0
105,"[68, 0]",1,41,18,0
106,"[69, 0]",1,0,0,0
107,"[69, 1]",2,41,18,22
108,"[70, 0]",1,0,0,0
109,"[70, 1]",2,158,64,0
110,"[71, 0]",1,0,0,0
111,"[71, 1]",9,2,1,0
112,"[71, 2]",6,0,0,0
113,"[71, 3]",5,0,0,0
114,"[71, 4]",3,0,0,0
115,"[71, 5]",2,0,0,0
116,"[71, 6]",41,0,0,0
117,"[71, 7]",37,0,0,0
118,"[71, 8]",33,2,1,0
119,"[71, 9]",30,0,0,0
120,"[71, 10]",135,2,1,0
121,"[71, 11]",101,41,18,0
122,"[71, 12]",100,41,18,0
123,"[71, 13]",70,0,0,0
124,"[71, 14]",218,41,18,0
125,"[72, 0]",1,2,1,0
126,"[73, 0]",1,158,64,0
127,"[74, 0]",1,0,0,0
128,"[74, 1]",2,2,1,0
129,"[75, 0]",1,0,0,0
130,"[75, 1]",2,0,0,0
131,"[75, 2]",35,2,1,0
132,"[76, 0]",1,0,0,1
133,"[76, 1]",5,158,64,0
134,"[76, 2]",4,158,64,0
135,"[76, 3]",2,0,0,0
136,"[76, 4]",37,158,64,0
137,"[76, 5]",36,0,0,0
138,"[76, 6]",35,0,0,0
139,"[76, 7]",67,41,18,0
140,"[76, 8]",64,158,64,0
141,"[77, 0]",1,158,64,0
142,"[78, 0]",1,41,18,0
143,"[79, 0]",1,158,64,0
144,"[80, 0]",1,0,0,0
145,"[80, 1]",5,2,1,4
146,"[80, 2]",3,0,0,-1
147,"[80, 3]",40,0,0,-1
148,"[80, 4]",54,158,64,3
149,"[81, 0]",1,0,0,0
150,"[81, 1]",2,0,0,-1
151,"[81, 2]",16,2,1,8
152,"[82, 0]",1,0,0,0
153,"[82, 1]",4,0,0,0
154,"[82, 2]",3,0,0,0
155,"[82, 3]",2,0,0,0
156,"[82, 4]",50,0,0,0
157,"[82, 5]",49,0,0,0
158,"[82, 6]",42,2,1,0
159,"[82, 7]",37,158,64,0
160,"[82, 8]",77,41,18,0
161,"[82, 9]",75,0,0,0
162,"[82, 10]",70,158,64,0
163,"[82, 11]",308,0,0,0
164,"[82, 12]",463,41,18,0
165,"[83, 0]",1,158,64,0
166,"[84, 0]",1,2,1,0
167,"[85, 0]",1,41,18,0
168,"[86, 0]",1,41,18,0
169,"[87, 0]",1,0,0,0
170,"[87, 1]",2,0,0,3
171,"[87, 2]",36,158,64,9
172,"[88, 0]",1,158,64,0
173,"[89, 0]",1,51,24,0
174,"[90, 0]",1,61,28,0
175,"[91, 0]",1,0,0,0
176,"[91, 1]",2,41,18,0
177,"[92, 0]",1,0,0,0
178,"[92, 1]",4,158,64,0
179,"[92, 2]",2,41,18,0
180,"[93, 0]",1,41,18,0
181,"[94, 0]",1,2,1,0
182,"[95, 0]",1,0,0,0
183,"[95, 1]",2,156,64,38
184,"[96, 0]",1,0,0,0
185,"[96, 1]",3,0,0,0
186,"[97, 0]",1,158,64,0
187,"[98, 0]",1,0,0,0
188,"[98, 1]",2,2,1,0
189,"[99, 0]",1,41,18,1
190,"[100, 0]",1,0,0,0
191,"[100, 1]",2,0,0,0
192,"[100, 2]",68,41,18,0
193,"[101, 0]",1,41,18,0
194,"[102, 0]",1,2,1,1
195,"[103, 0]",1,41,18,0
196,"[104, 0]",1,0,0,0
197,"[104, 1]",2,41,18,0
198,"[105, 0]",1,158,64,0
199,"[106, 0]",1,158,64,1
200,"[107, 0]",1,2,1,0
201,"[108, 0]",1,0,0,0
202,"[108, 1]",2,2,1,0
203,"[109, 0]",1,0,0,0
204,"[109, 1]",2,158,64,0
205,"[110, 0]",1,156,64,0
206,"[111, 0]",1,41,18,0
207,"[112, 0]",1,2,1,0
208,"[113, 0]",1,0,0,0
209,"[113, 1]",2,0,0,0
210,"[113, 2]",11,57,26,6
211,"[114, 0]",1,0,0,0
212,"[114, 1]",2,2,1,0
213,"[115, 0]",1,0,0,0
214,"[115, 1]",3,2,1,0
215,"[115, 2]",2,0,0,0
216,"[115, 3]",39,54,24,0
217,"[116, 0]",1,37,18,0
218,"[117, 0]",1,0,0,0
219,"[117, 1]",2,156,64,0
220,"[118, 0]",1,41,18,0
221,"[119, 0]",1,0,0,0
222,"[119, 1]",2,0,0,0
223,"[119, 2]",29,53,24,0
224,"[120, 0]",1,2,1,0
225,"[121, 0]",1,0,0,0
226,"[121, 1]",2,63,28,0
227,"[122, 0]",1,2,1,0
228,"[123, 0]",1,0,0,0
229,"[123, 1]",2,0,0,0
230,"[123, 2]",14,156,64,0
231,"[124, 0]",1,0,0,1
232,"[124, 1]",2,0,0,0
233,"[124, 2]",66,158,64,0
234,"[124, 3]",64,158,64,0
235,"[124, 4]",61,0,0,0
236,"[124, 5]",60,0,0,0
237,"[124, 6]",58,0,0,0
238,"[124, 7]",57,0,0,0
239,"[124, 8]",55,0,0,0
240,"[124, 9]",49,158,64,0
241,"[124, 10]",47,0,0,0
242,"[124, 11]",46,0,0,0
243,"[124, 12]",45,0,0,0
244,"[124, 13]",44,0,0,0
245,"[124, 14]",173,158,64,0
246,"[124, 15]",167,41,18,0
247,"[124, 16]",163,2,1,0
248,"[124, 17]",160,2,1,0
249,"[124, 18]",126,0,0,0
250,"[124, 19]",118,41,18,0
251,"[124, 20]",109,0,0,0
252,"[124, 21]",102,156,64,0
253,"[124, 22]",94,156,64,0
254,"[124, 23]",600,41,18,0
255,"[124, 24]",464,0,0,0
256,"[124, 25]",432,0,0,0
257,"[124, 26]",1104,41,18,0
258,"[124, 27]",1082,156,64,-1
259,"[125, 0]",1,156,64,0
260,"[126, 0]",1,158,64,0
261,"[127, 0]",1,158,64,0
262,"[128, 0]",1,0,0,0
263,"[128, 1]",6,0,0,0
264,"[128, 2]",5,0,0,0
265,"[128, 3]",3,0,0,0
266,"[128, 4]",2,0,0,0
267,"[128, 5]",35,0,0,0
268,"[128, 6]",34,158,64,0
269,"[128, 7]",30,0,0,0
270,"[128, 8]",26,2,1,0
271,"[128, 9]",22,0,0,0
272,"[128, 10]",131,156,64,2
273,"[128, 11]",85,41,18,0
274,"[128, 12]",84,2,1,0
275,"[128, 13]",55,41,18,0
276,"[129, 0]",1,0,0,0
277,"[129, 1]",2,156,64,0
278,"[130, 0]",1,55,26,0
279,"[131, 0]",1,0,0,0
280,"[131, 1]",2,158,64,0
281,"[132, 0]",1,0,0,0
282,"[132, 1]",2,41,18,0
283,"[133, 0]",1,0,0,0
284,"[133, 1]",2,0,0,0
285,"[133, 2]",19,0,0,0
286,"[133, 3]",63,41,18,0
287,"[134, 0]",1,2,1,0
288,"[135, 0]",1,41,18,0
289,"[136, 0]",1,0,0,0
290,"[136, 1]",2,158,64,0
291,"[137, 0]",1,158,64,0
292,"[138, 0]",1,0,0,0
293,"[138, 1]",2,158,64,1
294,"[139, 0]",1,158,64,0
295,"[140, 0]",1,158,64,0
296,"[141, 0]",1,0,0,0
297,"[141, 1]",2,158,64,0
298,"[142, 0]",1,0,0,0
299,"[142, 1]",2,2,1,45
300,"[143, 0]",1,0,0,0
301,"[143, 1]",2,41,18,0
302,"[144, 0]",1,2,1,0
303,"[145, 0]",1,41,18,0
304,"[146, 0]",1,57,26,0
305,"[147, 0]",1,57,26,0
306,"[148, 0]",1,0,0,0
307,"[148, 1]",2,158,64,-1
308,"[149, 0]",1,57,26,0
309,"[150, 0]",1,156,64,0
310,"[151, 0]",1,0,0,0
311,"[151, 1]",2,57,26,0
312,"[152, 0]",1,41,18,0
313,"[153, 0]",1,41,18,0
314,"[154, 0]",1,41,18,0
315,"[155, 0]",1,41,18,0
316,"[156, 0]",1,0,0,0
317,"[156, 1]",2,156,64,0
318,"[157, 0]",1,2,1,0
319,"[158, 0]",1,53,24,0
320,"[159, 0]",1,0,0,0
321,"[159, 1]",4,57,26,0
322,"[159, 2]",3,158,64,0
323,"[160, 0]",1,0,0,0
324,"[160, 1]",2,2,1,0
325,"[161, 0]",1,0,0,0
326,"[161, 1]",2,158,64,0
327,"[162, 0]",1,0,0,1
328,"[162, 1]",2,156,64,0
329,"[163, 0]",1,0,0,0
330,"[163, 1]",2,0,0,0
331,"[163, 2]",22,41,18,0
332,"[164, 0]",1,0,0,0
333,"[164, 1]",2,156,64,0
334,"[165, 0]",1,2,1,0
335,"[166, 0]",1,41,18,0
336,"[167, 0]",1,2,1,0
337,"[168, 0]",1,0,0,0
338,"[168, 1]",2,0,0,0
339,"[168, 2]",53,57,26,0
340,"[169, 0]",1,0,0,0
341,"[169, 1]",2,0,0,-1
342,"[169, 2]",18,0,0,3
343,"[169, 3]",33,158,64,1
344,"[170, 0]",1,156,64,0
345,"[171, 0]",1,158,64,0
346,"[172, 0]",1,2,1,0
347,"[173, 0]",1,0,0,0
348,"[173, 1]",2,0,0,0
349,"[173, 2]",32,0,0,0
350,"[173, 3]",48,0,0,0
351,"[173, 4]",46,0,0,0
352,"[173, 5]",45,0,0,0
353,"[173, 6]",44,0,0,0
354,"[173, 7]",89,0,0,0
355,"[173, 8]",88,0,0,0
356,"[173, 9]",84,2,1,0
357,"[173, 10]",83,0,0,0
358,"[173, 11]",79,0,0,0
359,"[173, 12]",67,54,24,-1
360,"[173, 13]",180,2,1,3
361,"[173, 14]",157,41,18,0
362,"[173, 15]",120,0,0,0
363,"[173, 16]",116,156,64,0
364,"[173, 17]",281,0,0,0
365,"[173, 18]",363,2,1,0
366,"[174, 0]",1,41,18,0
367,"[175, 0]",1,158,64,0
368,"[176, 0]",1,0,0,0
369,"[176, 1]",2,158,64,0
370,"[177, 0]",1,2,1,0
371,"[178, 0]",1,158,64,1
372,"[179, 0]",1,0,0,0
373,"[179, 1]",2,2,1,0
374,"[180, 0]",1,41,18,0
375,"[181, 0]",1,2,1,0
376,"[182, 0]",1,0,0,0
377,"[182, 1]",2,158,64,0
378,"[183, 0]",1,0,0,0
379,"[183, 1]",2,158,64,1
380,"[184, 0]",1,158,64,0
381,"[185, 0]",1,158,64,0
382,"[186, 0]",1,0,0,0
383,"[186, 1]",5,57,26,0
384,"[186, 2]",3,0,0,0
385,"[186, 3]",2,0,0,0
386,"[186, 4]",43,0,0,0
387,"[186, 5]",37,156,64,0
388,"[186, 6]",99,41,18,0
389,"[187, 0]",1,2,1,1
390,"[188, 0]",1,41,18,0
391,"[189, 0]",1,2,1,0
392,"[190, 0]",1,158,64,0
393,"[191, 0]",1,0,0,0
394,"[191, 1]",2,59,28,0
395,"[192, 0]",1,0,0,0
396,"[192, 1]",3,2,1,0
397,"[192, 2]",2,2,1,0
398,"[193, 0]",1,2,1,0
399,"[194, 0]",1,41,18,0
400,"[195, 0]",1,158,64,0
401,"[196, 0]",1,0,0,0
402,"[196, 1]",3,0,0,0
403,"[196, 2]",2,0,0,0
404,"[196, 3]",27,0,0,0
405,"[196, 4]",24,0,0,0
406,"[196, 5]",23,0,0,0
407,"[196, 6]",20,158,64,9
408,"[196, 7]",63,0,0,0
409,"[196, 8]",61,0,0,0
410,"[196, 9]",56,57,26,0
411,"[196, 10]",29,158,64,0
412,"[196, 11]",134,0,0,0
413,"[196, 12]",118,158,64,0
414,"[196, 13]",272,59,28,2
415,"[197, 0]",1,0,0,0
416,"[197, 1]",2,158,64,0
417,"[198, 0]",1,0,0,0
418,"[198, 1]",2,0,0,0
419,"[198, 2]",77,0,0,0
420,"[198, 3]",91,158,64,0
421,"[199, 0]",1,57,26,0
422,"[200, 0]",1,158,64,0
423,"[201, 0]",1,158,64,0
424,"[202, 0]",1,0,0,0
425,"[202, 1]",2,41,18,0
426,"[203, 0]",1,41,18,0
427,"[204, 0]",1,2,1,0
428,"[205, 0]",1,158,64,1
429,"[206, 0]",1,2,1,0
430,"[207, 0]",1,2,1,0
431,"[208, 0]",1,0,0,0
432,"[208, 1]",2,0,0,0
433,"[208, 2]",38,41,18,0
434,"[208, 3]",36,0,0,0
435,"[208, 4]",57,0,0,0
436,"[208, 5]",118,2,1,0
437,"[208, 6]",117,0,0,0
438,"[208, 7]",116,0,0,0
439,"[208, 8]",175,2,1,0
440,"[208, 9]",174,41,18,0
441,"[208, 10]",171,0,0,0
442,"[208, 11]",167,0,0,0
443,"[208, 12]",238,158,64,0
444,"[208, 13]",207,158,64,0
445,"[209, 0]",1,0,0,0
446,"[209, 1]",6,57,26,0
447,"[209, 2]",4,0,0,0
448,"[209, 3]",22,2,1,0
449,"[209, 4]",21,0,0,0
450,"[209, 5]",41,2,1,0
451,"[210, 0]",1,2,1,0
452,"[211, 0]",1,0,0,0
453,"[211, 1]",6,41,18,0
454,"[211, 2]",3,0,0,0
455,"[211, 3]",2,0,0,0
456,"[211, 4]",58,158,64,0
457,"[211, 5]",52,0,0,0
458,"[211, 6]",101,0,0,0
459,"[211, 7]",181,41,18,0
460,"[212, 0]",1,0,0,0
461,"[212, 1]",6,41,18,0
462,"[212, 2]",4,2,1,0
463,"[212, 3]",3,0,0,0
464,"[212, 4]",31,2,1,0
465,"[213, 0]",1,158,64,0
466,"[214, 0]",1,158,64,0
467,"[215, 0]",1,158,64,0
468,"[216, 0]",1,41,18,0
469,"[217, 0]",1,0,0,0
470,"[217, 1]",2,0,0,0
471,"[217, 2]",30,41,18,0
472,"[218, 0]",1,0,0,0
473,"[218, 1]",6,156,64,0
474,"[218, 2]",3,0,0,0
475,"[218, 3]",2,0,0,0
476,"[218, 4]",62,2,1,10
477,"[218, 5]",61,0,0,4
478,"[218, 6]",60,158,64,1
479,"[218, 7]",59,0,0,-1
480,"[218, 8]",54,0,0,0
481,"[218, 9]",52,0,0,0
482,"[218, 10]",135,158,64,0
483,"[218, 11]",121,41,18,0
484,"[218, 12]",87,2,1,3
485,"[218, 13]",79,2,1,8
486,"[219, 0]",1,57,26,0
487,"[220, 0]",1,0,0,0
488,"[220, 1]",2,41,18,0
489,"[221, 0]",1,0,0,0
490,"[221, 1]",7,2,1,0
491,"[221, 2]",5,158,64,0
492,"[221, 3]",4,0,0,0
493,"[221, 4]",3,0,0,0
494,"[221, 5]",2,0,0,0
495,"[221, 6]",30,2,1,0
496,"[221, 7]",29,0,0,0
497,"[221, 8]",25,156,64,0
498,"[221, 9]",22,0,0,0
499,"[221, 10]",88,156,64,11
500,"[221, 11]",56,0,0,0
501,"[221, 12]",182,41,18,0
502,"[222, 0]",1,41,18,0
503,"[223, 0]",1,0,0,0
504,"[223, 1]",2,158,64,0
505,"[224, 0]",1,0,0,0
506,"[224, 1]",7,158,64,0
507,"[224, 2]",4,0,0,0
508,"[224, 3]",3,0,0,0
509,"[224, 4]",2,0,0,0
510,"[224, 5]",49,41,18,0
511,"[224, 6]",48,158,64,0
512,"[224, 7]",41,41,18,0
513,"[224, 8]",37,41,18,0
514,"[225, 0]",1,41,18,0
515,"[226, 0]",1,41,18,0
516,"[227, 0]",1,0,0,0
517,"[227, 1]",2,0,0,0
518,"[227, 2]",23,2,1,0
519,"[228, 0]",1,0,0,0
520,"[228, 1]",7,0,0,0
521,"[228, 2]",3,0,0,0
522,"[228, 3]",2,0,0,0
523,"[228, 4]",62,0,0,0
524,"[228, 5]",60,0,0,0
525,"[228, 6]",59,0,0,0
526,"[228, 7]",57,0,0,0
527,"[228, 8]",55,57,26,0
528,"[228, 9]",54,0,0,0
529,"[228, 10]",35,158,64,1
530,"[228, 11]",117,158,64,5
531,"[228, 12]",96,158,64,5
532,"[228, 13]",93,158,64,0
533,"[228, 14]",92,59,28,0
534,"[228, 15]",90,0,0,0
535,"[228, 16]",86,0,0,0
536,"[228, 17]",82,156,64,-1
537,"[228, 18]",341,41,18,2
538,"[228, 19]",306,41,18,0
539,"[229, 0]",1,59,28,0
540,"[230, 0]",1,2,1,0
541,"[231, 0]",1,2,1,0
542,"[232, 0]",1,0,0,0
543,"[232, 1]",6,0,0,0
544,"[232, 2]",5,158,64,0
545,"[232, 3]",3,0,0,0
546,"[232, 4]",2,57,26,0
547,"[232, 5]",40,0,0,0
548,"[232, 6]",39,57,26,0
549,"[232, 7]",23,158,64,14
550,"[232, 8]",96,158,64,0
551,"[233, 0]",1,156,64,0
552,"[234, 0]",1,158,64,0
553,"[235, 0]",1,158,64,0
554,"[236, 0]",1,0,0,0
555,"[236, 1]",2,2,1,0
556,"[237, 0]",1,2,1,0
557,"[238, 0]",1,2,1,0
558,"[239, 0]",1,156,64,1
559,"[240, 0]",1,64,29,0
560,"[241, 0]",1,0,0,0
561,"[241, 1]",2,158,64,1
562,"[242, 0]",1,0,0,0
563,"[242, 1]",4,0,0,-1
564,"[242, 2]",2,0,0,-1
565,"[242, 3]",52,0,0,-1
566,"[242, 4]",47,2,1,3
567,"[242, 5]",72,158,64,3
568,"[243, 0]",1,2,1,0
569,"[244, 0]",1,57,26,0
570,"[245, 0]",1,0,0,0
571,"[245, 1]",2,158,64,0
572,"[246, 0]",1,2,1,0
573,"[247, 0]",1,156,64,0
574,"[248, 0]",1,0,0,0
575,"[248, 1]",2,57,26,0
576,"[249, 0]",1,41,18,0
577,"[250, 0]",1,2,1,0
578,"[251, 0]",1,0,0,0
579,"[251, 1]",2,0,0,0
580,"[251, 2]",15,158,64,0
581,"[252, 0]",1,0,0,0
582,"[252, 1]",5,2,1,0
583,"[252, 2]",3,0,0,0
584,"[252, 3]",2,0,0,0
585,"[252, 4]",30,0,0,0
586,"[252, 5]",24,2,1,0
587,"[252, 6]",106,2,1,0
588,"[253, 0]",1,0,0,0
589,"[253, 1]",2,158,64,0
590,"[254, 0]",1,0,0,0
591,"[254, 1]",2,158,64,0
592,"[255, 0]",1,0,0,0
593,"[255, 1]",2,2,1,0
594,"[256, 0]",1,41,18,0
595,"[257, 0]",1,0,0,0
596,"[258, 0]",1,2,1,0
597,"[259, 0]",1,2,1,0
598,"[260, 0]",1,59,28,0
599,"[261, 0]",1,158,64,0
600,"[262, 0]",1,158,64,0
601,"[263, 0]",1,41,18,0
602,"[264, 0]",1,41,18,0
603,"[265, 0]",1,0,0,0
604,"[265, 1]",2,0,0,0
605,"[265, 2]",30,0,0,4
606,"[265, 3]",44,54,24,0
607,"[266, 0]",1,156,64,0
608,"[267, 0]",1,0,0,0
609,"[267, 1]",2,41,18,0
610,"[268, 0]",1,0,0,0
611,"[268, 1]",7,0,0,0
612,"[268, 2]",3,158,64,0
613,"[268, 3]",2,2,1,0
614,"[268, 4]",30,0,0,1
615,"[268, 5]",115,2,1,3
616,"[269, 0]",1,0,0,0
617,"[269, 1]",2,158,64,0
618,"[270, 0]",1,0,0,0
619,"[270, 1]",5,0,0,0
620,"[270, 2]",3,0,0,0
621,"[270, 3]",2,0,0,0
622,"[270, 4]",50,158,64,-1
623,"[270, 5]",44,0,0,0
624,"[270, 6]",26,0,0,0
625,"[270, 7]",117,59,28,-1
626,"[270, 8]",96,2,1,0
627,"[271, 0]",1,0,0,1
628,"[271, 1]",2,158,64,0
629,"[272, 0]",1,0,0,0
630,"[272, 1]",3,57,26,6
631,"[272, 2]",2,0,0,-1
632,"[272, 3]",46,2,1,-1
633,"[273, 0]",1,0,0,0
634,"[273, 1]",4,0,0,0
635,"[273, 2]",3,0,0,0
636,"[273, 3]",2,0,0,0
637,"[273, 4]",50,158,64,0
638,"[273, 5]",49,41,18,0
639,"[273, 6]",47,0,0,0
640,"[273, 7]",45,2,1,0
641,"[273, 8]",44,41,18,0
642,"[273, 9]",35,0,0,0
643,"[273, 10]",126,158,64,0
644,"[273, 11]",75,158,64,0
645,"[273, 12]",74,2,1,0
646,"[274, 0]",1,2,1,0
647,"[275, 0]",1,0,0,0
648,"[275, 1]",2,57,26,3
649,"[276, 0]",1,0,0,0
650,"[276, 1]",2,0,0,0
651,"[276, 2]",25,158,64,0
652,"[276, 3]",23,0,0,0
653,"[276, 4]",22,0,0,0
654,"[276, 5]",21,0,0,0
655,"[276, 6]",96,2,1,0
656,"[276, 7]",95,0,0,0
657,"[276, 8]",92,0,0,0
658,"[276, 9]",86,41,18,0
659,"[276, 10]",83,158,64,0
660,"[276, 11]",141,158,64,0
661,"[276, 12]",120,41,18,0
662,"[277, 0]",1,2,1,0
663,"[278, 0]",1,0,0,0
664,"[278, 1]",3,0,0,0
665,"[278, 2]",2,0,0,0
666,"[278, 3]",11,41,18,0
667,"[278, 4]",8,2,1,0
668,"[279, 0]",1,57,26,0
669,"[280, 0]",1,0,0,0
670,"[280, 1]",2,53,24,0
671,"[281, 0]",1,158,64,0
672,"[282, 0]",1,0,0,0
673,"[282, 1]",2,2,1,0
674,"[283, 0]",1,2,1,0
675,"[284, 0]",1,158,64,0
676,"[285, 0]",1,158,64,0
677,"[286, 0]",1,0,0,0
678,"[286, 1]",2,0,0,-1
679,"[286, 2]",51,57,26,5
680,"[287, 0]",1,0,0,0
681,"[287, 1]",2,158,64,0
682,"[288, 0]",1,156,64,0
683,"[289, 0]",1,156,64,0
684,"[290, 0]",1,0,0,0
685,"[290, 1]",2,57,26,0
686,"[291, 0]",1,2,1,0
687,"[292, 0]",1,57,26,0
688,"[293, 0]",1,0,0,0
689,"[293, 1]",2,158,64,0
690,"[294, 0]",1,0,0,0
691,"[294, 1]",2,0,0,0
692,"[294, 2]",16,2,1,0
693,"[295, 0]",1,0,0,0
694,"[295, 1]",2,41,18,0
695,"[296, 0]",1,41,18,0
696,"[297, 0]",1,158,64,0
697,"[298, 0]",1,2,1,0
698,"[299, 0]",1,0,0,0
699,"[299, 1]",2,2,1,0
700,"[300, 0]",1,41,18,0
701,"[301, 0]",1,0,0,0
702,"[301, 1]",2,158,64,1
703,"[302, 0]",1,0,0,0
704,"[302, 1]",5,0,0,0
705,"[302, 2]",4,0,0,0
706,"[302, 3]",2,0,0,0
707,"[302, 4]",26,0,0,-1
708,"[302, 5]",21,158,64,4
709,"[302, 6]",18,57,26,5
710,"[302, 7]",40,2,1,1
711,"[303, 0]",1,0,0,0
712,"[303, 1]",2,158,64,0
713,"[304, 0]",1,158,64,0
714,"[305, 0]",1,0,0,0
715,"[305, 1]",7,0,0,0
716,"[305, 2]",6,0,0,0
717,"[305, 3]",5,0,0,0
718,"[305, 4]",3,0,0,0
719,"[305, 5]",2,0,0,0
720,"[305, 6]",55,2,1,0
721,"[305, 7]",54,0,0,0
722,"[305, 8]",53,41,18,0
723,"[305, 9]",51,0,0,0
724,"[305, 10]",49,0,0,0
725,"[305, 11]",44,0,0,0
726,"[305, 12]",43,41,18,0
727,"[305, 13]",42,0,0,0
728,"[305, 14]",23,41,18,0
729,"[305, 15]",20,2,1,0
730,"[305, 16]",17,41,18,0
731,"[305, 17]",124,2,1,0
732,"[305, 18]",117,0,0,0
733,"[305, 19]",96,41,18,0
734,"[305, 20]",94,0,0,0
735,"[305, 21]",93,2,1,0
736,"[305, 22]",91,0,0,0
737,"[305, 23]",80,2,1,0
738,"[305, 24]",63,2,1,0
739,"[305, 25]",410,2,1,0
740,"[305, 26]",403,2,1,0
741,"[305, 27]",372,2,1,0
742,"[306, 0]",1,0,0,0
743,"[306, 1]",2,41,18,0
744,"[307, 0]",1,0,0,0
745,"[307, 1]",9,156,64,0
746,"[307, 2]",6,158,64,0
747,"[307, 3]",5,41,18,0
748,"[307, 4]",4,0,0,0
749,"[307, 5]",39,57,26,0
750,"[308, 0]",1,59,28,0
751,"[309, 0]",1,158,64,0
752,"[310, 0]",1,158,64,0
753,"[311, 0]",1,0,0,0
754,"[311, 1]",4,41,18,0
755,"[311, 2]",3,0,0,0
756,"[311, 3]",22,0,0,0
757,"[311, 4]",58,2,1,-1
758,"[312, 0]",1,41,18,0
759,"[313, 0]",1,0,0,1
760,"[313, 1]",5,158,64,0
761,"[313, 2]",4,54,24,0
762,"[313, 3]",2,0,0,0
763,"[313, 4]",35,158,64,0
