# [LF, 4, 152.0, 2.0, 289.0, 1.245674740484429, 41.0, 5.0, 300.0, 42.0, 1165024.05] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
0,"[0, 0]",1,0,0,0
1,"[1, 0]",1,156,64,0
2,"[2, 0]",1,158,64,0
3,"[3, 0]",1,158,64,0
4,"[4, 0]",1,0,0,0
5,"[4, 1]",2,158,64,0
6,"[5, 0]",1,158,64,0
7,"[6, 0]",1,0,0,0
8,"[6, 1]",2,59,28,0
9,"[7, 0]",1,41,18,0
10,"[8, 0]",1,158,64,0
11,"[9, 0]",1,0,0,0
12,"[9, 1]",2,0,0,0
13,"[9, 2]",26,57,26,1
14,"[10, 0]",1,0,0,0
15,"[10, 1]",2,0,0,0
16,"[10, 2]",71,158,64,0
17,"[11, 0]",1,41,18,0
18,"[12, 0]",1,158,64,0
19,"[13, 0]",1,2,1,0
20,"[14, 0]",1,158,64,0
21,"[15, 0]",1,57,26,0
22,"[16, 0]",1,57,26,0
23,"[17, 0]",1,0,0,0
24,"[17, 1]",2,41,18,0
25,"[18, 0]",1,158,64,0
26,"[19, 0]",1,158,64,0
27,"[20, 0]",1,158,64,0
28,"[21, 0]",1,0,0,0
29,"[21, 1]",3,158,64,0
30,"[21, 2]",2,41,18,0
31,"[22, 0]",1,41,18,0
32,"[23, 0]",1,0,0,0
33,"[23, 1]",2,41,18,4
34,"[24, 0]",1,0,0,0
35,"[24, 1]",2,2,1,0
36,"[25, 0]",1,57,26,0
37,"[26, 0]",1,0,0,0
38,"[26, 1]",3,41,18,0
39,"[26, 2]",2,0,0,0
40,"[26, 3]",32,2,1,0
41,"[26, 4]",31,0,0,0
42,"[26, 5]",30,0,0,0
43,"[26, 6]",44,0,0,0
44,"[26, 7]",41,41,18,6
45,"[26, 8]",107,158,64,0
46,"[27, 0]",1,55,26,0
47,"[28, 0]",1,0,0,0
48,"[28, 1]",2,158,64,0
49,"[29, 0]",1,41,18,0
50,"[30, 0]",1,158,64,0
51,"[31, 0]",1,41,18,0
52,"[32, 0]",1,0,0,0
53,"[32, 1]",2,0,0,-1
54,"[32, 2]",64,158,64,-1
55,"[33, 0]",1,2,1,0
56,"[34, 0]",1,0,0,0
57,"[34, 1]",2,0,0,0
58,"[34, 2]",15,41,18,0
59,"[35, 0]",1,0,0,0
60,"[35, 1]",2,158,64,-1
61,"[36, 0]",1,75,32,0
62,"[37, 0]",1,0,0,0
63,"[37, 1]",2,0,0,0
64,"[37, 2]",16,158,64,0
65,"[38, 0]",1,57,26,0
66,"[39, 0]",1,158,64,0
67,"[40, 0]",1,2,1,0
68,"[41, 0]",1,0,0,0
69,"[41, 1]",2,0,0,0
70,"[41, 2]",15,2,1,-1
71,"[42, 0]",1,2,1,0
72,"[43, 0]",1,2,1,0
73,"[44, 0]",1,156,64,0
74,"[45, 0]",1,0,0,0
75,"[45, 1]",2,0,0,0
76,"[45, 2]",24,158,64,1
77,"[46, 0]",1,57,26,0
78,"[47, 0]",1,57,26,0
79,"[48, 0]",1,2,1,0
80,"[49, 0]",1,37,18,0
81,"[50, 0]",1,0,0,0
82,"[50, 1]",3,158,64,0
83,"[50, 2]",2,158,64,0
84,"[51, 0]",1,59,28,1
85,"[52, 0]",1,41,18,0
86,"[53, 0]",1,41,18,0
87,"[54, 0]",1,158,64,0
88,"[55, 0]",1,0,0,0
89,"[55, 1]",2,158,64,0
90,"[56, 0]",1,2,1,0
91,"[57, 0]",1,41,18,0
92,"[58, 0]",1,0,0,0
93,"[58, 1]",2,41,18,0
94,"[59, 0]",1,158,64,1
95,"[60, 0]",1,0,0,0
96,"[60, 1]",2,0,0,4
97,"[60, 2]",49,57,26,0
98,"[61, 0]",1,0,0,0
99,"[61, 1]",2,0,0,-1
100,"[61, 2]",15,158,64,-1
101,"[62, 0]",1,0,0,0
102,"[62, 1]",2,158,64,0
103,"[63, 0]",1,0,0,0
104,"[63, 1]",2,0,0,-1
105,"[63, 2]",16,158,64,-1
