# [LF, 4, 208.0, 11.0, 207.0, 1.7391304347826086, 24.0, 6.0, 300.0, 42.0, 7413426.36] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
0,"[0, 0]",1,41,18,0
1,"[1, 0]",1,57,26,0
2,"[2, 0]",1,41,18,0
3,"[3, 0]",1,158,64,0
4,"[4, 0]",1,0,0,0
5,"[4, 1]",2,158,64,0
6,"[5, 0]",1,158,64,0
7,"[6, 0]",1,0,0,0
8,"[6, 1]",2,158,64,0
9,"[7, 0]",1,2,1,0
10,"[8, 0]",1,41,18,0
11,"[9, 0]",1,0,0,0
12,"[9, 1]",2,0,0,0
13,"[9, 2]",26,57,26,1
14,"[10, 0]",1,0,0,0
15,"[10, 1]",2,0,0,0
16,"[10, 2]",71,158,64,0
17,"[11, 0]",1,0,0,0
18,"[11, 1]",2,41,18,0
19,"[12, 0]",1,158,64,0
20,"[13, 0]",1,158,64,0
21,"[14, 0]",1,2,1,0
22,"[15, 0]",1,41,18,0
23,"[16, 0]",1,2,1,0
24,"[17, 0]",1,2,1,0
25,"[18, 0]",1,41,18,0
26,"[19, 0]",1,41,18,0
27,"[20, 0]",1,2,1,0
28,"[21, 0]",1,0,0,0
29,"[21, 1]",3,158,64,0
30,"[21, 2]",2,41,18,0
31,"[22, 0]",1,41,18,0
32,"[23, 0]",1,0,0,0
33,"[23, 1]",2,2,1,4
34,"[24, 0]",1,41,18,0
35,"[25, 0]",1,41,18,0
36,"[26, 0]",1,0,0,0
37,"[26, 1]",3,41,18,0
38,"[26, 2]",2,0,0,0
39,"[26, 3]",33,2,1,0
40,"[26, 4]",32,41,18,0
41,"[26, 5]",31,2,1,0
42,"[27, 0]",1,2,1,0
43,"[28, 0]",1,0,0,0
44,"[28, 1]",2,158,64,0
45,"[29, 0]",1,41,18,0
46,"[30, 0]",1,2,1,0
47,"[31, 0]",1,41,18,0
48,"[32, 0]",1,0,0,0
49,"[32, 1]",2,0,0,-1
50,"[32, 2]",64,158,64,-1
51,"[33, 0]",1,2,1,0
52,"[34, 0]",1,0,0,0
53,"[34, 1]",2,0,0,0
54,"[34, 2]",15,41,18,0
55,"[35, 0]",1,41,18,0
56,"[36, 0]",1,75,32,0
57,"[37, 0]",1,0,0,0
58,"[37, 1]",2,0,0,0
59,"[37, 2]",16,158,64,0
60,"[38, 0]",1,57,26,0
61,"[39, 0]",1,41,18,0
62,"[40, 0]",1,158,64,0
63,"[41, 0]",1,0,0,0
64,"[41, 1]",2,0,0,0
65,"[41, 2]",15,2,1,-1
66,"[42, 0]",1,2,1,0
67,"[43, 0]",1,2,1,0
68,"[44, 0]",1,2,1,0
69,"[45, 0]",1,0,0,0
70,"[45, 1]",2,0,0,0
71,"[45, 2]",24,158,64,1
72,"[46, 0]",1,57,26,0
73,"[47, 0]",1,41,18,0
74,"[48, 0]",1,41,18,0
75,"[49, 0]",1,41,18,0
76,"[50, 0]",1,0,0,0
77,"[50, 1]",3,0,0,0
78,"[50, 2]",2,2,1,0
79,"[50, 3]",28,0,0,0
80,"[50, 4]",65,156,64,-1
81,"[51, 0]",1,59,28,1
82,"[52, 0]",1,41,18,0
83,"[53, 0]",1,41,18,0
84,"[54, 0]",1,2,1,0
85,"[55, 0]",1,0,0,0
86,"[55, 1]",2,158,64,0
87,"[56, 0]",1,2,1,0
88,"[57, 0]",1,41,18,0
89,"[58, 0]",1,2,1,0
90,"[59, 0]",1,158,64,1
91,"[60, 0]",1,0,0,0
92,"[60, 1]",2,0,0,4
93,"[60, 2]",49,57,26,0
94,"[61, 0]",1,0,0,0
95,"[61, 1]",2,0,0,-1
96,"[61, 2]",15,158,64,-1
97,"[62, 0]",1,0,0,0
98,"[62, 1]",2,158,64,0
99,"[63, 0]",1,0,0,0
100,"[63, 1]",2,0,0,-1
101,"[63, 2]",16,158,64,-1
102,"[64, 0]",1,158,64,0
103,"[65, 0]",1,2,1,0
104,"[66, 0]",1,0,0,0
105,"[66, 1]",2,0,0,0
106,"[66, 2]",49,158,64,-1
107,"[67, 0]",1,158,64,0
108,"[68, 0]",1,41,18,0
109,"[69, 0]",1,0,0,0
110,"[69, 1]",2,57,26,22
111,"[70, 0]",1,0,0,0
112,"[70, 1]",2,0,0,0
113,"[70, 2]",22,41,18,0
114,"[71, 0]",1,0,0,0
115,"[71, 1]",9,41,18,0
116,"[71, 2]",6,0,0,0
117,"[71, 3]",5,0,0,0
118,"[71, 4]",3,0,0,0
119,"[71, 5]",2,0,0,0
120,"[71, 6]",60,41,18,0
121,"[71, 7]",59,41,18,0
122,"[71, 8]",57,2,1,0
123,"[71, 9]",52,0,0,0
124,"[71, 10]",51,41,18,0
125,"[71, 11]",47,2,1,0
126,"[71, 12]",43,2,1,0
127,"[71, 13]",114,2,1,0
128,"[72, 0]",1,41,18,0
129,"[73, 0]",1,41,18,0
130,"[74, 0]",1,0,0,0
131,"[74, 1]",2,2,1,0
132,"[75, 0]",1,0,0,0
133,"[75, 1]",5,41,18,0
134,"[75, 2]",4,2,1,0
135,"[75, 3]",3,0,0,0
136,"[75, 4]",2,0,0,0
137,"[75, 5]",38,2,1,0
138,"[75, 6]",34,156,64,0
139,"[76, 0]",1,0,0,1
140,"[76, 1]",2,41,18,0
141,"[77, 0]",1,41,18,0
142,"[78, 0]",1,41,18,0
143,"[79, 0]",1,158,64,0
144,"[80, 0]",1,0,0,0
145,"[80, 1]",5,41,18,4
146,"[80, 2]",3,0,0,-1
147,"[80, 3]",33,0,0,1
148,"[80, 4]",45,158,64,0
149,"[81, 0]",1,0,0,0
150,"[81, 1]",2,0,0,-1
151,"[81, 2]",16,41,18,8
152,"[82, 0]",1,0,0,0
153,"[82, 1]",4,2,1,0
154,"[82, 2]",3,0,0,0
155,"[82, 3]",2,0,0,0
156,"[82, 4]",48,41,18,0
157,"[82, 5]",40,41,18,0
158,"[83, 0]",1,158,64,0
159,"[84, 0]",1,2,1,0
160,"[85, 0]",1,53,24,0
161,"[86, 0]",1,41,18,0
162,"[87, 0]",1,0,0,0
163,"[87, 1]",2,0,0,3
164,"[87, 2]",36,158,64,9
165,"[88, 0]",1,158,64,0
166,"[89, 0]",1,41,18,0
167,"[90, 0]",1,41,18,0
168,"[91, 0]",1,0,0,0
169,"[91, 1]",2,57,26,0
170,"[92, 0]",1,0,0,0
171,"[92, 1]",4,156,64,0
172,"[92, 2]",2,0,0,0
173,"[92, 3]",48,57,26,0
174,"[92, 4]",46,2,1,0
175,"[92, 5]",45,0,0,0
176,"[92, 6]",76,0,0,0
177,"[92, 7]",125,158,64,0
178,"[93, 0]",1,0,0,0
179,"[93, 1]",3,41,18,0
180,"[93, 2]",2,41,18,0
181,"[94, 0]",1,41,18,0
182,"[95, 0]",1,0,0,0
183,"[95, 1]",2,156,64,38
184,"[96, 0]",1,0,0,0
185,"[96, 1]",5,41,18,0
186,"[96, 2]",4,54,24,0
187,"[96, 3]",3,2,1,0
188,"[97, 0]",1,158,64,0
