# [LF, 4, 189.0, 8.0, 273.0, 1.3186813186813189, 38.0, 79.0, 300.0, 42.0, 53711553.11] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
0,"[0, 0]",1,158,64,1
1,"[1, 0]",1,2,1,0
2,"[2, 0]",1,0,0,0
3,"[2, 1]",2,41,18,0
4,"[3, 0]",1,158,64,0
5,"[4, 0]",1,2,1,0
6,"[5, 0]",1,2,1,0
7,"[6, 0]",1,0,0,0
8,"[6, 1]",2,0,0,0
9,"[6, 2]",6,0,0,0
10,"[6, 3]",31,0,0,0
11,"[6, 4]",51,0,0,0
12,"[6, 5]",76,0,0,0
13,"[6, 6]",92,156,64,0
14,"[7, 0]",1,0,0,0
15,"[7, 1]",4,158,64,0
16,"[7, 2]",3,158,64,0
17,"[7, 3]",2,0,0,0
18,"[7, 4]",25,0,0,0
19,"[7, 5]",41,0,0,0
20,"[7, 6]",127,2,1,2
21,"[8, 0]",1,0,0,0
22,"[8, 1]",2,2,1,0
23,"[9, 0]",1,41,18,0
24,"[10, 0]",1,0,0,0
25,"[10, 1]",2,41,18,7
26,"[11, 0]",1,41,18,0
27,"[12, 0]",1,55,26,0
28,"[13, 0]",1,57,26,0
29,"[14, 0]",1,2,1,0
30,"[15, 0]",1,0,0,0
31,"[15, 1]",3,0,0,0
32,"[15, 2]",2,0,0,0
33,"[15, 3]",28,158,64,-1
34,"[15, 4]",24,0,0,0
35,"[15, 5]",93,2,1,4
36,"[16, 0]",1,0,0,0
37,"[16, 1]",5,0,0,0
38,"[16, 2]",4,0,0,0
39,"[16, 3]",2,0,0,0
40,"[16, 4]",43,0,0,0
41,"[16, 5]",33,2,1,0
42,"[16, 6]",26,2,1,0
43,"[16, 7]",107,2,1,2
44,"[17, 0]",1,2,1,0
45,"[18, 0]",1,41,18,0
46,"[19, 0]",1,158,64,0
47,"[20, 0]",1,0,0,0
48,"[20, 1]",2,2,1,0
49,"[21, 0]",1,0,0,0
50,"[21, 1]",2,158,64,0
51,"[22, 0]",1,0,0,0
52,"[22, 1]",2,0,0,0
53,"[22, 2]",20,41,18,0
54,"[23, 0]",1,41,18,0
55,"[24, 0]",1,0,0,0
56,"[24, 1]",4,0,0,0
57,"[24, 2]",3,0,0,0
58,"[24, 3]",41,41,18,0
59,"[24, 4]",34,2,1,0
60,"[25, 0]",1,59,28,0
61,"[26, 0]",1,0,0,0
62,"[26, 1]",2,57,26,4
63,"[27, 0]",1,0,0,0
64,"[27, 1]",4,0,0,0
65,"[27, 2]",3,0,0,0
66,"[27, 3]",2,0,0,0
67,"[27, 4]",43,2,1,0
68,"[27, 5]",42,2,1,0
69,"[27, 6]",38,41,18,0
70,"[27, 7]",35,158,64,0
71,"[28, 0]",1,0,0,0
72,"[28, 1]",5,156,64,0
73,"[28, 2]",4,57,26,0
74,"[28, 3]",2,0,0,0
75,"[28, 4]",24,0,0,0
76,"[28, 5]",41,2,1,0
77,"[29, 0]",1,0,0,0
78,"[29, 1]",4,2,1,0
79,"[29, 2]",2,0,0,0
80,"[29, 3]",36,41,18,0
81,"[29, 4]",33,0,0,0
82,"[29, 5]",32,0,0,0
83,"[29, 6]",66,158,64,0
84,"[29, 7]",63,57,26,3
85,"[30, 0]",1,158,64,1
86,"[31, 0]",1,0,0,0
87,"[31, 1]",5,57,26,0
88,"[32, 0]",1,158,64,0
89,"[33, 0]",1,0,0,0
90,"[33, 1]",2,41,18,0
91,"[34, 0]",1,0,0,0
92,"[34, 1]",2,2,1,0
93,"[35, 0]",1,158,64,0
94,"[36, 0]",1,158,64,0
95,"[37, 0]",1,2,1,0
96,"[38, 0]",1,2,1,0
