# [LF, 4, 234.0, 6.0, 282.0, 1.2765957446808511, 45.0, 103.0, 300.0, 42.0, 54454268.84] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
0,"[0, 0]",1,158,64,1
1,"[1, 0]",1,0,0,0
2,"[1, 1]",2,41,18,0
3,"[2, 0]",1,0,0,0
4,"[2, 1]",2,41,18,0
5,"[3, 0]",1,2,1,0
6,"[4, 0]",1,0,0,0
7,"[4, 1]",2,2,1,0
8,"[5, 0]",1,2,1,0
9,"[6, 0]",1,0,0,0
10,"[6, 1]",2,0,0,0
11,"[6, 2]",6,0,0,0
12,"[6, 3]",39,0,0,0
13,"[6, 4]",78,158,64,0
14,"[7, 0]",1,0,0,0
15,"[7, 1]",4,158,64,0
16,"[7, 2]",3,2,1,0
17,"[7, 3]",2,0,0,0
18,"[7, 4]",24,158,64,0
19,"[8, 0]",1,0,0,0
20,"[8, 1]",2,13,6,0
21,"[9, 0]",1,41,18,0
22,"[10, 0]",1,158,64,0
23,"[11, 0]",1,41,18,0
24,"[12, 0]",1,55,26,0
25,"[13, 0]",1,2,1,0
26,"[14, 0]",1,41,18,0
27,"[15, 0]",1,0,0,0
28,"[15, 1]",2,57,26,0
29,"[16, 0]",1,0,0,0
30,"[16, 1]",5,0,0,0
31,"[16, 2]",4,0,0,0
32,"[16, 3]",2,0,0,0
33,"[16, 4]",43,0,0,0
34,"[16, 5]",33,158,64,0
35,"[16, 6]",26,2,1,0
36,"[16, 7]",107,158,64,8
37,"[17, 0]",1,2,1,0
38,"[18, 0]",1,41,18,0
39,"[19, 0]",1,57,26,0
40,"[20, 0]",1,0,0,0
41,"[20, 1]",2,0,0,0
42,"[20, 2]",30,41,18,0
43,"[21, 0]",1,0,0,0
44,"[21, 1]",2,158,64,0
45,"[22, 0]",1,0,0,0
46,"[22, 1]",2,0,0,0
47,"[22, 2]",20,41,18,0
48,"[23, 0]",1,0,0,0
49,"[23, 1]",2,2,1,0
50,"[24, 0]",1,0,0,0
51,"[24, 1]",2,0,0,0
52,"[24, 2]",55,2,1,0
53,"[25, 0]",1,2,1,0
54,"[26, 0]",1,0,0,0
55,"[26, 1]",2,57,26,4
56,"[27, 0]",1,0,0,0
57,"[27, 1]",2,57,26,0
58,"[28, 0]",1,0,0,0
59,"[28, 1]",5,156,64,0
60,"[28, 2]",4,57,26,0
61,"[28, 3]",2,0,0,0
62,"[28, 4]",24,0,0,0
63,"[28, 5]",41,2,1,0
64,"[29, 0]",1,0,0,0
65,"[29, 1]",4,2,1,0
66,"[29, 2]",2,0,0,0
67,"[29, 3]",36,41,18,0
68,"[29, 4]",33,158,64,0
69,"[29, 5]",32,0,0,0
70,"[29, 6]",61,0,0,0
71,"[29, 7]",91,158,64,0
72,"[30, 0]",1,158,64,1
73,"[31, 0]",1,0,0,0
74,"[31, 1]",3,57,26,0
75,"[32, 0]",1,158,64,0
76,"[33, 0]",1,0,0,0
77,"[33, 1]",2,2,1,0
78,"[34, 0]",1,0,0,0
79,"[34, 1]",2,2,1,0
80,"[35, 0]",1,158,64,0
81,"[36, 0]",1,0,0,0
82,"[36, 1]",2,2,1,0
83,"[37, 0]",1,2,1,0
84,"[38, 0]",1,55,26,0
85,"[39, 0]",1,0,0,0
86,"[39, 1]",4,0,0,0
87,"[39, 2]",2,0,0,0
88,"[39, 3]",47,0,0,0
89,"[39, 4]",46,41,18,0
90,"[39, 5]",31,41,18,0
91,"[39, 6]",67,41,18,0
92,"[40, 0]",1,2,1,0
93,"[41, 0]",1,158,64,0
94,"[42, 0]",1,2,1,0
95,"[43, 0]",1,158,64,0
96,"[44, 0]",1,0,0,0
97,"[44, 1]",2,158,64,0
98,"[45, 0]",1,41,18,0
99,"[46, 0]",1,158,64,0
100,"[47, 0]",1,2,1,0
101,"[48, 0]",1,0,0,0
102,"[48, 1]",2,2,1,0
103,"[49, 0]",1,2,1,0
104,"[50, 0]",1,41,18,0
105,"[51, 0]",1,0,0,0
106,"[51, 1]",2,0,0,0
107,"[51, 2]",79,156,64,0
108,"[52, 0]",1,0,0,0
109,"[53, 0]",1,0,0,1
110,"[53, 1]",6,0,0,0
111,"[53, 2]",5,0,0,0
112,"[53, 3]",4,0,0,0
113,"[53, 4]",3,0,0,0
114,"[53, 5]",51,0,0,0
115,"[53, 6]",47,158,64,1
116,"[53, 7]",44,57,26,0
117,"[53, 8]",41,158,64,0
118,"[53, 9]",69,41,18,0
119,"[54, 0]",1,13,6,0
120,"[55, 0]",1,2,1,0
121,"[56, 0]",1,41,18,0
122,"[57, 0]",1,2,1,1
123,"[58, 0]",1,0,0,0
124,"[58, 1]",2,59,28,3
