# [LF, 4, 203.0, 4.0, 351.0, 1.0256410256410255, 40.0, 41.0, 300.0, 42.0, 18346112.83] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
97,"[39, 1]",7,59,28,0
98,"[39, 2]",3,0,0,0
99,"[40, 0]",1,2,1,0
100,"[41, 0]",1,158,64,0
101,"[42, 0]",1,2,1,0
102,"[43, 0]",1,158,64,0
103,"[44, 0]",1,0,0,0
104,"[44, 1]",2,158,64,0
105,"[45, 0]",1,41,18,0
106,"[46, 0]",1,158,64,0
107,"[47, 0]",1,37,18,0
108,"[48, 0]",1,0,0,0
109,"[48, 1]",2,2,1,0
110,"[49, 0]",1,41,18,0
111,"[50, 0]",1,2,1,0
112,"[51, 0]",1,0,0,0
113,"[51, 1]",2,0,0,0
114,"[51, 2]",64,0,0,-1
115,"[51, 3]",80,0,0,-1
116,"[51, 4]",98,158,64,2
117,"[52, 0]",1,0,0,0
118,"[53, 0]",1,0,0,1
119,"[53, 1]",6,0,0,0
120,"[53, 2]",5,0,0,0
121,"[53, 3]",4,0,0,0
122,"[53, 4]",3,0,0,0
123,"[53, 5]",51,0,0,0
124,"[53, 6]",47,158,64,1
125,"[53, 7]",44,57,26,0
126,"[53, 8]",41,158,64,0
127,"[53, 9]",69,41,18,0
128,"[54, 0]",1,41,18,0
129,"[55, 0]",1,41,18,0
130,"[56, 0]",1,41,18,0
131,"[57, 0]",1,0,0,1
132,"[57, 1]",2,41,18,23
133,"[58, 0]",1,0,0,0
134,"[58, 1]",2,59,28,3
135,"[59, 0]",1,41,18,0
136,"[60, 0]",1,0,0,0
137,"[60, 1]",4,0,0,-1
138,"[60, 2]",33,0,0,-1
139,"[60, 3]",32,158,64,-1
140,"[60, 4]",94,158,64,-1
141,"[61, 0]",1,0,0,0
142,"[61, 1]",2,41,18,0
143,"[62, 0]",1,0,0,0
144,"[62, 1]",2,2,1,0
145,"[63, 0]",1,41,18,0
146,"[64, 0]",1,0,0,0
147,"[64, 1]",3,158,64,0
148,"[64, 2]",2,0,0,0
149,"[64, 3]",33,41,18,0
150,"[65, 0]",1,2,1,0
151,"[66, 0]",1,41,18,0
152,"[67, 0]",1,41,18,0
153,"[68, 0]",1,0,0,0
154,"[68, 1]",2,2,1,0
155,"[69, 0]",1,0,0,0
156,"[69, 1]",2,0,0,0
157,"[69, 2]",37,0,0,0
158,"[69, 3]",67,0,0,0
159,"[69, 4]",149,0,0,0
160,"[69, 5]",161,57,26,0
161,"[70, 0]",1,2,1,0
162,"[71, 0]",1,0,0,0
163,"[71, 1]",4,0,0,0
164,"[71, 2]",2,0,0,0
165,"[71, 3]",23,0,0,0
166,"[71, 4]",18,41,18,0
167,"[71, 5]",40,0,0,0
168,"[71, 6]",132,158,64,0
169,"[72, 0]",1,2,1,0
170,"[73, 0]",1,2,1,0
171,"[74, 0]",1,0,0,0
172,"[74, 1]",2,41,18,0
173,"[75, 0]",1,2,1,0
174,"[76, 0]",1,0,0,0
175,"[76, 1]",4,0,0,0
176,"[76, 2]",3,0,0,0
177,"[76, 3]",2,0,0,0
178,"[76, 4]",45,0,0,-1
179,"[76, 5]",43,0,0,-1
180,"[76, 6]",40,158,64,0
181,"[76, 7]",39,41,18,0
182,"[76, 8]",37,0,0,0
183,"[76, 9]",33,158,64,0
184,"[76, 10]",104,0,0,1
185,"[76, 11]",77,0,0,-1
186,"[76, 12]",72,0,0,5
187,"[76, 13]",317,158,64,0
188,"[76, 14]",287,158,64,-1
189,"[76, 15]",286,0,0,-1
190,"[76, 16]",204,2,1,-1
191,"[76, 17]",380,57,26,36
192,"[77, 0]",1,158,64,0
193,"[78, 0]",1,41,18,0
194,"[79, 0]",1,2,1,0
195,"[80, 0]",1,0,0,0
196,"[80, 1]",6,0,0,0
197,"[80, 2]",3,0,0,0
198,"[80, 3]",2,0,0,0
199,"[80, 4]",42,158,64,0
200,"[80, 5]",40,0,0,0
201,"[80, 6]",36,0,0,1
202,"[80, 7]",35,0,0,3
203,"[80, 8]",13,57,26,-1
204,"[80, 9]",121,158,64,0
205,"[80, 10]",115,0,0,0
206,"[80, 11]",87,2,1,0
207,"[80, 12]",86,57,26,0
208,"[80, 13]",219,158,64,0
209,"[81, 0]",1,158,64,0
210,"[82, 0]",1,2,1,0
211,"[83, 0]",1,0,0,0
212,"[83, 1]",2,158,64,0
213,"[84, 0]",1,2,1,0
214,"[85, 0]",1,41,18,0
215,"[86, 0]",1,41,18,0
216,"[87, 0]",1,41,18,0
217,"[88, 0]",1,41,18,0
218,"[89, 0]",1,158,64,0
219,"[90, 0]",1,0,0,0
220,"[90, 1]",3,41,18,0
221,"[91, 0]",1,0,0,0
222,"[91, 1]",2,2,1,0
223,"[92, 0]",1,41,18,0
224,"[93, 0]",1,2,1,0
225,"[94, 0]",1,41,18,0
226,"[95, 0]",1,0,0,0
227,"[95, 1]",2,158,64,18
228,"[96, 0]",1,41,18,0
229,"[97, 0]",1,41,18,0
230,"[98, 0]",1,0,0,0
231,"[98, 1]",3,2,1,0
232,"[98, 2]",2,158,64,0
233,"[99, 0]",1,158,64,0
234,"[100, 0]",1,0,0,0
235,"[100, 1]",2,0,0,0
236,"[100, 2]",16,156,64,0
237,"[101, 0]",1,0,0,0
238,"[101, 1]",2,158,64,0
239,"[102, 0]",1,2,1,0
240,"[103, 0]",1,0,0,0
241,"[103, 1]",2,2,1,0
242,"[104, 0]",1,158,64,0
243,"[105, 0]",1,2,1,0
244,"[106, 0]",1,41,18,0
245,"[107, 0]",1,0,0,0
246,"[107, 1]",2,158,64,5
247,"[108, 0]",1,41,18,1
248,"[109, 0]",1,41,18,0
249,"[110, 0]",1,2,1,0
250,"[111, 0]",1,41,18,0
251,"[112, 0]",1,0,0,0
252,"[112, 1]",2,0,0,0
253,"[112, 2]",18,0,0,0
254,"[112, 3]",54,2,1,0
255,"[113, 0]",1,0,0,0
256,"[113, 1]",2,0,0,0
257,"[113, 2]",37,57,26,0
258,"[114, 0]",1,0,0,0
259,"[114, 1]",2,2,1,0
260,"[115, 0]",1,0,0,0
261,"[115, 1]",2,0,0,0
262,"[115, 2]",24,158,64,0
263,"[116, 0]",1,0,0,0
264,"[116, 1]",2,2,1,0
265,"[117, 0]",1,0,0,0
266,"[117, 1]",2,0,0,0
267,"[117, 2]",37,0,0,0
268,"[117, 3]",80,2,1,0
269,"[117, 4]",79,55,26,0
270,"[117, 5]",78,0,0,0
271,"[117, 6]",76,0,0,0
272,"[117, 7]",104,2,1,0
273,"[117, 8]",93,158,64,0
274,"[118, 0]",1,0,0,0
275,"[118, 1]",2,0,0,0
276,"[118, 2]",68,2,1,0
277,"[119, 0]",1,0,0,0
278,"[119, 1]",2,0,0,0
279,"[119, 2]",17,158,64,-1
280,"[120, 0]",1,41,18,0
281,"[121, 0]",1,0,0,1
282,"[121, 1]",2,2,1,0
283,"[122, 0]",1,0,0,0
284,"[122, 1]",2,0,0,0
285,"[122, 2]",29,0,0,0
286,"[122, 3]",52,158,64,0
287,"[123, 0]",1,57,26,0
288,"[124, 0]",1,0,0,0
289,"[124, 1]",4,41,18,0
290,"[124, 2]",3,2,1,0
291,"[125, 0]",1,0,0,0
292,"[125, 1]",2,0,0,0
293,"[125, 2]",16,2,1,0
294,"[126, 0]",1,2,1,0
295,"[127, 0]",1,0,0,0
296,"[127, 1]",2,41,18,0
297,"[128, 0]",1,0,0,0
298,"[128, 1]",6,57,26,0
299,"[128, 2]",2,0,0,0
300,"[128, 3]",51,0,0,0
301,"[128, 4]",50,0,0,0
302,"[128, 5]",49,0,0,0
303,"[128, 6]",47,0,0,0
304,"[128, 7]",101,156,64,0
305,"[128, 8]",100,158,64,0
306,"[128, 9]",99,0,0,0
307,"[128, 10]",84,158,64,0
308,"[128, 11]",81,57,26,0
309,"[128, 12]",77,41,18,0
310,"[128, 13]",178,41,18,0
311,"[129, 0]",1,0,0,0
312,"[129, 1]",2,158,64,12
313,"[130, 0]",1,41,18,0
314,"[131, 0]",1,41,18,0
315,"[132, 0]",1,158,64,0
316,"[133, 0]",1,0,0,0
317,"[133, 1]",2,41,18,0
318,"[134, 0]",1,158,64,0
319,"[135, 0]",1,0,0,0
320,"[135, 1]",3,0,0,0
321,"[135, 2]",2,0,0,0
322,"[135, 3]",33,41,18,0
323,"[135, 4]",29,2,1,0
324,"[136, 0]",1,0,0,0
325,"[136, 1]",3,158,64,-1
326,"[136, 2]",2,0,0,-1
327,"[136, 3]",44,2,1,-1
328,"[137, 0]",1,0,0,0
329,"[138, 0]",1,41,18,0
330,"[139, 0]",1,0,0,0
331,"[139, 1]",2,156,64,0
332,"[140, 0]",1,41,18,0
333,"[141, 0]",1,0,0,0
334,"[141, 1]",3,0,0,0
335,"[141, 2]",2,54,24,0
336,"[141, 3]",33,41,18,0
337,"[142, 0]",1,2,1,0
338,"[143, 0]",1,158,64,0
339,"[144, 0]",1,2,1,0
340,"[145, 0]",1,0,0,0
341,"[145, 1]",2,0,0,0
342,"[145, 2]",42,41,18,0
343,"[146, 0]",1,158,64,0
344,"[147, 0]",1,41,18,4
345,"[148, 0]",1,158,64,0
346,"[149, 0]",1,0,0,0
347,"[149, 1]",6,0,0,-1
348,"[149, 2]",4,0,0,-1
349,"[149, 3]",3,0,0,1
350,"[149, 4]",42,158,64,0
351,"[149, 5]",25,0,0,2
352,"[149, 6]",109,57,26,31
353,"[150, 0]",1,2,1,0
354,"[151, 0]",1,158,64,0
355,"[152, 0]",1,0,0,0
356,"[152, 1]",2,158,64,3
357,"[153, 0]",1,0,0,0
358,"[153, 1]",2,2,1,0
359,"[154, 0]",1,57,26,0
360,"[155, 0]",1,158,64,0
361,"[156, 0]",1,158,64,0
362,"[157, 0]",1,158,64,0
363,"[158, 0]",1,0,0,0
364,"[158, 1]",2,0,0,0
365,"[158, 2]",24,57,26,0
366,"[159, 0]",1,0,0,0
367,"[159, 1]",2,0,0,0
368,"[159, 2]",40,0,0,0
369,"[159, 3]",52,41,18,0
370,"[160, 0]",1,2,1,0
371,"[161, 0]",1,0,0,0
372,"[161, 1]",2,0,0,0
373,"[161, 2]",20,2,1,0
374,"[162, 0]",1,41,18,0
375,"[163, 0]",1,0,0,0
376,"[163, 1]",2,2,1,0
377,"[164, 0]",1,0,0,0
378,"[164, 1]",2,158,64,1
379,"[165, 0]",1,2,1,0
380,"[166, 0]",1,0,0,0
381,"[166, 1]",2,158,64,0
382,"[167, 0]",1,158,64,0
383,"[168, 0]",1,0,0,0
384,"[168, 1]",2,156,64,0
385,"[169, 0]",1,158,64,0
386,"[170, 0]",1,0,0,0
387,"[170, 1]",6,41,18,0
388,"[170, 2]",5,2,1,0
389,"[170, 3]",4,0,0,0
390,"[170, 4]",3,0,0,0
391,"[170, 5]",2,0,0,0
392,"[170, 6]",26,0,0,0
393,"[170, 7]",23,0,0,0
394,"[170, 8]",19,158,64,0
395,"[170, 9]",61,158,64,0
396,"[170, 10]",41,0,0,0
397,"[170, 11]",175,51,24,0
398,"[171, 0]",1,2,1,0
399,"[172, 0]",1,57,26,0
400,"[173, 0]",1,156,64,0
401,"[174, 0]",1,156,64,0
402,"[175, 0]",1,0,0,0
403,"[175, 1]",2,41,18,0
404,"[176, 0]",1,41,18,0
405,"[177, 0]",1,41,18,0
406,"[178, 0]",1,158,64,0
407,"[179, 0]",1,158,64,0
408,"[180, 0]",1,41,18,0
409,"[181, 0]",1,41,18,0
410,"[182, 0]",1,158,64,0
411,"[183, 0]",1,0,0,0
412,"[183, 1]",2,158,64,-1
413,"[184, 0]",1,0,0,0
414,"[184, 1]",2,2,1,3
415,"[185, 0]",1,41,18,0
416,"[186, 0]",1,0,0,0
417,"[186, 1]",2,2,1,3
418,"[187, 0]",1,0,0,0
419,"[187, 1]",5,2,1,0
420,"[187, 2]",3,0,0,0
421,"[187, 3]",2,0,0,0
422,"[187, 4]",61,0,0,0
423,"[187, 5]",54,2,1,0
424,"[187, 6]",100,0,0,0
425,"[187, 7]",231,2,1,0
426,"[188, 0]",1,2,1,0
427,"[189, 0]",1,2,1,0
428,"[190, 0]",1,41,18,0
429,"[191, 0]",1,156,64,0
430,"[192, 0]",1,41,18,0
431,"[193, 0]",1,57,26,0
432,"[194, 0]",1,158,64,0
433,"[195, 0]",1,53,24,0
434,"[196, 0]",1,2,1,0
435,"[197, 0]",1,2,1,0
436,"[198, 0]",1,41,18,1
437,"[199, 0]",1,0,0,0
438,"[199, 1]",2,0,0,0
439,"[199, 2]",30,2,1,0
440,"[200, 0]",1,0,0,0
441,"[200, 1]",2,2,1,0
442,"[201, 0]",1,41,18,0
443,"[202, 0]",1,0,0,0
444,"[202, 1]",2,158,64,0
445,"[203, 0]",1,0,0,0
446,"[203, 1]",2,57,26,0
447,"[204, 0]",1,0,0,0
448,"[204, 1]",2,0,0,0
449,"[204, 2]",34,158,64,0
450,"[205, 0]",1,158,64,0
451,"[206, 0]",1,41,18,0
452,"[207, 0]",1,158,64,0
453,"[208, 0]",1,0,0,0
454,"[208, 1]",2,158,64,0
455,"[209, 0]",1,2,1,0
456,"[210, 0]",1,158,64,0
457,"[211, 0]",1,41,18,0
458,"[212, 0]",1,0,0,0
459,"[212, 1]",2,158,64,0
460,"[213, 0]",1,41,18,0
461,"[214, 0]",1,0,0,0
462,"[214, 1]",5,158,64,13
463,"[215, 0]",1,0,0,0
464,"[215, 1]",2,0,0,0
465,"[215, 2]",21,2,1,0
466,"[216, 0]",1,41,18,0
467,"[217, 0]",1,41,18,0
468,"[218, 0]",1,0,0,0
469,"[218, 1]",2,158,64,6
470,"[219, 0]",1,0,0,0
471,"[219, 1]",2,2,1,0
472,"[220, 0]",1,2,1,0
473,"[221, 0]",1,0,0,0
474,"[221, 1]",2,158,64,0
475,"[222, 0]",1,0,0,0
476,"[222, 1]",2,0,0,0
477,"[222, 2]",20,57,26,0
478,"[223, 0]",1,0,0,0
479,"[223, 1]",8,2,1,0
480,"[223, 2]",6,0,0,0
481,"[223, 3]",5,0,0,0
482,"[223, 4]",3,0,0,0
483,"[223, 5]",2,0,0,0
484,"[223, 6]",57,0,0,0
485,"[223, 7]",56,57,26,0
486,"[223, 8]",47,41,18,0
487,"[223, 9]",36,0,0,0
488,"[223, 10]",33,156,64,0
489,"[223, 11]",146,2,1,0
490,"[223, 12]",71,158,64,0
491,"[224, 0]",1,0,0,0
492,"[224, 1]",2,158,64,0
493,"[225, 0]",1,158,64,0
494,"[226, 0]",1,0,0,0
495,"[226, 1]",2,41,18,0
496,"[227, 0]",1,2,1,0
497,"[228, 0]",1,0,0,0
498,"[228, 1]",2,158,64,-1
499,"[229, 0]",1,158,64,0
500,"[230, 0]",1,158,64,0
501,"[231, 0]",1,41,18,0
502,"[232, 0]",1,0,0,0
503,"[232, 1]",2,57,26,45
504,"[233, 0]",1,41,18,0
505,"[234, 0]",1,2,1,0
506,"[235, 0]",1,158,64,0
507,"[236, 0]",1,0,0,0
508,"[236, 1]",2,57,26,0
509,"[237, 0]",1,0,0,0
510,"[237, 1]",2,41,18,0
511,"[238, 0]",1,0,0,0
512,"[238, 1]",2,41,18,0
513,"[239, 0]",1,2,1,0
514,"[240, 0]",1,0,0,0
515,"[240, 1]",2,41,18,0
516,"[241, 0]",1,0,0,0
517,"[241, 1]",2,0,0,0
518,"[241, 2]",35,0,0,0
519,"[241, 3]",65,57,26,0
520,"[241, 4]",64,0,0,0
521,"[241, 5]",139,41,18,0
522,"[242, 0]",1,0,0,0
523,"[242, 1]",2,41,18,0
524,"[243, 0]",1,41,18,0
525,"[244, 0]",1,41,18,0
526,"[245, 0]",1,0,0,0
527,"[245, 1]",2,41,18,0
528,"[246, 0]",1,0,0,0
529,"[246, 1]",2,41,18,0
530,"[247, 0]",1,0,0,1
531,"[247, 1]",2,0,0,0
532,"[247, 2]",9,57,26,0
533,"[248, 0]",1,0,0,0
534,"[248, 1]",2,158,64,5
535,"[249, 0]",1,0,0,0
536,"[249, 1]",2,0,0,0
537,"[249, 2]",12,158,64,0
538,"[250, 0]",1,0,0,0
539,"[250, 1]",4,41,18,0
540,"[250, 2]",2,0,0,0
541,"[250, 3]",22,41,18,0
542,"[251, 0]",1,0,0,0
543,"[251, 1]",2,41,18,0
544,"[252, 0]",1,2,1,0
545,"[253, 0]",1,158,64,0
546,"[254, 0]",1,2,1,0
547,"[255, 0]",1,0,0,0
548,"[255, 1]",4,0,0,0
549,"[255, 2]",3,0,0,0
550,"[255, 3]",2,0,0,0
551,"[255, 4]",45,41,18,0
552,"[255, 5]",43,2,1,0
553,"[255, 6]",42,0,0,0
554,"[255, 7]",41,0,0,0
555,"[255, 8]",38,57,26,0
556,"[255, 9]",35,41,18,0
557,"[255, 10]",31,41,18,0
558,"[255, 11]",30,53,24,0
559,"[255, 12]",97,0,0,0
560,"[255, 13]",93,41,18,0
561,"[255, 14]",294,41,18,0
562,"[255, 15]",293,2,1,0
563,"[256, 0]",1,158,64,0
564,"[257, 0]",1,0,0,0
565,"[257, 1]",2,2,1,0
566,"[258, 0]",1,158,64,0
567,"[259, 0]",1,158,64,0
568,"[260, 0]",1,0,0,0
569,"[260, 1]",2,41,18,0
570,"[261, 0]",1,158,64,0
571,"[262, 0]",1,0,0,0
572,"[262, 1]",2,2,1,0
573,"[263, 0]",1,41,18,0
574,"[264, 0]",1,0,0,0
575,"[264, 1]",2,41,18,0
576,"[265, 0]",1,0,0,0
577,"[265, 1]",2,158,64,0
578,"[266, 0]",1,0,0,0
579,"[266, 1]",6,41,18,0
580,"[266, 2]",4,41,18,0
581,"[266, 3]",3,0,0,0
582,"[266, 4]",2,0,0,0
583,"[266, 5]",48,0,0,0
584,"[266, 6]",47,0,0,0
585,"[266, 7]",44,2,1,0
586,"[266, 8]",82,0,0,0
587,"[266, 9]",81,2,1,0
588,"[266, 10]",77,0,0,0
589,"[266, 11]",76,0,0,0
590,"[266, 12]",224,41,18,0
591,"[266, 13]",220,13,6,0
592,"[266, 14]",195,41,18,0
593,"[267, 0]",1,0,0,0
594,"[267, 1]",2,41,18,0
595,"[268, 0]",1,0,0,0
596,"[268, 1]",7,41,18,0
597,"[268, 2]",3,2,1,0
598,"[268, 3]",2,0,0,0
599,"[268, 4]",40,0,0,0
600,"[268, 5]",80,158,64,0
601,"[269, 0]",1,158,64,0
602,"[270, 0]",1,2,1,0
603,"[271, 0]",1,2,1,0
604,"[272, 0]",1,0,0,0
605,"[272, 1]",7,2,1,0
606,"[272, 2]",3,0,0,0
607,"[272, 3]",2,0,0,0
608,"[272, 4]",63,0,0,0
609,"[272, 5]",59,0,0,0
610,"[272, 6]",58,0,0,0
611,"[272, 7]",128,41,18,0
612,"[272, 8]",125,41,18,0
613,"[273, 0]",1,57,26,0
614,"[274, 0]",1,0,0,0
615,"[274, 1]",2,0,0,0
616,"[274, 2]",24,0,0,0
617,"[274, 3]",35,0,0,0
618,"[274, 4]",61,2,1,0
619,"[275, 0]",1,41,18,0
620,"[276, 0]",1,0,0,0
621,"[276, 1]",2,2,1,0
622,"[277, 0]",1,0,0,0
623,"[277, 1]",8,0,0,-1
624,"[277, 2]",4,2,1,4
625,"[277, 3]",3,0,0,-1
626,"[277, 4]",58,0,0,5
627,"[277, 5]",29,158,64,9
628,"[277, 6]",143,156,64,0
629,"[278, 0]",1,0,0,0
630,"[278, 1]",6,158,64,0
631,"[278, 2]",3,41,18,0
632,"[278, 3]",2,0,0,0
633,"[278, 4]",45,156,64,0
634,"[279, 0]",1,158,64,0
635,"[280, 0]",1,41,18,0
636,"[281, 0]",1,0,0,0
637,"[281, 1]",2,41,18,19
638,"[282, 0]",1,0,0,0
639,"[282, 1]",2,2,1,0
640,"[283, 0]",1,0,0,0
641,"[283, 1]",2,0,0,-1
642,"[283, 2]",36,63,28,-1
643,"[284, 0]",1,41,18,0
644,"[285, 0]",1,0,0,0
645,"[285, 1]",2,0,0,0
646,"[285, 2]",24,41,18,0
647,"[285, 3]",21,0,0,0
648,"[285, 4]",20,0,0,0
649,"[285, 5]",77,41,18,0
650,"[285, 6]",71,41,18,0
651,"[286, 0]",1,2,1,0
652,"[287, 0]",1,0,0,0
653,"[287, 1]",8,2,1,0
654,"[287, 2]",7,156,64,0
655,"[287, 3]",6,41,18,0
656,"[287, 4]",2,0,0,0
657,"[287, 5]",35,0,0,0
658,"[287, 6]",71,158,64,0
659,"[287, 7]",69,0,0,0
660,"[287, 8]",203,158,64,0
661,"[288, 0]",1,0,0,0
662,"[288, 1]",9,2,1,0
663,"[288, 2]",4,0,0,0
664,"[288, 3]",2,0,0,0
665,"[288, 4]",64,156,64,-1
666,"[288, 5]",61,158,64,-1
667,"[288, 6]",57,2,1,0
668,"[289, 0]",1,41,18,0
669,"[290, 0]",1,0,0,0
670,"[290, 1]",2,57,26,0
671,"[291, 0]",1,158,64,0
672,"[292, 0]",1,41,18,0
673,"[293, 0]",1,0,0,0
674,"[293, 1]",2,156,64,0
675,"[294, 0]",1,0,0,0
676,"[294, 1]",2,0,0,0
677,"[294, 2]",75,41,18,0
678,"[295, 0]",1,0,0,0
679,"[295, 1]",2,41,18,0
680,"[296, 0]",1,59,28,0
681,"[297, 0]",1,41,18,0
682,"[298, 0]",1,0,0,0
683,"[298, 1]",2,2,1,0
684,"[299, 0]",1,0,0,0
685,"[299, 1]",3,41,18,0
686,"[299, 2]",2,2,1,0
687,"[300, 0]",1,0,0,0
688,"[300, 1]",2,0,0,0
689,"[300, 2]",27,0,0,0
690,"[301, 0]",1,0,0,0
691,"[301, 1]",2,2,1,0
692,"[302, 0]",1,2,1,0
693,"[303, 0]",1,2,1,0
694,"[304, 0]",1,158,64,0
695,"[305, 0]",1,2,1,0
696,"[306, 0]",1,2,1,0
697,"[307, 0]",1,0,0,0
698,"[307, 1]",7,0,0,0
699,"[307, 2]",4,0,0,0
700,"[307, 3]",2,0,0,0
701,"[307, 4]",47,2,1,0
702,"[307, 5]",46,0,0,0
703,"[307, 6]",44,0,0,0
704,"[307, 7]",41,0,0,0
705,"[307, 8]",18,2,1,1
706,"[307, 9]",116,158,64,0
707,"[307, 10]",101,41,18,0
708,"[307, 11]",100,2,1,0
709,"[307, 12]",98,0,0,0
710,"[307, 13]",90,41,18,0
711,"[307, 14]",206,2,1,0
712,"[308, 0]",1,0,0,0
713,"[308, 1]",5,0,0,0
714,"[308, 2]",3,0,0,0
715,"[308, 3]",26,2,1,0
716,"[308, 4]",10,158,64,-1
717,"[309, 0]",1,0,0,0
718,"[309, 1]",2,0,0,0
719,"[309, 2]",35,0,0,0
720,"[309, 3]",98,0,0,-1
721,"[309, 4]",118,2,1,14
722,"[310, 0]",1,41,18,0
723,"[311, 0]",1,156,64,0
724,"[312, 0]",1,0,0,0
725,"[312, 1]",2,0,0,0
726,"[312, 2]",28,158,64,-1
727,"[312, 3]",26,0,0,-1
728,"[312, 4]",79,2,1,-1
729,"[313, 0]",1,57,26,0
730,"[314, 0]",1,0,0,0
731,"[314, 1]",2,2,1,0
732,"[315, 0]",1,0,0,0
733,"[315, 1]",2,2,1,0
734,"[316, 0]",1,0,0,0
735,"[316, 1]",2,158,64,0
736,"[317, 0]",1,2,1,0
737,"[318, 0]",1,0,0,1
738,"[318, 1]",2,57,26,0
739,"[319, 0]",1,0,0,0
740,"[319, 1]",2,2,1,5
741,"[320, 0]",1,0,0,0
742,"[320, 1]",2,41,18,0
743,"[321, 0]",1,158,64,0
744,"[322, 0]",1,0,0,0
745,"[322, 1]",6,41,18,0
746,"[322, 2]",5,41,18,0
747,"[322, 3]",3,41,18,0
748,"[323, 0]",1,41,18,0
749,"[324, 0]",1,2,1,0
750,"[325, 0]",1,156,64,0
751,"[326, 0]",1,41,18,0
752,"[327, 0]",1,0,0,0
753,"[327, 1]",2,158,64,0
754,"[328, 0]",1,0,0,0
755,"[328, 1]",2,41,18,0
756,"[329, 0]",1,156,64,0
757,"[330, 0]",1,0,0,0
758,"[330, 1]",6,2,1,1
759,"[330, 2]",5,156,64,-1
760,"[330, 3]",3,0,0,3
761,"[330, 4]",2,0,0,-1
762,"[330, 5]",63,0,0,0
763,"[330, 6]",120,158,64,0
