# [LF, 4, 157.0, 15.0, 252.0, 1.4285714285714286, 29.0, 10.0, 300.0, 42.0, 14128226.31] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
88,"[56, 0]",1,2,1,0
89,"[57, 0]",1,41,18,0
90,"[58, 0]",1,0,0,0
91,"[58, 1]",2,156,64,0
92,"[59, 0]",1,158,64,1
93,"[60, 0]",1,0,0,0
94,"[60, 1]",2,0,0,4
95,"[60, 2]",49,57,26,0
96,"[61, 0]",1,0,0,0
97,"[61, 1]",2,0,0,-1
98,"[61, 2]",15,158,64,-1
99,"[62, 0]",1,0,0,0
100,"[62, 1]",2,158,64,0
101,"[63, 0]",1,0,0,0
102,"[63, 1]",2,0,0,-1
103,"[63, 2]",16,158,64,-1
104,"[64, 0]",1,2,1,0
105,"[65, 0]",1,41,18,0
106,"[66, 0]",1,0,0,0
107,"[66, 1]",2,0,0,0
108,"[66, 2]",49,158,64,-1
109,"[67, 0]",1,158,64,0
110,"[68, 0]",1,41,18,0
111,"[69, 0]",1,0,0,0
112,"[69, 1]",2,41,18,22
113,"[70, 0]",1,0,0,0
114,"[70, 1]",2,158,64,0
115,"[71, 0]",1,0,0,0
116,"[71, 1]",9,2,1,0
117,"[71, 2]",6,0,0,0
118,"[71, 3]",5,0,0,0
119,"[71, 4]",3,0,0,0
120,"[71, 5]",2,0,0,0
121,"[71, 6]",45,0,0,0
122,"[71, 7]",44,0,0,0
123,"[71, 8]",39,0,0,0
124,"[71, 9]",38,0,0,0
125,"[71, 10]",35,0,0,0
126,"[71, 11]",32,37,18,0
127,"[71, 12]",117,2,1,0
128,"[71, 13]",101,0,0,0
129,"[71, 14]",98,2,1,0
130,"[71, 15]",65,41,18,0
131,"[71, 16]",62,2,1,0
132,"[71, 17]",205,2,1,0
133,"[72, 0]",1,158,64,0
134,"[73, 0]",1,158,64,0
135,"[74, 0]",1,0,0,0
136,"[74, 1]",2,2,1,0
137,"[75, 0]",1,0,0,0
138,"[75, 1]",5,2,1,0
139,"[75, 2]",4,0,0,0
140,"[75, 3]",3,0,0,0
141,"[75, 4]",2,0,0,0
142,"[75, 5]",38,41,18,0
143,"[75, 6]",33,2,1,0
144,"[75, 7]",30,41,18,0
145,"[76, 0]",1,0,0,1
146,"[76, 1]",5,158,64,0
147,"[76, 2]",4,158,64,0
148,"[76, 3]",2,0,0,0
149,"[76, 4]",37,158,64,0
150,"[76, 5]",36,0,0,0
151,"[76, 6]",35,0,0,0
152,"[76, 7]",67,41,18,0
153,"[76, 8]",64,158,64,0
154,"[77, 0]",1,158,64,0
155,"[78, 0]",1,41,18,0
156,"[79, 0]",1,158,64,0
157,"[80, 0]",1,0,0,0
158,"[80, 1]",5,2,1,4
159,"[80, 2]",3,0,0,-1
160,"[80, 3]",40,0,0,-1
161,"[80, 4]",54,158,64,3
162,"[81, 0]",1,0,0,0
163,"[81, 1]",2,0,0,-1
164,"[81, 2]",16,2,1,8
165,"[82, 0]",1,0,0,0
166,"[82, 1]",4,0,0,0
167,"[82, 2]",3,0,0,0
168,"[82, 3]",2,0,0,0
169,"[82, 4]",50,0,0,0
170,"[82, 5]",49,0,0,0
171,"[82, 6]",42,158,64,0
172,"[82, 7]",37,41,18,0
173,"[82, 8]",77,0,0,0
174,"[82, 9]",75,0,0,0
175,"[82, 10]",70,158,64,0
176,"[82, 11]",311,0,0,0
177,"[82, 12]",297,41,18,0
178,"[82, 13]",461,158,64,0
179,"[83, 0]",1,158,64,0
180,"[84, 0]",1,2,1,0
181,"[85, 0]",1,158,64,0
182,"[86, 0]",1,2,1,0
183,"[87, 0]",1,0,0,0
184,"[87, 1]",2,0,0,3
185,"[87, 2]",36,158,64,9
186,"[88, 0]",1,158,64,0
187,"[89, 0]",1,51,24,0
188,"[90, 0]",1,61,28,0
189,"[91, 0]",1,0,0,0
190,"[91, 1]",2,158,64,0
191,"[92, 0]",1,0,0,0
192,"[92, 1]",4,158,64,0
193,"[92, 2]",2,41,18,0
194,"[93, 0]",1,0,0,0
195,"[93, 1]",2,0,0,0
196,"[93, 2]",42,2,1,0
197,"[94, 0]",1,2,1,0
198,"[95, 0]",1,0,0,0
199,"[95, 1]",2,156,64,38
200,"[96, 0]",1,0,0,0
201,"[96, 1]",5,41,18,0
202,"[96, 2]",4,0,0,0
203,"[96, 3]",3,2,1,0
204,"[96, 4]",48,2,1,0
205,"[97, 0]",1,158,64,0
206,"[98, 0]",1,0,0,0
207,"[98, 1]",2,2,1,0
208,"[99, 0]",1,41,18,1
209,"[100, 0]",1,0,0,0
210,"[100, 1]",2,0,0,0
211,"[100, 2]",68,41,18,0
212,"[101, 0]",1,2,1,0
213,"[102, 0]",1,2,1,1
214,"[103, 0]",1,2,1,0
215,"[104, 0]",1,0,0,0
216,"[104, 1]",2,41,18,0
217,"[105, 0]",1,41,18,0
218,"[106, 0]",1,158,64,1
219,"[107, 0]",1,2,1,0
220,"[108, 0]",1,0,0,0
221,"[108, 1]",2,2,1,0
222,"[109, 0]",1,0,0,0
223,"[109, 1]",2,158,64,0
224,"[110, 0]",1,156,64,0
225,"[111, 0]",1,0,0,0
226,"[111, 1]",2,41,18,0
227,"[112, 0]",1,0,0,0
228,"[112, 1]",2,2,1,0
229,"[113, 0]",1,0,0,0
230,"[113, 1]",2,0,0,0
231,"[113, 2]",11,57,26,6
232,"[114, 0]",1,0,0,0
233,"[114, 1]",2,2,1,0
234,"[115, 0]",1,0,0,0
235,"[115, 1]",3,2,1,0
236,"[115, 2]",2,0,0,0
237,"[115, 3]",39,54,24,0
238,"[116, 0]",1,41,18,0
239,"[117, 0]",1,0,0,0
240,"[117, 1]",2,156,64,0
241,"[118, 0]",1,2,1,0
242,"[119, 0]",1,0,0,0
243,"[119, 1]",2,0,0,0
244,"[119, 2]",29,53,24,0
245,"[120, 0]",1,2,1,0
246,"[121, 0]",1,0,0,0
247,"[121, 1]",2,63,28,0
248,"[122, 0]",1,2,1,0
249,"[123, 0]",1,0,0,0
250,"[123, 1]",2,0,0,0
251,"[123, 2]",14,156,64,0
252,"[124, 0]",1,0,0,1
253,"[124, 1]",2,0,0,0
254,"[124, 2]",66,158,64,0
255,"[124, 3]",64,57,26,0
256,"[124, 4]",61,0,0,0
257,"[124, 5]",60,0,0,0
258,"[124, 6]",58,0,0,0
259,"[124, 7]",57,0,0,0
260,"[124, 8]",55,0,0,0
261,"[124, 9]",49,158,64,0
262,"[124, 10]",47,0,0,0
263,"[124, 11]",46,0,0,0
264,"[124, 12]",45,0,0,0
265,"[124, 13]",44,0,0,0
266,"[124, 14]",160,0,0,0
267,"[124, 15]",154,2,1,0
268,"[124, 16]",151,0,0,0
269,"[124, 17]",147,158,64,0
270,"[124, 18]",121,0,0,0
271,"[124, 19]",119,0,0,0
272,"[124, 20]",116,0,0,0
273,"[124, 21]",110,64,29,0
274,"[124, 22]",101,158,64,0
275,"[124, 23]",98,0,0,0
276,"[124, 24]",93,2,1,0
277,"[124, 25]",433,158,64,0
278,"[124, 26]",338,2,1,0
279,"[124, 27]",323,41,18,0
280,"[124, 28]",311,156,64,0
281,"[124, 29]",236,156,64,0
282,"[124, 30]",202,0,0,0
283,"[124, 31]",804,57,26,5
284,"[125, 0]",1,156,64,0
285,"[126, 0]",1,158,64,0
286,"[127, 0]",1,2,1,0
287,"[128, 0]",1,0,0,0
288,"[128, 1]",6,0,0,0
289,"[128, 2]",5,0,0,0
290,"[128, 3]",3,0,0,0
291,"[128, 4]",2,0,0,0
292,"[128, 5]",35,0,0,0
293,"[128, 6]",34,57,26,0
294,"[128, 7]",30,0,0,0
295,"[128, 8]",26,2,1,0
296,"[128, 9]",22,0,0,0
297,"[128, 10]",120,51,24,3
298,"[128, 11]",67,57,26,0
299,"[128, 12]",55,158,64,0
300,"[129, 0]",1,0,0,0
301,"[129, 1]",2,156,64,0
302,"[130, 0]",1,41,18,0
303,"[131, 0]",1,0,0,0
304,"[131, 1]",2,41,18,0
305,"[132, 0]",1,0,0,0
306,"[132, 1]",2,41,18,0
307,"[133, 0]",1,0,0,0
308,"[133, 1]",2,0,0,0
309,"[133, 2]",19,0,0,0
310,"[133, 3]",57,41,18,0
311,"[134, 0]",1,2,1,0
312,"[135, 0]",1,2,1,0
313,"[136, 0]",1,0,0,0
314,"[136, 1]",2,158,64,0
315,"[137, 0]",1,158,64,0
316,"[138, 0]",1,0,0,0
317,"[138, 1]",2,158,64,1
318,"[139, 0]",1,2,1,0
319,"[140, 0]",1,158,64,0
320,"[141, 0]",1,0,0,0
321,"[141, 1]",2,158,64,0
322,"[142, 0]",1,0,0,0
323,"[142, 1]",2,2,1,45
324,"[143, 0]",1,0,0,0
325,"[143, 1]",2,41,18,0
326,"[144, 0]",1,2,1,0
327,"[145, 0]",1,41,18,0
328,"[146, 0]",1,41,18,0
329,"[147, 0]",1,57,26,0
330,"[148, 0]",1,0,0,0
331,"[148, 1]",2,158,64,-1
332,"[149, 0]",1,41,18,0
333,"[150, 0]",1,156,64,0
334,"[151, 0]",1,0,0,0
335,"[151, 1]",2,57,26,0
336,"[152, 0]",1,2,1,0
337,"[153, 0]",1,41,18,0
338,"[154, 0]",1,41,18,0
339,"[155, 0]",1,2,1,0
340,"[156, 0]",1,0,0,0
341,"[156, 1]",2,156,64,0
342,"[157, 0]",1,41,18,0
343,"[158, 0]",1,156,64,0
344,"[159, 0]",1,0,0,0
345,"[159, 1]",4,2,1,0
346,"[159, 2]",3,2,1,0
347,"[160, 0]",1,0,0,0
348,"[160, 1]",2,2,1,0
349,"[161, 0]",1,0,0,0
350,"[161, 1]",2,158,64,0
351,"[162, 0]",1,0,0,1
352,"[162, 1]",2,156,64,0
353,"[163, 0]",1,0,0,0
354,"[163, 1]",2,0,0,0
355,"[163, 2]",22,2,1,0
356,"[164, 0]",1,0,0,0
357,"[164, 1]",2,156,64,0
358,"[165, 0]",1,2,1,0
359,"[166, 0]",1,41,18,0
360,"[167, 0]",1,41,18,0
361,"[168, 0]",1,0,0,0
362,"[168, 1]",2,0,0,0
363,"[168, 2]",53,57,26,0
364,"[169, 0]",1,0,0,0
365,"[169, 1]",2,0,0,-1
366,"[169, 2]",18,0,0,3
367,"[169, 3]",33,158,64,1
368,"[170, 0]",1,156,64,0
369,"[171, 0]",1,158,64,0
370,"[172, 0]",1,2,1,0
371,"[173, 0]",1,0,0,0
372,"[173, 1]",2,0,0,0
373,"[173, 2]",39,2,1,0
374,"[174, 0]",1,41,18,0
375,"[175, 0]",1,158,64,0
376,"[176, 0]",1,0,0,0
377,"[176, 1]",2,158,64,0
378,"[177, 0]",1,158,64,0
379,"[178, 0]",1,158,64,1
380,"[179, 0]",1,0,0,0
381,"[179, 1]",2,2,1,0
382,"[180, 0]",1,2,1,0
383,"[181, 0]",1,2,1,0
384,"[182, 0]",1,0,0,0
385,"[182, 1]",2,158,64,0
386,"[183, 0]",1,0,0,0
387,"[183, 1]",2,158,64,1
388,"[184, 0]",1,158,64,0
389,"[185, 0]",1,158,64,0
390,"[186, 0]",1,0,0,0
391,"[186, 1]",5,57,26,0
392,"[186, 2]",3,0,0,0
393,"[186, 3]",2,0,0,0
394,"[186, 4]",43,0,0,0
395,"[186, 5]",37,158,64,0
396,"[186, 6]",110,158,64,3
397,"[187, 0]",1,2,1,1
398,"[188, 0]",1,41,18,0
399,"[189, 0]",1,2,1,0
400,"[190, 0]",1,158,64,0
401,"[191, 0]",1,0,0,0
402,"[191, 1]",2,59,28,0
403,"[192, 0]",1,0,0,0
404,"[192, 1]",3,41,18,0
405,"[192, 2]",2,2,1,0
406,"[193, 0]",1,54,24,0
407,"[194, 0]",1,2,1,0
408,"[195, 0]",1,158,64,0
409,"[196, 0]",1,0,0,0
410,"[196, 1]",3,0,0,0
411,"[196, 2]",2,0,0,0
412,"[196, 3]",27,0,0,0
413,"[196, 4]",24,0,0,0
414,"[196, 5]",23,0,0,0
415,"[196, 6]",20,158,64,9
416,"[196, 7]",63,0,0,0
417,"[196, 8]",61,0,0,0
418,"[196, 9]",56,57,26,0
419,"[196, 10]",29,158,64,0
420,"[196, 11]",134,0,0,0
421,"[196, 12]",118,158,64,0
422,"[196, 13]",272,59,28,2
423,"[197, 0]",1,0,0,0
424,"[197, 1]",2,158,64,0
425,"[198, 0]",1,0,0,0
426,"[198, 1]",2,0,0,0
427,"[198, 2]",84,158,64,0
428,"[199, 0]",1,57,26,0
429,"[200, 0]",1,158,64,0
430,"[201, 0]",1,41,18,0
431,"[202, 0]",1,0,0,0
432,"[202, 1]",2,41,18,0
433,"[203, 0]",1,2,1,0
434,"[204, 0]",1,2,1,0
435,"[205, 0]",1,158,64,1
436,"[206, 0]",1,41,18,0
437,"[207, 0]",1,41,18,0
438,"[208, 0]",1,0,0,0
439,"[208, 1]",2,0,0,0
440,"[208, 2]",48,0,0,0
441,"[208, 3]",85,41,18,0
442,"[208, 4]",84,2,1,0
443,"[208, 5]",80,0,0,0
444,"[208, 6]",79,0,0,0
445,"[208, 7]",139,0,0,0
446,"[208, 8]",134,41,18,0
447,"[208, 9]",173,2,1,0
448,"[209, 0]",1,0,0,0
449,"[209, 1]",6,57,26,0
450,"[209, 2]",4,0,0,0
451,"[209, 3]",22,2,1,0
452,"[209, 4]",21,0,0,0
453,"[209, 5]",41,2,1,0
454,"[210, 0]",1,2,1,0
455,"[211, 0]",1,2,1,0
456,"[212, 0]",1,0,0,0
457,"[212, 1]",2,0,0,0
458,"[212, 2]",44,2,1,0
459,"[213, 0]",1,158,64,0
460,"[214, 0]",1,158,64,0
461,"[215, 0]",1,158,64,0
462,"[216, 0]",1,41,18,0
463,"[217, 0]",1,0,0,0
464,"[217, 1]",2,0,0,0
465,"[217, 2]",30,2,1,0
466,"[218, 0]",1,0,0,0
467,"[218, 1]",6,156,64,0
468,"[218, 2]",3,0,0,0
469,"[218, 3]",2,0,0,0
470,"[218, 4]",62,2,1,10
471,"[218, 5]",61,0,0,4
472,"[218, 6]",60,158,64,1
473,"[218, 7]",59,0,0,-1
474,"[218, 8]",54,0,0,0
475,"[218, 9]",52,0,0,0
476,"[218, 10]",135,158,64,0
477,"[218, 11]",121,41,18,0
478,"[218, 12]",87,158,64,4
479,"[218, 13]",79,2,1,14
480,"[219, 0]",1,57,26,0
481,"[220, 0]",1,0,0,0
482,"[220, 1]",2,41,18,0
483,"[221, 0]",1,0,0,0
484,"[221, 1]",7,57,26,0
485,"[221, 2]",5,0,0,0
486,"[221, 3]",4,0,0,0
487,"[221, 4]",3,0,0,0
488,"[221, 5]",2,0,0,0
489,"[221, 6]",31,0,0,0
490,"[221, 7]",28,2,1,0
491,"[221, 8]",24,2,1,0
492,"[221, 9]",21,158,64,0
493,"[221, 10]",101,158,64,0
494,"[222, 0]",1,41,18,0
495,"[223, 0]",1,0,0,0
496,"[223, 1]",2,158,64,0
497,"[224, 0]",1,0,0,0
498,"[224, 1]",7,158,64,0
499,"[224, 2]",4,0,0,0
500,"[224, 3]",3,0,0,0
501,"[224, 4]",2,0,0,0
502,"[224, 5]",49,41,18,0
503,"[224, 6]",48,41,18,0
504,"[224, 7]",41,2,1,0
505,"[224, 8]",37,2,1,0
506,"[225, 0]",1,158,64,0
507,"[226, 0]",1,41,18,0
508,"[227, 0]",1,0,0,0
509,"[227, 1]",2,0,0,0
510,"[227, 2]",23,2,1,0
511,"[228, 0]",1,0,0,0
512,"[228, 1]",7,0,0,0
513,"[228, 2]",3,0,0,0
514,"[228, 3]",2,0,0,0
515,"[228, 4]",62,0,0,0
516,"[228, 5]",60,0,0,0
517,"[228, 6]",59,0,0,0
518,"[228, 7]",57,0,0,0
519,"[228, 8]",55,57,26,0
520,"[228, 9]",54,0,0,0
521,"[228, 10]",35,158,64,1
522,"[228, 11]",117,158,64,5
523,"[228, 12]",96,158,64,5
524,"[228, 13]",93,158,64,0
525,"[228, 14]",92,59,28,0
526,"[228, 15]",90,0,0,0
527,"[228, 16]",86,0,0,0
528,"[228, 17]",82,156,64,-1
529,"[228, 18]",341,41,18,2
530,"[228, 19]",306,158,64,0
531,"[229, 0]",1,59,28,0
532,"[230, 0]",1,2,1,0
533,"[231, 0]",1,2,1,0
534,"[232, 0]",1,0,0,0
535,"[232, 1]",6,0,0,0
536,"[232, 2]",5,158,64,0
537,"[232, 3]",3,0,0,0
538,"[232, 4]",2,57,26,0
539,"[232, 5]",40,0,0,0
540,"[232, 6]",39,57,26,0
541,"[232, 7]",23,158,64,14
542,"[232, 8]",96,158,64,0
543,"[233, 0]",1,156,64,0
544,"[234, 0]",1,158,64,0
545,"[235, 0]",1,61,28,0
546,"[236, 0]",1,0,0,0
547,"[236, 1]",2,2,1,0
548,"[237, 0]",1,0,0,0
549,"[237, 1]",2,41,18,0
550,"[238, 0]",1,2,1,0
551,"[239, 0]",1,156,64,1
552,"[240, 0]",1,64,29,0
553,"[241, 0]",1,0,0,0
554,"[241, 1]",2,158,64,1
555,"[242, 0]",1,0,0,0
556,"[242, 1]",4,0,0,-1
557,"[242, 2]",2,0,0,-1
558,"[242, 3]",52,0,0,-1
559,"[242, 4]",47,2,1,3
560,"[242, 5]",72,158,64,3
561,"[243, 0]",1,2,1,0
562,"[244, 0]",1,41,18,0
563,"[245, 0]",1,0,0,0
564,"[245, 1]",2,158,64,0
565,"[246, 0]",1,2,1,0
566,"[247, 0]",1,156,64,0
567,"[248, 0]",1,0,0,0
568,"[248, 1]",2,57,26,0
569,"[249, 0]",1,41,18,0
570,"[250, 0]",1,2,1,0
571,"[251, 0]",1,0,0,0
572,"[251, 1]",2,0,0,0
573,"[251, 2]",15,158,64,0
574,"[252, 0]",1,0,0,0
575,"[252, 1]",5,2,1,0
576,"[252, 2]",3,0,0,0
577,"[252, 3]",2,0,0,0
578,"[252, 4]",30,0,0,0
579,"[252, 5]",24,2,1,0
580,"[252, 6]",106,41,18,0
581,"[253, 0]",1,0,0,0
582,"[253, 1]",2,158,64,0
583,"[254, 0]",1,0,0,0
584,"[254, 1]",2,158,64,0
585,"[255, 0]",1,0,0,0
586,"[255, 1]",2,2,1,0
587,"[256, 0]",1,41,18,0
588,"[257, 0]",1,0,0,0
589,"[257, 1]",2,0,0,0
590,"[257, 2]",42,0,0,0
591,"[257, 3]",59,0,0,0
592,"[257, 4]",58,0,0,0
593,"[257, 5]",96,158,64,0
594,"[257, 6]",93,0,0,0
595,"[257, 7]",142,158,64,0
596,"[258, 0]",1,2,1,0
597,"[259, 0]",1,2,1,0
598,"[260, 0]",1,59,28,0
599,"[261, 0]",1,158,64,0
600,"[262, 0]",1,41,18,0
601,"[263, 0]",1,57,26,0
602,"[264, 0]",1,41,18,0
603,"[265, 0]",1,0,0,0
604,"[265, 1]",2,0,0,0
605,"[265, 2]",30,0,0,4
606,"[265, 3]",44,54,24,0
607,"[266, 0]",1,156,64,0
608,"[267, 0]",1,0,0,0
609,"[267, 1]",2,2,1,0
610,"[268, 0]",1,0,0,0
611,"[268, 1]",7,0,0,0
612,"[268, 2]",3,158,64,0
613,"[268, 3]",2,2,1,0
614,"[268, 4]",30,0,0,1
615,"[268, 5]",115,2,1,3
616,"[269, 0]",1,0,0,0
617,"[269, 1]",2,158,64,0
618,"[270, 0]",1,0,0,0
619,"[270, 1]",5,0,0,0
620,"[270, 2]",3,0,0,0
621,"[270, 3]",2,0,0,0
622,"[270, 4]",50,158,64,-1
623,"[270, 5]",44,0,0,0
624,"[270, 6]",26,0,0,0
625,"[270, 7]",117,59,28,-1
626,"[270, 8]",96,2,1,0
627,"[271, 0]",1,0,0,1
628,"[271, 1]",2,158,64,0
629,"[272, 0]",1,0,0,0
630,"[272, 1]",3,57,26,6
631,"[272, 2]",2,0,0,-1
632,"[272, 3]",46,2,1,-1
633,"[273, 0]",1,0,0,0
634,"[273, 1]",4,0,0,0
635,"[273, 2]",3,0,0,0
636,"[273, 3]",2,0,0,0
637,"[273, 4]",48,0,0,0
638,"[273, 5]",43,2,1,0
639,"[273, 6]",42,37,18,0
640,"[273, 7]",35,0,0,0
641,"[273, 8]",156,158,64,0
642,"[273, 9]",99,2,1,0
643,"[273, 10]",96,2,1,0
644,"[273, 11]",95,13,6,0
645,"[274, 0]",1,41,18,0
646,"[275, 0]",1,0,0,0
647,"[275, 1]",2,41,18,3
648,"[276, 0]",1,0,0,0
649,"[276, 1]",8,41,18,0
650,"[276, 2]",5,0,0,0
651,"[276, 3]",3,0,0,0
652,"[276, 4]",64,41,18,0
653,"[276, 5]",44,41,18,0
654,"[277, 0]",1,41,18,0
655,"[278, 0]",1,0,0,0
656,"[278, 1]",3,0,0,0
657,"[278, 2]",2,0,0,0
658,"[278, 3]",11,2,1,0
659,"[278, 4]",8,2,1,0
660,"[279, 0]",1,41,18,0
661,"[280, 0]",1,0,0,0
662,"[280, 1]",2,41,18,0
663,"[281, 0]",1,158,64,0
664,"[282, 0]",1,0,0,0
665,"[282, 1]",2,158,64,0
666,"[283, 0]",1,41,18,0
667,"[284, 0]",1,158,64,0
668,"[285, 0]",1,158,64,0
669,"[286, 0]",1,0,0,0
670,"[286, 1]",2,0,0,-1
671,"[286, 2]",51,57,26,5
672,"[287, 0]",1,0,0,0
673,"[287, 1]",2,158,64,0
674,"[288, 0]",1,2,1,0
675,"[289, 0]",1,156,64,0
676,"[290, 0]",1,0,0,0
677,"[290, 1]",2,2,1,0
678,"[291, 0]",1,57,26,0
679,"[292, 0]",1,57,26,0
680,"[293, 0]",1,0,0,0
681,"[293, 1]",2,2,1,0
682,"[294, 0]",1,0,0,0
683,"[294, 1]",2,0,0,0
684,"[294, 2]",16,2,1,0
685,"[295, 0]",1,0,0,0
686,"[295, 1]",2,2,1,0
687,"[296, 0]",1,41,18,0
688,"[297, 0]",1,158,64,0
689,"[298, 0]",1,2,1,0
690,"[299, 0]",1,0,0,0
691,"[299, 1]",2,2,1,0
692,"[300, 0]",1,0,0,0
693,"[300, 1]",2,41,18,0
694,"[301, 0]",1,0,0,0
695,"[301, 1]",2,158,64,1
696,"[302, 0]",1,0,0,0
697,"[302, 1]",5,0,0,0
698,"[302, 2]",4,0,0,0
699,"[302, 3]",2,0,0,0
700,"[302, 4]",26,0,0,-1
701,"[302, 5]",21,158,64,4
702,"[302, 6]",18,57,26,5
703,"[302, 7]",40,2,1,1
704,"[303, 0]",1,0,0,0
705,"[303, 1]",2,158,64,0
706,"[304, 0]",1,158,64,0
707,"[305, 0]",1,0,0,0
708,"[305, 1]",7,0,0,0
709,"[305, 2]",6,0,0,0
710,"[305, 3]",5,0,0,0
711,"[305, 4]",3,0,0,0
712,"[305, 5]",2,0,0,0
713,"[305, 6]",55,41,18,0
714,"[305, 7]",54,41,18,0
715,"[305, 8]",53,0,0,0
716,"[305, 9]",51,0,0,0
717,"[305, 10]",49,0,0,0
718,"[305, 11]",44,0,0,0
719,"[305, 12]",43,0,0,0
720,"[305, 13]",42,0,0,0
721,"[305, 14]",23,41,18,0
722,"[305, 15]",20,41,18,0
723,"[305, 16]",17,41,18,0
724,"[305, 17]",119,41,18,0
725,"[305, 18]",115,2,1,0
726,"[305, 19]",112,2,1,0
727,"[305, 20]",96,0,0,0
728,"[305, 21]",93,0,0,0
729,"[305, 22]",92,0,0,0
730,"[305, 23]",75,41,18,0
731,"[305, 24]",69,2,1,0
732,"[305, 25]",355,0,0,0
733,"[305, 26]",351,0,0,0
734,"[305, 27]",339,2,1,0
735,"[305, 28]",609,2,1,0
736,"[305, 29]",600,0,0,0
737,"[305, 30]",861,41,18,0
738,"[306, 0]",1,0,0,0
739,"[306, 1]",2,41,18,0
740,"[307, 0]",1,0,0,0
741,"[307, 1]",9,156,64,0
742,"[307, 2]",6,158,64,0
743,"[307, 3]",5,158,64,0
744,"[307, 4]",4,0,0,0
745,"[307, 5]",39,2,1,8
746,"[308, 0]",1,59,28,0
747,"[309, 0]",1,158,64,0
748,"[310, 0]",1,158,64,0
749,"[311, 0]",1,0,0,0
750,"[311, 1]",4,54,24,0
751,"[311, 2]",3,0,0,0
752,"[311, 3]",23,2,1,0
753,"[312, 0]",1,2,1,0
754,"[313, 0]",1,0,0,1
755,"[313, 1]",5,158,64,0
756,"[313, 2]",4,54,24,0
757,"[313, 3]",2,0,0,0
758,"[313, 4]",35,158,64,0
759,"[314, 0]",1,41,18,0
760,"[315, 0]",1,0,0,0
761,"[315, 1]",2,158,64,0
762,"[316, 0]",1,0,0,1
763,"[316, 1]",2,158,64,-1
