# [LF, 4, 220.0, 14.0, 107.0, 3.364485981308411, 8.0, 74.0, 300.0, 42.0, 38072189.33] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
125,"[44, 1]",2,41,18,0
126,"[45, 0]",1,41,18,0
127,"[46, 0]",1,158,64,0
128,"[47, 0]",1,59,28,0
129,"[48, 0]",1,0,0,0
130,"[48, 1]",2,2,1,0
131,"[49, 0]",1,2,1,0
132,"[50, 0]",1,57,26,0
133,"[51, 0]",1,0,0,0
134,"[51, 1]",2,41,18,0
135,"[52, 0]",1,41,18,0
136,"[53, 0]",1,0,0,1
137,"[53, 1]",6,0,0,0
138,"[53, 2]",5,0,0,0
139,"[53, 3]",4,0,0,0
140,"[53, 4]",3,0,0,0
141,"[53, 5]",51,0,0,0
142,"[53, 6]",47,158,64,1
143,"[53, 7]",44,57,26,0
144,"[53, 8]",41,158,64,0
145,"[53, 9]",69,41,18,0
146,"[54, 0]",1,41,18,0
147,"[55, 0]",1,41,18,0
148,"[56, 0]",1,41,18,0
149,"[57, 0]",1,2,1,1
150,"[58, 0]",1,0,0,0
151,"[58, 1]",2,59,28,3
152,"[59, 0]",1,41,18,0
153,"[60, 0]",1,0,0,0
154,"[60, 1]",4,0,0,-1
155,"[60, 2]",41,0,0,-1
156,"[60, 3]",82,0,0,-1
157,"[60, 4]",175,158,64,-1
158,"[61, 0]",1,0,0,0
159,"[61, 1]",2,41,18,0
160,"[62, 0]",1,0,0,0
161,"[62, 1]",2,41,18,0
162,"[63, 0]",1,2,1,0
163,"[64, 0]",1,0,0,0
164,"[64, 1]",3,158,64,0
165,"[64, 2]",2,0,0,0
166,"[64, 3]",33,41,18,0
167,"[65, 0]",1,2,1,0
168,"[66, 0]",1,2,1,0
169,"[67, 0]",1,2,1,0
170,"[68, 0]",1,0,0,0
171,"[68, 1]",2,2,1,0
172,"[69, 0]",1,0,0,0
173,"[69, 1]",2,0,0,0
174,"[69, 2]",29,2,1,11
175,"[70, 0]",1,2,1,0
176,"[71, 0]",1,0,0,0
177,"[71, 1]",4,0,0,0
178,"[71, 2]",2,0,0,0
179,"[71, 3]",23,0,0,0
180,"[71, 4]",18,2,1,0
181,"[71, 5]",40,0,0,0
182,"[71, 6]",109,41,18,0
183,"[72, 0]",1,2,1,0
184,"[73, 0]",1,41,18,0
185,"[74, 0]",1,0,0,0
186,"[74, 1]",2,57,26,0
187,"[75, 0]",1,41,18,0
188,"[76, 0]",1,0,0,0
189,"[76, 1]",4,0,0,0
190,"[76, 2]",3,2,1,0
191,"[76, 3]",2,0,0,0
192,"[76, 4]",46,2,1,0
193,"[76, 5]",45,57,26,0
194,"[76, 6]",44,0,0,0
195,"[76, 7]",43,0,0,0
196,"[76, 8]",33,158,64,0
197,"[76, 9]",68,158,64,0
198,"[76, 10]",65,158,64,0
199,"[77, 0]",1,158,64,0
200,"[78, 0]",1,41,18,0
201,"[79, 0]",1,41,18,0
202,"[80, 0]",1,0,0,0
203,"[80, 1]",6,0,0,0
204,"[80, 2]",3,0,0,0
205,"[80, 3]",2,0,0,0
206,"[80, 4]",42,158,64,0
207,"[80, 5]",40,0,0,0
208,"[80, 6]",36,0,0,1
209,"[80, 7]",35,0,0,3
210,"[80, 8]",13,57,26,-1
211,"[80, 9]",121,158,64,0
212,"[80, 10]",115,0,0,0
213,"[80, 11]",87,0,0,0
214,"[80, 12]",86,0,0,0
215,"[80, 13]",286,2,1,0
216,"[80, 14]",277,41,18,0
217,"[80, 15]",242,2,1,0
218,"[81, 0]",1,158,64,0
219,"[82, 0]",1,2,1,0
220,"[83, 0]",1,0,0,0
221,"[83, 1]",2,158,64,0
222,"[84, 0]",1,41,18,0
223,"[85, 0]",1,41,18,0
224,"[86, 0]",1,41,18,0
225,"[87, 0]",1,158,64,0
226,"[88, 0]",1,2,1,0
227,"[89, 0]",1,41,18,0
228,"[90, 0]",1,41,18,0
229,"[91, 0]",1,0,0,0
230,"[91, 1]",2,2,1,0
231,"[92, 0]",1,41,18,0
232,"[93, 0]",1,2,1,0
233,"[94, 0]",1,37,18,0
234,"[95, 0]",1,0,0,0
235,"[95, 1]",2,57,26,18
236,"[96, 0]",1,41,18,0
237,"[97, 0]",1,2,1,0
238,"[98, 0]",1,0,0,0
239,"[98, 1]",3,2,1,0
240,"[98, 2]",2,2,1,0
241,"[99, 0]",1,158,64,0
242,"[100, 0]",1,0,0,0
243,"[100, 1]",2,0,0,0
244,"[100, 2]",16,156,64,0
245,"[101, 0]",1,0,0,0
246,"[101, 1]",2,158,64,0
247,"[102, 0]",1,41,18,0
248,"[103, 0]",1,0,0,0
249,"[103, 1]",2,2,1,0
250,"[104, 0]",1,158,64,0
251,"[105, 0]",1,2,1,0
252,"[106, 0]",1,41,18,0
253,"[107, 0]",1,0,0,0
254,"[107, 1]",2,2,1,5
255,"[108, 0]",1,53,24,1
256,"[109, 0]",1,41,18,0
257,"[110, 0]",1,2,1,0
258,"[111, 0]",1,41,18,0
259,"[112, 0]",1,0,0,0
260,"[112, 1]",7,0,0,0
261,"[112, 2]",5,2,1,0
262,"[112, 3]",3,0,0,0
263,"[112, 4]",50,0,0,0
264,"[112, 5]",34,2,1,0
265,"[112, 6]",82,41,18,0
266,"[113, 0]",1,0,0,0
267,"[113, 1]",2,0,0,0
268,"[113, 2]",37,41,18,0
269,"[114, 0]",1,0,0,0
270,"[114, 1]",2,2,1,0
271,"[115, 0]",1,41,18,0
272,"[116, 0]",1,2,1,0
273,"[117, 0]",1,0,0,0
274,"[117, 1]",2,0,0,0
275,"[117, 2]",37,41,18,0
276,"[118, 0]",1,0,0,0
277,"[118, 1]",2,0,0,0
278,"[118, 2]",68,41,18,0
279,"[119, 0]",1,0,0,0
280,"[119, 1]",2,0,0,0
281,"[119, 2]",17,158,64,-1
282,"[120, 0]",1,41,18,0
283,"[121, 0]",1,0,0,1
284,"[121, 1]",3,2,1,0
285,"[122, 0]",1,0,0,0
286,"[122, 1]",2,0,0,0
287,"[122, 2]",29,0,0,0
288,"[122, 3]",52,158,64,0
289,"[123, 0]",1,2,1,0
290,"[124, 0]",1,0,0,0
291,"[124, 1]",2,2,1,0
292,"[125, 0]",1,0,0,0
293,"[125, 1]",2,0,0,0
294,"[125, 2]",16,2,1,0
295,"[126, 0]",1,2,1,0
296,"[127, 0]",1,0,0,0
297,"[127, 1]",2,41,18,0
298,"[128, 0]",1,0,0,0
299,"[128, 1]",6,158,64,0
300,"[128, 2]",2,0,0,0
301,"[128, 3]",53,156,64,0
302,"[128, 4]",51,0,0,0
303,"[128, 5]",50,0,0,0
304,"[128, 6]",47,0,0,0
305,"[128, 7]",90,0,0,0
306,"[128, 8]",89,0,0,0
307,"[128, 9]",87,0,0,0
308,"[128, 10]",80,0,0,0
309,"[128, 11]",177,156,64,0
310,"[128, 12]",142,0,0,0
311,"[128, 13]",131,158,64,0
312,"[128, 14]",128,158,64,1
313,"[128, 15]",261,156,64,0
314,"[129, 0]",1,0,0,0
315,"[129, 1]",2,158,64,12
316,"[130, 0]",1,41,18,0
317,"[131, 0]",1,41,18,0
318,"[132, 0]",1,158,64,0
319,"[133, 0]",1,0,0,0
320,"[133, 1]",2,41,18,0
321,"[134, 0]",1,158,64,0
322,"[135, 0]",1,0,0,0
323,"[135, 1]",3,0,0,0
324,"[135, 2]",2,0,0,0
325,"[135, 3]",33,41,18,0
326,"[135, 4]",29,41,18,0
327,"[136, 0]",1,0,0,0
328,"[136, 1]",3,158,64,-1
329,"[136, 2]",2,0,0,-1
330,"[136, 3]",44,2,1,-1
331,"[137, 0]",1,158,64,0
332,"[138, 0]",1,2,1,0
333,"[139, 0]",1,0,0,0
334,"[139, 1]",2,156,64,0
335,"[140, 0]",1,41,18,0
336,"[141, 0]",1,0,0,0
337,"[141, 1]",3,0,0,0
338,"[141, 2]",2,2,1,0
339,"[141, 3]",33,57,26,0
340,"[142, 0]",1,2,1,0
341,"[143, 0]",1,158,64,0
342,"[144, 0]",1,41,18,0
343,"[145, 0]",1,2,1,0
344,"[146, 0]",1,158,64,0
345,"[147, 0]",1,41,18,4
346,"[148, 0]",1,2,1,0
347,"[149, 0]",1,0,0,0
348,"[149, 1]",6,0,0,-1
349,"[149, 2]",4,0,0,-1
350,"[149, 3]",3,0,0,1
351,"[149, 4]",42,158,64,0
352,"[149, 5]",25,0,0,2
353,"[149, 6]",109,57,26,31
354,"[150, 0]",1,2,1,0
355,"[151, 0]",1,158,64,0
356,"[152, 0]",1,0,0,0
357,"[152, 1]",2,158,64,3
358,"[153, 0]",1,0,0,0
359,"[153, 1]",2,41,18,0
360,"[154, 0]",1,57,26,0
361,"[155, 0]",1,2,1,0
362,"[156, 0]",1,158,64,0
363,"[157, 0]",1,41,18,0
364,"[158, 0]",1,0,0,0
365,"[158, 1]",2,0,0,0
366,"[158, 2]",24,53,24,0
367,"[159, 0]",1,0,0,0
368,"[159, 1]",2,0,0,0
369,"[159, 2]",40,0,0,0
370,"[159, 3]",52,2,1,0
371,"[160, 0]",1,2,1,0
372,"[161, 0]",1,0,0,0
373,"[161, 1]",2,0,0,0
374,"[161, 2]",20,41,18,0
375,"[162, 0]",1,41,18,0
376,"[163, 0]",1,0,0,0
377,"[163, 1]",2,2,1,0
378,"[164, 0]",1,0,0,0
379,"[164, 1]",2,2,1,1
380,"[165, 0]",1,2,1,0
381,"[166, 0]",1,2,1,0
382,"[167, 0]",1,158,64,0
383,"[168, 0]",1,0,0,0
384,"[168, 1]",2,156,64,0
385,"[169, 0]",1,158,64,0
386,"[170, 0]",1,0,0,0
387,"[170, 1]",6,64,29,0
388,"[170, 2]",5,2,1,0
389,"[170, 3]",4,41,18,0
390,"[170, 4]",3,0,0,0
391,"[170, 5]",2,0,0,0
392,"[170, 6]",27,41,18,0
393,"[170, 7]",23,0,0,0
394,"[170, 8]",117,158,64,13
395,"[171, 0]",1,2,1,0
396,"[172, 0]",1,57,26,0
397,"[173, 0]",1,156,64,0
398,"[174, 0]",1,156,64,0
399,"[175, 0]",1,0,0,0
400,"[175, 1]",2,41,18,0
401,"[176, 0]",1,41,18,0
402,"[177, 0]",1,41,18,0
403,"[178, 0]",1,57,26,0
404,"[179, 0]",1,2,1,0
405,"[180, 0]",1,2,1,0
406,"[181, 0]",1,2,1,0
407,"[182, 0]",1,2,1,0
408,"[183, 0]",1,0,0,0
409,"[183, 1]",2,158,64,-1
410,"[184, 0]",1,0,0,0
411,"[184, 1]",2,2,1,3
412,"[185, 0]",1,41,18,0
413,"[186, 0]",1,2,1,0
414,"[187, 0]",1,0,0,0
415,"[187, 1]",5,2,1,0
416,"[187, 2]",3,0,0,0
417,"[187, 3]",2,0,0,0
418,"[187, 4]",43,0,0,0
419,"[187, 5]",37,2,1,0
420,"[187, 6]",116,41,18,0
421,"[188, 0]",1,41,18,0
422,"[189, 0]",1,0,0,0
423,"[189, 1]",6,41,18,0
424,"[189, 2]",5,37,18,0
425,"[189, 3]",4,0,0,0
426,"[189, 4]",25,0,0,0
427,"[189, 5]",46,0,0,0
428,"[189, 6]",146,41,18,0
429,"[190, 0]",1,2,1,0
430,"[191, 0]",1,54,24,0
431,"[192, 0]",1,2,1,0
432,"[193, 0]",1,41,18,0
433,"[194, 0]",1,41,18,0
434,"[195, 0]",1,54,24,0
435,"[196, 0]",1,156,64,0
436,"[197, 0]",1,2,1,0
437,"[198, 0]",1,41,18,1
438,"[199, 0]",1,0,0,0
439,"[199, 1]",2,0,0,0
440,"[199, 2]",30,2,1,0
441,"[200, 0]",1,0,0,0
442,"[200, 1]",2,2,1,0
443,"[201, 0]",1,2,1,0
444,"[202, 0]",1,0,0,0
445,"[202, 1]",2,158,64,0
446,"[203, 0]",1,0,0,0
447,"[203, 1]",2,57,26,0
448,"[204, 0]",1,0,0,0
449,"[204, 1]",2,0,0,0
450,"[204, 2]",34,158,64,0
451,"[205, 0]",1,158,64,0
452,"[206, 0]",1,2,1,0
453,"[207, 0]",1,158,64,0
454,"[208, 0]",1,0,0,0
455,"[208, 1]",2,158,64,0
456,"[209, 0]",1,2,1,0
457,"[210, 0]",1,158,64,0
458,"[211, 0]",1,41,18,0
459,"[212, 0]",1,0,0,0
460,"[212, 1]",2,158,64,0
461,"[213, 0]",1,41,18,0
462,"[214, 0]",1,0,0,0
463,"[214, 1]",5,158,64,13
464,"[215, 0]",1,0,0,0
465,"[215, 1]",2,0,0,0
466,"[215, 2]",21,2,1,0
467,"[216, 0]",1,41,18,0
468,"[217, 0]",1,158,64,0
469,"[218, 0]",1,0,0,0
470,"[218, 1]",2,158,64,6
471,"[219, 0]",1,0,0,0
472,"[219, 1]",2,2,1,0
473,"[220, 0]",1,2,1,0
474,"[221, 0]",1,0,0,0
475,"[221, 1]",2,57,26,0
476,"[222, 0]",1,0,0,0
477,"[222, 1]",2,0,0,0
478,"[222, 2]",20,57,26,0
479,"[223, 0]",1,0,0,0
480,"[223, 1]",8,41,18,0
481,"[223, 2]",6,0,0,0
482,"[223, 3]",5,0,0,0
483,"[223, 4]",3,0,0,0
484,"[223, 5]",2,0,0,0
485,"[223, 6]",62,0,0,0
486,"[223, 7]",53,156,64,0
487,"[223, 8]",36,2,1,0
488,"[223, 9]",32,0,0,0
489,"[223, 10]",225,2,1,0
490,"[223, 11]",127,0,0,0
491,"[223, 12]",372,41,18,0
492,"[224, 0]",1,0,0,0
493,"[224, 1]",2,158,64,0
494,"[225, 0]",1,0,0,0
495,"[225, 1]",2,0,0,0
496,"[225, 2]",23,0,0,0
497,"[225, 3]",36,2,1,0
498,"[226, 0]",1,0,0,0
499,"[226, 1]",2,41,18,0
500,"[227, 0]",1,0,0,0
501,"[227, 1]",2,0,0,0
502,"[227, 2]",16,2,1,0
503,"[228, 0]",1,0,0,0
504,"[228, 1]",2,158,64,-1
505,"[229, 0]",1,0,0,0
506,"[229, 1]",2,158,64,12
507,"[230, 0]",1,158,64,0
508,"[231, 0]",1,41,18,0
509,"[232, 0]",1,0,0,0
510,"[232, 1]",2,57,26,45
511,"[233, 0]",1,41,18,0
512,"[234, 0]",1,2,1,0
513,"[235, 0]",1,41,18,0
514,"[236, 0]",1,0,0,0
515,"[236, 1]",2,158,64,0
516,"[237, 0]",1,0,0,0
517,"[237, 1]",2,2,1,0
518,"[238, 0]",1,0,0,0
519,"[238, 1]",2,53,24,0
520,"[239, 0]",1,0,0,0
521,"[239, 1]",2,0,0,0
522,"[239, 2]",20,41,18,0
523,"[240, 0]",1,0,0,0
524,"[240, 1]",2,2,1,0
525,"[241, 0]",1,0,0,0
526,"[241, 1]",2,0,0,0
527,"[241, 2]",35,0,0,0
528,"[241, 3]",65,57,26,0
529,"[241, 4]",64,0,0,0
530,"[241, 5]",136,158,64,4
531,"[242, 0]",1,0,0,0
532,"[242, 1]",2,41,18,0
533,"[243, 0]",1,2,1,0
534,"[244, 0]",1,2,1,0
535,"[245, 0]",1,0,0,0
536,"[245, 1]",2,2,1,0
537,"[246, 0]",1,57,26,0
538,"[247, 0]",1,0,0,1
539,"[247, 1]",4,0,0,0
540,"[247, 2]",3,0,0,0
541,"[247, 3]",2,0,0,0
542,"[247, 4]",60,0,0,0
543,"[247, 5]",52,41,18,0
544,"[247, 6]",47,0,0,0
545,"[247, 7]",176,2,1,0
546,"[247, 8]",94,2,1,0
547,"[248, 0]",1,0,0,0
548,"[248, 1]",2,158,64,5
549,"[249, 0]",1,0,0,0
550,"[249, 1]",2,0,0,0
551,"[249, 2]",12,158,64,0
552,"[250, 0]",1,0,0,0
553,"[250, 1]",3,0,0,0
554,"[250, 2]",2,0,0,0
555,"[250, 3]",25,41,18,0
556,"[250, 4]",24,2,1,0
557,"[250, 5]",21,0,0,0
558,"[250, 6]",41,0,0,0
559,"[250, 7]",110,41,18,0
560,"[251, 0]",1,2,1,0
561,"[252, 0]",1,2,1,0
562,"[253, 0]",1,158,64,0
563,"[254, 0]",1,2,1,0
564,"[255, 0]",1,0,0,0
565,"[255, 1]",4,0,0,0
566,"[255, 2]",3,0,0,0
567,"[255, 3]",2,0,0,0
568,"[255, 4]",45,2,1,0
569,"[255, 5]",43,2,1,0
570,"[255, 6]",42,0,0,0
571,"[255, 7]",41,0,0,0
572,"[255, 8]",38,41,18,0
573,"[255, 9]",35,2,1,0
574,"[255, 10]",31,2,1,0
575,"[255, 11]",30,41,18,0
576,"[255, 12]",88,2,1,0
577,"[255, 13]",87,0,0,0
578,"[255, 14]",83,2,1,0
579,"[255, 15]",250,2,1,0
580,"[256, 0]",1,2,1,0
581,"[257, 0]",1,0,0,0
582,"[257, 1]",2,41,18,0
583,"[258, 0]",1,158,64,0
584,"[259, 0]",1,158,64,0
585,"[260, 0]",1,0,0,0
586,"[260, 1]",2,158,64,0
587,"[261, 0]",1,158,64,0
588,"[262, 0]",1,0,0,0
589,"[262, 1]",2,2,1,0
590,"[263, 0]",1,55,26,0
591,"[264, 0]",1,0,0,0
592,"[264, 1]",2,2,1,0
593,"[265, 0]",1,0,0,0
594,"[265, 1]",2,158,64,0
595,"[266, 0]",1,0,0,0
596,"[266, 1]",6,41,18,0
597,"[266, 2]",4,2,1,0
598,"[266, 3]",3,0,0,0
599,"[266, 4]",2,0,0,0
600,"[266, 5]",41,0,0,0
601,"[266, 6]",40,0,0,0
602,"[266, 7]",37,2,1,0
603,"[266, 8]",79,2,1,0
604,"[266, 9]",78,0,0,0
605,"[266, 10]",77,2,1,0
606,"[266, 11]",69,41,18,0
607,"[266, 12]",170,41,18,0
608,"[267, 0]",1,0,0,0
609,"[267, 1]",2,41,18,0
610,"[268, 0]",1,0,0,0
611,"[268, 1]",7,41,18,0
612,"[268, 2]",3,2,1,0
613,"[268, 3]",2,0,0,0
614,"[268, 4]",34,2,1,0
615,"[269, 0]",1,158,64,0
616,"[270, 0]",1,2,1,0
617,"[271, 0]",1,2,1,0
618,"[272, 0]",1,0,0,0
619,"[272, 1]",7,2,1,0
620,"[272, 2]",3,0,0,0
621,"[272, 3]",2,0,0,0
622,"[272, 4]",51,2,1,0
623,"[272, 5]",49,0,0,0
624,"[272, 6]",48,0,0,0
625,"[272, 7]",44,2,1,0
626,"[272, 8]",43,0,0,0
627,"[272, 9]",90,2,1,0
628,"[272, 10]",69,2,1,0
629,"[272, 11]",66,2,1,0
630,"[273, 0]",1,158,64,0
631,"[274, 0]",1,0,0,0
632,"[274, 1]",2,0,0,0
633,"[274, 2]",24,0,0,0
634,"[274, 3]",35,0,0,0
635,"[274, 4]",61,2,1,0
636,"[275, 0]",1,41,18,0
637,"[276, 0]",1,0,0,0
638,"[276, 1]",2,0,0,0
639,"[276, 2]",17,0,0,0
640,"[276, 3]",37,57,26,8
641,"[277, 0]",1,0,0,0
642,"[277, 1]",8,0,0,-1
643,"[277, 2]",4,2,1,4
644,"[277, 3]",3,0,0,-1
645,"[277, 4]",58,0,0,5
646,"[277, 5]",29,158,64,9
647,"[277, 6]",143,156,64,0
648,"[278, 0]",1,0,0,0
649,"[278, 1]",6,158,64,0
650,"[278, 2]",3,2,1,0
651,"[278, 3]",2,0,0,0
652,"[278, 4]",43,51,24,0
653,"[279, 0]",1,158,64,0
654,"[280, 0]",1,2,1,0
655,"[281, 0]",1,0,0,0
656,"[281, 1]",2,57,26,19
657,"[282, 0]",1,0,0,0
658,"[282, 1]",2,2,1,0
659,"[283, 0]",1,0,0,0
660,"[283, 1]",2,0,0,-1
661,"[283, 2]",36,63,28,-1
662,"[284, 0]",1,2,1,0
663,"[285, 0]",1,0,0,0
664,"[285, 1]",5,2,1,0
665,"[285, 2]",3,0,0,0
666,"[285, 3]",2,0,0,0
667,"[285, 4]",44,2,1,0
668,"[285, 5]",43,0,0,0
669,"[285, 6]",39,2,1,0
670,"[285, 7]",63,0,0,0
671,"[285, 8]",152,41,18,0
672,"[286, 0]",1,0,0,0
673,"[286, 1]",3,41,18,0
674,"[286, 2]",2,0,0,0
675,"[286, 3]",37,0,0,0
676,"[286, 4]",51,41,18,0
677,"[287, 0]",1,0,0,0
678,"[287, 1]",8,2,1,0
679,"[287, 2]",7,156,64,0
680,"[287, 3]",6,41,18,0
681,"[287, 4]",2,0,0,0
682,"[287, 5]",29,0,0,0
683,"[287, 6]",42,0,0,0
684,"[287, 7]",188,2,1,0
685,"[288, 0]",1,0,0,0
686,"[288, 1]",2,0,0,0
687,"[288, 2]",31,0,0,0
688,"[288, 3]",46,0,0,-1
689,"[288, 4]",83,158,64,-1
690,"[289, 0]",1,2,1,0
691,"[290, 0]",1,0,0,0
692,"[290, 1]",2,0,0,0
693,"[290, 2]",19,2,1,0
694,"[291, 0]",1,158,64,0
695,"[292, 0]",1,2,1,0
696,"[293, 0]",1,0,0,0
697,"[293, 1]",2,156,64,0
698,"[294, 0]",1,0,0,0
699,"[294, 1]",2,0,0,0
700,"[294, 2]",16,0,0,0
701,"[294, 3]",28,158,64,0
702,"[295, 0]",1,0,0,0
703,"[295, 1]",2,2,1,0
704,"[296, 0]",1,59,28,0
705,"[297, 0]",1,41,18,0
706,"[298, 0]",1,0,0,0
707,"[298, 1]",2,2,1,0
708,"[299, 0]",1,0,0,0
709,"[299, 1]",3,2,1,0
710,"[299, 2]",2,2,1,0
711,"[300, 0]",1,0,0,0
712,"[300, 1]",5,0,0,0
713,"[300, 2]",3,2,1,0
714,"[300, 3]",2,0,0,0
715,"[300, 4]",37,57,26,-1
716,"[300, 5]",36,0,0,-1
717,"[300, 6]",35,2,1,-1
718,"[300, 7]",15,41,18,0
719,"[300, 8]",48,57,26,-1
720,"[301, 0]",1,0,0,0
721,"[301, 1]",2,2,1,0
722,"[302, 0]",1,2,1,0
723,"[303, 0]",1,41,18,0
724,"[304, 0]",1,158,64,0
725,"[305, 0]",1,2,1,0
726,"[306, 0]",1,0,0,0
727,"[306, 1]",2,41,18,0
728,"[307, 0]",1,0,0,0
729,"[307, 1]",7,0,0,0
730,"[307, 2]",4,0,0,0
731,"[307, 3]",2,0,0,0
732,"[307, 4]",50,0,0,0
733,"[307, 5]",48,0,0,0
734,"[307, 6]",47,0,0,0
735,"[307, 7]",46,0,0,0
736,"[307, 8]",37,57,26,0
737,"[307, 9]",24,2,1,-1
738,"[307, 10]",96,41,18,0
739,"[307, 11]",94,0,0,0
740,"[307, 12]",90,2,1,0
741,"[307, 13]",89,2,1,0
742,"[307, 14]",84,0,0,0
743,"[307, 15]",66,0,0,0
744,"[307, 16]",351,41,18,0
745,"[307, 17]",338,0,0,0
746,"[307, 18]",294,41,18,0
747,"[307, 19]",293,2,1,0
748,"[307, 20]",410,41,18,0
749,"[308, 0]",1,0,0,0
750,"[308, 1]",5,0,0,0
751,"[308, 2]",3,0,0,0
752,"[308, 3]",26,41,18,0
753,"[308, 4]",10,2,1,2
754,"[309, 0]",1,0,0,0
755,"[309, 1]",2,0,0,0
756,"[309, 2]",35,0,0,0
757,"[309, 3]",98,0,0,-1
758,"[309, 4]",118,2,1,14
759,"[310, 0]",1,2,1,0
760,"[311, 0]",1,156,64,0
761,"[312, 0]",1,0,0,0
762,"[312, 1]",2,0,0,0
763,"[312, 2]",28,158,64,-1
