# [LF, 4, 211.0, 2.0, 327.0, 1.1009174311926606, 37.0, 121.0, 300.0, 42.0, 24310323.67] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
0,"[0, 0]",1,158,64,1
1,"[1, 0]",1,2,1,0
2,"[2, 0]",1,0,0,0
3,"[2, 1]",2,41,18,0
4,"[3, 0]",1,2,1,0
5,"[4, 0]",1,2,1,0
6,"[5, 0]",1,41,18,0
7,"[6, 0]",1,0,0,0
8,"[6, 1]",5,54,24,0
9,"[6, 2]",2,0,0,0
10,"[6, 3]",33,0,0,0
11,"[6, 4]",56,158,64,0
12,"[7, 0]",1,0,0,0
13,"[7, 1]",4,158,64,0
14,"[7, 2]",3,2,1,0
15,"[7, 3]",2,0,0,0
16,"[7, 4]",24,0,0,0
17,"[7, 5]",57,55,26,0
18,"[8, 0]",1,0,0,0
19,"[8, 1]",2,41,18,0
20,"[9, 0]",1,57,26,0
21,"[10, 0]",1,54,24,0
22,"[11, 0]",1,41,18,0
23,"[12, 0]",1,55,26,0
24,"[13, 0]",1,2,1,0
25,"[14, 0]",1,2,1,0
26,"[15, 0]",1,0,0,0
27,"[15, 1]",3,0,0,0
28,"[15, 2]",2,0,0,0
29,"[15, 3]",28,158,64,-1
30,"[15, 4]",24,0,0,0
31,"[15, 5]",93,2,1,4
32,"[16, 0]",1,0,0,0
33,"[16, 1]",5,0,0,0
34,"[16, 2]",4,0,0,0
35,"[16, 3]",2,0,0,0
36,"[16, 4]",43,0,0,0
37,"[16, 5]",33,156,64,0
38,"[16, 6]",26,57,26,0
39,"[16, 7]",107,41,18,3
40,"[17, 0]",1,41,18,0
41,"[18, 0]",1,41,18,0
42,"[19, 0]",1,158,64,0
43,"[20, 0]",1,0,0,0
44,"[20, 1]",2,0,0,0
45,"[20, 2]",30,158,64,0
46,"[21, 0]",1,0,0,0
47,"[21, 1]",2,158,64,0
48,"[22, 0]",1,0,0,0
49,"[22, 1]",2,0,0,0
50,"[22, 2]",20,41,18,0
51,"[23, 0]",1,0,0,0
52,"[23, 1]",2,41,18,0
53,"[24, 0]",1,0,0,0
54,"[24, 1]",2,0,0,0
55,"[24, 2]",37,41,18,0
56,"[24, 3]",35,0,0,0
57,"[24, 4]",74,41,18,0
58,"[24, 5]",73,41,18,0
59,"[25, 0]",1,41,18,0
60,"[26, 0]",1,0,0,0
61,"[26, 1]",2,57,26,4
62,"[27, 0]",1,0,0,0
63,"[27, 1]",4,0,0,0
64,"[27, 2]",3,0,0,0
65,"[27, 3]",2,0,0,0
66,"[27, 4]",34,2,1,0
67,"[27, 5]",33,0,0,0
68,"[27, 6]",30,0,0,1
69,"[27, 7]",27,0,0,-1
70,"[27, 8]",91,2,1,-1
71,"[27, 9]",73,158,64,0
72,"[27, 10]",64,2,1,1
73,"[28, 0]",1,0,0,0
74,"[28, 1]",5,156,64,0
75,"[28, 2]",4,57,26,0
76,"[28, 3]",2,0,0,0
77,"[28, 4]",24,0,0,0
78,"[28, 5]",41,57,26,0
79,"[29, 0]",1,0,0,0
80,"[29, 1]",4,2,1,0
81,"[29, 2]",2,0,0,0
82,"[29, 3]",36,41,18,0
83,"[29, 4]",33,2,1,0
84,"[29, 5]",32,0,0,0
85,"[29, 6]",57,158,64,0
86,"[30, 0]",1,158,64,1
87,"[31, 0]",1,0,0,0
88,"[31, 1]",3,0,0,0
89,"[31, 2]",52,2,1,0
90,"[31, 3]",49,41,18,0
91,"[32, 0]",1,158,64,0
92,"[33, 0]",1,0,0,0
93,"[33, 1]",2,41,18,0
94,"[34, 0]",1,0,0,0
95,"[34, 1]",2,2,1,0
96,"[35, 0]",1,158,64,0
