# [LF, 4, 187.0, 20.0, 309.0, 1.1650485436893203, 43.0, 74.0, 300.0, 42.0, 142580564.14] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
88,"[62, 0]",1,0,0,0
89,"[62, 1]",2,158,64,0
90,"[63, 0]",1,0,0,0
91,"[63, 1]",2,0,0,-1
92,"[63, 2]",16,158,64,-1
93,"[64, 0]",1,57,26,0
94,"[65, 0]",1,2,1,0
95,"[66, 0]",1,0,0,0
96,"[66, 1]",2,0,0,0
97,"[66, 2]",49,158,64,-1
98,"[67, 0]",1,158,64,0
99,"[68, 0]",1,41,18,0
100,"[69, 0]",1,0,0,0
101,"[69, 1]",2,2,1,22
102,"[70, 0]",1,2,1,0
103,"[71, 0]",1,0,0,0
104,"[71, 1]",9,2,1,0
105,"[71, 2]",6,0,0,0
106,"[71, 3]",5,0,0,0
107,"[71, 4]",3,0,0,0
108,"[71, 5]",2,0,0,0
109,"[71, 6]",45,0,0,0
110,"[71, 7]",44,0,0,0
111,"[71, 8]",39,0,0,0
112,"[71, 9]",38,0,0,0
113,"[71, 10]",35,0,0,0
114,"[71, 11]",32,41,18,0
115,"[71, 12]",117,2,1,0
116,"[71, 13]",101,2,1,0
117,"[71, 14]",98,2,1,0
118,"[71, 15]",65,0,0,0
119,"[71, 16]",62,2,1,0
120,"[71, 17]",241,41,18,0
121,"[72, 0]",1,2,1,0
122,"[73, 0]",1,2,1,0
123,"[74, 0]",1,0,0,0
124,"[74, 1]",2,2,1,0
125,"[75, 0]",1,0,0,0
126,"[75, 1]",5,2,1,0
127,"[75, 2]",4,0,0,0
128,"[75, 3]",3,0,0,0
129,"[75, 4]",2,0,0,0
130,"[75, 5]",36,0,0,0
131,"[75, 6]",33,2,1,0
132,"[75, 7]",30,2,1,0
133,"[75, 8]",96,2,1,0
134,"[76, 0]",1,0,0,1
135,"[76, 1]",2,0,0,0
136,"[77, 0]",1,158,64,0
137,"[78, 0]",1,41,18,0
138,"[79, 0]",1,53,24,0
139,"[80, 0]",1,0,0,0
140,"[80, 1]",5,2,1,4
141,"[80, 2]",3,0,0,3
142,"[80, 3]",34,158,64,0
143,"[81, 0]",1,0,0,0
144,"[81, 1]",2,0,0,-1
145,"[81, 2]",16,2,1,8
146,"[82, 0]",1,0,0,0
147,"[82, 1]",3,0,0,0
148,"[82, 2]",35,2,1,0
149,"[83, 0]",1,158,64,0
150,"[84, 0]",1,41,18,0
151,"[85, 0]",1,41,18,0
152,"[86, 0]",1,2,1,0
153,"[87, 0]",1,0,0,0
154,"[87, 1]",2,0,0,3
155,"[87, 2]",36,158,64,9
156,"[88, 0]",1,158,64,0
157,"[89, 0]",1,37,18,0
158,"[90, 0]",1,2,1,0
159,"[91, 0]",1,2,1,0
160,"[92, 0]",1,0,0,0
161,"[92, 1]",5,156,64,0
162,"[92, 2]",4,0,0,0
163,"[92, 3]",3,0,0,0
164,"[92, 4]",27,41,18,0
165,"[92, 5]",24,158,64,0
166,"[93, 0]",1,0,0,0
167,"[93, 1]",3,2,1,0
168,"[93, 2]",2,2,1,0
169,"[94, 0]",1,2,1,0
170,"[95, 0]",1,0,0,0
171,"[95, 1]",2,156,64,38
172,"[96, 0]",1,0,0,0
173,"[96, 1]",5,2,1,0
174,"[96, 2]",4,41,18,0
175,"[96, 3]",3,41,18,0
176,"[97, 0]",1,158,64,0
177,"[98, 0]",1,0,0,0
178,"[98, 1]",2,2,1,0
179,"[99, 0]",1,158,64,1
180,"[100, 0]",1,0,0,0
181,"[100, 1]",2,0,0,0
182,"[100, 2]",68,41,18,0
183,"[101, 0]",1,2,1,0
184,"[102, 0]",1,2,1,1
185,"[103, 0]",1,2,1,0
186,"[104, 0]",1,2,1,0
187,"[105, 0]",1,2,1,0
188,"[106, 0]",1,158,64,1
189,"[107, 0]",1,41,18,0
190,"[108, 0]",1,0,0,0
191,"[108, 1]",2,2,1,0
192,"[109, 0]",1,0,0,0
193,"[109, 1]",2,158,64,0
194,"[110, 0]",1,2,1,0
195,"[111, 0]",1,41,18,0
196,"[112, 0]",1,0,0,0
197,"[112, 1]",2,64,29,0
198,"[113, 0]",1,0,0,0
199,"[113, 1]",2,0,0,0
200,"[113, 2]",11,57,26,6
201,"[114, 0]",1,0,0,0
202,"[114, 1]",2,41,18,0
203,"[115, 0]",1,0,0,0
204,"[115, 1]",3,41,18,0
205,"[115, 2]",2,0,0,0
206,"[115, 3]",41,158,64,0
207,"[116, 0]",1,158,64,0
208,"[117, 0]",1,2,1,0
209,"[118, 0]",1,2,1,0
210,"[119, 0]",1,0,0,0
211,"[119, 1]",2,0,0,0
212,"[119, 2]",29,2,1,0
213,"[120, 0]",1,2,1,0
214,"[121, 0]",1,0,0,0
215,"[121, 1]",2,63,28,0
216,"[122, 0]",1,2,1,0
217,"[123, 0]",1,0,0,0
218,"[123, 1]",2,0,0,0
219,"[123, 2]",14,2,1,0
220,"[124, 0]",1,0,0,1
221,"[124, 1]",9,2,1,0
222,"[124, 2]",8,2,1,0
223,"[124, 3]",6,0,0,0
224,"[124, 4]",3,0,0,0
225,"[124, 5]",2,0,0,0
226,"[124, 6]",59,0,0,0
227,"[124, 7]",53,0,0,0
228,"[124, 8]",49,156,64,0
229,"[124, 9]",108,2,1,0
230,"[124, 10]",107,0,0,0
231,"[124, 11]",81,2,1,0
232,"[124, 12]",78,2,1,0
233,"[124, 13]",70,0,0,0
234,"[124, 14]",347,0,0,0
235,"[124, 15]",320,2,1,0
236,"[124, 16]",297,0,0,0
237,"[124, 17]",483,2,1,0
238,"[124, 18]",383,0,0,0
239,"[124, 19]",382,158,64,0
240,"[124, 20]",591,51,24,0
241,"[125, 0]",1,158,64,0
242,"[126, 0]",1,2,1,0
243,"[127, 0]",1,17,8,0
244,"[128, 0]",1,0,0,0
245,"[128, 1]",6,0,0,0
246,"[128, 2]",5,0,0,0
247,"[128, 3]",3,0,0,0
248,"[128, 4]",2,0,0,0
249,"[128, 5]",35,0,0,0
250,"[128, 6]",34,2,1,0
251,"[128, 7]",30,0,0,0
252,"[128, 8]",26,2,1,0
253,"[128, 9]",22,2,1,0
254,"[128, 10]",85,158,64,0
255,"[128, 11]",67,158,64,0
256,"[129, 0]",1,0,0,0
257,"[129, 1]",2,158,64,-1
258,"[130, 0]",1,2,1,0
259,"[131, 0]",1,2,1,0
260,"[132, 0]",1,0,0,0
261,"[132, 1]",2,41,18,0
262,"[133, 0]",1,0,0,0
263,"[133, 1]",2,0,0,0
264,"[133, 2]",19,0,0,0
265,"[133, 3]",57,41,18,0
266,"[134, 0]",1,2,1,0
267,"[135, 0]",1,2,1,0
268,"[136, 0]",1,2,1,0
269,"[137, 0]",1,158,64,0
270,"[138, 0]",1,2,1,0
271,"[139, 0]",1,13,6,0
272,"[140, 0]",1,158,64,0
273,"[141, 0]",1,0,0,0
274,"[141, 1]",2,158,64,0
275,"[142, 0]",1,158,64,0
276,"[143, 0]",1,0,0,0
277,"[143, 1]",2,41,18,0
278,"[144, 0]",1,37,18,0
279,"[145, 0]",1,41,18,0
280,"[146, 0]",1,2,1,0
281,"[147, 0]",1,2,1,0
282,"[148, 0]",1,0,0,0
283,"[148, 1]",2,158,64,-1
284,"[149, 0]",1,37,18,0
285,"[150, 0]",1,156,64,0
286,"[151, 0]",1,0,0,0
287,"[151, 1]",2,57,26,0
288,"[152, 0]",1,2,1,0
289,"[153, 0]",1,41,18,0
290,"[154, 0]",1,41,18,0
291,"[155, 0]",1,2,1,0
292,"[156, 0]",1,0,0,0
293,"[156, 1]",2,156,64,0
294,"[157, 0]",1,2,1,0
295,"[158, 0]",1,41,18,0
296,"[159, 0]",1,0,0,0
297,"[159, 1]",3,2,1,0
298,"[160, 0]",1,0,0,0
299,"[160, 1]",2,2,1,0
300,"[161, 0]",1,0,0,0
301,"[161, 1]",2,158,64,0
302,"[162, 0]",1,0,0,1
303,"[162, 1]",2,156,64,0
304,"[163, 0]",1,0,0,0
305,"[163, 1]",2,0,0,0
306,"[163, 2]",22,41,18,0
307,"[164, 0]",1,0,0,0
308,"[164, 1]",2,158,64,0
309,"[165, 0]",1,41,18,0
310,"[166, 0]",1,41,18,0
311,"[167, 0]",1,54,24,0
312,"[168, 0]",1,0,0,0
313,"[168, 1]",2,0,0,0
314,"[168, 2]",58,2,1,0
315,"[169, 0]",1,0,0,0
316,"[169, 1]",2,0,0,-1
317,"[169, 2]",18,0,0,3
318,"[169, 3]",33,158,64,1
319,"[170, 0]",1,156,64,0
320,"[171, 0]",1,2,1,0
321,"[172, 0]",1,2,1,0
322,"[173, 0]",1,0,0,0
323,"[173, 1]",2,0,0,0
324,"[173, 2]",32,0,0,0
325,"[173, 3]",48,2,1,0
326,"[173, 4]",46,0,0,0
327,"[173, 5]",45,0,0,0
328,"[173, 6]",44,0,0,0
329,"[173, 7]",94,0,0,0
330,"[173, 8]",92,0,0,0
331,"[173, 9]",88,158,64,0
332,"[173, 10]",87,2,1,0
333,"[173, 11]",81,158,64,0
334,"[173, 12]",124,2,1,0
335,"[173, 13]",118,41,18,0
336,"[174, 0]",1,41,18,0
337,"[175, 0]",1,158,64,0
338,"[176, 0]",1,0,0,0
339,"[176, 1]",2,158,64,0
340,"[177, 0]",1,59,28,0
341,"[178, 0]",1,158,64,1
342,"[179, 0]",1,0,0,0
343,"[179, 1]",2,2,1,0
344,"[180, 0]",1,37,18,0
345,"[181, 0]",1,2,1,0
346,"[182, 0]",1,0,0,0
347,"[182, 1]",2,158,64,0
348,"[183, 0]",1,0,0,0
349,"[183, 1]",2,2,1,1
350,"[184, 0]",1,158,64,0
351,"[185, 0]",1,158,64,0
352,"[186, 0]",1,0,0,0
353,"[186, 1]",5,2,1,0
354,"[186, 2]",3,0,0,0
355,"[186, 3]",2,0,0,0
356,"[186, 4]",56,0,0,0
357,"[186, 5]",49,41,18,0
358,"[186, 6]",74,41,18,0
359,"[187, 0]",1,41,18,1
360,"[188, 0]",1,2,1,0
361,"[189, 0]",1,2,1,0
362,"[190, 0]",1,158,64,0
363,"[191, 0]",1,0,0,0
364,"[191, 1]",2,59,28,0
365,"[192, 0]",1,0,0,0
366,"[192, 1]",3,156,64,0
367,"[192, 2]",2,2,1,0
368,"[193, 0]",1,2,1,0
369,"[194, 0]",1,41,18,0
370,"[195, 0]",1,2,1,0
371,"[196, 0]",1,0,0,0
372,"[196, 1]",3,0,0,0
373,"[196, 2]",2,0,0,0
374,"[196, 3]",28,158,64,0
375,"[196, 4]",27,2,1,0
376,"[196, 5]",23,0,0,0
377,"[196, 6]",20,2,1,8
378,"[196, 7]",97,158,64,0
379,"[196, 8]",96,2,1,0
380,"[196, 9]",95,158,64,0
381,"[197, 0]",1,0,0,0
382,"[197, 1]",2,2,1,0
383,"[198, 0]",1,41,18,0
384,"[199, 0]",1,57,26,0
385,"[200, 0]",1,158,64,0
386,"[201, 0]",1,57,26,0
387,"[202, 0]",1,2,1,0
388,"[203, 0]",1,2,1,0
389,"[204, 0]",1,2,1,0
390,"[205, 0]",1,158,64,1
391,"[206, 0]",1,41,18,0
392,"[207, 0]",1,41,18,0
393,"[208, 0]",1,0,0,0
394,"[208, 1]",3,0,0,0
395,"[208, 2]",2,0,0,0
396,"[208, 3]",50,0,0,0
397,"[208, 4]",44,2,1,0
398,"[208, 5]",86,0,0,0
399,"[208, 6]",85,0,0,0
400,"[208, 7]",197,41,18,0
401,"[208, 8]",194,2,1,0
402,"[209, 0]",1,0,0,0
403,"[209, 1]",6,57,26,0
404,"[209, 2]",4,0,0,0
405,"[209, 3]",22,2,1,0
406,"[209, 4]",21,0,0,0
407,"[209, 5]",41,41,18,0
408,"[210, 0]",1,2,1,0
409,"[211, 0]",1,41,18,0
410,"[212, 0]",1,0,0,0
411,"[212, 1]",3,0,0,0
412,"[212, 2]",49,0,0,0
413,"[212, 3]",48,2,1,0
414,"[212, 4]",63,2,1,0
415,"[213, 0]",1,41,18,0
416,"[214, 0]",1,158,64,0
417,"[215, 0]",1,158,64,0
418,"[216, 0]",1,41,18,0
419,"[217, 0]",1,37,18,0
420,"[218, 0]",1,0,0,0
421,"[218, 1]",6,57,26,0
422,"[218, 2]",3,0,0,0
423,"[218, 3]",2,0,0,0
424,"[218, 4]",48,0,0,1
425,"[218, 5]",45,0,0,1
426,"[218, 6]",84,158,64,3
427,"[218, 7]",66,158,64,-1
428,"[218, 8]",65,0,0,-1
429,"[218, 9]",202,158,64,-1
430,"[219, 0]",1,57,26,0
431,"[220, 0]",1,0,0,0
432,"[220, 1]",2,41,18,0
433,"[221, 0]",1,0,0,0
434,"[221, 1]",7,57,26,0
435,"[221, 2]",5,158,64,0
436,"[221, 3]",4,158,64,0
437,"[221, 4]",3,0,0,0
438,"[221, 5]",2,41,18,0
439,"[221, 6]",33,57,26,0
440,"[222, 0]",1,41,18,0
441,"[223, 0]",1,0,0,0
442,"[223, 1]",2,41,18,0
443,"[224, 0]",1,0,0,0
444,"[224, 1]",7,158,64,0
445,"[224, 2]",4,0,0,0
446,"[224, 3]",3,0,0,0
447,"[224, 4]",2,0,0,0
448,"[224, 5]",49,41,18,0
449,"[224, 6]",48,2,1,0
450,"[224, 7]",41,2,1,0
451,"[224, 8]",37,41,18,0
452,"[225, 0]",1,158,64,0
453,"[226, 0]",1,41,18,0
454,"[227, 0]",1,0,0,0
455,"[227, 1]",2,0,0,0
456,"[227, 2]",23,41,18,0
457,"[228, 0]",1,0,0,0
458,"[228, 1]",7,0,0,0
459,"[228, 2]",3,0,0,0
460,"[228, 3]",2,0,0,0
461,"[228, 4]",62,0,0,0
462,"[228, 5]",60,0,0,0
463,"[228, 6]",59,0,0,0
464,"[228, 7]",57,0,0,0
465,"[228, 8]",55,57,26,0
466,"[228, 9]",54,0,0,0
467,"[228, 10]",35,158,64,1
468,"[228, 11]",117,158,64,5
469,"[228, 12]",96,158,64,5
470,"[228, 13]",93,158,64,0
471,"[228, 14]",92,59,28,0
472,"[228, 15]",90,0,0,0
473,"[228, 16]",86,0,0,0
474,"[228, 17]",82,156,64,-1
475,"[228, 18]",341,57,26,2
476,"[228, 19]",306,158,64,0
477,"[229, 0]",1,59,28,0
478,"[230, 0]",1,41,18,0
479,"[231, 0]",1,61,28,0
480,"[232, 0]",1,0,0,0
481,"[232, 1]",6,0,0,0
482,"[232, 2]",5,158,64,0
483,"[232, 3]",3,0,0,0
484,"[232, 4]",2,57,26,0
485,"[232, 5]",40,0,0,0
486,"[232, 6]",39,57,26,0
487,"[232, 7]",23,2,1,14
488,"[232, 8]",96,158,64,0
489,"[233, 0]",1,156,64,0
490,"[234, 0]",1,158,64,0
491,"[235, 0]",1,41,18,0
492,"[236, 0]",1,0,0,0
493,"[236, 1]",2,41,18,0
494,"[237, 0]",1,0,0,0
495,"[237, 1]",2,41,18,0
496,"[238, 0]",1,2,1,0
497,"[239, 0]",1,156,64,1
498,"[240, 0]",1,2,1,0
499,"[241, 0]",1,0,0,0
500,"[241, 1]",2,158,64,1
501,"[242, 0]",1,0,0,0
502,"[242, 1]",4,0,0,-1
503,"[242, 2]",2,0,0,-1
504,"[242, 3]",52,0,0,-1
505,"[242, 4]",47,2,1,3
506,"[242, 5]",72,0,0,3
507,"[242, 6]",151,2,1,0
508,"[243, 0]",1,2,1,0
509,"[244, 0]",1,2,1,0
510,"[245, 0]",1,0,0,0
511,"[245, 1]",2,158,64,0
512,"[246, 0]",1,2,1,0
513,"[247, 0]",1,41,18,0
514,"[248, 0]",1,2,1,0
515,"[249, 0]",1,2,1,0
516,"[250, 0]",1,2,1,0
517,"[251, 0]",1,0,0,0
518,"[251, 1]",2,0,0,0
519,"[251, 2]",15,158,64,0
520,"[252, 0]",1,0,0,0
521,"[252, 1]",5,2,1,0
522,"[252, 2]",3,0,0,0
523,"[252, 3]",2,0,0,0
524,"[252, 4]",30,0,0,0
525,"[252, 5]",24,2,1,0
526,"[252, 6]",106,41,18,0
527,"[253, 0]",1,2,1,0
528,"[254, 0]",1,2,1,0
529,"[255, 0]",1,0,0,0
530,"[255, 1]",2,41,18,0
531,"[256, 0]",1,41,18,0
532,"[257, 0]",1,0,0,0
533,"[257, 1]",2,0,0,0
534,"[257, 2]",39,2,1,0
535,"[257, 3]",36,0,0,0
536,"[257, 4]",65,41,18,0
537,"[257, 5]",63,0,0,0
538,"[257, 6]",62,0,0,0
539,"[257, 7]",100,41,18,0
540,"[257, 8]",95,2,1,0
541,"[258, 0]",1,41,18,0
542,"[259, 0]",1,2,1,0
543,"[260, 0]",1,59,28,0
544,"[261, 0]",1,41,18,0
545,"[262, 0]",1,2,1,0
546,"[263, 0]",1,2,1,0
547,"[264, 0]",1,2,1,0
548,"[265, 0]",1,0,0,0
549,"[265, 1]",2,0,0,0
550,"[265, 2]",30,0,0,4
551,"[265, 3]",44,54,24,0
552,"[266, 0]",1,156,64,0
553,"[267, 0]",1,0,0,0
554,"[267, 1]",2,57,26,0
555,"[268, 0]",1,0,0,0
556,"[268, 1]",7,0,0,0
557,"[268, 2]",3,158,64,0
558,"[268, 3]",2,2,1,0
559,"[268, 4]",30,0,0,1
560,"[268, 5]",115,2,1,3
561,"[269, 0]",1,0,0,0
562,"[269, 1]",2,158,64,0
563,"[270, 0]",1,0,0,0
564,"[270, 1]",5,0,0,0
565,"[270, 2]",3,0,0,0
566,"[270, 3]",2,0,0,0
567,"[270, 4]",50,158,64,-1
568,"[270, 5]",44,0,0,0
569,"[270, 6]",26,0,0,0
570,"[270, 7]",117,59,28,-1
571,"[270, 8]",96,41,18,0
572,"[271, 0]",1,0,0,1
573,"[271, 1]",2,158,64,0
574,"[272, 0]",1,0,0,0
575,"[272, 1]",3,57,26,6
576,"[272, 2]",2,0,0,-1
577,"[272, 3]",46,2,1,-1
578,"[273, 0]",1,0,0,0
579,"[273, 1]",3,2,1,0
580,"[273, 2]",2,0,0,0
581,"[273, 3]",44,2,1,0
582,"[273, 4]",42,0,0,0
583,"[273, 5]",70,2,1,0
584,"[273, 6]",69,0,0,0
585,"[273, 7]",68,0,0,0
586,"[273, 8]",107,0,0,0
587,"[273, 9]",101,0,0,0
588,"[273, 10]",206,41,18,0
589,"[273, 11]",160,2,1,0
590,"[274, 0]",1,2,1,0
591,"[275, 0]",1,0,0,0
592,"[275, 1]",2,2,1,3
593,"[276, 0]",1,0,0,0
594,"[276, 1]",8,2,1,0
595,"[276, 2]",5,2,1,0
596,"[276, 3]",3,0,0,0
597,"[276, 4]",73,2,1,0
598,"[277, 0]",1,41,18,0
599,"[278, 0]",1,0,0,0
600,"[278, 1]",3,0,0,0
601,"[278, 2]",2,0,0,0
602,"[278, 3]",11,41,18,0
603,"[278, 4]",8,37,18,0
604,"[279, 0]",1,158,64,0
605,"[280, 0]",1,0,0,0
606,"[280, 1]",2,41,18,0
607,"[281, 0]",1,158,64,0
608,"[282, 0]",1,0,0,0
609,"[282, 1]",2,2,1,0
610,"[283, 0]",1,41,18,0
611,"[284, 0]",1,158,64,0
612,"[285, 0]",1,2,1,0
613,"[286, 0]",1,0,0,0
614,"[286, 1]",2,0,0,-1
615,"[286, 2]",51,57,26,5
616,"[287, 0]",1,0,0,0
617,"[287, 1]",2,158,64,0
618,"[288, 0]",1,156,64,0
619,"[289, 0]",1,156,64,0
620,"[290, 0]",1,0,0,0
621,"[290, 1]",2,2,1,0
622,"[291, 0]",1,41,18,0
623,"[292, 0]",1,57,26,0
624,"[293, 0]",1,0,0,0
625,"[293, 1]",2,2,1,0
626,"[294, 0]",1,0,0,0
627,"[294, 1]",2,0,0,0
628,"[294, 2]",16,2,1,0
629,"[295, 0]",1,2,1,0
630,"[296, 0]",1,41,18,0
631,"[297, 0]",1,158,64,0
632,"[298, 0]",1,2,1,0
633,"[299, 0]",1,2,1,0
634,"[300, 0]",1,0,0,0
635,"[300, 1]",2,2,1,0
636,"[301, 0]",1,0,0,0
637,"[301, 1]",2,158,64,1
638,"[302, 0]",1,0,0,0
639,"[302, 1]",5,0,0,0
640,"[302, 2]",4,0,0,0
641,"[302, 3]",2,0,0,0
642,"[302, 4]",26,0,0,-1
643,"[302, 5]",21,2,1,4
644,"[302, 6]",18,0,0,-1
645,"[302, 7]",70,158,64,3
646,"[302, 8]",40,59,28,2
647,"[303, 0]",1,0,0,0
648,"[303, 1]",2,158,64,0
649,"[304, 0]",1,158,64,0
650,"[305, 0]",1,0,0,0
651,"[305, 1]",7,0,0,0
652,"[305, 2]",6,0,0,0
653,"[305, 3]",5,0,0,0
654,"[305, 4]",3,0,0,0
655,"[305, 5]",2,0,0,0
656,"[305, 6]",55,41,18,0
657,"[305, 7]",54,0,0,0
658,"[305, 8]",53,0,0,0
659,"[305, 9]",51,0,0,0
660,"[305, 10]",49,0,0,0
661,"[305, 11]",44,0,0,0
662,"[305, 12]",43,0,0,0
663,"[305, 13]",42,0,0,0
664,"[305, 14]",23,41,18,0
665,"[305, 15]",20,2,1,0
666,"[305, 16]",17,2,1,0
667,"[305, 17]",128,2,1,0
668,"[305, 18]",125,41,18,0
669,"[305, 19]",122,2,1,0
670,"[305, 20]",98,2,1,0
671,"[305, 21]",82,64,29,0
672,"[305, 22]",68,2,1,0
673,"[305, 23]",65,41,18,0
674,"[306, 0]",1,0,0,0
675,"[306, 1]",2,41,18,0
676,"[307, 0]",1,0,0,0
677,"[307, 1]",9,156,64,0
678,"[307, 2]",6,158,64,0
679,"[307, 3]",5,2,1,0
680,"[307, 4]",4,0,0,0
681,"[307, 5]",37,158,64,0
682,"[308, 0]",1,59,28,0
683,"[309, 0]",1,158,64,0
684,"[310, 0]",1,158,64,0
685,"[311, 0]",1,0,0,0
686,"[311, 1]",4,41,18,0
687,"[311, 2]",3,0,0,0
688,"[311, 3]",22,0,0,0
689,"[311, 4]",42,158,64,0
690,"[312, 0]",1,2,1,0
691,"[313, 0]",1,0,0,1
692,"[313, 1]",5,2,1,0
693,"[313, 2]",4,2,1,0
694,"[313, 3]",2,0,0,0
695,"[313, 4]",28,2,1,0
696,"[314, 0]",1,2,1,0
697,"[315, 0]",1,2,1,0
698,"[316, 0]",1,0,0,1
699,"[316, 1]",2,158,64,-1
700,"[317, 0]",1,41,18,0
701,"[318, 0]",1,0,0,1
702,"[318, 1]",2,51,24,0
703,"[319, 0]",1,0,0,0
704,"[319, 1]",2,0,0,0
705,"[319, 2]",69,2,1,0
706,"[320, 0]",1,2,1,0
707,"[321, 0]",1,2,1,0
708,"[322, 0]",1,0,0,0
709,"[322, 1]",7,13,6,7
710,"[322, 2]",5,158,64,3
711,"[322, 3]",4,0,0,-1
712,"[322, 4]",3,0,0,-1
713,"[322, 5]",2,0,0,4
714,"[322, 6]",54,0,0,1
715,"[322, 7]",48,0,0,-1
716,"[322, 8]",45,0,0,4
717,"[322, 9]",157,158,64,0
718,"[322, 10]",139,158,64,4
719,"[322, 11]",116,158,64,0
720,"[322, 12]",115,0,0,0
721,"[322, 13]",339,0,0,0
722,"[322, 14]",374,2,1,0
723,"[323, 0]",1,0,0,1
724,"[323, 1]",2,0,0,0
725,"[323, 2]",25,41,18,4
726,"[324, 0]",1,2,1,0
727,"[325, 0]",1,158,64,0
728,"[326, 0]",1,158,64,0
729,"[327, 0]",1,0,0,0
730,"[327, 1]",3,2,1,0
731,"[328, 0]",1,2,1,0
732,"[329, 0]",1,2,1,0
733,"[330, 0]",1,41,18,0
734,"[331, 0]",1,0,0,0
735,"[331, 1]",2,2,1,0
736,"[332, 0]",1,2,1,0
737,"[333, 0]",1,0,0,0
738,"[333, 1]",2,0,0,0
739,"[333, 2]",28,2,1,0
740,"[334, 0]",1,158,64,0
741,"[335, 0]",1,0,0,0
742,"[335, 1]",3,57,26,0
743,"[335, 2]",2,59,28,0
744,"[336, 0]",1,2,1,0
745,"[337, 0]",1,0,0,0
746,"[337, 1]",2,51,24,0
747,"[338, 0]",1,41,18,0
748,"[339, 0]",1,2,1,0
749,"[340, 0]",1,2,1,0
750,"[341, 0]",1,2,1,0
751,"[342, 0]",1,57,26,0
752,"[343, 0]",1,0,0,0
753,"[343, 1]",6,41,18,0
754,"[343, 2]",5,0,0,0
755,"[343, 3]",4,0,0,0
756,"[343, 4]",2,0,0,0
757,"[343, 5]",22,2,1,0
758,"[343, 6]",16,2,1,0
759,"[343, 7]",13,0,0,0
760,"[343, 8]",131,41,18,0
761,"[344, 0]",1,0,0,0
762,"[344, 1]",6,158,64,0
763,"[344, 2]",4,0,0,0
