# [LF, 4, 188.0, 12.0, 148.0, 2.4324324324324325, 36.0, 126.0, 300.0, 42.0, 70148728.95] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
0,"[0, 0]",1,158,64,1
1,"[1, 0]",1,2,1,0
2,"[2, 0]",1,0,0,0
3,"[2, 1]",2,2,1,0
4,"[3, 0]",1,2,1,0
5,"[4, 0]",1,2,1,0
6,"[5, 0]",1,2,1,0
7,"[6, 0]",1,0,0,0
8,"[6, 1]",2,41,18,0
9,"[7, 0]",1,0,0,0
10,"[7, 1]",4,158,64,0
11,"[7, 2]",3,2,1,0
12,"[7, 3]",2,0,0,0
13,"[7, 4]",24,0,0,6
14,"[7, 5]",38,0,0,0
15,"[7, 6]",133,57,26,3
16,"[8, 0]",1,0,0,0
17,"[8, 1]",2,2,1,0
18,"[9, 0]",1,2,1,0
19,"[10, 0]",1,158,64,0
20,"[11, 0]",1,41,18,0
21,"[12, 0]",1,55,26,0
22,"[13, 0]",1,57,26,0
23,"[14, 0]",1,2,1,0
24,"[15, 0]",1,0,0,0
25,"[15, 1]",3,0,0,0
26,"[15, 2]",2,0,0,0
27,"[15, 3]",28,158,64,-1
28,"[15, 4]",24,0,0,0
29,"[15, 5]",93,2,1,4
30,"[16, 0]",1,0,0,0
31,"[16, 1]",5,0,0,0
32,"[16, 2]",4,0,0,0
33,"[16, 3]",2,0,0,0
34,"[16, 4]",43,0,0,0
35,"[16, 5]",33,51,24,0
36,"[16, 6]",26,2,1,0
37,"[16, 7]",107,2,1,7
38,"[17, 0]",1,2,1,0
39,"[18, 0]",1,41,18,0
40,"[19, 0]",1,158,64,0
41,"[20, 0]",1,2,1,0
42,"[21, 0]",1,0,0,0
43,"[21, 1]",2,57,26,0
44,"[22, 0]",1,0,0,0
45,"[22, 1]",2,0,0,0
46,"[22, 2]",20,2,1,0
47,"[23, 0]",1,41,18,0
48,"[24, 0]",1,0,0,0
49,"[24, 1]",2,0,0,0
50,"[24, 2]",53,0,0,1
51,"[24, 3]",131,57,26,0
52,"[25, 0]",1,2,1,0
53,"[26, 0]",1,0,0,0
54,"[26, 1]",2,57,26,4
55,"[27, 0]",1,0,0,0
56,"[27, 1]",4,0,0,0
57,"[27, 2]",3,0,0,0
58,"[27, 3]",2,0,0,0
59,"[27, 4]",43,41,18,0
60,"[27, 5]",42,158,64,0
61,"[27, 6]",38,158,64,0
62,"[27, 7]",35,158,64,0
63,"[28, 0]",1,0,0,0
64,"[28, 1]",5,156,64,0
65,"[28, 2]",4,57,26,0
66,"[28, 3]",2,0,0,0
67,"[28, 4]",24,0,0,0
68,"[28, 5]",41,57,26,0
69,"[29, 0]",1,0,0,0
70,"[29, 1]",4,2,1,0
71,"[29, 2]",2,0,0,0
72,"[29, 3]",36,2,1,0
73,"[29, 4]",33,41,18,0
74,"[29, 5]",32,0,0,0
75,"[29, 6]",64,0,0,0
76,"[29, 7]",89,2,1,0
77,"[30, 0]",1,158,64,1
78,"[31, 0]",1,0,0,0
79,"[31, 1]",3,2,1,0
80,"[31, 2]",2,2,1,0
81,"[32, 0]",1,2,1,0
82,"[33, 0]",1,0,0,0
83,"[33, 1]",2,41,18,0
84,"[34, 0]",1,41,18,0
85,"[35, 0]",1,158,64,0
86,"[36, 0]",1,2,1,0
87,"[37, 0]",1,2,1,0
88,"[38, 0]",1,2,1,0
89,"[39, 0]",1,0,0,0
90,"[39, 1]",3,0,0,0
91,"[39, 2]",50,0,0,0
92,"[39, 3]",117,0,0,-1
93,"[39, 4]",129,158,64,45
94,"[40, 0]",1,2,1,0
95,"[41, 0]",1,158,64,0
96,"[42, 0]",1,2,1,0
