# [LF, 4, 186.0, 10.0, 129.0, 2.7906976744186047, 29.0, 33.0, 300.0, 42.0, 15184748.47] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
140,"[76, 3]",2,0,0,0
141,"[76, 4]",33,0,0,0
142,"[76, 5]",45,0,0,0
143,"[76, 6]",135,158,64,17
144,"[77, 0]",1,41,18,0
145,"[78, 0]",1,41,18,0
146,"[79, 0]",1,158,64,0
147,"[80, 0]",1,0,0,0
148,"[80, 1]",5,41,18,4
149,"[80, 2]",3,0,0,-1
150,"[80, 3]",33,0,0,1
151,"[80, 4]",45,158,64,0
152,"[81, 0]",1,0,0,0
153,"[81, 1]",2,0,0,-1
154,"[81, 2]",16,55,26,8
155,"[82, 0]",1,0,0,0
156,"[82, 1]",4,0,0,0
157,"[82, 2]",3,0,0,0
158,"[82, 3]",2,0,0,0
159,"[82, 4]",47,57,26,0
160,"[82, 5]",45,0,0,0
161,"[82, 6]",40,158,64,0
162,"[82, 7]",37,41,18,0
163,"[82, 8]",59,0,0,0
164,"[82, 9]",269,2,1,0
165,"[82, 10]",268,2,1,0
166,"[83, 0]",1,158,64,0
167,"[84, 0]",1,2,1,0
168,"[85, 0]",1,51,24,0
169,"[86, 0]",1,41,18,0
170,"[87, 0]",1,0,0,0
171,"[87, 1]",2,0,0,3
172,"[87, 2]",36,158,64,9
173,"[88, 0]",1,158,64,0
174,"[89, 0]",1,41,18,0
175,"[90, 0]",1,41,18,0
176,"[91, 0]",1,0,0,0
177,"[91, 1]",2,41,18,0
178,"[92, 0]",1,0,0,0
179,"[92, 1]",4,0,0,0
180,"[92, 2]",2,0,0,0
181,"[92, 3]",42,0,0,0
182,"[92, 4]",27,2,1,8
183,"[92, 5]",69,53,24,0
184,"[92, 6]",68,2,1,0
185,"[93, 0]",1,0,0,0
186,"[93, 1]",3,2,1,0
187,"[93, 2]",2,41,18,0
188,"[94, 0]",1,2,1,0
189,"[95, 0]",1,0,0,0
190,"[95, 1]",2,156,64,38
191,"[96, 0]",1,0,0,0
192,"[96, 1]",5,2,1,0
193,"[96, 2]",4,0,0,0
194,"[96, 3]",3,158,64,0
195,"[96, 4]",46,2,1,0
196,"[97, 0]",1,158,64,0
197,"[98, 0]",1,0,0,0
198,"[98, 1]",2,41,18,0
199,"[99, 0]",1,57,26,1
200,"[100, 0]",1,0,0,0
201,"[100, 1]",2,0,0,0
202,"[100, 2]",68,41,18,0
203,"[101, 0]",1,2,1,0
204,"[102, 0]",1,2,1,1
205,"[103, 0]",1,2,1,0
206,"[104, 0]",1,2,1,0
207,"[105, 0]",1,41,18,0
208,"[106, 0]",1,158,64,1
209,"[107, 0]",1,2,1,0
210,"[108, 0]",1,0,0,0
211,"[108, 1]",2,2,1,0
212,"[109, 0]",1,0,0,0
213,"[109, 1]",2,158,64,0
214,"[110, 0]",1,37,18,0
215,"[111, 0]",1,0,0,0
216,"[111, 1]",2,2,1,0
217,"[112, 0]",1,0,0,0
218,"[112, 1]",2,41,18,0
219,"[113, 0]",1,0,0,0
220,"[113, 1]",2,0,0,0
221,"[113, 2]",11,57,26,6
222,"[114, 0]",1,0,0,0
223,"[114, 1]",2,41,18,0
224,"[115, 0]",1,0,0,0
225,"[115, 1]",3,2,1,0
226,"[115, 2]",2,0,0,0
227,"[115, 3]",39,54,24,0
228,"[116, 0]",1,2,1,0
229,"[117, 0]",1,0,0,0
230,"[117, 1]",2,156,64,0
231,"[118, 0]",1,2,1,0
232,"[119, 0]",1,0,0,0
233,"[119, 1]",2,0,0,0
234,"[119, 2]",29,41,18,0
235,"[120, 0]",1,2,1,0
236,"[121, 0]",1,0,0,0
237,"[121, 1]",2,63,28,0
238,"[122, 0]",1,41,18,0
239,"[123, 0]",1,0,0,0
240,"[123, 1]",2,0,0,0
241,"[123, 2]",14,156,64,0
242,"[124, 0]",1,0,0,1
243,"[124, 1]",2,0,0,0
244,"[124, 2]",66,158,64,0
245,"[124, 3]",64,2,1,0
246,"[124, 4]",61,2,1,0
247,"[124, 5]",60,0,0,0
248,"[124, 6]",58,0,0,0
249,"[124, 7]",57,0,0,0
250,"[124, 8]",55,0,0,0
251,"[124, 9]",49,0,0,0
252,"[124, 10]",47,0,0,0
253,"[124, 11]",46,0,0,0
254,"[124, 12]",45,0,0,0
255,"[124, 13]",44,0,0,0
256,"[124, 14]",156,2,1,0
257,"[124, 15]",151,57,26,0
258,"[124, 16]",148,0,0,0
259,"[124, 17]",142,158,64,0
260,"[124, 18]",138,158,64,0
261,"[124, 19]",111,59,28,0
262,"[124, 20]",109,0,0,0
263,"[124, 21]",108,0,0,0
264,"[124, 22]",104,0,0,0
265,"[124, 23]",100,0,0,0
266,"[124, 24]",94,2,1,0
267,"[124, 25]",414,41,18,0
268,"[124, 26]",387,0,0,0
269,"[124, 27]",378,51,24,0
270,"[124, 28]",377,0,0,0
271,"[124, 29]",376,0,0,0
272,"[124, 30]",373,2,1,0
273,"[124, 31]",372,158,64,0
274,"[124, 32]",371,0,0,0
275,"[124, 33]",293,2,1,0
276,"[124, 34]",678,2,1,0
277,"[124, 35]",657,2,1,0
278,"[124, 36]",652,2,1,0
279,"[124, 37]",613,41,18,0
280,"[125, 0]",1,156,64,0
281,"[126, 0]",1,57,26,0
282,"[127, 0]",1,17,8,0
283,"[128, 0]",1,0,0,0
284,"[128, 1]",6,0,0,0
285,"[128, 2]",5,0,0,0
286,"[128, 3]",3,0,0,0
287,"[128, 4]",2,0,0,0
288,"[128, 5]",35,0,0,0
289,"[128, 6]",34,41,18,0
290,"[128, 7]",30,0,0,0
291,"[128, 8]",26,158,64,0
292,"[128, 9]",22,0,0,0
293,"[128, 10]",132,158,64,-1
294,"[128, 11]",78,0,0,0
295,"[128, 12]",55,2,1,0
296,"[128, 13]",254,41,18,5
297,"[129, 0]",1,0,0,0
298,"[129, 1]",2,158,64,0
299,"[130, 0]",1,41,18,0
300,"[131, 0]",1,2,1,0
301,"[132, 0]",1,0,0,0
302,"[132, 1]",2,41,18,0
303,"[133, 0]",1,0,0,0
304,"[133, 1]",2,0,0,0
305,"[133, 2]",19,0,0,0
306,"[133, 3]",57,41,18,0
307,"[134, 0]",1,2,1,0
308,"[135, 0]",1,41,18,0
309,"[136, 0]",1,0,0,0
310,"[136, 1]",2,158,64,0
311,"[137, 0]",1,158,64,0
312,"[138, 0]",1,2,1,0
313,"[139, 0]",1,41,18,0
314,"[140, 0]",1,158,64,0
315,"[141, 0]",1,0,0,0
316,"[141, 1]",2,158,64,0
317,"[142, 0]",1,0,0,0
318,"[142, 1]",2,2,1,45
319,"[143, 0]",1,0,0,0
320,"[143, 1]",2,57,26,0
321,"[144, 0]",1,66,29,0
322,"[145, 0]",1,158,64,0
323,"[146, 0]",1,156,64,0
324,"[147, 0]",1,57,26,0
325,"[148, 0]",1,0,0,0
326,"[148, 1]",2,158,64,-1
327,"[149, 0]",1,41,18,0
328,"[150, 0]",1,156,64,0
329,"[151, 0]",1,0,0,0
330,"[151, 1]",2,57,26,0
331,"[152, 0]",1,2,1,0
332,"[153, 0]",1,41,18,0
333,"[154, 0]",1,41,18,0
334,"[155, 0]",1,2,1,0
335,"[156, 0]",1,0,0,0
336,"[156, 1]",2,156,64,0
337,"[157, 0]",1,2,1,0
338,"[158, 0]",1,41,18,0
339,"[159, 0]",1,0,0,0
340,"[159, 1]",4,41,18,0
341,"[159, 2]",3,57,26,0
342,"[160, 0]",1,0,0,0
343,"[160, 1]",2,2,1,0
344,"[161, 0]",1,0,0,0
345,"[161, 1]",2,158,64,0
346,"[162, 0]",1,0,0,1
347,"[162, 1]",2,156,64,0
348,"[163, 0]",1,0,0,0
349,"[163, 1]",2,0,0,0
350,"[163, 2]",22,41,18,0
351,"[164, 0]",1,0,0,0
352,"[164, 1]",2,156,64,0
353,"[165, 0]",1,2,1,0
354,"[166, 0]",1,41,18,0
355,"[167, 0]",1,57,26,0
356,"[168, 0]",1,0,0,0
357,"[168, 1]",2,0,0,0
358,"[168, 2]",53,57,26,0
359,"[169, 0]",1,0,0,0
360,"[169, 1]",2,0,0,-1
361,"[169, 2]",18,0,0,3
362,"[169, 3]",33,158,64,1
363,"[170, 0]",1,156,64,0
364,"[171, 0]",1,41,18,0
365,"[172, 0]",1,2,1,0
366,"[173, 0]",1,0,0,0
367,"[173, 1]",2,0,0,0
368,"[173, 2]",32,0,0,0
369,"[173, 3]",48,0,0,0
370,"[173, 4]",46,0,0,0
371,"[173, 5]",45,0,0,0
372,"[173, 6]",44,0,0,0
373,"[173, 7]",89,0,0,0
374,"[173, 8]",88,0,0,0
375,"[173, 9]",84,41,18,0
376,"[173, 10]",83,2,1,0
377,"[173, 11]",79,2,1,0
378,"[173, 12]",67,158,64,8
379,"[173, 13]",120,0,0,0
380,"[173, 14]",116,41,18,0
381,"[173, 15]",393,41,18,0
382,"[174, 0]",1,41,18,0
383,"[175, 0]",1,158,64,0
384,"[176, 0]",1,0,0,0
385,"[176, 1]",2,158,64,0
386,"[177, 0]",1,41,18,0
387,"[178, 0]",1,158,64,1
388,"[179, 0]",1,0,0,0
389,"[179, 1]",2,2,1,0
390,"[180, 0]",1,158,64,0
391,"[181, 0]",1,2,1,0
392,"[182, 0]",1,0,0,0
393,"[182, 1]",2,158,64,0
394,"[183, 0]",1,0,0,0
395,"[183, 1]",2,158,64,1
396,"[184, 0]",1,158,64,0
397,"[185, 0]",1,158,64,0
398,"[186, 0]",1,0,0,0
399,"[186, 1]",5,57,26,0
400,"[186, 2]",3,0,0,0
401,"[186, 3]",2,0,0,0
402,"[186, 4]",43,0,0,0
403,"[186, 5]",37,158,64,0
404,"[186, 6]",108,2,1,3
405,"[187, 0]",1,57,26,1
406,"[188, 0]",1,57,26,0
407,"[189, 0]",1,2,1,0
408,"[190, 0]",1,158,64,0
409,"[191, 0]",1,0,0,0
410,"[191, 1]",2,59,28,0
411,"[192, 0]",1,0,0,0
412,"[192, 1]",3,156,64,0
413,"[192, 2]",2,41,18,0
414,"[193, 0]",1,41,18,0
415,"[194, 0]",1,41,18,0
416,"[195, 0]",1,158,64,0
417,"[196, 0]",1,0,0,0
418,"[196, 1]",3,0,0,0
419,"[196, 2]",2,0,0,0
420,"[196, 3]",27,0,0,0
421,"[196, 4]",24,0,0,0
422,"[196, 5]",23,0,0,0
423,"[196, 6]",20,158,64,9
424,"[196, 7]",63,0,0,0
425,"[196, 8]",61,0,0,0
426,"[196, 9]",56,57,26,0
427,"[196, 10]",29,158,64,0
428,"[196, 11]",134,0,0,0
429,"[196, 12]",118,158,64,0
430,"[196, 13]",272,59,28,2
431,"[197, 0]",1,0,0,0
432,"[197, 1]",2,158,64,0
433,"[198, 0]",1,0,0,0
434,"[198, 1]",2,0,0,0
435,"[198, 2]",81,2,1,0
436,"[199, 0]",1,57,26,0
437,"[200, 0]",1,158,64,0
438,"[201, 0]",1,41,18,0
439,"[202, 0]",1,0,0,0
440,"[202, 1]",2,41,18,0
441,"[203, 0]",1,0,0,0
442,"[203, 1]",2,156,64,-1
443,"[204, 0]",1,2,1,0
444,"[205, 0]",1,158,64,1
445,"[206, 0]",1,57,26,0
446,"[207, 0]",1,41,18,0
447,"[208, 0]",1,0,0,0
448,"[208, 1]",3,41,18,0
449,"[208, 2]",2,0,0,0
450,"[208, 3]",49,0,0,0
451,"[208, 4]",48,0,0,0
452,"[208, 5]",47,0,0,0
453,"[208, 6]",89,2,1,0
454,"[208, 7]",84,2,1,0
455,"[208, 8]",79,2,1,0
456,"[209, 0]",1,0,0,0
457,"[209, 1]",6,57,26,0
458,"[209, 2]",4,0,0,0
459,"[209, 3]",22,41,18,0
460,"[209, 4]",21,0,0,0
461,"[209, 5]",43,41,18,0
462,"[210, 0]",1,2,1,0
463,"[211, 0]",1,0,0,0
464,"[211, 1]",6,41,18,0
465,"[211, 2]",3,0,0,0
466,"[211, 3]",2,0,0,0
467,"[211, 4]",64,0,0,0
468,"[211, 5]",62,0,0,0
469,"[211, 6]",61,0,0,0
470,"[211, 7]",53,0,0,0
471,"[211, 8]",154,158,64,0
472,"[211, 9]",95,0,0,0
473,"[211, 10]",86,2,1,0
474,"[211, 11]",73,0,0,0
475,"[211, 12]",364,2,1,0
476,"[211, 13]",255,0,0,0
477,"[211, 14]",464,2,1,0
478,"[212, 0]",1,0,0,0
479,"[212, 1]",6,2,1,0
480,"[212, 2]",4,0,0,0
481,"[212, 3]",3,0,0,0
482,"[212, 4]",42,2,1,0
483,"[212, 5]",38,2,1,0
484,"[213, 0]",1,158,64,0
485,"[214, 0]",1,158,64,0
486,"[215, 0]",1,158,64,0
487,"[216, 0]",1,41,18,0
488,"[217, 0]",1,0,0,0
489,"[217, 1]",2,0,0,0
490,"[217, 2]",30,41,18,0
491,"[218, 0]",1,0,0,0
492,"[218, 1]",6,156,64,0
493,"[218, 2]",3,0,0,0
494,"[218, 3]",2,0,0,0
495,"[218, 4]",62,2,1,10
496,"[218, 5]",61,0,0,4
497,"[218, 6]",60,158,64,1
498,"[218, 7]",59,0,0,-1
499,"[218, 8]",54,0,0,0
500,"[218, 9]",52,0,0,0
501,"[218, 10]",135,158,64,0
502,"[218, 11]",121,41,18,0
503,"[218, 12]",87,0,0,-1
504,"[218, 13]",79,158,64,13
505,"[218, 14]",286,57,26,20
506,"[219, 0]",1,57,26,0
507,"[220, 0]",1,0,0,0
508,"[220, 1]",2,41,18,0
509,"[221, 0]",1,0,0,0
510,"[221, 1]",7,57,26,0
511,"[221, 2]",5,2,1,0
512,"[221, 3]",4,41,18,0
513,"[221, 4]",3,0,0,0
514,"[221, 5]",2,0,0,0
515,"[221, 6]",29,156,64,0
516,"[222, 0]",1,41,18,0
517,"[223, 0]",1,0,0,0
518,"[223, 1]",2,2,1,0
519,"[224, 0]",1,0,0,0
520,"[224, 1]",7,158,64,0
521,"[224, 2]",4,0,0,0
522,"[224, 3]",3,0,0,0
523,"[224, 4]",2,0,0,0
524,"[224, 5]",44,156,64,0
525,"[224, 6]",43,2,1,0
526,"[224, 7]",38,0,0,0
527,"[224, 8]",35,0,0,0
528,"[224, 9]",115,158,64,0
529,"[224, 10]",96,55,26,0
530,"[225, 0]",1,2,1,0
531,"[226, 0]",1,41,18,0
532,"[227, 0]",1,0,0,0
533,"[227, 1]",2,0,0,0
534,"[227, 2]",23,2,1,0
535,"[228, 0]",1,0,0,0
536,"[228, 1]",7,0,0,0
537,"[228, 2]",3,0,0,0
538,"[228, 3]",2,0,0,0
539,"[228, 4]",62,0,0,0
540,"[228, 5]",60,0,0,0
541,"[228, 6]",59,0,0,0
542,"[228, 7]",57,0,0,0
543,"[228, 8]",55,57,26,0
544,"[228, 9]",54,0,0,0
545,"[228, 10]",35,158,64,1
546,"[228, 11]",117,158,64,5
547,"[228, 12]",96,158,64,5
548,"[228, 13]",93,158,64,0
549,"[228, 14]",92,59,28,0
550,"[228, 15]",90,0,0,0
551,"[228, 16]",86,0,0,0
552,"[228, 17]",82,156,64,-1
553,"[228, 18]",341,41,18,2
554,"[228, 19]",306,158,64,0
555,"[229, 0]",1,59,28,0
556,"[230, 0]",1,2,1,0
557,"[231, 0]",1,2,1,0
558,"[232, 0]",1,0,0,0
559,"[232, 1]",6,0,0,0
560,"[232, 2]",5,158,64,0
561,"[232, 3]",3,0,0,0
562,"[232, 4]",2,57,26,0
563,"[232, 5]",40,0,0,0
564,"[232, 6]",39,57,26,0
565,"[232, 7]",23,57,26,14
566,"[232, 8]",96,158,64,0
567,"[233, 0]",1,156,64,0
568,"[234, 0]",1,158,64,0
569,"[235, 0]",1,41,18,0
570,"[236, 0]",1,0,0,0
571,"[236, 1]",2,2,1,0
572,"[237, 0]",1,0,0,0
573,"[237, 1]",2,41,18,0
574,"[238, 0]",1,2,1,0
575,"[239, 0]",1,156,64,1
576,"[240, 0]",1,64,29,0
577,"[241, 0]",1,0,0,0
578,"[241, 1]",2,158,64,1
579,"[242, 0]",1,0,0,0
580,"[242, 1]",4,0,0,-1
581,"[242, 2]",2,0,0,-1
582,"[242, 3]",52,0,0,-1
583,"[242, 4]",47,2,1,3
584,"[242, 5]",72,0,0,3
585,"[242, 6]",151,158,64,0
586,"[243, 0]",1,41,18,0
587,"[244, 0]",1,41,18,0
588,"[245, 0]",1,0,0,0
589,"[245, 1]",2,158,64,0
590,"[246, 0]",1,2,1,0
591,"[247, 0]",1,156,64,0
592,"[248, 0]",1,0,0,0
593,"[248, 1]",2,158,64,0
594,"[249, 0]",1,41,18,0
595,"[250, 0]",1,2,1,0
596,"[251, 0]",1,0,0,0
597,"[251, 1]",2,0,0,0
598,"[251, 2]",15,158,64,0
599,"[252, 0]",1,0,0,0
600,"[252, 1]",5,2,1,0
601,"[252, 2]",3,0,0,0
602,"[252, 3]",2,0,0,0
603,"[252, 4]",30,41,18,0
604,"[252, 5]",24,41,18,0
605,"[253, 0]",1,0,0,0
606,"[253, 1]",2,2,1,0
607,"[254, 0]",1,2,1,0
608,"[255, 0]",1,0,0,0
609,"[255, 1]",2,41,18,0
610,"[256, 0]",1,41,18,0
611,"[257, 0]",1,0,0,0
612,"[257, 1]",7,158,64,0
613,"[257, 2]",6,0,0,0
614,"[257, 3]",5,41,18,0
615,"[257, 4]",4,0,0,0
616,"[257, 5]",2,158,64,0
617,"[257, 6]",46,41,18,0
618,"[257, 7]",38,41,18,0
619,"[258, 0]",1,41,18,0
620,"[259, 0]",1,2,1,0
621,"[260, 0]",1,59,28,0
622,"[261, 0]",1,41,18,0
623,"[262, 0]",1,2,1,0
624,"[263, 0]",1,41,18,0
625,"[264, 0]",1,41,18,0
626,"[265, 0]",1,0,0,0
627,"[265, 1]",2,0,0,0
628,"[265, 2]",30,0,0,4
629,"[265, 3]",44,54,24,0
630,"[266, 0]",1,156,64,0
631,"[267, 0]",1,0,0,0
632,"[267, 1]",2,2,1,0
633,"[268, 0]",1,0,0,0
634,"[268, 1]",7,0,0,0
635,"[268, 2]",3,158,64,0
636,"[268, 3]",2,2,1,0
637,"[268, 4]",30,0,0,1
638,"[268, 5]",115,2,1,3
639,"[269, 0]",1,0,0,0
640,"[269, 1]",2,158,64,0
641,"[270, 0]",1,0,0,0
642,"[270, 1]",5,0,0,0
643,"[270, 2]",3,0,0,0
644,"[270, 3]",2,0,0,0
645,"[270, 4]",50,158,64,-1
646,"[270, 5]",44,0,0,0
647,"[270, 6]",26,0,0,0
648,"[270, 7]",117,59,28,-1
649,"[270, 8]",96,2,1,0
650,"[271, 0]",1,0,0,1
651,"[271, 1]",2,158,64,0
652,"[272, 0]",1,0,0,0
653,"[272, 1]",3,57,26,6
654,"[272, 2]",2,0,0,-1
655,"[272, 3]",46,2,1,-1
656,"[273, 0]",1,0,0,0
657,"[273, 1]",3,0,0,0
658,"[273, 2]",2,0,0,0
659,"[273, 3]",31,0,0,0
660,"[273, 4]",30,0,0,0
661,"[273, 5]",26,2,1,0
662,"[273, 6]",82,41,18,0
663,"[273, 7]",75,2,1,0
664,"[274, 0]",1,41,18,0
665,"[275, 0]",1,0,0,0
666,"[275, 1]",2,41,18,3
667,"[276, 0]",1,0,0,0
668,"[276, 1]",8,41,18,0
669,"[276, 2]",5,2,1,0
670,"[276, 3]",3,0,0,0
671,"[276, 4]",56,2,1,0
672,"[277, 0]",1,41,18,0
673,"[278, 0]",1,0,0,0
674,"[278, 1]",3,0,0,0
675,"[278, 2]",2,0,0,0
676,"[278, 3]",11,41,18,0
677,"[278, 4]",8,0,0,0
678,"[278, 5]",45,41,18,0
679,"[279, 0]",1,2,1,0
680,"[280, 0]",1,0,0,0
681,"[280, 1]",2,2,1,0
682,"[281, 0]",1,158,64,0
683,"[282, 0]",1,0,0,0
684,"[282, 1]",2,41,18,0
685,"[283, 0]",1,2,1,0
686,"[284, 0]",1,158,64,0
687,"[285, 0]",1,158,64,0
688,"[286, 0]",1,0,0,0
689,"[286, 1]",2,0,0,-1
690,"[286, 2]",51,57,26,5
691,"[287, 0]",1,0,0,0
692,"[287, 1]",2,158,64,0
693,"[288, 0]",1,41,18,0
694,"[289, 0]",1,156,64,0
695,"[290, 0]",1,0,0,0
696,"[290, 1]",2,2,1,0
697,"[291, 0]",1,158,64,0
698,"[292, 0]",1,57,26,0
699,"[293, 0]",1,0,0,0
700,"[293, 1]",2,2,1,0
701,"[294, 0]",1,0,0,0
702,"[294, 1]",2,0,0,0
703,"[294, 2]",16,2,1,0
704,"[295, 0]",1,41,18,0
705,"[296, 0]",1,41,18,0
706,"[297, 0]",1,158,64,0
707,"[298, 0]",1,2,1,0
708,"[299, 0]",1,0,0,0
709,"[299, 1]",2,2,1,0
710,"[300, 0]",1,0,0,0
711,"[300, 1]",2,2,1,0
712,"[301, 0]",1,0,0,0
713,"[301, 1]",2,158,64,1
714,"[302, 0]",1,0,0,0
715,"[302, 1]",5,0,0,0
716,"[302, 2]",4,0,0,0
717,"[302, 3]",2,0,0,0
718,"[302, 4]",26,0,0,-1
719,"[302, 5]",21,41,18,4
720,"[302, 6]",18,41,18,3
721,"[302, 7]",40,156,64,2
722,"[303, 0]",1,0,0,0
723,"[303, 1]",2,158,64,0
724,"[304, 0]",1,158,64,0
725,"[305, 0]",1,0,0,0
726,"[305, 1]",7,0,0,0
727,"[305, 2]",6,0,0,0
728,"[305, 3]",5,0,0,0
729,"[305, 4]",3,0,0,0
730,"[305, 5]",2,0,0,0
731,"[305, 6]",55,41,18,0
732,"[305, 7]",54,2,1,0
733,"[305, 8]",53,0,0,0
734,"[305, 9]",51,0,0,0
735,"[305, 10]",49,0,0,0
736,"[305, 11]",44,0,0,0
737,"[305, 12]",43,0,0,0
738,"[305, 13]",42,0,0,0
739,"[305, 14]",23,2,1,0
740,"[305, 15]",20,2,1,0
741,"[305, 16]",17,2,1,0
742,"[305, 17]",121,0,0,0
743,"[305, 18]",118,41,18,0
744,"[305, 19]",114,2,1,0
745,"[305, 20]",92,0,0,0
746,"[305, 21]",78,0,0,0
747,"[305, 22]",67,158,64,0
748,"[305, 23]",305,41,18,0
749,"[305, 24]",287,41,18,0
750,"[305, 25]",286,2,1,0
751,"[305, 26]",284,0,0,0
752,"[305, 27]",228,41,18,0
753,"[305, 28]",514,37,18,0
754,"[305, 29]",513,0,0,0
755,"[305, 30]",697,2,1,0
756,"[306, 0]",1,0,0,0
757,"[306, 1]",2,2,1,0
758,"[307, 0]",1,0,0,0
759,"[307, 1]",9,156,64,0
760,"[307, 2]",6,158,64,0
761,"[307, 3]",5,41,18,0
762,"[307, 4]",4,0,0,0
763,"[307, 5]",39,158,64,2
