# [LF, 4, 148.0, 10.0, 52.0, 6.923076923076923, 14.0, 115.0, 300.0, 42.0, 19508534.38] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
140,"[76, 0]",1,0,0,1
141,"[76, 1]",5,158,64,0
142,"[76, 2]",4,158,64,0
143,"[76, 3]",2,0,0,0
144,"[76, 4]",37,158,64,0
145,"[76, 5]",36,0,0,0
146,"[76, 6]",35,0,0,0
147,"[76, 7]",67,2,1,0
148,"[76, 8]",64,41,18,0
149,"[77, 0]",1,2,1,0
150,"[78, 0]",1,41,18,0
151,"[79, 0]",1,158,64,0
152,"[80, 0]",1,0,0,0
153,"[80, 1]",5,41,18,4
154,"[80, 2]",3,0,0,-1
155,"[80, 3]",33,0,0,1
156,"[80, 4]",45,158,64,0
157,"[81, 0]",1,0,0,0
158,"[81, 1]",2,0,0,-1
159,"[81, 2]",16,41,18,8
160,"[82, 0]",1,0,0,0
161,"[82, 1]",4,0,0,0
162,"[82, 2]",3,0,0,0
163,"[82, 3]",2,0,0,0
164,"[82, 4]",50,0,0,0
165,"[82, 5]",49,0,0,0
166,"[82, 6]",42,41,18,0
167,"[82, 7]",37,41,18,0
168,"[82, 8]",74,0,0,0
169,"[82, 9]",73,0,0,0
170,"[82, 10]",69,0,0,0
171,"[82, 11]",300,158,64,0
172,"[82, 12]",276,2,1,0
173,"[82, 13]",273,0,0,0
174,"[82, 14]",336,158,64,0
175,"[83, 0]",1,158,64,0
176,"[84, 0]",1,2,1,0
177,"[85, 0]",1,41,18,0
178,"[86, 0]",1,2,1,0
179,"[87, 0]",1,0,0,0
180,"[87, 1]",2,0,0,3
181,"[87, 2]",36,158,64,9
182,"[88, 0]",1,158,64,0
183,"[89, 0]",1,51,24,0
184,"[90, 0]",1,41,18,0
185,"[91, 0]",1,0,0,0
186,"[91, 1]",2,158,64,0
187,"[92, 0]",1,0,0,0
188,"[92, 1]",4,0,0,0
189,"[92, 2]",2,0,0,0
190,"[92, 3]",42,0,0,0
191,"[92, 4]",27,2,1,6
192,"[92, 5]",85,0,0,0
193,"[92, 6]",84,158,64,0
194,"[92, 7]",143,158,64,0
195,"[93, 0]",1,64,29,0
196,"[94, 0]",1,2,1,0
197,"[95, 0]",1,0,0,0
198,"[95, 1]",2,156,64,38
199,"[96, 0]",1,0,0,0
200,"[96, 1]",3,0,0,0
201,"[96, 2]",44,2,1,0
202,"[97, 0]",1,158,64,0
203,"[98, 0]",1,0,0,0
204,"[98, 1]",2,41,18,0
205,"[99, 0]",1,57,26,1
206,"[100, 0]",1,0,0,0
207,"[100, 1]",2,0,0,0
208,"[100, 2]",68,41,18,0
209,"[101, 0]",1,2,1,0
210,"[102, 0]",1,2,1,1
211,"[103, 0]",1,2,1,0
212,"[104, 0]",1,0,0,0
213,"[104, 1]",2,41,18,0
214,"[105, 0]",1,41,18,0
215,"[106, 0]",1,158,64,1
216,"[107, 0]",1,2,1,0
217,"[108, 0]",1,0,0,0
218,"[108, 1]",2,2,1,0
219,"[109, 0]",1,0,0,0
220,"[109, 1]",2,158,64,0
221,"[110, 0]",1,156,64,0
222,"[111, 0]",1,0,0,0
223,"[111, 1]",2,158,64,0
224,"[112, 0]",1,2,1,0
225,"[113, 0]",1,0,0,0
226,"[113, 1]",2,0,0,0
227,"[113, 2]",11,57,26,6
228,"[114, 0]",1,0,0,0
229,"[114, 1]",2,41,18,0
230,"[115, 0]",1,0,0,0
231,"[115, 1]",3,2,1,0
232,"[115, 2]",2,0,0,0
233,"[115, 3]",39,54,24,0
234,"[116, 0]",1,2,1,0
235,"[117, 0]",1,0,0,0
236,"[117, 1]",2,156,64,0
237,"[118, 0]",1,37,18,0
238,"[119, 0]",1,0,0,0
239,"[119, 1]",2,0,0,0
240,"[119, 2]",29,53,24,0
241,"[120, 0]",1,2,1,0
242,"[121, 0]",1,0,0,0
243,"[121, 1]",2,63,28,0
244,"[122, 0]",1,2,1,0
245,"[123, 0]",1,0,0,0
246,"[123, 1]",2,0,0,0
247,"[123, 2]",14,156,64,0
248,"[124, 0]",1,0,0,1
249,"[124, 1]",2,0,0,0
250,"[124, 2]",66,158,64,0
251,"[124, 3]",64,158,64,0
252,"[124, 4]",61,0,0,0
253,"[124, 5]",60,0,0,0
254,"[124, 6]",58,0,0,0
255,"[124, 7]",57,0,0,0
256,"[124, 8]",55,0,0,0
257,"[124, 9]",49,0,0,0
258,"[124, 10]",47,0,0,0
259,"[124, 11]",46,0,0,0
260,"[124, 12]",45,0,0,0
261,"[124, 13]",44,0,0,0
262,"[124, 14]",151,2,1,0
263,"[124, 15]",147,53,24,0
264,"[124, 16]",144,2,1,0
265,"[124, 17]",141,57,26,1
266,"[124, 18]",118,0,0,0
267,"[124, 19]",112,41,18,0
268,"[124, 20]",104,0,0,0
269,"[124, 21]",101,0,0,0
270,"[124, 22]",98,59,28,0
271,"[124, 23]",444,158,64,0
272,"[124, 24]",431,41,18,0
273,"[124, 25]",330,2,1,0
274,"[124, 26]",329,2,1,0
275,"[124, 27]",327,0,0,0
276,"[124, 28]",710,0,0,0
277,"[124, 29]",876,2,1,0
278,"[125, 0]",1,156,64,0
279,"[126, 0]",1,41,18,0
280,"[127, 0]",1,2,1,0
281,"[128, 0]",1,0,0,0
282,"[128, 1]",6,0,0,0
283,"[128, 2]",5,0,0,0
284,"[128, 3]",3,0,0,0
285,"[128, 4]",2,0,0,0
286,"[128, 5]",35,0,0,0
287,"[128, 6]",34,158,64,0
288,"[128, 7]",30,0,0,0
289,"[128, 8]",26,2,1,0
290,"[128, 9]",22,0,0,0
291,"[128, 10]",136,158,64,12
292,"[128, 11]",85,57,26,0
293,"[128, 12]",84,158,64,0
294,"[128, 13]",55,57,26,0
295,"[129, 0]",1,0,0,0
296,"[129, 1]",2,156,64,0
297,"[130, 0]",1,2,1,0
298,"[131, 0]",1,0,0,0
299,"[131, 1]",2,41,18,0
300,"[132, 0]",1,0,0,0
301,"[132, 1]",2,41,18,0
302,"[133, 0]",1,0,0,0
303,"[133, 1]",2,0,0,0
304,"[133, 2]",19,0,0,0
305,"[133, 3]",57,64,29,0
306,"[134, 0]",1,2,1,0
307,"[135, 0]",1,41,18,0
308,"[136, 0]",1,0,0,0
309,"[136, 1]",2,158,64,0
310,"[137, 0]",1,158,64,0
311,"[138, 0]",1,2,1,0
312,"[139, 0]",1,156,64,0
313,"[140, 0]",1,158,64,0
314,"[141, 0]",1,0,0,0
315,"[141, 1]",2,158,64,0
316,"[142, 0]",1,0,0,0
317,"[142, 1]",2,41,18,45
318,"[143, 0]",1,0,0,0
319,"[143, 1]",2,41,18,0
320,"[144, 0]",1,2,1,0
321,"[145, 0]",1,2,1,0
322,"[146, 0]",1,2,1,0
323,"[147, 0]",1,57,26,0
324,"[148, 0]",1,0,0,0
325,"[148, 1]",2,158,64,-1
326,"[149, 0]",1,158,64,0
327,"[150, 0]",1,156,64,0
328,"[151, 0]",1,0,0,0
329,"[151, 1]",2,57,26,0
330,"[152, 0]",1,2,1,0
331,"[153, 0]",1,57,26,0
332,"[154, 0]",1,41,18,0
333,"[155, 0]",1,51,24,0
334,"[156, 0]",1,0,0,0
335,"[156, 1]",2,156,64,0
336,"[157, 0]",1,2,1,0
337,"[158, 0]",1,41,18,0
338,"[159, 0]",1,0,0,0
339,"[159, 1]",4,41,18,0
340,"[159, 2]",3,158,64,0
341,"[160, 0]",1,0,0,0
342,"[160, 1]",2,2,1,0
343,"[161, 0]",1,0,0,0
344,"[161, 1]",2,158,64,0
345,"[162, 0]",1,0,0,1
346,"[162, 1]",2,156,64,0
347,"[163, 0]",1,0,0,0
348,"[163, 1]",2,0,0,0
349,"[163, 2]",22,2,1,0
350,"[164, 0]",1,0,0,0
351,"[164, 1]",2,156,64,0
352,"[165, 0]",1,2,1,0
353,"[166, 0]",1,41,18,0
354,"[167, 0]",1,41,18,0
355,"[168, 0]",1,0,0,0
356,"[168, 1]",2,0,0,0
357,"[168, 2]",53,57,26,0
358,"[169, 0]",1,0,0,0
359,"[169, 1]",2,0,0,-1
360,"[169, 2]",18,0,0,3
361,"[169, 3]",33,158,64,1
362,"[170, 0]",1,156,64,0
363,"[171, 0]",1,158,64,0
364,"[172, 0]",1,2,1,0
365,"[173, 0]",1,0,0,0
366,"[173, 1]",2,0,0,0
367,"[173, 2]",40,0,0,0
368,"[173, 3]",38,0,0,0
369,"[173, 4]",37,0,0,0
370,"[173, 5]",74,54,24,0
371,"[173, 6]",72,0,0,0
372,"[173, 7]",71,0,0,0
373,"[173, 8]",70,0,0,0
374,"[173, 9]",67,0,0,0
375,"[173, 10]",55,158,64,0
376,"[173, 11]",142,158,64,0
377,"[173, 12]",126,0,0,0
378,"[173, 13]",119,2,1,0
379,"[173, 14]",113,41,18,0
380,"[173, 15]",211,2,1,0
381,"[174, 0]",1,2,1,0
382,"[175, 0]",1,158,64,0
383,"[176, 0]",1,0,0,0
384,"[176, 1]",2,158,64,0
385,"[177, 0]",1,41,18,0
386,"[178, 0]",1,158,64,1
387,"[179, 0]",1,0,0,0
388,"[179, 1]",2,41,18,0
389,"[180, 0]",1,41,18,0
390,"[181, 0]",1,2,1,0
391,"[182, 0]",1,0,0,0
392,"[182, 1]",2,158,64,0
393,"[183, 0]",1,0,0,0
394,"[183, 1]",2,158,64,1
395,"[184, 0]",1,158,64,0
396,"[185, 0]",1,158,64,0
397,"[186, 0]",1,0,0,0
398,"[186, 1]",5,57,26,0
399,"[186, 2]",3,0,0,0
400,"[186, 3]",2,0,0,0
401,"[186, 4]",43,0,0,0
402,"[186, 5]",37,156,64,0
403,"[186, 6]",99,41,18,0
404,"[187, 0]",1,2,1,1
405,"[188, 0]",1,41,18,0
406,"[189, 0]",1,2,1,0
407,"[190, 0]",1,158,64,0
408,"[191, 0]",1,0,0,0
409,"[191, 1]",2,59,28,0
410,"[192, 0]",1,0,0,0
411,"[192, 1]",3,57,26,0
412,"[192, 2]",2,2,1,0
413,"[193, 0]",1,158,64,0
414,"[194, 0]",1,41,18,0
415,"[195, 0]",1,158,64,0
416,"[196, 0]",1,0,0,0
417,"[196, 1]",3,0,0,0
418,"[196, 2]",2,0,0,0
419,"[196, 3]",27,0,0,0
420,"[196, 4]",24,0,0,0
421,"[196, 5]",23,0,0,0
422,"[196, 6]",20,158,64,9
423,"[196, 7]",63,0,0,0
424,"[196, 8]",61,0,0,0
425,"[196, 9]",56,57,26,0
426,"[196, 10]",29,158,64,0
427,"[196, 11]",134,0,0,0
428,"[196, 12]",118,158,64,0
429,"[196, 13]",272,59,28,2
430,"[197, 0]",1,0,0,0
431,"[197, 1]",2,57,26,0
432,"[198, 0]",1,0,0,0
433,"[198, 1]",2,0,0,0
434,"[198, 2]",81,41,18,0
435,"[199, 0]",1,57,26,0
436,"[200, 0]",1,158,64,0
437,"[201, 0]",1,158,64,0
438,"[202, 0]",1,0,0,0
439,"[202, 1]",2,2,1,0
440,"[203, 0]",1,2,1,0
441,"[204, 0]",1,2,1,0
442,"[205, 0]",1,158,64,1
443,"[206, 0]",1,2,1,0
444,"[207, 0]",1,2,1,0
445,"[208, 0]",1,0,0,0
446,"[208, 1]",2,0,0,0
447,"[208, 2]",51,2,1,0
448,"[208, 3]",49,0,0,0
449,"[208, 4]",70,156,64,0
450,"[209, 0]",1,0,0,0
451,"[209, 1]",6,57,26,0
452,"[209, 2]",4,0,0,0
453,"[209, 3]",22,41,18,0
454,"[209, 4]",21,0,0,0
455,"[209, 5]",43,41,18,0
456,"[210, 0]",1,2,1,0
457,"[211, 0]",1,41,18,0
458,"[212, 0]",1,0,0,0
459,"[212, 1]",2,0,0,0
460,"[212, 2]",54,0,0,0
461,"[212, 3]",87,2,1,0
462,"[213, 0]",1,158,64,0
463,"[214, 0]",1,158,64,0
464,"[215, 0]",1,158,64,0
465,"[216, 0]",1,41,18,0
466,"[217, 0]",1,0,0,0
467,"[217, 1]",2,0,0,0
468,"[217, 2]",30,2,1,0
469,"[218, 0]",1,0,0,0
470,"[218, 1]",6,156,64,0
471,"[218, 2]",3,0,0,0
472,"[218, 3]",2,0,0,0
473,"[218, 4]",62,2,1,10
474,"[218, 5]",61,0,0,4
475,"[218, 6]",60,158,64,1
476,"[218, 7]",59,0,0,-1
477,"[218, 8]",54,0,0,0
478,"[218, 9]",52,0,0,0
479,"[218, 10]",135,158,64,0
480,"[218, 11]",121,57,26,0
481,"[218, 12]",87,158,64,4
482,"[218, 13]",79,63,28,12
483,"[219, 0]",1,57,26,0
484,"[220, 0]",1,0,0,0
485,"[220, 1]",2,41,18,0
486,"[221, 0]",1,0,0,0
487,"[221, 1]",7,41,18,0
488,"[221, 2]",5,158,64,0
489,"[221, 3]",4,158,64,0
490,"[221, 4]",3,0,0,0
491,"[221, 5]",2,0,0,0
492,"[221, 6]",38,0,0,0
493,"[221, 7]",35,2,1,0
494,"[221, 8]",75,2,1,0
495,"[222, 0]",1,41,18,0
496,"[223, 0]",1,0,0,0
497,"[223, 1]",2,2,1,0
498,"[224, 0]",1,0,0,0
499,"[224, 1]",7,158,64,0
500,"[224, 2]",4,0,0,0
501,"[224, 3]",3,0,0,0
502,"[224, 4]",2,0,0,0
503,"[224, 5]",44,156,64,0
504,"[224, 6]",43,2,1,0
505,"[224, 7]",38,0,0,0
506,"[224, 8]",35,0,0,0
507,"[224, 9]",115,2,1,0
508,"[224, 10]",96,156,64,0
509,"[225, 0]",1,2,1,0
510,"[226, 0]",1,41,18,0
511,"[227, 0]",1,0,0,0
512,"[227, 1]",2,0,0,0
513,"[227, 2]",23,2,1,0
514,"[228, 0]",1,0,0,0
515,"[228, 1]",7,0,0,0
516,"[228, 2]",3,0,0,0
517,"[228, 3]",2,0,0,0
518,"[228, 4]",62,0,0,0
519,"[228, 5]",60,0,0,0
520,"[228, 6]",59,0,0,0
521,"[228, 7]",57,0,0,0
522,"[228, 8]",55,57,26,0
523,"[228, 9]",54,0,0,0
524,"[228, 10]",35,158,64,1
525,"[228, 11]",117,158,64,5
526,"[228, 12]",96,158,64,5
527,"[228, 13]",93,158,64,0
528,"[228, 14]",92,59,28,0
529,"[228, 15]",90,0,0,0
530,"[228, 16]",86,0,0,0
531,"[228, 17]",82,156,64,-1
532,"[228, 18]",341,41,18,2
533,"[228, 19]",306,158,64,0
534,"[229, 0]",1,59,28,0
535,"[230, 0]",1,2,1,0
536,"[231, 0]",1,2,1,0
537,"[232, 0]",1,0,0,0
538,"[232, 1]",6,0,0,0
539,"[232, 2]",5,158,64,0
540,"[232, 3]",3,0,0,0
541,"[232, 4]",2,57,26,0
542,"[232, 5]",40,0,0,0
543,"[232, 6]",39,57,26,0
544,"[232, 7]",23,158,64,14
545,"[232, 8]",96,158,64,0
546,"[233, 0]",1,156,64,0
547,"[234, 0]",1,158,64,0
548,"[235, 0]",1,41,18,0
549,"[236, 0]",1,0,0,0
550,"[236, 1]",2,2,1,0
551,"[237, 0]",1,0,0,0
552,"[237, 1]",2,2,1,0
553,"[238, 0]",1,2,1,0
554,"[239, 0]",1,156,64,1
555,"[240, 0]",1,64,29,0
556,"[241, 0]",1,0,0,0
557,"[241, 1]",2,158,64,1
558,"[242, 0]",1,0,0,0
559,"[242, 1]",4,0,0,-1
560,"[242, 2]",2,0,0,-1
561,"[242, 3]",52,0,0,-1
562,"[242, 4]",47,2,1,3
563,"[242, 5]",72,0,0,3
564,"[242, 6]",172,158,64,0
565,"[243, 0]",1,41,18,0
566,"[244, 0]",1,41,18,0
567,"[245, 0]",1,0,0,0
568,"[245, 1]",2,158,64,0
569,"[246, 0]",1,2,1,0
570,"[247, 0]",1,156,64,0
571,"[248, 0]",1,0,0,0
572,"[248, 1]",2,57,26,0
573,"[249, 0]",1,2,1,0
574,"[250, 0]",1,2,1,0
575,"[251, 0]",1,0,0,0
576,"[251, 1]",2,0,0,0
577,"[251, 2]",15,158,64,0
578,"[252, 0]",1,0,0,0
579,"[252, 1]",5,2,1,0
580,"[252, 2]",3,0,0,0
581,"[252, 3]",2,0,0,0
582,"[252, 4]",30,41,18,0
583,"[252, 5]",24,41,18,0
584,"[253, 0]",1,0,0,0
585,"[253, 1]",2,158,64,0
586,"[254, 0]",1,0,0,0
587,"[254, 1]",2,158,64,0
588,"[255, 0]",1,0,0,0
589,"[255, 1]",2,158,64,0
590,"[256, 0]",1,41,18,0
591,"[257, 0]",1,0,0,0
592,"[257, 1]",2,0,0,0
593,"[257, 2]",41,0,0,0
594,"[257, 3]",39,0,0,0
595,"[257, 4]",38,0,0,0
596,"[257, 5]",92,57,26,0
597,"[257, 6]",91,158,64,0
598,"[257, 7]",82,0,0,0
599,"[257, 8]",68,2,1,0
600,"[257, 9]",197,41,18,0
601,"[258, 0]",1,2,1,0
602,"[259, 0]",1,2,1,0
603,"[260, 0]",1,59,28,0
604,"[261, 0]",1,57,26,0
605,"[262, 0]",1,2,1,0
606,"[263, 0]",1,158,64,0
607,"[264, 0]",1,41,18,0
608,"[265, 0]",1,0,0,0
609,"[265, 1]",2,0,0,0
610,"[265, 2]",30,0,0,4
611,"[265, 3]",44,54,24,0
612,"[266, 0]",1,156,64,0
613,"[267, 0]",1,0,0,0
614,"[267, 1]",2,2,1,0
615,"[268, 0]",1,0,0,0
616,"[268, 1]",7,0,0,0
617,"[268, 2]",3,158,64,0
618,"[268, 3]",2,2,1,0
619,"[268, 4]",30,0,0,1
620,"[268, 5]",115,2,1,3
621,"[269, 0]",1,0,0,0
622,"[269, 1]",2,158,64,0
623,"[270, 0]",1,0,0,0
624,"[270, 1]",5,0,0,0
625,"[270, 2]",3,0,0,0
626,"[270, 3]",2,0,0,0
627,"[270, 4]",50,158,64,-1
628,"[270, 5]",44,0,0,0
629,"[270, 6]",26,0,0,0
630,"[270, 7]",117,59,28,-1
631,"[270, 8]",96,2,1,0
632,"[271, 0]",1,0,0,1
633,"[271, 1]",2,158,64,0
634,"[272, 0]",1,0,0,0
635,"[272, 1]",3,57,26,6
636,"[272, 2]",2,0,0,-1
637,"[272, 3]",46,2,1,-1
638,"[273, 0]",1,0,0,0
639,"[273, 1]",4,0,0,0
640,"[273, 2]",3,0,0,0
641,"[273, 3]",2,0,0,0
642,"[273, 4]",50,66,29,0
643,"[273, 5]",48,158,64,0
644,"[273, 6]",47,41,18,0
645,"[273, 7]",42,0,0,0
646,"[273, 8]",35,2,1,0
647,"[273, 9]",95,41,18,0
648,"[274, 0]",1,41,18,0
649,"[275, 0]",1,0,0,0
650,"[275, 1]",2,41,18,3
651,"[276, 0]",1,0,0,0
652,"[276, 1]",2,0,0,0
653,"[276, 2]",27,0,0,0
654,"[276, 3]",26,0,0,0
655,"[276, 4]",60,2,1,0
656,"[276, 5]",58,41,18,0
657,"[276, 6]",56,0,0,0
658,"[276, 7]",85,2,1,0
659,"[276, 8]",84,41,18,0
660,"[277, 0]",1,41,18,0
661,"[278, 0]",1,0,0,0
662,"[278, 1]",3,0,0,0
663,"[278, 2]",2,0,0,0
664,"[278, 3]",11,41,18,0
665,"[278, 4]",8,0,0,0
666,"[278, 5]",43,41,18,0
667,"[279, 0]",1,41,18,0
668,"[280, 0]",1,0,0,0
669,"[280, 1]",2,41,18,0
670,"[281, 0]",1,158,64,0
671,"[282, 0]",1,0,0,0
672,"[282, 1]",2,2,1,0
673,"[283, 0]",1,41,18,0
674,"[284, 0]",1,158,64,0
675,"[285, 0]",1,158,64,0
676,"[286, 0]",1,0,0,0
677,"[286, 1]",2,0,0,-1
678,"[286, 2]",51,57,26,5
679,"[287, 0]",1,0,0,0
680,"[287, 1]",2,158,64,0
681,"[288, 0]",1,41,18,0
682,"[289, 0]",1,156,64,0
683,"[290, 0]",1,0,0,0
684,"[290, 1]",2,2,1,0
685,"[291, 0]",1,156,64,0
686,"[292, 0]",1,57,26,0
687,"[293, 0]",1,0,0,0
688,"[293, 1]",2,2,1,0
689,"[294, 0]",1,0,0,0
690,"[294, 1]",2,0,0,0
691,"[294, 2]",16,2,1,0
692,"[295, 0]",1,0,0,0
693,"[295, 1]",2,41,18,0
694,"[296, 0]",1,41,18,0
695,"[297, 0]",1,158,64,0
696,"[298, 0]",1,2,1,0
697,"[299, 0]",1,0,0,0
698,"[299, 1]",2,2,1,0
699,"[300, 0]",1,2,1,0
700,"[301, 0]",1,0,0,0
701,"[301, 1]",2,158,64,1
702,"[302, 0]",1,0,0,0
703,"[302, 1]",5,0,0,0
704,"[302, 2]",4,0,0,0
705,"[302, 3]",2,0,0,0
706,"[302, 4]",26,0,0,-1
707,"[302, 5]",21,158,64,4
708,"[302, 6]",18,57,26,5
709,"[302, 7]",40,2,1,1
710,"[303, 0]",1,0,0,0
711,"[303, 1]",2,158,64,0
712,"[304, 0]",1,158,64,0
713,"[305, 0]",1,0,0,0
714,"[305, 1]",7,0,0,0
715,"[305, 2]",6,0,0,0
716,"[305, 3]",5,0,0,0
717,"[305, 4]",3,0,0,0
718,"[305, 5]",2,0,0,0
719,"[305, 6]",55,2,1,0
720,"[305, 7]",54,0,0,0
721,"[305, 8]",53,41,18,0
722,"[305, 9]",51,0,0,0
723,"[305, 10]",49,0,0,0
724,"[305, 11]",44,0,0,0
725,"[305, 12]",43,41,18,0
726,"[305, 13]",42,0,0,0
727,"[305, 14]",23,41,18,0
728,"[305, 15]",20,2,1,0
729,"[305, 16]",17,2,1,0
730,"[305, 17]",118,2,1,0
731,"[305, 18]",111,2,1,0
732,"[305, 19]",92,41,18,0
733,"[305, 20]",91,41,18,0
734,"[305, 21]",89,0,0,0
735,"[305, 22]",88,0,0,0
736,"[305, 23]",78,41,18,0
737,"[305, 24]",63,41,18,0
738,"[305, 25]",330,2,1,0
739,"[305, 26]",329,0,0,0
740,"[305, 27]",324,0,0,0
741,"[305, 28]",566,0,0,0
742,"[305, 29]",552,2,1,0
743,"[305, 30]",751,2,1,0
744,"[306, 0]",1,0,0,0
745,"[306, 1]",2,41,18,0
746,"[307, 0]",1,0,0,0
747,"[307, 1]",9,156,64,0
748,"[307, 2]",6,158,64,0
749,"[307, 3]",5,41,18,0
750,"[307, 4]",4,0,0,0
751,"[307, 5]",39,158,64,2
752,"[308, 0]",1,59,28,0
753,"[309, 0]",1,158,64,0
754,"[310, 0]",1,158,64,0
755,"[311, 0]",1,0,0,0
756,"[311, 1]",4,41,18,0
757,"[311, 2]",3,0,0,0
758,"[311, 3]",22,156,64,0
759,"[312, 0]",1,41,18,0
760,"[313, 0]",1,0,0,1
761,"[313, 1]",5,158,64,0
762,"[313, 2]",4,54,24,0
763,"[313, 3]",2,0,0,0
764,"[313, 4]",35,158,64,0
