# [LF, 4, 113.0, 18.0, 162.0, 2.2222222222222223, 31.0, 38.0, 300.0, 42.0, 35183263.38] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
50,"[31, 0]",1,158,64,0
51,"[32, 0]",1,0,0,0
52,"[32, 1]",2,0,0,-1
53,"[32, 2]",64,158,64,-1
54,"[33, 0]",1,2,1,0
55,"[34, 0]",1,0,0,0
56,"[34, 1]",2,0,0,0
57,"[34, 2]",15,41,18,0
58,"[35, 0]",1,0,0,0
59,"[35, 1]",2,158,64,-1
60,"[36, 0]",1,75,32,0
61,"[37, 0]",1,0,0,0
62,"[37, 1]",2,0,0,0
63,"[37, 2]",16,158,64,0
64,"[38, 0]",1,2,1,0
65,"[39, 0]",1,158,64,0
66,"[40, 0]",1,2,1,0
67,"[41, 0]",1,0,0,0
68,"[41, 1]",2,0,0,0
69,"[41, 2]",15,2,1,-1
70,"[42, 0]",1,2,1,0
71,"[43, 0]",1,2,1,0
72,"[44, 0]",1,2,1,0
73,"[45, 0]",1,0,0,0
74,"[45, 1]",2,0,0,0
75,"[45, 2]",24,158,64,1
76,"[46, 0]",1,57,26,0
77,"[47, 0]",1,41,18,0
78,"[48, 0]",1,2,1,0
79,"[49, 0]",1,2,1,0
80,"[50, 0]",1,0,0,0
81,"[50, 1]",3,2,1,0
82,"[50, 2]",2,2,1,0
83,"[51, 0]",1,59,28,1
84,"[52, 0]",1,158,64,0
85,"[53, 0]",1,2,1,0
86,"[54, 0]",1,41,18,0
87,"[55, 0]",1,0,0,0
88,"[55, 1]",2,158,64,0
89,"[56, 0]",1,2,1,0
90,"[57, 0]",1,41,18,0
91,"[58, 0]",1,0,0,0
92,"[58, 1]",2,41,18,0
93,"[59, 0]",1,158,64,1
94,"[60, 0]",1,0,0,0
95,"[60, 1]",2,0,0,4
96,"[60, 2]",49,57,26,0
97,"[61, 0]",1,0,0,0
98,"[61, 1]",2,0,0,-1
99,"[61, 2]",15,158,64,-1
100,"[62, 0]",1,0,0,0
101,"[62, 1]",2,158,64,0
102,"[63, 0]",1,0,0,0
103,"[63, 1]",2,0,0,-1
104,"[63, 2]",16,158,64,-1
105,"[64, 0]",1,57,26,0
106,"[65, 0]",1,41,18,0
107,"[66, 0]",1,0,0,0
108,"[66, 1]",2,0,0,0
109,"[66, 2]",49,158,64,-1
110,"[67, 0]",1,158,64,0
111,"[68, 0]",1,2,1,0
112,"[69, 0]",1,0,0,0
113,"[69, 1]",2,41,18,22
114,"[70, 0]",1,0,0,0
115,"[70, 1]",2,158,64,0
116,"[71, 0]",1,0,0,0
117,"[71, 1]",9,2,1,0
118,"[71, 2]",6,0,0,0
119,"[71, 3]",5,0,0,0
120,"[71, 4]",3,0,0,0
121,"[71, 5]",2,0,0,0
122,"[71, 6]",41,0,0,0
123,"[71, 7]",37,0,0,0
124,"[71, 8]",33,41,18,0
125,"[71, 9]",30,2,1,0
126,"[71, 10]",113,0,0,0
127,"[71, 11]",70,0,0,0
128,"[71, 12]",332,2,1,0
129,"[71, 13]",285,41,18,0
130,"[72, 0]",1,2,1,0
131,"[73, 0]",1,158,64,0
132,"[74, 0]",1,0,0,0
133,"[74, 1]",2,2,1,0
134,"[75, 0]",1,0,0,0
135,"[75, 1]",4,2,1,0
136,"[75, 2]",2,0,0,0
137,"[75, 3]",17,41,18,0
138,"[75, 4]",15,2,1,0
139,"[75, 5]",14,0,0,0
140,"[75, 6]",56,41,18,0
141,"[76, 0]",1,0,0,1
142,"[76, 1]",5,158,64,0
143,"[76, 2]",4,158,64,0
144,"[76, 3]",2,0,0,0
145,"[76, 4]",37,158,64,0
146,"[76, 5]",36,0,0,0
147,"[76, 6]",35,0,0,0
148,"[76, 7]",67,41,18,0
149,"[76, 8]",64,41,18,0
150,"[77, 0]",1,158,64,0
151,"[78, 0]",1,41,18,0
152,"[79, 0]",1,158,64,0
153,"[80, 0]",1,0,0,0
154,"[80, 1]",5,2,1,4
155,"[80, 2]",3,158,64,4
156,"[81, 0]",1,0,0,0
157,"[81, 1]",2,0,0,-1
158,"[81, 2]",16,2,1,8
159,"[82, 0]",1,0,0,0
160,"[82, 1]",4,0,0,0
161,"[82, 2]",3,0,0,0
162,"[82, 3]",2,0,0,0
163,"[82, 4]",50,0,0,0
164,"[82, 5]",49,0,0,0
165,"[82, 6]",42,2,1,0
166,"[82, 7]",37,158,64,0
167,"[82, 8]",77,41,18,0
168,"[82, 9]",75,0,0,0
169,"[82, 10]",70,41,18,0
170,"[82, 11]",307,0,0,0
171,"[82, 12]",406,0,0,0
172,"[82, 13]",495,158,64,0
173,"[83, 0]",1,158,64,0
174,"[84, 0]",1,2,1,0
175,"[85, 0]",1,2,1,0
176,"[86, 0]",1,2,1,0
177,"[87, 0]",1,0,0,0
178,"[87, 1]",2,0,0,3
179,"[87, 2]",36,158,64,9
180,"[88, 0]",1,158,64,0
181,"[89, 0]",1,51,24,0
182,"[90, 0]",1,2,1,0
183,"[91, 0]",1,0,0,0
184,"[91, 1]",2,158,64,0
185,"[92, 0]",1,0,0,0
186,"[92, 1]",5,156,64,0
187,"[92, 2]",4,0,0,0
188,"[92, 3]",3,0,0,0
189,"[92, 4]",27,2,1,0
190,"[92, 5]",24,158,64,0
191,"[93, 0]",1,0,0,0
192,"[93, 1]",3,158,64,0
193,"[93, 2]",2,13,6,0
194,"[94, 0]",1,2,1,0
195,"[95, 0]",1,0,0,0
196,"[95, 1]",2,156,64,38
197,"[96, 0]",1,0,0,0
198,"[96, 1]",3,0,0,0
199,"[96, 2]",56,2,1,0
200,"[97, 0]",1,158,64,0
201,"[98, 0]",1,0,0,0
202,"[98, 1]",2,2,1,0
203,"[99, 0]",1,41,18,1
204,"[100, 0]",1,0,0,0
205,"[100, 1]",2,0,0,0
206,"[100, 2]",68,64,29,0
207,"[101, 0]",1,2,1,0
208,"[102, 0]",1,2,1,1
209,"[103, 0]",1,41,18,0
210,"[104, 0]",1,0,0,0
211,"[104, 1]",2,41,18,0
212,"[105, 0]",1,41,18,0
213,"[106, 0]",1,158,64,1
214,"[107, 0]",1,2,1,0
215,"[108, 0]",1,0,0,0
216,"[108, 1]",2,2,1,0
217,"[109, 0]",1,0,0,0
218,"[109, 1]",2,158,64,0
219,"[110, 0]",1,156,64,0
220,"[111, 0]",1,0,0,0
221,"[111, 1]",2,0,0,0
222,"[111, 2]",11,57,26,0
223,"[112, 0]",1,0,0,0
224,"[112, 1]",2,2,1,0
225,"[113, 0]",1,0,0,0
226,"[113, 1]",2,0,0,0
227,"[113, 2]",11,57,26,6
228,"[114, 0]",1,0,0,0
229,"[114, 1]",2,41,18,0
230,"[115, 0]",1,0,0,0
231,"[115, 1]",3,2,1,0
232,"[115, 2]",2,0,0,0
233,"[115, 3]",39,54,24,0
234,"[116, 0]",1,2,1,0
235,"[117, 0]",1,0,0,0
236,"[117, 1]",2,156,64,0
237,"[118, 0]",1,2,1,0
238,"[119, 0]",1,0,0,0
239,"[119, 1]",2,0,0,0
240,"[119, 2]",29,53,24,0
241,"[120, 0]",1,2,1,0
242,"[121, 0]",1,0,0,0
243,"[121, 1]",2,63,28,0
244,"[122, 0]",1,2,1,0
245,"[123, 0]",1,0,0,0
246,"[123, 1]",2,0,0,0
247,"[123, 2]",14,156,64,0
248,"[124, 0]",1,0,0,1
249,"[124, 1]",2,0,0,0
250,"[124, 2]",66,158,64,0
251,"[124, 3]",64,2,1,0
252,"[124, 4]",61,0,0,0
253,"[124, 5]",60,0,0,0
254,"[124, 6]",58,0,0,0
255,"[124, 7]",57,0,0,0
256,"[124, 8]",55,0,0,0
257,"[124, 9]",49,0,0,0
258,"[124, 10]",47,0,0,0
259,"[124, 11]",46,0,0,0
260,"[124, 12]",45,0,0,0
261,"[124, 13]",44,0,0,0
262,"[124, 14]",166,158,64,0
263,"[124, 15]",161,57,26,0
264,"[124, 16]",158,2,1,0
265,"[124, 17]",154,0,0,0
266,"[124, 18]",151,2,1,0
267,"[124, 19]",124,0,0,0
268,"[124, 20]",123,0,0,0
269,"[124, 21]",122,0,0,0
270,"[124, 22]",111,2,1,0
271,"[124, 23]",102,0,0,0
272,"[124, 24]",96,158,64,0
273,"[124, 25]",92,158,64,0
274,"[124, 26]",499,2,1,-1
275,"[124, 27]",354,0,0,0
276,"[124, 28]",349,0,0,0
277,"[124, 29]",343,158,64,0
278,"[124, 30]",304,158,64,-1
279,"[124, 31]",824,158,64,0
280,"[124, 32]",801,41,18,0
281,"[125, 0]",1,156,64,0
282,"[126, 0]",1,158,64,0
283,"[127, 0]",1,158,64,0
284,"[128, 0]",1,0,0,0
285,"[128, 1]",6,0,0,0
286,"[128, 2]",5,0,0,0
287,"[128, 3]",3,0,0,0
288,"[128, 4]",2,0,0,0
289,"[128, 5]",35,0,0,0
290,"[128, 6]",34,158,64,0
291,"[128, 7]",30,0,0,0
292,"[128, 8]",26,2,1,0
293,"[128, 9]",22,0,0,0
294,"[128, 10]",131,156,64,2
295,"[128, 11]",85,158,64,0
296,"[128, 12]",84,2,1,0
297,"[128, 13]",55,53,24,0
298,"[129, 0]",1,0,0,0
299,"[129, 1]",2,156,64,0
300,"[130, 0]",1,41,18,0
301,"[131, 0]",1,0,0,0
302,"[131, 1]",2,158,64,0
303,"[132, 0]",1,0,0,0
304,"[132, 1]",2,41,18,0
305,"[133, 0]",1,2,1,0
306,"[134, 0]",1,41,18,0
307,"[135, 0]",1,2,1,0
308,"[136, 0]",1,0,0,0
309,"[136, 1]",2,158,64,0
310,"[137, 0]",1,158,64,0
311,"[138, 0]",1,0,0,0
312,"[138, 1]",2,158,64,1
313,"[139, 0]",1,59,28,0
314,"[140, 0]",1,158,64,0
315,"[141, 0]",1,0,0,0
316,"[141, 1]",2,158,64,0
317,"[142, 0]",1,0,0,0
318,"[142, 1]",2,2,1,45
319,"[143, 0]",1,0,0,0
320,"[143, 1]",2,77,32,0
321,"[144, 0]",1,2,1,0
322,"[145, 0]",1,2,1,0
323,"[146, 0]",1,41,18,0
324,"[147, 0]",1,57,26,0
325,"[148, 0]",1,0,0,0
326,"[148, 1]",2,158,64,-1
327,"[149, 0]",1,57,26,0
328,"[150, 0]",1,156,64,0
329,"[151, 0]",1,0,0,0
330,"[151, 1]",2,57,26,0
331,"[152, 0]",1,51,24,0
332,"[153, 0]",1,2,1,0
333,"[154, 0]",1,41,18,0
334,"[155, 0]",1,41,18,0
335,"[156, 0]",1,0,0,0
336,"[156, 1]",2,156,64,0
337,"[157, 0]",1,0,0,0
338,"[157, 1]",2,41,18,0
339,"[158, 0]",1,41,18,0
340,"[159, 0]",1,0,0,0
341,"[159, 1]",4,41,18,0
342,"[159, 2]",3,54,24,0
343,"[160, 0]",1,0,0,0
344,"[160, 1]",2,2,1,0
345,"[161, 0]",1,0,0,0
346,"[161, 1]",2,158,64,0
347,"[162, 0]",1,0,0,1
348,"[162, 1]",2,156,64,0
349,"[163, 0]",1,0,0,0
350,"[163, 1]",2,0,0,0
351,"[163, 2]",22,64,29,0
352,"[164, 0]",1,0,0,0
353,"[164, 1]",2,156,64,0
354,"[165, 0]",1,2,1,0
355,"[166, 0]",1,158,64,0
356,"[167, 0]",1,2,1,0
357,"[168, 0]",1,0,0,0
358,"[168, 1]",2,0,0,0
359,"[168, 2]",49,158,64,0
360,"[169, 0]",1,0,0,0
361,"[169, 1]",2,0,0,-1
362,"[169, 2]",18,0,0,3
363,"[169, 3]",33,158,64,1
364,"[170, 0]",1,156,64,0
365,"[171, 0]",1,158,64,0
366,"[172, 0]",1,2,1,0
367,"[173, 0]",1,0,0,0
368,"[173, 1]",2,0,0,0
369,"[173, 2]",32,0,0,0
370,"[173, 3]",48,0,0,0
371,"[173, 4]",46,0,0,0
372,"[173, 5]",45,0,0,0
373,"[173, 6]",44,0,0,0
374,"[173, 7]",89,0,0,0
375,"[173, 8]",88,0,0,0
376,"[173, 9]",84,2,1,0
377,"[173, 10]",83,2,1,0
378,"[173, 11]",79,0,0,0
379,"[173, 12]",67,156,64,-1
380,"[173, 13]",171,54,24,0
381,"[173, 14]",120,0,0,0
382,"[173, 15]",116,0,0,0
383,"[173, 16]",321,2,1,0
384,"[173, 17]",293,0,0,0
385,"[173, 18]",369,57,26,0
386,"[174, 0]",1,2,1,0
387,"[175, 0]",1,158,64,0
388,"[176, 0]",1,0,0,0
389,"[176, 1]",2,158,64,0
390,"[177, 0]",1,2,1,0
391,"[178, 0]",1,158,64,1
392,"[179, 0]",1,0,0,0
393,"[179, 1]",2,2,1,0
394,"[180, 0]",1,41,18,0
395,"[181, 0]",1,2,1,0
396,"[182, 0]",1,0,0,0
397,"[182, 1]",2,158,64,0
398,"[183, 0]",1,0,0,0
399,"[183, 1]",2,158,64,1
400,"[184, 0]",1,158,64,0
401,"[185, 0]",1,158,64,0
402,"[186, 0]",1,0,0,0
403,"[186, 1]",5,57,26,0
404,"[186, 2]",3,0,0,0
405,"[186, 3]",2,0,0,0
406,"[186, 4]",43,0,0,0
407,"[186, 5]",37,156,64,0
408,"[186, 6]",99,41,18,0
409,"[187, 0]",1,2,1,1
410,"[188, 0]",1,41,18,0
411,"[189, 0]",1,2,1,0
412,"[190, 0]",1,158,64,0
413,"[191, 0]",1,0,0,0
414,"[191, 1]",2,59,28,0
415,"[192, 0]",1,0,0,0
416,"[192, 1]",3,2,1,0
417,"[192, 2]",2,0,0,0
418,"[192, 3]",10,158,64,0
419,"[193, 0]",1,158,64,0
420,"[194, 0]",1,2,1,0
421,"[195, 0]",1,158,64,0
422,"[196, 0]",1,0,0,0
423,"[196, 1]",3,0,0,0
424,"[196, 2]",2,0,0,0
425,"[196, 3]",27,0,0,0
426,"[196, 4]",24,0,0,0
427,"[196, 5]",23,0,0,0
428,"[196, 6]",20,158,64,9
429,"[196, 7]",63,0,0,0
430,"[196, 8]",61,0,0,0
431,"[196, 9]",56,57,26,0
432,"[196, 10]",29,158,64,0
433,"[196, 11]",134,0,0,0
434,"[196, 12]",118,158,64,0
435,"[196, 13]",272,59,28,2
436,"[197, 0]",1,0,0,0
437,"[197, 1]",2,158,64,0
438,"[198, 0]",1,0,0,0
439,"[198, 1]",2,0,0,0
440,"[198, 2]",75,0,0,0
441,"[198, 3]",91,2,1,0
442,"[199, 0]",1,57,26,0
443,"[200, 0]",1,158,64,0
444,"[201, 0]",1,158,64,0
445,"[202, 0]",1,0,0,0
446,"[202, 1]",2,158,64,0
447,"[203, 0]",1,0,0,0
448,"[203, 1]",2,158,64,-1
449,"[204, 0]",1,2,1,0
450,"[205, 0]",1,158,64,1
451,"[206, 0]",1,2,1,0
452,"[207, 0]",1,41,18,0
453,"[208, 0]",1,0,0,0
454,"[208, 1]",2,0,0,0
455,"[208, 2]",38,57,26,0
456,"[208, 3]",36,0,0,0
457,"[208, 4]",63,41,18,0
458,"[208, 5]",61,0,0,0
459,"[208, 6]",60,0,0,0
460,"[208, 7]",58,0,0,0
461,"[208, 8]",122,0,0,0
462,"[208, 9]",106,41,18,0
463,"[208, 10]",103,158,64,0
464,"[208, 11]",165,2,1,0
465,"[209, 0]",1,0,0,0
466,"[209, 1]",6,57,26,0
467,"[209, 2]",4,0,0,0
468,"[209, 3]",22,2,1,0
469,"[209, 4]",21,0,0,0
470,"[209, 5]",41,41,18,0
471,"[210, 0]",1,2,1,0
472,"[211, 0]",1,0,0,0
473,"[211, 1]",2,0,0,0
474,"[211, 2]",39,2,1,0
475,"[211, 3]",38,2,1,0
476,"[211, 4]",37,2,1,0
477,"[211, 5]",35,0,0,0
478,"[211, 6]",65,2,1,0
479,"[212, 0]",1,0,0,0
480,"[212, 1]",6,158,64,0
481,"[212, 2]",4,2,1,0
482,"[212, 3]",3,0,0,0
483,"[212, 4]",26,51,24,0
484,"[213, 0]",1,158,64,0
485,"[214, 0]",1,158,64,0
486,"[215, 0]",1,158,64,0
487,"[216, 0]",1,41,18,0
488,"[217, 0]",1,0,0,0
489,"[217, 1]",2,0,0,0
490,"[217, 2]",30,63,28,0
491,"[218, 0]",1,0,0,0
492,"[218, 1]",6,156,64,0
493,"[218, 2]",3,0,0,0
494,"[218, 3]",2,0,0,0
495,"[218, 4]",62,2,1,10
496,"[218, 5]",61,0,0,4
497,"[218, 6]",60,158,64,1
498,"[218, 7]",59,0,0,-1
499,"[218, 8]",54,0,0,0
500,"[218, 9]",52,0,0,0
501,"[218, 10]",135,158,64,0
502,"[218, 11]",121,2,1,0
503,"[218, 12]",87,158,64,4
504,"[218, 13]",79,156,64,-1
505,"[219, 0]",1,57,26,0
506,"[220, 0]",1,2,1,0
507,"[221, 0]",1,0,0,0
508,"[221, 1]",7,158,64,0
509,"[221, 2]",5,57,26,0
510,"[221, 3]",4,0,0,0
511,"[221, 4]",3,0,0,0
512,"[221, 5]",2,0,0,0
513,"[221, 6]",37,0,0,0
514,"[221, 7]",36,158,64,0
515,"[221, 8]",31,158,64,0
516,"[221, 9]",28,2,1,14
517,"[221, 10]",60,2,1,0
518,"[222, 0]",1,41,18,0
519,"[223, 0]",1,0,0,0
520,"[223, 1]",2,158,64,0
521,"[224, 0]",1,0,0,0
522,"[224, 1]",7,158,64,0
523,"[224, 2]",4,0,0,0
524,"[224, 3]",3,0,0,0
525,"[224, 4]",2,0,0,0
526,"[224, 5]",56,41,18,0
527,"[224, 6]",55,158,64,0
528,"[224, 7]",51,0,0,0
529,"[224, 8]",47,0,0,0
530,"[224, 9]",142,54,24,0
531,"[224, 10]",125,0,0,0
532,"[224, 11]",203,158,64,3
533,"[225, 0]",1,59,28,0
534,"[226, 0]",1,2,1,0
535,"[227, 0]",1,2,1,0
536,"[228, 0]",1,0,0,0
537,"[228, 1]",7,0,0,0
538,"[228, 2]",3,0,0,0
539,"[228, 3]",2,0,0,0
540,"[228, 4]",62,0,0,0
541,"[228, 5]",60,0,0,0
542,"[228, 6]",59,0,0,0
543,"[228, 7]",57,0,0,0
544,"[228, 8]",55,57,26,0
545,"[228, 9]",54,0,0,0
546,"[228, 10]",35,158,64,1
547,"[228, 11]",117,158,64,5
548,"[228, 12]",96,158,64,5
549,"[228, 13]",93,158,64,0
550,"[228, 14]",92,59,28,0
551,"[228, 15]",90,0,0,0
552,"[228, 16]",86,0,0,0
553,"[228, 17]",82,156,64,-1
554,"[228, 18]",341,158,64,2
555,"[228, 19]",306,41,18,0
556,"[229, 0]",1,59,28,0
557,"[230, 0]",1,66,29,0
558,"[231, 0]",1,2,1,0
559,"[232, 0]",1,0,0,0
560,"[232, 1]",6,0,0,0
561,"[232, 2]",5,158,64,0
562,"[232, 3]",3,0,0,0
563,"[232, 4]",2,57,26,0
564,"[232, 5]",40,0,0,0
565,"[232, 6]",39,57,26,0
566,"[232, 7]",23,158,64,14
567,"[232, 8]",96,158,64,0
568,"[233, 0]",1,156,64,0
569,"[234, 0]",1,158,64,0
570,"[235, 0]",1,158,64,0
571,"[236, 0]",1,0,0,0
572,"[236, 1]",2,158,64,0
573,"[237, 0]",1,0,0,0
574,"[237, 1]",2,2,1,0
575,"[238, 0]",1,2,1,0
576,"[239, 0]",1,156,64,1
577,"[240, 0]",1,64,29,0
578,"[241, 0]",1,0,0,0
579,"[241, 1]",2,158,64,1
580,"[242, 0]",1,0,0,0
581,"[242, 1]",4,0,0,-1
582,"[242, 2]",2,0,0,-1
583,"[242, 3]",52,0,0,-1
584,"[242, 4]",47,2,1,3
585,"[242, 5]",72,0,0,3
586,"[242, 6]",172,158,64,0
587,"[243, 0]",1,158,64,0
588,"[244, 0]",1,158,64,0
589,"[245, 0]",1,0,0,0
590,"[245, 1]",2,158,64,0
591,"[246, 0]",1,2,1,0
592,"[247, 0]",1,156,64,0
593,"[248, 0]",1,0,0,0
594,"[248, 1]",2,57,26,0
595,"[249, 0]",1,41,18,0
596,"[250, 0]",1,2,1,0
597,"[251, 0]",1,0,0,0
598,"[251, 1]",2,0,0,0
599,"[251, 2]",15,158,64,0
600,"[252, 0]",1,0,0,0
601,"[252, 1]",5,2,1,0
602,"[252, 2]",3,0,0,0
603,"[252, 3]",2,0,0,0
604,"[252, 4]",30,0,0,0
605,"[252, 5]",24,2,1,0
606,"[252, 6]",113,41,18,0
607,"[253, 0]",1,0,0,0
608,"[253, 1]",2,158,64,0
609,"[254, 0]",1,0,0,0
610,"[254, 1]",2,158,64,0
611,"[255, 0]",1,0,0,0
612,"[255, 1]",2,158,64,0
613,"[256, 0]",1,41,18,0
614,"[257, 0]",1,0,0,0
615,"[258, 0]",1,2,1,0
616,"[259, 0]",1,41,18,0
617,"[260, 0]",1,59,28,0
618,"[261, 0]",1,158,64,0
619,"[262, 0]",1,41,18,0
620,"[263, 0]",1,158,64,0
621,"[264, 0]",1,41,18,0
622,"[265, 0]",1,0,0,0
623,"[265, 1]",2,0,0,0
624,"[265, 2]",30,0,0,4
625,"[265, 3]",44,54,24,0
626,"[266, 0]",1,156,64,0
627,"[267, 0]",1,0,0,0
628,"[267, 1]",2,41,18,0
629,"[268, 0]",1,0,0,0
630,"[268, 1]",7,0,0,0
631,"[268, 2]",3,158,64,0
632,"[268, 3]",2,2,1,0
633,"[268, 4]",30,0,0,1
634,"[268, 5]",115,2,1,3
635,"[269, 0]",1,0,0,0
636,"[269, 1]",2,158,64,0
637,"[270, 0]",1,0,0,0
638,"[270, 1]",5,0,0,0
639,"[270, 2]",3,0,0,0
640,"[270, 3]",2,0,0,0
641,"[270, 4]",50,158,64,-1
642,"[270, 5]",44,0,0,0
643,"[270, 6]",26,0,0,0
644,"[270, 7]",117,59,28,-1
645,"[270, 8]",96,59,28,0
646,"[271, 0]",1,0,0,1
647,"[271, 1]",2,158,64,0
648,"[272, 0]",1,0,0,0
649,"[272, 1]",3,57,26,6
650,"[272, 2]",2,0,0,-1
651,"[272, 3]",46,2,1,-1
652,"[273, 0]",1,0,0,0
653,"[273, 1]",4,0,0,0
654,"[273, 2]",3,0,0,0
655,"[273, 3]",2,0,0,0
656,"[273, 4]",50,158,64,0
657,"[273, 5]",49,2,1,0
658,"[273, 6]",47,0,0,0
659,"[273, 7]",45,59,28,0
660,"[273, 8]",44,0,0,0
661,"[273, 9]",35,2,1,0
662,"[273, 10]",80,57,26,0
663,"[273, 11]",71,2,1,0
664,"[273, 12]",70,0,0,0
665,"[273, 13]",216,158,64,0
666,"[274, 0]",1,2,1,0
667,"[275, 0]",1,0,0,0
668,"[275, 1]",2,41,18,3
669,"[276, 0]",1,0,0,0
670,"[276, 1]",8,2,1,0
671,"[276, 2]",5,2,1,0
672,"[276, 3]",3,0,0,0
673,"[276, 4]",70,2,1,0
674,"[277, 0]",1,0,0,0
675,"[277, 1]",2,57,26,0
676,"[278, 0]",1,0,0,0
677,"[278, 1]",3,0,0,0
678,"[278, 2]",2,0,0,0
679,"[278, 3]",11,41,18,0
680,"[278, 4]",8,2,1,0
681,"[279, 0]",1,2,1,0
682,"[280, 0]",1,0,0,0
683,"[280, 1]",2,54,24,0
684,"[281, 0]",1,158,64,0
685,"[282, 0]",1,0,0,0
686,"[282, 1]",2,158,64,0
687,"[283, 0]",1,41,18,0
688,"[284, 0]",1,158,64,0
689,"[285, 0]",1,158,64,0
690,"[286, 0]",1,0,0,0
691,"[286, 1]",2,0,0,-1
692,"[286, 2]",51,57,26,5
693,"[287, 0]",1,0,0,0
694,"[287, 1]",2,158,64,0
695,"[288, 0]",1,156,64,0
696,"[289, 0]",1,156,64,0
697,"[290, 0]",1,0,0,0
698,"[290, 1]",2,57,26,0
699,"[291, 0]",1,2,1,0
700,"[292, 0]",1,57,26,0
701,"[293, 0]",1,0,0,0
702,"[293, 1]",2,158,64,0
703,"[294, 0]",1,2,1,0
704,"[295, 0]",1,0,0,0
705,"[295, 1]",2,41,18,0
706,"[296, 0]",1,41,18,0
707,"[297, 0]",1,158,64,0
708,"[298, 0]",1,2,1,0
709,"[299, 0]",1,0,0,0
710,"[299, 1]",2,2,1,0
711,"[300, 0]",1,2,1,0
712,"[301, 0]",1,0,0,0
713,"[301, 1]",2,158,64,1
714,"[302, 0]",1,0,0,0
715,"[302, 1]",5,0,0,0
716,"[302, 2]",4,0,0,0
717,"[302, 3]",2,0,0,0
718,"[302, 4]",26,0,0,-1
719,"[302, 5]",21,158,64,4
720,"[302, 6]",18,57,26,5
721,"[302, 7]",40,2,1,1
722,"[303, 0]",1,0,0,0
723,"[303, 1]",2,158,64,0
724,"[304, 0]",1,158,64,0
725,"[305, 0]",1,0,0,0
726,"[305, 1]",7,0,0,0
727,"[305, 2]",6,0,0,0
728,"[305, 3]",5,0,0,0
729,"[305, 4]",3,0,0,0
730,"[305, 5]",2,0,0,0
731,"[305, 6]",55,2,1,0
732,"[305, 7]",54,0,0,0
733,"[305, 8]",53,2,1,0
734,"[305, 9]",51,0,0,0
735,"[305, 10]",49,0,0,0
736,"[305, 11]",44,0,0,0
737,"[305, 12]",43,0,0,0
738,"[305, 13]",42,2,1,0
739,"[305, 14]",23,2,1,0
740,"[305, 15]",20,2,1,0
741,"[305, 16]",17,41,18,0
742,"[305, 17]",118,77,32,0
743,"[305, 18]",115,2,1,0
744,"[305, 19]",97,0,0,0
745,"[305, 20]",91,2,1,0
746,"[305, 21]",63,2,1,0
747,"[305, 22]",341,158,64,0
748,"[305, 23]",340,57,26,0
749,"[305, 24]",339,0,0,0
750,"[305, 25]",338,0,0,0
751,"[305, 26]",481,2,1,0
752,"[305, 27]",477,0,0,0
753,"[305, 28]",628,41,18,0
754,"[306, 0]",1,0,0,0
755,"[306, 1]",2,2,1,0
756,"[307, 0]",1,0,0,0
757,"[307, 1]",9,156,64,0
758,"[307, 2]",6,158,64,0
759,"[307, 3]",5,41,18,0
760,"[307, 4]",4,0,0,0
761,"[307, 5]",39,2,1,3
762,"[308, 0]",1,59,28,0
763,"[309, 0]",1,158,64,0
