# [LF, 4, 121.0, 6.0, 117.0, 3.076923076923077, 8.0, 134.0, 300.0, 42.0, 28828448.97] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
7830,"[3108, 1]",3,158,64,0
7831,"[3108, 2]",2,158,64,0
7832,"[3109, 0]",1,0,0,0
7833,"[3109, 1]",2,156,64,6
7834,"[3110, 0]",1,0,0,0
7835,"[3110, 1]",2,57,26,0
7836,"[3111, 0]",1,0,0,0
7837,"[3111, 1]",2,41,18,0
7838,"[3112, 0]",1,0,0,0
7839,"[3113, 0]",1,0,0,0
7840,"[3113, 1]",2,41,18,0
7841,"[3114, 0]",1,158,64,1
7842,"[3115, 0]",1,2,1,1
7843,"[3116, 0]",1,41,18,0
7844,"[3117, 0]",1,2,1,0
7845,"[3118, 0]",1,0,0,0
7846,"[3118, 1]",2,158,64,0
7847,"[3119, 0]",1,158,64,0
7848,"[3120, 0]",1,0,0,0
7849,"[3120, 1]",2,156,64,0
7850,"[3121, 0]",1,0,0,0
7851,"[3121, 1]",6,0,0,0
7852,"[3121, 2]",3,0,0,0
7853,"[3121, 3]",2,0,0,0
7854,"[3121, 4]",35,158,64,0
7855,"[3121, 5]",33,59,28,0
7856,"[3121, 6]",32,0,0,0
7857,"[3121, 7]",31,0,0,0
7858,"[3121, 8]",27,0,0,0
7859,"[3121, 9]",26,0,0,0
7860,"[3121, 10]",19,41,18,0
7861,"[3121, 11]",105,158,64,-1
7862,"[3121, 12]",101,2,1,0
7863,"[3121, 13]",76,0,0,1
7864,"[3121, 14]",72,54,24,6
7865,"[3121, 15]",263,0,0,0
7866,"[3121, 16]",456,158,64,0
7867,"[3122, 0]",1,41,18,0
7868,"[3123, 0]",1,2,1,0
7869,"[3124, 0]",1,2,1,0
7870,"[3125, 0]",1,158,64,0
7871,"[3126, 0]",1,0,0,0
7872,"[3126, 1]",2,2,1,0
7873,"[3127, 0]",1,0,0,0
7874,"[3127, 1]",2,158,64,0
7875,"[3128, 0]",1,0,0,0
7876,"[3128, 1]",2,2,1,0
7877,"[3129, 0]",1,0,0,0
7878,"[3129, 1]",3,2,1,0
7879,"[3129, 2]",2,0,0,0
7880,"[3129, 3]",35,2,1,0
7881,"[3130, 0]",1,158,64,0
7882,"[3131, 0]",1,0,0,0
7883,"[3131, 1]",2,0,0,-1
7884,"[3131, 2]",80,158,64,-1
7885,"[3132, 0]",1,0,0,0
7886,"[3132, 1]",2,158,64,0
7887,"[3133, 0]",1,0,0,0
7888,"[3133, 1]",2,41,18,0
7889,"[3134, 0]",1,0,0,0
7890,"[3134, 1]",2,0,0,0
7891,"[3134, 2]",26,2,1,0
7892,"[3135, 0]",1,0,0,0
7893,"[3135, 1]",3,0,0,0
7894,"[3135, 2]",2,0,0,0
7895,"[3135, 3]",30,57,26,0
7896,"[3135, 4]",27,0,0,3
7897,"[3135, 5]",54,41,18,0
7898,"[3136, 0]",1,2,1,0
7899,"[3137, 0]",1,158,64,0
7900,"[3138, 0]",1,0,0,0
7901,"[3138, 1]",2,0,0,0
7902,"[3138, 2]",24,57,26,0
7903,"[3139, 0]",1,0,0,0
7904,"[3139, 1]",2,2,1,0
7905,"[3140, 0]",1,2,1,0
7906,"[3141, 0]",1,158,64,0
7907,"[3142, 0]",1,0,0,0
7908,"[3142, 1]",2,0,0,0
7909,"[3142, 2]",43,158,64,0
7910,"[3143, 0]",1,0,0,0
7911,"[3143, 1]",2,0,0,0
7912,"[3143, 2]",47,0,0,0
7913,"[3143, 3]",44,0,0,0
7914,"[3143, 4]",60,2,1,0
7915,"[3144, 0]",1,2,1,0
7916,"[3145, 0]",1,0,0,0
7917,"[3145, 1]",2,158,64,0
7918,"[3146, 0]",1,158,64,0
7919,"[3147, 0]",1,0,0,0
7920,"[3147, 1]",2,0,0,0
7921,"[3147, 2]",42,0,0,0
7922,"[3147, 3]",70,158,64,0
7923,"[3148, 0]",1,0,0,0
7924,"[3148, 1]",2,0,0,0
7925,"[3148, 2]",33,2,1,0
7926,"[3149, 0]",1,158,64,0
7927,"[3150, 0]",1,41,18,0
7928,"[3151, 0]",1,2,1,0
7929,"[3152, 0]",1,0,0,0
7930,"[3152, 1]",2,156,64,0
7931,"[3153, 0]",1,0,0,0
7932,"[3153, 1]",2,2,1,0
7933,"[3154, 0]",1,0,0,0
7934,"[3154, 1]",2,158,64,0
7935,"[3155, 0]",1,0,0,0
7936,"[3155, 1]",2,2,1,0
7937,"[3156, 0]",1,0,0,0
7938,"[3156, 1]",4,0,0,0
7939,"[3156, 2]",2,0,0,0
7940,"[3156, 3]",42,0,0,0
7941,"[3156, 4]",29,54,24,0
7942,"[3156, 5]",84,2,1,0
7943,"[3157, 0]",1,0,0,0
7944,"[3157, 1]",2,0,0,0
7945,"[3157, 2]",19,41,18,0
7946,"[3158, 0]",1,0,0,0
7947,"[3158, 1]",9,0,0,0
7948,"[3158, 2]",6,158,64,0
7949,"[3158, 3]",5,0,0,0
7950,"[3158, 4]",3,0,0,0
7951,"[3158, 5]",2,0,0,0
7952,"[3158, 6]",60,156,64,0
7953,"[3158, 7]",59,0,0,0
7954,"[3158, 8]",57,0,0,0
7955,"[3158, 9]",56,0,0,0
7956,"[3158, 10]",51,0,0,0
7957,"[3158, 11]",46,57,26,0
7958,"[3158, 12]",25,2,1,-1
7959,"[3158, 13]",143,156,64,0
7960,"[3158, 14]",119,156,64,12
7961,"[3158, 15]",115,0,0,-1
7962,"[3158, 16]",114,0,0,1
7963,"[3158, 17]",111,0,0,3
7964,"[3158, 18]",110,0,0,-1
7965,"[3158, 19]",109,0,0,1
7966,"[3158, 20]",106,158,64,0
7967,"[3158, 21]",90,2,1,0
7968,"[3158, 22]",405,57,26,0
7969,"[3158, 23]",403,0,0,0
7970,"[3158, 24]",401,158,64,1
7971,"[3158, 25]",398,0,0,1
7972,"[3158, 26]",396,0,0,-1
7973,"[3158, 27]",394,0,0,-1
7974,"[3158, 28]",389,0,0,0
7975,"[3158, 29]",386,0,0,1
7976,"[3158, 30]",735,0,0,0
7977,"[3158, 31]",705,2,1,0
7978,"[3158, 32]",679,57,26,-1
7979,"[3158, 33]",676,158,64,-1
7980,"[3158, 34]",660,158,64,0
7981,"[3158, 35]",630,158,64,0
7982,"[3158, 36]",627,0,0,0
7983,"[3158, 37]",626,0,0,0
7984,"[3158, 38]",1222,0,0,-1
7985,"[3158, 39]",1221,0,0,2
7986,"[3158, 40]",1216,0,0,0
7987,"[3158, 41]",992,0,0,0
7988,"[3158, 42]",1652,158,64,-1
7989,"[3158, 43]",1355,0,0,0
7990,"[3158, 44]",1330,2,1,0
7991,"[3158, 45]",1327,156,64,1
7992,"[3158, 46]",1855,2,1,0
7993,"[3159, 0]",1,41,18,0
7994,"[3160, 0]",1,0,0,0
7995,"[3160, 1]",2,2,1,0
7996,"[3161, 0]",1,0,0,0
7997,"[3161, 1]",2,158,64,0
7998,"[3162, 0]",1,2,1,0
7999,"[3163, 0]",1,41,18,0
8000,"[3164, 0]",1,0,0,0
8001,"[3164, 1]",2,57,26,0
8002,"[3165, 0]",1,57,26,0
8003,"[3166, 0]",1,158,64,0
8004,"[3167, 0]",1,158,64,0
8005,"[3168, 0]",1,0,0,0
8006,"[3168, 1]",2,0,0,0
8007,"[3168, 2]",14,0,0,0
8008,"[3168, 3]",35,2,1,0
8009,"[3169, 0]",1,156,64,0
8010,"[3170, 0]",1,158,64,0
8011,"[3171, 0]",1,41,18,0
8012,"[3172, 0]",1,0,0,0
8013,"[3172, 1]",2,158,64,0
8014,"[3173, 0]",1,2,1,0
8015,"[3174, 0]",1,0,0,0
8016,"[3174, 1]",4,41,18,0
8017,"[3174, 2]",3,0,0,0
8018,"[3174, 3]",52,57,26,0
8019,"[3175, 0]",1,0,0,0
8020,"[3175, 1]",2,41,18,0
8021,"[3176, 0]",1,0,0,0
8022,"[3176, 1]",2,0,0,0
8023,"[3176, 2]",65,0,0,0
8024,"[3176, 3]",79,158,64,6
8025,"[3177, 0]",1,2,1,0
8026,"[3178, 0]",1,0,0,0
8027,"[3178, 1]",2,158,64,0
8028,"[3179, 0]",1,2,1,0
8029,"[3180, 0]",1,158,64,8
8030,"[3181, 0]",1,0,0,1
8031,"[3181, 1]",2,0,0,0
8032,"[3181, 2]",13,55,26,3
8033,"[3182, 0]",1,0,0,0
8034,"[3182, 1]",2,158,64,0
8035,"[3183, 0]",1,0,0,1
8036,"[3183, 1]",2,158,64,-1
8037,"[3184, 0]",1,156,64,0
8038,"[3185, 0]",1,2,1,0
8039,"[3186, 0]",1,158,64,0
8040,"[3187, 0]",1,2,1,0
8041,"[3188, 0]",1,2,1,0
8042,"[3189, 0]",1,158,64,0
8043,"[3190, 0]",1,2,1,0
8044,"[3191, 0]",1,2,1,0
8045,"[3192, 0]",1,57,26,1
8046,"[3193, 0]",1,57,26,0
8047,"[3194, 0]",1,2,1,0
8048,"[3195, 0]",1,0,0,0
8049,"[3195, 1]",3,158,64,0
8050,"[3195, 2]",2,0,0,0
8051,"[3195, 3]",37,0,0,0
8052,"[3195, 4]",46,2,1,0
8053,"[3196, 0]",1,0,0,0
8054,"[3196, 1]",2,2,1,0
8055,"[3197, 0]",1,0,0,0
8056,"[3197, 1]",6,41,18,0
8057,"[3197, 2]",4,0,0,0
8058,"[3197, 3]",3,0,0,0
8059,"[3197, 4]",2,0,0,0
8060,"[3197, 5]",33,0,0,-1
8061,"[3197, 6]",28,2,1,0
8062,"[3197, 7]",24,59,28,0
8063,"[3197, 8]",63,0,0,-1
8064,"[3197, 9]",214,158,64,-1
8065,"[3198, 0]",1,0,0,0
8066,"[3198, 1]",2,158,64,0
8067,"[3199, 0]",1,0,0,1
8068,"[3199, 1]",2,158,64,3
8069,"[3200, 0]",1,158,64,0
8070,"[3201, 0]",1,41,18,0
8071,"[3202, 0]",1,41,18,0
8072,"[3203, 0]",1,0,0,0
8073,"[3203, 1]",2,158,64,0
8074,"[3204, 0]",1,0,0,0
8075,"[3204, 1]",2,41,18,0
8076,"[3205, 0]",1,41,18,0
8077,"[3206, 0]",1,0,0,0
8078,"[3206, 1]",6,0,0,0
8079,"[3206, 2]",3,0,0,0
8080,"[3206, 3]",2,0,0,0
8081,"[3206, 4]",48,57,26,0
8082,"[3206, 5]",39,41,18,0
8083,"[3206, 6]",24,41,18,0
8084,"[3207, 0]",1,0,0,1
8085,"[3207, 1]",2,53,24,0
8086,"[3208, 0]",1,2,1,1
8087,"[3209, 0]",1,158,64,0
8088,"[3210, 0]",1,0,0,0
8089,"[3210, 1]",2,0,0,0
8090,"[3210, 2]",89,41,18,0
8091,"[3211, 0]",1,0,0,0
8092,"[3211, 1]",3,158,64,0
8093,"[3211, 2]",2,0,0,0
8094,"[3211, 3]",33,158,64,0
8095,"[3211, 4]",32,158,64,0
8096,"[3211, 5]",30,0,0,0
8097,"[3211, 6]",64,156,64,0
8098,"[3212, 0]",1,0,0,0
8099,"[3212, 1]",2,2,1,0
8100,"[3213, 0]",1,2,1,0
8101,"[3214, 0]",1,2,1,0
8102,"[3215, 0]",1,0,0,0
8103,"[3215, 1]",2,0,0,0
8104,"[3215, 2]",22,158,64,0
8105,"[3215, 3]",21,2,1,0
8106,"[3215, 4]",19,0,0,0
8107,"[3215, 5]",56,0,0,0
8108,"[3215, 6]",55,0,0,0
8109,"[3215, 7]",52,0,0,0
8110,"[3215, 8]",51,0,0,0
8111,"[3215, 9]",122,0,0,0
8112,"[3215, 10]",118,41,18,0
8113,"[3215, 11]",115,0,0,0
8114,"[3215, 12]",99,2,1,0
8115,"[3215, 13]",96,2,1,0
8116,"[3215, 14]",332,2,1,2
8117,"[3215, 15]",291,0,0,0
8118,"[3215, 16]",477,158,64,0
8119,"[3215, 17]",475,0,0,0
8120,"[3215, 18]",473,0,0,0
8121,"[3215, 19]",534,158,64,0
8122,"[3215, 20]",498,0,0,0
8123,"[3215, 21]",595,158,64,0
8124,"[3216, 0]",1,0,0,0
8125,"[3216, 1]",2,0,0,0
8126,"[3216, 2]",37,2,1,-1
8127,"[3216, 3]",36,156,64,-1
8128,"[3216, 4]",34,0,0,-1
8129,"[3216, 5]",96,158,64,-1
8130,"[3216, 6]",94,156,64,-1
8131,"[3217, 0]",1,156,64,0
8132,"[3218, 0]",1,2,1,0
8133,"[3219, 0]",1,2,1,0
8134,"[3220, 0]",1,0,0,0
8135,"[3220, 1]",2,156,64,0
8136,"[3221, 0]",1,0,0,0
8137,"[3221, 1]",2,2,1,0
8138,"[3222, 0]",1,158,64,0
8139,"[3223, 0]",1,0,0,0
8140,"[3223, 1]",2,156,64,-1
8141,"[3224, 0]",1,0,0,0
8142,"[3224, 1]",2,59,28,5
8143,"[3225, 0]",1,0,0,0
8144,"[3225, 1]",2,0,0,0
8145,"[3225, 2]",31,158,64,0
8146,"[3226, 0]",1,41,18,0
8147,"[3227, 0]",1,0,0,0
8148,"[3227, 1]",2,2,1,0
8149,"[3228, 0]",1,2,1,1
8150,"[3229, 0]",1,0,0,0
8151,"[3229, 1]",2,41,18,13
8152,"[3230, 0]",1,0,0,0
8153,"[3230, 1]",2,0,0,0
8154,"[3230, 2]",70,156,64,0
8155,"[3231, 0]",1,158,64,0
8156,"[3232, 0]",1,41,18,0
8157,"[3233, 0]",1,0,0,0
8158,"[3233, 1]",9,2,1,-1
8159,"[3233, 2]",8,0,0,-1
8160,"[3233, 3]",6,54,24,-1
8161,"[3233, 4]",3,158,64,-1
8162,"[3233, 5]",2,0,0,-1
8163,"[3233, 6]",41,0,0,1
8164,"[3233, 7]",26,0,0,-1
8165,"[3233, 8]",168,57,26,5
8166,"[3233, 9]",71,0,0,0
8167,"[3233, 10]",317,0,0,1
8168,"[3233, 11]",394,0,0,0
8169,"[3233, 12]",538,158,64,0
8170,"[3234, 0]",1,158,64,0
8171,"[3235, 0]",1,158,64,0
8172,"[3236, 0]",1,158,64,0
8173,"[3237, 0]",1,158,64,0
8174,"[3238, 0]",1,2,1,0
8175,"[3239, 0]",1,2,1,0
8176,"[3240, 0]",1,0,0,0
8177,"[3240, 1]",3,0,0,0
8178,"[3240, 2]",2,158,64,0
8179,"[3240, 3]",30,41,18,0
8180,"[3241, 0]",1,2,1,0
8181,"[3242, 0]",1,0,0,0
8182,"[3242, 1]",2,2,1,0
8183,"[3243, 0]",1,2,1,0
8184,"[3244, 0]",1,0,0,0
8185,"[3244, 1]",5,156,64,0
8186,"[3244, 2]",3,0,0,0
8187,"[3244, 3]",2,0,0,0
8188,"[3244, 4]",49,0,0,0
8189,"[3244, 5]",48,0,0,0
8190,"[3244, 6]",44,2,1,0
8191,"[3244, 7]",43,0,0,0
8192,"[3244, 8]",64,0,0,0
8193,"[3244, 9]",61,158,64,-1
8194,"[3244, 10]",131,0,0,0
8195,"[3244, 11]",234,158,64,0
8196,"[3245, 0]",1,158,64,0
8197,"[3246, 0]",1,0,0,0
8198,"[3246, 1]",2,57,26,0
8199,"[3247, 0]",1,158,64,0
8200,"[3248, 0]",1,13,6,0
8201,"[3249, 0]",1,0,0,0
8202,"[3249, 1]",2,158,64,0
8203,"[3250, 0]",1,0,0,0
8204,"[3250, 1]",2,158,64,0
8205,"[3251, 0]",1,156,64,0
8206,"[3252, 0]",1,0,0,0
8207,"[3252, 1]",2,158,64,24
8208,"[3253, 0]",1,0,0,0
8209,"[3253, 1]",2,158,64,0
8210,"[3254, 0]",1,57,26,0
8211,"[3255, 0]",1,2,1,0
8212,"[3256, 0]",1,0,0,0
8213,"[3256, 1]",2,2,1,0
8214,"[3257, 0]",1,0,0,0
8215,"[3257, 1]",2,0,0,-1
8216,"[3257, 2]",13,158,64,5
8217,"[3258, 0]",1,41,18,0
8218,"[3259, 0]",1,0,0,0
8219,"[3259, 1]",8,2,1,0
8220,"[3259, 2]",7,0,0,0
8221,"[3259, 3]",4,0,0,0
8222,"[3259, 4]",3,0,0,0
8223,"[3259, 5]",2,0,0,0
8224,"[3259, 6]",52,0,0,0
8225,"[3259, 7]",49,0,0,0
8226,"[3259, 8]",47,0,0,0
8227,"[3259, 9]",46,0,0,0
8228,"[3259, 10]",45,0,0,0
8229,"[3259, 11]",41,0,0,3
8230,"[3259, 12]",40,0,0,1
8231,"[3259, 13]",39,0,0,-1
8232,"[3259, 14]",38,0,0,-1
8233,"[3259, 15]",32,0,0,0
8234,"[3259, 16]",19,0,0,0
8235,"[3259, 17]",225,0,0,3
8236,"[3259, 18]",211,158,64,0
8237,"[3259, 19]",176,156,64,1
8238,"[3259, 20]",174,0,0,-1
8239,"[3259, 21]",173,0,0,8
8240,"[3259, 22]",172,0,0,-1
8241,"[3259, 23]",166,158,64,4
8242,"[3259, 24]",164,0,0,-1
8243,"[3259, 25]",156,0,0,0
8244,"[3259, 26]",150,2,1,0
8245,"[3259, 27]",113,158,64,0
8246,"[3259, 28]",112,158,64,0
8247,"[3259, 29]",111,0,0,0
8248,"[3259, 30]",105,0,0,0
8249,"[3259, 31]",104,0,0,0
8250,"[3259, 32]",95,0,0,0
8251,"[3259, 33]",77,0,0,0
8252,"[3259, 34]",73,2,1,0
8253,"[3259, 35]",612,2,1,0
8254,"[3259, 36]",568,2,1,0
8255,"[3259, 37]",501,158,64,0
8256,"[3259, 38]",498,0,0,0
8257,"[3259, 39]",470,2,1,5
8258,"[3259, 40]",405,156,64,2
8259,"[3259, 41]",357,51,24,9
8260,"[3259, 42]",305,0,0,3
8261,"[3259, 43]",299,55,26,0
8262,"[3259, 44]",294,0,0,3
8263,"[3259, 45]",246,0,0,-1
8264,"[3259, 46]",1182,158,64,-1
8265,"[3259, 47]",1064,61,28,-1
8266,"[3259, 48]",1004,0,0,0
8267,"[3259, 49]",718,156,64,-1
8268,"[3259, 50]",1329,158,64,0
8269,"[3260, 0]",1,158,64,0
8270,"[3261, 0]",1,2,1,0
8271,"[3262, 0]",1,0,0,0
8272,"[3262, 1]",2,59,26,0
8273,"[3263, 0]",1,2,1,0
8274,"[3264, 0]",1,0,0,0
8275,"[3264, 1]",2,66,29,0
8276,"[3265, 0]",1,2,1,0
8277,"[3266, 0]",1,0,0,0
8278,"[3266, 1]",2,158,64,0
8279,"[3267, 0]",1,158,64,0
8280,"[3268, 0]",1,158,64,0
8281,"[3269, 0]",1,2,1,0
8282,"[3270, 0]",1,0,0,0
8283,"[3270, 1]",2,158,64,2
8284,"[3271, 0]",1,0,0,0
8285,"[3271, 1]",4,0,0,0
8286,"[3271, 2]",3,0,0,0
8287,"[3271, 3]",2,0,0,0
8288,"[3271, 4]",43,0,0,0
8289,"[3271, 5]",40,0,0,0
8290,"[3271, 6]",35,0,0,0
8291,"[3271, 7]",28,41,18,0
8292,"[3271, 8]",133,2,1,0
8293,"[3271, 9]",108,2,1,0
8294,"[3271, 10]",107,0,0,0
8295,"[3271, 11]",106,0,0,0
8296,"[3271, 12]",99,0,0,0
8297,"[3271, 13]",98,0,0,0
8298,"[3271, 14]",97,0,0,0
8299,"[3271, 15]",96,0,0,0
8300,"[3271, 16]",95,0,0,0
8301,"[3271, 17]",94,0,0,0
8302,"[3271, 18]",88,41,18,0
8303,"[3271, 19]",351,0,0,0
8304,"[3271, 20]",349,0,0,0
8305,"[3271, 21]",348,2,1,0
8306,"[3271, 22]",341,0,0,0
8307,"[3271, 23]",337,41,18,0
8308,"[3271, 24]",333,0,0,0
8309,"[3271, 25]",330,2,1,0
8310,"[3271, 26]",280,2,1,0
8311,"[3271, 27]",278,0,0,0
8312,"[3271, 28]",277,0,0,0
8313,"[3271, 29]",273,0,0,0
8314,"[3271, 30]",603,41,18,0
8315,"[3271, 31]",571,41,18,0
8316,"[3271, 32]",567,0,0,0
8317,"[3271, 33]",565,0,0,0
8318,"[3271, 34]",564,0,0,0
8319,"[3271, 35]",563,0,0,0
8320,"[3271, 36]",562,0,0,0
8321,"[3271, 37]",561,0,0,0
8322,"[3271, 38]",557,0,0,0
8323,"[3271, 39]",556,0,0,0
8324,"[3271, 40]",525,41,18,0
8325,"[3271, 41]",488,2,1,0
8326,"[3271, 42]",463,2,1,0
8327,"[3271, 43]",457,2,1,0
8328,"[3271, 44]",455,41,18,0
8329,"[3271, 45]",454,41,18,0
8330,"[3271, 46]",815,0,0,0
8331,"[3271, 47]",814,0,0,0
8332,"[3271, 48]",813,0,0,0
8333,"[3271, 49]",808,0,0,0
8334,"[3271, 50]",807,0,0,0
8335,"[3271, 51]",806,0,0,0
8336,"[3271, 52]",762,0,0,0
8337,"[3271, 53]",758,0,0,0
8338,"[3271, 54]",757,0,0,0
8339,"[3271, 55]",753,0,0,0
8340,"[3271, 56]",749,2,1,0
8341,"[3271, 57]",743,64,29,0
8342,"[3271, 58]",731,41,18,0
8343,"[3271, 59]",1417,0,0,0
8344,"[3271, 60]",1387,2,1,0
8345,"[3271, 61]",1383,41,18,0
8346,"[3271, 62]",1352,41,18,0
8347,"[3271, 63]",1350,0,0,0
8348,"[3271, 64]",1349,2,1,0
8349,"[3271, 65]",1347,0,0,0
8350,"[3271, 66]",1346,0,0,0
8351,"[3271, 67]",1322,2,1,0
8352,"[3271, 68]",1319,2,1,0
8353,"[3271, 69]",1316,41,18,0
8354,"[3271, 70]",1279,39,18,0
8355,"[3271, 71]",1276,0,0,0
8356,"[3271, 72]",1272,41,18,0
8357,"[3271, 73]",1774,41,18,0
8358,"[3271, 74]",1773,0,0,0
8359,"[3271, 75]",1772,0,0,0
8360,"[3271, 76]",1771,0,0,0
8361,"[3271, 77]",1767,0,0,0
8362,"[3271, 78]",1766,158,64,0
8363,"[3271, 79]",1758,41,18,0
8364,"[3271, 80]",1673,41,18,0
8365,"[3271, 81]",2253,54,24,0
8366,"[3271, 82]",2228,0,0,0
8367,"[3271, 83]",2220,158,64,0
8368,"[3271, 84]",2216,0,0,0
8369,"[3271, 85]",2808,41,18,0
8370,"[3271, 86]",2718,158,64,0
8371,"[3272, 0]",1,158,64,0
8372,"[3273, 0]",1,41,18,0
8373,"[3274, 0]",1,158,64,0
8374,"[3275, 0]",1,158,64,0
8375,"[3276, 0]",1,0,0,0
8376,"[3276, 1]",2,158,64,0
8377,"[3277, 0]",1,0,0,0
8378,"[3277, 1]",8,2,1,0
8379,"[3277, 2]",5,0,0,0
8380,"[3277, 3]",4,0,0,0
8381,"[3277, 4]",3,0,0,0
8382,"[3277, 5]",2,0,0,0
8383,"[3277, 6]",67,41,18,0
8384,"[3277, 7]",66,0,0,0
8385,"[3277, 8]",65,0,0,0
8386,"[3277, 9]",56,0,0,0
8387,"[3277, 10]",49,0,0,0
8388,"[3277, 11]",42,0,0,0
8389,"[3277, 12]",237,54,24,0
8390,"[3277, 13]",207,41,18,0
8391,"[3277, 14]",170,2,1,0
8392,"[3277, 15]",87,2,1,0
8393,"[3277, 16]",84,41,18,0
8394,"[3278, 0]",1,2,1,0
8395,"[3279, 0]",1,0,0,0
8396,"[3279, 1]",4,158,64,0
8397,"[3279, 2]",3,41,18,0
8398,"[3280, 0]",1,158,64,0
8399,"[3281, 0]",1,0,0,0
8400,"[3281, 1]",2,158,64,0
8401,"[3282, 0]",1,57,26,0
8402,"[3283, 0]",1,156,64,0
8403,"[3284, 0]",1,41,18,0
8404,"[3285, 0]",1,2,1,0
8405,"[3286, 0]",1,57,26,0
8406,"[3287, 0]",1,158,64,0
8407,"[3288, 0]",1,2,1,0
8408,"[3289, 0]",1,0,0,0
8409,"[3289, 1]",2,41,18,0
8410,"[3290, 0]",1,0,0,0
8411,"[3290, 1]",2,158,64,0
8412,"[3291, 0]",1,158,64,0
8413,"[3292, 0]",1,0,0,0
8414,"[3292, 1]",2,2,1,0
8415,"[3293, 0]",1,156,64,0
8416,"[3294, 0]",1,0,0,0
8417,"[3294, 1]",2,41,18,0
8418,"[3295, 0]",1,41,18,0
8419,"[3296, 0]",1,2,1,0
8420,"[3297, 0]",1,158,64,0
8421,"[3298, 0]",1,41,18,0
8422,"[3299, 0]",1,0,0,0
8423,"[3299, 1]",6,2,1,0
8424,"[3299, 2]",4,0,0,0
8425,"[3299, 3]",3,0,0,0
8426,"[3299, 4]",2,0,0,0
8427,"[3299, 5]",44,2,1,0
8428,"[3299, 6]",43,158,64,0
8429,"[3299, 7]",34,156,64,0
8430,"[3299, 8]",29,0,0,0
8431,"[3299, 9]",132,0,0,0
8432,"[3299, 10]",168,158,64,-1
8433,"[3300, 0]",1,158,64,0
8434,"[3301, 0]",1,0,0,0
8435,"[3301, 1]",2,2,1,0
8436,"[3302, 0]",1,158,64,0
8437,"[3303, 0]",1,158,64,0
8438,"[3304, 0]",1,0,0,0
8439,"[3304, 1]",2,0,0,0
8440,"[3304, 2]",30,158,64,0
8441,"[3305, 0]",1,0,0,0
8442,"[3305, 1]",2,2,1,4
8443,"[3306, 0]",1,0,0,0
8444,"[3306, 1]",2,2,1,0
8445,"[3307, 0]",1,41,18,0
8446,"[3308, 0]",1,0,0,0
8447,"[3308, 1]",2,54,24,0
8448,"[3309, 0]",1,0,0,0
8449,"[3309, 1]",2,0,0,0
8450,"[3309, 2]",81,0,0,12
8451,"[3309, 3]",108,158,64,9
8452,"[3310, 0]",1,0,0,0
8453,"[3310, 1]",2,0,0,0
8454,"[3310, 2]",75,158,64,0
8455,"[3311, 0]",1,2,1,0
8456,"[3312, 0]",1,156,64,0
8457,"[3313, 0]",1,2,1,0
8458,"[3314, 0]",1,0,0,0
8459,"[3314, 1]",2,57,26,0
8460,"[3315, 0]",1,57,26,0
8461,"[3316, 0]",1,0,0,0
8462,"[3316, 1]",2,0,0,0
8463,"[3316, 2]",76,2,1,0
8464,"[3317, 0]",1,0,0,0
8465,"[3317, 1]",2,158,64,0
8466,"[3318, 0]",1,158,64,0
8467,"[3319, 0]",1,0,0,0
8468,"[3320, 0]",1,2,1,0
8469,"[3321, 0]",1,0,0,0
8470,"[3321, 1]",2,57,26,0
8471,"[3322, 0]",1,0,0,0
8472,"[3322, 1]",2,0,0,0
8473,"[3322, 2]",31,158,64,0
8474,"[3323, 0]",1,0,0,0
8475,"[3323, 1]",5,158,64,0
8476,"[3323, 2]",4,0,0,0
8477,"[3323, 3]",3,0,0,0
8478,"[3323, 4]",25,158,64,0
8479,"[3323, 5]",21,0,0,0
8480,"[3323, 6]",86,158,64,0
8481,"[3324, 0]",1,158,64,1
8482,"[3325, 0]",1,0,0,0
8483,"[3325, 1]",2,158,64,0
8484,"[3326, 0]",1,0,0,0
8485,"[3326, 1]",2,0,0,0
8486,"[3326, 2]",26,158,64,2
8487,"[3327, 0]",1,158,64,0
8488,"[3328, 0]",1,158,64,0
8489,"[3329, 0]",1,156,64,0
8490,"[3330, 0]",1,158,64,0
8491,"[3331, 0]",1,0,0,0
8492,"[3331, 1]",2,158,64,28
8493,"[3332, 0]",1,0,0,0
8494,"[3332, 1]",2,158,64,0
8495,"[3333, 0]",1,158,64,0
8496,"[3334, 0]",1,158,64,0
8497,"[3335, 0]",1,41,18,0
8498,"[3336, 0]",1,0,0,0
8499,"[3336, 1]",2,41,18,0
8500,"[3337, 0]",1,0,0,0
8501,"[3337, 1]",2,2,1,0
8502,"[3338, 0]",1,158,64,0
8503,"[3339, 0]",1,156,64,0
8504,"[3340, 0]",1,0,0,0
8505,"[3340, 1]",2,0,0,0
8506,"[3340, 2]",31,2,1,0
8507,"[3341, 0]",1,41,18,0
8508,"[3342, 0]",1,2,1,0
8509,"[3343, 0]",1,2,1,0
8510,"[3344, 0]",1,0,0,0
8511,"[3344, 1]",2,0,0,0
8512,"[3344, 2]",16,158,64,0
8513,"[3345, 0]",1,13,6,1
8514,"[3346, 0]",1,2,1,0
8515,"[3347, 0]",1,2,1,0
8516,"[3348, 0]",1,0,0,0
8517,"[3348, 1]",2,158,64,0
8518,"[3349, 0]",1,156,64,0
8519,"[3350, 0]",1,0,0,0
