# [LF, 4, 128.0, 3.0, 57.0, 6.315789473684211, 32.0, 121.0, 300.0, 42.0, 6530777.23] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
125,"[53, 3]",4,0,0,0
126,"[53, 4]",3,0,0,0
127,"[53, 5]",51,0,0,0
128,"[53, 6]",47,158,64,1
129,"[53, 7]",44,57,26,0
130,"[53, 8]",41,158,64,0
131,"[53, 9]",69,57,26,0
132,"[54, 0]",1,41,18,0
133,"[55, 0]",1,158,64,0
134,"[56, 0]",1,156,64,0
135,"[57, 0]",1,0,0,1
136,"[57, 1]",2,156,64,23
137,"[58, 0]",1,0,0,0
138,"[58, 1]",2,59,28,3
139,"[59, 0]",1,158,64,0
140,"[60, 0]",1,0,0,0
141,"[60, 1]",4,0,0,-1
142,"[60, 2]",33,0,0,-1
143,"[60, 3]",32,158,64,-1
144,"[60, 4]",94,158,64,-1
145,"[61, 0]",1,0,0,0
146,"[61, 1]",2,2,1,0
147,"[62, 0]",1,41,18,0
148,"[63, 0]",1,2,1,0
149,"[64, 0]",1,0,0,0
150,"[64, 1]",3,158,64,0
151,"[64, 2]",2,0,0,0
152,"[64, 3]",33,41,18,0
153,"[65, 0]",1,41,18,0
154,"[66, 0]",1,0,0,0
155,"[66, 1]",2,156,64,0
156,"[67, 0]",1,0,0,0
157,"[67, 1]",2,0,0,0
158,"[67, 2]",18,37,18,0
159,"[68, 0]",1,0,0,0
160,"[68, 1]",2,2,1,0
161,"[69, 0]",1,0,0,0
162,"[69, 1]",2,0,0,0
163,"[69, 2]",37,0,0,0
164,"[69, 3]",67,0,0,0
165,"[69, 4]",149,0,0,0
166,"[69, 5]",161,158,64,0
167,"[70, 0]",1,2,1,0
168,"[71, 0]",1,0,0,0
169,"[71, 1]",4,0,0,0
170,"[71, 2]",2,0,0,0
171,"[71, 3]",23,0,0,0
172,"[71, 4]",18,58,26,0
173,"[71, 5]",40,0,0,0
174,"[71, 6]",137,41,18,0
175,"[72, 0]",1,41,18,0
176,"[73, 0]",1,158,64,0
177,"[74, 0]",1,0,0,0
178,"[74, 1]",2,37,18,0
179,"[75, 0]",1,2,1,0
180,"[76, 0]",1,0,0,0
181,"[76, 1]",8,0,0,0
182,"[76, 2]",5,0,0,0
183,"[76, 3]",2,0,0,0
184,"[76, 4]",36,0,0,0
185,"[76, 5]",34,0,0,0
186,"[76, 6]",33,0,0,0
187,"[76, 7]",27,0,0,0
188,"[76, 8]",10,57,26,-1
189,"[76, 9]",113,41,18,0
190,"[76, 10]",78,156,64,0
191,"[76, 11]",64,0,0,0
192,"[76, 12]",275,2,1,6
193,"[77, 0]",1,158,64,0
194,"[78, 0]",1,2,1,0
195,"[79, 0]",1,41,18,0
196,"[80, 0]",1,0,0,0
197,"[80, 1]",6,0,0,0
198,"[80, 2]",3,0,0,0
199,"[80, 3]",2,0,0,0
200,"[80, 4]",42,158,64,0
201,"[80, 5]",40,0,0,0
202,"[80, 6]",36,0,0,1
203,"[80, 7]",35,0,0,3
204,"[80, 8]",13,57,26,-1
205,"[80, 9]",121,158,64,0
206,"[80, 10]",115,0,0,0
207,"[80, 11]",87,0,0,0
208,"[80, 12]",86,0,0,0
209,"[80, 13]",257,0,0,0
210,"[80, 14]",254,158,64,0
211,"[80, 15]",219,158,64,0
212,"[80, 16]",398,158,64,0
213,"[81, 0]",1,158,64,0
214,"[82, 0]",1,2,1,0
215,"[83, 0]",1,0,0,0
216,"[83, 1]",2,158,64,0
217,"[84, 0]",1,158,64,0
218,"[85, 0]",1,41,18,0
219,"[86, 0]",1,2,1,0
220,"[87, 0]",1,41,18,0
221,"[88, 0]",1,41,18,0
222,"[89, 0]",1,158,64,0
223,"[90, 0]",1,0,0,0
224,"[90, 1]",2,41,18,0
225,"[91, 0]",1,0,0,0
226,"[91, 1]",2,2,1,0
227,"[92, 0]",1,41,18,0
228,"[93, 0]",1,41,18,0
229,"[94, 0]",1,41,18,0
230,"[95, 0]",1,0,0,0
231,"[95, 1]",2,158,64,18
232,"[96, 0]",1,2,1,0
233,"[97, 0]",1,41,18,0
234,"[98, 0]",1,0,0,0
235,"[98, 1]",3,158,64,0
236,"[98, 2]",2,156,64,0
237,"[99, 0]",1,158,64,0
238,"[100, 0]",1,0,0,0
239,"[100, 1]",2,0,0,0
240,"[100, 2]",16,156,64,0
241,"[101, 0]",1,0,0,0
242,"[101, 1]",2,158,64,0
243,"[102, 0]",1,41,18,0
244,"[103, 0]",1,0,0,0
245,"[103, 1]",2,2,1,0
246,"[104, 0]",1,158,64,0
247,"[105, 0]",1,41,18,0
248,"[106, 0]",1,2,1,0
249,"[107, 0]",1,0,0,0
250,"[107, 1]",2,2,1,5
251,"[108, 0]",1,2,1,1
252,"[109, 0]",1,2,1,0
253,"[110, 0]",1,156,64,0
254,"[111, 0]",1,41,18,0
255,"[112, 0]",1,0,0,0
256,"[112, 1]",7,41,18,0
257,"[112, 2]",5,0,0,0
258,"[112, 3]",3,0,0,0
259,"[112, 4]",43,0,0,0
260,"[112, 5]",40,57,26,0
261,"[112, 6]",57,2,1,0
262,"[113, 0]",1,0,0,0
263,"[113, 1]",2,0,0,0
264,"[113, 2]",37,2,1,0
265,"[114, 0]",1,0,0,0
266,"[114, 1]",2,2,1,0
267,"[115, 0]",1,0,0,0
268,"[115, 1]",2,0,0,0
269,"[115, 2]",24,158,64,0
270,"[116, 0]",1,0,0,0
271,"[116, 1]",2,41,18,0
272,"[117, 0]",1,0,0,0
273,"[117, 1]",2,0,0,0
274,"[117, 2]",46,41,18,0
275,"[117, 3]",45,0,0,0
276,"[117, 4]",43,51,24,0
277,"[117, 5]",42,0,0,0
278,"[117, 6]",82,2,1,0
279,"[117, 7]",58,41,18,0
280,"[118, 0]",1,0,0,0
281,"[118, 1]",2,0,0,0
282,"[118, 2]",59,158,64,0
283,"[119, 0]",1,0,0,0
284,"[119, 1]",2,0,0,0
285,"[119, 2]",17,158,64,-1
286,"[120, 0]",1,2,1,0
287,"[121, 0]",1,0,0,1
288,"[121, 1]",3,2,1,0
289,"[121, 2]",2,0,0,0
290,"[121, 3]",37,57,26,0
291,"[121, 4]",36,158,64,0
292,"[122, 0]",1,0,0,0
293,"[122, 1]",2,0,0,0
294,"[122, 2]",29,0,0,0
295,"[122, 3]",52,158,64,0
296,"[123, 0]",1,41,18,0
297,"[124, 0]",1,0,0,0
298,"[124, 1]",5,158,64,0
299,"[124, 2]",3,158,64,0
300,"[124, 3]",2,0,0,0
301,"[124, 4]",32,2,1,-1
302,"[125, 0]",1,66,29,0
303,"[126, 0]",1,158,64,0
304,"[127, 0]",1,0,0,0
305,"[127, 1]",2,2,1,0
306,"[128, 0]",1,0,0,0
307,"[128, 1]",6,57,26,0
308,"[128, 2]",2,0,0,0
309,"[128, 3]",51,0,0,0
310,"[128, 4]",50,0,0,0
311,"[128, 5]",49,0,0,0
312,"[128, 6]",47,0,0,0
313,"[128, 7]",101,0,0,0
314,"[128, 8]",100,0,0,0
315,"[128, 9]",99,0,0,0
316,"[128, 10]",84,158,64,0
317,"[128, 11]",81,156,64,0
318,"[128, 12]",77,2,1,0
319,"[128, 13]",174,57,26,0
320,"[128, 14]",170,158,64,0
321,"[128, 15]",167,41,18,0
322,"[129, 0]",1,0,0,0
323,"[129, 1]",2,158,64,12
324,"[130, 0]",1,41,18,0
325,"[131, 0]",1,41,18,0
326,"[132, 0]",1,158,64,0
327,"[133, 0]",1,0,0,0
328,"[133, 1]",2,41,18,0
329,"[134, 0]",1,158,64,0
330,"[135, 0]",1,0,0,0
331,"[135, 1]",3,0,0,0
332,"[135, 2]",2,0,0,0
333,"[135, 3]",33,41,18,0
334,"[135, 4]",29,41,18,0
335,"[136, 0]",1,0,0,0
336,"[136, 1]",3,158,64,-1
337,"[136, 2]",2,0,0,-1
338,"[136, 3]",44,2,1,-1
339,"[137, 0]",1,0,0,0
340,"[138, 0]",1,41,18,0
341,"[139, 0]",1,0,0,0
342,"[139, 1]",2,156,64,0
343,"[140, 0]",1,158,64,0
344,"[141, 0]",1,0,0,0
345,"[141, 1]",3,0,0,0
346,"[141, 2]",2,158,64,0
347,"[141, 3]",33,158,64,0
348,"[142, 0]",1,156,64,0
349,"[143, 0]",1,158,64,0
350,"[144, 0]",1,57,26,0
351,"[145, 0]",1,0,0,0
352,"[145, 1]",4,158,64,0
353,"[145, 2]",3,158,64,0
354,"[145, 3]",2,0,0,0
355,"[145, 4]",42,0,0,0
356,"[145, 5]",55,57,26,-1
357,"[146, 0]",1,158,64,0
358,"[147, 0]",1,2,1,4
359,"[148, 0]",1,0,0,0
360,"[148, 1]",2,158,64,-1
361,"[149, 0]",1,0,0,0
362,"[149, 1]",6,0,0,-1
363,"[149, 2]",4,0,0,-1
364,"[149, 3]",3,0,0,1
365,"[149, 4]",42,158,64,0
366,"[149, 5]",25,0,0,2
367,"[149, 6]",109,57,26,31
368,"[150, 0]",1,41,18,0
369,"[151, 0]",1,158,64,0
370,"[152, 0]",1,0,0,0
371,"[152, 1]",2,158,64,3
372,"[153, 0]",1,0,0,0
373,"[153, 1]",2,2,1,0
374,"[154, 0]",1,57,26,0
375,"[155, 0]",1,158,64,0
376,"[156, 0]",1,158,64,0
377,"[157, 0]",1,156,64,0
378,"[158, 0]",1,0,0,0
379,"[158, 1]",2,0,0,0
380,"[158, 2]",24,158,64,0
381,"[159, 0]",1,0,0,0
382,"[159, 1]",2,37,18,0
383,"[160, 0]",1,158,64,0
384,"[161, 0]",1,2,1,0
385,"[162, 0]",1,2,1,0
386,"[163, 0]",1,0,0,0
387,"[163, 1]",2,2,1,0
388,"[164, 0]",1,0,0,0
389,"[164, 1]",2,158,64,1
390,"[165, 0]",1,0,0,0
391,"[165, 1]",2,0,0,0
392,"[165, 2]",16,158,64,0
393,"[166, 0]",1,0,0,0
394,"[166, 1]",2,158,64,0
395,"[167, 0]",1,158,64,0
396,"[168, 0]",1,0,0,0
397,"[168, 1]",2,156,64,0
398,"[169, 0]",1,158,64,0
399,"[170, 0]",1,0,0,0
400,"[170, 1]",6,2,1,0
401,"[170, 2]",5,156,64,0
402,"[170, 3]",4,0,0,0
403,"[170, 4]",3,0,0,0
404,"[170, 5]",2,0,0,0
405,"[170, 6]",25,64,29,0
406,"[170, 7]",24,2,1,0
407,"[170, 8]",20,156,64,0
408,"[170, 9]",17,158,64,0
409,"[171, 0]",1,41,18,0
410,"[172, 0]",1,57,26,0
411,"[173, 0]",1,156,64,0
412,"[174, 0]",1,156,64,0
413,"[175, 0]",1,0,0,0
414,"[175, 1]",2,41,18,0
415,"[176, 0]",1,2,1,0
416,"[177, 0]",1,41,18,0
417,"[178, 0]",1,158,64,0
418,"[179, 0]",1,158,64,0
419,"[180, 0]",1,158,64,0
420,"[181, 0]",1,57,26,0
421,"[182, 0]",1,158,64,0
422,"[183, 0]",1,0,0,0
423,"[183, 1]",2,158,64,-1
424,"[184, 0]",1,0,0,0
425,"[184, 1]",2,2,1,3
426,"[185, 0]",1,158,64,0
427,"[186, 0]",1,0,0,0
428,"[186, 1]",2,2,1,3
429,"[187, 0]",1,0,0,0
430,"[187, 1]",5,2,1,0
431,"[187, 2]",3,0,0,0
432,"[187, 3]",2,0,0,0
433,"[187, 4]",39,0,0,0
434,"[187, 5]",36,2,1,0
435,"[187, 6]",118,158,64,0
436,"[188, 0]",1,2,1,0
437,"[189, 0]",1,0,0,0
438,"[189, 1]",6,0,0,0
439,"[189, 2]",4,0,0,0
440,"[189, 3]",2,0,0,0
441,"[189, 4]",36,57,26,0
442,"[189, 5]",35,0,0,0
443,"[189, 6]",33,0,0,0
444,"[189, 7]",30,0,0,0
445,"[189, 8]",24,41,18,0
446,"[189, 9]",101,2,1,0
447,"[189, 10]",86,41,18,0
448,"[189, 11]",70,156,64,0
449,"[190, 0]",1,158,64,0
450,"[191, 0]",1,156,64,0
451,"[192, 0]",1,0,0,0
452,"[192, 1]",2,41,18,0
453,"[193, 0]",1,2,1,0
454,"[194, 0]",1,158,64,0
455,"[195, 0]",1,53,24,0
456,"[196, 0]",1,2,1,0
457,"[197, 0]",1,2,1,0
458,"[198, 0]",1,2,1,1
459,"[199, 0]",1,0,0,0
460,"[199, 1]",2,0,0,0
461,"[199, 2]",30,158,64,0
462,"[200, 0]",1,2,1,0
463,"[201, 0]",1,0,0,0
464,"[201, 1]",2,158,64,0
465,"[202, 0]",1,0,0,0
466,"[202, 1]",2,158,64,0
467,"[203, 0]",1,0,0,0
468,"[203, 1]",2,57,26,0
469,"[204, 0]",1,0,0,0
470,"[204, 1]",2,0,0,0
471,"[204, 2]",34,158,64,0
472,"[205, 0]",1,158,64,0
473,"[206, 0]",1,41,18,0
474,"[207, 0]",1,158,64,0
475,"[208, 0]",1,0,0,0
476,"[208, 1]",2,158,64,0
477,"[209, 0]",1,158,64,0
478,"[210, 0]",1,158,64,0
479,"[211, 0]",1,2,1,0
480,"[212, 0]",1,0,0,0
481,"[212, 1]",2,158,64,0
482,"[213, 0]",1,41,18,0
483,"[214, 0]",1,0,0,0
484,"[214, 1]",5,158,64,13
485,"[215, 0]",1,0,0,0
486,"[215, 1]",2,0,0,0
487,"[215, 2]",21,2,1,0
488,"[216, 0]",1,41,18,0
489,"[217, 0]",1,41,18,0
490,"[218, 0]",1,0,0,0
491,"[218, 1]",2,158,64,6
492,"[219, 0]",1,0,0,0
493,"[219, 1]",2,41,18,0
494,"[220, 0]",1,156,64,0
495,"[221, 0]",1,0,0,0
496,"[221, 1]",2,41,18,0
497,"[222, 0]",1,0,0,0
498,"[222, 1]",2,0,0,0
499,"[222, 2]",20,41,18,0
500,"[223, 0]",1,0,0,0
501,"[223, 1]",8,41,18,0
502,"[223, 2]",6,0,0,0
503,"[223, 3]",5,0,0,0
504,"[223, 4]",3,0,0,0
505,"[223, 5]",2,2,1,0
506,"[223, 6]",50,41,18,0
507,"[223, 7]",34,2,1,0
508,"[223, 8]",30,2,1,0
509,"[224, 0]",1,0,0,0
510,"[224, 1]",2,158,64,0
511,"[225, 0]",1,0,0,0
512,"[225, 1]",2,0,0,0
513,"[225, 2]",23,0,0,0
514,"[225, 3]",36,158,64,0
515,"[226, 0]",1,0,0,0
516,"[226, 1]",2,41,18,0
517,"[227, 0]",1,0,0,0
518,"[227, 1]",2,0,0,0
519,"[227, 2]",16,41,18,0
520,"[228, 0]",1,0,0,0
521,"[228, 1]",2,158,64,-1
522,"[229, 0]",1,158,64,0
523,"[230, 0]",1,158,64,0
524,"[231, 0]",1,41,18,0
525,"[232, 0]",1,0,0,0
526,"[232, 1]",2,57,26,45
527,"[233, 0]",1,0,0,0
528,"[233, 1]",2,158,64,0
529,"[234, 0]",1,41,18,0
530,"[235, 0]",1,158,64,0
531,"[236, 0]",1,0,0,0
532,"[236, 1]",2,158,64,0
533,"[237, 0]",1,0,0,0
534,"[237, 1]",2,2,1,0
535,"[238, 0]",1,0,0,0
536,"[238, 1]",2,158,64,0
537,"[239, 0]",1,0,0,0
538,"[239, 1]",2,0,0,0
539,"[239, 2]",20,158,64,0
540,"[240, 0]",1,41,18,0
541,"[241, 0]",1,0,0,0
542,"[241, 1]",2,0,0,0
543,"[241, 2]",35,0,0,0
544,"[241, 3]",65,2,1,0
545,"[241, 4]",64,0,0,0
546,"[241, 5]",138,158,64,0
547,"[242, 0]",1,0,0,0
548,"[242, 1]",2,41,18,0
549,"[243, 0]",1,41,18,0
550,"[244, 0]",1,2,1,0
551,"[245, 0]",1,0,0,0
552,"[245, 1]",2,57,26,0
553,"[246, 0]",1,0,0,0
554,"[246, 1]",2,158,64,0
555,"[247, 0]",1,0,0,1
556,"[247, 1]",4,2,1,0
557,"[247, 2]",3,0,0,0
558,"[247, 3]",2,0,0,0
559,"[247, 4]",33,41,18,0
560,"[247, 5]",28,41,18,0
561,"[248, 0]",1,0,0,0
562,"[248, 1]",2,158,64,5
563,"[249, 0]",1,0,0,0
564,"[249, 1]",2,0,0,0
565,"[249, 2]",12,41,18,0
566,"[250, 0]",1,0,0,0
567,"[250, 1]",3,0,0,0
568,"[250, 2]",2,0,0,0
569,"[250, 3]",25,156,64,0
570,"[250, 4]",24,158,64,0
571,"[250, 5]",21,0,0,0
572,"[250, 6]",38,41,18,0
573,"[251, 0]",1,0,0,0
574,"[251, 1]",2,41,18,0
575,"[252, 0]",1,2,1,0
576,"[253, 0]",1,158,64,0
577,"[254, 0]",1,2,1,0
578,"[255, 0]",1,0,0,0
579,"[255, 1]",4,0,0,0
580,"[255, 2]",3,0,0,0
581,"[255, 3]",2,0,0,0
582,"[255, 4]",45,41,18,0
583,"[255, 5]",43,64,29,0
584,"[255, 6]",42,0,0,0
585,"[255, 7]",41,0,0,0
586,"[255, 8]",38,2,1,0
587,"[255, 9]",35,2,1,0
588,"[255, 10]",31,41,18,0
589,"[255, 11]",30,41,18,0
590,"[255, 12]",93,0,0,0
591,"[255, 13]",92,41,18,0
592,"[255, 14]",88,41,18,0
593,"[255, 15]",267,2,1,0
594,"[256, 0]",1,156,64,0
595,"[257, 0]",1,0,0,0
596,"[257, 1]",2,41,18,0
597,"[258, 0]",1,158,64,0
598,"[259, 0]",1,158,64,0
599,"[260, 0]",1,0,0,0
600,"[260, 1]",2,2,1,0
601,"[261, 0]",1,158,64,0
602,"[262, 0]",1,0,0,0
603,"[262, 1]",2,158,64,0
604,"[263, 0]",1,41,18,0
605,"[264, 0]",1,0,0,0
606,"[264, 1]",2,2,1,0
607,"[265, 0]",1,0,0,0
608,"[265, 1]",2,158,64,0
609,"[266, 0]",1,0,0,0
610,"[266, 1]",6,2,1,0
611,"[266, 2]",4,0,0,0
612,"[266, 3]",3,0,0,0
613,"[266, 4]",36,158,64,0
614,"[266, 5]",33,41,18,0
615,"[267, 0]",1,0,0,0
616,"[267, 1]",2,41,18,0
617,"[268, 0]",1,0,0,0
618,"[268, 1]",7,2,1,0
619,"[268, 2]",3,0,0,0
620,"[268, 3]",2,0,0,0
621,"[268, 4]",38,2,1,0
622,"[268, 5]",31,0,0,0
623,"[268, 6]",151,2,1,0
624,"[269, 0]",1,158,64,0
625,"[270, 0]",1,2,1,0
626,"[271, 0]",1,41,18,0
627,"[272, 0]",1,0,0,0
628,"[272, 1]",7,2,1,0
629,"[272, 2]",6,2,1,0
630,"[273, 0]",1,57,26,0
631,"[274, 0]",1,0,0,0
632,"[274, 1]",2,0,0,0
633,"[274, 2]",77,2,1,0
634,"[275, 0]",1,41,18,0
635,"[276, 0]",1,0,0,0
636,"[276, 1]",2,0,0,0
637,"[276, 2]",18,41,18,0
638,"[277, 0]",1,0,0,0
639,"[277, 1]",8,0,0,-1
640,"[277, 2]",4,2,1,4
641,"[277, 3]",3,0,0,-1
642,"[277, 4]",58,0,0,5
643,"[277, 5]",29,158,64,9
644,"[277, 6]",143,156,64,0
645,"[278, 0]",1,0,0,0
646,"[278, 1]",6,158,64,0
647,"[278, 2]",3,0,0,0
648,"[278, 3]",2,0,0,0
649,"[278, 4]",44,2,1,0
650,"[278, 5]",41,158,64,0
651,"[279, 0]",1,158,64,0
652,"[280, 0]",1,0,0,0
653,"[280, 1]",2,0,0,-1
654,"[280, 2]",12,158,64,-1
655,"[281, 0]",1,0,0,0
656,"[281, 1]",2,158,64,19
657,"[282, 0]",1,0,0,0
658,"[282, 1]",2,2,1,0
659,"[283, 0]",1,0,0,0
660,"[283, 1]",2,0,0,-1
661,"[283, 2]",36,63,28,-1
662,"[284, 0]",1,0,0,0
663,"[284, 1]",2,156,64,-1
664,"[285, 0]",1,0,0,0
665,"[285, 1]",5,57,26,0
666,"[285, 2]",3,0,0,0
667,"[285, 3]",2,0,0,0
668,"[285, 4]",46,0,0,0
669,"[285, 5]",44,0,0,0
670,"[285, 6]",38,41,18,0
671,"[285, 7]",62,41,18,0
672,"[285, 8]",56,41,18,0
673,"[286, 0]",1,0,0,0
674,"[286, 1]",3,2,1,0
675,"[286, 2]",2,0,0,0
676,"[286, 3]",34,41,18,0
677,"[287, 0]",1,0,0,0
678,"[287, 1]",8,2,1,0
679,"[287, 2]",7,156,64,0
680,"[287, 3]",6,57,26,0
681,"[287, 4]",2,0,0,0
682,"[287, 5]",40,2,1,0
683,"[287, 6]",38,158,64,0
684,"[287, 7]",35,0,0,0
685,"[287, 8]",82,0,0,0
686,"[287, 9]",198,158,64,0
687,"[288, 0]",1,0,0,0
688,"[288, 1]",9,158,64,0
689,"[288, 2]",4,0,0,0
690,"[288, 3]",2,0,0,0
691,"[288, 4]",60,158,64,-1
692,"[288, 5]",52,57,26,0
693,"[289, 0]",1,0,0,0
694,"[289, 1]",2,158,64,-1
695,"[290, 0]",1,0,0,0
696,"[290, 1]",2,57,26,0
697,"[291, 0]",1,158,64,0
698,"[292, 0]",1,41,18,0
699,"[293, 0]",1,0,0,0
700,"[293, 1]",2,156,64,0
701,"[294, 0]",1,0,0,0
702,"[294, 1]",2,0,0,0
703,"[294, 2]",75,41,18,0
704,"[295, 0]",1,0,0,0
705,"[295, 1]",2,2,1,0
706,"[296, 0]",1,59,28,0
707,"[297, 0]",1,37,18,0
708,"[298, 0]",1,0,0,0
709,"[298, 1]",2,0,0,0
710,"[298, 2]",27,41,18,0
711,"[299, 0]",1,0,0,0
712,"[299, 1]",3,0,0,0
713,"[299, 2]",36,41,18,0
714,"[300, 0]",1,0,0,0
715,"[300, 1]",5,41,18,0
716,"[300, 2]",3,0,0,0
717,"[300, 3]",2,0,0,0
718,"[300, 4]",28,57,26,0
719,"[300, 5]",27,0,0,0
720,"[300, 6]",21,41,18,0
721,"[300, 7]",36,0,0,-1
722,"[300, 8]",200,2,1,-1
723,"[301, 0]",1,0,0,0
724,"[301, 1]",2,57,26,0
725,"[302, 0]",1,57,26,0
726,"[303, 0]",1,156,64,0
727,"[304, 0]",1,158,64,0
728,"[305, 0]",1,156,64,0
729,"[306, 0]",1,0,0,0
730,"[306, 1]",2,2,1,0
731,"[307, 0]",1,0,0,0
732,"[307, 1]",7,0,0,0
733,"[307, 2]",4,0,0,0
734,"[307, 3]",2,0,0,0
735,"[307, 4]",47,0,0,0
736,"[307, 5]",46,0,0,0
737,"[307, 6]",44,0,0,0
738,"[307, 7]",41,158,64,0
739,"[307, 8]",18,41,18,1
740,"[307, 9]",111,0,0,0
741,"[307, 10]",110,0,0,0
742,"[307, 11]",107,0,0,0
743,"[307, 12]",91,54,24,0
744,"[307, 13]",88,0,0,0
745,"[307, 14]",305,2,1,8
746,"[307, 15]",261,41,18,0
747,"[307, 16]",244,57,26,0
748,"[307, 17]",237,63,28,0
749,"[308, 0]",1,0,0,0
750,"[308, 1]",5,0,0,0
751,"[308, 2]",3,0,0,0
752,"[308, 3]",26,2,1,0
753,"[308, 4]",10,41,18,13
754,"[309, 0]",1,0,0,0
755,"[309, 1]",2,0,0,0
756,"[309, 2]",35,0,0,0
757,"[309, 3]",98,0,0,-1
758,"[309, 4]",118,41,18,14
759,"[310, 0]",1,41,18,0
760,"[311, 0]",1,156,64,0
761,"[312, 0]",1,0,0,0
762,"[312, 1]",2,0,0,0
763,"[312, 2]",28,158,64,-1
