# [LF, 4, 216.0, 3.0, 188.0, 1.9148936170212767, 36.0, 144.0, 300.0, 42.0, 25268843.55] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
0,"[0, 0]",1,158,64,1
1,"[1, 0]",1,41,18,0
2,"[2, 0]",1,0,0,0
3,"[2, 1]",2,41,18,0
4,"[3, 0]",1,41,18,0
5,"[4, 0]",1,41,18,0
6,"[5, 0]",1,41,18,0
7,"[6, 0]",1,0,0,0
8,"[6, 1]",5,54,24,0
9,"[6, 2]",2,0,0,0
10,"[6, 3]",33,0,0,0
11,"[6, 4]",56,158,64,0
12,"[7, 0]",1,0,0,0
13,"[7, 1]",4,158,64,0
14,"[7, 2]",3,158,64,0
15,"[7, 3]",2,0,0,0
16,"[7, 4]",24,0,0,3
17,"[7, 5]",50,41,18,0
18,"[8, 0]",1,0,0,0
19,"[8, 1]",2,41,18,0
20,"[9, 0]",1,41,18,0
21,"[10, 0]",1,2,1,0
22,"[11, 0]",1,41,18,0
23,"[12, 0]",1,55,26,0
24,"[13, 0]",1,51,24,0
25,"[14, 0]",1,41,18,0
26,"[15, 0]",1,0,0,0
27,"[15, 1]",3,0,0,0
28,"[15, 2]",2,0,0,0
29,"[15, 3]",25,2,1,0
30,"[15, 4]",21,2,1,0
31,"[16, 0]",1,0,0,0
32,"[16, 1]",5,0,0,0
33,"[16, 2]",4,0,0,0
34,"[16, 3]",2,0,0,0
35,"[16, 4]",43,0,0,0
36,"[16, 5]",33,156,64,0
37,"[16, 6]",26,57,26,0
38,"[16, 7]",107,158,64,3
39,"[17, 0]",1,41,18,0
40,"[18, 0]",1,158,64,0
41,"[19, 0]",1,57,26,0
42,"[20, 0]",1,0,0,0
43,"[20, 1]",2,0,0,0
44,"[20, 2]",30,156,64,0
45,"[21, 0]",1,0,0,0
46,"[21, 1]",2,54,24,0
47,"[22, 0]",1,0,0,0
48,"[22, 1]",2,0,0,0
49,"[22, 2]",20,41,18,0
