# [LF, 4, 234.0, 6.0, 282.0, 1.2765957446808511, 45.0, 103.0, 300.0, 42.0, 54454268.84] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
6100,"[2589, 0]",1,57,26,0
6101,"[2590, 0]",1,0,0,0
6102,"[2590, 1]",2,41,18,0
6103,"[2591, 0]",1,0,0,0
6104,"[2591, 1]",2,0,0,0
6105,"[2591, 2]",17,57,26,1
6106,"[2592, 0]",1,0,0,1
6107,"[2592, 1]",2,57,26,1
6108,"[2593, 0]",1,2,1,0
6109,"[2594, 0]",1,158,64,0
6110,"[2595, 0]",1,41,18,0
6111,"[2596, 0]",1,2,1,0
6112,"[2597, 0]",1,0,0,0
6113,"[2597, 1]",8,2,1,0
6114,"[2597, 2]",7,0,0,0
6115,"[2597, 3]",5,0,0,0
6116,"[2597, 4]",2,0,0,0
6117,"[2597, 5]",37,0,0,0
6118,"[2597, 6]",36,2,1,0
6119,"[2597, 7]",29,41,18,0
6120,"[2597, 8]",15,158,64,0
6121,"[2597, 9]",69,41,18,0
6122,"[2598, 0]",1,2,1,0
6123,"[2599, 0]",1,2,1,0
6124,"[2600, 0]",1,41,18,0
6125,"[2601, 0]",1,158,64,0
6126,"[2602, 0]",1,158,64,0
6127,"[2603, 0]",1,158,64,0
6128,"[2604, 0]",1,2,1,0
6129,"[2605, 0]",1,0,0,0
6130,"[2605, 1]",2,0,0,0
6131,"[2605, 2]",41,41,18,0
6132,"[2606, 0]",1,2,1,0
6133,"[2607, 0]",1,0,0,0
6134,"[2607, 1]",2,156,64,0
6135,"[2608, 0]",1,0,0,0
6136,"[2608, 1]",2,2,1,0
6137,"[2609, 0]",1,2,1,0
6138,"[2610, 0]",1,2,1,0
6139,"[2611, 0]",1,158,64,0
6140,"[2612, 0]",1,158,64,1
6141,"[2613, 0]",1,41,18,0
6142,"[2614, 0]",1,0,0,0
6143,"[2614, 1]",2,57,26,1
6144,"[2615, 0]",1,2,1,0
6145,"[2616, 0]",1,0,0,0
6146,"[2616, 1]",2,41,18,0
6147,"[2617, 0]",1,2,1,0
6148,"[2618, 0]",1,158,64,0
6149,"[2619, 0]",1,0,0,0
6150,"[2619, 1]",2,0,0,-1
6151,"[2620, 0]",1,2,1,0
6152,"[2621, 0]",1,2,1,0
6153,"[2622, 0]",1,0,0,0
6154,"[2622, 1]",2,57,26,0
6155,"[2623, 0]",1,2,1,0
6156,"[2624, 0]",1,0,0,0
6157,"[2624, 1]",2,158,64,0
6158,"[2625, 0]",1,158,64,0
6159,"[2626, 0]",1,2,1,0
6160,"[2627, 0]",1,2,1,1
6161,"[2628, 0]",1,41,18,0
6162,"[2629, 0]",1,0,0,0
6163,"[2629, 1]",2,41,18,0
6164,"[2630, 0]",1,0,0,0
6165,"[2630, 1]",3,0,0,0
6166,"[2630, 2]",2,0,0,0
6167,"[2630, 3]",37,0,0,2
6168,"[2630, 4]",36,0,0,-1
6169,"[2630, 5]",33,0,0,-1
6170,"[2630, 6]",92,158,64,-1
6171,"[2630, 7]",72,0,0,-1
6172,"[2630, 8]",71,0,0,-1
6173,"[2630, 9]",69,2,1,0
6174,"[2630, 10]",67,0,0,0
6175,"[2630, 11]",65,0,0,0
6176,"[2630, 12]",248,158,64,0
6177,"[2630, 13]",245,0,0,0
6178,"[2630, 14]",244,0,0,0
6179,"[2630, 15]",237,0,0,0
6180,"[2630, 16]",219,158,64,-1
6181,"[2630, 17]",217,156,64,-1
6182,"[2630, 18]",214,158,64,-1
6183,"[2630, 19]",208,158,64,-1
6184,"[2630, 20]",347,0,0,-1
6185,"[2630, 21]",322,156,64,0
6186,"[2630, 22]",319,158,64,0
6187,"[2630, 23]",638,158,64,1
6188,"[2631, 0]",1,2,1,0
6189,"[2632, 0]",1,41,18,0
6190,"[2633, 0]",1,0,0,0
6191,"[2633, 1]",2,2,1,0
6192,"[2634, 0]",1,0,0,0
6193,"[2634, 1]",2,57,26,0
6194,"[2635, 0]",1,2,1,0
6195,"[2636, 0]",1,41,18,0
6196,"[2637, 0]",1,2,1,0
6197,"[2638, 0]",1,2,1,0
6198,"[2639, 0]",1,41,18,0
6199,"[2640, 0]",1,41,18,0
6200,"[2641, 0]",1,2,1,0
6201,"[2642, 0]",1,2,1,0
6202,"[2643, 0]",1,2,1,0
6203,"[2644, 0]",1,158,64,0
6204,"[2645, 0]",1,158,64,0
6205,"[2646, 0]",1,53,24,0
6206,"[2647, 0]",1,41,18,0
6207,"[2648, 0]",1,158,64,0
6208,"[2649, 0]",1,2,1,0
6209,"[2650, 0]",1,41,18,0
6210,"[2651, 0]",1,158,64,0
6211,"[2652, 0]",1,2,1,0
6212,"[2653, 0]",1,2,1,1
6213,"[2654, 0]",1,41,18,0
6214,"[2655, 0]",1,0,0,0
6215,"[2655, 1]",2,0,0,0
6216,"[2655, 2]",25,158,64,0
6217,"[2656, 0]",1,0,0,0
6218,"[2656, 1]",2,37,18,0
6219,"[2657, 0]",1,2,1,0
6220,"[2658, 0]",1,41,18,0
6221,"[2659, 0]",1,2,1,0
6222,"[2660, 0]",1,59,28,0
6223,"[2661, 0]",1,0,0,0
6224,"[2661, 1]",2,41,18,0
6225,"[2662, 0]",1,0,0,0
6226,"[2662, 1]",2,2,1,0
6227,"[2663, 0]",1,2,1,0
6228,"[2664, 0]",1,2,1,0
6229,"[2665, 0]",1,41,18,0
6230,"[2666, 0]",1,41,18,0
6231,"[2667, 0]",1,158,64,0
6232,"[2668, 0]",1,0,0,0
6233,"[2668, 1]",2,41,18,0
6234,"[2669, 0]",1,2,1,0
6235,"[2670, 0]",1,2,1,0
6236,"[2671, 0]",1,0,0,0
6237,"[2671, 1]",4,2,1,0
6238,"[2671, 2]",2,2,1,0
6239,"[2672, 0]",1,158,64,0
6240,"[2673, 0]",1,2,1,0
6241,"[2674, 0]",1,0,0,0
6242,"[2674, 1]",2,41,18,0
6243,"[2675, 0]",1,2,1,0
6244,"[2676, 0]",1,2,1,0
6245,"[2677, 0]",1,0,0,0
6246,"[2677, 1]",2,0,0,0
6247,"[2678, 0]",1,41,18,0
6248,"[2679, 0]",1,2,1,0
6249,"[2680, 0]",1,0,0,0
6250,"[2680, 1]",5,0,0,0
6251,"[2680, 2]",3,0,0,0
6252,"[2680, 3]",2,0,0,0
6253,"[2680, 4]",38,64,29,0
6254,"[2680, 5]",32,158,64,0
6255,"[2680, 6]",29,41,18,0
6256,"[2681, 0]",1,0,0,0
6257,"[2681, 1]",2,158,64,0
6258,"[2682, 0]",1,2,1,0
6259,"[2683, 0]",1,2,1,0
6260,"[2684, 0]",1,0,0,0
6261,"[2684, 1]",3,0,0,0
6262,"[2684, 2]",2,2,1,0
6263,"[2684, 3]",25,2,1,0
6264,"[2685, 0]",1,0,0,0
6265,"[2685, 1]",9,0,0,0
6266,"[2685, 2]",8,0,0,0
6267,"[2685, 3]",5,0,0,0
6268,"[2685, 4]",4,0,0,0
6269,"[2685, 5]",3,0,0,0
6270,"[2685, 6]",62,158,64,0
6271,"[2685, 7]",61,0,0,0
6272,"[2685, 8]",52,0,0,0
6273,"[2685, 9]",46,41,18,0
6274,"[2685, 10]",34,158,64,0
6275,"[2685, 11]",31,158,64,0
6276,"[2685, 12]",176,0,0,0
6277,"[2685, 13]",95,158,64,0
6278,"[2685, 14]",411,2,1,0
6279,"[2686, 0]",1,2,1,0
6280,"[2687, 0]",1,158,64,0
6281,"[2688, 0]",1,0,0,0
6282,"[2688, 1]",2,41,18,0
6283,"[2689, 0]",1,158,64,0
6284,"[2690, 0]",1,2,1,0
6285,"[2691, 0]",1,2,1,0
6286,"[2692, 0]",1,2,1,0
6287,"[2693, 0]",1,2,1,0
6288,"[2694, 0]",1,2,1,0
6289,"[2695, 0]",1,0,0,0
6290,"[2695, 1]",4,2,1,0
6291,"[2695, 2]",2,2,1,0
6292,"[2696, 0]",1,2,1,0
6293,"[2697, 0]",1,41,18,0
6294,"[2698, 0]",1,0,0,0
6295,"[2698, 1]",2,2,1,0
6296,"[2699, 0]",1,0,0,0
6297,"[2699, 1]",2,0,0,0
6298,"[2699, 2]",19,57,26,0
6299,"[2700, 0]",1,0,0,0
6300,"[2700, 1]",5,41,18,0
6301,"[2700, 2]",4,0,0,0
6302,"[2700, 3]",3,0,0,0
6303,"[2700, 4]",2,0,0,0
6304,"[2700, 5]",30,57,26,0
6305,"[2700, 6]",29,41,18,0
6306,"[2700, 7]",26,0,0,0
6307,"[2700, 8]",23,2,1,0
6308,"[2700, 9]",47,2,1,0
6309,"[2701, 0]",1,41,18,0
6310,"[2702, 0]",1,0,0,0
6311,"[2702, 1]",2,0,0,0
6312,"[2702, 2]",17,158,64,0
6313,"[2703, 0]",1,0,0,0
6314,"[2703, 1]",8,41,18,0
6315,"[2703, 2]",5,0,0,0
6316,"[2703, 3]",3,0,0,0
6317,"[2703, 4]",48,0,0,0
6318,"[2703, 5]",33,2,1,0
6319,"[2703, 6]",62,0,0,0
6320,"[2703, 7]",135,41,18,0
6321,"[2704, 0]",1,0,0,0
6322,"[2704, 1]",2,41,18,0
6323,"[2705, 0]",1,2,1,0
6324,"[2706, 0]",1,0,0,0
6325,"[2706, 1]",2,2,1,0
6326,"[2707, 0]",1,0,0,0
6327,"[2707, 1]",2,0,0,0
6328,"[2707, 2]",8,41,18,0
6329,"[2708, 0]",1,0,0,1
6330,"[2708, 1]",2,2,1,0
6331,"[2709, 0]",1,2,1,0
6332,"[2710, 0]",1,63,28,0
6333,"[2711, 0]",1,0,0,0
6334,"[2711, 1]",2,158,64,0
6335,"[2712, 0]",1,2,1,0
6336,"[2713, 0]",1,41,18,0
6337,"[2714, 0]",1,158,64,0
6338,"[2715, 0]",1,0,0,0
6339,"[2715, 1]",2,0,0,0
6340,"[2715, 2]",87,41,18,0
6341,"[2716, 0]",1,2,1,1
6342,"[2717, 0]",1,0,0,0
6343,"[2717, 1]",7,2,1,0
6344,"[2717, 2]",6,0,0,0
6345,"[2717, 3]",5,2,1,0
6346,"[2717, 4]",17,41,18,0
6347,"[2718, 0]",1,0,0,0
6348,"[2718, 1]",2,0,0,0
6349,"[2718, 2]",7,2,1,0
6350,"[2719, 0]",1,57,26,0
6351,"[2720, 0]",1,0,0,0
6352,"[2720, 1]",2,158,64,0
6353,"[2721, 0]",1,2,1,0
6354,"[2722, 0]",1,41,18,0
6355,"[2723, 0]",1,2,1,0
6356,"[2724, 0]",1,2,1,1
6357,"[2725, 0]",1,41,18,0
6358,"[2726, 0]",1,0,0,0
6359,"[2726, 1]",4,41,18,0
6360,"[2726, 2]",3,0,0,0
6361,"[2726, 3]",2,0,0,0
6362,"[2726, 4]",40,0,0,0
6363,"[2726, 5]",37,0,0,0
6364,"[2726, 6]",36,0,0,0
6365,"[2726, 7]",33,0,0,0
6366,"[2726, 8]",97,2,1,0
6367,"[2726, 9]",76,2,1,0
6368,"[2726, 10]",69,0,0,0
6369,"[2726, 11]",56,41,18,0
6370,"[2726, 12]",246,41,18,0
6371,"[2727, 0]",1,57,26,0
6372,"[2728, 0]",1,2,1,0
6373,"[2729, 0]",1,57,26,0
6374,"[2730, 0]",1,2,1,0
6375,"[2731, 0]",1,0,0,0
6376,"[2731, 1]",2,41,18,0
6377,"[2732, 0]",1,41,18,0
6378,"[2733, 0]",1,158,64,0
6379,"[2734, 0]",1,0,0,0
6380,"[2734, 1]",2,0,0,0
6381,"[2734, 2]",30,0,0,0
6382,"[2734, 3]",28,0,0,0
6383,"[2734, 4]",27,0,0,0
6384,"[2734, 5]",62,0,0,0
6385,"[2734, 6]",58,0,0,0
6386,"[2734, 7]",47,158,64,0
6387,"[2734, 8]",134,0,0,-1
6388,"[2734, 9]",123,158,64,-1
6389,"[2734, 10]",232,2,1,2
6390,"[2735, 0]",1,2,1,0
6391,"[2736, 0]",1,0,0,0
6392,"[2736, 1]",2,2,1,0
6393,"[2737, 0]",1,0,0,0
6394,"[2737, 1]",2,2,1,0
6395,"[2738, 0]",1,2,1,0
6396,"[2739, 0]",1,2,1,0
6397,"[2740, 0]",1,0,0,0
6398,"[2740, 1]",2,0,0,0
6399,"[2740, 2]",72,2,1,0
6400,"[2741, 0]",1,158,64,0
6401,"[2742, 0]",1,2,1,0
6402,"[2743, 0]",1,0,0,0
6403,"[2743, 1]",2,41,18,0
6404,"[2744, 0]",1,2,1,0
6405,"[2745, 0]",1,54,24,1
6406,"[2746, 0]",1,0,0,0
6407,"[2746, 1]",2,2,1,0
6408,"[2747, 0]",1,0,0,0
6409,"[2747, 1]",2,0,0,0
6410,"[2747, 2]",14,41,18,0
6411,"[2748, 0]",1,0,0,0
6412,"[2748, 1]",2,41,18,0
6413,"[2749, 0]",1,0,0,0
6414,"[2749, 1]",2,57,26,1
6415,"[2750, 0]",1,0,0,0
6416,"[2750, 1]",2,57,26,0
6417,"[2751, 0]",1,0,0,0
6418,"[2751, 1]",2,57,26,0
6419,"[2752, 0]",1,2,1,0
6420,"[2753, 0]",1,2,1,0
6421,"[2754, 0]",1,0,0,0
6422,"[2754, 1]",2,0,0,0
6423,"[2754, 2]",53,0,0,0
6424,"[2754, 3]",87,158,64,-1
6425,"[2755, 0]",1,2,1,0
6426,"[2756, 0]",1,0,0,0
6427,"[2756, 1]",2,156,64,1
6428,"[2757, 0]",1,57,26,0
6429,"[2758, 0]",1,0,0,0
6430,"[2758, 1]",2,2,1,1
6431,"[2759, 0]",1,2,1,1
6432,"[2760, 0]",1,2,1,0
6433,"[2761, 0]",1,57,26,0
6434,"[2762, 0]",1,0,0,0
6435,"[2762, 1]",6,0,0,0
6436,"[2762, 2]",5,0,0,0
6437,"[2762, 3]",4,0,0,0
6438,"[2762, 4]",3,0,0,0
6439,"[2762, 5]",47,0,0,0
6440,"[2762, 6]",44,0,0,0
6441,"[2762, 7]",40,41,18,0
6442,"[2762, 8]",36,0,0,0
6443,"[2762, 9]",128,41,18,0
6444,"[2762, 10]",84,158,64,0
6445,"[2762, 11]",75,41,18,0
6446,"[2763, 0]",1,2,1,0
6447,"[2764, 0]",1,0,0,0
6448,"[2764, 1]",2,158,64,0
6449,"[2765, 0]",1,2,1,0
6450,"[2766, 0]",1,0,0,0
6451,"[2766, 1]",2,156,64,5
6452,"[2767, 0]",1,2,1,0
6453,"[2768, 0]",1,0,0,0
6454,"[2768, 1]",2,0,0,0
6455,"[2768, 2]",24,41,18,0
6456,"[2769, 0]",1,0,0,0
6457,"[2769, 1]",2,41,18,1
6458,"[2770, 0]",1,41,18,0
6459,"[2771, 0]",1,57,26,0
6460,"[2772, 0]",1,0,0,0
6461,"[2772, 1]",2,41,18,0
6462,"[2773, 0]",1,41,18,0
6463,"[2774, 0]",1,0,0,0
6464,"[2774, 1]",2,2,1,0
6465,"[2775, 0]",1,0,0,0
6466,"[2775, 1]",7,2,1,0
6467,"[2775, 2]",4,0,0,0
6468,"[2775, 3]",3,0,0,0
6469,"[2775, 4]",2,0,0,0
6470,"[2775, 5]",72,41,18,0
6471,"[2775, 6]",70,0,0,0
6472,"[2775, 7]",65,0,0,0
6473,"[2775, 8]",63,0,0,0
6474,"[2775, 9]",56,2,1,0
6475,"[2775, 10]",142,41,18,0
6476,"[2775, 11]",141,41,18,0
6477,"[2775, 12]",130,41,18,0
6478,"[2775, 13]",92,41,18,0
6479,"[2775, 14]",91,0,0,0
6480,"[2775, 15]",287,2,1,0
6481,"[2776, 0]",1,0,0,0
6482,"[2776, 1]",2,41,18,0
6483,"[2777, 0]",1,2,1,0
6484,"[2778, 0]",1,41,18,0
6485,"[2779, 0]",1,41,18,0
6486,"[2780, 0]",1,2,1,0
6487,"[2781, 0]",1,2,1,0
6488,"[2782, 0]",1,158,64,0
6489,"[2783, 0]",1,156,64,0
6490,"[2784, 0]",1,0,0,1
6491,"[2784, 1]",2,2,1,8
6492,"[2785, 0]",1,0,0,0
6493,"[2785, 1]",2,41,18,0
6494,"[2786, 0]",1,0,0,0
6495,"[2786, 1]",2,0,0,0
6496,"[2786, 2]",29,41,18,0
6497,"[2787, 0]",1,2,1,0
6498,"[2788, 0]",1,0,0,0
6499,"[2788, 1]",5,41,18,0
6500,"[2788, 2]",3,2,1,0
6501,"[2788, 3]",2,0,0,0
6502,"[2788, 4]",76,158,64,-1
6503,"[2788, 5]",75,158,64,2
6504,"[2789, 0]",1,0,0,0
6505,"[2789, 1]",2,41,18,0
6506,"[2790, 0]",1,41,18,0
6507,"[2791, 0]",1,0,0,0
6508,"[2791, 1]",2,0,0,0
6509,"[2791, 2]",17,0,0,0
6510,"[2791, 3]",32,2,1,0
6511,"[2792, 0]",1,0,0,0
6512,"[2792, 1]",6,2,1,0
6513,"[2792, 2]",3,2,1,0
6514,"[2792, 3]",2,158,64,0
6515,"[2793, 0]",1,2,1,0
6516,"[2794, 0]",1,0,0,0
6517,"[2794, 1]",6,41,18,0
6518,"[2794, 2]",5,41,18,0
6519,"[2794, 3]",2,0,0,0
6520,"[2794, 4]",33,2,1,0
6521,"[2794, 5]",32,158,64,0
6522,"[2795, 0]",1,2,1,0
6523,"[2796, 0]",1,41,18,0
6524,"[2797, 0]",1,2,1,0
6525,"[2798, 0]",1,158,64,0
6526,"[2799, 0]",1,2,1,0
6527,"[2800, 0]",1,2,1,0
6528,"[2801, 0]",1,0,0,0
6529,"[2801, 1]",2,41,18,0
6530,"[2802, 0]",1,158,64,0
6531,"[2803, 0]",1,2,1,0
6532,"[2804, 0]",1,0,0,0
6533,"[2804, 1]",4,41,18,0
6534,"[2804, 2]",3,0,0,0
6535,"[2804, 3]",2,0,0,0
6536,"[2804, 4]",35,0,0,0
6537,"[2804, 5]",34,0,0,0
6538,"[2804, 6]",27,2,1,0
6539,"[2804, 7]",76,0,0,0
6540,"[2804, 8]",70,41,18,0
6541,"[2804, 9]",68,0,0,0
6542,"[2804, 10]",67,0,0,0
6543,"[2804, 11]",247,2,1,0
6544,"[2804, 12]",243,41,18,0
6545,"[2804, 13]",200,2,1,0
6546,"[2805, 0]",1,2,1,0
6547,"[2806, 0]",1,0,0,0
6548,"[2806, 1]",3,2,1,0
6549,"[2807, 0]",1,0,0,0
6550,"[2807, 1]",2,156,64,0
6551,"[2808, 0]",1,0,0,0
6552,"[2808, 1]",2,41,18,0
6553,"[2809, 0]",1,0,0,0
6554,"[2809, 1]",3,0,0,-1
6555,"[2809, 2]",2,158,64,-1
6556,"[2809, 3]",48,158,64,-1
6557,"[2809, 4]",47,2,1,1
6558,"[2810, 0]",1,0,0,0
6559,"[2810, 1]",2,0,0,0
6560,"[2811, 0]",1,0,0,0
6561,"[2811, 1]",2,158,64,0
6562,"[2812, 0]",1,41,18,0
6563,"[2813, 0]",1,0,0,0
6564,"[2813, 1]",2,0,0,0
6565,"[2813, 2]",26,0,0,0
6566,"[2813, 3]",24,0,0,0
6567,"[2813, 4]",23,0,0,0
6568,"[2813, 5]",54,158,64,0
6569,"[2813, 6]",53,0,0,0
6570,"[2813, 7]",52,158,64,0
6571,"[2813, 8]",51,57,26,0
6572,"[2813, 9]",49,158,64,6
6573,"[2813, 10]",47,0,0,-1
6574,"[2813, 11]",28,55,26,0
6575,"[2813, 12]",101,2,1,11
6576,"[2813, 13]",69,0,0,-1
6577,"[2813, 14]",286,156,64,2
6578,"[2814, 0]",1,0,0,0
6579,"[2814, 1]",2,0,0,0
6580,"[2814, 2]",23,158,64,0
6581,"[2815, 0]",1,158,64,1
6582,"[2816, 0]",1,0,0,0
6583,"[2816, 1]",2,0,0,0
6584,"[2816, 2]",17,0,0,0
6585,"[2816, 3]",24,41,18,0
6586,"[2817, 0]",1,41,18,0
6587,"[2818, 0]",1,0,0,0
6588,"[2818, 1]",2,156,64,6
6589,"[2819, 0]",1,0,0,0
6590,"[2819, 1]",2,0,0,0
6591,"[2819, 2]",32,0,0,-1
6592,"[2819, 3]",74,156,64,-1
6593,"[2819, 4]",73,0,0,-1
6594,"[2819, 5]",114,158,64,-1
6595,"[2819, 6]",111,0,0,-1
6596,"[2820, 0]",1,41,18,0
6597,"[2821, 0]",1,158,64,0
6598,"[2822, 0]",1,158,64,0
6599,"[2823, 0]",1,0,0,0
6600,"[2823, 1]",4,2,1,0
6601,"[2823, 2]",3,0,0,0
6602,"[2823, 3]",2,0,0,0
6603,"[2823, 4]",31,0,0,0
6604,"[2823, 5]",26,0,0,0
6605,"[2823, 6]",97,2,1,0
6606,"[2823, 7]",66,2,1,0
6607,"[2824, 0]",1,57,26,0
6608,"[2825, 0]",1,2,1,0
6609,"[2826, 0]",1,2,1,0
6610,"[2827, 0]",1,158,64,0
6611,"[2828, 0]",1,0,0,0
6612,"[2828, 1]",2,158,64,0
6613,"[2829, 0]",1,2,1,0
6614,"[2830, 0]",1,2,1,0
6615,"[2831, 0]",1,0,0,0
6616,"[2831, 1]",2,0,0,0
6617,"[2831, 2]",87,2,1,0
6618,"[2832, 0]",1,55,26,0
6619,"[2833, 0]",1,0,0,0
6620,"[2833, 1]",2,41,18,0
6621,"[2834, 0]",1,41,18,0
6622,"[2835, 0]",1,2,1,0
6623,"[2836, 0]",1,0,0,0
6624,"[2836, 1]",3,0,0,0
6625,"[2836, 2]",2,0,0,0
6626,"[2836, 3]",37,41,18,0
6627,"[2836, 4]",36,158,64,0
6628,"[2836, 5]",33,0,0,0
6629,"[2836, 6]",30,2,1,0
6630,"[2836, 7]",86,0,0,0
6631,"[2836, 8]",130,0,0,0
6632,"[2836, 9]",247,158,64,0
6633,"[2837, 0]",1,0,0,0
6634,"[2837, 1]",2,64,29,0
6635,"[2838, 0]",1,158,64,0
6636,"[2839, 0]",1,158,64,0
6637,"[2840, 0]",1,0,0,0
6638,"[2840, 1]",2,41,18,0
6639,"[2841, 0]",1,57,26,0
6640,"[2842, 0]",1,41,18,0
6641,"[2843, 0]",1,0,0,0
6642,"[2843, 1]",2,0,0,0
6643,"[2843, 2]",45,57,26,0
6644,"[2844, 0]",1,2,1,0
6645,"[2845, 0]",1,2,1,0
6646,"[2846, 0]",1,0,0,0
6647,"[2846, 1]",3,0,0,0
6648,"[2846, 2]",2,0,0,0
6649,"[2846, 3]",48,0,0,0
6650,"[2846, 4]",46,0,0,0
6651,"[2846, 5]",45,0,0,0
6652,"[2846, 6]",38,0,0,-1
6653,"[2846, 7]",144,156,64,-1
6654,"[2846, 8]",107,158,64,-1
6655,"[2846, 9]",104,41,18,10
6656,"[2846, 10]",102,0,0,2
6657,"[2846, 11]",91,0,0,0
6658,"[2846, 12]",72,158,64,0
6659,"[2846, 13]",319,41,18,0
6660,"[2846, 14]",224,158,64,0
6661,"[2847, 0]",1,57,26,1
6662,"[2848, 0]",1,41,18,0
6663,"[2849, 0]",1,2,1,0
6664,"[2850, 0]",1,2,1,0
6665,"[2851, 0]",1,0,0,0
6666,"[2851, 1]",2,2,1,0
6667,"[2852, 0]",1,0,0,0
6668,"[2852, 1]",2,158,64,0
6669,"[2853, 0]",1,2,1,0
6670,"[2854, 0]",1,0,0,0
6671,"[2854, 1]",2,0,0,0
6672,"[2854, 2]",17,2,1,0
6673,"[2855, 0]",1,41,18,0
6674,"[2856, 0]",1,2,1,0
6675,"[2857, 0]",1,2,1,0
6676,"[2858, 0]",1,2,1,0
6677,"[2859, 0]",1,0,0,0
6678,"[2859, 1]",6,2,1,4
6679,"[2859, 2]",3,0,0,-1
6680,"[2859, 3]",2,0,0,3
6681,"[2859, 4]",55,156,64,0
6682,"[2859, 5]",45,156,64,8
6683,"[2860, 0]",1,37,18,0
6684,"[2861, 0]",1,156,64,0
6685,"[2862, 0]",1,41,18,0
6686,"[2863, 0]",1,0,0,0
6687,"[2863, 1]",2,0,0,0
6688,"[2863, 2]",25,2,1,0
6689,"[2864, 0]",1,41,18,0
6690,"[2865, 0]",1,41,18,0
6691,"[2866, 0]",1,158,64,1
6692,"[2867, 0]",1,41,18,0
6693,"[2868, 0]",1,0,0,0
6694,"[2868, 1]",4,156,64,0
6695,"[2868, 2]",2,0,0,0
6696,"[2868, 3]",27,0,0,0
6697,"[2868, 4]",105,0,0,0
6698,"[2868, 5]",220,0,0,0
6699,"[2868, 6]",254,2,1,0
6700,"[2869, 0]",1,0,0,0
6701,"[2870, 0]",1,0,0,0
6702,"[2870, 1]",2,0,0,0
6703,"[2870, 2]",16,156,64,1
6704,"[2871, 0]",1,2,1,0
6705,"[2872, 0]",1,0,0,0
6706,"[2872, 1]",2,0,0,0
6707,"[2872, 2]",7,2,1,0
6708,"[2873, 0]",1,2,1,0
6709,"[2874, 0]",1,41,18,0
6710,"[2875, 0]",1,0,0,0
6711,"[2875, 1]",3,158,64,-1
6712,"[2875, 2]",2,0,0,-1
6713,"[2875, 3]",67,158,64,-1
6714,"[2876, 0]",1,57,26,0
6715,"[2877, 0]",1,2,1,0
6716,"[2878, 0]",1,2,1,0
6717,"[2879, 0]",1,0,0,0
6718,"[2879, 1]",2,158,64,0
6719,"[2880, 0]",1,0,0,0
6720,"[2880, 1]",7,2,1,0
6721,"[2880, 2]",6,57,26,0
6722,"[2880, 3]",4,57,26,0
6723,"[2880, 4]",3,0,0,0
6724,"[2880, 5]",43,0,0,0
6725,"[2880, 6]",55,0,0,0
6726,"[2880, 7]",97,156,64,0
6727,"[2881, 0]",1,0,0,0
6728,"[2881, 1]",2,13,6,0
6729,"[2882, 0]",1,0,0,0
6730,"[2882, 1]",2,41,18,0
6731,"[2883, 0]",1,0,0,0
6732,"[2883, 1]",3,2,1,0
6733,"[2883, 2]",2,0,0,0
6734,"[2883, 3]",28,158,64,0
6735,"[2884, 0]",1,158,64,0
6736,"[2885, 0]",1,2,1,0
6737,"[2886, 0]",1,0,0,0
6738,"[2886, 1]",2,156,64,3
6739,"[2887, 0]",1,2,1,0
6740,"[2888, 0]",1,57,26,0
6741,"[2889, 0]",1,2,1,0
6742,"[2890, 0]",1,0,0,0
6743,"[2890, 1]",2,41,18,0
6744,"[2891, 0]",1,2,1,0
6745,"[2892, 0]",1,41,18,0
6746,"[2893, 0]",1,158,64,0
6747,"[2894, 0]",1,2,1,0
6748,"[2895, 0]",1,2,1,0
6749,"[2896, 0]",1,2,1,0
6750,"[2897, 0]",1,0,0,0
6751,"[2897, 1]",2,2,1,0
6752,"[2898, 0]",1,2,1,0
6753,"[2899, 0]",1,2,1,0
6754,"[2900, 0]",1,2,1,0
6755,"[2901, 0]",1,158,64,0
6756,"[2902, 0]",1,0,0,0
6757,"[2902, 1]",2,158,64,0
6758,"[2903, 0]",1,41,18,0
6759,"[2904, 0]",1,158,64,0
6760,"[2905, 0]",1,0,0,0
6761,"[2905, 1]",2,0,0,0
6762,"[2905, 2]",17,41,18,0
6763,"[2906, 0]",1,55,26,0
6764,"[2907, 0]",1,158,64,0
6765,"[2908, 0]",1,0,0,0
6766,"[2908, 1]",2,158,64,0
6767,"[2909, 0]",1,2,1,0
6768,"[2910, 0]",1,2,1,0
6769,"[2911, 0]",1,2,1,0
6770,"[2912, 0]",1,2,1,0
6771,"[2913, 0]",1,2,1,0
6772,"[2914, 0]",1,0,0,0
6773,"[2914, 1]",5,0,0,0
6774,"[2914, 2]",4,0,0,0
6775,"[2914, 3]",2,0,0,0
6776,"[2914, 4]",70,0,0,-1
6777,"[2914, 5]",69,0,0,-1
6778,"[2914, 6]",65,41,18,0
6779,"[2914, 7]",64,0,0,0
6780,"[2914, 8]",63,0,0,0
6781,"[2914, 9]",56,0,0,0
6782,"[2914, 10]",55,0,0,0
6783,"[2914, 11]",54,0,0,0
6784,"[2914, 12]",49,158,64,0
6785,"[2914, 13]",164,0,0,0
6786,"[2914, 14]",160,0,0,0
6787,"[2914, 15]",157,2,1,0
6788,"[2914, 16]",129,156,64,0
6789,"[2914, 17]",125,156,64,0
6790,"[2914, 18]",98,158,64,-1
6791,"[2914, 19]",96,158,64,-1
6792,"[2914, 20]",95,158,64,-1
