# [LF, 4, 171.0, 19.0, 279.0, 1.2903225806451613, 19.0, 7.0, 300.0, 42.0, 15441736.8] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
0,"[0, 0]",1,41,18,0
1,"[1, 0]",1,2,1,0
2,"[2, 0]",1,41,18,0
3,"[3, 0]",1,158,64,0
4,"[4, 0]",1,0,0,0
5,"[4, 1]",2,158,64,0
6,"[5, 0]",1,158,64,0
7,"[6, 0]",1,0,0,0
8,"[6, 1]",2,2,1,0
9,"[7, 0]",1,2,1,0
10,"[8, 0]",1,158,64,0
11,"[9, 0]",1,0,0,0
12,"[9, 1]",2,0,0,0
13,"[9, 2]",26,57,26,1
14,"[10, 0]",1,0,0,0
15,"[10, 1]",2,0,0,0
16,"[10, 2]",71,158,64,0
17,"[11, 0]",1,2,1,0
18,"[12, 0]",1,158,64,0
19,"[13, 0]",1,2,1,0
20,"[14, 0]",1,2,1,0
21,"[15, 0]",1,2,1,0
22,"[16, 0]",1,41,18,0
23,"[17, 0]",1,0,0,0
24,"[17, 1]",2,41,18,0
25,"[18, 0]",1,41,18,0
26,"[19, 0]",1,2,1,0
27,"[20, 0]",1,158,64,0
28,"[21, 0]",1,0,0,0
29,"[21, 1]",3,158,64,0
30,"[21, 2]",2,41,18,0
31,"[22, 0]",1,54,24,0
32,"[23, 0]",1,0,0,0
33,"[23, 1]",2,2,1,4
34,"[24, 0]",1,0,0,0
35,"[24, 1]",2,59,28,0
36,"[25, 0]",1,2,1,0
37,"[26, 0]",1,0,0,0
38,"[26, 1]",3,0,0,0
39,"[26, 2]",2,0,0,0
40,"[26, 3]",42,0,0,0
41,"[26, 4]",41,41,18,0
42,"[26, 5]",35,41,18,0
43,"[26, 6]",71,158,64,9
44,"[27, 0]",1,2,1,0
45,"[28, 0]",1,0,0,0
46,"[28, 1]",2,158,64,0
47,"[29, 0]",1,2,1,0
48,"[30, 0]",1,41,18,0
49,"[31, 0]",1,158,64,0
50,"[32, 0]",1,0,0,0
51,"[32, 1]",2,0,0,-1
52,"[32, 2]",64,158,64,-1
53,"[33, 0]",1,41,18,0
54,"[34, 0]",1,0,0,0
55,"[34, 1]",2,57,26,0
56,"[35, 0]",1,2,1,0
57,"[36, 0]",1,75,32,0
58,"[37, 0]",1,0,0,0
59,"[37, 1]",2,0,0,0
60,"[37, 2]",16,158,64,0
61,"[38, 0]",1,2,1,0
62,"[39, 0]",1,2,1,0
63,"[40, 0]",1,158,64,0
64,"[41, 0]",1,0,0,0
65,"[41, 1]",2,0,0,0
66,"[41, 2]",15,2,1,-1
67,"[42, 0]",1,2,1,0
68,"[43, 0]",1,2,1,0
69,"[44, 0]",1,2,1,0
70,"[45, 0]",1,0,0,0
71,"[45, 1]",2,0,0,0
72,"[45, 2]",24,158,64,1
73,"[46, 0]",1,57,26,0
74,"[47, 0]",1,41,18,0
75,"[48, 0]",1,2,1,0
76,"[49, 0]",1,2,1,0
77,"[50, 0]",1,0,0,0
78,"[50, 1]",3,41,18,0
79,"[50, 2]",2,41,18,0
80,"[51, 0]",1,59,28,1
81,"[52, 0]",1,2,1,0
82,"[53, 0]",1,2,1,0
83,"[54, 0]",1,41,18,0
84,"[55, 0]",1,0,0,0
85,"[55, 1]",2,158,64,0
86,"[56, 0]",1,2,1,0
87,"[57, 0]",1,41,18,0
88,"[58, 0]",1,0,0,0
89,"[58, 1]",2,2,1,0
90,"[59, 0]",1,158,64,1
91,"[60, 0]",1,0,0,0
92,"[60, 1]",2,0,0,4
93,"[60, 2]",49,57,26,0
94,"[61, 0]",1,0,0,0
95,"[61, 1]",2,0,0,-1
96,"[61, 2]",15,158,64,-1
97,"[62, 0]",1,0,0,0
98,"[62, 1]",2,158,64,0
99,"[63, 0]",1,0,0,0
100,"[63, 1]",2,0,0,-1
101,"[63, 2]",16,158,64,-1
102,"[64, 0]",1,2,1,0
103,"[65, 0]",1,41,18,0
104,"[66, 0]",1,0,0,0
105,"[66, 1]",2,0,0,0
106,"[66, 2]",49,158,64,-1
107,"[67, 0]",1,158,64,0
108,"[68, 0]",1,41,18,0
109,"[69, 0]",1,0,0,0
110,"[69, 1]",2,41,18,22
111,"[70, 0]",1,0,0,0
112,"[70, 1]",2,158,64,0
113,"[71, 0]",1,0,0,0
114,"[71, 1]",9,41,18,0
115,"[71, 2]",6,0,0,0
116,"[71, 3]",5,0,0,0
117,"[71, 4]",3,0,0,0
118,"[71, 5]",2,0,0,0
119,"[71, 6]",54,0,0,0
120,"[71, 7]",53,0,0,0
121,"[71, 8]",52,0,0,0
122,"[71, 9]",47,0,0,0
123,"[71, 10]",46,0,0,0
124,"[71, 11]",42,0,0,0
125,"[71, 12]",39,2,1,0
126,"[71, 13]",126,2,1,0
127,"[71, 14]",111,41,18,0
128,"[71, 15]",108,41,18,0
129,"[71, 16]",84,2,1,0
130,"[71, 17]",80,0,0,0
131,"[71, 18]",76,41,18,0
132,"[71, 19]",270,2,1,0
133,"[72, 0]",1,41,18,0
134,"[73, 0]",1,2,1,0
135,"[74, 0]",1,0,0,0
136,"[74, 1]",2,2,1,0
137,"[75, 0]",1,0,0,0
138,"[75, 1]",5,2,1,0
139,"[75, 2]",4,0,0,0
