# [LF, 4, 135.0, 15.0, 346.0, 1.0404624277456649, 9.0, 62.0, 300.0, 42.0, 98654575.04] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
125,"[53, 3]",4,0,0,0
126,"[53, 4]",3,0,0,0
127,"[53, 5]",51,0,0,0
128,"[53, 6]",47,158,64,1
129,"[53, 7]",44,57,26,0
130,"[53, 8]",41,158,64,0
131,"[53, 9]",69,57,26,0
132,"[54, 0]",1,41,18,0
133,"[55, 0]",1,158,64,0
134,"[56, 0]",1,41,18,0
135,"[57, 0]",1,0,0,1
136,"[57, 1]",2,156,64,23
137,"[58, 0]",1,0,0,0
138,"[58, 1]",2,59,28,3
139,"[59, 0]",1,41,18,0
140,"[60, 0]",1,0,0,0
141,"[60, 1]",4,0,0,-1
142,"[60, 2]",33,0,0,-1
143,"[60, 3]",32,158,64,-1
144,"[60, 4]",94,158,64,-1
145,"[61, 0]",1,2,1,0
146,"[62, 0]",1,41,18,0
147,"[63, 0]",1,156,64,0
148,"[64, 0]",1,0,0,0
149,"[64, 1]",3,158,64,0
150,"[64, 2]",2,0,0,0
151,"[64, 3]",33,41,18,0
152,"[65, 0]",1,41,18,0
153,"[66, 0]",1,0,0,0
154,"[66, 1]",2,156,64,0
155,"[67, 0]",1,0,0,0
156,"[67, 1]",2,0,0,0
157,"[67, 2]",18,37,18,0
158,"[68, 0]",1,0,0,0
159,"[68, 1]",2,2,1,0
160,"[69, 0]",1,0,0,0
161,"[69, 1]",2,0,0,0
162,"[69, 2]",37,0,0,0
163,"[69, 3]",67,0,0,0
164,"[69, 4]",149,0,0,0
165,"[69, 5]",161,158,64,0
166,"[70, 0]",1,2,1,0
167,"[71, 0]",1,0,0,0
168,"[71, 1]",4,0,0,0
169,"[71, 2]",2,0,0,0
170,"[71, 3]",23,0,0,0
171,"[71, 4]",18,2,1,0
172,"[71, 5]",40,0,0,0
173,"[71, 6]",109,41,18,0
174,"[72, 0]",1,2,1,0
175,"[73, 0]",1,158,64,0
176,"[74, 0]",1,0,0,0
177,"[74, 1]",2,57,26,0
178,"[75, 0]",1,2,1,0
179,"[76, 0]",1,0,0,0
180,"[76, 1]",7,158,64,0
181,"[76, 2]",5,0,0,0
182,"[76, 3]",4,0,0,0
183,"[76, 4]",3,0,0,0
184,"[76, 5]",40,0,0,-1
185,"[76, 6]",33,0,0,0
186,"[76, 7]",30,2,1,0
187,"[76, 8]",124,41,18,0
188,"[76, 9]",71,158,64,-1
189,"[77, 0]",1,158,64,0
190,"[78, 0]",1,51,24,0
191,"[79, 0]",1,57,26,0
192,"[80, 0]",1,0,0,0
193,"[80, 1]",6,0,0,0
194,"[80, 2]",3,0,0,0
195,"[80, 3]",2,0,0,0
196,"[80, 4]",42,158,64,0
197,"[80, 5]",40,0,0,0
198,"[80, 6]",36,0,0,1
199,"[80, 7]",35,0,0,3
200,"[80, 8]",13,57,26,-1
201,"[80, 9]",121,158,64,0
202,"[80, 10]",115,0,0,0
203,"[80, 11]",87,0,0,0
204,"[80, 12]",86,0,0,0
205,"[80, 13]",257,0,0,0
206,"[80, 14]",254,158,64,0
207,"[80, 15]",219,158,64,0
208,"[80, 16]",398,158,64,0
209,"[81, 0]",1,158,64,0
210,"[82, 0]",1,2,1,0
211,"[83, 0]",1,0,0,0
212,"[83, 1]",2,158,64,0
213,"[84, 0]",1,158,64,0
214,"[85, 0]",1,2,1,0
215,"[86, 0]",1,41,18,0
216,"[87, 0]",1,158,64,0
217,"[88, 0]",1,2,1,0
218,"[89, 0]",1,158,64,0
219,"[90, 0]",1,0,0,0
220,"[90, 1]",2,158,64,0
221,"[91, 0]",1,0,0,0
222,"[91, 1]",2,2,1,0
223,"[92, 0]",1,2,1,0
224,"[93, 0]",1,41,18,0
225,"[94, 0]",1,2,1,0
226,"[95, 0]",1,0,0,0
227,"[95, 1]",2,158,64,18
228,"[96, 0]",1,2,1,0
229,"[97, 0]",1,41,18,0
230,"[98, 0]",1,0,0,0
231,"[98, 1]",3,158,64,0
232,"[98, 2]",2,156,64,0
233,"[99, 0]",1,158,64,0
234,"[100, 0]",1,0,0,0
235,"[100, 1]",2,0,0,0
236,"[100, 2]",16,156,64,0
237,"[101, 0]",1,0,0,0
238,"[101, 1]",2,158,64,0
239,"[102, 0]",1,59,26,0
240,"[103, 0]",1,0,0,0
241,"[103, 1]",2,2,1,0
242,"[104, 0]",1,158,64,0
243,"[105, 0]",1,2,1,0
244,"[106, 0]",1,2,1,0
245,"[107, 0]",1,0,0,0
246,"[107, 1]",2,2,1,5
247,"[108, 0]",1,41,18,1
248,"[109, 0]",1,41,18,0
249,"[110, 0]",1,57,26,0
250,"[111, 0]",1,57,26,0
251,"[112, 0]",1,0,0,0
252,"[112, 1]",7,0,0,0
253,"[112, 2]",5,0,0,0
254,"[112, 3]",3,0,0,0
255,"[112, 4]",50,2,1,0
256,"[112, 5]",47,0,0,0
257,"[112, 6]",27,2,1,0
258,"[112, 7]",120,158,64,0
259,"[113, 0]",1,0,0,0
260,"[113, 1]",2,0,0,0
261,"[113, 2]",37,2,1,0
262,"[114, 0]",1,0,0,0
263,"[114, 1]",2,156,64,0
264,"[115, 0]",1,0,0,0
265,"[115, 1]",2,0,0,0
266,"[115, 2]",24,158,64,0
267,"[116, 0]",1,0,0,0
268,"[116, 1]",2,57,26,0
269,"[117, 0]",1,0,0,0
270,"[117, 1]",5,2,1,0
271,"[118, 0]",1,0,0,0
272,"[118, 1]",3,156,64,0
273,"[118, 2]",2,41,18,0
274,"[119, 0]",1,0,0,0
275,"[119, 1]",2,0,0,0
276,"[119, 2]",17,158,64,-1
277,"[120, 0]",1,41,18,0
278,"[121, 0]",1,0,0,1
279,"[121, 1]",3,41,18,0
280,"[121, 2]",2,0,0,0
281,"[121, 3]",38,156,64,0
282,"[122, 0]",1,0,0,0
283,"[122, 1]",2,0,0,0
284,"[122, 2]",29,0,0,0
285,"[122, 3]",52,158,64,0
286,"[123, 0]",1,41,18,0
287,"[124, 0]",1,0,0,0
288,"[124, 1]",5,158,64,0
289,"[124, 2]",3,158,64,0
290,"[124, 3]",2,0,0,0
291,"[124, 4]",32,2,1,-1
292,"[125, 0]",1,41,18,0
293,"[126, 0]",1,2,1,0
294,"[127, 0]",1,0,0,0
295,"[127, 1]",2,41,18,0
296,"[128, 0]",1,0,0,0
297,"[128, 1]",6,57,26,0
298,"[128, 2]",2,0,0,0
299,"[128, 3]",51,0,0,0
300,"[128, 4]",50,0,0,0
301,"[128, 5]",49,0,0,0
302,"[128, 6]",47,0,0,0
303,"[128, 7]",101,0,0,0
304,"[128, 8]",100,0,0,0
305,"[128, 9]",99,0,0,0
306,"[128, 10]",84,158,64,0
307,"[128, 11]",81,156,64,0
308,"[128, 12]",77,2,1,0
309,"[128, 13]",174,2,1,0
310,"[128, 14]",170,41,18,0
311,"[128, 15]",167,158,64,0
312,"[129, 0]",1,0,0,0
313,"[129, 1]",2,158,64,12
314,"[130, 0]",1,2,1,0
315,"[131, 0]",1,13,6,0
316,"[132, 0]",1,158,64,0
317,"[133, 0]",1,0,0,0
318,"[133, 1]",2,158,64,0
319,"[134, 0]",1,158,64,0
320,"[135, 0]",1,0,0,0
321,"[135, 1]",3,0,0,0
322,"[135, 2]",2,0,0,0
323,"[135, 3]",33,2,1,0
324,"[135, 4]",29,2,1,0
325,"[136, 0]",1,0,0,0
326,"[136, 1]",3,158,64,-1
327,"[136, 2]",2,0,0,-1
328,"[136, 3]",44,2,1,-1
329,"[137, 0]",1,0,0,0
330,"[138, 0]",1,2,1,0
331,"[139, 0]",1,0,0,0
332,"[139, 1]",2,156,64,0
333,"[140, 0]",1,158,64,0
334,"[141, 0]",1,0,0,0
335,"[141, 1]",3,0,0,0
336,"[141, 2]",2,158,64,0
337,"[141, 3]",33,158,64,0
338,"[142, 0]",1,156,64,0
339,"[143, 0]",1,158,64,0
340,"[144, 0]",1,2,1,0
341,"[145, 0]",1,0,0,0
342,"[145, 1]",4,158,64,0
343,"[145, 2]",3,0,0,0
344,"[145, 3]",2,0,0,0
345,"[145, 4]",36,57,26,9
346,"[145, 5]",33,2,1,22
347,"[146, 0]",1,158,64,0
348,"[147, 0]",1,41,18,4
349,"[148, 0]",1,0,0,0
350,"[148, 1]",2,158,64,-1
351,"[149, 0]",1,0,0,0
352,"[149, 1]",6,0,0,-1
353,"[149, 2]",4,0,0,-1
354,"[149, 3]",3,0,0,1
355,"[149, 4]",42,158,64,0
356,"[149, 5]",25,0,0,2
357,"[149, 6]",109,57,26,31
358,"[150, 0]",1,2,1,0
359,"[151, 0]",1,158,64,0
360,"[152, 0]",1,0,0,0
361,"[152, 1]",2,158,64,3
362,"[153, 0]",1,0,0,0
363,"[153, 1]",2,57,26,0
364,"[154, 0]",1,57,26,0
365,"[155, 0]",1,158,64,0
366,"[156, 0]",1,158,64,0
367,"[157, 0]",1,156,64,0
368,"[158, 0]",1,0,0,0
369,"[158, 1]",2,0,0,0
370,"[158, 2]",24,158,64,0
371,"[159, 0]",1,2,1,0
372,"[160, 0]",1,2,1,0
373,"[161, 0]",1,2,1,0
374,"[162, 0]",1,41,18,0
375,"[163, 0]",1,0,0,0
376,"[163, 1]",2,2,1,0
377,"[164, 0]",1,0,0,0
378,"[164, 1]",2,158,64,1
379,"[165, 0]",1,0,0,0
380,"[165, 1]",2,0,0,0
381,"[165, 2]",16,158,64,0
382,"[166, 0]",1,0,0,0
383,"[166, 1]",2,158,64,0
384,"[167, 0]",1,158,64,0
385,"[168, 0]",1,0,0,0
386,"[168, 1]",2,156,64,0
387,"[169, 0]",1,158,64,0
388,"[170, 0]",1,0,0,0
389,"[170, 1]",6,2,1,0
390,"[170, 2]",5,156,64,0
391,"[170, 3]",4,0,0,0
392,"[170, 4]",3,0,0,0
393,"[170, 5]",2,0,0,0
394,"[170, 6]",25,41,18,0
395,"[170, 7]",24,158,64,0
396,"[170, 8]",20,156,64,0
397,"[170, 9]",17,0,0,0
398,"[170, 10]",84,57,26,3
399,"[171, 0]",1,57,26,0
400,"[172, 0]",1,57,26,0
401,"[173, 0]",1,156,64,0
402,"[174, 0]",1,156,64,0
403,"[175, 0]",1,0,0,0
404,"[175, 1]",2,41,18,0
405,"[176, 0]",1,41,18,0
406,"[177, 0]",1,37,18,0
407,"[178, 0]",1,158,64,0
408,"[179, 0]",1,158,64,0
409,"[180, 0]",1,158,64,0
410,"[181, 0]",1,2,1,0
411,"[182, 0]",1,158,64,0
412,"[183, 0]",1,0,0,0
413,"[183, 1]",2,158,64,-1
414,"[184, 0]",1,0,0,0
415,"[184, 1]",2,2,1,3
416,"[185, 0]",1,158,64,0
417,"[186, 0]",1,0,0,0
418,"[186, 1]",2,2,1,3
419,"[187, 0]",1,0,0,0
420,"[187, 1]",5,2,1,0
421,"[187, 2]",3,0,0,0
422,"[187, 3]",2,41,18,0
423,"[187, 4]",36,2,1,0
424,"[188, 0]",1,2,1,0
425,"[189, 0]",1,0,0,0
426,"[189, 1]",6,0,0,0
427,"[189, 2]",4,0,0,0
428,"[189, 3]",2,0,0,0
429,"[189, 4]",35,0,0,0
430,"[189, 5]",33,0,0,0
431,"[189, 6]",30,57,26,0
432,"[189, 7]",24,158,64,0
433,"[189, 8]",67,0,0,0
434,"[189, 9]",66,2,1,0
435,"[189, 10]",54,2,1,0
436,"[189, 11]",184,2,1,0
437,"[190, 0]",1,158,64,0
438,"[191, 0]",1,156,64,0
439,"[192, 0]",1,0,0,0
440,"[192, 1]",2,156,64,0
441,"[193, 0]",1,41,18,0
442,"[194, 0]",1,158,64,0
443,"[195, 0]",1,53,24,0
444,"[196, 0]",1,2,1,0
445,"[197, 0]",1,2,1,0
446,"[198, 0]",1,2,1,1
447,"[199, 0]",1,0,0,0
448,"[199, 1]",2,0,0,0
449,"[199, 2]",30,158,64,0
450,"[200, 0]",1,41,18,0
451,"[201, 0]",1,0,0,0
452,"[201, 1]",2,158,64,0
453,"[202, 0]",1,0,0,0
454,"[202, 1]",2,158,64,0
455,"[203, 0]",1,0,0,0
456,"[203, 1]",2,57,26,0
457,"[204, 0]",1,0,0,0
458,"[204, 1]",2,0,0,0
459,"[204, 2]",34,158,64,0
460,"[205, 0]",1,158,64,0
461,"[206, 0]",1,158,64,0
462,"[207, 0]",1,158,64,0
463,"[208, 0]",1,0,0,0
464,"[208, 1]",2,158,64,0
465,"[209, 0]",1,158,64,0
466,"[210, 0]",1,158,64,0
467,"[211, 0]",1,41,18,0
468,"[212, 0]",1,0,0,0
469,"[212, 1]",2,158,64,0
470,"[213, 0]",1,41,18,0
471,"[214, 0]",1,0,0,0
472,"[214, 1]",5,158,64,13
473,"[215, 0]",1,0,0,0
474,"[215, 1]",2,0,0,0
475,"[215, 2]",21,2,1,0
476,"[216, 0]",1,2,1,0
477,"[217, 0]",1,41,18,0
478,"[218, 0]",1,0,0,0
479,"[218, 1]",2,158,64,6
480,"[219, 0]",1,0,0,0
481,"[219, 1]",2,57,26,0
482,"[220, 0]",1,156,64,0
483,"[221, 0]",1,0,0,0
484,"[221, 1]",2,2,1,0
485,"[222, 0]",1,0,0,0
486,"[222, 1]",2,0,0,0
487,"[222, 2]",20,57,26,0
488,"[223, 0]",1,0,0,0
489,"[223, 1]",8,2,1,0
490,"[223, 2]",6,0,0,0
491,"[223, 3]",5,0,0,0
492,"[223, 4]",3,0,0,0
493,"[223, 5]",2,0,0,0
494,"[223, 6]",48,2,1,0
495,"[223, 7]",47,2,1,0
496,"[223, 8]",42,0,0,0
497,"[223, 9]",36,2,1,0
498,"[223, 10]",32,2,1,0
499,"[223, 11]",99,0,0,0
500,"[223, 12]",219,41,18,0
501,"[224, 0]",1,0,0,0
502,"[224, 1]",2,158,64,0
503,"[225, 0]",1,0,0,0
504,"[225, 1]",2,0,0,0
505,"[225, 2]",23,0,0,0
506,"[225, 3]",36,41,18,0
507,"[226, 0]",1,2,1,0
508,"[227, 0]",1,0,0,0
509,"[227, 1]",2,41,18,0
510,"[228, 0]",1,0,0,0
511,"[228, 1]",2,158,64,-1
512,"[229, 0]",1,158,64,0
513,"[230, 0]",1,53,24,0
514,"[231, 0]",1,41,18,0
515,"[232, 0]",1,0,0,0
516,"[232, 1]",2,57,26,45
517,"[233, 0]",1,0,0,0
518,"[233, 1]",2,41,18,0
519,"[234, 0]",1,41,18,0
520,"[235, 0]",1,158,64,0
521,"[236, 0]",1,0,0,0
522,"[236, 1]",2,158,64,0
523,"[237, 0]",1,0,0,0
524,"[237, 1]",2,41,18,0
525,"[238, 0]",1,0,0,0
526,"[238, 1]",2,158,64,0
527,"[239, 0]",1,0,0,0
528,"[239, 1]",2,0,0,0
529,"[239, 2]",20,158,64,0
530,"[240, 0]",1,41,18,0
531,"[241, 0]",1,0,0,0
532,"[241, 1]",2,0,0,0
533,"[241, 2]",35,0,0,0
534,"[241, 3]",65,55,26,0
535,"[241, 4]",64,0,0,0
536,"[241, 5]",133,41,18,0
537,"[242, 0]",1,0,0,0
538,"[242, 1]",2,41,18,0
539,"[243, 0]",1,2,1,0
540,"[244, 0]",1,2,1,0
541,"[245, 0]",1,0,0,0
542,"[245, 1]",2,41,18,0
543,"[246, 0]",1,0,0,0
544,"[246, 1]",2,158,64,0
545,"[247, 0]",1,0,0,1
546,"[247, 1]",4,41,18,0
547,"[247, 2]",3,0,0,0
548,"[247, 3]",2,0,0,0
549,"[247, 4]",42,57,26,0
550,"[247, 5]",36,0,0,0
551,"[247, 6]",128,156,64,0
552,"[248, 0]",1,0,0,0
553,"[248, 1]",2,158,64,5
554,"[249, 0]",1,0,0,0
555,"[249, 1]",2,0,0,0
556,"[249, 2]",12,2,1,0
557,"[250, 0]",1,0,0,0
558,"[250, 1]",3,0,0,0
559,"[250, 2]",2,0,0,0
560,"[250, 3]",25,156,64,0
561,"[250, 4]",24,41,18,0
562,"[250, 5]",21,0,0,0
563,"[250, 6]",52,57,26,0
564,"[251, 0]",1,41,18,0
565,"[252, 0]",1,2,1,0
566,"[253, 0]",1,158,64,0
567,"[254, 0]",1,2,1,0
568,"[255, 0]",1,0,0,0
569,"[255, 1]",4,0,0,0
570,"[255, 2]",3,0,0,0
571,"[255, 3]",2,0,0,0
572,"[255, 4]",45,2,1,0
573,"[255, 5]",43,0,0,0
574,"[255, 6]",42,2,1,0
575,"[255, 7]",41,0,0,0
576,"[255, 8]",38,41,18,0
577,"[255, 9]",35,41,18,0
578,"[255, 10]",31,41,18,0
579,"[255, 11]",30,2,1,0
580,"[255, 12]",84,2,1,0
581,"[255, 13]",79,41,18,0
582,"[256, 0]",1,156,64,0
583,"[257, 0]",1,0,0,0
584,"[257, 1]",2,2,1,0
585,"[258, 0]",1,158,64,0
586,"[259, 0]",1,158,64,0
587,"[260, 0]",1,0,0,0
588,"[260, 1]",2,158,64,0
589,"[261, 0]",1,158,64,0
590,"[262, 0]",1,0,0,0
591,"[262, 1]",2,2,1,0
592,"[263, 0]",1,2,1,0
593,"[264, 0]",1,0,0,0
594,"[264, 1]",2,158,64,0
595,"[265, 0]",1,0,0,0
596,"[265, 1]",2,158,64,0
597,"[266, 0]",1,0,0,0
598,"[266, 1]",2,0,0,0
599,"[266, 2]",40,0,0,0
600,"[266, 3]",70,0,0,0
601,"[266, 4]",74,41,18,0
602,"[267, 0]",1,0,0,0
603,"[267, 1]",2,158,64,0
604,"[268, 0]",1,0,0,0
605,"[268, 1]",7,2,1,0
606,"[268, 2]",3,0,0,0
607,"[268, 3]",2,0,0,0
608,"[268, 4]",38,57,26,0
609,"[268, 5]",31,158,64,0
610,"[269, 0]",1,158,64,0
611,"[270, 0]",1,2,1,0
612,"[271, 0]",1,2,1,0
613,"[272, 0]",1,0,0,0
614,"[272, 1]",6,0,0,0
615,"[272, 2]",3,0,0,0
616,"[272, 3]",2,0,0,0
617,"[272, 4]",54,0,0,0
618,"[272, 5]",50,0,0,0
619,"[272, 6]",36,0,0,0
620,"[272, 7]",168,0,0,2
621,"[272, 8]",148,0,0,0
622,"[272, 9]",128,158,64,0
623,"[272, 10]",205,2,1,0
624,"[272, 11]",189,41,18,2
625,"[273, 0]",1,158,64,0
626,"[274, 0]",1,0,0,0
627,"[274, 1]",2,0,0,0
628,"[274, 2]",24,0,0,0
629,"[274, 3]",35,0,0,0
630,"[274, 4]",61,2,1,0
631,"[275, 0]",1,41,18,0
632,"[276, 0]",1,0,0,0
633,"[276, 1]",2,0,0,0
634,"[276, 2]",18,2,1,0
635,"[277, 0]",1,0,0,0
636,"[277, 1]",8,0,0,-1
637,"[277, 2]",4,2,1,4
638,"[277, 3]",3,0,0,-1
639,"[277, 4]",58,0,0,5
640,"[277, 5]",29,158,64,9
641,"[277, 6]",143,156,64,0
642,"[278, 0]",1,0,0,0
643,"[278, 1]",6,158,64,0
644,"[278, 2]",3,0,0,0
645,"[278, 3]",2,0,0,0
646,"[278, 4]",44,2,1,0
647,"[278, 5]",41,158,64,0
648,"[279, 0]",1,158,64,0
649,"[280, 0]",1,0,0,0
650,"[280, 1]",2,0,0,-1
651,"[280, 2]",12,158,64,-1
652,"[281, 0]",1,0,0,0
653,"[281, 1]",2,41,18,19
654,"[282, 0]",1,0,0,0
655,"[282, 1]",2,2,1,0
656,"[283, 0]",1,0,0,0
657,"[283, 1]",2,0,0,-1
658,"[283, 2]",36,63,28,-1
659,"[284, 0]",1,0,0,0
660,"[284, 1]",2,156,64,-1
661,"[285, 0]",1,0,0,0
662,"[285, 1]",5,57,26,0
663,"[285, 2]",3,2,1,0
664,"[285, 3]",2,0,0,0
665,"[285, 4]",44,158,64,0
666,"[285, 5]",41,0,0,0
667,"[285, 6]",79,41,18,0
668,"[285, 7]",78,158,64,0
669,"[286, 0]",1,0,0,0
670,"[286, 1]",3,57,26,0
671,"[286, 2]",2,0,0,0
672,"[286, 3]",37,158,64,0
673,"[287, 0]",1,0,0,0
674,"[287, 1]",8,2,1,0
675,"[287, 2]",7,156,64,0
676,"[287, 3]",6,41,18,0
677,"[287, 4]",2,0,0,0
678,"[287, 5]",28,2,1,-1
679,"[288, 0]",1,0,0,0
680,"[288, 1]",9,156,64,0
681,"[288, 2]",4,0,0,0
682,"[288, 3]",2,0,0,0
683,"[288, 4]",52,0,0,0
684,"[288, 5]",51,0,0,0
685,"[288, 6]",45,0,0,0
686,"[288, 7]",119,0,0,0
687,"[288, 8]",87,0,0,5
688,"[288, 9]",81,2,1,-1
689,"[288, 10]",188,2,1,0
690,"[288, 11]",171,156,64,-1
691,"[289, 0]",1,2,1,0
692,"[290, 0]",1,0,0,0
693,"[290, 1]",2,57,26,0
694,"[291, 0]",1,158,64,0
695,"[292, 0]",1,2,1,0
696,"[293, 0]",1,0,0,0
697,"[293, 1]",2,156,64,0
698,"[294, 0]",1,0,0,0
699,"[294, 1]",2,0,0,0
700,"[294, 2]",75,41,18,0
701,"[295, 0]",1,0,0,0
702,"[295, 1]",2,41,18,0
703,"[296, 0]",1,59,28,0
704,"[297, 0]",1,41,18,0
705,"[298, 0]",1,0,0,0
706,"[298, 1]",2,2,1,0
707,"[299, 0]",1,0,0,0
708,"[299, 1]",3,2,1,0
709,"[299, 2]",2,2,1,0
710,"[300, 0]",1,0,0,0
711,"[300, 1]",5,2,1,0
712,"[300, 2]",3,0,0,0
713,"[300, 3]",2,0,0,0
714,"[300, 4]",25,158,64,-1
715,"[300, 5]",19,156,64,0
716,"[301, 0]",1,0,0,0
717,"[301, 1]",2,2,1,0
718,"[302, 0]",1,13,6,0
719,"[303, 0]",1,156,64,0
720,"[304, 0]",1,158,64,0
721,"[305, 0]",1,156,64,0
722,"[306, 0]",1,0,0,0
723,"[306, 1]",2,41,18,0
724,"[307, 0]",1,0,0,0
725,"[307, 1]",7,0,0,0
726,"[307, 2]",4,0,0,0
727,"[307, 3]",2,0,0,0
728,"[307, 4]",47,0,0,0
729,"[307, 5]",46,0,0,0
730,"[307, 6]",44,0,0,0
731,"[307, 7]",41,158,64,0
732,"[307, 8]",18,54,24,1
733,"[307, 9]",111,0,0,0
734,"[307, 10]",110,0,0,0
735,"[307, 11]",107,0,0,0
736,"[307, 12]",91,158,64,0
737,"[307, 13]",88,2,1,0
738,"[307, 14]",281,158,64,0
739,"[307, 15]",268,0,0,0
740,"[307, 16]",264,158,64,0
741,"[307, 17]",405,2,1,0
742,"[308, 0]",1,0,0,0
743,"[308, 1]",5,0,0,0
744,"[308, 2]",3,0,0,0
745,"[308, 3]",26,41,18,0
746,"[308, 4]",10,2,1,2
747,"[309, 0]",1,0,0,0
748,"[309, 1]",2,0,0,0
749,"[309, 2]",35,0,0,0
750,"[309, 3]",98,0,0,-1
751,"[309, 4]",118,2,1,14
752,"[310, 0]",1,2,1,0
753,"[311, 0]",1,156,64,0
754,"[312, 0]",1,0,0,0
755,"[312, 1]",2,0,0,0
756,"[312, 2]",28,158,64,-1
757,"[312, 3]",26,0,0,-1
758,"[312, 4]",79,2,1,-1
759,"[313, 0]",1,158,64,0
760,"[314, 0]",1,0,0,0
761,"[314, 1]",2,41,18,0
762,"[315, 0]",1,0,0,0
763,"[315, 1]",2,2,1,0
