# [LF, 4, 106.0, 20.0, 83.0, 4.337349397590361, 13.0, 55.0, 300.0, 42.0, 29385037.0] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
125,"[53, 2]",5,0,0,0
126,"[53, 3]",4,0,0,0
127,"[53, 4]",3,0,0,0
128,"[53, 5]",51,0,0,0
129,"[53, 6]",47,158,64,1
130,"[53, 7]",44,57,26,0
131,"[53, 8]",41,158,64,0
132,"[53, 9]",69,57,26,0
133,"[54, 0]",1,2,1,0
134,"[55, 0]",1,158,64,0
135,"[56, 0]",1,158,64,0
136,"[57, 0]",1,0,0,1
137,"[57, 1]",2,156,64,23
138,"[58, 0]",1,0,0,0
139,"[58, 1]",2,59,28,3
140,"[59, 0]",1,158,64,0
141,"[60, 0]",1,0,0,0
142,"[60, 1]",4,0,0,-1
143,"[60, 2]",33,0,0,-1
144,"[60, 3]",32,158,64,-1
145,"[60, 4]",94,158,64,-1
146,"[61, 0]",1,0,0,0
147,"[61, 1]",2,158,64,0
148,"[62, 0]",1,0,0,0
149,"[62, 1]",2,41,18,0
150,"[63, 0]",1,158,64,0
151,"[64, 0]",1,0,0,0
152,"[64, 1]",3,158,64,0
153,"[64, 2]",2,0,0,0
154,"[64, 3]",33,0,0,0
155,"[64, 4]",51,156,64,2
156,"[65, 0]",1,41,18,0
157,"[66, 0]",1,0,0,0
158,"[66, 1]",2,156,64,0
159,"[67, 0]",1,0,0,0
160,"[67, 1]",2,0,0,0
161,"[67, 2]",18,37,18,0
162,"[68, 0]",1,0,0,0
163,"[68, 1]",2,2,1,0
164,"[69, 0]",1,0,0,0
165,"[69, 1]",2,0,0,0
166,"[69, 2]",37,0,0,0
167,"[69, 3]",67,0,0,0
168,"[69, 4]",149,0,0,0
169,"[69, 5]",161,158,64,0
170,"[70, 0]",1,2,1,0
171,"[71, 0]",1,0,0,0
172,"[71, 1]",4,0,0,0
173,"[71, 2]",2,0,0,0
174,"[71, 3]",23,0,0,0
175,"[71, 4]",18,2,1,0
176,"[71, 5]",40,0,0,0
177,"[71, 6]",123,41,18,0
178,"[72, 0]",1,41,18,0
179,"[73, 0]",1,158,64,0
180,"[74, 0]",1,0,0,0
181,"[74, 1]",2,41,18,0
182,"[75, 0]",1,41,18,0
183,"[76, 0]",1,0,0,0
184,"[76, 1]",2,0,0,0
185,"[76, 2]",35,0,0,0
186,"[76, 3]",54,59,28,0
187,"[76, 4]",52,0,0,0
188,"[76, 5]",51,0,0,0
189,"[76, 6]",78,0,0,0
190,"[76, 7]",77,158,64,0
191,"[76, 8]",73,0,0,0
192,"[76, 9]",140,54,24,1
193,"[76, 10]",122,0,0,0
194,"[76, 11]",212,2,1,-1
195,"[77, 0]",1,158,64,0
196,"[78, 0]",1,41,18,0
197,"[79, 0]",1,57,26,0
198,"[80, 0]",1,0,0,0
199,"[80, 1]",6,0,0,0
200,"[80, 2]",3,0,0,0
201,"[80, 3]",2,0,0,0
202,"[80, 4]",42,158,64,0
203,"[80, 5]",40,0,0,0
204,"[80, 6]",36,0,0,1
205,"[80, 7]",35,0,0,3
206,"[80, 8]",13,57,26,-1
207,"[80, 9]",121,158,64,0
208,"[80, 10]",115,0,0,0
209,"[80, 11]",87,0,0,0
210,"[80, 12]",86,0,0,0
211,"[80, 13]",257,0,0,0
212,"[80, 14]",254,158,64,0
213,"[80, 15]",219,158,64,0
214,"[80, 16]",398,158,64,0
215,"[81, 0]",1,158,64,0
216,"[82, 0]",1,2,1,0
217,"[83, 0]",1,0,0,0
218,"[83, 1]",2,158,64,0
219,"[84, 0]",1,158,64,0
220,"[85, 0]",1,2,1,0
221,"[86, 0]",1,2,1,0
222,"[87, 0]",1,53,24,0
223,"[88, 0]",1,57,26,0
224,"[89, 0]",1,158,64,0
225,"[90, 0]",1,0,0,0
226,"[90, 1]",2,2,1,0
227,"[91, 0]",1,0,0,0
228,"[91, 1]",2,41,18,0
229,"[92, 0]",1,158,64,0
230,"[93, 0]",1,2,1,0
231,"[94, 0]",1,158,64,0
232,"[95, 0]",1,0,0,0
233,"[95, 1]",2,158,64,18
234,"[96, 0]",1,2,1,0
235,"[97, 0]",1,57,26,0
236,"[98, 0]",1,0,0,0
237,"[98, 1]",3,158,64,0
238,"[98, 2]",2,156,64,0
239,"[99, 0]",1,158,64,0
240,"[100, 0]",1,0,0,0
241,"[100, 1]",2,57,26,0
242,"[101, 0]",1,0,0,0
243,"[101, 1]",2,158,64,0
244,"[102, 0]",1,59,26,0
245,"[103, 0]",1,2,1,0
246,"[104, 0]",1,158,64,0
247,"[105, 0]",1,2,1,0
248,"[106, 0]",1,2,1,0
249,"[107, 0]",1,0,0,0
250,"[107, 1]",2,2,1,5
251,"[108, 0]",1,41,18,1
252,"[109, 0]",1,41,18,0
253,"[110, 0]",1,57,26,0
254,"[111, 0]",1,41,18,0
255,"[112, 0]",1,0,0,0
256,"[112, 1]",7,0,0,0
257,"[112, 2]",5,0,0,0
258,"[112, 3]",3,0,0,0
259,"[112, 4]",50,2,1,0
260,"[112, 5]",47,0,0,0
261,"[112, 6]",27,2,1,0
262,"[112, 7]",120,2,1,0
263,"[113, 0]",1,0,0,0
264,"[113, 1]",2,0,0,0
265,"[113, 2]",37,2,1,0
266,"[114, 0]",1,0,0,0
267,"[114, 1]",2,2,1,0
268,"[115, 0]",1,0,0,0
269,"[115, 1]",2,0,0,0
270,"[115, 2]",24,158,64,0
271,"[116, 0]",1,0,0,0
272,"[116, 1]",2,158,64,0
273,"[117, 0]",1,0,0,0
274,"[117, 1]",2,0,0,0
275,"[117, 2]",37,0,0,0
276,"[117, 3]",79,57,26,0
277,"[117, 4]",78,0,0,0
278,"[117, 5]",105,158,64,-1
279,"[118, 0]",1,0,0,0
280,"[118, 1]",2,0,0,0
281,"[118, 2]",73,2,1,15
282,"[119, 0]",1,0,0,0
283,"[119, 1]",2,0,0,0
284,"[119, 2]",17,158,64,-1
285,"[120, 0]",1,2,1,0
286,"[121, 0]",1,0,0,1
287,"[121, 1]",3,41,18,0
288,"[121, 2]",2,0,0,0
289,"[121, 3]",38,0,0,0
290,"[121, 4]",113,156,64,-1
291,"[122, 0]",1,0,0,0
292,"[122, 1]",2,0,0,0
293,"[122, 2]",29,0,0,0
294,"[122, 3]",52,158,64,0
295,"[123, 0]",1,41,18,0
296,"[124, 0]",1,0,0,0
297,"[124, 1]",5,158,64,0
298,"[124, 2]",3,158,64,0
299,"[124, 3]",2,0,0,0
300,"[124, 4]",32,2,1,-1
301,"[125, 0]",1,57,26,0
302,"[126, 0]",1,2,1,0
303,"[127, 0]",1,0,0,0
304,"[127, 1]",2,158,64,0
305,"[128, 0]",1,0,0,0
306,"[128, 1]",6,57,26,0
307,"[128, 2]",2,0,0,0
308,"[128, 3]",51,0,0,0
309,"[128, 4]",50,0,0,0
310,"[128, 5]",49,0,0,0
311,"[128, 6]",47,0,0,0
312,"[128, 7]",101,0,0,0
313,"[128, 8]",100,0,0,0
314,"[128, 9]",99,0,0,0
315,"[128, 10]",84,158,64,0
316,"[128, 11]",81,156,64,0
317,"[128, 12]",77,2,1,0
318,"[128, 13]",174,2,1,0
319,"[128, 14]",170,41,18,0
320,"[128, 15]",167,158,64,0
321,"[129, 0]",1,0,0,0
322,"[129, 1]",2,158,64,12
323,"[130, 0]",1,41,18,0
324,"[131, 0]",1,41,18,0
325,"[132, 0]",1,158,64,0
326,"[133, 0]",1,0,0,0
327,"[133, 1]",2,2,1,0
328,"[134, 0]",1,158,64,0
329,"[135, 0]",1,0,0,0
330,"[135, 1]",3,0,0,0
331,"[135, 2]",2,0,0,0
332,"[135, 3]",33,2,1,0
333,"[135, 4]",29,64,29,0
334,"[136, 0]",1,0,0,0
335,"[136, 1]",3,158,64,-1
336,"[136, 2]",2,0,0,-1
337,"[136, 3]",44,2,1,-1
338,"[137, 0]",1,0,0,0
339,"[138, 0]",1,2,1,0
340,"[139, 0]",1,0,0,0
341,"[139, 1]",2,156,64,0
342,"[140, 0]",1,158,64,0
343,"[141, 0]",1,0,0,0
344,"[141, 1]",3,0,0,0
345,"[141, 2]",2,158,64,0
346,"[141, 3]",33,158,64,0
347,"[142, 0]",1,156,64,0
348,"[143, 0]",1,158,64,0
349,"[144, 0]",1,53,24,0
350,"[145, 0]",1,0,0,0
351,"[145, 1]",4,158,64,0
352,"[145, 2]",3,0,0,0
353,"[145, 3]",2,0,0,0
354,"[145, 4]",36,57,26,9
355,"[145, 5]",33,2,1,22
356,"[146, 0]",1,158,64,0
357,"[147, 0]",1,2,1,4
358,"[148, 0]",1,0,0,0
359,"[148, 1]",2,158,64,-1
360,"[149, 0]",1,0,0,0
361,"[149, 1]",6,0,0,-1
362,"[149, 2]",4,0,0,-1
363,"[149, 3]",3,0,0,1
364,"[149, 4]",42,158,64,0
365,"[149, 5]",25,0,0,2
366,"[149, 6]",109,57,26,31
367,"[150, 0]",1,41,18,0
368,"[151, 0]",1,158,64,0
369,"[152, 0]",1,0,0,0
370,"[152, 1]",2,158,64,3
371,"[153, 0]",1,0,0,0
372,"[153, 1]",2,41,18,0
373,"[154, 0]",1,57,26,0
374,"[155, 0]",1,158,64,0
375,"[156, 0]",1,158,64,0
376,"[157, 0]",1,156,64,0
377,"[158, 0]",1,0,0,0
378,"[158, 1]",2,0,0,0
379,"[158, 2]",24,158,64,0
380,"[159, 0]",1,0,0,0
381,"[159, 1]",2,0,0,0
382,"[159, 2]",30,64,29,0
383,"[160, 0]",1,2,1,0
384,"[161, 0]",1,0,0,0
385,"[161, 1]",2,2,1,0
386,"[162, 0]",1,2,1,0
387,"[163, 0]",1,0,0,0
388,"[163, 1]",2,2,1,0
389,"[164, 0]",1,0,0,0
390,"[164, 1]",2,158,64,1
391,"[165, 0]",1,0,0,0
392,"[165, 1]",2,0,0,0
393,"[165, 2]",16,158,64,0
394,"[166, 0]",1,0,0,0
395,"[166, 1]",2,158,64,0
396,"[167, 0]",1,158,64,0
397,"[168, 0]",1,0,0,0
398,"[168, 1]",2,156,64,0
399,"[169, 0]",1,158,64,0
400,"[170, 0]",1,0,0,0
401,"[170, 1]",6,2,1,0
402,"[170, 2]",5,156,64,0
403,"[170, 3]",4,0,0,0
404,"[170, 4]",3,0,0,0
405,"[170, 5]",2,0,0,0
406,"[170, 6]",25,2,1,0
407,"[170, 7]",24,57,26,0
408,"[170, 8]",20,156,64,0
409,"[170, 9]",17,156,64,0
410,"[171, 0]",1,57,26,0
411,"[172, 0]",1,57,26,0
412,"[173, 0]",1,156,64,0
413,"[174, 0]",1,156,64,0
414,"[175, 0]",1,0,0,0
415,"[175, 1]",2,64,29,0
416,"[176, 0]",1,41,18,0
417,"[177, 0]",1,2,1,0
418,"[178, 0]",1,158,64,0
419,"[179, 0]",1,158,64,0
420,"[180, 0]",1,158,64,0
421,"[181, 0]",1,2,1,0
422,"[182, 0]",1,158,64,0
423,"[183, 0]",1,0,0,0
424,"[183, 1]",2,158,64,-1
425,"[184, 0]",1,0,0,0
426,"[184, 1]",2,2,1,3
427,"[185, 0]",1,41,18,0
428,"[186, 0]",1,0,0,0
429,"[186, 1]",2,2,1,3
430,"[187, 0]",1,0,0,0
431,"[187, 1]",5,156,64,0
432,"[187, 2]",3,0,0,0
433,"[187, 3]",2,0,0,0
434,"[187, 4]",48,158,64,0
435,"[187, 5]",47,41,18,0
436,"[187, 6]",42,158,64,0
437,"[188, 0]",1,41,18,0
438,"[189, 0]",1,0,0,0
439,"[189, 1]",6,0,0,0
440,"[189, 2]",4,0,0,0
441,"[189, 3]",2,0,0,0
442,"[189, 4]",36,2,1,0
443,"[189, 5]",35,0,0,0
444,"[189, 6]",33,0,0,0
445,"[189, 7]",30,0,0,0
446,"[189, 8]",24,0,0,0
447,"[189, 9]",114,158,64,14
448,"[189, 10]",97,158,64,0
449,"[189, 11]",79,0,0,0
450,"[189, 12]",66,2,1,0
451,"[189, 13]",204,2,1,0
452,"[190, 0]",1,158,64,0
453,"[191, 0]",1,156,64,0
454,"[192, 0]",1,0,0,0
455,"[192, 1]",2,156,64,0
456,"[193, 0]",1,2,1,0
457,"[194, 0]",1,158,64,0
458,"[195, 0]",1,53,24,0
459,"[196, 0]",1,2,1,0
460,"[197, 0]",1,2,1,0
461,"[198, 0]",1,2,1,1
462,"[199, 0]",1,0,0,0
463,"[199, 1]",2,0,0,0
464,"[199, 2]",30,158,64,0
465,"[200, 0]",1,0,0,0
466,"[200, 1]",2,2,1,0
467,"[201, 0]",1,0,0,0
468,"[201, 1]",2,158,64,0
469,"[202, 0]",1,0,0,0
470,"[202, 1]",2,158,64,0
471,"[203, 0]",1,0,0,0
472,"[203, 1]",2,57,26,0
473,"[204, 0]",1,0,0,0
474,"[204, 1]",2,0,0,0
475,"[204, 2]",34,158,64,0
476,"[205, 0]",1,158,64,0
477,"[206, 0]",1,158,64,0
478,"[207, 0]",1,158,64,0
479,"[208, 0]",1,0,0,0
480,"[208, 1]",2,158,64,0
481,"[209, 0]",1,158,64,0
482,"[210, 0]",1,158,64,0
483,"[211, 0]",1,2,1,0
484,"[212, 0]",1,0,0,0
485,"[212, 1]",2,158,64,0
486,"[213, 0]",1,41,18,0
487,"[214, 0]",1,0,0,0
488,"[214, 1]",5,158,64,13
489,"[215, 0]",1,2,1,0
490,"[216, 0]",1,2,1,0
491,"[217, 0]",1,57,26,0
492,"[218, 0]",1,0,0,0
493,"[218, 1]",2,158,64,6
494,"[219, 0]",1,0,0,0
495,"[219, 1]",2,57,26,0
496,"[220, 0]",1,156,64,0
497,"[221, 0]",1,0,0,0
498,"[221, 1]",2,158,64,0
499,"[222, 0]",1,0,0,0
500,"[222, 1]",2,0,0,0
501,"[222, 2]",20,41,18,0
502,"[223, 0]",1,0,0,0
503,"[223, 1]",8,41,18,0
504,"[223, 2]",6,2,1,0
505,"[223, 3]",5,0,0,0
506,"[223, 4]",3,0,0,0
507,"[223, 5]",2,0,0,0
508,"[223, 6]",52,0,0,0
509,"[223, 7]",48,0,0,0
510,"[223, 8]",35,0,0,0
511,"[223, 9]",106,2,1,0
512,"[223, 10]",89,2,1,0
513,"[223, 11]",74,158,64,0
514,"[224, 0]",1,0,0,0
515,"[224, 1]",2,158,64,0
516,"[225, 0]",1,0,0,0
517,"[225, 1]",2,0,0,0
518,"[225, 2]",23,0,0,0
519,"[225, 3]",36,158,64,0
520,"[226, 0]",1,0,0,0
521,"[226, 1]",2,158,64,0
522,"[227, 0]",1,0,0,0
523,"[227, 1]",2,0,0,0
524,"[227, 2]",16,41,18,0
525,"[228, 0]",1,0,0,0
526,"[228, 1]",2,158,64,-1
527,"[229, 0]",1,158,64,0
528,"[230, 0]",1,57,26,0
529,"[231, 0]",1,66,29,0
530,"[232, 0]",1,0,0,0
531,"[232, 1]",2,57,26,45
532,"[233, 0]",1,0,0,0
533,"[233, 1]",2,158,64,0
534,"[234, 0]",1,2,1,0
535,"[235, 0]",1,158,64,0
536,"[236, 0]",1,0,0,0
537,"[236, 1]",2,0,0,0
538,"[236, 2]",17,41,18,0
539,"[237, 0]",1,0,0,0
540,"[237, 1]",2,41,18,0
541,"[238, 0]",1,0,0,0
542,"[238, 1]",2,158,64,0
543,"[239, 0]",1,0,0,0
544,"[239, 1]",2,0,0,0
545,"[239, 2]",20,158,64,0
546,"[240, 0]",1,41,18,0
547,"[241, 0]",1,0,0,0
548,"[241, 1]",2,0,0,0
549,"[241, 2]",35,0,0,0
550,"[241, 3]",65,41,18,0
551,"[241, 4]",64,0,0,0
552,"[241, 5]",148,41,18,0
553,"[242, 0]",1,0,0,0
554,"[242, 1]",2,54,24,0
555,"[243, 0]",1,41,18,0
556,"[244, 0]",1,2,1,0
557,"[245, 0]",1,0,0,0
558,"[245, 1]",2,0,0,0
559,"[245, 2]",29,41,18,0
560,"[246, 0]",1,0,0,0
561,"[246, 1]",2,158,64,0
562,"[247, 0]",1,0,0,1
563,"[247, 1]",4,158,64,0
564,"[247, 2]",3,0,0,0
565,"[247, 3]",2,0,0,0
566,"[247, 4]",36,158,64,0
567,"[247, 5]",31,2,1,0
568,"[248, 0]",1,0,0,0
569,"[248, 1]",2,158,64,5
570,"[249, 0]",1,0,0,0
571,"[249, 1]",2,0,0,0
572,"[249, 2]",12,41,18,0
573,"[250, 0]",1,0,0,0
574,"[250, 1]",3,0,0,0
575,"[250, 2]",2,0,0,0
576,"[250, 3]",25,156,64,0
577,"[250, 4]",24,2,1,0
578,"[250, 5]",21,0,0,0
579,"[250, 6]",50,0,0,0
580,"[250, 7]",73,0,0,0
581,"[250, 8]",128,158,64,0
582,"[251, 0]",1,2,1,0
583,"[252, 0]",1,2,1,0
584,"[253, 0]",1,158,64,0
585,"[254, 0]",1,2,1,0
586,"[255, 0]",1,0,0,0
587,"[255, 1]",4,0,0,0
588,"[255, 2]",3,0,0,0
589,"[255, 3]",2,0,0,0
590,"[255, 4]",45,158,64,0
591,"[255, 5]",43,0,0,0
592,"[255, 6]",42,0,0,0
593,"[255, 7]",41,0,0,0
594,"[255, 8]",38,41,18,0
595,"[255, 9]",35,2,1,0
596,"[255, 10]",31,2,1,0
597,"[255, 11]",30,2,1,0
598,"[255, 12]",89,2,1,0
599,"[255, 13]",88,2,1,0
600,"[255, 14]",84,2,1,0
601,"[255, 15]",81,41,18,0
602,"[256, 0]",1,156,64,0
603,"[257, 0]",1,2,1,0
604,"[258, 0]",1,158,64,0
605,"[259, 0]",1,158,64,0
606,"[260, 0]",1,0,0,0
607,"[260, 1]",2,2,1,0
608,"[261, 0]",1,158,64,0
609,"[262, 0]",1,0,0,0
610,"[262, 1]",2,41,18,0
611,"[263, 0]",1,41,18,0
612,"[264, 0]",1,0,0,0
613,"[264, 1]",2,41,18,0
614,"[265, 0]",1,0,0,0
615,"[265, 1]",2,158,64,0
616,"[266, 0]",1,0,0,0
617,"[266, 1]",6,41,18,0
618,"[266, 2]",4,0,0,0
619,"[266, 3]",3,0,0,0
620,"[266, 4]",40,0,0,0
621,"[266, 5]",35,2,1,0
622,"[266, 6]",65,158,64,0
623,"[267, 0]",1,41,18,0
624,"[268, 0]",1,0,0,0
625,"[268, 1]",7,2,1,0
626,"[268, 2]",3,0,0,0
627,"[268, 3]",2,0,0,0
628,"[268, 4]",38,156,64,0
629,"[268, 5]",31,0,0,0
630,"[268, 6]",137,158,64,0
631,"[269, 0]",1,158,64,0
632,"[270, 0]",1,2,1,0
633,"[271, 0]",1,2,1,0
634,"[272, 0]",1,0,0,0
635,"[272, 1]",6,2,1,0
636,"[272, 2]",5,2,1,0
637,"[273, 0]",1,158,64,0
638,"[274, 0]",1,0,0,0
639,"[274, 1]",2,0,0,0
640,"[274, 2]",69,64,29,0
641,"[275, 0]",1,2,1,0
642,"[276, 0]",1,0,0,0
643,"[276, 1]",2,0,0,0
644,"[276, 2]",18,2,1,0
645,"[277, 0]",1,0,0,0
646,"[277, 1]",8,0,0,-1
647,"[277, 2]",4,2,1,4
648,"[277, 3]",3,0,0,-1
649,"[277, 4]",58,0,0,5
650,"[277, 5]",29,158,64,9
651,"[277, 6]",143,156,64,0
652,"[278, 0]",1,0,0,0
653,"[278, 1]",6,158,64,0
654,"[278, 2]",3,0,0,0
655,"[278, 3]",2,0,0,0
656,"[278, 4]",44,2,1,0
657,"[278, 5]",41,158,64,0
658,"[279, 0]",1,158,64,0
659,"[280, 0]",1,0,0,0
660,"[280, 1]",2,0,0,-1
661,"[280, 2]",12,158,64,-1
662,"[281, 0]",1,0,0,0
663,"[281, 1]",2,158,64,19
664,"[282, 0]",1,0,0,0
665,"[282, 1]",2,2,1,0
666,"[283, 0]",1,0,0,0
667,"[283, 1]",2,0,0,-1
668,"[283, 2]",36,63,28,-1
669,"[284, 0]",1,0,0,0
670,"[284, 1]",2,156,64,-1
671,"[285, 0]",1,0,0,0
672,"[285, 1]",5,57,26,0
673,"[285, 2]",3,0,0,0
674,"[285, 3]",2,0,0,0
675,"[285, 4]",49,41,18,0
676,"[285, 5]",45,0,0,0
677,"[285, 6]",38,158,64,0
678,"[285, 7]",102,158,64,0
679,"[286, 0]",1,0,0,0
680,"[286, 1]",3,41,18,0
681,"[286, 2]",2,0,0,0
682,"[286, 3]",36,59,28,0
683,"[287, 0]",1,0,0,0
684,"[287, 1]",8,2,1,0
685,"[287, 2]",7,156,64,0
686,"[287, 3]",6,64,29,0
687,"[287, 4]",2,0,0,0
688,"[287, 5]",37,2,1,0
689,"[287, 6]",36,0,0,0
690,"[287, 7]",35,0,0,0
691,"[287, 8]",62,0,0,0
692,"[287, 9]",59,158,64,-1
693,"[287, 10]",191,158,64,1
694,"[288, 0]",1,0,0,0
695,"[288, 1]",9,156,64,0
696,"[288, 2]",4,0,0,0
697,"[288, 3]",2,0,0,0
698,"[288, 4]",52,0,0,0
699,"[288, 5]",51,0,0,0
700,"[288, 6]",45,0,0,0
701,"[288, 7]",119,0,0,0
702,"[288, 8]",87,0,0,5
703,"[288, 9]",81,2,1,-1
704,"[288, 10]",188,2,1,0
705,"[288, 11]",171,156,64,-1
706,"[289, 0]",1,41,18,0
707,"[290, 0]",1,0,0,0
708,"[290, 1]",2,57,26,0
709,"[291, 0]",1,158,64,0
710,"[292, 0]",1,41,18,0
711,"[293, 0]",1,0,0,0
712,"[293, 1]",2,156,64,0
713,"[294, 0]",1,0,0,0
714,"[294, 1]",2,0,0,0
715,"[294, 2]",75,2,1,0
716,"[295, 0]",1,0,0,0
717,"[295, 1]",2,41,18,0
718,"[296, 0]",1,59,28,0
719,"[297, 0]",1,57,26,0
720,"[298, 0]",1,0,0,0
721,"[298, 1]",2,2,1,0
722,"[299, 0]",1,0,0,0
723,"[299, 1]",3,0,0,0
724,"[299, 2]",11,2,1,0
725,"[300, 0]",1,0,0,0
726,"[300, 1]",5,41,18,0
727,"[300, 2]",3,0,0,0
728,"[300, 3]",2,0,0,0
729,"[300, 4]",40,2,1,0
730,"[300, 5]",38,0,0,0
731,"[300, 6]",35,0,0,0
732,"[300, 7]",95,158,64,0
733,"[300, 8]",76,41,18,0
734,"[300, 9]",74,0,0,0
735,"[300, 10]",73,0,0,0
736,"[300, 11]",193,2,1,0
737,"[300, 12]",190,158,64,0
738,"[301, 0]",1,0,0,0
739,"[301, 1]",2,41,18,0
740,"[302, 0]",1,41,18,0
741,"[303, 0]",1,156,64,0
742,"[304, 0]",1,158,64,0
743,"[305, 0]",1,156,64,0
744,"[306, 0]",1,0,0,0
745,"[306, 1]",2,57,26,0
746,"[307, 0]",1,0,0,0
747,"[307, 1]",7,0,0,0
748,"[307, 2]",4,0,0,0
749,"[307, 3]",2,0,0,0
750,"[307, 4]",47,0,0,0
751,"[307, 5]",46,0,0,0
752,"[307, 6]",44,0,0,0
753,"[307, 7]",41,158,64,0
754,"[307, 8]",18,41,18,1
755,"[307, 9]",111,0,0,0
756,"[307, 10]",110,0,0,0
757,"[307, 11]",107,0,0,0
758,"[307, 12]",91,158,64,0
759,"[307, 13]",88,158,64,0
760,"[307, 14]",295,158,64,0
761,"[307, 15]",280,158,64,0
762,"[307, 16]",275,158,64,0
763,"[308, 0]",1,0,0,0
