# [LF, 4, 130.0, 2.0, 123.0, 2.926829268292683, 45.0, 88.0, 300.0, 42.0, 6713356.44] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
249,"[124, 0]",1,0,0,1
250,"[124, 1]",2,0,0,0
251,"[124, 2]",66,158,64,0
252,"[124, 3]",64,57,26,0
253,"[124, 4]",61,0,0,0
254,"[124, 5]",60,0,0,0
255,"[124, 6]",58,0,0,0
256,"[124, 7]",57,0,0,0
257,"[124, 8]",55,0,0,0
258,"[124, 9]",49,0,0,0
259,"[124, 10]",47,0,0,0
260,"[124, 11]",46,0,0,0
261,"[124, 12]",45,0,0,0
262,"[124, 13]",44,0,0,0
263,"[124, 14]",147,156,64,0
264,"[124, 15]",143,0,0,0
265,"[124, 16]",139,0,0,0
266,"[124, 17]",136,158,64,0
267,"[124, 18]",133,158,64,0
268,"[124, 19]",112,0,0,-1
269,"[124, 20]",103,0,0,0
270,"[124, 21]",96,158,64,10
271,"[124, 22]",91,57,26,0
272,"[124, 23]",87,41,18,0
273,"[124, 24]",408,41,18,0
274,"[124, 25]",286,41,18,0
275,"[125, 0]",1,156,64,0
276,"[126, 0]",1,158,64,0
277,"[127, 0]",1,2,1,0
278,"[128, 0]",1,0,0,0
279,"[128, 1]",6,0,0,0
280,"[128, 2]",5,0,0,0
281,"[128, 3]",3,0,0,0
282,"[128, 4]",2,0,0,0
283,"[128, 5]",35,0,0,0
284,"[128, 6]",34,158,64,0
285,"[128, 7]",30,0,0,0
286,"[128, 8]",26,41,18,0
287,"[128, 9]",22,0,0,0
288,"[128, 10]",136,57,26,0
289,"[128, 11]",85,41,18,0
290,"[128, 12]",84,158,64,0
291,"[128, 13]",55,158,64,0
292,"[129, 0]",1,0,0,0
293,"[129, 1]",2,156,64,0
294,"[130, 0]",1,41,18,0
295,"[131, 0]",1,0,0,0
296,"[131, 1]",2,158,64,0
297,"[132, 0]",1,0,0,0
298,"[132, 1]",2,41,18,0
299,"[133, 0]",1,0,0,0
300,"[133, 1]",2,41,18,0
301,"[134, 0]",1,41,18,0
302,"[135, 0]",1,158,64,0
303,"[136, 0]",1,0,0,0
304,"[136, 1]",2,158,64,0
305,"[137, 0]",1,158,64,0
306,"[138, 0]",1,0,0,0
307,"[138, 1]",2,158,64,1
308,"[139, 0]",1,41,18,0
309,"[140, 0]",1,158,64,0
310,"[141, 0]",1,0,0,0
311,"[141, 1]",2,158,64,0
312,"[142, 0]",1,0,0,0
313,"[142, 1]",2,41,18,45
314,"[143, 0]",1,0,0,0
315,"[143, 1]",2,2,1,0
316,"[144, 0]",1,41,18,0
317,"[145, 0]",1,2,1,0
318,"[146, 0]",1,2,1,0
319,"[147, 0]",1,57,26,0
320,"[148, 0]",1,0,0,0
321,"[148, 1]",2,158,64,-1
322,"[149, 0]",1,41,18,0
323,"[150, 0]",1,156,64,0
324,"[151, 0]",1,0,0,0
325,"[151, 1]",2,57,26,0
326,"[152, 0]",1,41,18,0
327,"[153, 0]",1,41,18,0
328,"[154, 0]",1,158,64,0
329,"[155, 0]",1,59,28,0
330,"[156, 0]",1,0,0,0
331,"[156, 1]",2,156,64,0
332,"[157, 0]",1,156,64,0
333,"[158, 0]",1,41,18,0
334,"[159, 0]",1,0,0,0
335,"[159, 1]",4,158,64,0
336,"[159, 2]",3,0,0,0
337,"[159, 3]",26,158,64,-1
338,"[160, 0]",1,0,0,0
339,"[160, 1]",2,41,18,0
340,"[161, 0]",1,0,0,0
341,"[161, 1]",2,158,64,0
342,"[162, 0]",1,0,0,1
343,"[162, 1]",2,156,64,0
344,"[163, 0]",1,0,0,0
345,"[163, 1]",2,0,0,0
346,"[163, 2]",22,41,18,0
347,"[164, 0]",1,0,0,0
348,"[164, 1]",2,156,64,0
349,"[165, 0]",1,41,18,0
350,"[166, 0]",1,2,1,0
351,"[167, 0]",1,41,18,0
352,"[168, 0]",1,0,0,0
353,"[168, 1]",2,0,0,0
354,"[168, 2]",53,57,26,0
355,"[169, 0]",1,0,0,0
356,"[169, 1]",2,0,0,-1
357,"[169, 2]",18,0,0,3
358,"[169, 3]",33,158,64,1
359,"[170, 0]",1,156,64,0
360,"[171, 0]",1,158,64,0
361,"[172, 0]",1,2,1,0
362,"[173, 0]",1,0,0,0
363,"[173, 1]",2,0,0,0
364,"[173, 2]",38,158,64,0
365,"[173, 3]",35,0,0,0
366,"[173, 4]",34,0,0,0
367,"[173, 5]",65,158,64,0
368,"[173, 6]",63,0,0,0
369,"[173, 7]",60,61,28,0
370,"[173, 8]",58,0,0,0
371,"[173, 9]",146,0,0,0
372,"[173, 10]",119,158,64,0
373,"[173, 11]",118,41,18,0
374,"[173, 12]",225,53,24,0
375,"[174, 0]",1,158,64,0
376,"[175, 0]",1,158,64,0
377,"[176, 0]",1,0,0,0
378,"[176, 1]",2,158,64,0
379,"[177, 0]",1,0,0,0
380,"[177, 1]",2,158,64,0
381,"[178, 0]",1,158,64,1
382,"[179, 0]",1,0,0,0
383,"[179, 1]",2,41,18,0
384,"[180, 0]",1,156,64,0
385,"[181, 0]",1,2,1,0
386,"[182, 0]",1,0,0,0
387,"[182, 1]",2,158,64,0
388,"[183, 0]",1,0,0,0
389,"[183, 1]",2,158,64,1
390,"[184, 0]",1,158,64,0
391,"[185, 0]",1,158,64,0
392,"[186, 0]",1,0,0,0
393,"[186, 1]",5,57,26,0
394,"[186, 2]",3,0,0,0
395,"[186, 3]",2,0,0,0
396,"[186, 4]",43,0,0,0
397,"[186, 5]",37,156,64,0
398,"[186, 6]",99,2,1,0
399,"[187, 0]",1,2,1,1
400,"[188, 0]",1,41,18,0
401,"[189, 0]",1,2,1,0
402,"[190, 0]",1,158,64,0
403,"[191, 0]",1,0,0,0
404,"[191, 1]",2,59,28,0
405,"[192, 0]",1,0,0,0
406,"[192, 1]",3,57,26,0
407,"[192, 2]",2,41,18,0
408,"[193, 0]",1,41,18,0
409,"[194, 0]",1,158,64,0
410,"[195, 0]",1,158,64,0
411,"[196, 0]",1,0,0,0
412,"[196, 1]",3,0,0,0
413,"[196, 2]",2,0,0,0
414,"[196, 3]",27,0,0,0
415,"[196, 4]",24,0,0,0
416,"[196, 5]",23,0,0,0
417,"[196, 6]",20,158,64,9
418,"[196, 7]",63,0,0,0
419,"[196, 8]",61,0,0,0
420,"[196, 9]",56,57,26,0
421,"[196, 10]",29,158,64,0
422,"[196, 11]",134,0,0,0
423,"[196, 12]",118,158,64,0
424,"[196, 13]",272,59,28,2
425,"[197, 0]",1,0,0,0
426,"[197, 1]",2,57,26,0
427,"[198, 0]",1,0,0,0
428,"[198, 1]",2,0,0,0
429,"[198, 2]",70,156,64,0
430,"[199, 0]",1,57,26,0
431,"[200, 0]",1,158,64,0
432,"[201, 0]",1,158,64,0
433,"[202, 0]",1,0,0,0
434,"[202, 1]",2,158,64,0
435,"[203, 0]",1,41,18,0
436,"[204, 0]",1,2,1,0
437,"[205, 0]",1,158,64,1
438,"[206, 0]",1,41,18,0
439,"[207, 0]",1,41,18,0
440,"[208, 0]",1,0,0,0
441,"[208, 1]",2,0,0,0
442,"[208, 2]",38,2,1,0
443,"[208, 3]",36,0,0,0
444,"[208, 4]",51,57,26,0
445,"[208, 5]",48,0,0,0
446,"[208, 6]",74,41,18,0
447,"[209, 0]",1,0,0,0
448,"[209, 1]",6,2,1,0
449,"[209, 2]",4,0,0,0
450,"[209, 3]",31,0,0,0
451,"[209, 4]",56,158,64,0
452,"[210, 0]",1,41,18,0
453,"[211, 0]",1,0,0,0
454,"[211, 1]",2,0,0,0
455,"[211, 2]",45,41,18,0
456,"[211, 3]",44,41,18,0
457,"[211, 4]",43,2,1,0
458,"[211, 5]",41,0,0,0
459,"[211, 6]",65,0,0,0
460,"[211, 7]",79,2,1,0
461,"[212, 0]",1,0,0,0
462,"[212, 1]",6,2,1,0
463,"[212, 2]",4,158,64,0
464,"[212, 3]",3,0,0,0
465,"[212, 4]",29,57,26,0
466,"[213, 0]",1,158,64,0
467,"[214, 0]",1,158,64,0
468,"[215, 0]",1,158,64,0
469,"[216, 0]",1,41,18,0
470,"[217, 0]",1,0,0,0
471,"[217, 1]",2,0,0,0
472,"[217, 2]",30,158,64,0
473,"[218, 0]",1,0,0,0
474,"[218, 1]",6,156,64,0
475,"[218, 2]",3,0,0,0
476,"[218, 3]",2,0,0,0
477,"[218, 4]",62,2,1,10
478,"[218, 5]",61,0,0,4
479,"[218, 6]",60,158,64,1
480,"[218, 7]",59,0,0,-1
481,"[218, 8]",54,0,0,0
482,"[218, 9]",52,0,0,0
483,"[218, 10]",135,158,64,0
484,"[218, 11]",121,41,18,0
485,"[218, 12]",87,158,64,3
486,"[218, 13]",79,2,1,6
487,"[219, 0]",1,57,26,0
488,"[220, 0]",1,2,1,0
489,"[221, 0]",1,0,0,0
490,"[221, 1]",7,41,18,0
491,"[221, 2]",5,158,64,0
492,"[221, 3]",4,41,18,0
493,"[221, 4]",3,0,0,0
494,"[221, 5]",2,0,0,0
495,"[221, 6]",40,0,0,0
496,"[221, 7]",36,41,18,0
497,"[221, 8]",101,2,1,0
498,"[222, 0]",1,158,64,0
499,"[223, 0]",1,0,0,0
500,"[223, 1]",2,0,0,0
501,"[223, 2]",18,158,64,4
502,"[224, 0]",1,0,0,0
503,"[224, 1]",7,158,64,0
504,"[224, 2]",4,0,0,0
505,"[224, 3]",3,0,0,0
506,"[224, 4]",2,0,0,0
507,"[224, 5]",45,0,0,0
508,"[224, 6]",40,158,64,0
509,"[224, 7]",37,0,0,0
510,"[224, 8]",119,2,1,0
511,"[224, 9]",67,156,64,0
512,"[225, 0]",1,41,18,0
513,"[226, 0]",1,41,18,0
514,"[227, 0]",1,41,18,0
515,"[228, 0]",1,0,0,0
516,"[228, 1]",7,0,0,0
517,"[228, 2]",3,0,0,0
518,"[228, 3]",2,0,0,0
519,"[228, 4]",62,0,0,0
520,"[228, 5]",60,0,0,0
521,"[228, 6]",59,0,0,0
522,"[228, 7]",57,0,0,0
523,"[228, 8]",55,57,26,0
524,"[228, 9]",54,0,0,0
525,"[228, 10]",35,158,64,1
526,"[228, 11]",117,158,64,5
527,"[228, 12]",96,158,64,5
528,"[228, 13]",93,158,64,0
529,"[228, 14]",92,59,28,0
530,"[228, 15]",90,0,0,0
531,"[228, 16]",86,0,0,0
532,"[228, 17]",82,156,64,-1
533,"[228, 18]",341,41,18,2
534,"[228, 19]",306,158,64,0
535,"[229, 0]",1,59,28,0
536,"[230, 0]",1,53,24,0
537,"[231, 0]",1,41,18,0
538,"[232, 0]",1,0,0,0
539,"[232, 1]",6,0,0,0
540,"[232, 2]",5,158,64,0
541,"[232, 3]",3,0,0,0
542,"[232, 4]",2,57,26,0
543,"[232, 5]",40,0,0,0
544,"[232, 6]",39,57,26,0
545,"[232, 7]",23,158,64,14
546,"[232, 8]",96,158,64,0
547,"[233, 0]",1,156,64,0
548,"[234, 0]",1,158,64,0
549,"[235, 0]",1,158,64,0
550,"[236, 0]",1,0,0,0
551,"[236, 1]",2,158,64,0
552,"[237, 0]",1,0,0,0
553,"[237, 1]",2,41,18,0
554,"[238, 0]",1,0,0,0
555,"[238, 1]",2,158,64,0
556,"[239, 0]",1,156,64,1
557,"[240, 0]",1,64,29,0
558,"[241, 0]",1,0,0,0
559,"[241, 1]",2,158,64,1
560,"[242, 0]",1,0,0,0
561,"[242, 1]",4,0,0,-1
562,"[242, 2]",2,0,0,-1
563,"[242, 3]",52,0,0,-1
564,"[242, 4]",47,41,18,3
565,"[242, 5]",72,0,0,-1
566,"[242, 6]",186,156,64,-1
567,"[243, 0]",1,41,18,0
568,"[244, 0]",1,41,18,0
569,"[245, 0]",1,0,0,0
570,"[245, 1]",2,158,64,0
571,"[246, 0]",1,158,64,0
572,"[247, 0]",1,156,64,0
573,"[248, 0]",1,0,0,0
574,"[248, 1]",2,57,26,0
575,"[249, 0]",1,41,18,0
576,"[250, 0]",1,2,1,0
577,"[251, 0]",1,0,0,0
578,"[251, 1]",2,0,0,0
579,"[251, 2]",15,158,64,0
580,"[252, 0]",1,0,0,0
581,"[252, 1]",5,0,0,0
582,"[252, 2]",3,0,0,0
583,"[252, 3]",2,0,0,0
584,"[252, 4]",29,2,1,0
585,"[252, 5]",28,41,18,0
586,"[252, 6]",25,0,0,0
587,"[252, 7]",12,158,64,-1
588,"[252, 8]",59,0,0,0
589,"[252, 9]",217,57,26,0
590,"[253, 0]",1,0,0,0
591,"[253, 1]",2,158,64,0
592,"[254, 0]",1,0,0,0
593,"[254, 1]",2,158,64,0
594,"[255, 0]",1,0,0,0
595,"[255, 1]",2,41,18,0
596,"[256, 0]",1,2,1,0
597,"[257, 0]",1,0,0,0
598,"[258, 0]",1,41,18,0
599,"[259, 0]",1,2,1,0
600,"[260, 0]",1,59,28,0
601,"[261, 0]",1,158,64,0
602,"[262, 0]",1,41,18,0
603,"[263, 0]",1,41,18,0
604,"[264, 0]",1,41,18,0
605,"[265, 0]",1,0,0,0
606,"[265, 1]",2,0,0,0
607,"[265, 2]",30,0,0,4
608,"[265, 3]",44,54,24,0
609,"[266, 0]",1,156,64,0
610,"[267, 0]",1,0,0,0
611,"[267, 1]",2,41,18,0
612,"[268, 0]",1,0,0,0
613,"[268, 1]",7,0,0,0
614,"[268, 2]",3,158,64,0
615,"[268, 3]",2,2,1,0
616,"[268, 4]",30,0,0,1
617,"[268, 5]",115,2,1,3
618,"[269, 0]",1,0,0,0
619,"[269, 1]",2,158,64,0
620,"[270, 0]",1,0,0,0
621,"[270, 1]",5,0,0,0
622,"[270, 2]",3,0,0,0
623,"[270, 3]",2,0,0,0
624,"[270, 4]",50,158,64,-1
625,"[270, 5]",44,0,0,0
626,"[270, 6]",26,0,0,0
627,"[270, 7]",117,59,28,-1
628,"[270, 8]",96,41,18,0
629,"[271, 0]",1,0,0,1
630,"[271, 1]",2,158,64,0
631,"[272, 0]",1,0,0,0
632,"[272, 1]",3,57,26,6
633,"[272, 2]",2,0,0,-1
634,"[272, 3]",46,2,1,-1
635,"[273, 0]",1,0,0,0
636,"[273, 1]",4,0,0,0
637,"[273, 2]",3,0,0,0
638,"[273, 3]",2,0,0,0
639,"[273, 4]",50,158,64,0
640,"[273, 5]",49,41,18,0
641,"[273, 6]",47,0,0,0
642,"[273, 7]",45,158,64,0
643,"[273, 8]",44,0,0,0
644,"[273, 9]",35,0,0,0
645,"[273, 10]",148,2,1,0
646,"[273, 11]",102,53,24,0
647,"[273, 12]",84,0,0,0
648,"[273, 13]",333,158,64,0
649,"[274, 0]",1,41,18,0
650,"[275, 0]",1,0,0,0
651,"[275, 1]",2,41,18,3
652,"[276, 0]",1,0,0,0
653,"[276, 1]",8,41,18,0
654,"[276, 2]",5,0,0,0
655,"[276, 3]",3,2,1,0
656,"[276, 4]",42,2,1,0
657,"[277, 0]",1,158,64,0
658,"[278, 0]",1,0,0,0
659,"[278, 1]",3,0,0,0
660,"[278, 2]",2,0,0,0
661,"[278, 3]",11,41,18,0
662,"[278, 4]",8,0,0,0
663,"[278, 5]",38,41,18,0
664,"[279, 0]",1,2,1,0
665,"[280, 0]",1,0,0,0
666,"[280, 1]",2,41,18,0
667,"[281, 0]",1,158,64,0
668,"[282, 0]",1,0,0,0
669,"[282, 1]",2,2,1,0
670,"[283, 0]",1,41,18,0
671,"[284, 0]",1,158,64,0
672,"[285, 0]",1,158,64,0
673,"[286, 0]",1,0,0,0
674,"[286, 1]",2,0,0,-1
675,"[286, 2]",51,57,26,5
676,"[287, 0]",1,0,0,0
677,"[287, 1]",2,158,64,0
678,"[288, 0]",1,156,64,0
679,"[289, 0]",1,156,64,0
680,"[290, 0]",1,0,0,0
681,"[290, 1]",2,57,26,0
682,"[291, 0]",1,2,1,0
683,"[292, 0]",1,57,26,0
684,"[293, 0]",1,0,0,0
685,"[293, 1]",2,158,64,0
686,"[294, 0]",1,2,1,0
687,"[295, 0]",1,0,0,0
688,"[295, 1]",2,2,1,0
689,"[296, 0]",1,41,18,0
690,"[297, 0]",1,158,64,0
691,"[298, 0]",1,2,1,0
692,"[299, 0]",1,0,0,0
693,"[299, 1]",2,2,1,0
694,"[300, 0]",1,2,1,0
695,"[301, 0]",1,0,0,0
696,"[301, 1]",2,158,64,1
697,"[302, 0]",1,0,0,0
698,"[302, 1]",5,0,0,0
699,"[302, 2]",4,0,0,0
700,"[302, 3]",2,0,0,0
701,"[302, 4]",26,0,0,-1
702,"[302, 5]",21,158,64,4
703,"[302, 6]",18,57,26,5
704,"[302, 7]",40,41,18,1
705,"[303, 0]",1,0,0,0
706,"[303, 1]",2,158,64,0
707,"[304, 0]",1,158,64,0
708,"[305, 0]",1,0,0,0
709,"[305, 1]",7,0,0,0
710,"[305, 2]",6,0,0,0
711,"[305, 3]",5,0,0,0
712,"[305, 4]",3,0,0,0
713,"[305, 5]",2,0,0,0
714,"[305, 6]",55,41,18,0
715,"[305, 7]",54,0,0,0
716,"[305, 8]",53,0,0,0
717,"[305, 9]",51,0,0,0
718,"[305, 10]",49,0,0,0
719,"[305, 11]",44,0,0,0
720,"[305, 12]",43,0,0,0
721,"[305, 13]",42,0,0,0
722,"[305, 14]",23,2,1,0
723,"[305, 15]",20,41,18,0
724,"[305, 16]",17,2,1,0
725,"[305, 17]",116,41,18,0
726,"[305, 18]",110,41,18,0
727,"[305, 19]",107,41,18,0
728,"[305, 20]",88,158,64,0
729,"[305, 21]",87,41,18,0
730,"[305, 22]",86,158,64,0
731,"[305, 23]",84,0,0,0
732,"[305, 24]",83,0,0,0
733,"[305, 25]",78,41,18,0
734,"[305, 26]",68,0,0,0
735,"[305, 27]",65,2,1,0
736,"[305, 28]",404,41,18,0
737,"[305, 29]",367,158,64,0
738,"[305, 30]",366,0,0,0
739,"[305, 31]",363,158,64,0
740,"[305, 32]",589,41,18,0
741,"[306, 0]",1,0,0,0
742,"[306, 1]",2,41,18,0
743,"[307, 0]",1,0,0,0
744,"[307, 1]",9,156,64,0
745,"[307, 2]",6,158,64,0
746,"[307, 3]",5,2,1,0
747,"[307, 4]",4,158,64,0
748,"[308, 0]",1,41,18,0
749,"[309, 0]",1,158,64,0
750,"[310, 0]",1,158,64,0
751,"[311, 0]",1,0,0,0
752,"[311, 1]",4,41,18,0
753,"[311, 2]",3,0,0,0
754,"[311, 3]",22,41,18,0
755,"[312, 0]",1,57,26,0
756,"[313, 0]",1,0,0,1
757,"[313, 1]",5,158,64,0
758,"[313, 2]",4,54,24,0
759,"[313, 3]",2,0,0,0
760,"[313, 4]",35,158,64,0
761,"[314, 0]",1,41,18,0
762,"[315, 0]",1,0,0,0
763,"[315, 1]",2,158,64,0
