# [LF, 4, 188.0, 1.0, 199.0, 1.809045226130653, 42.0, 110.0, 300.0, 42.0, 6791441.66] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
88,"[58, 1]",2,156,64,0
89,"[59, 0]",1,158,64,1
90,"[60, 0]",1,0,0,0
91,"[60, 1]",2,0,0,4
92,"[60, 2]",49,57,26,0
93,"[61, 0]",1,0,0,0
94,"[61, 1]",2,0,0,-1
95,"[61, 2]",15,158,64,-1
96,"[62, 0]",1,0,0,0
97,"[62, 1]",2,158,64,0
98,"[63, 0]",1,0,0,0
99,"[63, 1]",2,0,0,-1
100,"[63, 2]",16,158,64,-1
101,"[64, 0]",1,41,18,0
102,"[65, 0]",1,41,18,0
103,"[66, 0]",1,0,0,0
104,"[66, 1]",2,0,0,0
105,"[66, 2]",49,158,64,-1
106,"[67, 0]",1,158,64,0
107,"[68, 0]",1,41,18,0
108,"[69, 0]",1,0,0,0
109,"[69, 1]",2,158,64,22
110,"[70, 0]",1,0,0,0
111,"[70, 1]",2,0,0,0
112,"[70, 2]",30,2,1,3
113,"[71, 0]",1,0,0,0
114,"[71, 1]",9,41,18,0
115,"[71, 2]",6,0,0,0
116,"[71, 3]",5,0,0,0
117,"[71, 4]",3,0,0,0
118,"[71, 5]",2,0,0,0
119,"[71, 6]",49,158,64,0
120,"[71, 7]",48,0,0,0
121,"[71, 8]",47,0,0,0
122,"[71, 9]",46,0,0,0
123,"[71, 10]",44,0,0,0
124,"[71, 11]",43,57,26,0
125,"[71, 12]",38,41,18,0
126,"[71, 13]",97,0,0,0
127,"[71, 14]",88,41,18,0
128,"[71, 15]",81,41,18,0
129,"[71, 16]",77,41,18,0
130,"[71, 17]",217,158,64,0
131,"[72, 0]",1,41,18,0
132,"[73, 0]",1,41,18,0
133,"[74, 0]",1,0,0,0
134,"[74, 1]",2,41,18,0
135,"[75, 0]",1,0,0,0
136,"[75, 1]",5,2,1,0
137,"[75, 2]",4,2,1,0
138,"[75, 3]",3,0,0,0
139,"[75, 4]",2,0,0,0
140,"[75, 5]",37,41,18,0
141,"[75, 6]",32,2,1,0
142,"[76, 0]",1,0,0,1
143,"[76, 1]",5,0,0,0
144,"[76, 2]",4,41,18,0
145,"[76, 3]",3,0,0,0
146,"[76, 4]",42,41,18,0
147,"[76, 5]",33,158,64,0
148,"[77, 0]",1,41,18,0
149,"[78, 0]",1,156,64,0
150,"[79, 0]",1,158,64,0
151,"[80, 0]",1,0,0,0
152,"[80, 1]",5,41,18,4
153,"[80, 2]",3,158,64,4
154,"[81, 0]",1,0,0,0
155,"[81, 1]",2,0,0,-1
156,"[81, 2]",16,2,1,8
157,"[82, 0]",1,0,0,0
158,"[82, 1]",3,0,0,0
159,"[82, 2]",25,0,0,0
160,"[82, 3]",60,41,18,0
161,"[82, 4]",59,41,18,0
162,"[83, 0]",1,158,64,0
163,"[84, 0]",1,158,64,0
164,"[85, 0]",1,156,64,0
165,"[86, 0]",1,2,1,0
166,"[87, 0]",1,0,0,0
167,"[87, 1]",2,0,0,3
168,"[87, 2]",36,158,64,9
169,"[88, 0]",1,158,64,0
170,"[89, 0]",1,158,64,0
171,"[90, 0]",1,41,18,0
172,"[91, 0]",1,0,0,0
173,"[91, 1]",2,41,18,0
174,"[92, 0]",1,0,0,0
175,"[92, 1]",4,0,0,0
176,"[92, 2]",2,0,0,0
177,"[92, 3]",42,0,0,0
178,"[92, 4]",27,2,1,8
179,"[92, 5]",69,53,24,0
180,"[92, 6]",68,41,18,0
181,"[93, 0]",1,0,0,0
182,"[93, 1]",2,0,0,0
183,"[93, 2]",19,0,0,0
184,"[93, 3]",31,41,18,0
185,"[94, 0]",1,41,18,0
186,"[95, 0]",1,0,0,0
187,"[95, 1]",2,156,64,38
188,"[96, 0]",1,0,0,0
189,"[96, 1]",5,158,64,0
190,"[96, 2]",4,0,0,0
191,"[96, 3]",3,0,0,0
192,"[96, 4]",51,2,1,0
193,"[96, 5]",48,41,18,0
194,"[97, 0]",1,158,64,0
195,"[98, 0]",1,0,0,0
196,"[98, 1]",2,41,18,0
197,"[99, 0]",1,41,18,1
198,"[100, 0]",1,0,0,0
199,"[100, 1]",2,0,0,0
200,"[100, 2]",68,41,18,0
201,"[101, 0]",1,158,64,0
202,"[102, 0]",1,2,1,1
203,"[103, 0]",1,2,1,0
204,"[104, 0]",1,41,18,0
205,"[105, 0]",1,2,1,0
206,"[106, 0]",1,158,64,1
207,"[107, 0]",1,41,18,0
208,"[108, 0]",1,0,0,0
209,"[108, 1]",2,41,18,0
210,"[109, 0]",1,0,0,0
211,"[109, 1]",2,158,64,0
212,"[110, 0]",1,41,18,0
213,"[111, 0]",1,41,18,0
214,"[112, 0]",1,0,0,0
215,"[112, 1]",2,41,18,0
216,"[113, 0]",1,0,0,0
217,"[113, 1]",2,0,0,0
218,"[113, 2]",11,57,26,6
219,"[114, 0]",1,0,0,0
220,"[114, 1]",2,57,26,0
221,"[115, 0]",1,0,0,0
222,"[115, 1]",3,2,1,0
223,"[115, 2]",2,0,0,0
224,"[115, 3]",39,57,26,0
225,"[116, 0]",1,158,64,0
226,"[117, 0]",1,0,0,0
227,"[117, 1]",2,41,18,0
228,"[118, 0]",1,41,18,0
229,"[119, 0]",1,0,0,0
230,"[119, 1]",2,0,0,0
231,"[119, 2]",29,41,18,0
232,"[120, 0]",1,2,1,0
233,"[121, 0]",1,0,0,0
234,"[121, 1]",2,63,28,0
235,"[122, 0]",1,158,64,0
236,"[123, 0]",1,0,0,0
237,"[123, 1]",2,0,0,0
238,"[123, 2]",14,2,1,0
239,"[124, 0]",1,0,0,1
240,"[124, 1]",9,0,0,0
241,"[124, 2]",8,0,0,0
242,"[124, 3]",6,0,0,0
243,"[124, 4]",3,0,0,0
244,"[124, 5]",2,0,0,0
245,"[124, 6]",61,13,6,0
246,"[124, 7]",59,0,0,0
247,"[124, 8]",58,0,0,0
248,"[124, 9]",57,0,0,0
249,"[124, 10]",56,0,0,0
250,"[124, 11]",52,41,18,0
251,"[124, 12]",50,0,0,0
252,"[124, 13]",49,0,0,0
253,"[124, 14]",45,2,1,0
254,"[124, 15]",44,156,64,0
255,"[124, 16]",43,0,0,0
256,"[124, 17]",39,53,24,0
257,"[124, 18]",35,0,0,0
258,"[124, 19]",180,41,18,0
259,"[124, 20]",147,57,26,0
260,"[124, 21]",133,41,18,0
261,"[124, 22]",129,37,18,0
262,"[124, 23]",102,0,0,0
263,"[124, 24]",101,0,0,0
264,"[124, 25]",100,0,0,0
265,"[124, 26]",97,2,1,0
266,"[124, 27]",95,0,0,0
267,"[124, 28]",92,0,0,0
268,"[124, 29]",90,0,0,0
269,"[124, 30]",89,0,0,0
270,"[124, 31]",80,0,0,0
271,"[124, 32]",77,0,0,0
272,"[124, 33]",537,57,26,0
273,"[124, 34]",522,41,18,0
274,"[124, 35]",458,0,0,0
275,"[124, 36]",457,41,18,0
276,"[124, 37]",453,41,18,0
277,"[124, 38]",452,41,18,0
278,"[124, 39]",447,0,0,0
279,"[124, 40]",433,2,1,0
280,"[124, 41]",418,0,0,-1
281,"[124, 42]",412,0,0,0
282,"[124, 43]",407,41,18,0
283,"[124, 44]",798,0,0,0
284,"[124, 45]",797,41,18,0
285,"[124, 46]",754,158,64,5
286,"[124, 47]",753,0,0,-1
287,"[124, 48]",751,0,0,-1
288,"[124, 49]",671,0,0,0
289,"[124, 50]",619,41,18,0
290,"[124, 51]",1191,158,64,0
291,"[124, 52]",1104,57,26,3
292,"[124, 53]",1078,41,18,1
293,"[124, 54]",1058,2,1,0
294,"[125, 0]",1,158,64,0
295,"[126, 0]",1,41,18,0
296,"[127, 0]",1,41,18,0
297,"[128, 0]",1,0,0,0
298,"[128, 1]",6,0,0,0
299,"[128, 2]",5,0,0,0
300,"[128, 3]",3,0,0,0
301,"[128, 4]",2,0,0,0
302,"[128, 5]",35,0,0,0
303,"[128, 6]",34,58,26,0
304,"[128, 7]",30,0,0,0
305,"[128, 8]",26,57,26,0
306,"[128, 9]",22,156,64,0
307,"[128, 10]",79,158,64,1
308,"[128, 11]",55,158,64,0
309,"[129, 0]",1,0,0,0
310,"[129, 1]",2,53,24,1
311,"[130, 0]",1,41,18,0
312,"[131, 0]",1,0,0,0
313,"[131, 1]",2,41,18,0
314,"[132, 0]",1,0,0,0
315,"[132, 1]",2,41,18,0
316,"[133, 0]",1,0,0,0
317,"[133, 1]",2,0,0,0
318,"[133, 2]",19,0,0,0
319,"[133, 3]",57,41,18,0
320,"[134, 0]",1,37,18,0
321,"[135, 0]",1,64,29,0
322,"[136, 0]",1,0,0,0
323,"[136, 1]",2,0,0,-1
324,"[136, 2]",21,158,64,-1
325,"[137, 0]",1,158,64,0
326,"[138, 0]",1,41,18,0
327,"[139, 0]",1,41,18,0
328,"[140, 0]",1,158,64,0
329,"[141, 0]",1,0,0,0
330,"[141, 1]",2,158,64,0
331,"[142, 0]",1,0,0,0
332,"[142, 1]",2,41,18,45
333,"[143, 0]",1,0,0,0
334,"[143, 1]",2,41,18,0
335,"[144, 0]",1,41,18,0
336,"[145, 0]",1,57,26,0
337,"[146, 0]",1,158,64,0
338,"[147, 0]",1,158,64,0
339,"[148, 0]",1,0,0,0
340,"[148, 1]",2,158,64,-1
341,"[149, 0]",1,57,26,0
342,"[150, 0]",1,156,64,0
343,"[151, 0]",1,0,0,0
344,"[151, 1]",2,57,26,0
345,"[152, 0]",1,156,64,0
346,"[153, 0]",1,37,18,0
347,"[154, 0]",1,41,18,0
348,"[155, 0]",1,41,18,0
349,"[156, 0]",1,0,0,0
350,"[156, 1]",2,156,64,0
351,"[157, 0]",1,41,18,0
352,"[158, 0]",1,41,18,0
353,"[159, 0]",1,0,0,0
354,"[159, 1]",2,158,64,0
355,"[160, 0]",1,0,0,0
356,"[160, 1]",2,41,18,0
357,"[161, 0]",1,0,0,0
358,"[161, 1]",2,158,64,0
359,"[162, 0]",1,0,0,1
360,"[162, 1]",2,156,64,0
361,"[163, 0]",1,0,0,0
362,"[163, 1]",2,0,0,0
363,"[163, 2]",22,2,1,0
364,"[164, 0]",1,0,0,0
365,"[164, 1]",2,156,64,0
366,"[165, 0]",1,41,18,0
367,"[166, 0]",1,2,1,0
368,"[167, 0]",1,2,1,0
369,"[168, 0]",1,0,0,0
370,"[168, 1]",2,0,0,0
371,"[168, 2]",53,57,26,0
372,"[169, 0]",1,0,0,0
373,"[169, 1]",2,0,0,-1
374,"[169, 2]",18,0,0,3
375,"[169, 3]",33,158,64,1
376,"[170, 0]",1,156,64,0
377,"[171, 0]",1,41,18,0
378,"[172, 0]",1,2,1,0
379,"[173, 0]",1,0,0,0
380,"[173, 1]",2,0,0,0
381,"[173, 2]",38,158,64,0
382,"[173, 3]",35,0,0,0
383,"[173, 4]",34,0,0,0
384,"[173, 5]",65,158,64,0
385,"[173, 6]",63,0,0,0
386,"[173, 7]",60,2,1,0
387,"[173, 8]",58,0,0,0
388,"[173, 9]",119,41,18,0
389,"[173, 10]",118,0,0,0
390,"[173, 11]",228,57,26,0
391,"[174, 0]",1,41,18,0
392,"[175, 0]",1,158,64,0
393,"[176, 0]",1,0,0,0
394,"[176, 1]",2,158,64,0
395,"[177, 0]",1,2,1,0
396,"[178, 0]",1,158,64,1
397,"[179, 0]",1,0,0,0
398,"[179, 1]",2,41,18,0
399,"[180, 0]",1,41,18,0
400,"[181, 0]",1,41,18,0
401,"[182, 0]",1,0,0,0
402,"[182, 1]",2,158,64,0
403,"[183, 0]",1,0,0,0
404,"[183, 1]",2,158,64,1
405,"[184, 0]",1,158,64,0
406,"[185, 0]",1,158,64,0
407,"[186, 0]",1,0,0,0
408,"[186, 1]",5,57,26,0
409,"[186, 2]",3,0,0,0
410,"[186, 3]",2,0,0,0
411,"[186, 4]",43,0,0,0
412,"[186, 5]",37,156,64,0
413,"[186, 6]",99,158,64,0
414,"[187, 0]",1,41,18,1
415,"[188, 0]",1,41,18,0
416,"[189, 0]",1,2,1,0
417,"[190, 0]",1,158,64,0
418,"[191, 0]",1,0,0,0
419,"[191, 1]",2,59,28,0
420,"[192, 0]",1,0,0,0
421,"[192, 1]",3,41,18,0
422,"[192, 2]",2,0,0,0
423,"[192, 3]",12,158,64,0
424,"[193, 0]",1,41,18,0
425,"[194, 0]",1,41,18,0
426,"[195, 0]",1,41,18,0
427,"[196, 0]",1,0,0,0
428,"[196, 1]",3,41,18,0
429,"[196, 2]",2,0,0,0
430,"[196, 3]",27,0,0,0
431,"[196, 4]",25,0,0,0
432,"[196, 5]",24,0,0,0
433,"[196, 6]",61,2,1,0
434,"[196, 7]",60,0,0,0
435,"[196, 8]",57,54,24,0
436,"[196, 9]",55,0,0,0
437,"[196, 10]",44,41,18,0
438,"[196, 11]",141,158,64,0
439,"[196, 12]",110,0,0,0
440,"[196, 13]",109,158,64,0
441,"[196, 14]",268,57,26,11
442,"[197, 0]",1,0,0,0
443,"[197, 1]",2,41,18,0
444,"[198, 0]",1,0,0,0
445,"[198, 1]",2,0,0,0
446,"[198, 2]",70,158,64,0
447,"[199, 0]",1,57,26,0
448,"[200, 0]",1,158,64,0
449,"[201, 0]",1,41,18,0
450,"[202, 0]",1,0,0,0
451,"[202, 1]",2,158,64,0
452,"[203, 0]",1,41,18,0
453,"[204, 0]",1,2,1,0
454,"[205, 0]",1,158,64,1
455,"[206, 0]",1,2,1,0
456,"[207, 0]",1,2,1,0
457,"[208, 0]",1,0,0,0
458,"[208, 1]",2,0,0,0
459,"[208, 2]",29,0,0,0
460,"[208, 3]",70,0,0,0
461,"[208, 4]",118,41,18,0
462,"[209, 0]",1,0,0,0
463,"[209, 1]",6,158,64,0
464,"[209, 2]",4,0,0,0
465,"[209, 3]",28,41,18,0
466,"[209, 4]",27,0,0,0
467,"[209, 5]",55,57,26,0
468,"[210, 0]",1,41,18,0
469,"[211, 0]",1,0,0,0
470,"[211, 1]",6,41,18,0
471,"[211, 2]",3,0,0,0
472,"[211, 3]",2,0,0,0
473,"[211, 4]",65,0,0,0
474,"[211, 5]",56,0,0,0
475,"[211, 6]",168,41,18,0
476,"[211, 7]",102,41,18,0
477,"[211, 8]",101,0,0,0
478,"[211, 9]",99,41,18,0
479,"[211, 10]",98,0,0,0
480,"[211, 11]",268,158,64,0
481,"[211, 12]",250,2,1,0
482,"[212, 0]",1,0,0,0
483,"[212, 1]",2,0,0,0
484,"[212, 2]",42,41,18,0
485,"[213, 0]",1,158,64,0
486,"[214, 0]",1,158,64,0
487,"[215, 0]",1,158,64,0
488,"[216, 0]",1,156,64,0
489,"[217, 0]",1,0,0,0
490,"[217, 1]",2,0,0,0
491,"[217, 2]",30,41,18,0
492,"[218, 0]",1,0,0,0
493,"[218, 1]",6,57,26,0
494,"[218, 2]",3,0,0,0
495,"[218, 3]",2,0,0,0
496,"[218, 4]",47,41,18,11
497,"[218, 5]",45,0,0,2
498,"[218, 6]",39,158,64,5
499,"[218, 7]",38,0,0,1
500,"[218, 8]",113,0,0,0
501,"[218, 9]",78,158,64,-1
502,"[218, 10]",197,158,64,-1
503,"[219, 0]",1,57,26,0
504,"[220, 0]",1,0,0,0
505,"[220, 1]",2,41,18,0
506,"[221, 0]",1,0,0,0
507,"[221, 1]",7,41,18,0
508,"[221, 2]",5,41,18,0
509,"[221, 3]",4,41,18,0
510,"[221, 4]",3,0,0,0
511,"[221, 5]",2,0,0,0
512,"[221, 6]",34,57,26,0
513,"[221, 7]",33,0,0,0
514,"[221, 8]",29,0,0,0
515,"[221, 9]",68,57,26,0
516,"[221, 10]",50,41,18,0
517,"[222, 0]",1,41,18,0
518,"[223, 0]",1,0,0,0
519,"[223, 1]",2,158,64,0
520,"[224, 0]",1,0,0,0
521,"[224, 1]",7,158,64,0
522,"[224, 2]",4,0,0,0
523,"[224, 3]",3,0,0,0
524,"[224, 4]",2,0,0,0
525,"[224, 5]",40,41,18,0
526,"[224, 6]",39,0,0,0
527,"[224, 7]",36,0,0,0
528,"[224, 8]",33,54,24,0
529,"[224, 9]",82,156,64,0
530,"[224, 10]",69,158,64,0
531,"[225, 0]",1,156,64,0
532,"[226, 0]",1,41,18,0
533,"[227, 0]",1,0,0,0
534,"[227, 1]",2,0,0,0
535,"[227, 2]",23,41,18,0
536,"[228, 0]",1,0,0,0
537,"[228, 1]",7,0,0,0
538,"[228, 2]",3,0,0,0
539,"[228, 3]",2,0,0,0
540,"[228, 4]",62,0,0,0
541,"[228, 5]",60,0,0,0
542,"[228, 6]",59,0,0,0
543,"[228, 7]",57,0,0,0
544,"[228, 8]",55,57,26,0
545,"[228, 9]",54,0,0,0
546,"[228, 10]",35,158,64,1
547,"[228, 11]",117,158,64,5
548,"[228, 12]",96,158,64,5
549,"[228, 13]",93,158,64,0
550,"[228, 14]",92,59,28,0
551,"[228, 15]",90,0,0,0
552,"[228, 16]",86,0,0,0
553,"[228, 17]",82,156,64,-1
554,"[228, 18]",341,57,26,2
555,"[228, 19]",306,41,18,0
556,"[229, 0]",1,59,28,0
557,"[230, 0]",1,53,24,0
558,"[231, 0]",1,41,18,0
559,"[232, 0]",1,0,0,0
560,"[232, 1]",6,0,0,0
561,"[232, 2]",5,158,64,0
562,"[232, 3]",3,0,0,0
563,"[232, 4]",2,57,26,0
564,"[232, 5]",40,0,0,0
565,"[232, 6]",39,57,26,0
566,"[232, 7]",23,41,18,14
567,"[232, 8]",96,2,1,0
568,"[233, 0]",1,156,64,0
569,"[234, 0]",1,158,64,0
570,"[235, 0]",1,57,26,0
571,"[236, 0]",1,0,0,0
572,"[236, 1]",2,158,64,0
573,"[237, 0]",1,0,0,0
574,"[237, 1]",2,41,18,0
575,"[238, 0]",1,57,26,0
576,"[239, 0]",1,156,64,1
577,"[240, 0]",1,41,18,0
578,"[241, 0]",1,0,0,0
579,"[241, 1]",2,158,64,1
580,"[242, 0]",1,0,0,0
581,"[242, 1]",4,0,0,-1
582,"[242, 2]",2,0,0,-1
583,"[242, 3]",52,0,0,-1
584,"[242, 4]",47,2,1,3
585,"[242, 5]",72,0,0,-1
586,"[242, 6]",148,0,0,-1
587,"[242, 7]",166,2,1,1
588,"[243, 0]",1,156,64,0
589,"[244, 0]",1,2,1,0
590,"[245, 0]",1,0,0,0
591,"[245, 1]",2,158,64,0
592,"[246, 0]",1,158,64,0
593,"[247, 0]",1,2,1,0
594,"[248, 0]",1,0,0,0
595,"[248, 1]",2,41,18,0
596,"[249, 0]",1,41,18,0
597,"[250, 0]",1,2,1,0
598,"[251, 0]",1,0,0,0
599,"[251, 1]",2,0,0,0
600,"[251, 2]",15,158,64,0
601,"[252, 0]",1,0,0,0
602,"[252, 1]",5,41,18,0
603,"[252, 2]",3,0,0,0
604,"[252, 3]",2,0,0,0
605,"[252, 4]",32,158,64,0
606,"[252, 5]",29,0,0,0
607,"[252, 6]",110,41,18,0
608,"[253, 0]",1,2,1,0
609,"[254, 0]",1,41,18,0
610,"[255, 0]",1,0,0,0
611,"[255, 1]",2,41,18,0
612,"[256, 0]",1,41,18,0
613,"[257, 0]",1,0,0,0
614,"[257, 1]",7,41,18,0
615,"[257, 2]",6,41,18,0
616,"[257, 3]",5,2,1,0
617,"[257, 4]",4,0,0,0
618,"[257, 5]",2,0,0,0
619,"[257, 6]",58,41,18,0
620,"[257, 7]",46,41,18,0
621,"[258, 0]",1,57,26,0
622,"[259, 0]",1,41,18,0
623,"[260, 0]",1,59,28,0
624,"[261, 0]",1,41,18,0
625,"[262, 0]",1,41,18,0
626,"[263, 0]",1,41,18,0
627,"[264, 0]",1,158,64,0
628,"[265, 0]",1,0,0,0
629,"[265, 1]",2,0,0,0
630,"[265, 2]",30,0,0,4
631,"[265, 3]",44,54,24,0
632,"[266, 0]",1,156,64,0
633,"[267, 0]",1,0,0,0
634,"[267, 1]",2,158,64,0
635,"[268, 0]",1,0,0,0
636,"[268, 1]",7,0,0,0
637,"[268, 2]",3,158,64,0
638,"[268, 3]",2,2,1,0
639,"[268, 4]",30,0,0,1
640,"[268, 5]",115,2,1,3
641,"[269, 0]",1,0,0,0
642,"[269, 1]",2,158,64,0
643,"[270, 0]",1,0,0,0
644,"[270, 1]",5,0,0,0
645,"[270, 2]",3,0,0,0
646,"[270, 3]",2,0,0,0
647,"[270, 4]",50,158,64,-1
648,"[270, 5]",44,0,0,0
649,"[270, 6]",26,0,0,0
650,"[270, 7]",117,59,28,-1
651,"[270, 8]",96,41,18,0
652,"[271, 0]",1,0,0,1
653,"[271, 1]",2,158,64,0
654,"[272, 0]",1,0,0,0
655,"[272, 1]",3,57,26,6
656,"[272, 2]",2,0,0,-1
657,"[272, 3]",46,2,1,-1
658,"[273, 0]",1,0,0,0
659,"[273, 1]",4,2,1,0
660,"[273, 2]",3,0,0,0
661,"[273, 3]",2,0,0,0
662,"[273, 4]",47,41,18,0
663,"[273, 5]",43,57,26,0
664,"[273, 6]",42,0,0,0
665,"[273, 7]",101,0,0,0
666,"[273, 8]",163,41,18,0
667,"[274, 0]",1,158,64,0
668,"[275, 0]",1,0,0,0
669,"[275, 1]",2,158,64,3
670,"[276, 0]",1,0,0,0
671,"[276, 1]",8,2,1,0
672,"[276, 2]",5,0,0,0
673,"[276, 3]",3,0,0,0
674,"[276, 4]",55,41,18,0
675,"[276, 5]",40,41,18,0
676,"[277, 0]",1,41,18,0
677,"[278, 0]",1,0,0,0
678,"[278, 1]",3,0,0,0
679,"[278, 2]",2,0,0,0
680,"[278, 3]",11,41,18,0
681,"[278, 4]",8,41,18,0
682,"[279, 0]",1,158,64,0
683,"[280, 0]",1,0,0,0
684,"[280, 1]",2,156,64,0
685,"[281, 0]",1,158,64,0
686,"[282, 0]",1,0,0,0
687,"[282, 1]",2,55,26,0
688,"[283, 0]",1,41,18,0
689,"[284, 0]",1,158,64,0
690,"[285, 0]",1,158,64,0
691,"[286, 0]",1,0,0,0
692,"[286, 1]",2,0,0,-1
693,"[286, 2]",51,57,26,5
694,"[287, 0]",1,0,0,0
695,"[287, 1]",2,158,64,0
696,"[288, 0]",1,41,18,0
697,"[289, 0]",1,156,64,0
698,"[290, 0]",1,0,0,0
699,"[290, 1]",2,41,18,0
700,"[291, 0]",1,63,28,0
701,"[292, 0]",1,57,26,0
702,"[293, 0]",1,0,0,0
703,"[293, 1]",2,158,64,0
704,"[294, 0]",1,0,0,0
705,"[294, 1]",2,0,0,0
706,"[294, 2]",16,2,1,0
707,"[295, 0]",1,41,18,0
708,"[296, 0]",1,41,18,0
709,"[297, 0]",1,158,64,0
710,"[298, 0]",1,41,18,0
711,"[299, 0]",1,0,0,0
712,"[299, 1]",2,0,0,0
713,"[299, 2]",16,41,18,0
714,"[300, 0]",1,0,0,0
715,"[300, 1]",2,41,18,0
716,"[301, 0]",1,0,0,0
717,"[301, 1]",2,158,64,1
718,"[302, 0]",1,0,0,0
719,"[302, 1]",5,0,0,0
720,"[302, 2]",4,0,0,0
721,"[302, 3]",2,0,0,0
722,"[302, 4]",26,0,0,-1
723,"[302, 5]",21,41,18,4
724,"[302, 6]",18,2,1,6
725,"[302, 7]",40,41,18,1
726,"[303, 0]",1,0,0,0
727,"[303, 1]",2,158,64,0
728,"[304, 0]",1,158,64,0
729,"[305, 0]",1,0,0,0
730,"[305, 1]",7,0,0,0
731,"[305, 2]",6,0,0,0
732,"[305, 3]",5,0,0,0
733,"[305, 4]",3,0,0,0
734,"[305, 5]",2,0,0,0
735,"[305, 6]",55,41,18,0
736,"[305, 7]",54,2,1,0
737,"[305, 8]",53,0,0,0
738,"[305, 9]",51,0,0,0
739,"[305, 10]",49,0,0,0
740,"[305, 11]",44,0,0,0
741,"[305, 12]",43,0,0,0
742,"[305, 13]",42,0,0,0
743,"[305, 14]",23,41,18,0
744,"[305, 15]",20,0,0,0
745,"[305, 16]",17,41,18,0
746,"[305, 17]",187,41,18,0
747,"[305, 18]",125,41,18,0
748,"[305, 19]",121,41,18,0
749,"[305, 20]",118,57,26,0
750,"[305, 21]",99,156,64,0
751,"[305, 22]",96,0,0,0
752,"[305, 23]",95,0,0,0
753,"[305, 24]",94,0,0,0
754,"[305, 25]",82,51,24,0
755,"[305, 26]",67,158,64,0
756,"[305, 27]",397,2,1,0
757,"[305, 28]",393,41,18,0
758,"[305, 29]",390,0,0,0
759,"[305, 30]",684,41,18,0
760,"[306, 0]",1,0,0,0
761,"[306, 1]",2,41,18,0
762,"[307, 0]",1,0,0,0
763,"[307, 1]",9,156,64,0
