# [LF, 4, 132.0, 10.0, 228.0, 1.5789473684210529, 11.0, 40.0, 300.0, 42.0, 28626941.49] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
125,"[53, 2]",5,0,0,0
126,"[53, 3]",4,0,0,0
127,"[53, 4]",3,0,0,0
128,"[53, 5]",51,0,0,0
129,"[53, 6]",47,158,64,1
130,"[53, 7]",44,57,26,0
131,"[53, 8]",41,158,64,0
132,"[53, 9]",69,57,26,0
133,"[54, 0]",1,41,18,0
134,"[55, 0]",1,158,64,0
135,"[56, 0]",1,41,18,0
136,"[57, 0]",1,0,0,1
137,"[57, 1]",2,156,64,23
138,"[58, 0]",1,0,0,0
139,"[58, 1]",2,59,28,3
140,"[59, 0]",1,41,18,0
141,"[60, 0]",1,0,0,0
142,"[60, 1]",4,0,0,-1
143,"[60, 2]",33,0,0,-1
144,"[60, 3]",32,158,64,-1
145,"[60, 4]",94,158,64,-1
146,"[61, 0]",1,41,18,0
147,"[62, 0]",1,2,1,0
148,"[63, 0]",1,41,18,0
149,"[64, 0]",1,0,0,0
150,"[64, 1]",3,158,64,0
151,"[64, 2]",2,0,0,0
152,"[64, 3]",33,2,1,0
153,"[65, 0]",1,41,18,0
154,"[66, 0]",1,0,0,0
155,"[66, 1]",2,156,64,0
156,"[67, 0]",1,0,0,0
157,"[67, 1]",2,0,0,0
158,"[67, 2]",18,37,18,0
159,"[68, 0]",1,0,0,0
160,"[68, 1]",2,2,1,0
161,"[69, 0]",1,0,0,0
162,"[69, 1]",2,0,0,0
163,"[69, 2]",37,0,0,0
164,"[69, 3]",67,0,0,0
165,"[69, 4]",149,0,0,0
166,"[69, 5]",161,158,64,0
167,"[70, 0]",1,2,1,0
168,"[71, 0]",1,0,0,0
169,"[71, 1]",4,0,0,0
170,"[71, 2]",2,0,0,0
171,"[71, 3]",23,0,0,0
172,"[71, 4]",18,41,18,0
173,"[71, 5]",40,158,64,0
174,"[72, 0]",1,2,1,0
175,"[73, 0]",1,158,64,0
176,"[74, 0]",1,0,0,0
177,"[74, 1]",2,158,64,0
178,"[75, 0]",1,41,18,0
179,"[76, 0]",1,0,0,0
180,"[76, 1]",8,0,0,0
181,"[76, 2]",5,0,0,0
182,"[76, 3]",2,0,0,0
183,"[76, 4]",36,0,0,0
184,"[76, 5]",34,0,0,0
185,"[76, 6]",33,0,0,0
186,"[76, 7]",27,0,0,0
187,"[76, 8]",10,57,26,-1
188,"[76, 9]",113,41,18,0
189,"[76, 10]",78,158,64,0
190,"[76, 11]",64,0,0,0
191,"[76, 12]",271,2,1,0
192,"[77, 0]",1,158,64,0
193,"[78, 0]",1,41,18,0
194,"[79, 0]",1,57,26,0
195,"[80, 0]",1,0,0,0
196,"[80, 1]",6,0,0,0
197,"[80, 2]",3,0,0,0
198,"[80, 3]",2,0,0,0
199,"[80, 4]",42,158,64,0
200,"[80, 5]",40,0,0,0
201,"[80, 6]",36,0,0,1
202,"[80, 7]",35,0,0,3
203,"[80, 8]",13,57,26,-1
204,"[80, 9]",121,158,64,0
205,"[80, 10]",115,0,0,0
206,"[80, 11]",87,0,0,0
207,"[80, 12]",86,0,0,0
208,"[80, 13]",257,0,0,0
209,"[80, 14]",254,158,64,0
210,"[80, 15]",219,158,64,0
211,"[80, 16]",398,158,64,0
212,"[81, 0]",1,158,64,0
213,"[82, 0]",1,2,1,0
214,"[83, 0]",1,0,0,0
215,"[83, 1]",2,158,64,0
216,"[84, 0]",1,158,64,0
217,"[85, 0]",1,2,1,0
218,"[86, 0]",1,2,1,0
219,"[87, 0]",1,41,18,0
220,"[88, 0]",1,158,64,0
221,"[89, 0]",1,158,64,0
222,"[90, 0]",1,0,0,0
223,"[90, 1]",2,158,64,0
224,"[91, 0]",1,0,0,0
225,"[91, 1]",2,2,1,0
226,"[92, 0]",1,41,18,0
227,"[93, 0]",1,41,18,0
228,"[94, 0]",1,41,18,0
229,"[95, 0]",1,0,0,0
230,"[95, 1]",2,158,64,18
231,"[96, 0]",1,2,1,0
232,"[97, 0]",1,41,18,0
233,"[98, 0]",1,0,0,0
234,"[98, 1]",3,158,64,0
235,"[98, 2]",2,156,64,0
236,"[99, 0]",1,158,64,0
237,"[100, 0]",1,0,0,0
238,"[100, 1]",2,0,0,0
239,"[100, 2]",16,156,64,0
240,"[101, 0]",1,0,0,0
241,"[101, 1]",2,158,64,0
242,"[102, 0]",1,59,26,0
243,"[103, 0]",1,0,0,0
244,"[103, 1]",2,2,1,0
245,"[104, 0]",1,158,64,0
246,"[105, 0]",1,156,64,0
247,"[106, 0]",1,41,18,0
248,"[107, 0]",1,0,0,0
249,"[107, 1]",2,2,1,5
250,"[108, 0]",1,41,18,1
251,"[109, 0]",1,41,18,0
252,"[110, 0]",1,57,26,0
253,"[111, 0]",1,158,64,0
254,"[112, 0]",1,0,0,0
255,"[112, 1]",7,0,0,0
256,"[112, 2]",5,0,0,0
257,"[112, 3]",3,0,0,0
258,"[112, 4]",50,2,1,0
259,"[112, 5]",47,0,0,0
260,"[112, 6]",27,156,64,0
261,"[112, 7]",120,2,1,0
262,"[113, 0]",1,0,0,0
263,"[113, 1]",2,0,0,0
264,"[113, 2]",37,0,0,0
265,"[113, 3]",88,41,18,0
266,"[114, 0]",1,0,0,0
267,"[114, 1]",2,2,1,0
268,"[115, 0]",1,0,0,0
269,"[115, 1]",2,0,0,0
270,"[115, 2]",24,158,64,0
271,"[116, 0]",1,0,0,0
272,"[116, 1]",2,57,26,0
273,"[117, 0]",1,0,0,0
274,"[117, 1]",5,156,64,0
275,"[118, 0]",1,0,0,0
276,"[118, 1]",2,2,1,0
277,"[119, 0]",1,0,0,0
278,"[119, 1]",2,0,0,0
279,"[119, 2]",17,158,64,-1
280,"[120, 0]",1,41,18,0
281,"[121, 0]",1,0,0,1
282,"[121, 1]",3,41,18,0
283,"[121, 2]",2,0,0,0
284,"[121, 3]",38,0,0,0
285,"[121, 4]",113,156,64,-1
286,"[122, 0]",1,0,0,0
287,"[122, 1]",2,0,0,0
288,"[122, 2]",29,0,0,0
289,"[122, 3]",52,158,64,0
290,"[123, 0]",1,57,26,0
291,"[124, 0]",1,0,0,0
292,"[124, 1]",5,158,64,0
293,"[124, 2]",3,158,64,0
294,"[124, 3]",2,0,0,0
295,"[124, 4]",32,2,1,-1
296,"[125, 0]",1,61,28,0
297,"[126, 0]",1,2,1,0
298,"[127, 0]",1,0,0,0
299,"[127, 1]",2,2,1,0
300,"[128, 0]",1,0,0,0
301,"[128, 1]",6,57,26,0
302,"[128, 2]",2,0,0,0
303,"[128, 3]",51,0,0,0
304,"[128, 4]",50,0,0,0
305,"[128, 5]",49,0,0,0
306,"[128, 6]",47,0,0,0
307,"[128, 7]",101,0,0,0
308,"[128, 8]",100,0,0,0
309,"[128, 9]",99,0,0,0
310,"[128, 10]",84,41,18,0
311,"[128, 11]",81,158,64,0
312,"[128, 12]",77,0,0,0
313,"[128, 13]",215,158,64,11
314,"[128, 14]",173,2,1,0
315,"[128, 15]",170,41,18,0
316,"[128, 16]",167,2,1,0
317,"[129, 0]",1,0,0,0
318,"[129, 1]",2,158,64,12
319,"[130, 0]",1,2,1,0
320,"[131, 0]",1,41,18,0
321,"[132, 0]",1,158,64,0
322,"[133, 0]",1,0,0,0
323,"[133, 1]",2,41,18,0
324,"[134, 0]",1,158,64,0
325,"[135, 0]",1,0,0,0
326,"[135, 1]",3,0,0,0
327,"[135, 2]",2,0,0,0
328,"[135, 3]",33,2,1,0
329,"[135, 4]",29,2,1,0
330,"[136, 0]",1,0,0,0
331,"[136, 1]",3,158,64,-1
332,"[136, 2]",2,0,0,-1
333,"[136, 3]",44,2,1,-1
334,"[137, 0]",1,0,0,0
335,"[138, 0]",1,2,1,0
336,"[139, 0]",1,0,0,0
337,"[139, 1]",2,156,64,0
338,"[140, 0]",1,158,64,0
339,"[141, 0]",1,0,0,0
340,"[141, 1]",3,0,0,0
341,"[141, 2]",2,158,64,0
342,"[141, 3]",33,158,64,0
343,"[142, 0]",1,156,64,0
344,"[143, 0]",1,158,64,0
345,"[144, 0]",1,158,64,0
346,"[145, 0]",1,0,0,0
347,"[145, 1]",4,158,64,0
348,"[145, 2]",3,0,0,0
349,"[145, 3]",2,0,0,0
350,"[145, 4]",36,57,26,9
351,"[145, 5]",33,2,1,22
352,"[146, 0]",1,158,64,0
353,"[147, 0]",1,41,18,4
354,"[148, 0]",1,0,0,0
355,"[148, 1]",2,158,64,-1
356,"[149, 0]",1,0,0,0
357,"[149, 1]",6,0,0,-1
358,"[149, 2]",4,0,0,-1
359,"[149, 3]",3,0,0,1
360,"[149, 4]",42,158,64,0
361,"[149, 5]",25,0,0,2
362,"[149, 6]",109,57,26,31
363,"[150, 0]",1,2,1,0
364,"[151, 0]",1,158,64,0
365,"[152, 0]",1,0,0,0
366,"[152, 1]",2,158,64,3
367,"[153, 0]",1,0,0,0
368,"[153, 1]",2,158,64,0
369,"[154, 0]",1,57,26,0
370,"[155, 0]",1,158,64,0
371,"[156, 0]",1,158,64,0
372,"[157, 0]",1,156,64,0
373,"[158, 0]",1,0,0,0
374,"[158, 1]",2,0,0,0
375,"[158, 2]",24,158,64,0
376,"[159, 0]",1,2,1,0
377,"[160, 0]",1,41,18,0
378,"[161, 0]",1,158,64,0
379,"[162, 0]",1,41,18,0
380,"[163, 0]",1,0,0,0
381,"[163, 1]",2,2,1,0
382,"[164, 0]",1,0,0,0
383,"[164, 1]",2,158,64,1
384,"[165, 0]",1,0,0,0
385,"[165, 1]",2,0,0,0
386,"[165, 2]",16,158,64,0
387,"[166, 0]",1,0,0,0
388,"[166, 1]",2,158,64,0
389,"[167, 0]",1,158,64,0
390,"[168, 0]",1,0,0,0
391,"[168, 1]",2,156,64,0
392,"[169, 0]",1,158,64,0
393,"[170, 0]",1,0,0,0
394,"[170, 1]",6,2,1,0
395,"[170, 2]",5,156,64,0
396,"[170, 3]",4,0,0,0
397,"[170, 4]",3,0,0,0
398,"[170, 5]",2,0,0,0
399,"[170, 6]",25,41,18,0
400,"[170, 7]",24,158,64,0
401,"[170, 8]",20,156,64,0
402,"[170, 9]",17,158,64,0
403,"[171, 0]",1,57,26,0
404,"[172, 0]",1,57,26,0
405,"[173, 0]",1,156,64,0
406,"[174, 0]",1,156,64,0
407,"[175, 0]",1,0,0,0
408,"[175, 1]",2,41,18,0
409,"[176, 0]",1,156,64,0
410,"[177, 0]",1,2,1,0
411,"[178, 0]",1,158,64,0
412,"[179, 0]",1,158,64,0
413,"[180, 0]",1,158,64,0
414,"[181, 0]",1,2,1,0
415,"[182, 0]",1,158,64,0
416,"[183, 0]",1,0,0,0
417,"[183, 1]",2,158,64,-1
418,"[184, 0]",1,0,0,0
419,"[184, 1]",2,2,1,3
420,"[185, 0]",1,2,1,0
421,"[186, 0]",1,0,0,0
422,"[186, 1]",2,2,1,3
423,"[187, 0]",1,0,0,0
424,"[187, 1]",5,2,1,0
425,"[187, 2]",3,0,0,0
426,"[187, 3]",2,2,1,0
427,"[187, 4]",36,0,0,0
428,"[187, 5]",92,2,1,-1
429,"[188, 0]",1,156,64,0
430,"[189, 0]",1,0,0,0
431,"[189, 1]",6,0,0,0
432,"[189, 2]",4,0,0,0
433,"[189, 3]",2,0,0,0
434,"[189, 4]",35,41,18,0
435,"[189, 5]",33,0,0,0
436,"[189, 6]",30,0,0,0
437,"[189, 7]",24,158,64,0
438,"[189, 8]",96,0,0,0
439,"[189, 9]",78,0,0,0
440,"[189, 10]",77,2,1,0
441,"[189, 11]",163,2,1,0
442,"[189, 12]",157,59,28,0
443,"[190, 0]",1,158,64,0
444,"[191, 0]",1,156,64,0
445,"[192, 0]",1,0,0,0
446,"[192, 1]",2,156,64,0
447,"[193, 0]",1,41,18,0
448,"[194, 0]",1,158,64,0
449,"[195, 0]",1,53,24,0
450,"[196, 0]",1,2,1,0
451,"[197, 0]",1,2,1,0
452,"[198, 0]",1,2,1,1
453,"[199, 0]",1,0,0,0
454,"[199, 1]",2,0,0,0
455,"[199, 2]",30,158,64,0
456,"[200, 0]",1,0,0,0
457,"[200, 1]",2,2,1,0
458,"[201, 0]",1,0,0,0
459,"[201, 1]",2,158,64,0
460,"[202, 0]",1,0,0,0
461,"[202, 1]",2,158,64,0
462,"[203, 0]",1,0,0,0
463,"[203, 1]",2,57,26,0
464,"[204, 0]",1,0,0,0
465,"[204, 1]",2,0,0,0
466,"[204, 2]",34,158,64,0
467,"[205, 0]",1,158,64,0
468,"[206, 0]",1,158,64,0
469,"[207, 0]",1,158,64,0
470,"[208, 0]",1,0,0,0
471,"[208, 1]",2,158,64,0
472,"[209, 0]",1,158,64,0
473,"[210, 0]",1,158,64,0
474,"[211, 0]",1,2,1,0
475,"[212, 0]",1,0,0,0
476,"[212, 1]",2,158,64,0
477,"[213, 0]",1,2,1,0
478,"[214, 0]",1,0,0,0
479,"[214, 1]",5,158,64,13
480,"[215, 0]",1,0,0,0
481,"[215, 1]",2,0,0,0
482,"[215, 2]",21,2,1,0
483,"[216, 0]",1,2,1,0
484,"[217, 0]",1,57,26,0
485,"[218, 0]",1,0,0,0
486,"[218, 1]",2,158,64,6
487,"[219, 0]",1,0,0,0
488,"[219, 1]",2,57,26,0
489,"[220, 0]",1,156,64,0
490,"[221, 0]",1,0,0,0
491,"[221, 1]",2,2,1,0
492,"[222, 0]",1,0,0,0
493,"[222, 1]",2,0,0,0
494,"[222, 2]",20,57,26,0
495,"[223, 0]",1,0,0,0
496,"[223, 1]",8,2,1,0
497,"[223, 2]",6,0,0,0
498,"[223, 3]",5,0,0,0
499,"[223, 4]",3,0,0,0
500,"[223, 5]",2,0,0,0
501,"[223, 6]",48,2,1,0
502,"[223, 7]",47,2,1,0
503,"[223, 8]",42,0,0,0
504,"[223, 9]",36,2,1,0
505,"[223, 10]",32,2,1,0
506,"[223, 11]",99,0,0,0
507,"[223, 12]",209,2,1,0
508,"[224, 0]",1,0,0,0
509,"[224, 1]",2,158,64,0
510,"[225, 0]",1,0,0,0
511,"[225, 1]",2,0,0,0
512,"[225, 2]",23,0,0,0
513,"[225, 3]",36,158,64,0
514,"[226, 0]",1,2,1,0
515,"[227, 0]",1,0,0,0
516,"[227, 1]",2,41,18,0
517,"[228, 0]",1,0,0,0
518,"[228, 1]",2,158,64,-1
519,"[229, 0]",1,158,64,0
520,"[230, 0]",1,57,26,0
521,"[231, 0]",1,41,18,0
522,"[232, 0]",1,0,0,0
523,"[232, 1]",2,57,26,45
524,"[233, 0]",1,0,0,0
525,"[233, 1]",2,158,64,0
526,"[234, 0]",1,41,18,0
527,"[235, 0]",1,158,64,0
528,"[236, 0]",1,0,0,0
529,"[236, 1]",2,158,64,0
530,"[237, 0]",1,0,0,0
531,"[237, 1]",2,41,18,0
532,"[238, 0]",1,0,0,0
533,"[238, 1]",2,158,64,0
534,"[239, 0]",1,0,0,0
535,"[239, 1]",2,0,0,0
536,"[239, 2]",20,158,64,0
537,"[240, 0]",1,2,1,0
538,"[241, 0]",1,0,0,0
539,"[241, 1]",2,0,0,0
540,"[241, 2]",35,0,0,0
541,"[241, 3]",65,158,64,0
542,"[241, 4]",64,0,0,0
543,"[241, 5]",140,41,18,0
544,"[242, 0]",1,0,0,0
545,"[242, 1]",2,158,64,0
546,"[243, 0]",1,41,18,0
547,"[244, 0]",1,41,18,0
548,"[245, 0]",1,0,0,0
549,"[245, 1]",2,0,0,0
550,"[245, 2]",29,41,18,0
551,"[246, 0]",1,0,0,0
552,"[246, 1]",2,158,64,0
553,"[247, 0]",1,0,0,1
554,"[247, 1]",4,2,1,0
555,"[247, 2]",3,0,0,0
556,"[247, 3]",2,0,0,0
557,"[247, 4]",32,0,0,0
558,"[247, 5]",28,2,1,0
559,"[247, 6]",63,158,64,0
560,"[248, 0]",1,0,0,0
561,"[248, 1]",2,158,64,5
562,"[249, 0]",1,0,0,0
563,"[249, 1]",2,0,0,0
564,"[249, 2]",12,59,28,0
565,"[250, 0]",1,0,0,0
566,"[250, 1]",3,0,0,0
567,"[250, 2]",2,0,0,0
568,"[250, 3]",25,156,64,0
569,"[250, 4]",24,57,26,0
570,"[250, 5]",21,0,0,0
571,"[250, 6]",44,158,64,0
572,"[251, 0]",1,41,18,0
573,"[252, 0]",1,2,1,0
574,"[253, 0]",1,158,64,0
575,"[254, 0]",1,2,1,0
576,"[255, 0]",1,0,0,0
577,"[255, 1]",4,0,0,0
578,"[255, 2]",3,0,0,0
579,"[255, 3]",2,0,0,0
580,"[255, 4]",45,2,1,0
581,"[255, 5]",43,0,0,0
582,"[255, 6]",42,41,18,0
583,"[255, 7]",41,0,0,0
584,"[255, 8]",38,2,1,0
585,"[255, 9]",35,2,1,0
586,"[255, 10]",31,0,0,0
587,"[255, 11]",30,41,18,0
588,"[255, 12]",136,41,18,0
589,"[255, 13]",86,0,0,0
590,"[255, 14]",79,2,1,0
591,"[255, 15]",236,0,0,0
592,"[255, 16]",378,64,29,0
593,"[256, 0]",1,156,64,0
594,"[257, 0]",1,0,0,0
595,"[257, 1]",2,2,1,0
596,"[258, 0]",1,158,64,0
597,"[259, 0]",1,158,64,0
598,"[260, 0]",1,0,0,0
599,"[260, 1]",2,158,64,0
600,"[261, 0]",1,158,64,0
601,"[262, 0]",1,0,0,0
602,"[262, 1]",2,2,1,0
603,"[263, 0]",1,2,1,0
604,"[264, 0]",1,0,0,0
605,"[264, 1]",2,2,1,0
606,"[265, 0]",1,0,0,0
607,"[265, 1]",2,158,64,0
608,"[266, 0]",1,0,0,0
609,"[266, 1]",2,0,0,0
610,"[266, 2]",40,0,0,0
611,"[266, 3]",74,41,18,0
612,"[266, 4]",71,0,0,0
613,"[266, 5]",69,0,0,0
614,"[266, 6]",122,41,18,0
615,"[266, 7]",121,2,1,0
616,"[266, 8]",114,158,64,0
617,"[267, 0]",1,0,0,0
618,"[267, 1]",2,41,18,0
619,"[268, 0]",1,0,0,0
620,"[268, 1]",7,2,1,0
621,"[268, 2]",3,0,0,0
622,"[268, 3]",2,0,0,0
623,"[268, 4]",38,2,1,0
624,"[268, 5]",31,0,0,0
625,"[268, 6]",132,158,64,-1
626,"[269, 0]",1,158,64,0
627,"[270, 0]",1,2,1,0
628,"[271, 0]",1,41,18,0
629,"[272, 0]",1,0,0,0
630,"[272, 1]",2,0,0,0
631,"[273, 0]",1,158,64,0
632,"[274, 0]",1,0,0,0
633,"[274, 1]",2,0,0,0
634,"[274, 2]",24,0,0,0
635,"[274, 3]",35,0,0,0
636,"[274, 4]",61,2,1,0
637,"[275, 0]",1,41,18,0
638,"[276, 0]",1,0,0,0
639,"[276, 1]",2,0,0,0
640,"[276, 2]",18,41,18,0
641,"[277, 0]",1,0,0,0
642,"[277, 1]",8,0,0,-1
643,"[277, 2]",4,2,1,4
644,"[277, 3]",3,0,0,-1
645,"[277, 4]",58,0,0,5
646,"[277, 5]",29,158,64,9
647,"[277, 6]",143,156,64,0
648,"[278, 0]",1,0,0,0
649,"[278, 1]",6,158,64,0
650,"[278, 2]",3,0,0,0
651,"[278, 3]",2,0,0,0
652,"[278, 4]",44,2,1,0
653,"[278, 5]",41,158,64,0
654,"[279, 0]",1,158,64,0
655,"[280, 0]",1,0,0,0
656,"[280, 1]",2,0,0,-1
657,"[280, 2]",12,158,64,-1
658,"[281, 0]",1,0,0,0
659,"[281, 1]",2,55,26,19
660,"[282, 0]",1,0,0,0
661,"[282, 1]",2,2,1,0
662,"[283, 0]",1,0,0,0
663,"[283, 1]",2,0,0,-1
664,"[283, 2]",36,63,28,-1
665,"[284, 0]",1,0,0,0
666,"[284, 1]",2,156,64,-1
667,"[285, 0]",1,0,0,0
668,"[285, 1]",5,57,26,0
669,"[285, 2]",3,2,1,0
670,"[285, 3]",2,0,0,0
671,"[285, 4]",44,41,18,0
672,"[285, 5]",41,0,0,0
673,"[285, 6]",70,2,1,0
674,"[285, 7]",69,158,64,0
675,"[286, 0]",1,0,0,0
676,"[286, 1]",3,41,18,0
677,"[286, 2]",2,0,0,0
678,"[286, 3]",36,57,26,0
679,"[287, 0]",1,0,0,0
680,"[287, 1]",8,2,1,0
681,"[287, 2]",7,156,64,0
682,"[287, 3]",6,41,18,0
683,"[287, 4]",2,0,0,0
684,"[287, 5]",38,0,0,0
685,"[287, 6]",66,0,0,-1
686,"[287, 7]",181,158,64,-1
687,"[288, 0]",1,0,0,0
688,"[288, 1]",9,156,64,0
689,"[288, 2]",4,0,0,0
690,"[288, 3]",2,0,0,0
691,"[288, 4]",52,0,0,0
692,"[288, 5]",51,0,0,0
693,"[288, 6]",45,0,0,0
694,"[288, 7]",119,0,0,0
695,"[288, 8]",87,0,0,5
696,"[288, 9]",81,2,1,-1
697,"[288, 10]",188,2,1,0
698,"[288, 11]",171,156,64,-1
699,"[289, 0]",1,41,18,0
700,"[290, 0]",1,0,0,0
701,"[290, 1]",2,57,26,0
702,"[291, 0]",1,158,64,0
703,"[292, 0]",1,2,1,0
704,"[293, 0]",1,0,0,0
705,"[293, 1]",2,156,64,0
706,"[294, 0]",1,0,0,0
707,"[294, 1]",2,0,0,0
708,"[294, 2]",75,41,18,0
709,"[295, 0]",1,0,0,0
710,"[295, 1]",2,2,1,0
711,"[296, 0]",1,59,28,0
712,"[297, 0]",1,41,18,0
713,"[298, 0]",1,0,0,0
714,"[298, 1]",2,2,1,0
715,"[299, 0]",1,0,0,0
716,"[299, 1]",3,2,1,0
717,"[299, 2]",2,158,64,0
718,"[300, 0]",1,0,0,0
719,"[300, 1]",5,41,18,0
720,"[300, 2]",3,0,0,0
721,"[300, 3]",2,0,0,0
722,"[300, 4]",35,57,26,-1
723,"[300, 5]",33,0,0,1
724,"[300, 6]",30,0,0,0
725,"[300, 7]",73,0,0,0
726,"[300, 8]",59,2,1,-1
727,"[300, 9]",56,0,0,-1
728,"[300, 10]",171,158,64,-1
729,"[300, 11]",122,158,64,0
730,"[301, 0]",1,0,0,0
731,"[301, 1]",2,2,1,0
732,"[302, 0]",1,13,6,0
733,"[303, 0]",1,156,64,0
734,"[304, 0]",1,158,64,0
735,"[305, 0]",1,156,64,0
736,"[306, 0]",1,0,0,0
737,"[306, 1]",2,59,28,0
738,"[307, 0]",1,0,0,0
739,"[307, 1]",7,0,0,0
740,"[307, 2]",4,0,0,0
741,"[307, 3]",2,0,0,0
742,"[307, 4]",47,0,0,0
743,"[307, 5]",46,0,0,0
744,"[307, 6]",44,0,0,0
745,"[307, 7]",41,158,64,0
746,"[307, 8]",18,57,26,1
747,"[307, 9]",111,0,0,0
748,"[307, 10]",110,0,0,0
749,"[307, 11]",107,0,0,0
750,"[307, 12]",91,2,1,0
751,"[307, 13]",88,2,1,0
752,"[307, 14]",248,0,0,0
753,"[307, 15]",243,0,0,0
754,"[307, 16]",237,2,1,0
755,"[307, 17]",355,2,1,0
756,"[307, 18]",333,59,28,0
757,"[308, 0]",1,0,0,0
758,"[308, 1]",5,0,0,0
759,"[308, 2]",3,0,0,0
760,"[308, 3]",26,41,18,0
761,"[308, 4]",10,2,1,2
762,"[309, 0]",1,0,0,0
763,"[309, 1]",2,0,0,0
