# [LF, 4, 126.0, 2.0, 356.0, 1.0112359550561798, 9.0, 103.0, 300.0, 42.0, 22206687.42] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
7539,"[2846, 14]",220,158,64,0
7540,"[2847, 0]",1,156,64,1
7541,"[2848, 0]",1,158,64,0
7542,"[2849, 0]",1,41,18,0
7543,"[2850, 0]",1,41,18,0
7544,"[2851, 0]",1,2,1,0
7545,"[2852, 0]",1,0,0,0
7546,"[2852, 1]",2,158,64,0
7547,"[2853, 0]",1,41,18,0
7548,"[2854, 0]",1,2,1,0
7549,"[2855, 0]",1,158,64,0
7550,"[2856, 0]",1,0,0,0
7551,"[2856, 1]",2,158,64,0
7552,"[2857, 0]",1,2,1,0
7553,"[2858, 0]",1,0,0,0
7554,"[2858, 1]",2,158,64,0
7555,"[2859, 0]",1,0,0,0
7556,"[2859, 1]",6,2,1,4
7557,"[2859, 2]",3,0,0,-1
7558,"[2859, 3]",2,0,0,3
7559,"[2859, 4]",55,156,64,0
7560,"[2859, 5]",45,156,64,8
7561,"[2860, 0]",1,158,64,0
7562,"[2861, 0]",1,158,64,0
7563,"[2862, 0]",1,61,28,0
7564,"[2863, 0]",1,0,0,0
7565,"[2863, 1]",6,2,1,0
7566,"[2863, 2]",3,0,0,0
7567,"[2863, 3]",2,0,0,0
7568,"[2863, 4]",51,57,26,0
7569,"[2863, 5]",47,2,1,0
7570,"[2864, 0]",1,41,18,0
7571,"[2865, 0]",1,2,1,0
7572,"[2866, 0]",1,158,64,1
7573,"[2867, 0]",1,2,1,0
7574,"[2868, 0]",1,0,0,0
7575,"[2868, 1]",3,158,64,0
7576,"[2868, 2]",2,0,0,0
7577,"[2868, 3]",28,0,0,0
7578,"[2868, 4]",27,41,18,0
7579,"[2868, 5]",48,156,64,0
7580,"[2869, 0]",1,0,0,0
7581,"[2869, 1]",3,0,0,0
7582,"[2869, 2]",2,0,0,0
7583,"[2869, 3]",40,41,18,0
7584,"[2869, 4]",37,57,26,0
7585,"[2870, 0]",1,0,0,0
7586,"[2870, 1]",2,0,0,0
7587,"[2870, 2]",16,156,64,1
7588,"[2871, 0]",1,2,1,0
7589,"[2872, 0]",1,0,0,0
7590,"[2872, 1]",2,0,0,0
7591,"[2872, 2]",29,158,64,0
7592,"[2872, 3]",27,41,18,0
7593,"[2872, 4]",25,0,0,0
7594,"[2872, 5]",55,2,1,0
7595,"[2873, 0]",1,41,18,0
7596,"[2874, 0]",1,2,1,0
7597,"[2875, 0]",1,0,0,0
7598,"[2875, 1]",4,158,64,-1
7599,"[2875, 2]",3,158,64,-1
7600,"[2876, 0]",1,158,64,0
7601,"[2877, 0]",1,41,18,0
7602,"[2878, 0]",1,158,64,0
7603,"[2879, 0]",1,0,0,0
7604,"[2879, 1]",2,158,64,0
7605,"[2880, 0]",1,0,0,0
7606,"[2880, 1]",7,158,64,0
7607,"[2880, 2]",6,158,64,0
7608,"[2880, 3]",4,0,0,0
7609,"[2880, 4]",3,0,0,0
7610,"[2880, 5]",44,0,0,0
7611,"[2880, 6]",40,158,64,0
7612,"[2880, 7]",79,158,64,0
7613,"[2881, 0]",1,0,0,0
7614,"[2881, 1]",2,158,64,0
7615,"[2882, 0]",1,0,0,0
7616,"[2882, 1]",2,2,1,0
7617,"[2883, 0]",1,0,0,0
7618,"[2883, 1]",3,2,1,0
7619,"[2883, 2]",2,0,0,0
7620,"[2883, 3]",28,158,64,0
7621,"[2884, 0]",1,158,64,0
7622,"[2885, 0]",1,57,26,0
7623,"[2886, 0]",1,0,0,0
7624,"[2886, 1]",2,156,64,3
7625,"[2887, 0]",1,156,64,0
7626,"[2888, 0]",1,158,64,0
7627,"[2889, 0]",1,156,64,0
7628,"[2890, 0]",1,0,0,0
7629,"[2890, 1]",2,158,64,0
7630,"[2891, 0]",1,158,64,0
7631,"[2892, 0]",1,156,64,0
7632,"[2893, 0]",1,158,64,0
7633,"[2894, 0]",1,41,18,0
7634,"[2895, 0]",1,2,1,0
7635,"[2896, 0]",1,158,64,0
7636,"[2897, 0]",1,0,0,0
7637,"[2897, 1]",2,2,1,0
7638,"[2898, 0]",1,0,0,0
7639,"[2898, 1]",2,0,0,0
7640,"[2898, 2]",51,0,0,0
7641,"[2898, 3]",99,41,18,0
7642,"[2899, 0]",1,158,64,0
7643,"[2900, 0]",1,2,1,0
7644,"[2901, 0]",1,156,64,0
7645,"[2902, 0]",1,0,0,0
7646,"[2902, 1]",2,158,64,0
7647,"[2903, 0]",1,64,29,0
7648,"[2904, 0]",1,0,0,0
7649,"[2904, 1]",2,41,18,0
7650,"[2905, 0]",1,0,0,0
7651,"[2905, 1]",2,0,0,0
7652,"[2905, 2]",16,41,18,0
7653,"[2906, 0]",1,57,26,0
7654,"[2907, 0]",1,158,64,0
7655,"[2908, 0]",1,0,0,0
7656,"[2908, 1]",2,158,64,0
7657,"[2909, 0]",1,41,18,0
7658,"[2910, 0]",1,156,64,0
7659,"[2911, 0]",1,158,64,0
7660,"[2912, 0]",1,59,28,0
7661,"[2913, 0]",1,158,64,0
7662,"[2914, 0]",1,0,0,0
7663,"[2914, 1]",5,0,0,0
7664,"[2914, 2]",4,0,0,0
7665,"[2914, 3]",2,0,0,0
7666,"[2914, 4]",70,0,0,-1
7667,"[2914, 5]",69,0,0,-1
7668,"[2914, 6]",65,158,64,0
7669,"[2914, 7]",64,0,0,0
7670,"[2914, 8]",63,0,0,0
7671,"[2914, 9]",56,0,0,0
7672,"[2914, 10]",55,0,0,0
7673,"[2914, 11]",54,0,0,0
7674,"[2914, 12]",49,158,64,0
7675,"[2914, 13]",153,158,64,0
7676,"[2914, 14]",152,0,0,0
7677,"[2914, 15]",149,0,0,0
7678,"[2914, 16]",145,158,64,0
7679,"[2914, 17]",127,158,64,1
7680,"[2914, 18]",124,41,18,0
7681,"[2914, 19]",98,158,64,-1
7682,"[2914, 20]",96,158,64,-1
7683,"[2914, 21]",95,0,0,-1
7684,"[2914, 22]",89,158,64,-1
7685,"[2914, 23]",408,158,64,-1
7686,"[2914, 24]",264,0,0,0
7687,"[2914, 25]",253,158,64,0
7688,"[2914, 26]",251,158,64,0
7689,"[2914, 27]",249,0,0,0
7690,"[2914, 28]",948,156,64,0
7691,"[2914, 29]",916,158,64,6
7692,"[2915, 0]",1,0,0,0
7693,"[2915, 1]",2,158,64,0
7694,"[2916, 0]",1,41,18,0
7695,"[2917, 0]",1,158,64,0
7696,"[2918, 0]",1,0,0,0
7697,"[2918, 1]",2,0,0,0
7698,"[2919, 0]",1,2,1,0
7699,"[2920, 0]",1,0,0,0
7700,"[2920, 1]",2,158,64,0
7701,"[2921, 0]",1,0,0,0
7702,"[2921, 1]",2,158,64,1
7703,"[2922, 0]",1,0,0,0
7704,"[2922, 1]",2,158,64,0
7705,"[2923, 0]",1,158,64,0
7706,"[2924, 0]",1,57,26,0
7707,"[2925, 0]",1,0,0,0
7708,"[2925, 1]",2,0,0,0
7709,"[2925, 2]",26,57,26,0
7710,"[2926, 0]",1,2,1,0
7711,"[2927, 0]",1,0,0,0
7712,"[2927, 1]",2,59,28,0
7713,"[2928, 0]",1,0,0,0
7714,"[2928, 1]",2,0,0,0
7715,"[2928, 2]",38,41,18,0
7716,"[2929, 0]",1,158,64,0
7717,"[2930, 0]",1,0,0,0
7718,"[2930, 1]",2,0,0,0
7719,"[2930, 2]",28,0,0,0
7720,"[2930, 3]",40,158,64,0
7721,"[2931, 0]",1,158,64,0
7722,"[2932, 0]",1,158,64,0
7723,"[2933, 0]",1,0,0,0
7724,"[2933, 1]",2,0,0,0
7725,"[2933, 2]",21,158,64,6
7726,"[2934, 0]",1,158,64,0
7727,"[2935, 0]",1,158,64,0
7728,"[2936, 0]",1,0,0,0
7729,"[2936, 1]",2,41,18,0
7730,"[2937, 0]",1,158,64,0
7731,"[2938, 0]",1,41,18,0
7732,"[2939, 0]",1,158,64,0
7733,"[2940, 0]",1,0,0,0
7734,"[2940, 1]",2,158,64,0
7735,"[2941, 0]",1,0,0,0
7736,"[2941, 1]",5,41,18,0
7737,"[2941, 2]",3,54,24,0
7738,"[2941, 3]",2,0,0,0
7739,"[2941, 4]",30,0,0,0
7740,"[2941, 5]",77,158,64,13
7741,"[2941, 6]",74,0,0,1
7742,"[2941, 7]",73,0,0,-1
7743,"[2941, 8]",161,0,0,-1
7744,"[2941, 9]",157,158,64,0
7745,"[2941, 10]",188,158,64,1
7746,"[2941, 11]",187,0,0,-1
7747,"[2941, 12]",450,59,28,5
7748,"[2942, 0]",1,2,1,0
7749,"[2943, 0]",1,53,24,0
7750,"[2944, 0]",1,156,64,0
7751,"[2945, 0]",1,158,64,0
7752,"[2946, 0]",1,41,18,0
7753,"[2947, 0]",1,158,64,1
7754,"[2948, 0]",1,158,64,0
7755,"[2949, 0]",1,0,0,0
7756,"[2949, 1]",2,0,0,0
7757,"[2949, 2]",75,0,0,0
7758,"[2949, 3]",143,0,0,5
7759,"[2949, 4]",160,158,64,-1
7760,"[2950, 0]",1,0,0,0
7761,"[2950, 1]",2,158,64,0
7762,"[2951, 0]",1,57,26,0
7763,"[2952, 0]",1,2,1,0
7764,"[2953, 0]",1,158,64,0
7765,"[2954, 0]",1,57,26,0
7766,"[2955, 0]",1,0,0,0
7767,"[2955, 1]",4,0,0,0
7768,"[2955, 2]",3,0,0,0
7769,"[2955, 3]",2,0,0,0
7770,"[2955, 4]",42,158,64,0
7771,"[2955, 5]",41,0,0,0
7772,"[2955, 6]",39,0,0,0
7773,"[2955, 7]",37,0,0,0
7774,"[2955, 8]",32,0,0,0
7775,"[2955, 9]",31,0,0,0
7776,"[2955, 10]",30,0,0,0
7777,"[2955, 11]",27,0,0,0
7778,"[2955, 12]",145,2,1,0
7779,"[2955, 13]",129,0,0,0
7780,"[2955, 14]",125,0,0,0
7781,"[2955, 15]",121,41,18,0
7782,"[2955, 16]",89,158,64,0
7783,"[2955, 17]",88,57,26,0
7784,"[2955, 18]",83,0,0,0
7785,"[2955, 19]",68,158,64,0
7786,"[2955, 20]",320,0,0,-1
7787,"[2955, 21]",248,57,26,0
7788,"[2955, 22]",226,0,0,0
7789,"[2955, 23]",592,158,64,-1
7790,"[2955, 24]",392,158,64,-1
7791,"[2956, 0]",1,0,0,0
7792,"[2956, 1]",2,0,0,0
7793,"[2956, 2]",17,41,18,10
7794,"[2957, 0]",1,158,64,0
7795,"[2958, 0]",1,41,18,0
7796,"[2959, 0]",1,0,0,0
7797,"[2959, 1]",2,2,1,0
7798,"[2960, 0]",1,0,0,0
7799,"[2960, 1]",2,156,64,17
7800,"[2961, 0]",1,41,18,0
7801,"[2962, 0]",1,0,0,0
7802,"[2962, 1]",5,0,0,0
7803,"[2962, 2]",4,0,0,0
7804,"[2962, 3]",38,41,18,0
7805,"[2962, 4]",33,158,64,0
7806,"[2963, 0]",1,158,64,0
7807,"[2964, 0]",1,158,64,0
7808,"[2965, 0]",1,2,1,0
7809,"[2966, 0]",1,0,0,0
7810,"[2966, 1]",7,63,28,0
7811,"[2966, 2]",4,0,0,0
7812,"[2966, 3]",2,0,0,0
7813,"[2966, 4]",43,0,0,0
7814,"[2966, 5]",28,41,18,0
7815,"[2966, 6]",123,158,64,0
7816,"[2967, 0]",1,158,64,0
7817,"[2968, 0]",1,0,0,0
7818,"[2968, 1]",3,41,18,0
7819,"[2968, 2]",2,0,0,0
7820,"[2968, 3]",32,2,1,0
7821,"[2969, 0]",1,2,1,0
7822,"[2970, 0]",1,158,64,0
7823,"[2971, 0]",1,64,29,0
7824,"[2972, 0]",1,2,1,0
7825,"[2973, 0]",1,57,26,0
7826,"[2974, 0]",1,156,64,0
7827,"[2975, 0]",1,156,64,0
7828,"[2976, 0]",1,0,0,0
7829,"[2976, 1]",3,0,0,0
7830,"[2976, 2]",2,0,0,0
7831,"[2976, 3]",44,158,64,0
7832,"[2976, 4]",43,0,0,0
7833,"[2976, 5]",40,0,0,0
7834,"[2976, 6]",38,41,18,0
7835,"[2976, 7]",35,0,0,0
7836,"[2976, 8]",34,41,18,0
7837,"[2976, 9]",105,41,18,0
7838,"[2976, 10]",73,158,64,0
7839,"[2976, 11]",72,57,26,0
7840,"[2976, 12]",66,41,18,0
7841,"[2977, 0]",1,0,0,0
7842,"[2977, 1]",5,0,0,0
7843,"[2977, 2]",3,0,0,0
7844,"[2977, 3]",2,0,0,0
7845,"[2977, 4]",53,53,24,0
7846,"[2977, 5]",44,158,64,0
7847,"[2977, 6]",26,158,64,0
7848,"[2978, 0]",1,158,64,0
7849,"[2979, 0]",1,158,64,0
7850,"[2980, 0]",1,2,1,0
7851,"[2981, 0]",1,0,0,0
7852,"[2981, 1]",2,0,0,10
7853,"[2981, 2]",47,158,64,0
7854,"[2982, 0]",1,0,0,1
7855,"[2982, 1]",5,57,26,0
7856,"[2982, 2]",4,158,64,0
7857,"[2982, 3]",3,0,0,0
7858,"[2982, 4]",2,0,0,0
7859,"[2982, 5]",60,0,0,0
7860,"[2982, 6]",57,57,26,0
7861,"[2982, 7]",63,156,64,0
7862,"[2983, 0]",1,2,1,0
7863,"[2984, 0]",1,0,0,0
7864,"[2984, 1]",6,156,64,-1
7865,"[2984, 2]",5,0,0,-1
7866,"[2984, 3]",4,156,64,-1
7867,"[2984, 4]",37,0,0,4
7868,"[2984, 5]",109,158,64,-1
7869,"[2985, 0]",1,158,64,0
7870,"[2986, 0]",1,0,0,0
7871,"[2986, 1]",4,57,26,0
7872,"[2986, 2]",3,0,0,0
7873,"[2986, 3]",2,0,0,0
7874,"[2986, 4]",29,2,1,0
7875,"[2986, 5]",27,158,64,0
7876,"[2986, 6]",26,0,0,0
7877,"[2986, 7]",25,0,0,0
7878,"[2986, 8]",22,156,64,0
7879,"[2986, 9]",20,0,0,0
7880,"[2986, 10]",18,0,0,0
7881,"[2986, 11]",99,2,1,0
7882,"[2986, 12]",85,0,0,0
7883,"[2986, 13]",62,2,1,0
7884,"[2986, 14]",60,53,24,0
7885,"[2986, 15]",58,0,0,0
7886,"[2986, 16]",54,54,24,0
7887,"[2986, 17]",254,41,18,0
7888,"[2986, 18]",194,2,1,0
7889,"[2987, 0]",1,158,64,0
7890,"[2988, 0]",1,2,1,0
7891,"[2989, 0]",1,0,0,0
7892,"[2989, 1]",3,158,64,0
7893,"[2989, 2]",2,41,18,0
7894,"[2990, 0]",1,0,0,0
7895,"[2990, 1]",2,57,26,17
7896,"[2991, 0]",1,0,0,0
7897,"[2991, 1]",3,41,18,0
7898,"[2991, 2]",2,158,64,0
7899,"[2992, 0]",1,2,1,0
7900,"[2993, 0]",1,0,0,0
7901,"[2993, 1]",2,0,0,0
7902,"[2993, 2]",34,0,0,0
7903,"[2993, 3]",44,156,64,0
7904,"[2994, 0]",1,0,0,0
7905,"[2994, 1]",2,158,64,2
7906,"[2995, 0]",1,0,0,0
7907,"[2995, 1]",2,2,1,0
7908,"[2996, 0]",1,158,64,0
7909,"[2997, 0]",1,0,0,0
7910,"[2997, 1]",2,2,1,0
7911,"[2998, 0]",1,53,24,0
7912,"[2999, 0]",1,0,0,0
7913,"[3000, 0]",1,158,64,0
7914,"[3001, 0]",1,2,1,0
7915,"[3002, 0]",1,0,0,0
7916,"[3002, 1]",2,158,64,0
7917,"[3003, 0]",1,0,0,0
7918,"[3003, 1]",2,0,0,0
7919,"[3003, 2]",30,158,64,0
7920,"[3004, 0]",1,0,0,0
7921,"[3004, 1]",2,0,0,-1
7922,"[3004, 2]",17,2,1,14
7923,"[3005, 0]",1,158,64,0
7924,"[3006, 0]",1,0,0,0
7925,"[3006, 1]",2,2,1,1
7926,"[3007, 0]",1,0,0,0
7927,"[3007, 1]",2,0,0,0
7928,"[3007, 2]",16,0,0,0
7929,"[3007, 3]",27,158,64,1
7930,"[3008, 0]",1,0,0,0
7931,"[3008, 1]",2,156,64,0
7932,"[3009, 0]",1,2,1,0
7933,"[3010, 0]",1,41,18,0
7934,"[3011, 0]",1,0,0,0
7935,"[3011, 1]",2,57,26,0
7936,"[3012, 0]",1,0,0,0
7937,"[3012, 1]",2,0,0,-1
7938,"[3012, 2]",11,57,26,2
7939,"[3013, 0]",1,41,18,0
7940,"[3014, 0]",1,158,64,0
7941,"[3015, 0]",1,0,0,0
7942,"[3015, 1]",2,2,1,0
7943,"[3016, 0]",1,2,1,0
7944,"[3017, 0]",1,0,0,0
7945,"[3017, 1]",2,41,18,0
7946,"[3018, 0]",1,0,0,0
7947,"[3018, 1]",2,158,64,0
7948,"[3019, 0]",1,0,0,0
7949,"[3019, 1]",6,64,29,0
7950,"[3019, 2]",4,0,0,0
7951,"[3019, 3]",2,0,0,0
7952,"[3019, 4]",37,41,18,0
7953,"[3019, 5]",19,2,1,0
7954,"[3020, 0]",1,2,1,0
7955,"[3021, 0]",1,0,0,0
7956,"[3021, 1]",2,0,0,0
7957,"[3021, 2]",21,158,64,0
7958,"[3022, 0]",1,0,0,0
7959,"[3022, 1]",2,0,0,0
7960,"[3022, 2]",20,2,1,0
7961,"[3023, 0]",1,0,0,0
7962,"[3023, 1]",5,41,18,0
7963,"[3023, 2]",2,0,0,0
7964,"[3023, 3]",39,41,18,0
7965,"[3023, 4]",37,0,0,0
7966,"[3023, 5]",85,2,1,0
7967,"[3024, 0]",1,156,64,0
7968,"[3025, 0]",1,0,0,0
7969,"[3025, 1]",3,2,1,0
7970,"[3025, 2]",2,2,1,0
7971,"[3026, 0]",1,0,0,0
7972,"[3026, 1]",2,57,26,0
7973,"[3027, 0]",1,156,64,0
7974,"[3028, 0]",1,2,1,0
7975,"[3029, 0]",1,41,18,0
7976,"[3030, 0]",1,0,0,0
7977,"[3030, 1]",2,158,64,0
7978,"[3031, 0]",1,158,64,0
7979,"[3032, 0]",1,41,18,0
7980,"[3033, 0]",1,2,1,0
7981,"[3034, 0]",1,2,1,0
7982,"[3035, 0]",1,0,0,0
7983,"[3035, 1]",2,2,1,0
7984,"[3036, 0]",1,41,18,0
7985,"[3037, 0]",1,158,64,0
7986,"[3038, 0]",1,0,0,0
7987,"[3038, 1]",2,53,24,0
7988,"[3039, 0]",1,41,18,0
7989,"[3040, 0]",1,0,0,0
7990,"[3040, 1]",4,0,0,0
7991,"[3040, 2]",2,0,0,0
7992,"[3040, 3]",9,2,1,0
7993,"[3041, 0]",1,2,1,0
7994,"[3042, 0]",1,2,1,0
7995,"[3043, 0]",1,0,0,0
7996,"[3043, 1]",7,0,0,0
7997,"[3043, 2]",5,0,0,0
7998,"[3043, 3]",4,0,0,0
7999,"[3043, 4]",3,0,0,0
8000,"[3043, 5]",2,0,0,0
8001,"[3043, 6]",50,0,0,0
8002,"[3043, 7]",49,0,0,0
8003,"[3043, 8]",48,0,0,0
8004,"[3043, 9]",44,0,0,0
8005,"[3043, 10]",43,0,0,0
8006,"[3043, 11]",41,0,0,0
8007,"[3043, 12]",40,0,0,0
8008,"[3043, 13]",38,158,64,0
8009,"[3043, 14]",37,158,64,0
8010,"[3043, 15]",30,0,0,0
8011,"[3043, 16]",16,41,18,0
8012,"[3043, 17]",176,0,0,0
8013,"[3043, 18]",128,0,0,0
8014,"[3043, 19]",124,41,18,0
8015,"[3043, 20]",118,2,1,0
8016,"[3043, 21]",115,0,0,1
8017,"[3043, 22]",89,158,64,0
8018,"[3043, 23]",88,0,0,0
8019,"[3043, 24]",87,0,0,0
8020,"[3043, 25]",84,156,64,0
8021,"[3043, 26]",81,158,64,0
8022,"[3043, 27]",440,0,0,0
8023,"[3043, 28]",437,158,64,0
8024,"[3043, 29]",429,156,64,13
8025,"[3043, 30]",373,158,64,0
8026,"[3043, 31]",282,158,64,0
8027,"[3043, 32]",649,158,64,2
8028,"[3044, 0]",1,158,64,0
8029,"[3045, 0]",1,57,26,0
8030,"[3046, 0]",1,54,24,1
8031,"[3047, 0]",1,0,0,0
8032,"[3047, 1]",2,158,64,0
8033,"[3048, 0]",1,37,18,0
8034,"[3049, 0]",1,0,0,0
8035,"[3049, 1]",2,0,0,0
8036,"[3049, 2]",23,158,64,0
8037,"[3050, 0]",1,2,1,0
8038,"[3051, 0]",1,0,0,0
8039,"[3051, 1]",3,0,0,0
8040,"[3051, 2]",2,0,0,0
8041,"[3051, 3]",27,2,1,0
8042,"[3052, 0]",1,2,1,0
8043,"[3053, 0]",1,41,18,0
8044,"[3054, 0]",1,0,0,0
8045,"[3054, 1]",2,41,18,0
8046,"[3055, 0]",1,41,18,1
8047,"[3056, 0]",1,0,0,0
8048,"[3056, 1]",3,0,0,0
8049,"[3056, 2]",2,59,28,0
8050,"[3056, 3]",78,2,1,0
8051,"[3057, 0]",1,0,0,0
8052,"[3057, 1]",2,2,1,0
8053,"[3058, 0]",1,0,0,0
8054,"[3058, 1]",5,158,64,0
8055,"[3058, 2]",4,0,0,0
8056,"[3058, 3]",2,0,0,0
8057,"[3058, 4]",43,0,0,0
8058,"[3058, 5]",26,2,1,0
8059,"[3058, 6]",107,158,64,9
8060,"[3059, 0]",1,156,64,0
8061,"[3060, 0]",1,2,1,0
8062,"[3061, 0]",1,41,18,0
8063,"[3062, 0]",1,0,0,0
8064,"[3062, 1]",2,2,1,0
8065,"[3063, 0]",1,2,1,0
8066,"[3064, 0]",1,0,0,0
8067,"[3064, 1]",3,158,64,0
8068,"[3065, 0]",1,0,0,0
8069,"[3065, 1]",2,158,64,0
8070,"[3066, 0]",1,0,0,0
8071,"[3066, 1]",2,41,18,0
8072,"[3067, 0]",1,0,0,0
8073,"[3067, 1]",2,0,0,0
8074,"[3067, 2]",14,158,64,-1
8075,"[3068, 0]",1,0,0,0
8076,"[3068, 1]",2,57,26,0
8077,"[3069, 0]",1,158,64,0
8078,"[3070, 0]",1,158,64,0
8079,"[3071, 0]",1,2,1,0
8080,"[3072, 0]",1,57,26,0
8081,"[3073, 0]",1,158,64,0
8082,"[3074, 0]",1,2,1,0
8083,"[3075, 0]",1,41,18,0
8084,"[3076, 0]",1,158,64,0
8085,"[3077, 0]",1,0,0,0
8086,"[3077, 1]",2,2,1,0
8087,"[3078, 0]",1,158,64,0
8088,"[3079, 0]",1,2,1,0
8089,"[3080, 0]",1,158,64,0
8090,"[3081, 0]",1,41,18,0
8091,"[3082, 0]",1,0,0,0
8092,"[3082, 1]",2,0,0,-1
8093,"[3082, 2]",40,0,0,-1
8094,"[3082, 3]",51,2,1,-1
8095,"[3083, 0]",1,63,28,0
8096,"[3084, 0]",1,0,0,0
8097,"[3084, 1]",2,0,0,-1
8098,"[3084, 2]",39,158,64,-1
8099,"[3085, 0]",1,0,0,0
8100,"[3085, 1]",2,0,0,0
8101,"[3085, 2]",25,54,24,2
8102,"[3086, 0]",1,0,0,0
8103,"[3086, 1]",2,2,1,0
8104,"[3087, 0]",1,0,0,0
8105,"[3087, 1]",2,0,0,0
8106,"[3087, 2]",16,2,1,0
8107,"[3088, 0]",1,158,64,0
8108,"[3089, 0]",1,41,18,0
8109,"[3090, 0]",1,41,18,0
8110,"[3091, 0]",1,2,1,0
8111,"[3092, 0]",1,0,0,0
8112,"[3092, 1]",2,158,64,0
8113,"[3093, 0]",1,0,0,0
8114,"[3093, 1]",5,158,64,0
8115,"[3093, 2]",3,0,0,0
8116,"[3093, 3]",2,0,0,0
8117,"[3093, 4]",26,0,0,1
8118,"[3093, 5]",25,0,0,-1
8119,"[3093, 6]",22,51,24,0
8120,"[3093, 7]",70,158,64,3
8121,"[3093, 8]",66,2,1,0
8122,"[3094, 0]",1,0,0,0
8123,"[3094, 1]",2,158,64,0
8124,"[3095, 0]",1,0,0,0
8125,"[3095, 1]",2,54,24,0
8126,"[3096, 0]",1,0,0,0
8127,"[3096, 1]",2,57,26,3
8128,"[3097, 0]",1,41,18,0
8129,"[3098, 0]",1,158,64,0
8130,"[3099, 0]",1,0,0,0
8131,"[3099, 1]",2,41,18,0
8132,"[3100, 0]",1,2,1,0
8133,"[3101, 0]",1,158,64,0
8134,"[3102, 0]",1,0,0,0
8135,"[3102, 1]",2,57,26,10
8136,"[3103, 0]",1,158,64,0
8137,"[3104, 0]",1,2,1,0
8138,"[3105, 0]",1,158,64,0
8139,"[3106, 0]",1,41,18,0
8140,"[3107, 0]",1,158,64,0
8141,"[3108, 0]",1,0,0,0
8142,"[3108, 1]",2,2,1,0
8143,"[3109, 0]",1,0,0,0
8144,"[3109, 1]",3,41,18,0
8145,"[3109, 2]",2,0,0,0
8146,"[3109, 3]",12,55,26,0
8147,"[3110, 0]",1,0,0,0
8148,"[3110, 1]",6,41,18,0
8149,"[3110, 2]",5,0,0,0
8150,"[3110, 3]",3,0,0,0
8151,"[3110, 4]",35,41,18,0
8152,"[3110, 5]",18,158,64,0
8153,"[3111, 0]",1,0,0,0
8154,"[3111, 1]",3,2,1,1
8155,"[3112, 0]",1,158,64,0
8156,"[3113, 0]",1,0,0,0
8157,"[3113, 1]",5,158,64,18
8158,"[3113, 2]",2,0,0,-1
8159,"[3113, 3]",55,158,64,-1
8160,"[3114, 0]",1,158,64,0
8161,"[3115, 0]",1,158,64,0
8162,"[3116, 0]",1,0,0,0
8163,"[3116, 1]",2,41,18,0
8164,"[3117, 0]",1,156,64,0
8165,"[3118, 0]",1,157,64,0
8166,"[3119, 0]",1,158,64,0
8167,"[3120, 0]",1,0,0,0
8168,"[3120, 1]",2,156,64,0
8169,"[3121, 0]",1,0,0,0
8170,"[3121, 1]",2,2,1,0
8171,"[3122, 0]",1,0,0,0
8172,"[3122, 1]",2,41,18,0
8173,"[3123, 0]",1,0,0,0
8174,"[3123, 1]",2,0,0,0
8175,"[3123, 2]",18,54,24,1
8176,"[3124, 0]",1,158,64,0
8177,"[3125, 0]",1,0,0,0
8178,"[3125, 1]",2,0,0,0
8179,"[3125, 2]",32,156,64,0
8180,"[3126, 0]",1,158,64,0
8181,"[3127, 0]",1,51,24,0
8182,"[3128, 0]",1,0,0,0
8183,"[3128, 1]",2,41,18,0
8184,"[3129, 0]",1,0,0,0
8185,"[3129, 1]",8,158,64,-1
8186,"[3129, 2]",5,0,0,4
8187,"[3129, 3]",2,0,0,-1
8188,"[3129, 4]",41,0,0,-1
8189,"[3129, 5]",36,158,64,0
8190,"[3130, 0]",1,0,0,0
8191,"[3130, 1]",6,0,0,2
8192,"[3130, 2]",5,0,0,-1
8193,"[3130, 3]",4,0,0,-1
8194,"[3130, 4]",2,158,64,-1
8195,"[3130, 5]",42,2,1,-1
8196,"[3130, 6]",39,0,0,1
8197,"[3130, 7]",36,158,64,0
8198,"[3130, 8]",177,0,0,-1
8199,"[3130, 9]",226,156,64,-1
8200,"[3131, 0]",1,158,64,0
8201,"[3132, 0]",1,41,18,0
8202,"[3133, 0]",1,2,1,0
8203,"[3134, 0]",1,0,0,0
8204,"[3134, 1]",8,41,18,0
8205,"[3134, 2]",6,0,0,0
8206,"[3134, 3]",5,0,0,0
8207,"[3134, 4]",2,0,0,0
8208,"[3134, 5]",38,0,0,-1
8209,"[3134, 6]",34,158,64,0
8210,"[3134, 7]",31,57,26,0
8211,"[3135, 0]",1,0,0,0
8212,"[3135, 1]",2,156,64,0
8213,"[3136, 0]",1,158,64,1
8214,"[3137, 0]",1,158,64,0
8215,"[3138, 0]",1,58,26,0
8216,"[3139, 0]",1,57,26,0
8217,"[3140, 0]",1,0,0,0
8218,"[3140, 1]",5,41,18,0
8219,"[3140, 2]",2,0,0,0
8220,"[3140, 3]",27,156,64,0
8221,"[3140, 4]",26,41,18,0
8222,"[3141, 0]",1,0,0,0
8223,"[3141, 1]",4,156,64,0
8224,"[3141, 2]",3,0,0,0
8225,"[3141, 3]",2,0,0,0
8226,"[3141, 4]",25,41,18,0
8227,"[3141, 5]",23,0,0,0
8228,"[3141, 6]",21,0,0,0
8229,"[3141, 7]",20,0,0,0
8230,"[3141, 8]",14,0,0,0
