# [LF, 4, 146.0, 8.0, 181.0, 1.988950276243094, 42.0, 128.0, 300.0, 42.0, 56795296.18] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
97,"[38, 1]",2,158,64,0
98,"[39, 0]",1,0,0,0
99,"[40, 0]",1,0,0,0
100,"[40, 1]",2,158,64,0
101,"[41, 0]",1,158,64,0
102,"[42, 0]",1,158,64,0
103,"[43, 0]",1,158,64,0
104,"[44, 0]",1,0,0,0
105,"[44, 1]",2,158,64,0
106,"[45, 0]",1,158,64,0
107,"[46, 0]",1,158,64,0
108,"[47, 0]",1,41,18,0
109,"[48, 0]",1,2,1,0
110,"[49, 0]",1,2,1,0
111,"[50, 0]",1,156,64,0
112,"[51, 0]",1,0,0,0
113,"[51, 1]",2,0,0,0
114,"[51, 2]",64,0,0,-1
115,"[51, 3]",80,0,0,-1
116,"[51, 4]",98,158,64,2
117,"[52, 0]",1,0,0,0
118,"[53, 0]",1,0,0,1
119,"[53, 1]",6,0,0,0
120,"[53, 2]",5,0,0,0
121,"[53, 3]",4,0,0,0
122,"[53, 4]",3,0,0,0
123,"[53, 5]",51,0,0,0
124,"[53, 6]",47,158,64,1
125,"[53, 7]",44,57,26,0
126,"[53, 8]",41,158,64,0
127,"[53, 9]",69,158,64,0
128,"[54, 0]",1,2,1,0
129,"[55, 0]",1,158,64,0
130,"[56, 0]",1,41,18,0
131,"[57, 0]",1,0,0,1
132,"[57, 1]",2,57,26,23
133,"[58, 0]",1,0,0,0
134,"[58, 1]",2,59,28,3
135,"[59, 0]",1,2,1,0
136,"[60, 0]",1,0,0,0
137,"[60, 1]",4,0,0,-1
138,"[60, 2]",33,0,0,-1
139,"[60, 3]",32,158,64,-1
140,"[60, 4]",94,158,64,-1
141,"[61, 0]",1,2,1,0
142,"[62, 0]",1,2,1,0
143,"[63, 0]",1,41,18,0
144,"[64, 0]",1,0,0,0
145,"[64, 1]",3,158,64,0
146,"[64, 2]",2,0,0,0
147,"[64, 3]",33,57,26,0
148,"[65, 0]",1,41,18,0
149,"[66, 0]",1,0,0,0
150,"[66, 1]",2,2,1,0
151,"[67, 0]",1,0,0,0
152,"[67, 1]",2,0,0,0
153,"[67, 2]",23,2,1,0
154,"[68, 0]",1,0,0,0
155,"[68, 1]",2,2,1,0
156,"[69, 0]",1,0,0,0
157,"[69, 1]",2,0,0,0
158,"[69, 2]",37,0,0,0
159,"[69, 3]",67,0,0,0
160,"[69, 4]",149,0,0,0
161,"[69, 5]",161,158,64,0
162,"[70, 0]",1,2,1,0
163,"[71, 0]",1,0,0,0
164,"[71, 1]",4,0,0,0
165,"[71, 2]",2,0,0,0
166,"[71, 3]",23,0,0,0
167,"[71, 4]",18,41,18,0
168,"[71, 5]",40,0,0,0
169,"[71, 6]",121,158,64,0
170,"[72, 0]",1,2,1,0
171,"[73, 0]",1,158,64,0
172,"[74, 0]",1,0,0,0
173,"[74, 1]",2,41,18,0
174,"[75, 0]",1,2,1,0
175,"[76, 0]",1,0,0,0
176,"[76, 1]",2,0,0,0
177,"[76, 2]",35,0,0,0
178,"[76, 3]",54,41,18,0
179,"[76, 4]",52,0,0,0
180,"[76, 5]",51,0,0,0
181,"[76, 6]",72,0,0,0
182,"[76, 7]",71,158,64,0
183,"[76, 8]",68,41,18,2
184,"[76, 9]",115,158,64,0
185,"[77, 0]",1,158,64,0
186,"[78, 0]",1,41,18,0
187,"[79, 0]",1,41,18,0
188,"[80, 0]",1,0,0,0
189,"[80, 1]",6,0,0,0
190,"[80, 2]",3,0,0,0
191,"[80, 3]",2,0,0,0
192,"[80, 4]",42,158,64,0
193,"[80, 5]",40,0,0,0
194,"[80, 6]",36,0,0,1
195,"[80, 7]",35,0,0,3
196,"[80, 8]",13,57,26,-1
197,"[80, 9]",121,158,64,0
198,"[80, 10]",115,0,0,0
199,"[80, 11]",87,0,0,0
200,"[80, 12]",86,0,0,0
201,"[80, 13]",257,0,0,0
202,"[80, 14]",254,158,64,0
203,"[80, 15]",219,158,64,0
204,"[80, 16]",398,158,64,0
205,"[81, 0]",1,158,64,0
206,"[82, 0]",1,2,1,0
207,"[83, 0]",1,0,0,0
208,"[83, 1]",2,158,64,0
209,"[84, 0]",1,158,64,0
210,"[85, 0]",1,2,1,0
211,"[86, 0]",1,2,1,0
212,"[87, 0]",1,2,1,0
213,"[88, 0]",1,2,1,0
214,"[89, 0]",1,158,64,0
215,"[90, 0]",1,2,1,0
216,"[91, 0]",1,0,0,0
217,"[92, 0]",1,2,1,0
218,"[93, 0]",1,41,18,0
219,"[94, 0]",1,2,1,0
220,"[95, 0]",1,0,0,0
221,"[95, 1]",2,158,64,18
222,"[96, 0]",1,2,1,0
223,"[97, 0]",1,2,1,0
224,"[98, 0]",1,0,0,0
225,"[98, 1]",3,158,64,0
226,"[98, 2]",2,156,64,0
227,"[99, 0]",1,158,64,0
228,"[100, 0]",1,0,0,0
229,"[100, 1]",2,0,0,0
230,"[100, 2]",16,156,64,0
231,"[101, 0]",1,0,0,0
232,"[101, 1]",2,158,64,0
233,"[102, 0]",1,2,1,0
234,"[103, 0]",1,2,1,0
235,"[104, 0]",1,158,64,0
236,"[105, 0]",1,2,1,0
237,"[106, 0]",1,2,1,0
238,"[107, 0]",1,0,0,0
239,"[107, 1]",2,37,18,5
240,"[108, 0]",1,41,18,1
241,"[109, 0]",1,41,18,0
242,"[110, 0]",1,41,18,0
243,"[111, 0]",1,2,1,0
244,"[112, 0]",1,0,0,0
245,"[112, 1]",7,2,1,0
246,"[112, 2]",5,0,0,0
247,"[112, 3]",3,0,0,0
248,"[112, 4]",45,0,0,0
249,"[112, 5]",42,57,26,0
250,"[112, 6]",86,0,0,0
251,"[112, 7]",152,158,64,0
252,"[113, 0]",1,0,0,0
253,"[113, 1]",2,0,0,0
254,"[113, 2]",37,0,0,0
255,"[113, 3]",88,2,1,0
256,"[114, 0]",1,0,0,0
257,"[114, 1]",2,2,1,0
258,"[115, 0]",1,0,0,0
259,"[115, 1]",2,0,0,0
260,"[115, 2]",24,158,64,0
261,"[116, 0]",1,0,0,0
262,"[116, 1]",2,41,18,0
263,"[117, 0]",1,0,0,0
264,"[117, 1]",5,2,1,0
265,"[118, 0]",1,2,1,0
266,"[119, 0]",1,0,0,0
267,"[119, 1]",2,0,0,0
268,"[119, 2]",17,158,64,-1
269,"[120, 0]",1,2,1,0
270,"[121, 0]",1,0,0,1
271,"[121, 1]",3,53,24,0
272,"[121, 2]",2,0,0,0
273,"[121, 3]",36,0,0,1
274,"[121, 4]",56,0,0,0
275,"[121, 5]",113,0,0,0
276,"[121, 6]",143,156,64,8
277,"[122, 0]",1,0,0,0
278,"[122, 1]",2,0,0,0
279,"[122, 2]",29,0,0,0
280,"[122, 3]",52,158,64,0
281,"[123, 0]",1,57,26,0
282,"[124, 0]",1,0,0,0
283,"[124, 1]",5,158,64,0
284,"[124, 2]",3,158,64,0
285,"[124, 3]",2,0,0,0
286,"[124, 4]",32,2,1,-1
287,"[125, 0]",1,2,1,0
288,"[126, 0]",1,41,18,0
289,"[127, 0]",1,2,1,0
290,"[128, 0]",1,0,0,0
291,"[128, 1]",6,57,26,0
292,"[128, 2]",2,0,0,0
293,"[128, 3]",51,0,0,0
294,"[128, 4]",50,0,0,0
295,"[128, 5]",49,0,0,0
296,"[128, 6]",47,0,0,0
297,"[128, 7]",101,0,0,0
298,"[128, 8]",100,0,0,0
299,"[128, 9]",99,0,0,0
300,"[128, 10]",84,158,64,0
301,"[128, 11]",81,156,64,0
302,"[128, 12]",77,2,1,0
303,"[128, 13]",174,2,1,0
304,"[128, 14]",170,41,18,0
305,"[128, 15]",167,158,64,0
306,"[129, 0]",1,0,0,0
307,"[129, 1]",2,158,64,12
308,"[130, 0]",1,2,1,0
309,"[131, 0]",1,41,18,0
310,"[132, 0]",1,158,64,0
311,"[133, 0]",1,0,0,0
312,"[133, 1]",2,41,18,0
313,"[134, 0]",1,158,64,0
314,"[135, 0]",1,0,0,0
315,"[135, 1]",3,0,0,0
316,"[135, 2]",2,0,0,0
317,"[135, 3]",33,158,64,0
318,"[135, 4]",29,41,18,0
319,"[136, 0]",1,0,0,0
320,"[136, 1]",3,158,64,-1
321,"[136, 2]",2,0,0,-1
322,"[136, 3]",44,2,1,-1
323,"[137, 0]",1,0,0,0
324,"[138, 0]",1,2,1,0
325,"[139, 0]",1,0,0,0
326,"[139, 1]",2,156,64,0
327,"[140, 0]",1,158,64,0
328,"[141, 0]",1,0,0,0
329,"[141, 1]",3,0,0,0
330,"[141, 2]",2,2,1,0
331,"[141, 3]",33,51,24,0
332,"[142, 0]",1,2,1,0
333,"[143, 0]",1,158,64,0
334,"[144, 0]",1,2,1,0
335,"[145, 0]",1,0,0,0
336,"[145, 1]",4,158,64,0
337,"[145, 2]",3,158,64,0
338,"[145, 3]",2,41,18,0
339,"[146, 0]",1,158,64,0
340,"[147, 0]",1,2,1,4
341,"[148, 0]",1,0,0,0
342,"[148, 1]",2,158,64,-1
343,"[149, 0]",1,0,0,0
344,"[149, 1]",6,0,0,-1
345,"[149, 2]",4,0,0,-1
346,"[149, 3]",3,0,0,1
347,"[149, 4]",42,158,64,0
348,"[149, 5]",25,0,0,2
349,"[149, 6]",109,57,26,31
350,"[150, 0]",1,2,1,0
351,"[151, 0]",1,158,64,0
352,"[152, 0]",1,0,0,0
353,"[152, 1]",2,158,64,3
354,"[153, 0]",1,0,0,0
355,"[153, 1]",2,2,1,0
356,"[154, 0]",1,57,26,0
357,"[155, 0]",1,158,64,0
358,"[156, 0]",1,158,64,0
359,"[157, 0]",1,41,18,0
360,"[158, 0]",1,0,0,0
361,"[158, 1]",2,0,0,0
362,"[158, 2]",24,2,1,0
363,"[159, 0]",1,2,1,0
364,"[160, 0]",1,2,1,0
365,"[161, 0]",1,2,1,0
366,"[162, 0]",1,2,1,0
367,"[163, 0]",1,0,0,0
368,"[163, 1]",2,2,1,0
369,"[164, 0]",1,0,0,0
370,"[164, 1]",2,158,64,1
371,"[165, 0]",1,0,0,0
372,"[165, 1]",2,0,0,0
373,"[165, 2]",16,2,1,0
374,"[166, 0]",1,0,0,0
375,"[166, 1]",2,158,64,0
376,"[167, 0]",1,158,64,0
377,"[168, 0]",1,0,0,0
378,"[168, 1]",2,156,64,0
379,"[169, 0]",1,158,64,0
380,"[170, 0]",1,0,0,0
381,"[170, 1]",6,2,1,0
382,"[170, 2]",5,0,0,0
383,"[170, 3]",4,0,0,0
384,"[170, 4]",3,0,0,0
385,"[170, 5]",2,0,0,0
386,"[170, 6]",24,0,0,0
387,"[170, 7]",18,37,18,0
388,"[170, 8]",15,41,18,0
389,"[170, 9]",43,55,26,0
390,"[171, 0]",1,2,1,0
391,"[172, 0]",1,57,26,0
392,"[173, 0]",1,156,64,0
393,"[174, 0]",1,156,64,0
394,"[175, 0]",1,0,0,0
395,"[175, 1]",2,41,18,0
396,"[176, 0]",1,2,1,0
397,"[177, 0]",1,2,1,0
398,"[178, 0]",1,158,64,0
399,"[179, 0]",1,158,64,0
400,"[180, 0]",1,158,64,0
401,"[181, 0]",1,2,1,0
402,"[182, 0]",1,158,64,0
403,"[183, 0]",1,0,0,0
404,"[183, 1]",2,158,64,-1
405,"[184, 0]",1,0,0,0
406,"[184, 1]",2,2,1,3
407,"[185, 0]",1,2,1,0
408,"[186, 0]",1,0,0,0
409,"[186, 1]",2,2,1,3
410,"[187, 0]",1,0,0,0
411,"[187, 1]",5,2,1,0
412,"[188, 0]",1,2,1,0
413,"[189, 0]",1,0,0,0
414,"[189, 1]",6,0,0,0
415,"[189, 2]",4,0,0,0
416,"[189, 3]",2,0,0,0
417,"[189, 4]",33,2,1,0
418,"[189, 5]",29,0,0,0
419,"[189, 6]",23,0,0,0
420,"[189, 7]",96,156,64,0
421,"[189, 8]",75,59,28,0
422,"[190, 0]",1,158,64,0
423,"[191, 0]",1,156,64,0
424,"[192, 0]",1,2,1,0
425,"[193, 0]",1,2,1,0
426,"[194, 0]",1,158,64,0
427,"[195, 0]",1,53,24,0
428,"[196, 0]",1,2,1,0
429,"[197, 0]",1,2,1,0
430,"[198, 0]",1,57,26,1
431,"[199, 0]",1,0,0,0
432,"[199, 1]",2,0,0,0
433,"[199, 2]",30,158,64,0
434,"[200, 0]",1,13,6,0
435,"[201, 0]",1,0,0,0
436,"[201, 1]",2,41,18,0
437,"[202, 0]",1,0,0,0
438,"[202, 1]",2,158,64,0
439,"[203, 0]",1,0,0,0
440,"[203, 1]",2,57,26,0
441,"[204, 0]",1,0,0,0
442,"[204, 1]",2,0,0,0
443,"[204, 2]",34,158,64,0
444,"[205, 0]",1,158,64,0
445,"[206, 0]",1,41,18,0
446,"[207, 0]",1,158,64,0
447,"[208, 0]",1,0,0,0
448,"[208, 1]",2,158,64,0
449,"[209, 0]",1,2,1,0
450,"[210, 0]",1,158,64,0
451,"[211, 0]",1,2,1,0
452,"[212, 0]",1,0,0,0
453,"[212, 1]",2,158,64,0
454,"[213, 0]",1,41,18,0
455,"[214, 0]",1,0,0,0
456,"[214, 1]",5,158,64,13
457,"[215, 0]",1,0,0,0
458,"[215, 1]",2,0,0,0
459,"[215, 2]",21,2,1,0
460,"[216, 0]",1,37,18,0
461,"[217, 0]",1,41,18,0
462,"[218, 0]",1,0,0,0
463,"[218, 1]",2,158,64,6
464,"[219, 0]",1,0,0,0
465,"[219, 1]",2,2,1,0
466,"[220, 0]",1,156,64,0
467,"[221, 0]",1,0,0,0
468,"[221, 1]",2,2,1,0
469,"[222, 0]",1,0,0,0
470,"[222, 1]",2,0,0,0
471,"[222, 2]",20,57,26,0
472,"[223, 0]",1,0,0,0
473,"[223, 1]",8,66,29,0
474,"[223, 2]",6,0,0,0
475,"[223, 3]",5,2,1,0
476,"[223, 4]",3,0,0,0
477,"[223, 5]",2,0,0,0
478,"[223, 6]",52,0,0,0
479,"[223, 7]",34,57,26,0
480,"[223, 8]",85,2,1,0
481,"[224, 0]",1,0,0,0
482,"[224, 1]",2,158,64,0
483,"[225, 0]",1,0,0,0
484,"[225, 1]",2,41,18,0
485,"[226, 0]",1,2,1,0
486,"[227, 0]",1,0,0,0
487,"[227, 1]",2,61,28,0
488,"[228, 0]",1,0,0,0
489,"[228, 1]",2,158,64,-1
490,"[229, 0]",1,158,64,0
491,"[230, 0]",1,158,64,0
492,"[231, 0]",1,41,18,0
493,"[232, 0]",1,0,0,0
494,"[232, 1]",2,57,26,45
495,"[233, 0]",1,2,1,0
496,"[234, 0]",1,2,1,0
497,"[235, 0]",1,158,64,0
498,"[236, 0]",1,0,0,0
499,"[236, 1]",2,158,64,0
500,"[237, 0]",1,0,0,0
501,"[237, 1]",2,41,18,0
502,"[238, 0]",1,0,0,0
503,"[238, 1]",2,41,18,0
504,"[239, 0]",1,2,1,0
505,"[240, 0]",1,2,1,0
506,"[241, 0]",1,0,0,0
507,"[241, 1]",2,0,0,0
508,"[241, 2]",35,0,0,0
509,"[241, 3]",65,2,1,0
510,"[241, 4]",64,0,0,0
511,"[241, 5]",138,156,64,3
512,"[242, 0]",1,0,0,0
513,"[242, 1]",2,53,24,0
514,"[243, 0]",1,2,1,0
515,"[244, 0]",1,41,18,0
516,"[245, 0]",1,0,0,0
517,"[245, 1]",2,41,18,0
518,"[246, 0]",1,0,0,0
519,"[246, 1]",2,158,64,0
520,"[247, 0]",1,0,0,1
521,"[247, 1]",2,0,0,0
522,"[247, 2]",42,2,1,0
523,"[248, 0]",1,0,0,0
524,"[248, 1]",2,158,64,5
525,"[249, 0]",1,0,0,0
526,"[249, 1]",2,0,0,0
527,"[249, 2]",12,41,18,0
528,"[250, 0]",1,0,0,0
529,"[250, 1]",2,2,1,0
530,"[251, 0]",1,2,1,0
531,"[252, 0]",1,2,1,0
532,"[253, 0]",1,158,64,0
533,"[254, 0]",1,41,18,0
534,"[255, 0]",1,0,0,0
535,"[255, 1]",4,0,0,0
536,"[255, 2]",3,0,0,0
537,"[255, 3]",2,0,0,0
538,"[255, 4]",45,41,18,0
539,"[255, 5]",43,0,0,0
540,"[255, 6]",42,0,0,0
541,"[255, 7]",41,0,0,0
542,"[255, 8]",38,66,29,0
543,"[255, 9]",35,2,1,0
544,"[255, 10]",31,2,1,0
545,"[255, 11]",30,41,18,0
546,"[255, 12]",92,2,1,0
547,"[255, 13]",91,2,1,0
548,"[255, 14]",86,75,32,0
549,"[255, 15]",83,2,1,0
550,"[256, 0]",1,156,64,0
551,"[257, 0]",1,66,29,0
552,"[258, 0]",1,158,64,0
553,"[259, 0]",1,158,64,0
554,"[260, 0]",1,0,0,0
555,"[260, 1]",2,158,64,0
556,"[261, 0]",1,158,64,0
557,"[262, 0]",1,0,0,0
558,"[262, 1]",2,2,1,0
559,"[263, 0]",1,156,64,0
560,"[264, 0]",1,0,0,0
561,"[264, 1]",2,41,18,0
562,"[265, 0]",1,0,0,0
563,"[265, 1]",2,158,64,0
564,"[266, 0]",1,0,0,0
565,"[266, 1]",2,0,0,0
566,"[266, 2]",40,0,0,0
567,"[266, 3]",75,2,1,0
568,"[266, 4]",72,0,0,0
569,"[266, 5]",111,2,1,0
570,"[267, 0]",1,0,0,0
571,"[267, 1]",2,41,18,0
572,"[268, 0]",1,0,0,0
573,"[268, 1]",2,2,1,0
574,"[269, 0]",1,158,64,0
575,"[270, 0]",1,158,64,0
576,"[271, 0]",1,2,1,0
577,"[272, 0]",1,0,0,0
578,"[272, 1]",2,0,0,0
579,"[272, 2]",23,41,18,0
580,"[273, 0]",1,158,64,0
581,"[274, 0]",1,0,0,0
582,"[274, 1]",2,0,0,0
583,"[274, 2]",24,0,0,0
584,"[274, 3]",44,41,18,0
585,"[275, 0]",1,41,18,0
586,"[276, 0]",1,0,0,0
587,"[276, 1]",2,0,0,0
588,"[276, 2]",18,2,1,0
589,"[277, 0]",1,0,0,0
590,"[277, 1]",8,0,0,-1
591,"[277, 2]",4,2,1,4
592,"[277, 3]",3,0,0,-1
593,"[277, 4]",58,0,0,5
594,"[277, 5]",29,158,64,9
595,"[277, 6]",143,156,64,0
596,"[278, 0]",1,0,0,0
597,"[278, 1]",6,158,64,0
598,"[278, 2]",3,0,0,0
599,"[278, 3]",2,0,0,0
600,"[278, 4]",44,2,1,0
601,"[278, 5]",41,2,1,0
602,"[279, 0]",1,158,64,0
603,"[280, 0]",1,0,0,0
604,"[280, 1]",2,0,0,-1
605,"[280, 2]",12,158,64,-1
606,"[281, 0]",1,0,0,0
607,"[281, 1]",2,41,18,19
608,"[282, 0]",1,0,0,0
609,"[282, 1]",2,2,1,0
610,"[283, 0]",1,0,0,0
611,"[283, 1]",2,0,0,-1
612,"[283, 2]",36,63,28,-1
613,"[284, 0]",1,2,1,0
614,"[285, 0]",1,0,0,0
615,"[285, 1]",2,2,1,0
616,"[286, 0]",1,2,1,0
617,"[287, 0]",1,0,0,0
618,"[287, 1]",8,2,1,0
619,"[287, 2]",7,156,64,0
620,"[287, 3]",6,2,1,0
621,"[287, 4]",2,0,0,0
622,"[287, 5]",43,2,1,0
623,"[287, 6]",41,0,0,0
624,"[287, 7]",61,0,0,0
625,"[287, 8]",60,0,0,0
626,"[287, 9]",149,158,64,0
627,"[287, 10]",146,57,26,6
628,"[288, 0]",1,0,0,0
629,"[288, 1]",9,158,64,0
630,"[288, 2]",4,0,0,0
631,"[288, 3]",2,0,0,0
632,"[288, 4]",66,2,1,0
633,"[288, 5]",64,0,0,0
634,"[288, 6]",63,0,0,0
635,"[288, 7]",53,57,26,0
636,"[288, 8]",95,0,0,-1
637,"[288, 9]",90,51,24,0
638,"[288, 10]",345,158,64,1
639,"[289, 0]",1,2,1,0
640,"[290, 0]",1,0,0,0
641,"[290, 1]",2,57,26,0
642,"[291, 0]",1,158,64,0
643,"[292, 0]",1,2,1,0
644,"[293, 0]",1,0,0,0
645,"[293, 1]",2,156,64,0
646,"[294, 0]",1,0,0,0
647,"[294, 1]",2,0,0,0
648,"[294, 2]",75,2,1,0
649,"[295, 0]",1,0,0,0
650,"[295, 1]",2,2,1,0
651,"[296, 0]",1,59,28,0
652,"[297, 0]",1,2,1,0
653,"[298, 0]",1,0,0,0
654,"[298, 1]",2,2,1,0
655,"[299, 0]",1,0,0,0
656,"[299, 1]",3,2,1,0
657,"[299, 2]",2,57,26,0
658,"[300, 0]",1,0,0,0
659,"[300, 1]",5,158,64,0
660,"[300, 2]",4,0,0,0
661,"[300, 3]",3,0,0,0
662,"[300, 4]",2,0,0,0
663,"[300, 5]",44,41,18,0
664,"[300, 6]",43,0,0,0
665,"[300, 7]",42,0,0,0
666,"[300, 8]",32,158,64,0
667,"[300, 9]",28,158,64,0
668,"[300, 10]",69,2,1,0
669,"[300, 11]",65,2,1,0
670,"[301, 0]",1,0,0,0
671,"[301, 1]",2,2,1,0
672,"[302, 0]",1,2,1,0
673,"[303, 0]",1,2,1,0
674,"[304, 0]",1,158,64,0
675,"[305, 0]",1,158,64,0
676,"[306, 0]",1,0,0,0
677,"[306, 1]",2,2,1,0
678,"[307, 0]",1,0,0,0
679,"[307, 1]",7,0,0,0
680,"[307, 2]",4,0,0,0
681,"[307, 3]",2,0,0,0
682,"[307, 4]",47,0,0,0
683,"[307, 5]",46,0,0,0
684,"[307, 6]",44,0,0,0
685,"[307, 7]",41,0,0,0
686,"[307, 8]",18,54,24,-1
687,"[307, 9]",108,0,0,0
688,"[307, 10]",91,57,26,0
689,"[307, 11]",88,2,1,0
690,"[307, 12]",213,158,64,0
691,"[307, 13]",211,0,0,0
692,"[307, 14]",324,2,1,0
693,"[307, 15]",322,0,0,0
694,"[307, 16]",321,0,0,0
695,"[307, 17]",425,158,64,0
696,"[307, 18]",420,2,1,0
697,"[308, 0]",1,0,0,0
698,"[308, 1]",5,0,0,0
699,"[308, 2]",3,0,0,0
700,"[308, 3]",26,41,18,0
701,"[308, 4]",10,2,1,2
702,"[309, 0]",1,0,0,0
703,"[309, 1]",2,0,0,0
704,"[309, 2]",35,0,0,0
705,"[309, 3]",98,0,0,-1
706,"[309, 4]",118,2,1,14
707,"[310, 0]",1,2,1,0
708,"[311, 0]",1,156,64,0
709,"[312, 0]",1,0,0,0
710,"[312, 1]",2,0,0,0
711,"[312, 2]",28,158,64,-1
712,"[312, 3]",26,0,0,-1
713,"[312, 4]",79,2,1,-1
714,"[313, 0]",1,41,18,0
715,"[314, 0]",1,41,18,0
716,"[315, 0]",1,0,0,0
717,"[315, 1]",2,2,1,0
718,"[316, 0]",1,0,0,0
719,"[316, 1]",2,158,64,0
720,"[317, 0]",1,2,1,0
721,"[318, 0]",1,0,0,1
722,"[318, 1]",2,57,26,0
723,"[319, 0]",1,0,0,0
724,"[319, 1]",2,2,1,5
725,"[320, 0]",1,2,1,0
726,"[321, 0]",1,158,64,0
727,"[322, 0]",1,0,0,0
728,"[322, 1]",3,0,0,0
729,"[322, 2]",2,0,0,0
730,"[322, 3]",30,158,64,0
731,"[322, 4]",29,0,0,0
732,"[322, 5]",24,41,18,0
733,"[322, 6]",49,41,18,0
734,"[322, 7]",48,156,64,0
735,"[322, 8]",46,0,0,0
736,"[322, 9]",45,0,0,0
737,"[322, 10]",150,158,64,0
738,"[322, 11]",146,2,1,0
739,"[323, 0]",1,57,26,0
740,"[324, 0]",1,41,18,0
741,"[325, 0]",1,156,64,0
742,"[326, 0]",1,2,1,0
743,"[327, 0]",1,0,0,0
744,"[327, 1]",2,158,64,0
745,"[328, 0]",1,2,1,0
746,"[329, 0]",1,156,64,0
747,"[330, 0]",1,0,0,0
748,"[330, 1]",6,2,1,1
749,"[330, 2]",5,0,0,-1
750,"[330, 3]",3,0,0,5
751,"[330, 4]",2,0,0,-1
752,"[330, 5]",60,158,64,9
753,"[330, 6]",57,57,26,0
754,"[330, 7]",41,158,64,3
755,"[331, 0]",1,0,0,0
756,"[331, 1]",2,158,64,4
757,"[332, 0]",1,0,0,0
758,"[332, 1]",2,2,1,0
759,"[333, 0]",1,0,0,0
760,"[333, 1]",2,57,26,0
761,"[334, 0]",1,2,1,0
762,"[335, 0]",1,0,0,0
763,"[335, 1]",2,0,0,0
