# [LF, 4, 125.0, 19.0, 176.0, 2.0454545454545454, 16.0, 129.0, 300.0, 42.0, 131888274.48] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
249,"[124, 7]",57,0,0,0
250,"[124, 8]",55,0,0,0
251,"[124, 9]",49,0,0,0
252,"[124, 10]",47,0,0,0
253,"[124, 11]",46,0,0,0
254,"[124, 12]",45,0,0,0
255,"[124, 13]",44,0,0,0
256,"[124, 14]",167,0,0,0
257,"[124, 15]",161,158,64,0
258,"[124, 16]",155,0,0,0
259,"[124, 17]",152,41,18,0
260,"[124, 18]",149,158,64,5
261,"[124, 19]",126,0,0,0
262,"[124, 20]",125,0,0,0
263,"[124, 21]",124,0,0,0
264,"[124, 22]",122,0,0,0
265,"[124, 23]",118,158,64,0
266,"[124, 24]",117,2,1,0
267,"[124, 25]",108,41,18,0
268,"[124, 26]",101,158,64,0
269,"[124, 27]",97,57,26,0
270,"[124, 28]",370,0,0,0
271,"[124, 29]",351,41,18,0
272,"[124, 30]",348,158,64,0
273,"[124, 31]",344,158,64,0
274,"[124, 32]",285,156,64,0
275,"[124, 33]",217,0,0,0
276,"[124, 34]",981,0,0,0
277,"[124, 35]",762,156,64,0
278,"[124, 36]",761,41,18,0
279,"[124, 37]",759,41,18,0
280,"[124, 38]",1009,158,64,-1
281,"[125, 0]",1,156,64,0
282,"[126, 0]",1,158,64,0
283,"[127, 0]",1,41,18,0
284,"[128, 0]",1,0,0,0
285,"[128, 1]",6,0,0,0
286,"[128, 2]",5,0,0,0
287,"[128, 3]",3,0,0,0
288,"[128, 4]",2,0,0,0
289,"[128, 5]",35,0,0,0
290,"[128, 6]",34,158,64,0
291,"[128, 7]",30,0,0,0
292,"[128, 8]",26,2,1,0
293,"[128, 9]",22,54,24,0
294,"[128, 10]",85,2,1,0
295,"[128, 11]",84,2,1,0
296,"[128, 12]",55,0,0,0
297,"[128, 13]",297,2,1,-1
298,"[129, 0]",1,0,0,0
299,"[129, 1]",2,156,64,0
300,"[130, 0]",1,158,64,0
301,"[131, 0]",1,0,0,0
302,"[131, 1]",2,41,18,0
303,"[132, 0]",1,0,0,0
304,"[132, 1]",2,41,18,0
305,"[133, 0]",1,0,0,0
306,"[133, 1]",2,0,0,0
307,"[133, 2]",21,0,0,0
308,"[133, 3]",44,41,18,0
309,"[134, 0]",1,41,18,0
310,"[135, 0]",1,158,64,0
311,"[136, 0]",1,0,0,0
312,"[136, 1]",2,158,64,0
313,"[137, 0]",1,158,64,0
314,"[138, 0]",1,0,0,0
315,"[138, 1]",2,158,64,1
316,"[139, 0]",1,2,1,0
317,"[140, 0]",1,158,64,0
318,"[141, 0]",1,0,0,0
319,"[141, 1]",2,158,64,0
320,"[142, 0]",1,0,0,0
321,"[142, 1]",2,2,1,45
322,"[143, 0]",1,0,0,0
323,"[143, 1]",2,77,32,0
324,"[144, 0]",1,41,18,0
325,"[145, 0]",1,2,1,0
326,"[146, 0]",1,64,29,0
327,"[147, 0]",1,57,26,0
328,"[148, 0]",1,0,0,0
329,"[148, 1]",2,158,64,-1
330,"[149, 0]",1,156,64,0
331,"[150, 0]",1,156,64,0
332,"[151, 0]",1,0,0,0
333,"[151, 1]",2,57,26,0
334,"[152, 0]",1,2,1,0
335,"[153, 0]",1,53,24,0
336,"[154, 0]",1,41,18,0
337,"[155, 0]",1,2,1,0
338,"[156, 0]",1,0,0,0
339,"[156, 1]",2,156,64,0
340,"[157, 0]",1,2,1,0
341,"[158, 0]",1,41,18,0
342,"[159, 0]",1,0,0,0
343,"[159, 1]",4,41,18,0
344,"[159, 2]",3,2,1,0
345,"[160, 0]",1,0,0,0
346,"[160, 1]",2,2,1,0
347,"[161, 0]",1,0,0,0
348,"[161, 1]",2,158,64,0
349,"[162, 0]",1,0,0,1
350,"[162, 1]",2,156,64,0
351,"[163, 0]",1,0,0,0
352,"[163, 1]",2,0,0,0
353,"[163, 2]",22,41,18,0
354,"[164, 0]",1,0,0,0
355,"[164, 1]",2,156,64,0
356,"[165, 0]",1,2,1,0
357,"[166, 0]",1,41,18,0
358,"[167, 0]",1,41,18,0
359,"[168, 0]",1,0,0,0
360,"[168, 1]",2,0,0,0
361,"[168, 2]",58,2,1,0
362,"[169, 0]",1,0,0,0
363,"[169, 1]",2,0,0,-1
364,"[169, 2]",18,0,0,3
365,"[169, 3]",33,158,64,1
366,"[170, 0]",1,156,64,0
367,"[171, 0]",1,158,64,0
368,"[172, 0]",1,2,1,0
369,"[173, 0]",1,0,0,0
370,"[173, 1]",2,0,0,0
371,"[173, 2]",40,158,64,0
372,"[173, 3]",38,0,0,0
373,"[173, 4]",37,0,0,0
374,"[173, 5]",67,158,64,-1
375,"[173, 6]",63,158,64,0
376,"[174, 0]",1,2,1,0
377,"[175, 0]",1,158,64,0
378,"[176, 0]",1,0,0,0
379,"[176, 1]",2,158,64,0
380,"[177, 0]",1,54,24,0
381,"[178, 0]",1,158,64,1
382,"[179, 0]",1,0,0,0
383,"[179, 1]",2,2,1,0
384,"[180, 0]",1,57,26,0
385,"[181, 0]",1,2,1,0
386,"[182, 0]",1,0,0,0
387,"[182, 1]",2,158,64,0
388,"[183, 0]",1,0,0,0
389,"[183, 1]",2,158,64,1
390,"[184, 0]",1,158,64,0
391,"[185, 0]",1,158,64,0
392,"[186, 0]",1,0,0,0
393,"[186, 1]",5,57,26,0
394,"[186, 2]",3,0,0,0
395,"[186, 3]",2,0,0,0
396,"[186, 4]",43,0,0,0
397,"[186, 5]",37,156,64,0
398,"[186, 6]",99,41,18,0
399,"[187, 0]",1,2,1,1
400,"[188, 0]",1,41,18,0
401,"[189, 0]",1,2,1,0
402,"[190, 0]",1,158,64,0
403,"[191, 0]",1,0,0,0
404,"[191, 1]",2,59,28,0
405,"[192, 0]",1,0,0,0
406,"[192, 1]",3,41,18,0
407,"[192, 2]",2,2,1,0
408,"[193, 0]",1,158,64,0
409,"[194, 0]",1,41,18,0
410,"[195, 0]",1,158,64,0
411,"[196, 0]",1,0,0,0
412,"[196, 1]",3,0,0,0
413,"[196, 2]",2,0,0,0
414,"[196, 3]",27,0,0,0
415,"[196, 4]",24,0,0,0
416,"[196, 5]",23,0,0,0
417,"[196, 6]",20,158,64,9
418,"[196, 7]",63,0,0,0
419,"[196, 8]",61,0,0,0
420,"[196, 9]",56,57,26,0
421,"[196, 10]",29,158,64,0
422,"[196, 11]",134,0,0,0
423,"[196, 12]",118,158,64,0
424,"[196, 13]",272,59,28,2
425,"[197, 0]",1,0,0,0
426,"[197, 1]",2,158,64,0
427,"[198, 0]",1,0,0,0
428,"[198, 1]",3,41,18,0
429,"[198, 2]",2,41,18,0
430,"[199, 0]",1,57,26,0
431,"[200, 0]",1,158,64,0
432,"[201, 0]",1,158,64,0
433,"[202, 0]",1,0,0,0
434,"[202, 1]",2,41,18,0
435,"[203, 0]",1,2,1,0
436,"[204, 0]",1,2,1,0
437,"[205, 0]",1,158,64,1
438,"[206, 0]",1,2,1,0
439,"[207, 0]",1,41,18,0
440,"[208, 0]",1,0,0,0
441,"[208, 1]",2,0,0,0
442,"[208, 2]",53,2,1,0
443,"[209, 0]",1,0,0,0
444,"[209, 1]",6,57,26,0
445,"[209, 2]",4,0,0,0
446,"[209, 3]",22,57,26,0
447,"[209, 4]",21,0,0,0
448,"[209, 5]",41,2,1,0
449,"[210, 0]",1,2,1,0
450,"[211, 0]",1,0,0,0
451,"[211, 1]",6,41,18,0
452,"[211, 2]",3,0,0,0
453,"[211, 3]",2,0,0,0
454,"[211, 4]",57,0,0,0
455,"[211, 5]",54,0,0,0
456,"[211, 6]",52,0,0,0
457,"[211, 7]",46,0,0,0
458,"[211, 8]",157,2,1,0
459,"[211, 9]",102,0,0,0
460,"[211, 10]",98,158,64,0
461,"[211, 11]",70,41,18,0
462,"[211, 12]",266,158,64,0
463,"[212, 0]",1,0,0,0
464,"[212, 1]",2,0,0,0
465,"[212, 2]",47,61,28,0
466,"[213, 0]",1,158,64,0
467,"[214, 0]",1,158,64,0
468,"[215, 0]",1,158,64,0
469,"[216, 0]",1,41,18,0
470,"[217, 0]",1,0,0,0
471,"[217, 1]",2,0,0,0
472,"[217, 2]",30,2,1,0
473,"[218, 0]",1,0,0,0
474,"[218, 1]",6,156,64,0
475,"[218, 2]",3,0,0,0
476,"[218, 3]",2,0,0,0
477,"[218, 4]",62,2,1,10
478,"[218, 5]",61,0,0,4
479,"[218, 6]",60,158,64,1
480,"[218, 7]",59,0,0,-1
481,"[218, 8]",54,0,0,0
482,"[218, 9]",52,0,0,0
483,"[218, 10]",135,158,64,0
484,"[218, 11]",121,2,1,0
485,"[218, 12]",87,158,64,3
486,"[218, 13]",79,158,64,-1
487,"[219, 0]",1,57,26,0
488,"[220, 0]",1,41,18,0
489,"[221, 0]",1,0,0,0
490,"[221, 1]",7,41,18,0
491,"[221, 2]",5,158,64,0
492,"[221, 3]",4,158,64,0
493,"[221, 4]",3,0,0,0
494,"[221, 5]",2,0,0,0
495,"[221, 6]",38,0,0,0
496,"[221, 7]",35,2,1,0
497,"[221, 8]",75,2,1,0
498,"[222, 0]",1,41,18,0
499,"[223, 0]",1,0,0,0
500,"[223, 1]",2,158,64,0
501,"[224, 0]",1,0,0,0
502,"[224, 1]",7,158,64,0
503,"[224, 2]",4,0,0,0
504,"[224, 3]",3,0,0,0
505,"[224, 4]",2,0,0,0
506,"[224, 5]",49,2,1,0
507,"[224, 6]",48,41,18,0
508,"[224, 7]",41,158,64,0
509,"[224, 8]",37,2,1,0
510,"[225, 0]",1,57,26,0
511,"[226, 0]",1,41,18,0
512,"[227, 0]",1,2,1,0
513,"[228, 0]",1,0,0,0
514,"[228, 1]",7,0,0,0
515,"[228, 2]",3,0,0,0
516,"[228, 3]",2,0,0,0
517,"[228, 4]",62,0,0,0
518,"[228, 5]",60,0,0,0
519,"[228, 6]",59,0,0,0
520,"[228, 7]",57,0,0,0
521,"[228, 8]",55,57,26,0
522,"[228, 9]",54,0,0,0
523,"[228, 10]",35,158,64,1
524,"[228, 11]",117,158,64,5
525,"[228, 12]",96,158,64,5
526,"[228, 13]",93,158,64,0
527,"[228, 14]",92,59,28,0
528,"[228, 15]",90,0,0,0
529,"[228, 16]",86,0,0,0
530,"[228, 17]",82,156,64,-1
531,"[228, 18]",341,2,1,2
532,"[228, 19]",306,57,26,0
533,"[229, 0]",1,59,28,0
534,"[230, 0]",1,2,1,0
535,"[231, 0]",1,2,1,0
536,"[232, 0]",1,0,0,0
537,"[232, 1]",6,0,0,0
538,"[232, 2]",5,158,64,0
539,"[232, 3]",3,0,0,0
540,"[232, 4]",2,57,26,0
541,"[232, 5]",40,0,0,0
542,"[232, 6]",39,57,26,0
543,"[232, 7]",23,158,64,14
544,"[232, 8]",96,158,64,0
545,"[233, 0]",1,156,64,0
546,"[234, 0]",1,158,64,0
547,"[235, 0]",1,41,18,0
548,"[236, 0]",1,0,0,0
549,"[236, 1]",2,158,64,0
550,"[237, 0]",1,2,1,0
551,"[238, 0]",1,2,1,0
552,"[239, 0]",1,156,64,1
553,"[240, 0]",1,64,29,0
554,"[241, 0]",1,0,0,0
555,"[241, 1]",2,158,64,1
556,"[242, 0]",1,0,0,0
557,"[242, 1]",4,0,0,-1
558,"[242, 2]",2,0,0,-1
559,"[242, 3]",52,0,0,-1
560,"[242, 4]",47,2,1,3
561,"[242, 5]",72,0,0,6
562,"[242, 6]",163,158,64,0
563,"[243, 0]",1,2,1,0
564,"[244, 0]",1,41,18,0
565,"[245, 0]",1,0,0,0
566,"[245, 1]",2,158,64,0
567,"[246, 0]",1,2,1,0
568,"[247, 0]",1,156,64,0
569,"[248, 0]",1,0,0,0
570,"[248, 1]",2,57,26,0
571,"[249, 0]",1,2,1,0
572,"[250, 0]",1,2,1,0
573,"[251, 0]",1,0,0,0
574,"[251, 1]",2,0,0,0
575,"[251, 2]",15,158,64,0
576,"[252, 0]",1,0,0,0
577,"[252, 1]",5,2,1,0
578,"[252, 2]",3,0,0,0
579,"[252, 3]",2,0,0,0
580,"[252, 4]",30,0,0,0
581,"[252, 5]",24,41,18,0
582,"[252, 6]",106,2,1,0
583,"[253, 0]",1,0,0,0
584,"[253, 1]",2,158,64,0
585,"[254, 0]",1,0,0,0
586,"[254, 1]",2,158,64,0
587,"[255, 0]",1,0,0,0
588,"[255, 1]",2,2,1,0
589,"[256, 0]",1,41,18,0
590,"[257, 0]",1,0,0,0
591,"[257, 1]",2,0,0,0
592,"[257, 2]",41,0,0,0
593,"[257, 3]",39,0,0,0
594,"[257, 4]",38,0,0,0
595,"[257, 5]",83,0,0,0
596,"[257, 6]",81,0,0,0
597,"[257, 7]",80,158,64,0
598,"[257, 8]",67,158,64,0
599,"[257, 9]",125,158,64,5
600,"[257, 10]",113,158,64,0
601,"[258, 0]",1,2,1,0
602,"[259, 0]",1,13,6,0
603,"[260, 0]",1,59,28,0
604,"[261, 0]",1,158,64,0
605,"[262, 0]",1,2,1,0
606,"[263, 0]",1,156,64,0
607,"[264, 0]",1,2,1,0
608,"[265, 0]",1,0,0,0
609,"[265, 1]",2,0,0,0
610,"[265, 2]",30,0,0,4
611,"[265, 3]",44,54,24,0
612,"[266, 0]",1,156,64,0
613,"[267, 0]",1,0,0,0
614,"[267, 1]",2,2,1,0
615,"[268, 0]",1,0,0,0
616,"[268, 1]",7,0,0,0
617,"[268, 2]",3,158,64,0
618,"[268, 3]",2,2,1,0
619,"[268, 4]",30,0,0,1
620,"[268, 5]",115,2,1,3
621,"[269, 0]",1,0,0,0
622,"[269, 1]",2,158,64,0
623,"[270, 0]",1,0,0,0
624,"[270, 1]",5,0,0,0
625,"[270, 2]",3,0,0,0
626,"[270, 3]",2,0,0,0
627,"[270, 4]",50,158,64,-1
628,"[270, 5]",44,0,0,0
629,"[270, 6]",26,0,0,0
630,"[270, 7]",117,59,28,-1
631,"[270, 8]",96,2,1,0
632,"[271, 0]",1,0,0,1
633,"[271, 1]",2,158,64,0
634,"[272, 0]",1,0,0,0
635,"[272, 1]",3,57,26,6
636,"[272, 2]",2,0,0,-1
637,"[272, 3]",46,2,1,-1
638,"[273, 0]",1,0,0,0
639,"[273, 1]",4,0,0,0
640,"[273, 2]",3,0,0,0
641,"[273, 3]",2,0,0,0
642,"[273, 4]",50,2,1,0
643,"[273, 5]",48,156,64,0
644,"[273, 6]",47,63,28,0
645,"[273, 7]",42,0,0,0
646,"[273, 8]",35,0,0,0
647,"[273, 9]",114,2,1,0
648,"[274, 0]",1,41,18,0
649,"[275, 0]",1,0,0,0
650,"[275, 1]",2,2,1,3
651,"[276, 0]",1,0,0,0
652,"[276, 1]",2,0,0,0
653,"[276, 2]",27,2,1,0
654,"[276, 3]",26,0,0,0
655,"[276, 4]",62,41,18,0
656,"[276, 5]",58,0,0,0
657,"[276, 6]",57,0,0,0
658,"[276, 7]",124,41,18,0
659,"[276, 8]",123,0,0,0
660,"[276, 9]",115,41,18,0
661,"[276, 10]",196,2,1,0
662,"[277, 0]",1,41,18,0
663,"[278, 0]",1,0,0,0
664,"[278, 1]",3,0,0,0
665,"[278, 2]",2,0,0,0
666,"[278, 3]",11,41,18,0
667,"[278, 4]",8,2,1,0
668,"[279, 0]",1,41,18,0
669,"[280, 0]",1,0,0,0
670,"[280, 1]",2,2,1,0
671,"[281, 0]",1,158,64,0
672,"[282, 0]",1,0,0,0
673,"[282, 1]",2,2,1,0
674,"[283, 0]",1,2,1,0
675,"[284, 0]",1,158,64,0
676,"[285, 0]",1,158,64,0
677,"[286, 0]",1,0,0,0
678,"[286, 1]",2,0,0,-1
679,"[286, 2]",51,57,26,5
680,"[287, 0]",1,0,0,0
681,"[287, 1]",2,158,64,0
682,"[288, 0]",1,2,1,0
683,"[289, 0]",1,156,64,0
684,"[290, 0]",1,0,0,0
685,"[290, 1]",2,57,26,0
686,"[291, 0]",1,41,18,0
687,"[292, 0]",1,57,26,0
688,"[293, 0]",1,0,0,0
689,"[293, 1]",2,2,1,0
690,"[294, 0]",1,41,18,0
691,"[295, 0]",1,0,0,0
692,"[295, 1]",2,2,1,0
693,"[296, 0]",1,41,18,0
694,"[297, 0]",1,158,64,0
695,"[298, 0]",1,2,1,0
696,"[299, 0]",1,0,0,0
697,"[299, 1]",2,2,1,0
698,"[300, 0]",1,2,1,0
699,"[301, 0]",1,0,0,0
700,"[301, 1]",2,158,64,1
701,"[302, 0]",1,0,0,0
702,"[302, 1]",5,0,0,0
703,"[302, 2]",4,0,0,0
704,"[302, 3]",2,0,0,0
705,"[302, 4]",26,0,0,-1
706,"[302, 5]",21,158,64,4
707,"[302, 6]",18,57,26,5
708,"[302, 7]",40,2,1,1
709,"[303, 0]",1,0,0,0
710,"[303, 1]",2,158,64,0
711,"[304, 0]",1,158,64,0
712,"[305, 0]",1,0,0,0
713,"[305, 1]",7,0,0,0
714,"[305, 2]",6,0,0,0
715,"[305, 3]",5,0,0,0
716,"[305, 4]",3,0,0,0
717,"[305, 5]",2,0,0,0
718,"[305, 6]",55,2,1,0
719,"[305, 7]",54,2,1,0
720,"[305, 8]",53,2,1,0
721,"[305, 9]",51,0,0,0
722,"[305, 10]",49,0,0,0
723,"[305, 11]",44,2,1,0
724,"[305, 12]",43,0,0,0
725,"[305, 13]",42,0,0,0
726,"[305, 14]",23,2,1,0
727,"[305, 15]",20,2,1,0
728,"[305, 16]",17,2,1,0
729,"[305, 17]",119,41,18,0
730,"[305, 18]",116,2,1,0
731,"[305, 19]",97,41,18,0
732,"[305, 20]",95,0,0,0
733,"[305, 21]",93,0,0,0
734,"[305, 22]",84,2,1,0
735,"[305, 23]",304,41,18,0
736,"[305, 24]",301,0,0,0
737,"[305, 25]",300,0,0,0
738,"[305, 26]",283,2,1,0
739,"[305, 27]",462,0,0,0
740,"[305, 28]",461,158,64,0
741,"[305, 29]",458,2,1,0
742,"[305, 30]",667,2,1,0
743,"[306, 0]",1,0,0,0
744,"[306, 1]",2,2,1,0
745,"[307, 0]",1,0,0,0
746,"[307, 1]",9,156,64,0
747,"[307, 2]",6,158,64,0
748,"[307, 3]",5,2,1,0
749,"[307, 4]",4,0,0,0
750,"[307, 5]",37,158,64,8
751,"[308, 0]",1,59,28,0
752,"[309, 0]",1,158,64,0
753,"[310, 0]",1,158,64,0
754,"[311, 0]",1,0,0,0
755,"[311, 1]",4,41,18,0
756,"[311, 2]",3,0,0,0
757,"[311, 3]",22,158,64,0
758,"[312, 0]",1,41,18,0
759,"[313, 0]",1,0,0,1
760,"[313, 1]",5,158,64,0
761,"[313, 2]",4,54,24,0
762,"[313, 3]",2,0,0,0
763,"[313, 4]",35,158,64,0
