# [LF, 4, 215.0, 19.0, 28.0, 12.857142857142858, 36.0, 138.0, 300.0, 42.0, 28561599.8] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
0,"[0, 0]",1,41,18,0
1,"[1, 0]",1,41,18,0
2,"[2, 0]",1,41,18,0
3,"[3, 0]",1,2,1,0
4,"[4, 0]",1,2,1,0
5,"[5, 0]",1,158,64,0
6,"[6, 0]",1,2,1,0
7,"[7, 0]",1,2,1,0
8,"[8, 0]",1,41,18,0
9,"[9, 0]",1,0,0,0
10,"[9, 1]",2,0,0,0
11,"[9, 2]",26,57,26,1
12,"[10, 0]",1,0,0,0
13,"[10, 1]",2,0,0,0
14,"[10, 2]",71,158,64,0
15,"[11, 0]",1,41,18,0
16,"[12, 0]",1,158,64,0
17,"[13, 0]",1,2,1,0
18,"[14, 0]",1,2,1,0
19,"[15, 0]",1,2,1,0
20,"[16, 0]",1,2,1,0
21,"[17, 0]",1,2,1,0
22,"[18, 0]",1,2,1,0
23,"[19, 0]",1,41,18,0
24,"[20, 0]",1,2,1,0
25,"[21, 0]",1,0,0,0
26,"[21, 1]",2,2,1,0
27,"[22, 0]",1,158,64,0
28,"[23, 0]",1,0,0,0
29,"[23, 1]",2,2,1,4
30,"[24, 0]",1,2,1,0
31,"[25, 0]",1,2,1,0
32,"[26, 0]",1,0,0,0
33,"[26, 1]",3,41,18,0
34,"[26, 2]",2,41,18,0
35,"[27, 0]",1,2,1,0
36,"[28, 0]",1,0,0,0
37,"[28, 1]",2,158,64,0
38,"[29, 0]",1,2,1,0
39,"[30, 0]",1,41,18,0
40,"[31, 0]",1,2,1,0
41,"[32, 0]",1,0,0,0
42,"[32, 1]",2,0,0,-1
43,"[32, 2]",64,158,64,-1
44,"[33, 0]",1,2,1,0
45,"[34, 0]",1,0,0,0
46,"[34, 1]",2,41,18,0
47,"[35, 0]",1,2,1,0
48,"[36, 0]",1,75,32,0
49,"[37, 0]",1,2,1,0
