# [LF, 4, 129.0, 7.0, 34.0, 10.588235294117649, 31.0, 47.0, 300.0, 42.0, 4169296.57] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
50,"[32, 0]",1,0,0,0
51,"[32, 1]",2,0,0,-1
52,"[32, 2]",64,158,64,-1
53,"[33, 0]",1,2,1,0
54,"[34, 0]",1,0,0,0
55,"[34, 1]",2,0,0,0
56,"[34, 2]",15,2,1,0
57,"[35, 0]",1,0,0,0
58,"[35, 1]",2,158,64,-1
59,"[36, 0]",1,75,32,0
60,"[37, 0]",1,0,0,0
61,"[37, 1]",2,0,0,0
62,"[37, 2]",16,158,64,0
63,"[38, 0]",1,57,26,0
64,"[39, 0]",1,158,64,0
65,"[40, 0]",1,64,29,0
66,"[41, 0]",1,0,0,0
67,"[41, 1]",2,0,0,0
68,"[41, 2]",15,2,1,-1
69,"[42, 0]",1,2,1,0
70,"[43, 0]",1,2,1,0
71,"[44, 0]",1,2,1,0
72,"[45, 0]",1,0,0,0
73,"[45, 1]",2,0,0,0
74,"[45, 2]",24,158,64,1
75,"[46, 0]",1,57,26,0
76,"[47, 0]",1,41,18,0
77,"[48, 0]",1,2,1,0
78,"[49, 0]",1,41,18,0
79,"[50, 0]",1,0,0,0
80,"[50, 1]",3,156,64,0
81,"[50, 2]",2,0,0,0
82,"[50, 3]",38,41,18,0
83,"[51, 0]",1,59,28,1
84,"[52, 0]",1,158,64,0
85,"[53, 0]",1,59,28,0
86,"[54, 0]",1,158,64,0
87,"[55, 0]",1,0,0,0
88,"[55, 1]",2,158,64,0
89,"[56, 0]",1,2,1,0
90,"[57, 0]",1,41,18,0
91,"[58, 0]",1,0,0,0
92,"[58, 1]",2,37,18,0
93,"[59, 0]",1,158,64,1
94,"[60, 0]",1,0,0,0
95,"[60, 1]",2,0,0,4
96,"[60, 2]",49,57,26,0
97,"[61, 0]",1,0,0,0
98,"[61, 1]",2,0,0,-1
99,"[61, 2]",15,158,64,-1
100,"[62, 0]",1,0,0,0
101,"[62, 1]",2,158,64,0
102,"[63, 0]",1,0,0,0
103,"[63, 1]",2,0,0,-1
104,"[63, 2]",16,158,64,-1
105,"[64, 0]",1,158,64,0
106,"[65, 0]",1,41,18,0
107,"[66, 0]",1,0,0,0
108,"[66, 1]",2,0,0,0
109,"[66, 2]",49,158,64,-1
110,"[67, 0]",1,158,64,0
111,"[68, 0]",1,41,18,0
112,"[69, 0]",1,0,0,0
113,"[69, 1]",2,37,18,22
114,"[70, 0]",1,0,0,0
115,"[70, 1]",2,158,64,0
116,"[71, 0]",1,0,0,0
117,"[71, 1]",9,41,18,0
118,"[71, 2]",6,0,0,0
119,"[71, 3]",5,0,0,0
120,"[71, 4]",3,0,0,0
121,"[71, 5]",2,0,0,0
122,"[71, 6]",53,0,0,0
123,"[71, 7]",52,0,0,0
124,"[71, 8]",49,0,0,0
125,"[71, 9]",45,0,0,0
126,"[71, 10]",44,37,18,0
127,"[71, 11]",39,41,18,0
128,"[71, 12]",36,41,18,0
129,"[71, 13]",130,41,18,0
130,"[71, 14]",98,2,1,0
131,"[71, 15]",79,2,1,0
132,"[71, 16]",75,41,18,0
133,"[72, 0]",1,41,18,0
134,"[73, 0]",1,158,64,0
135,"[74, 0]",1,0,0,0
136,"[74, 1]",2,2,1,0
137,"[75, 0]",1,0,0,0
138,"[75, 1]",2,0,0,0
139,"[75, 2]",5,0,0,0
140,"[76, 0]",1,0,0,1
141,"[76, 1]",5,158,64,0
142,"[76, 2]",4,158,64,0
143,"[76, 3]",2,0,0,0
144,"[76, 4]",37,158,64,0
145,"[76, 5]",36,0,0,0
146,"[76, 6]",35,0,0,0
147,"[76, 7]",67,41,18,0
148,"[76, 8]",64,158,64,0
149,"[77, 0]",1,41,18,0
150,"[78, 0]",1,158,64,0
151,"[79, 0]",1,158,64,0
152,"[80, 0]",1,0,0,0
153,"[80, 1]",5,41,18,4
154,"[80, 2]",3,0,0,-1
155,"[80, 3]",29,0,0,4
156,"[80, 4]",46,156,64,1
157,"[81, 0]",1,0,0,0
158,"[81, 1]",2,0,0,-1
159,"[81, 2]",16,41,18,8
160,"[82, 0]",1,0,0,0
161,"[82, 1]",4,0,0,0
162,"[82, 2]",3,0,0,0
163,"[82, 3]",2,0,0,0
164,"[82, 4]",50,0,0,0
165,"[82, 5]",49,0,0,0
166,"[82, 6]",42,2,1,0
167,"[82, 7]",37,158,64,0
168,"[82, 8]",77,2,1,0
169,"[82, 9]",75,0,0,0
170,"[82, 10]",70,2,1,0
171,"[82, 11]",296,0,0,0
172,"[82, 12]",394,158,64,5
173,"[83, 0]",1,158,64,0
174,"[84, 0]",1,2,1,0
175,"[85, 0]",1,41,18,0
176,"[86, 0]",1,41,18,0
177,"[87, 0]",1,0,0,0
178,"[87, 1]",2,0,0,3
179,"[87, 2]",36,158,64,9
180,"[88, 0]",1,158,64,0
181,"[89, 0]",1,51,24,0
182,"[90, 0]",1,158,64,0
183,"[91, 0]",1,0,0,0
184,"[91, 1]",2,41,18,0
185,"[92, 0]",1,0,0,0
186,"[92, 1]",4,0,0,0
187,"[92, 2]",2,0,0,0
188,"[92, 3]",42,0,0,0
189,"[92, 4]",27,2,1,8
190,"[92, 5]",69,53,24,0
191,"[92, 6]",68,41,18,0
192,"[93, 0]",1,0,0,0
193,"[93, 1]",3,57,26,0
194,"[93, 2]",2,2,1,0
195,"[94, 0]",1,41,18,0
196,"[95, 0]",1,0,0,0
197,"[95, 1]",2,156,64,38
198,"[96, 0]",1,0,0,0
199,"[96, 1]",2,0,0,0
200,"[96, 2]",6,158,64,0
201,"[97, 0]",1,158,64,0
202,"[98, 0]",1,0,0,0
203,"[98, 1]",2,2,1,0
204,"[99, 0]",1,156,64,1
205,"[100, 0]",1,0,0,0
206,"[100, 1]",2,0,0,0
207,"[100, 2]",68,41,18,0
208,"[101, 0]",1,41,18,0
209,"[102, 0]",1,2,1,1
210,"[103, 0]",1,41,18,0
211,"[104, 0]",1,0,0,0
212,"[104, 1]",2,2,1,0
213,"[105, 0]",1,41,18,0
214,"[106, 0]",1,158,64,1
215,"[107, 0]",1,2,1,0
216,"[108, 0]",1,0,0,0
217,"[108, 1]",2,41,18,0
218,"[109, 0]",1,0,0,0
219,"[109, 1]",2,158,64,0
220,"[110, 0]",1,156,64,0
221,"[111, 0]",1,41,18,0
222,"[112, 0]",1,0,0,0
223,"[112, 1]",2,2,1,0
224,"[113, 0]",1,0,0,0
225,"[113, 1]",2,0,0,0
226,"[113, 2]",11,57,26,6
227,"[114, 0]",1,0,0,0
228,"[114, 1]",2,41,18,0
229,"[115, 0]",1,0,0,0
230,"[115, 1]",3,2,1,0
231,"[115, 2]",2,0,0,0
232,"[115, 3]",39,54,24,0
233,"[116, 0]",1,41,18,0
234,"[117, 0]",1,0,0,0
235,"[117, 1]",2,156,64,0
236,"[118, 0]",1,41,18,0
237,"[119, 0]",1,0,0,0
238,"[119, 1]",2,0,0,0
239,"[119, 2]",29,53,24,0
240,"[120, 0]",1,2,1,0
241,"[121, 0]",1,0,0,0
242,"[121, 1]",2,63,28,0
243,"[122, 0]",1,2,1,0
244,"[123, 0]",1,0,0,0
245,"[123, 1]",2,0,0,0
246,"[123, 2]",14,156,64,0
247,"[124, 0]",1,0,0,1
248,"[124, 1]",2,0,0,0
249,"[124, 2]",66,158,64,0
250,"[124, 3]",64,2,1,0
251,"[124, 4]",61,0,0,0
252,"[124, 5]",60,0,0,0
253,"[124, 6]",58,0,0,0
254,"[124, 7]",57,0,0,0
255,"[124, 8]",55,0,0,0
256,"[124, 9]",49,41,18,0
257,"[124, 10]",47,158,64,0
258,"[124, 11]",46,0,0,0
259,"[124, 12]",45,0,0,0
260,"[124, 13]",44,0,0,0
261,"[124, 14]",163,158,64,0
262,"[124, 15]",160,0,0,0
263,"[124, 16]",154,2,1,0
264,"[124, 17]",119,158,64,0
265,"[124, 18]",117,0,0,0
266,"[124, 19]",108,0,0,0
267,"[124, 20]",94,158,64,0
268,"[124, 21]",90,41,18,0
269,"[124, 22]",466,158,64,0
270,"[124, 23]",391,158,64,-1
271,"[124, 24]",389,158,64,-1
272,"[124, 25]",256,0,0,0
273,"[124, 26]",849,0,0,0
274,"[124, 27]",926,158,64,1
275,"[125, 0]",1,156,64,0
276,"[126, 0]",1,158,64,0
277,"[127, 0]",1,158,64,0
278,"[128, 0]",1,0,0,0
279,"[128, 1]",6,0,0,0
280,"[128, 2]",5,0,0,0
281,"[128, 3]",3,0,0,0
282,"[128, 4]",2,0,0,0
283,"[128, 5]",35,0,0,0
284,"[128, 6]",34,158,64,0
285,"[128, 7]",30,0,0,0
286,"[128, 8]",26,2,1,0
287,"[128, 9]",22,0,0,0
288,"[128, 10]",131,156,64,2
289,"[128, 11]",85,158,64,0
290,"[128, 12]",84,2,1,0
291,"[128, 13]",55,158,64,0
292,"[129, 0]",1,0,0,0
293,"[129, 1]",2,156,64,0
294,"[130, 0]",1,158,64,0
295,"[131, 0]",1,0,0,0
296,"[131, 1]",2,158,64,0
297,"[132, 0]",1,0,0,0
298,"[132, 1]",2,66,29,0
299,"[133, 0]",1,0,0,0
300,"[133, 1]",2,0,0,0
301,"[133, 2]",22,41,18,0
302,"[134, 0]",1,57,26,0
303,"[135, 0]",1,2,1,0
304,"[136, 0]",1,0,0,0
305,"[136, 1]",2,158,64,0
306,"[137, 0]",1,158,64,0
307,"[138, 0]",1,0,0,0
308,"[138, 1]",2,158,64,1
309,"[139, 0]",1,41,18,0
310,"[140, 0]",1,158,64,0
311,"[141, 0]",1,0,0,0
312,"[141, 1]",2,158,64,0
313,"[142, 0]",1,0,0,0
314,"[142, 1]",2,41,18,45
315,"[143, 0]",1,0,0,0
316,"[143, 1]",2,41,18,0
317,"[144, 0]",1,41,18,0
318,"[145, 0]",1,2,1,0
319,"[146, 0]",1,41,18,0
320,"[147, 0]",1,57,26,0
321,"[148, 0]",1,0,0,0
322,"[148, 1]",2,158,64,-1
323,"[149, 0]",1,41,18,0
324,"[150, 0]",1,156,64,0
325,"[151, 0]",1,0,0,0
326,"[151, 1]",2,57,26,0
327,"[152, 0]",1,41,18,0
328,"[153, 0]",1,57,26,0
329,"[154, 0]",1,2,1,0
330,"[155, 0]",1,41,18,0
331,"[156, 0]",1,0,0,0
332,"[156, 1]",2,156,64,0
333,"[157, 0]",1,0,0,0
334,"[157, 1]",2,2,1,0
335,"[158, 0]",1,57,26,0
336,"[159, 0]",1,0,0,0
337,"[159, 1]",4,41,18,0
338,"[159, 2]",3,2,1,0
339,"[160, 0]",1,0,0,0
340,"[160, 1]",2,37,18,0
341,"[161, 0]",1,0,0,0
342,"[161, 1]",2,158,64,0
343,"[162, 0]",1,0,0,1
344,"[162, 1]",2,156,64,0
345,"[163, 0]",1,0,0,0
346,"[163, 1]",2,0,0,0
347,"[163, 2]",22,41,18,0
348,"[164, 0]",1,0,0,0
349,"[164, 1]",2,156,64,0
350,"[165, 0]",1,2,1,0
351,"[166, 0]",1,41,18,0
352,"[167, 0]",1,2,1,0
353,"[168, 0]",1,0,0,0
354,"[168, 1]",2,0,0,0
355,"[168, 2]",53,57,26,0
356,"[169, 0]",1,0,0,0
357,"[169, 1]",2,0,0,-1
358,"[169, 2]",18,0,0,3
359,"[169, 3]",33,158,64,1
360,"[170, 0]",1,156,64,0
361,"[171, 0]",1,158,64,0
362,"[172, 0]",1,2,1,0
363,"[173, 0]",1,0,0,0
364,"[173, 1]",2,0,0,0
365,"[173, 2]",32,0,0,0
366,"[173, 3]",48,0,0,0
367,"[173, 4]",46,0,0,0
368,"[173, 5]",45,0,0,0
369,"[173, 6]",44,0,0,0
370,"[173, 7]",89,0,0,0
371,"[173, 8]",88,0,0,0
372,"[173, 9]",84,41,18,0
373,"[173, 10]",83,0,0,0
374,"[173, 11]",79,158,64,0
375,"[173, 12]",67,158,64,20
376,"[173, 13]",159,41,18,0
377,"[173, 14]",120,0,0,0
378,"[173, 15]",116,41,18,0
379,"[173, 16]",402,156,64,0
380,"[174, 0]",1,2,1,0
381,"[175, 0]",1,158,64,0
382,"[176, 0]",1,0,0,0
383,"[176, 1]",2,158,64,0
384,"[177, 0]",1,2,1,0
385,"[178, 0]",1,158,64,1
386,"[179, 0]",1,0,0,0
387,"[179, 1]",2,41,18,0
388,"[180, 0]",1,41,18,0
389,"[181, 0]",1,2,1,0
390,"[182, 0]",1,0,0,0
391,"[182, 1]",2,158,64,0
392,"[183, 0]",1,0,0,0
393,"[183, 1]",2,158,64,1
394,"[184, 0]",1,158,64,0
395,"[185, 0]",1,158,64,0
396,"[186, 0]",1,0,0,0
397,"[186, 1]",5,57,26,0
398,"[186, 2]",3,0,0,0
399,"[186, 3]",2,0,0,0
400,"[186, 4]",43,0,0,0
401,"[186, 5]",37,156,64,0
402,"[186, 6]",99,158,64,0
403,"[187, 0]",1,2,1,1
404,"[188, 0]",1,41,18,0
405,"[189, 0]",1,2,1,0
406,"[190, 0]",1,158,64,0
407,"[191, 0]",1,0,0,0
408,"[191, 1]",2,59,28,0
409,"[192, 0]",1,0,0,0
410,"[192, 1]",3,41,18,0
411,"[192, 2]",2,0,0,0
412,"[192, 3]",12,41,18,0
413,"[193, 0]",1,158,64,0
414,"[194, 0]",1,41,18,0
415,"[195, 0]",1,158,64,0
416,"[196, 0]",1,0,0,0
417,"[196, 1]",3,0,0,0
418,"[196, 2]",2,0,0,0
419,"[196, 3]",27,0,0,0
420,"[196, 4]",24,0,0,0
421,"[196, 5]",23,0,0,0
422,"[196, 6]",20,158,64,9
423,"[196, 7]",63,0,0,0
424,"[196, 8]",61,0,0,0
425,"[196, 9]",56,57,26,0
426,"[196, 10]",29,158,64,0
427,"[196, 11]",134,0,0,0
428,"[196, 12]",118,158,64,0
429,"[196, 13]",272,59,28,2
430,"[197, 0]",1,0,0,0
431,"[197, 1]",2,57,26,0
432,"[198, 0]",1,0,0,0
433,"[198, 1]",2,0,0,0
434,"[198, 2]",74,158,64,0
435,"[199, 0]",1,57,26,0
436,"[200, 0]",1,158,64,0
437,"[201, 0]",1,158,64,0
438,"[202, 0]",1,0,0,0
439,"[202, 1]",2,158,64,0
440,"[203, 0]",1,0,0,0
441,"[203, 1]",2,158,64,-1
442,"[204, 0]",1,41,18,0
443,"[205, 0]",1,158,64,1
444,"[206, 0]",1,41,18,0
445,"[207, 0]",1,41,18,0
446,"[208, 0]",1,0,0,0
447,"[208, 1]",2,0,0,0
448,"[208, 2]",38,158,64,0
449,"[208, 3]",36,0,0,0
450,"[208, 4]",62,0,0,0
451,"[208, 5]",60,0,0,0
452,"[208, 6]",59,0,0,0
453,"[208, 7]",107,41,18,0
454,"[208, 8]",106,2,1,0
455,"[208, 9]",102,2,1,0
456,"[208, 10]",85,2,1,1
457,"[209, 0]",1,0,0,0
458,"[209, 1]",6,57,26,0
459,"[209, 2]",4,0,0,0
460,"[209, 3]",22,2,1,0
461,"[209, 4]",21,158,64,0
462,"[210, 0]",1,2,1,0
463,"[211, 0]",1,0,0,0
464,"[211, 1]",6,2,1,0
465,"[211, 2]",3,0,0,0
466,"[211, 3]",2,0,0,0
467,"[211, 4]",55,0,0,0
468,"[211, 5]",54,0,0,0
469,"[211, 6]",53,0,0,0
470,"[211, 7]",49,41,18,0
471,"[211, 8]",48,158,64,0
472,"[211, 9]",102,0,0,0
473,"[211, 10]",97,0,0,0
474,"[211, 11]",92,41,18,0
475,"[211, 12]",304,37,18,0
476,"[211, 13]",286,41,18,0
477,"[212, 0]",1,0,0,0
478,"[212, 1]",6,41,18,0
479,"[212, 2]",4,41,18,0
480,"[212, 3]",3,0,0,0
481,"[212, 4]",32,158,64,0
482,"[213, 0]",1,158,64,0
483,"[214, 0]",1,158,64,0
484,"[215, 0]",1,158,64,0
485,"[216, 0]",1,41,18,0
486,"[217, 0]",1,0,0,0
487,"[217, 1]",2,0,0,0
488,"[217, 2]",30,41,18,0
489,"[218, 0]",1,0,0,0
490,"[218, 1]",6,156,64,0
491,"[218, 2]",3,0,0,0
492,"[218, 3]",2,0,0,0
493,"[218, 4]",62,2,1,10
494,"[218, 5]",61,0,0,4
495,"[218, 6]",60,158,64,1
496,"[218, 7]",59,0,0,-1
497,"[218, 8]",54,0,0,0
498,"[218, 9]",52,0,0,0
499,"[218, 10]",135,158,64,0
500,"[218, 11]",121,41,18,0
501,"[218, 12]",87,156,64,3
502,"[218, 13]",79,158,64,-1
503,"[219, 0]",1,57,26,0
504,"[220, 0]",1,41,18,0
505,"[221, 0]",1,0,0,0
506,"[221, 1]",7,158,64,0
507,"[221, 2]",5,158,64,0
508,"[221, 3]",4,0,0,0
509,"[221, 4]",3,0,0,0
510,"[221, 5]",2,0,0,0
511,"[221, 6]",35,2,1,0
512,"[221, 7]",34,51,24,0
513,"[221, 8]",31,0,0,0
514,"[221, 9]",28,158,64,0
515,"[221, 10]",84,2,1,11
516,"[222, 0]",1,2,1,0
517,"[223, 0]",1,0,0,0
518,"[223, 1]",2,41,18,0
519,"[224, 0]",1,0,0,0
520,"[224, 1]",7,158,64,0
521,"[224, 2]",4,0,0,0
522,"[224, 3]",3,0,0,0
523,"[224, 4]",2,0,0,0
524,"[224, 5]",44,156,64,0
525,"[224, 6]",43,2,1,0
526,"[224, 7]",38,0,0,0
527,"[224, 8]",35,0,0,0
528,"[224, 9]",115,156,64,0
529,"[224, 10]",96,2,1,0
530,"[225, 0]",1,2,1,0
531,"[226, 0]",1,2,1,0
532,"[227, 0]",1,2,1,0
533,"[228, 0]",1,0,0,0
534,"[228, 1]",7,0,0,0
535,"[228, 2]",3,0,0,0
536,"[228, 3]",2,0,0,0
537,"[228, 4]",62,0,0,0
538,"[228, 5]",60,0,0,0
539,"[228, 6]",59,0,0,0
540,"[228, 7]",57,0,0,0
541,"[228, 8]",55,57,26,0
542,"[228, 9]",54,0,0,0
543,"[228, 10]",35,158,64,1
544,"[228, 11]",117,158,64,5
545,"[228, 12]",96,158,64,5
546,"[228, 13]",93,158,64,0
547,"[228, 14]",92,59,28,0
548,"[228, 15]",90,0,0,0
549,"[228, 16]",86,0,0,0
550,"[228, 17]",82,156,64,-1
551,"[228, 18]",341,158,64,2
552,"[228, 19]",306,41,18,0
553,"[229, 0]",1,59,28,0
554,"[230, 0]",1,41,18,0
555,"[231, 0]",1,2,1,0
556,"[232, 0]",1,0,0,0
557,"[232, 1]",6,0,0,0
558,"[232, 2]",5,158,64,0
559,"[232, 3]",3,0,0,0
560,"[232, 4]",2,57,26,0
561,"[232, 5]",40,0,0,0
562,"[232, 6]",39,57,26,0
563,"[232, 7]",23,158,64,14
564,"[232, 8]",96,158,64,0
565,"[233, 0]",1,156,64,0
566,"[234, 0]",1,158,64,0
567,"[235, 0]",1,158,64,0
568,"[236, 0]",1,0,0,0
569,"[236, 1]",2,158,64,0
570,"[237, 0]",1,0,0,0
571,"[237, 1]",2,158,64,19
572,"[238, 0]",1,41,18,0
573,"[239, 0]",1,156,64,1
574,"[240, 0]",1,64,29,0
575,"[241, 0]",1,0,0,0
576,"[241, 1]",2,158,64,1
577,"[242, 0]",1,0,0,0
578,"[242, 1]",4,0,0,-1
579,"[242, 2]",2,0,0,-1
580,"[242, 3]",52,0,0,-1
581,"[242, 4]",47,2,1,3
582,"[242, 5]",72,158,64,3
583,"[243, 0]",1,41,18,0
584,"[244, 0]",1,156,64,0
585,"[245, 0]",1,0,0,0
586,"[245, 1]",2,158,64,0
587,"[246, 0]",1,158,64,0
588,"[247, 0]",1,156,64,0
589,"[248, 0]",1,0,0,0
590,"[248, 1]",2,57,26,0
591,"[249, 0]",1,41,18,0
592,"[250, 0]",1,2,1,0
593,"[251, 0]",1,0,0,0
594,"[251, 1]",2,0,0,0
595,"[251, 2]",15,158,64,0
596,"[252, 0]",1,0,0,0
597,"[252, 1]",5,59,28,0
598,"[252, 2]",3,0,0,0
599,"[252, 3]",2,0,0,0
600,"[252, 4]",30,41,18,0
601,"[252, 5]",25,41,18,0
602,"[253, 0]",1,0,0,0
603,"[253, 1]",2,158,64,0
604,"[254, 0]",1,0,0,0
605,"[254, 1]",2,158,64,0
606,"[255, 0]",1,0,0,0
607,"[255, 1]",2,158,64,0
608,"[256, 0]",1,41,18,0
609,"[257, 0]",1,0,0,0
610,"[258, 0]",1,158,64,0
611,"[259, 0]",1,2,1,0
612,"[260, 0]",1,59,28,0
613,"[261, 0]",1,158,64,0
614,"[262, 0]",1,41,18,0
615,"[263, 0]",1,158,64,0
616,"[264, 0]",1,41,18,0
617,"[265, 0]",1,0,0,0
618,"[265, 1]",2,0,0,0
619,"[265, 2]",30,0,0,4
620,"[265, 3]",44,54,24,0
621,"[266, 0]",1,156,64,0
622,"[267, 0]",1,0,0,0
623,"[267, 1]",2,41,18,0
624,"[268, 0]",1,0,0,0
625,"[268, 1]",7,0,0,0
626,"[268, 2]",3,158,64,0
627,"[268, 3]",2,2,1,0
628,"[268, 4]",30,0,0,1
629,"[268, 5]",115,2,1,3
630,"[269, 0]",1,0,0,0
631,"[269, 1]",2,158,64,0
632,"[270, 0]",1,0,0,0
633,"[270, 1]",5,0,0,0
634,"[270, 2]",3,0,0,0
635,"[270, 3]",2,0,0,0
636,"[270, 4]",50,158,64,-1
637,"[270, 5]",44,0,0,0
638,"[270, 6]",26,0,0,0
639,"[270, 7]",117,59,28,-1
640,"[270, 8]",96,2,1,0
641,"[271, 0]",1,0,0,1
642,"[271, 1]",2,158,64,0
643,"[272, 0]",1,0,0,0
644,"[272, 1]",3,57,26,6
645,"[272, 2]",2,0,0,-1
646,"[272, 3]",46,2,1,-1
647,"[273, 0]",1,0,0,0
648,"[273, 1]",4,0,0,0
649,"[273, 2]",3,0,0,0
650,"[273, 3]",2,0,0,0
651,"[273, 4]",50,158,64,0
652,"[273, 5]",49,41,18,0
653,"[273, 6]",47,0,0,0
654,"[273, 7]",45,158,64,0
655,"[273, 8]",44,0,0,0
656,"[273, 9]",35,0,0,0
657,"[273, 10]",140,158,64,0
658,"[273, 11]",87,156,64,0
659,"[273, 12]",77,2,1,0
660,"[273, 13]",76,0,0,0
661,"[273, 14]",275,156,64,0
662,"[274, 0]",1,41,18,0
663,"[275, 0]",1,0,0,0
664,"[275, 1]",2,41,18,3
665,"[276, 0]",1,0,0,0
666,"[276, 1]",8,2,1,0
667,"[276, 2]",5,41,18,0
668,"[276, 3]",3,41,18,0
669,"[277, 0]",1,0,0,0
670,"[277, 1]",2,57,26,0
671,"[278, 0]",1,0,0,0
672,"[278, 1]",3,0,0,0
673,"[278, 2]",2,0,0,0
674,"[278, 3]",11,2,1,0
675,"[278, 4]",8,41,18,0
676,"[279, 0]",1,41,18,0
677,"[280, 0]",1,0,0,0
678,"[280, 1]",2,54,24,0
679,"[281, 0]",1,158,64,0
680,"[282, 0]",1,0,0,0
681,"[282, 1]",2,2,1,0
682,"[283, 0]",1,41,18,0
683,"[284, 0]",1,158,64,0
684,"[285, 0]",1,158,64,0
685,"[286, 0]",1,0,0,0
686,"[286, 1]",2,0,0,-1
687,"[286, 2]",51,57,26,5
688,"[287, 0]",1,0,0,0
689,"[287, 1]",2,158,64,0
690,"[288, 0]",1,156,64,0
691,"[289, 0]",1,156,64,0
692,"[290, 0]",1,0,0,0
693,"[290, 1]",2,57,26,0
694,"[291, 0]",1,2,1,0
695,"[292, 0]",1,57,26,0
696,"[293, 0]",1,0,0,0
697,"[293, 1]",2,158,64,0
698,"[294, 0]",1,0,0,0
699,"[294, 1]",2,2,1,0
700,"[295, 0]",1,0,0,0
701,"[295, 1]",2,2,1,0
702,"[296, 0]",1,41,18,0
703,"[297, 0]",1,158,64,0
704,"[298, 0]",1,2,1,0
705,"[299, 0]",1,0,0,0
706,"[299, 1]",2,0,0,0
707,"[299, 2]",76,41,18,0
708,"[300, 0]",1,2,1,0
709,"[301, 0]",1,0,0,0
710,"[301, 1]",2,158,64,1
711,"[302, 0]",1,0,0,0
712,"[302, 1]",5,0,0,0
713,"[302, 2]",4,0,0,0
714,"[302, 3]",2,0,0,0
715,"[302, 4]",26,0,0,-1
716,"[302, 5]",21,158,64,4
717,"[302, 6]",18,57,26,5
718,"[302, 7]",40,41,18,1
719,"[303, 0]",1,0,0,0
720,"[303, 1]",2,158,64,0
721,"[304, 0]",1,158,64,0
722,"[305, 0]",1,0,0,0
723,"[305, 1]",7,0,0,0
724,"[305, 2]",6,0,0,0
725,"[305, 3]",5,0,0,0
726,"[305, 4]",3,0,0,0
727,"[305, 5]",2,0,0,0
728,"[305, 6]",55,2,1,0
729,"[305, 7]",54,41,18,0
730,"[305, 8]",53,0,0,0
731,"[305, 9]",51,0,0,0
732,"[305, 10]",49,0,0,0
733,"[305, 11]",44,0,0,0
734,"[305, 12]",43,41,18,0
735,"[305, 13]",42,0,0,0
736,"[305, 14]",23,41,18,0
737,"[305, 15]",20,64,29,0
738,"[305, 16]",17,41,18,0
739,"[305, 17]",114,41,18,0
740,"[305, 18]",106,41,18,0
741,"[305, 19]",91,41,18,0
742,"[305, 20]",89,0,0,0
743,"[305, 21]",74,2,1,0
744,"[305, 22]",67,41,18,0
745,"[306, 0]",1,0,0,0
746,"[306, 1]",2,2,1,0
747,"[307, 0]",1,0,0,0
748,"[307, 1]",9,156,64,0
749,"[307, 2]",6,158,64,0
750,"[307, 3]",5,41,18,0
751,"[307, 4]",4,0,0,0
752,"[307, 5]",39,158,64,0
753,"[308, 0]",1,57,26,0
754,"[309, 0]",1,158,64,0
755,"[310, 0]",1,158,64,0
756,"[311, 0]",1,0,0,0
757,"[311, 1]",4,2,1,0
758,"[311, 2]",3,0,0,0
759,"[311, 3]",20,0,0,0
760,"[311, 4]",52,2,1,0
761,"[312, 0]",1,41,18,0
762,"[313, 0]",1,0,0,1
763,"[313, 1]",5,158,64,0
