# [LF, 4, 163.0, 11.0, 125.0, 2.88, 14.0, 53.0, 300.0, 42.0, 23955026.9] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
140,"[75, 2]",4,0,0,0
141,"[75, 3]",3,0,0,0
142,"[75, 4]",2,0,0,0
143,"[75, 5]",36,0,0,0
144,"[75, 6]",33,2,1,0
145,"[75, 7]",30,2,1,0
146,"[75, 8]",96,158,64,0
147,"[76, 0]",1,0,0,1
148,"[76, 1]",5,158,64,0
149,"[76, 2]",4,158,64,0
150,"[76, 3]",2,0,0,0
151,"[76, 4]",37,158,64,0
152,"[76, 5]",36,0,0,0
153,"[76, 6]",35,0,0,0
154,"[76, 7]",67,41,18,0
155,"[76, 8]",64,2,1,0
156,"[77, 0]",1,41,18,0
157,"[78, 0]",1,41,18,0
158,"[79, 0]",1,158,64,0
159,"[80, 0]",1,0,0,0
160,"[80, 1]",5,41,18,4
161,"[80, 2]",3,0,0,-1
162,"[80, 3]",33,0,0,1
163,"[80, 4]",45,158,64,0
164,"[81, 0]",1,0,0,0
165,"[81, 1]",2,0,0,-1
166,"[81, 2]",16,41,18,8
167,"[82, 0]",1,0,0,0
168,"[82, 1]",4,0,0,0
169,"[82, 2]",3,0,0,0
170,"[82, 3]",2,0,0,0
171,"[82, 4]",50,0,0,0
172,"[82, 5]",49,0,0,0
173,"[82, 6]",42,2,1,0
174,"[82, 7]",37,158,64,0
175,"[82, 8]",76,156,64,1
176,"[82, 9]",69,158,64,0
177,"[83, 0]",1,158,64,0
178,"[84, 0]",1,2,1,0
179,"[85, 0]",1,2,1,0
180,"[86, 0]",1,41,18,0
181,"[87, 0]",1,0,0,0
182,"[87, 1]",2,0,0,3
183,"[87, 2]",36,158,64,9
184,"[88, 0]",1,158,64,0
185,"[89, 0]",1,51,24,0
186,"[90, 0]",1,41,18,0
187,"[91, 0]",1,0,0,0
188,"[91, 1]",2,2,1,0
189,"[92, 0]",1,0,0,0
190,"[92, 1]",4,0,0,0
191,"[92, 2]",2,0,0,0
192,"[92, 3]",42,0,0,0
193,"[92, 4]",27,2,1,8
194,"[92, 5]",69,53,24,0
195,"[92, 6]",68,2,1,0
196,"[93, 0]",1,0,0,0
197,"[93, 1]",2,0,0,0
198,"[93, 2]",42,2,1,0
199,"[94, 0]",1,2,1,0
200,"[95, 0]",1,0,0,0
201,"[95, 1]",2,156,64,38
202,"[96, 0]",1,0,0,0
203,"[96, 1]",5,41,18,0
204,"[96, 2]",4,2,1,0
205,"[96, 3]",3,0,0,0
206,"[96, 4]",50,0,0,0
207,"[96, 5]",74,2,1,0
208,"[97, 0]",1,158,64,0
209,"[98, 0]",1,0,0,0
210,"[98, 1]",2,2,1,0
211,"[99, 0]",1,57,26,1
212,"[100, 0]",1,0,0,0
213,"[100, 1]",2,0,0,0
214,"[100, 2]",68,41,18,0
215,"[101, 0]",1,2,1,0
216,"[102, 0]",1,2,1,1
217,"[103, 0]",1,2,1,0
218,"[104, 0]",1,0,0,0
219,"[104, 1]",2,41,18,0
220,"[105, 0]",1,2,1,0
221,"[106, 0]",1,158,64,1
222,"[107, 0]",1,2,1,0
223,"[108, 0]",1,0,0,0
224,"[108, 1]",2,2,1,0
225,"[109, 0]",1,0,0,0
226,"[109, 1]",2,158,64,0
227,"[110, 0]",1,156,64,0
228,"[111, 0]",1,2,1,0
229,"[112, 0]",1,0,0,0
230,"[112, 1]",2,41,18,0
231,"[113, 0]",1,0,0,0
232,"[113, 1]",2,0,0,0
233,"[113, 2]",11,57,26,6
234,"[114, 0]",1,0,0,0
235,"[114, 1]",2,2,1,0
236,"[115, 0]",1,0,0,0
237,"[115, 1]",3,2,1,0
238,"[115, 2]",2,0,0,0
239,"[115, 3]",39,54,24,0
240,"[116, 0]",1,41,18,0
241,"[117, 0]",1,0,0,0
242,"[117, 1]",2,156,64,0
243,"[118, 0]",1,2,1,0
244,"[119, 0]",1,0,0,0
245,"[119, 1]",2,0,0,0
246,"[119, 2]",29,41,18,0
247,"[120, 0]",1,2,1,0
248,"[121, 0]",1,0,0,0
249,"[121, 1]",2,63,28,0
250,"[122, 0]",1,2,1,0
251,"[123, 0]",1,0,0,0
252,"[123, 1]",2,0,0,0
253,"[123, 2]",14,156,64,0
254,"[124, 0]",1,0,0,1
255,"[124, 1]",2,0,0,0
256,"[124, 2]",66,158,64,0
257,"[124, 3]",64,2,1,0
258,"[124, 4]",61,0,0,0
259,"[124, 5]",60,0,0,0
260,"[124, 6]",58,0,0,0
261,"[124, 7]",57,0,0,0
262,"[124, 8]",55,0,0,0
263,"[124, 9]",49,156,64,0
264,"[124, 10]",47,0,0,0
265,"[124, 11]",46,0,0,0
266,"[124, 12]",45,0,0,0
267,"[124, 13]",44,0,0,0
268,"[124, 14]",162,0,0,0
269,"[124, 15]",159,0,0,0
270,"[124, 16]",156,2,1,0
271,"[124, 17]",153,2,1,0
272,"[124, 18]",122,156,64,0
273,"[124, 19]",119,0,0,0
274,"[124, 20]",110,158,64,0
275,"[124, 21]",103,0,0,0
276,"[124, 22]",98,41,18,0
277,"[124, 23]",93,158,64,0
278,"[124, 24]",437,0,0,0
279,"[124, 25]",325,0,0,-1
280,"[124, 26]",220,0,0,0
281,"[124, 27]",205,41,18,0
282,"[124, 28]",833,158,64,-1
283,"[124, 29]",725,0,0,-1
284,"[124, 30]",690,0,0,0
285,"[124, 31]",1010,0,0,0
286,"[124, 32]",981,156,64,-1
287,"[124, 33]",1038,158,64,2
288,"[125, 0]",1,156,64,0
289,"[126, 0]",1,41,18,0
290,"[127, 0]",1,41,18,0
291,"[128, 0]",1,0,0,0
292,"[128, 1]",6,0,0,0
293,"[128, 2]",5,0,0,0
294,"[128, 3]",3,0,0,0
295,"[128, 4]",2,0,0,0
296,"[128, 5]",35,0,0,0
297,"[128, 6]",34,2,1,0
298,"[128, 7]",30,0,0,0
299,"[128, 8]",26,158,64,0
300,"[128, 9]",22,158,64,0
301,"[128, 10]",79,0,0,0
302,"[128, 11]",55,41,18,0
303,"[128, 12]",289,0,0,0
304,"[128, 13]",401,57,26,0
305,"[129, 0]",1,0,0,0
306,"[129, 1]",2,156,64,0
307,"[130, 0]",1,2,1,0
308,"[131, 0]",1,0,0,0
309,"[131, 1]",2,158,64,0
310,"[132, 0]",1,0,0,0
311,"[132, 1]",2,41,18,0
312,"[133, 0]",1,0,0,0
313,"[133, 1]",2,0,0,0
314,"[133, 2]",19,0,0,0
315,"[133, 3]",57,41,18,0
316,"[134, 0]",1,2,1,0
317,"[135, 0]",1,41,18,0
318,"[136, 0]",1,0,0,0
319,"[136, 1]",2,158,64,0
320,"[137, 0]",1,158,64,0
321,"[138, 0]",1,2,1,0
322,"[139, 0]",1,158,64,0
323,"[140, 0]",1,158,64,0
324,"[141, 0]",1,0,0,0
325,"[141, 1]",2,158,64,0
326,"[142, 0]",1,0,0,0
327,"[142, 1]",2,2,1,45
328,"[143, 0]",1,0,0,0
329,"[143, 1]",2,41,18,0
330,"[144, 0]",1,2,1,0
331,"[145, 0]",1,158,64,0
332,"[146, 0]",1,57,26,0
333,"[147, 0]",1,57,26,0
334,"[148, 0]",1,0,0,0
335,"[148, 1]",2,158,64,-1
336,"[149, 0]",1,41,18,0
337,"[150, 0]",1,156,64,0
338,"[151, 0]",1,0,0,0
339,"[151, 1]",2,57,26,0
340,"[152, 0]",1,41,18,0
341,"[153, 0]",1,41,18,0
342,"[154, 0]",1,41,18,0
343,"[155, 0]",1,2,1,0
344,"[156, 0]",1,0,0,0
345,"[156, 1]",2,156,64,0
346,"[157, 0]",1,0,0,0
347,"[157, 1]",2,41,18,0
348,"[158, 0]",1,158,64,0
349,"[159, 0]",1,0,0,0
350,"[159, 1]",4,0,0,0
351,"[159, 2]",3,2,1,0
352,"[159, 3]",27,158,64,12
353,"[160, 0]",1,0,0,0
354,"[160, 1]",2,2,1,0
355,"[161, 0]",1,0,0,0
356,"[161, 1]",2,158,64,0
357,"[162, 0]",1,0,0,1
358,"[162, 1]",2,156,64,0
359,"[163, 0]",1,0,0,0
360,"[163, 1]",2,0,0,0
361,"[163, 2]",22,41,18,0
362,"[164, 0]",1,0,0,0
363,"[164, 1]",2,156,64,0
364,"[165, 0]",1,2,1,0
365,"[166, 0]",1,41,18,0
366,"[167, 0]",1,57,26,0
367,"[168, 0]",1,0,0,0
368,"[168, 1]",2,0,0,0
369,"[168, 2]",53,57,26,0
370,"[169, 0]",1,0,0,0
371,"[169, 1]",2,0,0,-1
372,"[169, 2]",18,0,0,3
373,"[169, 3]",33,158,64,1
374,"[170, 0]",1,156,64,0
375,"[171, 0]",1,158,64,0
376,"[172, 0]",1,2,1,0
377,"[173, 0]",1,0,0,0
378,"[173, 1]",2,0,0,0
379,"[173, 2]",39,64,29,0
380,"[173, 3]",38,156,64,0
381,"[173, 4]",36,41,18,0
382,"[174, 0]",1,2,1,0
383,"[175, 0]",1,158,64,0
384,"[176, 0]",1,0,0,0
385,"[176, 1]",2,158,64,0
386,"[177, 0]",1,2,1,0
387,"[178, 0]",1,158,64,1
388,"[179, 0]",1,0,0,0
389,"[179, 1]",2,2,1,0
390,"[180, 0]",1,41,18,0
391,"[181, 0]",1,2,1,0
392,"[182, 0]",1,0,0,0
393,"[182, 1]",2,158,64,0
394,"[183, 0]",1,0,0,0
395,"[183, 1]",2,158,64,1
396,"[184, 0]",1,158,64,0
397,"[185, 0]",1,158,64,0
398,"[186, 0]",1,0,0,0
399,"[186, 1]",5,57,26,0
400,"[186, 2]",3,0,0,0
401,"[186, 3]",2,0,0,0
402,"[186, 4]",43,0,0,0
403,"[186, 5]",37,2,1,0
404,"[186, 6]",100,158,64,0
405,"[187, 0]",1,2,1,1
406,"[188, 0]",1,41,18,0
407,"[189, 0]",1,2,1,0
408,"[190, 0]",1,158,64,0
409,"[191, 0]",1,0,0,0
410,"[191, 1]",2,59,28,0
411,"[192, 0]",1,0,0,0
412,"[192, 1]",3,2,1,0
413,"[192, 2]",2,0,0,0
414,"[192, 3]",10,158,64,0
415,"[193, 0]",1,158,64,0
416,"[194, 0]",1,41,18,0
417,"[195, 0]",1,158,64,0
418,"[196, 0]",1,0,0,0
419,"[196, 1]",3,0,0,0
420,"[196, 2]",2,0,0,0
421,"[196, 3]",27,0,0,0
422,"[196, 4]",24,0,0,0
423,"[196, 5]",23,0,0,0
424,"[196, 6]",20,158,64,9
425,"[196, 7]",63,0,0,0
426,"[196, 8]",61,0,0,0
427,"[196, 9]",56,57,26,0
428,"[196, 10]",29,158,64,0
429,"[196, 11]",134,0,0,0
430,"[196, 12]",118,158,64,0
431,"[196, 13]",272,59,28,2
432,"[197, 0]",1,0,0,0
433,"[197, 1]",2,158,64,0
434,"[198, 0]",1,0,0,0
435,"[198, 1]",2,0,0,0
436,"[198, 2]",81,41,18,0
437,"[199, 0]",1,57,26,0
438,"[200, 0]",1,158,64,0
439,"[201, 0]",1,158,64,0
440,"[202, 0]",1,0,0,0
441,"[202, 1]",2,41,18,0
442,"[203, 0]",1,0,0,0
443,"[203, 1]",2,158,64,6
444,"[204, 0]",1,2,1,0
445,"[205, 0]",1,158,64,1
446,"[206, 0]",1,2,1,0
447,"[207, 0]",1,41,18,0
448,"[208, 0]",1,0,0,0
449,"[208, 1]",2,0,0,0
450,"[208, 2]",53,41,18,0
451,"[209, 0]",1,0,0,0
452,"[209, 1]",6,57,26,0
453,"[209, 2]",4,0,0,0
454,"[209, 3]",22,57,26,0
455,"[209, 4]",21,0,0,0
456,"[209, 5]",41,2,1,0
457,"[210, 0]",1,2,1,0
458,"[211, 0]",1,41,18,0
459,"[212, 0]",1,0,0,0
460,"[212, 1]",2,0,0,0
461,"[212, 2]",63,158,64,0
462,"[213, 0]",1,158,64,0
463,"[214, 0]",1,158,64,0
464,"[215, 0]",1,158,64,0
465,"[216, 0]",1,41,18,0
466,"[217, 0]",1,0,0,0
467,"[217, 1]",2,0,0,0
468,"[217, 2]",30,2,1,0
469,"[218, 0]",1,0,0,0
470,"[218, 1]",6,156,64,0
471,"[218, 2]",3,0,0,0
472,"[218, 3]",2,0,0,0
473,"[218, 4]",62,2,1,10
474,"[218, 5]",61,0,0,4
475,"[218, 6]",60,158,64,1
476,"[218, 7]",59,0,0,-1
477,"[218, 8]",54,0,0,0
478,"[218, 9]",52,0,0,0
479,"[218, 10]",135,158,64,0
480,"[218, 11]",121,41,18,0
481,"[218, 12]",87,57,26,2
482,"[218, 13]",79,158,64,-1
483,"[219, 0]",1,57,26,0
484,"[220, 0]",1,0,0,0
485,"[220, 1]",2,41,18,0
486,"[221, 0]",1,0,0,0
487,"[221, 1]",7,54,24,0
488,"[221, 2]",5,0,0,0
489,"[221, 3]",4,0,0,0
490,"[221, 4]",3,0,0,0
491,"[221, 5]",2,0,0,0
492,"[221, 6]",35,0,0,0
493,"[221, 7]",34,0,0,0
494,"[221, 8]",28,2,1,0
495,"[221, 9]",25,57,26,0
496,"[221, 10]",22,57,26,3
497,"[221, 11]",64,54,24,0
498,"[221, 12]",61,59,28,1
499,"[222, 0]",1,41,18,0
500,"[223, 0]",1,41,18,0
501,"[224, 0]",1,0,0,0
502,"[224, 1]",7,158,64,0
503,"[224, 2]",4,0,0,0
504,"[224, 3]",3,0,0,0
505,"[224, 4]",2,0,0,0
506,"[224, 5]",44,156,64,0
507,"[224, 6]",43,2,1,0
508,"[224, 7]",38,0,0,0
509,"[224, 8]",35,0,0,0
510,"[224, 9]",115,158,64,0
511,"[224, 10]",96,41,18,0
512,"[225, 0]",1,41,18,0
513,"[226, 0]",1,41,18,0
514,"[227, 0]",1,0,0,0
515,"[227, 1]",2,0,0,0
516,"[227, 2]",23,2,1,0
517,"[228, 0]",1,0,0,0
518,"[228, 1]",7,0,0,0
519,"[228, 2]",3,0,0,0
520,"[228, 3]",2,0,0,0
521,"[228, 4]",62,0,0,0
522,"[228, 5]",60,0,0,0
523,"[228, 6]",59,0,0,0
524,"[228, 7]",57,0,0,0
525,"[228, 8]",55,57,26,0
526,"[228, 9]",54,0,0,0
527,"[228, 10]",35,158,64,1
528,"[228, 11]",117,158,64,5
529,"[228, 12]",96,158,64,5
530,"[228, 13]",93,158,64,0
531,"[228, 14]",92,59,28,0
532,"[228, 15]",90,0,0,0
533,"[228, 16]",86,0,0,0
534,"[228, 17]",82,156,64,-1
535,"[228, 18]",341,41,18,2
536,"[228, 19]",306,57,26,0
537,"[229, 0]",1,59,28,0
538,"[230, 0]",1,2,1,0
539,"[231, 0]",1,41,18,0
540,"[232, 0]",1,0,0,0
541,"[232, 1]",6,0,0,0
542,"[232, 2]",5,158,64,0
543,"[232, 3]",3,0,0,0
544,"[232, 4]",2,57,26,0
545,"[232, 5]",40,0,0,0
546,"[232, 6]",39,57,26,0
547,"[232, 7]",23,158,64,14
548,"[232, 8]",96,158,64,0
549,"[233, 0]",1,156,64,0
550,"[234, 0]",1,158,64,0
551,"[235, 0]",1,41,18,0
552,"[236, 0]",1,0,0,0
553,"[236, 1]",2,2,1,0
554,"[237, 0]",1,0,0,0
555,"[237, 1]",2,41,18,0
556,"[238, 0]",1,2,1,0
557,"[239, 0]",1,156,64,1
558,"[240, 0]",1,64,29,0
559,"[241, 0]",1,0,0,0
560,"[241, 1]",2,158,64,1
561,"[242, 0]",1,0,0,0
562,"[242, 1]",4,0,0,-1
563,"[242, 2]",2,0,0,-1
564,"[242, 3]",52,0,0,-1
565,"[242, 4]",47,2,1,3
566,"[242, 5]",72,0,0,-1
567,"[242, 6]",157,57,26,1
568,"[243, 0]",1,57,26,0
569,"[244, 0]",1,57,26,0
570,"[245, 0]",1,0,0,0
571,"[245, 1]",2,158,64,0
572,"[246, 0]",1,41,18,0
573,"[247, 0]",1,156,64,0
574,"[248, 0]",1,0,0,0
575,"[248, 1]",2,57,26,0
576,"[249, 0]",1,41,18,0
577,"[250, 0]",1,2,1,0
578,"[251, 0]",1,0,0,0
579,"[251, 1]",2,0,0,0
580,"[251, 2]",15,158,64,0
581,"[252, 0]",1,0,0,0
582,"[252, 1]",5,2,1,0
583,"[252, 2]",3,0,0,0
584,"[252, 3]",2,0,0,0
585,"[252, 4]",30,0,0,0
586,"[252, 5]",24,2,1,0
587,"[252, 6]",106,2,1,0
588,"[253, 0]",1,0,0,0
589,"[253, 1]",2,158,64,0
590,"[254, 0]",1,0,0,0
591,"[254, 1]",2,158,64,0
592,"[255, 0]",1,0,0,0
593,"[255, 1]",2,59,28,0
594,"[256, 0]",1,41,18,0
595,"[257, 0]",1,0,0,0
596,"[257, 1]",2,0,0,0
597,"[257, 2]",37,0,0,0
598,"[257, 3]",62,0,0,0
599,"[257, 4]",61,0,0,0
600,"[257, 5]",97,0,0,0
601,"[257, 6]",94,158,64,-1
602,"[257, 7]",144,158,64,0
603,"[258, 0]",1,2,1,0
604,"[259, 0]",1,2,1,0
605,"[260, 0]",1,59,28,0
606,"[261, 0]",1,41,18,0
607,"[262, 0]",1,2,1,0
608,"[263, 0]",1,41,18,0
609,"[264, 0]",1,41,18,0
610,"[265, 0]",1,0,0,0
611,"[265, 1]",2,0,0,0
612,"[265, 2]",30,0,0,4
613,"[265, 3]",44,54,24,0
614,"[266, 0]",1,156,64,0
615,"[267, 0]",1,0,0,0
616,"[267, 1]",2,2,1,0
617,"[268, 0]",1,0,0,0
618,"[268, 1]",7,0,0,0
619,"[268, 2]",3,158,64,0
620,"[268, 3]",2,2,1,0
621,"[268, 4]",30,0,0,1
622,"[268, 5]",115,2,1,3
623,"[269, 0]",1,0,0,0
624,"[269, 1]",2,158,64,0
625,"[270, 0]",1,0,0,0
626,"[270, 1]",5,0,0,0
627,"[270, 2]",3,0,0,0
628,"[270, 3]",2,0,0,0
629,"[270, 4]",50,158,64,-1
630,"[270, 5]",44,0,0,0
631,"[270, 6]",26,0,0,0
632,"[270, 7]",117,59,28,-1
633,"[270, 8]",96,2,1,0
634,"[271, 0]",1,0,0,1
635,"[271, 1]",2,158,64,0
636,"[272, 0]",1,0,0,0
637,"[272, 1]",3,57,26,6
638,"[272, 2]",2,0,0,-1
639,"[272, 3]",46,2,1,-1
640,"[273, 0]",1,0,0,0
641,"[273, 1]",4,0,0,0
642,"[273, 2]",3,0,0,0
643,"[273, 3]",2,0,0,0
644,"[273, 4]",50,2,1,0
645,"[273, 5]",45,2,1,0
646,"[273, 6]",44,0,0,0
647,"[273, 7]",37,0,0,0
648,"[273, 8]",179,2,1,0
649,"[273, 9]",138,2,1,0
650,"[274, 0]",1,41,18,0
651,"[275, 0]",1,0,0,0
652,"[275, 1]",2,158,64,3
653,"[276, 0]",1,0,0,0
654,"[276, 1]",8,41,18,0
655,"[276, 2]",5,41,18,0
656,"[276, 3]",3,0,0,0
657,"[276, 4]",41,0,0,0
658,"[276, 5]",61,2,1,0
659,"[277, 0]",1,41,18,0
660,"[278, 0]",1,0,0,0
661,"[278, 1]",3,0,0,0
662,"[278, 2]",2,0,0,0
663,"[278, 3]",11,41,18,0
664,"[278, 4]",8,0,0,0
665,"[278, 5]",46,158,64,0
666,"[279, 0]",1,2,1,0
667,"[280, 0]",1,0,0,0
668,"[280, 1]",2,2,1,0
669,"[281, 0]",1,158,64,0
670,"[282, 0]",1,0,0,0
671,"[282, 1]",2,41,18,0
672,"[283, 0]",1,2,1,0
673,"[284, 0]",1,158,64,0
674,"[285, 0]",1,158,64,0
675,"[286, 0]",1,0,0,0
676,"[286, 1]",2,0,0,-1
677,"[286, 2]",51,57,26,5
678,"[287, 0]",1,0,0,0
679,"[287, 1]",2,158,64,0
680,"[288, 0]",1,2,1,0
681,"[289, 0]",1,156,64,0
682,"[290, 0]",1,0,0,0
683,"[290, 1]",2,2,1,0
684,"[291, 0]",1,41,18,0
685,"[292, 0]",1,57,26,0
686,"[293, 0]",1,0,0,0
687,"[293, 1]",2,2,1,0
688,"[294, 0]",1,0,0,0
689,"[294, 1]",2,0,0,0
690,"[294, 2]",16,2,1,0
691,"[295, 0]",1,0,0,0
692,"[295, 1]",2,2,1,0
693,"[296, 0]",1,41,18,0
694,"[297, 0]",1,158,64,0
695,"[298, 0]",1,2,1,0
696,"[299, 0]",1,0,0,0
697,"[299, 1]",2,2,1,0
698,"[300, 0]",1,0,0,0
699,"[300, 1]",2,2,1,0
700,"[301, 0]",1,0,0,0
701,"[301, 1]",2,158,64,1
702,"[302, 0]",1,0,0,0
703,"[302, 1]",5,0,0,0
704,"[302, 2]",4,0,0,0
705,"[302, 3]",2,0,0,0
706,"[302, 4]",26,0,0,-1
707,"[302, 5]",21,158,64,4
708,"[302, 6]",18,57,26,5
709,"[302, 7]",40,2,1,1
710,"[303, 0]",1,0,0,0
711,"[303, 1]",2,158,64,0
712,"[304, 0]",1,158,64,0
713,"[305, 0]",1,0,0,0
714,"[305, 1]",7,0,0,0
715,"[305, 2]",6,0,0,0
716,"[305, 3]",5,0,0,0
717,"[305, 4]",3,0,0,0
718,"[305, 5]",2,0,0,0
719,"[305, 6]",55,2,1,0
720,"[305, 7]",54,0,0,0
721,"[305, 8]",53,0,0,0
722,"[305, 9]",51,0,0,0
723,"[305, 10]",49,0,0,0
724,"[305, 11]",44,0,0,0
725,"[305, 12]",43,0,0,0
726,"[305, 13]",42,0,0,0
727,"[305, 14]",23,37,18,0
728,"[305, 15]",20,41,18,0
729,"[305, 16]",17,41,18,0
730,"[305, 17]",120,41,18,0
731,"[305, 18]",117,41,18,0
732,"[305, 19]",114,64,29,0
733,"[305, 20]",91,41,18,0
734,"[305, 21]",88,0,0,0
735,"[305, 22]",86,0,0,0
736,"[305, 23]",81,0,0,0
737,"[305, 24]",66,2,1,0
738,"[305, 25]",63,41,18,0
739,"[305, 26]",436,2,1,0
740,"[305, 27]",421,41,18,0
741,"[305, 28]",420,0,0,0
742,"[305, 29]",419,0,0,0
743,"[305, 30]",403,2,1,0
744,"[305, 31]",580,0,0,0
745,"[305, 32]",577,2,1,0
746,"[305, 33]",898,41,18,0
747,"[306, 0]",1,0,0,0
748,"[306, 1]",2,41,18,0
749,"[307, 0]",1,0,0,0
750,"[307, 1]",9,156,64,0
751,"[307, 2]",6,158,64,0
752,"[307, 3]",5,41,18,0
753,"[307, 4]",4,0,0,0
754,"[307, 5]",39,158,64,2
755,"[308, 0]",1,59,28,0
756,"[309, 0]",1,158,64,0
757,"[310, 0]",1,158,64,0
758,"[311, 0]",1,0,0,0
759,"[311, 1]",4,54,24,0
760,"[311, 2]",3,0,0,0
761,"[311, 3]",23,2,1,0
762,"[312, 0]",1,2,1,0
763,"[313, 0]",1,0,0,1
764,"[313, 1]",5,158,64,0
