# [LF, 4, 227.0, 20.0, 166.0, 2.1686746987951806, 22.0, 32.0, 300.0, 42.0, 39538617.05] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
0,"[0, 0]",1,41,18,0
1,"[1, 0]",1,41,18,0
2,"[2, 0]",1,2,1,0
3,"[3, 0]",1,2,1,0
4,"[4, 0]",1,2,1,0
5,"[5, 0]",1,158,64,0
6,"[6, 0]",1,0,0,0
7,"[6, 1]",3,0,0,-1
8,"[6, 2]",22,2,1,1
9,"[7, 0]",1,2,1,0
10,"[8, 0]",1,2,1,0
11,"[9, 0]",1,0,0,0
12,"[9, 1]",2,0,0,0
13,"[9, 2]",26,57,26,1
14,"[10, 0]",1,0,0,0
15,"[10, 1]",2,0,0,0
16,"[10, 2]",71,158,64,0
17,"[11, 0]",1,0,0,0
18,"[11, 1]",2,41,18,0
19,"[12, 0]",1,158,64,0
20,"[13, 0]",1,41,18,0
21,"[14, 0]",1,2,1,0
22,"[15, 0]",1,2,1,0
23,"[16, 0]",1,41,18,0
24,"[17, 0]",1,2,1,0
25,"[18, 0]",1,41,18,0
26,"[19, 0]",1,41,18,0
27,"[20, 0]",1,2,1,0
28,"[21, 0]",1,0,0,0
29,"[21, 1]",2,2,1,0
30,"[22, 0]",1,158,64,0
31,"[23, 0]",1,0,0,0
32,"[23, 1]",2,2,1,4
33,"[24, 0]",1,0,0,0
34,"[24, 1]",2,2,1,0
35,"[25, 0]",1,2,1,0
36,"[26, 0]",1,0,0,0
37,"[26, 1]",3,2,1,0
38,"[26, 2]",2,0,0,0
39,"[27, 0]",1,2,1,0
40,"[28, 0]",1,0,0,0
41,"[28, 1]",2,158,64,0
42,"[29, 0]",1,2,1,0
43,"[30, 0]",1,2,1,0
44,"[31, 0]",1,2,1,0
45,"[32, 0]",1,0,0,0
46,"[32, 1]",2,0,0,-1
47,"[32, 2]",64,158,64,-1
48,"[33, 0]",1,2,1,0
49,"[34, 0]",1,0,0,0
