# [LF, 4, 104.0, 19.0, 178.0, 2.02247191011236, 37.0, 104.0, 300.0, 42.0, 107324507.9] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
8294,"[3371, 2]",5,0,0,0
8295,"[3371, 3]",3,0,0,0
8296,"[3371, 4]",2,0,0,0
8297,"[3371, 5]",57,41,18,0
8298,"[3371, 6]",55,0,0,0
8299,"[3371, 7]",51,158,64,0
8300,"[3371, 8]",34,2,1,0
8301,"[3371, 9]",87,2,1,0
8302,"[3372, 0]",1,0,0,0
8303,"[3372, 1]",2,0,0,0
8304,"[3372, 2]",71,158,64,1
8305,"[3373, 0]",1,0,0,0
8306,"[3373, 1]",2,2,1,0
8307,"[3374, 0]",1,0,0,0
8308,"[3374, 1]",2,0,0,0
8309,"[3374, 2]",38,57,26,0
8310,"[3375, 0]",1,0,0,0
8311,"[3375, 1]",2,0,0,2
8312,"[3375, 2]",46,0,0,-1
8313,"[3375, 3]",61,156,64,1
8314,"[3376, 0]",1,2,1,0
8315,"[3377, 0]",1,2,1,0
8316,"[3378, 0]",1,0,0,0
8317,"[3378, 1]",2,158,64,0
8318,"[3379, 0]",1,2,1,0
8319,"[3380, 0]",1,0,0,0
8320,"[3380, 1]",2,158,64,0
8321,"[3381, 0]",1,2,1,0
8322,"[3382, 0]",1,0,0,0
8323,"[3383, 0]",1,2,1,0
8324,"[3384, 0]",1,41,18,0
8325,"[3385, 0]",1,0,0,0
8326,"[3385, 1]",2,0,0,0
8327,"[3385, 2]",24,0,0,1
8328,"[3385, 3]",33,156,64,7
8329,"[3386, 0]",1,2,1,0
8330,"[3387, 0]",1,0,0,0
8331,"[3387, 1]",2,156,64,0
8332,"[3388, 0]",1,0,0,0
8333,"[3388, 1]",2,0,0,0
8334,"[3388, 2]",15,0,0,2
8335,"[3388, 3]",25,156,64,0
8336,"[3389, 0]",1,0,0,0
8337,"[3389, 1]",2,2,1,0
8338,"[3390, 0]",1,158,64,0
8339,"[3391, 0]",1,0,0,0
8340,"[3391, 1]",2,158,64,0
8341,"[3392, 0]",1,2,1,0
8342,"[3393, 0]",1,0,0,0
8343,"[3393, 1]",2,2,1,0
8344,"[3394, 0]",1,0,0,0
8345,"[3394, 1]",2,158,64,0
8346,"[3395, 0]",1,156,64,0
8347,"[3396, 0]",1,0,0,0
8348,"[3396, 1]",5,0,0,0
8349,"[3396, 2]",32,158,64,0
8350,"[3397, 0]",1,0,0,0
8351,"[3398, 0]",1,0,0,0
8352,"[3398, 1]",2,0,0,0
8353,"[3398, 2]",28,59,28,0
8354,"[3399, 0]",1,0,0,0
8355,"[3399, 1]",2,0,0,0
8356,"[3399, 2]",14,158,64,0
8357,"[3400, 0]",1,0,0,0
8358,"[3400, 1]",2,2,1,0
8359,"[3401, 0]",1,0,0,0
8360,"[3401, 1]",2,158,64,0
8361,"[3402, 0]",1,57,26,0
8362,"[3403, 0]",1,0,0,0
8363,"[3403, 1]",2,41,18,0
8364,"[3404, 0]",1,0,0,0
8365,"[3404, 1]",5,0,0,1
8366,"[3404, 2]",4,0,0,2
8367,"[3404, 3]",2,0,0,-1
8368,"[3404, 4]",26,158,64,3
8369,"[3404, 5]",23,158,64,1
8370,"[3405, 0]",1,0,0,0
8371,"[3405, 1]",2,158,64,0
8372,"[3406, 0]",1,0,0,0
8373,"[3406, 1]",2,41,18,0
8374,"[3407, 0]",1,0,0,0
8375,"[3407, 1]",2,57,26,0
8376,"[3408, 0]",1,2,1,0
8377,"[3409, 0]",1,0,0,0
8378,"[3409, 1]",2,158,64,0
8379,"[3410, 0]",1,0,0,0
8380,"[3410, 1]",2,158,64,1
8381,"[3411, 0]",1,158,64,0
8382,"[3412, 0]",1,41,18,1
8383,"[3413, 0]",1,0,0,0
8384,"[3413, 1]",2,0,0,6
8385,"[3413, 2]",14,51,24,15
8386,"[3414, 0]",1,0,0,0
8387,"[3414, 1]",2,2,1,0
8388,"[3415, 0]",1,2,1,0
8389,"[3416, 0]",1,158,64,0
8390,"[3417, 0]",1,2,1,0
8391,"[3418, 0]",1,2,1,0
8392,"[3419, 0]",1,158,64,0
8393,"[3420, 0]",1,2,1,0
8394,"[3421, 0]",1,41,18,0
8395,"[3422, 0]",1,0,0,0
8396,"[3422, 1]",2,57,26,0
8397,"[3423, 0]",1,158,64,0
8398,"[3424, 0]",1,0,0,0
8399,"[3424, 1]",2,57,26,0
8400,"[3425, 0]",1,57,26,0
8401,"[3426, 0]",1,41,18,0
8402,"[3427, 0]",1,0,0,0
8403,"[3427, 1]",2,0,0,0
8404,"[3427, 2]",42,158,64,0
8405,"[3428, 0]",1,0,0,0
8406,"[3428, 1]",2,0,0,0
8407,"[3428, 2]",74,156,64,0
8408,"[3429, 0]",1,158,64,0
8409,"[3430, 0]",1,158,64,0
8410,"[3431, 0]",1,0,0,0
8411,"[3431, 1]",2,2,1,0
8412,"[3432, 0]",1,158,64,0
8413,"[3433, 0]",1,0,0,0
8414,"[3433, 1]",6,0,0,3
8415,"[3433, 2]",5,158,64,-1
8416,"[3433, 3]",4,0,0,-1
8417,"[3433, 4]",48,0,0,-1
8418,"[3433, 5]",41,2,1,0
8419,"[3433, 6]",87,2,1,-1
8420,"[3434, 0]",1,0,0,0
8421,"[3434, 1]",3,57,26,0
8422,"[3434, 2]",2,0,0,0
8423,"[3434, 3]",47,156,64,0
8424,"[3435, 0]",1,0,0,0
8425,"[3435, 1]",2,57,26,0
8426,"[3436, 0]",1,158,64,0
8427,"[3437, 0]",1,0,0,0
8428,"[3437, 1]",2,0,0,0
8429,"[3437, 2]",27,0,0,5
8430,"[3437, 3]",41,158,64,0
8431,"[3438, 0]",1,0,0,0
8432,"[3438, 1]",2,41,18,0
8433,"[3439, 0]",1,2,1,0
8434,"[3440, 0]",1,2,1,0
8435,"[3441, 0]",1,41,18,0
8436,"[3442, 0]",1,158,64,0
8437,"[3443, 0]",1,0,0,0
8438,"[3443, 1]",3,0,0,-1
8439,"[3443, 2]",7,156,64,-1
8440,"[3444, 0]",1,158,64,0
8441,"[3445, 0]",1,2,1,0
8442,"[3446, 0]",1,0,0,0
8443,"[3446, 1]",2,0,0,0
8444,"[3446, 2]",11,2,1,0
8445,"[3447, 0]",1,0,0,0
8446,"[3447, 1]",2,0,0,0
8447,"[3447, 2]",15,158,64,0
8448,"[3447, 3]",12,0,0,0
8449,"[3447, 4]",59,158,64,0
8450,"[3447, 5]",57,0,0,0
8451,"[3447, 6]",56,0,0,0
8452,"[3447, 7]",102,158,64,0
8453,"[3447, 8]",99,158,64,0
8454,"[3448, 0]",1,0,0,0
8455,"[3448, 1]",2,41,18,0
8456,"[3449, 0]",1,156,64,0
8457,"[3450, 0]",1,0,0,0
8458,"[3450, 1]",2,0,0,0
8459,"[3450, 2]",18,158,64,0
8460,"[3451, 0]",1,2,1,0
8461,"[3452, 0]",1,158,64,0
8462,"[3453, 0]",1,158,64,0
8463,"[3454, 0]",1,158,64,0
8464,"[3455, 0]",1,158,64,0
8465,"[3456, 0]",1,0,0,0
8466,"[3456, 1]",2,0,0,0
8467,"[3456, 2]",16,0,0,2
8468,"[3456, 3]",25,57,26,3
8469,"[3457, 0]",1,2,1,0
8470,"[3458, 0]",1,0,0,0
8471,"[3458, 1]",2,0,0,0
8472,"[3458, 2]",40,41,18,0
8473,"[3459, 0]",1,0,0,0
8474,"[3459, 1]",5,0,0,0
8475,"[3459, 2]",4,0,0,0
8476,"[3459, 3]",3,0,0,0
8477,"[3459, 4]",40,158,64,0
8478,"[3459, 5]",37,158,64,0
8479,"[3459, 6]",33,2,1,0
8480,"[3460, 0]",1,158,64,0
8481,"[3461, 0]",1,0,0,0
8482,"[3461, 1]",2,2,1,0
8483,"[3462, 0]",1,0,0,0
8484,"[3462, 1]",2,158,64,0
8485,"[3463, 0]",1,2,1,0
8486,"[3464, 0]",1,57,26,0
8487,"[3465, 0]",1,0,0,0
8488,"[3465, 1]",2,57,26,0
8489,"[3466, 0]",1,2,1,0
8490,"[3467, 0]",1,0,0,0
8491,"[3467, 1]",2,41,18,0
8492,"[3468, 0]",1,0,0,0
8493,"[3468, 1]",2,158,64,0
8494,"[3469, 0]",1,158,64,0
8495,"[3470, 0]",1,2,1,0
8496,"[3471, 0]",1,2,1,0
8497,"[3472, 0]",1,2,1,0
8498,"[3473, 0]",1,41,18,0
8499,"[3474, 0]",1,0,0,0
8500,"[3474, 1]",4,0,0,0
8501,"[3474, 2]",2,0,0,0
8502,"[3474, 3]",39,57,26,0
8503,"[3474, 4]",38,0,0,0
8504,"[3474, 5]",37,0,0,0
8505,"[3474, 6]",32,2,1,0
8506,"[3474, 7]",51,0,0,0
8507,"[3474, 8]",49,0,0,0
8508,"[3474, 9]",46,2,1,5
8509,"[3474, 10]",45,0,0,4
8510,"[3474, 11]",44,0,0,-1
8511,"[3474, 12]",178,58,26,3
8512,"[3474, 13]",175,41,18,0
8513,"[3474, 14]",151,2,1,-1
8514,"[3474, 15]",150,158,64,-1
8515,"[3474, 16]",137,158,64,2
8516,"[3475, 0]",1,0,0,0
8517,"[3475, 1]",2,158,64,0
8518,"[3476, 0]",1,0,0,0
8519,"[3476, 1]",2,0,0,-1
8520,"[3476, 2]",49,0,0,4
8521,"[3476, 3]",84,158,64,0
8522,"[3477, 0]",1,158,64,0
8523,"[3478, 0]",1,0,0,0
8524,"[3478, 1]",2,0,0,0
8525,"[3478, 2]",18,58,26,8
8526,"[3479, 0]",1,41,18,0
8527,"[3480, 0]",1,156,64,0
8528,"[3481, 0]",1,2,1,0
8529,"[3482, 0]",1,57,26,0
8530,"[3483, 0]",1,0,0,0
8531,"[3483, 1]",3,2,1,0
8532,"[3483, 2]",2,0,0,0
8533,"[3483, 3]",44,0,0,0
8534,"[3483, 4]",125,2,1,0
8535,"[3483, 5]",124,2,1,0
8536,"[3484, 0]",1,2,1,0
8537,"[3485, 0]",1,2,1,0
8538,"[3486, 0]",1,0,0,0
8539,"[3486, 1]",2,158,64,0
8540,"[3487, 0]",1,2,1,0
8541,"[3488, 0]",1,0,0,0
8542,"[3488, 1]",2,0,0,0
8543,"[3488, 2]",73,57,26,0
8544,"[3489, 0]",1,0,0,0
8545,"[3489, 1]",2,2,1,0
8546,"[3490, 0]",1,0,0,0
8547,"[3490, 1]",2,158,64,0
8548,"[3491, 0]",1,0,0,0
8549,"[3491, 1]",2,156,64,0
8550,"[3492, 0]",1,0,0,0
8551,"[3492, 1]",2,0,0,0
8552,"[3492, 2]",23,0,0,0
8553,"[3492, 3]",21,0,0,0
8554,"[3492, 4]",20,0,0,0
8555,"[3492, 5]",19,0,0,0
8556,"[3492, 6]",83,0,0,0
8557,"[3492, 7]",75,2,1,0
8558,"[3492, 8]",70,41,18,0
8559,"[3492, 9]",52,57,26,9
8560,"[3492, 10]",164,57,26,1
8561,"[3493, 0]",1,158,64,0
8562,"[3494, 0]",1,0,0,0
8563,"[3494, 1]",2,0,0,0
8564,"[3494, 2]",27,158,64,2
8565,"[3495, 0]",1,2,1,0
8566,"[3496, 0]",1,0,0,0
8567,"[3496, 1]",2,156,64,0
8568,"[3497, 0]",1,41,18,0
8569,"[3498, 0]",1,57,26,0
8570,"[3499, 0]",1,158,64,0
8571,"[3500, 0]",1,57,26,0
8572,"[3501, 0]",1,41,18,0
8573,"[3502, 0]",1,158,64,0
8574,"[3503, 0]",1,2,1,0
8575,"[3504, 0]",1,2,1,0
8576,"[3505, 0]",1,2,1,0
8577,"[3506, 0]",1,41,18,0
8578,"[3507, 0]",1,2,1,0
8579,"[3508, 0]",1,0,0,0
8580,"[3508, 1]",2,0,0,0
8581,"[3508, 2]",26,41,18,0
8582,"[3509, 0]",1,57,26,0
8583,"[3510, 0]",1,158,64,0
8584,"[3511, 0]",1,41,18,0
8585,"[3512, 0]",1,57,26,0
8586,"[3513, 0]",1,158,64,0
8587,"[3514, 0]",1,0,0,0
8588,"[3514, 1]",2,0,0,-1
8589,"[3514, 2]",25,158,64,-1
8590,"[3515, 0]",1,156,64,0
8591,"[3516, 0]",1,41,18,0
8592,"[3517, 0]",1,59,28,1
8593,"[3518, 0]",1,0,0,0
8594,"[3518, 1]",2,0,0,0
8595,"[3518, 2]",34,41,18,0
8596,"[3519, 0]",1,0,0,0
8597,"[3519, 1]",2,41,18,0
8598,"[3520, 0]",1,2,1,0
8599,"[3521, 0]",1,2,1,0
8600,"[3522, 0]",1,158,64,0
8601,"[3523, 0]",1,2,1,0
8602,"[3524, 0]",1,0,0,0
8603,"[3524, 1]",5,2,1,0
8604,"[3524, 2]",4,158,64,0
8605,"[3524, 3]",3,0,0,0
8606,"[3524, 4]",2,0,0,0
8607,"[3524, 5]",31,158,64,0
8608,"[3524, 6]",30,2,1,0
8609,"[3524, 7]",28,0,0,0
8610,"[3524, 8]",26,0,0,0
8611,"[3524, 9]",22,158,64,0
8612,"[3524, 10]",21,41,18,0
8613,"[3524, 11]",19,0,0,0
8614,"[3524, 12]",94,0,0,0
8615,"[3524, 13]",59,158,64,0
8616,"[3524, 14]",56,59,28,0
8617,"[3524, 15]",129,0,0,-1
8618,"[3524, 16]",425,57,26,2
8619,"[3525, 0]",1,2,1,0
8620,"[3526, 0]",1,158,64,0
8621,"[3527, 0]",1,41,18,0
8622,"[3528, 0]",1,158,64,0
8623,"[3529, 0]",1,57,26,0
8624,"[3530, 0]",1,0,0,0
8625,"[3530, 1]",2,156,64,5
8626,"[3531, 0]",1,0,0,0
8627,"[3531, 1]",5,158,64,0
8628,"[3531, 2]",4,2,1,0
8629,"[3531, 3]",2,0,0,0
8630,"[3531, 4]",62,158,64,-1
8631,"[3531, 5]",60,158,64,-1
8632,"[3531, 6]",58,0,0,-1
8633,"[3531, 7]",103,158,64,-1
8634,"[3532, 0]",1,0,0,0
8635,"[3532, 1]",9,57,26,0
8636,"[3532, 2]",8,158,64,0
8637,"[3532, 3]",6,0,0,0
8638,"[3532, 4]",2,0,0,0
8639,"[3532, 5]",57,2,1,0
8640,"[3532, 6]",54,0,0,0
8641,"[3532, 7]",52,0,0,0
8642,"[3532, 8]",46,41,18,0
8643,"[3532, 9]",105,156,64,0
8644,"[3532, 10]",104,0,0,0
8645,"[3532, 11]",96,158,64,0
8646,"[3532, 12]",355,0,0,5
8647,"[3532, 13]",447,57,26,0
8648,"[3533, 0]",1,156,64,0
8649,"[3534, 0]",1,2,1,0
8650,"[3535, 0]",1,0,0,0
8651,"[3535, 1]",2,54,24,0
8652,"[3536, 0]",1,2,1,0
8653,"[3537, 0]",1,158,64,0
8654,"[3538, 0]",1,158,64,0
8655,"[3539, 0]",1,57,26,0
8656,"[3540, 0]",1,0,0,0
8657,"[3540, 1]",2,158,64,0
8658,"[3541, 0]",1,41,18,0
8659,"[3542, 0]",1,2,1,0
8660,"[3543, 0]",1,0,0,0
8661,"[3543, 1]",2,158,64,-1
8662,"[3544, 0]",1,57,26,0
8663,"[3545, 0]",1,158,64,0
8664,"[3546, 0]",1,0,0,0
8665,"[3546, 1]",2,156,64,2
8666,"[3547, 0]",1,2,1,0
8667,"[3548, 0]",1,2,1,0
8668,"[3549, 0]",1,41,18,0
8669,"[3550, 0]",1,0,0,0
8670,"[3550, 1]",2,0,0,0
8671,"[3550, 2]",16,158,64,0
8672,"[3551, 0]",1,57,26,1
8673,"[3552, 0]",1,0,0,0
8674,"[3552, 1]",2,158,64,-1
8675,"[3553, 0]",1,2,1,0
8676,"[3554, 0]",1,57,26,0
8677,"[3555, 0]",1,2,1,0
8678,"[3556, 0]",1,156,64,0
8679,"[3557, 0]",1,158,64,0
8680,"[3558, 0]",1,41,18,0
8681,"[3559, 0]",1,0,0,0
8682,"[3559, 1]",2,41,18,0
8683,"[3560, 0]",1,158,64,0
8684,"[3561, 0]",1,0,0,0
8685,"[3561, 1]",2,2,1,0
8686,"[3562, 0]",1,2,1,0
8687,"[3563, 0]",1,0,0,0
8688,"[3563, 1]",2,57,26,0
8689,"[3564, 0]",1,2,1,0
8690,"[3565, 0]",1,41,18,0
8691,"[3566, 0]",1,0,0,0
8692,"[3566, 1]",2,41,18,0
8693,"[3567, 0]",1,0,0,0
8694,"[3567, 1]",2,158,64,-1
8695,"[3568, 0]",1,0,0,1
8696,"[3568, 1]",2,2,1,9
8697,"[3569, 0]",1,0,0,0
8698,"[3569, 1]",3,0,0,0
8699,"[3569, 2]",2,0,0,0
8700,"[3569, 3]",57,2,1,0
8701,"[3569, 4]",49,0,0,0
8702,"[3569, 5]",141,41,18,0
8703,"[3569, 6]",139,0,0,0
8704,"[3569, 7]",138,0,0,0
8705,"[3569, 8]",163,57,26,0
8706,"[3569, 9]",161,0,0,0
8707,"[3569, 10]",158,158,64,0
8708,"[3569, 11]",223,0,0,0
8709,"[3569, 12]",412,0,0,0
8710,"[3569, 13]",411,0,0,0
8711,"[3569, 14]",518,158,64,0
8712,"[3569, 15]",517,158,64,0
8713,"[3569, 16]",514,158,64,4
8714,"[3570, 0]",1,0,0,0
8715,"[3570, 1]",2,41,18,0
8716,"[3571, 0]",1,2,1,0
8717,"[3572, 0]",1,0,0,0
8718,"[3572, 1]",2,2,1,0
8719,"[3573, 0]",1,158,64,0
8720,"[3574, 0]",1,158,64,0
8721,"[3575, 0]",1,0,0,0
8722,"[3575, 1]",2,57,26,0
8723,"[3576, 0]",1,0,0,0
8724,"[3576, 1]",2,158,64,0
8725,"[3577, 0]",1,57,26,0
8726,"[3578, 0]",1,0,0,0
8727,"[3578, 1]",2,158,64,0
8728,"[3579, 0]",1,2,1,0
8729,"[3580, 0]",1,2,1,0
8730,"[3581, 0]",1,2,1,0
8731,"[3582, 0]",1,57,26,0
8732,"[3583, 0]",1,13,6,0
8733,"[3584, 0]",1,41,18,0
8734,"[3585, 0]",1,2,1,0
8735,"[3586, 0]",1,2,1,0
8736,"[3587, 0]",1,41,18,0
8737,"[3588, 0]",1,0,0,1
8738,"[3588, 1]",2,0,0,0
8739,"[3588, 2]",56,158,64,0
8740,"[3589, 0]",1,2,1,0
8741,"[3590, 0]",1,41,18,0
8742,"[3591, 0]",1,0,0,0
8743,"[3591, 1]",2,41,18,0
8744,"[3592, 0]",1,2,1,0
8745,"[3593, 0]",1,2,1,0
8746,"[3594, 0]",1,0,0,0
8747,"[3594, 1]",2,0,0,0
8748,"[3594, 2]",17,41,18,0
8749,"[3595, 0]",1,57,26,0
8750,"[3596, 0]",1,58,26,0
8751,"[3597, 0]",1,0,0,0
8752,"[3597, 1]",3,158,64,-1
8753,"[3598, 0]",1,41,18,0
8754,"[3599, 0]",1,2,1,0
8755,"[3600, 0]",1,0,0,0
8756,"[3600, 1]",2,2,1,0
8757,"[3601, 0]",1,158,64,0
8758,"[3602, 0]",1,0,0,0
8759,"[3602, 1]",3,2,1,0
8760,"[3602, 2]",2,41,18,0
8761,"[3603, 0]",1,57,26,1
8762,"[3604, 0]",1,0,0,0
8763,"[3604, 1]",2,158,64,3
8764,"[3605, 0]",1,2,1,0
8765,"[3606, 0]",1,0,0,0
8766,"[3606, 1]",2,158,64,0
8767,"[3607, 0]",1,0,0,0
8768,"[3607, 1]",2,2,1,0
8769,"[3608, 0]",1,41,18,0
8770,"[3609, 0]",1,0,0,0
8771,"[3609, 1]",2,57,26,0
8772,"[3610, 0]",1,158,64,0
8773,"[3611, 0]",1,0,0,0
8774,"[3611, 1]",2,0,0,-1
8775,"[3611, 2]",24,2,1,3
8776,"[3612, 0]",1,0,0,0
8777,"[3612, 1]",2,2,1,0
8778,"[3613, 0]",1,57,26,0
8779,"[3614, 0]",1,0,0,0
8780,"[3614, 1]",2,41,18,0
8781,"[3615, 0]",1,59,28,0
8782,"[3616, 0]",1,0,0,0
8783,"[3616, 1]",2,0,0,0
8784,"[3616, 2]",27,2,1,0
8785,"[3617, 0]",1,2,1,0
8786,"[3618, 0]",1,0,0,0
8787,"[3618, 1]",3,0,0,-1
8788,"[3618, 2]",2,0,0,-1
8789,"[3618, 3]",62,0,0,-1
8790,"[3618, 4]",59,158,64,-1
8791,"[3618, 5]",85,158,64,-1
8792,"[3619, 0]",1,0,0,0
8793,"[3619, 1]",2,158,64,0
8794,"[3620, 0]",1,2,1,0
8795,"[3621, 0]",1,2,1,0
8796,"[3622, 0]",1,2,1,0
8797,"[3623, 0]",1,0,0,0
8798,"[3623, 1]",2,2,1,0
8799,"[3624, 0]",1,0,0,0
8800,"[3624, 1]",2,0,0,0
8801,"[3624, 2]",16,158,64,1
8802,"[3625, 0]",1,2,1,0
8803,"[3626, 0]",1,2,1,0
8804,"[3627, 0]",1,0,0,0
8805,"[3627, 1]",2,0,0,0
8806,"[3627, 2]",16,2,1,0
8807,"[3628, 0]",1,2,1,0
8808,"[3629, 0]",1,0,0,0
8809,"[3629, 1]",2,0,0,0
8810,"[3629, 2]",94,0,0,0
8811,"[3629, 3]",131,0,0,8
8812,"[3629, 4]",149,57,26,-1
8813,"[3630, 0]",1,2,1,0
8814,"[3631, 0]",1,41,18,0
8815,"[3632, 0]",1,0,0,0
8816,"[3632, 1]",2,59,28,0
8817,"[3633, 0]",1,158,64,0
8818,"[3634, 0]",1,57,26,0
8819,"[3635, 0]",1,0,0,0
8820,"[3635, 1]",6,41,18,0
8821,"[3635, 2]",4,0,0,0
8822,"[3635, 3]",3,0,0,0
8823,"[3635, 4]",2,0,0,0
8824,"[3635, 5]",48,0,0,0
8825,"[3635, 6]",43,0,0,0
8826,"[3635, 7]",40,0,0,0
8827,"[3635, 8]",128,55,26,0
8828,"[3635, 9]",114,158,64,0
8829,"[3635, 10]",74,0,0,0
8830,"[3635, 11]",238,2,1,0
8831,"[3635, 12]",237,0,0,0
8832,"[3635, 13]",235,0,0,0
8833,"[3635, 14]",234,0,0,0
8834,"[3635, 15]",233,0,0,0
8835,"[3635, 16]",302,2,1,0
8836,"[3635, 17]",301,2,1,0
8837,"[3635, 18]",293,41,18,0
8838,"[3635, 19]",289,0,0,0
8839,"[3635, 20]",268,2,1,0
8840,"[3635, 21]",487,2,1,0
8841,"[3636, 0]",1,2,1,0
8842,"[3637, 0]",1,158,64,0
8843,"[3638, 0]",1,0,0,0
8844,"[3638, 1]",2,0,0,0
8845,"[3638, 2]",57,2,1,0
8846,"[3639, 0]",1,2,1,0
8847,"[3640, 0]",1,0,0,0
8848,"[3640, 1]",2,0,0,0
8849,"[3640, 2]",28,0,0,0
8850,"[3640, 3]",43,158,64,0
8851,"[3641, 0]",1,0,0,0
8852,"[3641, 1]",5,0,0,0
8853,"[3641, 2]",4,2,1,0
8854,"[3641, 3]",2,0,0,0
8855,"[3641, 4]",26,0,0,0
8856,"[3641, 5]",18,41,18,0
8857,"[3641, 6]",98,0,0,0
8858,"[3641, 7]",184,0,0,0
8859,"[3641, 8]",198,158,64,-1
8860,"[3642, 0]",1,2,1,0
8861,"[3643, 0]",1,0,0,0
8862,"[3643, 1]",2,158,64,0
8863,"[3644, 0]",1,0,0,0
8864,"[3644, 1]",3,62,28,0
8865,"[3645, 0]",1,2,1,0
8866,"[3646, 0]",1,156,64,0
8867,"[3647, 0]",1,0,0,1
8868,"[3647, 1]",2,156,64,0
8869,"[3648, 0]",1,158,64,0
8870,"[3649, 0]",1,0,0,0
8871,"[3649, 1]",2,156,64,0
8872,"[3650, 0]",1,0,0,0
8873,"[3650, 1]",2,158,64,1
8874,"[3651, 0]",1,0,0,0
8875,"[3651, 1]",2,41,18,0
8876,"[3652, 0]",1,0,0,0
8877,"[3652, 1]",2,0,0,0
8878,"[3652, 2]",30,2,1,0
8879,"[3653, 0]",1,2,1,0
8880,"[3654, 0]",1,2,1,0
8881,"[3655, 0]",1,0,0,0
8882,"[3655, 1]",2,2,1,0
8883,"[3656, 0]",1,0,0,0
8884,"[3656, 1]",5,0,0,0
8885,"[3656, 2]",3,0,0,0
8886,"[3656, 3]",2,0,0,0
8887,"[3656, 4]",50,156,64,0
8888,"[3656, 5]",49,0,0,0
8889,"[3656, 6]",48,0,0,0
8890,"[3656, 7]",42,0,0,0
8891,"[3656, 8]",31,158,64,0
8892,"[3656, 9]",99,2,1,0
8893,"[3656, 10]",78,0,0,0
8894,"[3656, 11]",72,156,64,0
8895,"[3656, 12]",149,2,1,0
8896,"[3657, 0]",1,0,0,0
8897,"[3657, 1]",6,158,64,0
8898,"[3657, 2]",4,0,0,0
8899,"[3657, 3]",2,0,0,0
8900,"[3657, 4]",45,2,1,0
8901,"[3657, 5]",44,0,0,0
8902,"[3657, 6]",28,59,28,0
8903,"[3657, 7]",82,0,0,0
8904,"[3657, 8]",80,0,0,0
8905,"[3657, 9]",198,158,64,0
8906,"[3657, 10]",177,158,64,-1
8907,"[3658, 0]",1,0,0,0
8908,"[3658, 1]",2,0,0,0
8909,"[3658, 2]",34,41,18,0
8910,"[3658, 3]",33,156,64,0
8911,"[3659, 0]",1,0,0,0
8912,"[3659, 1]",6,0,0,0
8913,"[3659, 2]",4,0,0,0
8914,"[3659, 3]",2,0,0,0
8915,"[3659, 4]",54,41,18,0
8916,"[3659, 5]",52,0,0,0
8917,"[3659, 6]",46,2,1,0
8918,"[3659, 7]",28,158,64,0
8919,"[3659, 8]",74,57,26,0
8920,"[3660, 0]",1,0,0,0
8921,"[3660, 1]",2,158,64,0
8922,"[3661, 0]",1,158,64,0
8923,"[3662, 0]",1,158,64,0
8924,"[3663, 0]",1,0,0,0
8925,"[3663, 1]",2,158,64,0
8926,"[3664, 0]",1,0,0,0
8927,"[3664, 1]",3,0,0,0
8928,"[3664, 2]",2,0,0,0
8929,"[3664, 3]",48,0,0,-1
8930,"[3664, 4]",44,51,24,0
8931,"[3664, 5]",101,0,0,-1
8932,"[3664, 6]",189,156,64,-1
8933,"[3665, 0]",1,158,64,0
8934,"[3666, 0]",1,2,1,0
8935,"[3667, 0]",1,0,0,0
8936,"[3667, 1]",5,41,18,0
8937,"[3667, 2]",4,0,0,0
8938,"[3667, 3]",2,0,0,0
8939,"[3667, 4]",16,0,0,0
8940,"[3667, 5]",11,41,18,0
8941,"[3667, 6]",27,0,0,0
8942,"[3667, 7]",164,0,0,0
8943,"[3667, 8]",185,2,1,0
8944,"[3668, 0]",1,0,0,0
8945,"[3668, 1]",2,158,64,-1
8946,"[3669, 0]",1,158,64,0
8947,"[3670, 0]",1,156,64,0
8948,"[3671, 0]",1,158,64,0
8949,"[3672, 0]",1,156,64,1
8950,"[3673, 0]",1,41,18,0
8951,"[3674, 0]",1,0,0,0
8952,"[3674, 1]",4,158,64,0
8953,"[3674, 2]",3,2,1,0
8954,"[3674, 3]",2,0,0,0
8955,"[3675, 0]",1,2,1,0
8956,"[3676, 0]",1,57,26,0
8957,"[3677, 0]",1,2,1,0
8958,"[3678, 0]",1,0,0,0
8959,"[3678, 1]",2,41,18,0
8960,"[3679, 0]",1,2,1,0
8961,"[3680, 0]",1,0,0,0
8962,"[3680, 1]",4,2,1,0
8963,"[3680, 2]",2,0,0,0
8964,"[3680, 3]",30,0,0,0
8965,"[3680, 4]",29,158,64,0
8966,"[3680, 5]",56,158,64,0
8967,"[3681, 0]",1,2,1,0
8968,"[3682, 0]",1,158,64,0
8969,"[3683, 0]",1,0,0,0
8970,"[3683, 1]",2,53,24,50
8971,"[3684, 0]",1,0,0,0
8972,"[3684, 1]",2,0,0,0
8973,"[3684, 2]",20,158,64,3
8974,"[3685, 0]",1,0,0,0
8975,"[3685, 1]",2,0,0,0
8976,"[3685, 2]",32,2,1,0
8977,"[3686, 0]",1,158,64,0
8978,"[3687, 0]",1,57,26,0
8979,"[3688, 0]",1,0,0,0
8980,"[3688, 1]",2,41,18,0
8981,"[3689, 0]",1,2,1,18
8982,"[3690, 0]",1,2,1,0
8983,"[3691, 0]",1,2,1,0
8984,"[3692, 0]",1,158,64,0
8985,"[3693, 0]",1,0,0,0
8986,"[3693, 1]",2,158,64,0
