# [LF, 4, 109.0, 17.0, 321.0, 1.1214953271028036, 16.0, 99.0, 300.0, 42.0, 163768681.45] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
125,"[53, 4]",3,0,0,0
126,"[53, 5]",51,0,0,0
127,"[53, 6]",47,158,64,1
128,"[53, 7]",44,57,26,0
129,"[53, 8]",41,158,64,0
130,"[53, 9]",69,57,26,0
131,"[54, 0]",1,2,1,0
132,"[55, 0]",1,158,64,0
133,"[56, 0]",1,54,24,0
134,"[57, 0]",1,0,0,1
135,"[57, 1]",2,156,64,23
136,"[58, 0]",1,0,0,0
137,"[58, 1]",2,59,28,3
138,"[59, 0]",1,41,18,0
139,"[60, 0]",1,0,0,0
140,"[60, 1]",4,0,0,-1
141,"[60, 2]",33,0,0,-1
142,"[60, 3]",32,158,64,-1
143,"[60, 4]",94,158,64,-1
144,"[61, 0]",1,59,28,0
145,"[62, 0]",1,2,1,0
146,"[63, 0]",1,41,18,0
147,"[64, 0]",1,0,0,0
148,"[64, 1]",3,158,64,0
149,"[64, 2]",2,0,0,0
150,"[64, 3]",33,41,18,0
151,"[65, 0]",1,41,18,0
152,"[66, 0]",1,0,0,0
153,"[66, 1]",2,156,64,0
154,"[67, 0]",1,0,0,0
155,"[67, 1]",2,0,0,0
156,"[67, 2]",18,37,18,0
157,"[68, 0]",1,0,0,0
158,"[68, 1]",2,2,1,0
159,"[69, 0]",1,0,0,0
160,"[69, 1]",2,0,0,0
161,"[69, 2]",37,0,0,0
162,"[69, 3]",67,0,0,0
163,"[69, 4]",149,0,0,0
164,"[69, 5]",161,158,64,0
165,"[70, 0]",1,2,1,0
166,"[71, 0]",1,0,0,0
167,"[71, 1]",4,0,0,0
168,"[71, 2]",2,0,0,0
169,"[71, 3]",23,0,0,0
170,"[71, 4]",18,2,1,0
171,"[71, 5]",40,0,0,0
172,"[71, 6]",123,41,18,0
173,"[72, 0]",1,2,1,0
174,"[73, 0]",1,158,64,0
175,"[74, 0]",1,0,0,0
176,"[74, 1]",2,158,64,0
177,"[75, 0]",1,2,1,0
178,"[76, 0]",1,0,0,0
179,"[76, 1]",2,0,0,0
180,"[76, 2]",35,0,0,0
181,"[76, 3]",54,59,28,0
182,"[76, 4]",52,0,0,0
183,"[76, 5]",51,0,0,0
184,"[76, 6]",78,0,0,0
185,"[76, 7]",77,158,64,0
186,"[76, 8]",73,158,64,0
187,"[76, 9]",122,0,0,0
188,"[76, 10]",313,158,64,-1
189,"[77, 0]",1,158,64,0
190,"[78, 0]",1,41,18,0
191,"[79, 0]",1,57,26,0
192,"[80, 0]",1,0,0,0
193,"[80, 1]",6,0,0,0
194,"[80, 2]",3,0,0,0
195,"[80, 3]",2,0,0,0
196,"[80, 4]",42,158,64,0
197,"[80, 5]",40,0,0,0
198,"[80, 6]",36,0,0,1
199,"[80, 7]",35,0,0,3
200,"[80, 8]",13,57,26,-1
201,"[80, 9]",121,158,64,0
202,"[80, 10]",115,0,0,0
203,"[80, 11]",87,0,0,0
204,"[80, 12]",86,0,0,0
205,"[80, 13]",257,0,0,0
206,"[80, 14]",254,158,64,0
207,"[80, 15]",219,158,64,0
208,"[80, 16]",398,158,64,0
209,"[81, 0]",1,158,64,0
210,"[82, 0]",1,2,1,0
211,"[83, 0]",1,0,0,0
212,"[83, 1]",2,158,64,0
213,"[84, 0]",1,158,64,0
214,"[85, 0]",1,2,1,0
215,"[86, 0]",1,2,1,0
216,"[87, 0]",1,57,26,0
217,"[88, 0]",1,158,64,0
218,"[89, 0]",1,158,64,0
219,"[90, 0]",1,0,0,0
220,"[90, 1]",2,158,64,0
221,"[91, 0]",1,0,0,0
222,"[91, 1]",2,2,1,0
223,"[92, 0]",1,2,1,0
224,"[93, 0]",1,2,1,0
225,"[94, 0]",1,41,18,0
226,"[95, 0]",1,0,0,0
227,"[95, 1]",2,158,64,18
228,"[96, 0]",1,2,1,0
229,"[97, 0]",1,2,1,0
230,"[98, 0]",1,0,0,0
231,"[98, 1]",3,158,64,0
232,"[98, 2]",2,156,64,0
233,"[99, 0]",1,158,64,0
234,"[100, 0]",1,0,0,0
235,"[100, 1]",2,0,0,0
236,"[100, 2]",16,156,64,0
237,"[101, 0]",1,0,0,0
238,"[101, 1]",2,158,64,0
239,"[102, 0]",1,59,26,0
240,"[103, 0]",1,2,1,0
241,"[104, 0]",1,158,64,0
242,"[105, 0]",1,2,1,0
243,"[106, 0]",1,2,1,0
244,"[107, 0]",1,0,0,0
245,"[107, 1]",2,41,18,5
246,"[108, 0]",1,41,18,1
247,"[109, 0]",1,41,18,0
248,"[110, 0]",1,54,24,0
249,"[111, 0]",1,2,1,0
250,"[112, 0]",1,0,0,0
251,"[112, 1]",7,0,0,0
252,"[112, 2]",5,0,0,0
253,"[112, 3]",3,0,0,0
254,"[112, 4]",50,2,1,0
255,"[112, 5]",47,0,0,0
256,"[112, 6]",27,41,18,0
257,"[112, 7]",120,57,26,0
258,"[113, 0]",1,0,0,0
259,"[113, 1]",2,0,0,0
260,"[113, 2]",37,2,1,0
261,"[114, 0]",1,0,0,0
262,"[114, 1]",2,156,64,0
263,"[115, 0]",1,0,0,0
264,"[115, 1]",2,0,0,0
265,"[115, 2]",24,158,64,0
266,"[116, 0]",1,0,0,0
267,"[116, 1]",2,57,26,0
268,"[117, 0]",1,0,0,0
269,"[117, 1]",5,2,1,0
270,"[117, 2]",54,2,1,0
271,"[118, 0]",1,0,0,0
272,"[118, 1]",2,158,64,0
273,"[119, 0]",1,0,0,0
274,"[119, 1]",2,0,0,0
275,"[119, 2]",17,158,64,-1
276,"[120, 0]",1,2,1,0
277,"[121, 0]",1,0,0,1
278,"[121, 1]",3,41,18,0
279,"[121, 2]",2,0,0,0
280,"[121, 3]",38,0,0,0
281,"[121, 4]",113,41,18,0
282,"[122, 0]",1,0,0,0
283,"[122, 1]",2,0,0,0
284,"[122, 2]",29,0,0,0
285,"[122, 3]",52,158,64,0
286,"[123, 0]",1,158,64,0
287,"[124, 0]",1,0,0,0
288,"[124, 1]",5,158,64,0
289,"[124, 2]",3,158,64,0
290,"[124, 3]",2,0,0,0
291,"[124, 4]",32,2,1,-1
292,"[125, 0]",1,2,1,0
293,"[126, 0]",1,2,1,0
294,"[127, 0]",1,0,0,0
295,"[127, 1]",2,2,1,0
296,"[128, 0]",1,0,0,0
297,"[128, 1]",6,57,26,0
298,"[128, 2]",2,0,0,0
299,"[128, 3]",51,0,0,0
300,"[128, 4]",50,0,0,0
301,"[128, 5]",49,0,0,0
302,"[128, 6]",47,0,0,0
303,"[128, 7]",101,0,0,0
304,"[128, 8]",100,0,0,0
305,"[128, 9]",99,0,0,0
306,"[128, 10]",84,158,64,0
307,"[128, 11]",81,156,64,0
308,"[128, 12]",77,2,1,0
309,"[128, 13]",174,2,1,0
310,"[128, 14]",170,41,18,0
311,"[128, 15]",167,158,64,0
312,"[129, 0]",1,0,0,0
313,"[129, 1]",2,158,64,12
314,"[130, 0]",1,41,18,0
315,"[131, 0]",1,61,28,0
316,"[132, 0]",1,158,64,0
317,"[133, 0]",1,0,0,0
318,"[133, 1]",2,41,18,0
319,"[134, 0]",1,158,64,0
320,"[135, 0]",1,0,0,0
321,"[135, 1]",3,0,0,0
322,"[135, 2]",2,0,0,0
323,"[135, 3]",33,2,1,0
324,"[135, 4]",29,64,29,0
325,"[136, 0]",1,0,0,0
326,"[136, 1]",3,158,64,-1
327,"[136, 2]",2,0,0,-1
328,"[136, 3]",44,2,1,-1
329,"[137, 0]",1,0,0,0
330,"[138, 0]",1,2,1,0
331,"[139, 0]",1,0,0,0
332,"[139, 1]",2,156,64,0
333,"[140, 0]",1,158,64,0
334,"[141, 0]",1,0,0,0
335,"[141, 1]",3,0,0,0
336,"[141, 2]",2,158,64,0
337,"[141, 3]",33,158,64,0
338,"[142, 0]",1,156,64,0
339,"[143, 0]",1,158,64,0
340,"[144, 0]",1,2,1,0
341,"[145, 0]",1,0,0,0
342,"[145, 1]",4,158,64,0
343,"[145, 2]",3,0,0,0
344,"[145, 3]",2,0,0,0
345,"[145, 4]",36,57,26,9
346,"[145, 5]",33,2,1,22
347,"[146, 0]",1,158,64,0
348,"[147, 0]",1,2,1,4
349,"[148, 0]",1,0,0,0
350,"[148, 1]",2,158,64,-1
351,"[149, 0]",1,0,0,0
352,"[149, 1]",6,0,0,-1
353,"[149, 2]",4,0,0,-1
354,"[149, 3]",3,0,0,1
355,"[149, 4]",42,158,64,0
356,"[149, 5]",25,0,0,2
357,"[149, 6]",109,57,26,31
358,"[150, 0]",1,2,1,0
359,"[151, 0]",1,158,64,0
360,"[152, 0]",1,0,0,0
361,"[152, 1]",2,158,64,3
362,"[153, 0]",1,0,0,0
363,"[153, 1]",2,2,1,0
364,"[154, 0]",1,57,26,0
365,"[155, 0]",1,158,64,0
366,"[156, 0]",1,158,64,0
367,"[157, 0]",1,156,64,0
368,"[158, 0]",1,0,0,0
369,"[158, 1]",2,0,0,0
370,"[158, 2]",24,158,64,0
371,"[159, 0]",1,2,1,0
372,"[160, 0]",1,2,1,0
373,"[161, 0]",1,156,64,0
374,"[162, 0]",1,2,1,0
375,"[163, 0]",1,0,0,0
376,"[163, 1]",2,2,1,0
377,"[164, 0]",1,0,0,0
378,"[164, 1]",2,158,64,1
379,"[165, 0]",1,0,0,0
380,"[165, 1]",2,0,0,0
381,"[165, 2]",16,158,64,0
382,"[166, 0]",1,0,0,0
383,"[166, 1]",2,158,64,0
384,"[167, 0]",1,158,64,0
385,"[168, 0]",1,0,0,0
386,"[168, 1]",2,156,64,0
387,"[169, 0]",1,158,64,0
388,"[170, 0]",1,0,0,0
389,"[170, 1]",6,2,1,0
390,"[170, 2]",5,156,64,0
391,"[170, 3]",4,0,0,0
392,"[170, 4]",3,0,0,0
393,"[170, 5]",2,0,0,0
394,"[170, 6]",25,2,1,0
395,"[170, 7]",24,41,18,0
396,"[170, 8]",20,158,64,0
397,"[170, 9]",17,0,0,0
398,"[170, 10]",81,2,1,0
399,"[171, 0]",1,57,26,0
400,"[172, 0]",1,57,26,0
401,"[173, 0]",1,156,64,0
402,"[174, 0]",1,156,64,0
403,"[175, 0]",1,0,0,0
404,"[175, 1]",2,41,18,0
405,"[176, 0]",1,57,26,0
406,"[177, 0]",1,2,1,0
407,"[178, 0]",1,158,64,0
408,"[179, 0]",1,158,64,0
409,"[180, 0]",1,158,64,0
410,"[181, 0]",1,2,1,0
411,"[182, 0]",1,158,64,0
412,"[183, 0]",1,0,0,0
413,"[183, 1]",2,158,64,-1
414,"[184, 0]",1,0,0,0
415,"[184, 1]",2,2,1,3
416,"[185, 0]",1,2,1,0
417,"[186, 0]",1,0,0,0
418,"[186, 1]",2,2,1,3
419,"[187, 0]",1,0,0,0
420,"[187, 1]",5,158,64,0
421,"[187, 2]",3,0,0,0
422,"[187, 3]",2,0,0,0
423,"[187, 4]",42,0,0,0
424,"[187, 5]",37,57,26,0
425,"[187, 6]",114,41,18,0
426,"[188, 0]",1,158,64,0
427,"[189, 0]",1,0,0,0
428,"[189, 1]",6,0,0,0
429,"[189, 2]",4,0,0,0
430,"[189, 3]",2,0,0,0
431,"[189, 4]",36,0,0,0
432,"[189, 5]",35,0,0,0
433,"[189, 6]",33,41,18,0
434,"[189, 7]",30,2,1,0
435,"[189, 8]",24,0,0,0
436,"[189, 9]",117,158,64,0
437,"[189, 10]",67,2,1,0
438,"[189, 11]",64,41,18,0
439,"[190, 0]",1,158,64,0
440,"[191, 0]",1,156,64,0
441,"[192, 0]",1,0,0,0
442,"[192, 1]",2,156,64,0
443,"[193, 0]",1,2,1,0
444,"[194, 0]",1,158,64,0
445,"[195, 0]",1,53,24,0
446,"[196, 0]",1,2,1,0
447,"[197, 0]",1,2,1,0
448,"[198, 0]",1,2,1,1
449,"[199, 0]",1,0,0,0
450,"[199, 1]",2,0,0,0
451,"[199, 2]",30,158,64,0
452,"[200, 0]",1,0,0,0
453,"[200, 1]",2,2,1,0
454,"[201, 0]",1,0,0,0
455,"[201, 1]",2,158,64,0
456,"[202, 0]",1,0,0,0
457,"[202, 1]",2,158,64,0
458,"[203, 0]",1,0,0,0
459,"[203, 1]",2,57,26,0
460,"[204, 0]",1,0,0,0
461,"[204, 1]",2,0,0,0
462,"[204, 2]",34,158,64,0
463,"[205, 0]",1,158,64,0
464,"[206, 0]",1,158,64,0
465,"[207, 0]",1,158,64,0
466,"[208, 0]",1,0,0,0
467,"[208, 1]",2,158,64,0
468,"[209, 0]",1,158,64,0
469,"[210, 0]",1,158,64,0
470,"[211, 0]",1,2,1,0
471,"[212, 0]",1,0,0,0
472,"[212, 1]",2,158,64,0
473,"[213, 0]",1,41,18,0
474,"[214, 0]",1,0,0,0
475,"[214, 1]",5,158,64,13
476,"[215, 0]",1,0,0,0
477,"[215, 1]",2,0,0,0
478,"[215, 2]",21,2,1,0
479,"[216, 0]",1,2,1,0
480,"[217, 0]",1,57,26,0
481,"[218, 0]",1,0,0,0
482,"[218, 1]",2,158,64,6
483,"[219, 0]",1,0,0,0
484,"[219, 1]",2,57,26,0
485,"[220, 0]",1,156,64,0
486,"[221, 0]",1,0,0,0
487,"[221, 1]",2,2,1,0
488,"[222, 0]",1,0,0,0
489,"[222, 1]",2,0,0,0
490,"[222, 2]",20,57,26,0
491,"[223, 0]",1,0,0,0
492,"[223, 1]",8,41,18,0
493,"[223, 2]",6,2,1,0
494,"[223, 3]",5,0,0,0
495,"[223, 4]",3,0,0,0
496,"[223, 5]",2,0,0,0
497,"[223, 6]",41,0,0,0
498,"[223, 7]",35,41,18,0
499,"[223, 8]",78,0,0,0
500,"[223, 9]",253,2,1,0
501,"[224, 0]",1,0,0,0
502,"[224, 1]",2,158,64,0
503,"[225, 0]",1,0,0,0
504,"[225, 1]",2,0,0,0
505,"[225, 2]",23,0,0,0
506,"[225, 3]",36,158,64,0
507,"[226, 0]",1,2,1,0
508,"[227, 0]",1,0,0,0
509,"[227, 1]",2,2,1,0
510,"[228, 0]",1,0,0,0
511,"[228, 1]",2,158,64,-1
512,"[229, 0]",1,158,64,0
513,"[230, 0]",1,158,64,0
514,"[231, 0]",1,66,29,0
515,"[232, 0]",1,0,0,0
516,"[232, 1]",2,57,26,45
517,"[233, 0]",1,0,0,0
518,"[233, 1]",2,158,64,0
519,"[234, 0]",1,2,1,0
520,"[235, 0]",1,158,64,0
521,"[236, 0]",1,0,0,0
522,"[236, 1]",2,158,64,0
523,"[237, 0]",1,0,0,0
524,"[237, 1]",2,41,18,0
525,"[238, 0]",1,0,0,0
526,"[238, 1]",2,158,64,0
527,"[239, 0]",1,0,0,0
528,"[239, 1]",2,0,0,0
529,"[239, 2]",20,158,64,0
530,"[240, 0]",1,41,18,0
531,"[241, 0]",1,0,0,0
532,"[241, 1]",2,0,0,0
533,"[241, 2]",35,0,0,0
534,"[241, 3]",65,156,64,0
535,"[241, 4]",64,41,18,0
536,"[242, 0]",1,0,0,0
537,"[242, 1]",2,41,18,0
538,"[243, 0]",1,41,18,0
539,"[244, 0]",1,2,1,0
540,"[245, 0]",1,0,0,0
541,"[245, 1]",2,0,0,0
542,"[245, 2]",29,158,64,0
543,"[246, 0]",1,0,0,0
544,"[246, 1]",2,158,64,0
545,"[247, 0]",1,0,0,1
546,"[247, 1]",4,158,64,0
547,"[247, 2]",3,0,0,0
548,"[247, 3]",2,0,0,0
549,"[247, 4]",36,158,64,0
550,"[247, 5]",29,41,18,0
551,"[248, 0]",1,0,0,0
552,"[248, 1]",2,158,64,5
553,"[249, 0]",1,0,0,0
554,"[249, 1]",2,0,0,0
555,"[249, 2]",12,41,18,0
556,"[250, 0]",1,0,0,0
557,"[250, 1]",3,0,0,0
558,"[250, 2]",2,0,0,0
559,"[250, 3]",25,156,64,0
560,"[250, 4]",24,57,26,0
561,"[250, 5]",21,0,0,0
562,"[250, 6]",41,41,18,0
563,"[251, 0]",1,2,1,0
564,"[252, 0]",1,2,1,0
565,"[253, 0]",1,158,64,0
566,"[254, 0]",1,41,18,0
567,"[255, 0]",1,0,0,0
568,"[255, 1]",4,0,0,0
569,"[255, 2]",3,0,0,0
570,"[255, 3]",2,0,0,0
571,"[255, 4]",45,2,1,0
572,"[255, 5]",43,2,1,0
573,"[255, 6]",42,0,0,0
574,"[255, 7]",41,0,0,0
575,"[255, 8]",38,156,64,0
576,"[255, 9]",35,41,18,0
577,"[255, 10]",31,64,29,0
578,"[255, 11]",30,41,18,0
579,"[255, 12]",86,0,0,0
580,"[255, 13]",85,2,1,0
581,"[255, 14]",80,2,1,0
582,"[255, 15]",265,41,18,0
583,"[256, 0]",1,156,64,0
584,"[257, 0]",1,2,1,0
585,"[258, 0]",1,158,64,0
586,"[259, 0]",1,158,64,0
587,"[260, 0]",1,0,0,0
588,"[260, 1]",2,158,64,0
589,"[261, 0]",1,158,64,0
590,"[262, 0]",1,0,0,0
591,"[262, 1]",2,158,64,0
592,"[263, 0]",1,2,1,0
593,"[264, 0]",1,0,0,0
594,"[264, 1]",2,2,1,0
595,"[265, 0]",1,0,0,0
596,"[265, 1]",2,158,64,0
597,"[266, 0]",1,0,0,0
598,"[266, 1]",2,0,0,0
599,"[266, 2]",42,0,0,0
600,"[266, 3]",41,0,0,0
601,"[266, 4]",76,2,1,0
602,"[266, 5]",68,2,1,0
603,"[267, 0]",1,0,0,0
604,"[267, 1]",2,41,18,0
605,"[268, 0]",1,0,0,0
606,"[268, 1]",7,2,1,0
607,"[268, 2]",3,0,0,0
608,"[268, 3]",2,0,0,0
609,"[268, 4]",38,53,24,0
610,"[268, 5]",31,0,0,0
611,"[268, 6]",141,2,1,14
612,"[269, 0]",1,158,64,0
613,"[270, 0]",1,2,1,0
614,"[271, 0]",1,41,18,0
615,"[272, 0]",1,0,0,0
616,"[272, 1]",2,0,0,0
617,"[272, 2]",23,2,1,0
618,"[273, 0]",1,158,64,0
619,"[274, 0]",1,0,0,0
620,"[274, 1]",2,0,0,0
621,"[274, 2]",69,2,1,0
622,"[275, 0]",1,41,18,0
623,"[276, 0]",1,0,0,0
624,"[276, 1]",2,0,0,0
625,"[276, 2]",18,2,1,0
626,"[277, 0]",1,0,0,0
627,"[277, 1]",8,0,0,-1
628,"[277, 2]",4,2,1,4
629,"[277, 3]",3,0,0,-1
630,"[277, 4]",58,0,0,5
631,"[277, 5]",29,158,64,9
632,"[277, 6]",143,156,64,0
633,"[278, 0]",1,0,0,0
634,"[278, 1]",6,158,64,0
635,"[278, 2]",3,0,0,0
636,"[278, 3]",2,0,0,0
637,"[278, 4]",44,2,1,0
638,"[278, 5]",41,158,64,0
639,"[279, 0]",1,158,64,0
640,"[280, 0]",1,0,0,0
641,"[280, 1]",2,0,0,-1
642,"[280, 2]",12,158,64,-1
643,"[281, 0]",1,0,0,0
644,"[281, 1]",2,158,64,19
645,"[282, 0]",1,0,0,0
646,"[282, 1]",2,2,1,0
647,"[283, 0]",1,0,0,0
648,"[283, 1]",2,0,0,-1
649,"[283, 2]",36,63,28,-1
650,"[284, 0]",1,0,0,0
651,"[284, 1]",2,156,64,-1
652,"[285, 0]",1,0,0,0
653,"[285, 1]",5,57,26,0
654,"[285, 2]",3,2,1,0
655,"[285, 3]",2,0,0,0
656,"[285, 4]",44,2,1,0
657,"[285, 5]",41,0,0,0
658,"[285, 6]",76,2,1,0
659,"[285, 7]",75,2,1,0
660,"[286, 0]",1,0,0,0
661,"[286, 1]",3,41,18,0
662,"[286, 2]",2,0,0,0
663,"[286, 3]",36,41,18,0
664,"[287, 0]",1,0,0,0
665,"[287, 1]",8,2,1,0
666,"[287, 2]",7,156,64,0
667,"[287, 3]",6,2,1,0
668,"[287, 4]",2,0,0,0
669,"[287, 5]",37,2,1,0
670,"[287, 6]",36,0,0,0
671,"[287, 7]",35,0,0,0
672,"[287, 8]",62,0,0,0
673,"[287, 9]",59,158,64,5
674,"[287, 10]",142,0,0,0
675,"[287, 11]",248,41,18,0
676,"[288, 0]",1,0,0,0
677,"[288, 1]",9,156,64,0
678,"[288, 2]",4,0,0,0
679,"[288, 3]",2,0,0,0
680,"[288, 4]",52,0,0,0
681,"[288, 5]",51,0,0,0
682,"[288, 6]",45,0,0,0
683,"[288, 7]",119,0,0,0
684,"[288, 8]",87,0,0,5
685,"[288, 9]",81,2,1,-1
686,"[288, 10]",188,2,1,0
687,"[288, 11]",171,156,64,-1
688,"[289, 0]",1,2,1,0
689,"[290, 0]",1,0,0,0
690,"[290, 1]",2,57,26,0
691,"[291, 0]",1,158,64,0
692,"[292, 0]",1,41,18,0
693,"[293, 0]",1,0,0,0
694,"[293, 1]",2,156,64,0
695,"[294, 0]",1,0,0,0
696,"[294, 1]",2,0,0,0
697,"[294, 2]",75,2,1,0
698,"[295, 0]",1,0,0,0
699,"[295, 1]",2,2,1,0
700,"[296, 0]",1,59,28,0
701,"[297, 0]",1,57,26,0
702,"[298, 0]",1,0,0,0
703,"[298, 1]",2,41,18,0
704,"[299, 0]",1,41,18,0
705,"[300, 0]",1,0,0,0
706,"[300, 1]",5,2,1,0
707,"[300, 2]",3,0,0,0
708,"[300, 3]",2,0,0,0
709,"[300, 4]",25,158,64,-1
710,"[300, 5]",19,156,64,0
711,"[301, 0]",1,0,0,0
712,"[301, 1]",2,37,18,0
713,"[302, 0]",1,13,6,0
714,"[303, 0]",1,156,64,0
715,"[304, 0]",1,158,64,0
716,"[305, 0]",1,156,64,0
717,"[306, 0]",1,0,0,0
718,"[306, 1]",2,158,64,0
719,"[307, 0]",1,0,0,0
720,"[307, 1]",7,0,0,0
721,"[307, 2]",4,0,0,0
722,"[307, 3]",2,0,0,0
723,"[307, 4]",47,0,0,0
724,"[307, 5]",46,0,0,0
725,"[307, 6]",44,0,0,0
726,"[307, 7]",41,158,64,0
727,"[307, 8]",18,158,64,1
728,"[307, 9]",111,0,0,0
729,"[307, 10]",110,0,0,0
730,"[307, 11]",107,0,0,0
731,"[307, 12]",91,158,64,0
732,"[307, 13]",88,158,64,0
733,"[307, 14]",312,156,64,0
734,"[307, 15]",302,2,1,0
735,"[307, 16]",298,158,64,0
736,"[308, 0]",1,0,0,0
737,"[308, 1]",5,0,0,0
738,"[308, 2]",3,0,0,0
739,"[308, 3]",26,41,18,0
740,"[308, 4]",10,61,28,-1
741,"[309, 0]",1,0,0,0
742,"[309, 1]",2,0,0,0
743,"[309, 2]",35,0,0,0
744,"[309, 3]",98,158,64,1
745,"[310, 0]",1,2,1,0
746,"[311, 0]",1,156,64,0
747,"[312, 0]",1,0,0,0
748,"[312, 1]",2,0,0,0
749,"[312, 2]",28,158,64,-1
750,"[312, 3]",26,0,0,-1
751,"[312, 4]",79,2,1,-1
752,"[313, 0]",1,158,64,0
753,"[314, 0]",1,0,0,0
754,"[314, 1]",2,37,18,0
755,"[315, 0]",1,0,0,0
756,"[315, 1]",2,2,1,0
757,"[316, 0]",1,0,0,0
758,"[316, 1]",2,158,64,0
759,"[317, 0]",1,2,1,0
760,"[318, 0]",1,0,0,1
761,"[318, 1]",2,57,26,0
762,"[319, 0]",1,0,0,0
763,"[319, 1]",2,2,1,5
