# [LF, 4, 145.0, 17.0, 334.0, 1.0778443113772456, 2.0, 24.0, 300.0, 42.0, 43684830.56] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
7103,"[2788, 6]",55,0,0,0
7104,"[2788, 7]",42,158,64,0
7105,"[2788, 8]",116,158,64,0
7106,"[2789, 0]",1,2,1,0
7107,"[2790, 0]",1,158,64,0
7108,"[2791, 0]",1,0,0,0
7109,"[2791, 1]",2,0,0,0
7110,"[2791, 2]",17,0,0,0
7111,"[2791, 3]",32,41,18,0
7112,"[2792, 0]",1,0,0,0
7113,"[2792, 1]",6,158,64,0
7114,"[2792, 2]",5,0,0,0
7115,"[2792, 3]",4,0,0,0
7116,"[2792, 4]",3,0,0,0
7117,"[2792, 5]",2,0,0,0
7118,"[2792, 6]",50,0,0,-1
7119,"[2792, 7]",44,158,64,19
7120,"[2792, 8]",43,158,64,-1
7121,"[2792, 9]",38,51,24,0
7122,"[2792, 10]",35,2,1,0
7123,"[2792, 11]",75,0,0,3
7124,"[2792, 12]",74,0,0,-1
7125,"[2792, 13]",72,158,64,-1
7126,"[2792, 14]",448,158,64,1
7127,"[2792, 15]",444,158,64,0
7128,"[2793, 0]",1,158,64,0
7129,"[2794, 0]",1,0,0,0
7130,"[2794, 1]",6,158,64,0
7131,"[2794, 2]",5,41,18,0
7132,"[2794, 3]",2,0,0,0
7133,"[2794, 4]",31,0,0,0
7134,"[2794, 5]",30,2,1,0
7135,"[2794, 6]",46,158,64,0
7136,"[2795, 0]",1,158,64,0
7137,"[2796, 0]",1,2,1,0
7138,"[2797, 0]",1,2,1,0
7139,"[2798, 0]",1,158,64,0
7140,"[2799, 0]",1,0,0,0
7141,"[2799, 1]",2,158,64,7
7142,"[2800, 0]",1,2,1,0
7143,"[2801, 0]",1,0,0,0
7144,"[2801, 1]",2,2,1,0
7145,"[2802, 0]",1,158,64,0
7146,"[2803, 0]",1,2,1,0
7147,"[2804, 0]",1,0,0,0
7148,"[2804, 1]",4,2,1,0
7149,"[2804, 2]",3,0,0,0
7150,"[2804, 3]",2,0,0,0
7151,"[2804, 4]",34,158,64,0
7152,"[2804, 5]",32,2,1,0
7153,"[2804, 6]",25,2,1,0
7154,"[2805, 0]",1,41,18,0
7155,"[2806, 0]",1,0,0,0
7156,"[2806, 1]",5,0,0,0
7157,"[2806, 2]",3,0,0,0
7158,"[2806, 3]",2,0,0,0
7159,"[2806, 4]",23,0,0,1
7160,"[2806, 5]",19,158,64,0
7161,"[2806, 6]",7,41,18,2
7162,"[2806, 7]",77,0,0,0
7163,"[2806, 8]",174,156,64,-1
7164,"[2807, 0]",1,0,0,0
7165,"[2807, 1]",2,158,64,0
7166,"[2808, 0]",1,0,0,0
7167,"[2808, 1]",2,2,1,0
7168,"[2809, 0]",1,0,0,0
7169,"[2809, 1]",3,0,0,-1
7170,"[2809, 2]",2,0,0,-1
7171,"[2809, 3]",36,0,0,-1
7172,"[2809, 4]",31,0,0,-1
7173,"[2809, 5]",100,57,26,1
7174,"[2809, 6]",99,2,1,-1
7175,"[2809, 7]",75,156,64,-1
7176,"[2809, 8]",74,0,0,-1
7177,"[2809, 9]",171,158,64,-1
7178,"[2810, 0]",1,0,0,0
7179,"[2810, 1]",4,54,24,1
7180,"[2811, 0]",1,0,0,0
7181,"[2811, 1]",2,158,64,0
7182,"[2812, 0]",1,158,64,0
7183,"[2813, 0]",1,0,0,0
7184,"[2813, 1]",2,0,0,0
7185,"[2813, 2]",26,0,0,0
7186,"[2813, 3]",24,0,0,0
7187,"[2813, 4]",23,0,0,0
7188,"[2813, 5]",54,158,64,0
7189,"[2813, 6]",53,0,0,0
7190,"[2813, 7]",52,158,64,0
7191,"[2813, 8]",51,57,26,0
7192,"[2813, 9]",49,158,64,6
7193,"[2813, 10]",47,0,0,-1
7194,"[2813, 11]",28,55,26,0
7195,"[2813, 12]",101,2,1,11
7196,"[2813, 13]",69,0,0,-1
7197,"[2813, 14]",286,156,64,2
7198,"[2814, 0]",1,0,0,0
7199,"[2814, 1]",2,0,0,0
7200,"[2814, 2]",23,158,64,0
7201,"[2815, 0]",1,158,64,1
7202,"[2816, 0]",1,0,0,0
7203,"[2816, 1]",2,0,0,0
7204,"[2816, 2]",17,0,0,0
7205,"[2816, 3]",24,2,1,0
7206,"[2817, 0]",1,158,64,0
7207,"[2818, 0]",1,0,0,0
7208,"[2818, 1]",2,156,64,6
7209,"[2819, 0]",1,0,0,0
7210,"[2819, 1]",2,0,0,0
7211,"[2819, 2]",32,0,0,-1
7212,"[2819, 3]",74,156,64,-1
7213,"[2819, 4]",73,0,0,-1
7214,"[2819, 5]",114,158,64,-1
7215,"[2819, 6]",111,0,0,-1
7216,"[2820, 0]",1,156,64,0
7217,"[2821, 0]",1,158,64,0
7218,"[2822, 0]",1,158,64,0
7219,"[2823, 0]",1,0,0,0
7220,"[2823, 1]",4,2,1,0
7221,"[2823, 2]",3,0,0,0
7222,"[2823, 3]",2,0,0,0
7223,"[2823, 4]",34,0,0,0
7224,"[2823, 5]",26,2,1,0
7225,"[2823, 6]",136,2,1,0
7226,"[2824, 0]",1,57,26,0
7227,"[2825, 0]",1,158,64,0
7228,"[2826, 0]",1,2,1,0
7229,"[2827, 0]",1,158,64,0
7230,"[2828, 0]",1,0,0,0
7231,"[2828, 1]",2,158,64,0
7232,"[2829, 0]",1,0,0,0
7233,"[2829, 1]",2,0,0,0
7234,"[2829, 2]",16,0,0,0
7235,"[2829, 3]",27,2,1,0
7236,"[2830, 0]",1,41,18,0
7237,"[2831, 0]",1,0,0,0
7238,"[2831, 1]",2,0,0,0
7239,"[2831, 2]",73,2,1,0
7240,"[2832, 0]",1,55,26,0
7241,"[2833, 0]",1,0,0,0
7242,"[2833, 1]",2,2,1,0
7243,"[2834, 0]",1,156,64,0
7244,"[2835, 0]",1,2,1,0
7245,"[2836, 0]",1,0,0,0
7246,"[2836, 1]",3,0,0,0
7247,"[2836, 2]",2,0,0,0
7248,"[2836, 3]",37,2,1,0
7249,"[2836, 4]",36,0,0,0
7250,"[2836, 5]",33,0,0,0
7251,"[2836, 6]",30,41,18,0
7252,"[2836, 7]",70,0,0,0
7253,"[2836, 8]",65,2,1,0
7254,"[2836, 9]",142,0,0,0
7255,"[2836, 10]",216,64,29,0
7256,"[2837, 0]",1,0,0,0
7257,"[2837, 1]",2,2,1,0
7258,"[2838, 0]",1,158,64,0
7259,"[2839, 0]",1,158,64,0
7260,"[2840, 0]",1,0,0,0
7261,"[2840, 1]",2,41,18,0
7262,"[2841, 0]",1,158,64,0
7263,"[2842, 0]",1,2,1,0
7264,"[2843, 0]",1,0,0,0
7265,"[2843, 1]",2,0,0,0
7266,"[2843, 2]",45,57,26,0
7267,"[2844, 0]",1,41,18,0
7268,"[2845, 0]",1,41,18,0
7269,"[2846, 0]",1,0,0,0
7270,"[2846, 1]",3,0,0,0
7271,"[2846, 2]",2,0,0,0
7272,"[2846, 3]",48,0,0,0
7273,"[2846, 4]",46,0,0,0
7274,"[2846, 5]",45,0,0,0
7275,"[2846, 6]",38,0,0,-1
7276,"[2846, 7]",130,0,0,-1
7277,"[2846, 8]",100,158,64,0
7278,"[2846, 9]",96,0,0,0
7279,"[2846, 10]",95,0,0,0
7280,"[2846, 11]",86,59,28,0
7281,"[2846, 12]",72,158,64,0
7282,"[2846, 13]",228,156,64,-1
7283,"[2846, 14]",220,158,64,0
7284,"[2847, 0]",1,156,64,1
7285,"[2848, 0]",1,158,64,0
7286,"[2849, 0]",1,54,24,0
7287,"[2850, 0]",1,2,1,0
7288,"[2851, 0]",1,0,0,0
7289,"[2851, 1]",2,41,18,0
7290,"[2852, 0]",1,0,0,0
7291,"[2852, 1]",2,158,64,0
7292,"[2853, 0]",1,41,18,0
7293,"[2854, 0]",1,2,1,0
7294,"[2855, 0]",1,158,64,0
7295,"[2856, 0]",1,0,0,0
7296,"[2856, 1]",2,158,64,0
7297,"[2857, 0]",1,2,1,0
7298,"[2858, 0]",1,0,0,0
7299,"[2858, 1]",2,158,64,0
7300,"[2859, 0]",1,0,0,0
7301,"[2859, 1]",6,2,1,4
7302,"[2859, 2]",3,0,0,-1
7303,"[2859, 3]",2,0,0,3
7304,"[2859, 4]",55,156,64,0
7305,"[2859, 5]",45,156,64,8
7306,"[2860, 0]",1,158,64,0
7307,"[2861, 0]",1,158,64,0
7308,"[2862, 0]",1,156,64,0
7309,"[2863, 0]",1,0,0,0
7310,"[2863, 1]",6,2,1,0
7311,"[2863, 2]",3,0,0,0
7312,"[2863, 3]",2,0,0,0
7313,"[2863, 4]",51,41,18,0
7314,"[2863, 5]",47,0,0,0
7315,"[2863, 6]",135,158,64,6
7316,"[2864, 0]",1,41,18,0
7317,"[2865, 0]",1,2,1,0
7318,"[2866, 0]",1,158,64,1
7319,"[2867, 0]",1,41,18,0
7320,"[2868, 0]",1,0,0,0
7321,"[2868, 1]",3,158,64,0
7322,"[2868, 2]",2,0,0,0
7323,"[2868, 3]",28,0,0,0
7324,"[2868, 4]",27,41,18,0
7325,"[2868, 5]",48,158,64,0
7326,"[2869, 0]",1,0,0,0
7327,"[2869, 1]",3,0,0,0
7328,"[2869, 2]",2,0,0,0
7329,"[2869, 3]",40,158,64,0
7330,"[2869, 4]",37,0,0,0
7331,"[2869, 5]",70,158,64,9
7332,"[2870, 0]",1,0,0,0
7333,"[2870, 1]",2,0,0,0
7334,"[2870, 2]",16,156,64,1
7335,"[2871, 0]",1,2,1,0
7336,"[2872, 0]",1,0,0,0
7337,"[2872, 1]",2,0,0,0
7338,"[2872, 2]",36,55,24,0
7339,"[2873, 0]",1,41,18,0
7340,"[2874, 0]",1,2,1,0
7341,"[2875, 0]",1,0,0,0
7342,"[2875, 1]",4,158,64,-1
7343,"[2875, 2]",3,158,64,-1
7344,"[2876, 0]",1,158,64,0
7345,"[2877, 0]",1,2,1,0
7346,"[2878, 0]",1,158,64,0
7347,"[2879, 0]",1,2,1,0
7348,"[2880, 0]",1,0,0,0
7349,"[2880, 1]",7,158,64,0
7350,"[2880, 2]",6,158,64,0
7351,"[2880, 3]",4,0,0,0
7352,"[2880, 4]",3,0,0,0
7353,"[2880, 5]",44,0,0,0
7354,"[2880, 6]",40,41,18,0
7355,"[2880, 7]",79,156,64,0
7356,"[2881, 0]",1,0,0,0
7357,"[2881, 1]",2,158,64,0
7358,"[2882, 0]",1,0,0,0
7359,"[2882, 1]",2,2,1,0
7360,"[2883, 0]",1,0,0,0
7361,"[2883, 1]",3,2,1,0
7362,"[2883, 2]",2,0,0,0
7363,"[2883, 3]",28,158,64,0
7364,"[2884, 0]",1,57,26,0
7365,"[2885, 0]",1,57,26,0
7366,"[2886, 0]",1,0,0,0
7367,"[2886, 1]",2,156,64,3
7368,"[2887, 0]",1,156,64,0
7369,"[2888, 0]",1,158,64,0
7370,"[2889, 0]",1,156,64,0
7371,"[2890, 0]",1,0,0,0
7372,"[2890, 1]",2,158,64,0
7373,"[2891, 0]",1,158,64,0
7374,"[2892, 0]",1,2,1,0
7375,"[2893, 0]",1,158,64,0
7376,"[2894, 0]",1,41,18,0
7377,"[2895, 0]",1,2,1,0
7378,"[2896, 0]",1,158,64,0
7379,"[2897, 0]",1,0,0,0
7380,"[2897, 1]",2,41,18,0
7381,"[2898, 0]",1,0,0,0
7382,"[2898, 1]",2,0,0,0
7383,"[2898, 2]",51,0,0,0
7384,"[2898, 3]",99,41,18,0
7385,"[2899, 0]",1,2,1,0
7386,"[2900, 0]",1,156,64,0
7387,"[2901, 0]",1,156,64,0
7388,"[2902, 0]",1,0,0,0
7389,"[2902, 1]",2,158,64,0
7390,"[2903, 0]",1,2,1,0
7391,"[2904, 0]",1,0,0,0
7392,"[2904, 1]",2,41,18,0
7393,"[2905, 0]",1,0,0,0
7394,"[2905, 1]",2,2,1,0
7395,"[2906, 0]",1,57,26,0
7396,"[2907, 0]",1,158,64,0
7397,"[2908, 0]",1,0,0,0
7398,"[2908, 1]",2,158,64,0
7399,"[2909, 0]",1,41,18,0
7400,"[2910, 0]",1,156,64,0
7401,"[2911, 0]",1,158,64,0
7402,"[2912, 0]",1,59,28,0
7403,"[2913, 0]",1,37,18,0
7404,"[2914, 0]",1,0,0,0
7405,"[2914, 1]",5,0,0,0
7406,"[2914, 2]",4,0,0,0
7407,"[2914, 3]",2,0,0,0
7408,"[2914, 4]",70,0,0,-1
7409,"[2914, 5]",69,0,0,-1
7410,"[2914, 6]",65,2,1,0
7411,"[2914, 7]",64,0,0,0
7412,"[2914, 8]",63,0,0,0
7413,"[2914, 9]",56,158,64,0
7414,"[2914, 10]",55,0,0,0
7415,"[2914, 11]",54,0,0,0
7416,"[2914, 12]",49,158,64,0
7417,"[2914, 13]",168,158,64,0
7418,"[2914, 14]",167,156,64,0
7419,"[2914, 15]",166,0,0,0
7420,"[2914, 16]",162,158,64,0
7421,"[2914, 17]",127,158,64,0
7422,"[2914, 18]",123,158,64,0
7423,"[2914, 19]",98,156,64,-1
7424,"[2914, 20]",96,2,1,-1
7425,"[2914, 21]",95,158,64,-1
7426,"[2914, 22]",89,0,0,-1
7427,"[2914, 23]",246,156,64,0
7428,"[2915, 0]",1,0,0,0
7429,"[2915, 1]",2,2,1,0
7430,"[2916, 0]",1,2,1,0
7431,"[2917, 0]",1,158,64,0
7432,"[2918, 0]",1,0,0,0
7433,"[2918, 1]",3,0,0,0
7434,"[2918, 2]",2,0,0,0
7435,"[2918, 3]",41,0,0,0
7436,"[2918, 4]",36,2,1,0
7437,"[2918, 5]",131,41,18,0
7438,"[2919, 0]",1,2,1,0
7439,"[2920, 0]",1,0,0,0
7440,"[2920, 1]",2,158,64,0
7441,"[2921, 0]",1,0,0,0
7442,"[2921, 1]",2,158,64,1
7443,"[2922, 0]",1,0,0,0
7444,"[2922, 1]",2,2,1,0
7445,"[2923, 0]",1,158,64,0
7446,"[2924, 0]",1,57,26,0
7447,"[2925, 0]",1,0,0,0
7448,"[2925, 1]",2,0,0,0
7449,"[2925, 2]",26,57,26,0
7450,"[2926, 0]",1,2,1,0
7451,"[2927, 0]",1,0,0,0
7452,"[2927, 1]",2,2,1,0
7453,"[2928, 0]",1,0,0,0
7454,"[2928, 1]",2,0,0,0
7455,"[2928, 2]",42,58,26,0
7456,"[2929, 0]",1,158,64,0
7457,"[2930, 0]",1,0,0,0
7458,"[2930, 1]",2,0,0,0
7459,"[2930, 2]",28,0,0,0
7460,"[2930, 3]",40,158,64,0
7461,"[2931, 0]",1,2,1,0
7462,"[2932, 0]",1,158,64,0
7463,"[2933, 0]",1,0,0,0
7464,"[2933, 1]",2,0,0,0
7465,"[2933, 2]",21,158,64,6
7466,"[2934, 0]",1,158,64,0
7467,"[2935, 0]",1,158,64,0
7468,"[2936, 0]",1,0,0,0
7469,"[2936, 1]",2,41,18,0
7470,"[2937, 0]",1,2,1,0
7471,"[2938, 0]",1,2,1,0
7472,"[2939, 0]",1,158,64,0
7473,"[2940, 0]",1,0,0,0
7474,"[2940, 1]",2,158,64,0
7475,"[2941, 0]",1,0,0,0
7476,"[2941, 1]",5,41,18,0
7477,"[2941, 2]",3,41,18,0
7478,"[2941, 3]",2,0,0,0
7479,"[2942, 0]",1,2,1,0
7480,"[2943, 0]",1,53,24,0
7481,"[2944, 0]",1,156,64,0
7482,"[2945, 0]",1,158,64,0
7483,"[2946, 0]",1,158,64,0
7484,"[2947, 0]",1,158,64,1
7485,"[2948, 0]",1,158,64,0
7486,"[2949, 0]",1,0,0,0
7487,"[2949, 1]",2,0,0,0
7488,"[2949, 2]",75,0,0,0
7489,"[2949, 3]",143,0,0,5
7490,"[2949, 4]",160,158,64,-1
7491,"[2950, 0]",1,0,0,0
7492,"[2950, 1]",2,158,64,0
7493,"[2951, 0]",1,57,26,0
7494,"[2952, 0]",1,2,1,0
7495,"[2953, 0]",1,41,18,0
7496,"[2954, 0]",1,57,26,0
7497,"[2955, 0]",1,0,0,0
7498,"[2955, 1]",4,0,0,0
7499,"[2955, 2]",3,0,0,0
7500,"[2955, 3]",2,0,0,0
7501,"[2955, 4]",42,0,0,0
7502,"[2955, 5]",41,0,0,0
7503,"[2955, 6]",39,0,0,0
7504,"[2955, 7]",37,0,0,0
7505,"[2955, 8]",32,0,0,0
7506,"[2955, 9]",31,0,0,0
7507,"[2955, 10]",30,0,0,0
7508,"[2955, 11]",27,0,0,0
7509,"[2955, 12]",142,158,64,0
7510,"[2955, 13]",128,0,0,0
7511,"[2955, 14]",124,2,1,0
7512,"[2955, 15]",119,2,1,0
7513,"[2955, 16]",95,2,1,0
7514,"[2955, 17]",93,41,18,0
7515,"[2955, 18]",89,0,0,0
7516,"[2955, 19]",72,2,1,0
7517,"[2955, 20]",68,156,64,0
7518,"[2955, 21]",327,0,0,0
7519,"[2955, 22]",238,156,64,0
7520,"[2955, 23]",516,2,1,0
7521,"[2956, 0]",1,0,0,0
7522,"[2956, 1]",2,0,0,0
7523,"[2956, 2]",17,41,18,10
7524,"[2957, 0]",1,158,64,0
7525,"[2958, 0]",1,54,24,0
7526,"[2959, 0]",1,0,0,0
7527,"[2959, 1]",2,2,1,0
7528,"[2960, 0]",1,0,0,0
7529,"[2960, 1]",2,156,64,17
7530,"[2961, 0]",1,156,64,0
7531,"[2962, 0]",1,0,0,0
7532,"[2962, 1]",5,0,0,0
7533,"[2962, 2]",4,0,0,0
7534,"[2962, 3]",40,0,0,0
7535,"[2962, 4]",36,0,0,0
7536,"[2962, 5]",80,54,24,7
7537,"[2962, 6]",56,57,26,0
7538,"[2963, 0]",1,2,1,0
7539,"[2964, 0]",1,158,64,0
7540,"[2965, 0]",1,2,1,0
7541,"[2966, 0]",1,0,0,0
7542,"[2966, 1]",7,63,28,0
7543,"[2966, 2]",4,0,0,0
7544,"[2966, 3]",2,0,0,0
7545,"[2966, 4]",43,13,6,0
7546,"[2966, 5]",28,2,1,0
7547,"[2967, 0]",1,158,64,0
7548,"[2968, 0]",1,0,0,0
7549,"[2968, 1]",3,2,1,0
7550,"[2968, 2]",2,158,64,0
7551,"[2969, 0]",1,41,18,0
7552,"[2970, 0]",1,158,64,0
7553,"[2971, 0]",1,2,1,0
7554,"[2972, 0]",1,2,1,0
7555,"[2973, 0]",1,41,18,0
7556,"[2974, 0]",1,41,18,0
7557,"[2975, 0]",1,156,64,0
7558,"[2976, 0]",1,0,0,0
7559,"[2976, 1]",11,2,1,0
7560,"[2976, 2]",9,2,1,0
7561,"[2976, 3]",8,41,18,0
7562,"[2976, 4]",6,41,18,0
7563,"[2976, 5]",5,2,1,0
7564,"[2976, 6]",4,0,0,0
7565,"[2976, 7]",2,0,0,0
7566,"[2976, 8]",55,41,18,0
7567,"[2976, 9]",53,0,0,0
7568,"[2976, 10]",44,41,18,0
7569,"[2976, 11]",76,2,1,0
7570,"[2977, 0]",1,0,0,0
7571,"[2977, 1]",5,0,0,0
7572,"[2977, 2]",3,0,0,0
7573,"[2977, 3]",2,0,0,0
7574,"[2977, 4]",53,53,24,0
7575,"[2977, 5]",44,158,64,0
7576,"[2977, 6]",26,158,64,0
7577,"[2978, 0]",1,158,64,0
7578,"[2979, 0]",1,158,64,0
7579,"[2980, 0]",1,2,1,0
7580,"[2981, 0]",1,0,0,0
7581,"[2981, 1]",2,0,0,10
7582,"[2981, 2]",47,158,64,0
7583,"[2982, 0]",1,0,0,1
7584,"[2982, 1]",5,57,26,0
7585,"[2982, 2]",4,158,64,0
7586,"[2982, 3]",3,0,0,0
7587,"[2982, 4]",2,0,0,0
7588,"[2982, 5]",60,0,0,0
7589,"[2982, 6]",57,57,26,0
7590,"[2982, 7]",63,156,64,0
7591,"[2983, 0]",1,2,1,0
7592,"[2984, 0]",1,0,0,0
7593,"[2984, 1]",6,156,64,-1
7594,"[2984, 2]",5,0,0,-1
7595,"[2984, 3]",4,156,64,-1
7596,"[2984, 4]",37,0,0,4
7597,"[2984, 5]",109,158,64,-1
7598,"[2985, 0]",1,158,64,0
7599,"[2986, 0]",1,0,0,0
7600,"[2986, 1]",4,41,18,0
7601,"[2986, 2]",3,0,0,0
7602,"[2986, 3]",2,0,0,0
7603,"[2986, 4]",28,0,0,0
7604,"[2986, 5]",26,0,0,0
7605,"[2986, 6]",25,0,0,0
7606,"[2986, 7]",22,158,64,0
7607,"[2986, 8]",21,0,0,0
7608,"[2986, 9]",19,0,0,0
7609,"[2986, 10]",100,156,64,0
7610,"[2986, 11]",99,0,0,0
7611,"[2986, 12]",79,2,1,0
7612,"[2986, 13]",65,2,1,0
7613,"[2986, 14]",63,2,1,0
7614,"[2986, 15]",61,0,0,0
7615,"[2986, 16]",56,2,1,0
7616,"[2986, 17]",45,41,18,2
7617,"[2986, 18]",232,2,1,0
7618,"[2986, 19]",142,54,24,5
7619,"[2987, 0]",1,158,64,0
7620,"[2988, 0]",1,2,1,0
7621,"[2989, 0]",1,0,0,0
7622,"[2989, 1]",2,0,0,0
7623,"[2989, 2]",40,0,0,0
7624,"[2989, 3]",61,0,0,0
7625,"[2989, 4]",81,2,1,0
7626,"[2990, 0]",1,0,0,0
7627,"[2990, 1]",2,57,26,17
7628,"[2991, 0]",1,0,0,0
7629,"[2991, 1]",3,41,18,0
7630,"[2991, 2]",2,41,18,0
7631,"[2992, 0]",1,2,1,0
7632,"[2993, 0]",1,0,0,0
7633,"[2993, 1]",2,0,0,0
7634,"[2993, 2]",34,0,0,0
7635,"[2993, 3]",44,156,64,0
7636,"[2994, 0]",1,0,0,0
7637,"[2994, 1]",2,158,64,2
7638,"[2995, 0]",1,0,0,0
7639,"[2995, 1]",2,2,1,0
7640,"[2996, 0]",1,158,64,0
7641,"[2997, 0]",1,0,0,0
7642,"[2997, 1]",2,2,1,0
7643,"[2998, 0]",1,53,24,0
7644,"[2999, 0]",1,0,0,0
7645,"[3000, 0]",1,158,64,0
7646,"[3001, 0]",1,2,1,0
7647,"[3002, 0]",1,0,0,0
7648,"[3002, 1]",2,158,64,0
7649,"[3003, 0]",1,0,0,0
7650,"[3003, 1]",2,0,0,0
7651,"[3003, 2]",30,158,64,0
7652,"[3004, 0]",1,0,0,0
7653,"[3004, 1]",2,0,0,-1
7654,"[3004, 2]",17,2,1,14
7655,"[3005, 0]",1,41,18,0
7656,"[3006, 0]",1,2,1,0
7657,"[3007, 0]",1,0,0,0
7658,"[3007, 1]",2,0,0,0
7659,"[3007, 2]",16,0,0,0
7660,"[3007, 3]",27,158,64,1
7661,"[3008, 0]",1,0,0,0
7662,"[3008, 1]",2,156,64,0
7663,"[3009, 0]",1,41,18,0
7664,"[3010, 0]",1,41,18,0
7665,"[3011, 0]",1,0,0,0
7666,"[3011, 1]",2,41,18,0
7667,"[3012, 0]",1,0,0,0
7668,"[3012, 1]",2,0,0,-1
7669,"[3012, 2]",11,41,18,2
7670,"[3013, 0]",1,41,18,0
7671,"[3014, 0]",1,158,64,0
7672,"[3015, 0]",1,0,0,0
7673,"[3015, 1]",2,2,1,0
7674,"[3016, 0]",1,2,1,0
7675,"[3017, 0]",1,0,0,0
7676,"[3017, 1]",2,64,29,0
7677,"[3018, 0]",1,0,0,0
7678,"[3018, 1]",2,156,64,0
7679,"[3019, 0]",1,0,0,0
7680,"[3019, 1]",6,41,18,0
7681,"[3019, 2]",4,2,1,0
7682,"[3019, 3]",2,0,0,0
7683,"[3019, 4]",39,2,1,0
7684,"[3020, 0]",1,2,1,0
7685,"[3021, 0]",1,0,0,0
7686,"[3021, 1]",2,0,0,0
7687,"[3021, 2]",21,41,18,0
7688,"[3022, 0]",1,2,1,0
7689,"[3023, 0]",1,0,0,0
7690,"[3023, 1]",5,2,1,0
7691,"[3023, 2]",2,0,0,0
7692,"[3023, 3]",31,2,1,0
7693,"[3023, 4]",30,2,1,0
7694,"[3023, 5]",29,0,0,0
7695,"[3023, 6]",44,41,18,0
7696,"[3024, 0]",1,57,26,0
7697,"[3025, 0]",1,0,0,0
7698,"[3025, 1]",3,2,1,0
7699,"[3025, 2]",2,2,1,0
7700,"[3026, 0]",1,0,0,0
7701,"[3026, 1]",2,57,26,0
7702,"[3027, 0]",1,41,18,0
7703,"[3028, 0]",1,41,18,0
7704,"[3029, 0]",1,2,1,0
7705,"[3030, 0]",1,0,0,0
7706,"[3030, 1]",2,158,64,0
7707,"[3031, 0]",1,158,64,0
7708,"[3032, 0]",1,41,18,0
7709,"[3033, 0]",1,41,18,0
7710,"[3034, 0]",1,41,18,0
7711,"[3035, 0]",1,0,0,0
7712,"[3035, 1]",2,2,1,0
7713,"[3036, 0]",1,2,1,0
7714,"[3037, 0]",1,158,64,0
7715,"[3038, 0]",1,0,0,0
7716,"[3038, 1]",2,53,24,0
7717,"[3039, 0]",1,2,1,0
7718,"[3040, 0]",1,0,0,0
7719,"[3040, 1]",4,0,0,0
7720,"[3040, 2]",2,0,0,0
7721,"[3040, 3]",9,2,1,0
7722,"[3041, 0]",1,158,64,0
7723,"[3042, 0]",1,2,1,0
7724,"[3043, 0]",1,0,0,0
7725,"[3043, 1]",7,0,0,0
7726,"[3043, 2]",5,0,0,0
7727,"[3043, 3]",4,0,0,0
7728,"[3043, 4]",3,0,0,0
7729,"[3043, 5]",2,0,0,0
7730,"[3043, 6]",50,0,0,0
7731,"[3043, 7]",49,0,0,0
7732,"[3043, 8]",48,0,0,0
7733,"[3043, 9]",44,0,0,0
7734,"[3043, 10]",43,0,0,0
7735,"[3043, 11]",41,0,0,0
7736,"[3043, 12]",40,0,0,0
7737,"[3043, 13]",38,2,1,0
7738,"[3043, 14]",37,158,64,0
7739,"[3043, 15]",30,0,0,0
7740,"[3043, 16]",16,158,64,0
7741,"[3043, 17]",179,156,64,0
7742,"[3043, 18]",128,0,0,0
7743,"[3043, 19]",124,53,24,0
7744,"[3043, 20]",118,0,0,0
7745,"[3043, 21]",115,158,64,5
7746,"[3043, 22]",89,158,64,0
7747,"[3043, 23]",88,41,18,0
7748,"[3043, 24]",87,0,0,0
7749,"[3043, 25]",84,0,0,0
7750,"[3043, 26]",81,2,1,0
7751,"[3043, 27]",416,158,64,3
7752,"[3043, 28]",400,41,18,0
7753,"[3043, 29]",370,156,64,1
7754,"[3043, 30]",320,158,64,0
7755,"[3044, 0]",1,158,64,0
7756,"[3045, 0]",1,57,26,0
7757,"[3046, 0]",1,54,24,1
7758,"[3047, 0]",1,0,0,0
7759,"[3047, 1]",2,158,64,0
7760,"[3048, 0]",1,41,18,0
7761,"[3049, 0]",1,0,0,0
7762,"[3049, 1]",2,0,0,0
7763,"[3049, 2]",23,158,64,0
7764,"[3050, 0]",1,41,18,0
7765,"[3051, 0]",1,0,0,0
7766,"[3051, 1]",2,0,0,0
7767,"[3051, 2]",27,0,0,0
7768,"[3051, 3]",25,0,0,0
7769,"[3051, 4]",67,41,18,0
7770,"[3051, 5]",65,0,0,0
7771,"[3051, 6]",40,156,64,-1
7772,"[3051, 7]",96,41,18,0
7773,"[3052, 0]",1,2,1,0
7774,"[3053, 0]",1,41,18,0
7775,"[3054, 0]",1,0,0,0
7776,"[3054, 1]",2,41,18,0
7777,"[3055, 0]",1,57,26,1
7778,"[3056, 0]",1,0,0,0
7779,"[3056, 1]",2,41,18,0
7780,"[3057, 0]",1,0,0,0
7781,"[3057, 1]",2,2,1,0
7782,"[3058, 0]",1,0,0,0
7783,"[3058, 1]",5,158,64,0
7784,"[3058, 2]",4,0,0,0
7785,"[3058, 3]",2,0,0,0
7786,"[3058, 4]",43,0,0,0
7787,"[3058, 5]",26,2,1,0
7788,"[3058, 6]",107,158,64,9
7789,"[3059, 0]",1,156,64,0
7790,"[3060, 0]",1,2,1,0
7791,"[3061, 0]",1,2,1,0
7792,"[3062, 0]",1,0,0,0
7793,"[3062, 1]",2,2,1,0
7794,"[3063, 0]",1,2,1,0
