# [LF, 4, 118.0, 15.0, 112.0, 3.2142857142857144, 16.0, 100.0, 300.0, 42.0, 52067148.97] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
4194,"[1698, 2]",4,2,1,0
4195,"[1699, 0]",1,41,18,0
4196,"[1700, 0]",1,156,64,1
4197,"[1701, 0]",1,0,0,0
4198,"[1701, 1]",2,158,64,17
4199,"[1702, 0]",1,0,0,0
4200,"[1702, 1]",2,158,64,0
4201,"[1703, 0]",1,57,26,0
4202,"[1704, 0]",1,41,18,0
4203,"[1705, 0]",1,0,0,1
4204,"[1705, 1]",3,0,0,0
4205,"[1705, 2]",70,41,18,0
4206,"[1705, 3]",69,0,0,0
4207,"[1705, 4]",68,0,0,0
4208,"[1705, 5]",90,2,1,0
4209,"[1705, 6]",87,158,64,0
4210,"[1706, 0]",1,0,0,0
4211,"[1706, 1]",2,158,64,-1
4212,"[1707, 0]",1,0,0,0
4213,"[1707, 1]",2,158,64,0
4214,"[1708, 0]",1,158,64,0
4215,"[1709, 0]",1,0,0,0
4216,"[1709, 1]",2,54,24,0
4217,"[1710, 0]",1,0,0,0
4218,"[1710, 1]",2,0,0,0
4219,"[1710, 2]",31,0,0,0
4220,"[1710, 3]",46,158,64,0
4221,"[1711, 0]",1,41,18,0
4222,"[1712, 0]",1,158,64,0
4223,"[1713, 0]",1,0,0,0
4224,"[1713, 1]",3,158,64,0
4225,"[1713, 2]",2,57,26,0
4226,"[1714, 0]",1,156,64,0
4227,"[1715, 0]",1,0,0,0
4228,"[1715, 1]",2,156,64,0
4229,"[1716, 0]",1,158,64,0
4230,"[1717, 0]",1,0,0,0
4231,"[1717, 1]",2,0,0,0
4232,"[1717, 2]",25,0,0,0
4233,"[1717, 3]",36,41,18,0
4234,"[1718, 0]",1,0,0,0
4235,"[1719, 0]",1,0,0,0
4236,"[1719, 1]",5,156,64,-1
4237,"[1719, 2]",2,156,64,-1
4238,"[1720, 0]",1,0,0,0
4239,"[1720, 1]",6,0,0,0
4240,"[1720, 2]",5,0,0,0
4241,"[1720, 3]",3,0,0,0
4242,"[1720, 4]",2,0,0,0
4243,"[1720, 5]",61,0,0,1
4244,"[1720, 6]",60,0,0,1
4245,"[1720, 7]",57,2,1,1
4246,"[1720, 8]",55,0,0,1
4247,"[1720, 9]",52,0,0,0
4248,"[1720, 10]",49,0,0,0
4249,"[1720, 11]",166,57,26,2
4250,"[1720, 12]",149,2,1,0
4251,"[1720, 13]",134,57,26,0
4252,"[1720, 14]",96,0,0,0
4253,"[1720, 15]",93,2,1,2
4254,"[1720, 16]",289,0,0,3
4255,"[1720, 17]",339,41,18,0
4256,"[1721, 0]",1,0,0,0
4257,"[1721, 1]",6,0,0,-1
4258,"[1721, 2]",5,0,0,-1
4259,"[1721, 3]",3,0,0,-1
4260,"[1721, 4]",2,0,0,3
4261,"[1721, 5]",88,158,64,0
4262,"[1721, 6]",87,158,64,0
4263,"[1721, 7]",84,0,0,0
4264,"[1721, 8]",82,158,64,3
4265,"[1721, 9]",80,0,0,6
4266,"[1721, 10]",79,0,0,7
4267,"[1721, 11]",71,0,0,-1
4268,"[1721, 12]",66,0,0,-1
4269,"[1721, 13]",234,158,64,-1
4270,"[1721, 14]",204,0,0,-1
4271,"[1721, 15]",143,158,64,-1
4272,"[1721, 16]",140,41,18,0
4273,"[1721, 17]",113,158,64,0
4274,"[1721, 18]",112,158,64,0
4275,"[1721, 19]",276,158,64,1
4276,"[1722, 0]",1,0,0,0
4277,"[1722, 1]",2,0,0,0
4278,"[1722, 2]",19,2,1,0
4279,"[1723, 0]",1,0,0,0
4280,"[1723, 1]",5,2,1,0
4281,"[1723, 2]",4,2,1,0
4282,"[1723, 3]",2,0,0,0
4283,"[1723, 4]",31,0,0,0
4284,"[1723, 5]",52,0,0,0
4285,"[1723, 6]",86,2,1,0
4286,"[1724, 0]",1,158,64,0
4287,"[1725, 0]",1,0,0,0
4288,"[1725, 1]",2,57,26,0
4289,"[1726, 0]",1,158,64,0
4290,"[1727, 0]",1,158,64,1
4291,"[1728, 0]",1,156,64,0
4292,"[1729, 0]",1,2,1,0
4293,"[1730, 0]",1,2,1,0
4294,"[1731, 0]",1,0,0,0
4295,"[1731, 1]",2,0,0,0
4296,"[1731, 2]",29,158,64,4
4297,"[1732, 0]",1,0,0,0
4298,"[1732, 1]",2,158,64,0
4299,"[1733, 0]",1,158,64,0
4300,"[1734, 0]",1,0,0,0
4301,"[1734, 1]",2,57,26,0
4302,"[1735, 0]",1,158,64,0
4303,"[1736, 0]",1,0,0,0
4304,"[1736, 1]",7,2,1,0
4305,"[1736, 2]",4,2,1,0
4306,"[1736, 3]",2,0,0,0
4307,"[1736, 4]",49,0,0,0
4308,"[1736, 5]",48,0,0,0
4309,"[1736, 6]",47,0,0,0
4310,"[1736, 7]",77,0,0,0
4311,"[1736, 8]",73,2,1,0
4312,"[1736, 9]",70,2,1,0
4313,"[1736, 10]",171,0,0,0
4314,"[1736, 11]",168,0,0,0
4315,"[1736, 12]",167,0,0,0
4316,"[1736, 13]",269,2,1,-1
4317,"[1736, 14]",264,0,0,0
4318,"[1736, 15]",263,0,0,0
4319,"[1736, 16]",241,158,64,0
4320,"[1736, 17]",337,57,26,0
4321,"[1736, 18]",334,158,64,-1
4322,"[1737, 0]",1,41,18,0
4323,"[1738, 0]",1,158,64,0
4324,"[1739, 0]",1,158,64,0
4325,"[1740, 0]",1,41,18,0
4326,"[1741, 0]",1,53,24,1
4327,"[1742, 0]",1,41,18,0
4328,"[1743, 0]",1,0,0,0
4329,"[1743, 1]",2,2,1,0
4330,"[1744, 0]",1,0,0,0
4331,"[1744, 1]",2,41,18,0
4332,"[1745, 0]",1,2,1,0
4333,"[1746, 0]",1,0,0,0
4334,"[1746, 1]",2,0,0,0
4335,"[1746, 2]",36,41,18,0
4336,"[1747, 0]",1,0,0,0
4337,"[1747, 1]",2,158,64,-1
4338,"[1748, 0]",1,156,64,0
4339,"[1749, 0]",1,0,0,0
4340,"[1749, 1]",2,158,64,0
4341,"[1750, 0]",1,54,24,0
4342,"[1751, 0]",1,0,0,0
4343,"[1751, 1]",3,2,1,0
4344,"[1752, 0]",1,2,1,0
4345,"[1753, 0]",1,41,18,0
4346,"[1754, 0]",1,0,0,0
4347,"[1754, 1]",2,156,64,0
4348,"[1755, 0]",1,0,0,0
4349,"[1755, 1]",2,0,0,-1
4350,"[1755, 2]",65,158,64,-1
4351,"[1756, 0]",1,0,0,0
4352,"[1756, 1]",2,59,28,0
4353,"[1757, 0]",1,0,0,0
4354,"[1757, 1]",2,156,64,16
4355,"[1758, 0]",1,0,0,0
4356,"[1758, 1]",5,0,0,-1
4357,"[1758, 2]",29,158,64,-1
4358,"[1759, 0]",1,0,0,0
4359,"[1759, 1]",7,0,0,0
4360,"[1759, 2]",6,0,0,0
4361,"[1759, 3]",4,0,0,0
4362,"[1759, 4]",2,0,0,0
4363,"[1759, 5]",47,0,0,0
4364,"[1759, 6]",44,0,0,0
4365,"[1759, 7]",28,2,1,0
4366,"[1759, 8]",25,158,64,0
4367,"[1759, 9]",104,41,18,0
4368,"[1759, 10]",93,57,26,0
4369,"[1759, 11]",92,0,0,0
4370,"[1759, 12]",251,2,1,0
4371,"[1760, 0]",1,0,0,0
4372,"[1760, 1]",2,57,26,0
4373,"[1761, 0]",1,0,0,0
4374,"[1761, 1]",2,0,0,0
4375,"[1761, 2]",15,158,64,3
4376,"[1762, 0]",1,57,26,0
4377,"[1763, 0]",1,41,18,1
4378,"[1764, 0]",1,41,18,0
4379,"[1765, 0]",1,41,18,0
4380,"[1766, 0]",1,2,1,0
4381,"[1767, 0]",1,156,64,0
4382,"[1768, 0]",1,158,64,0
4383,"[1769, 0]",1,158,64,0
4384,"[1770, 0]",1,0,0,0
4385,"[1770, 1]",2,0,0,0
4386,"[1770, 2]",17,41,18,29
4387,"[1771, 0]",1,0,0,0
4388,"[1771, 1]",2,57,26,0
4389,"[1772, 0]",1,158,64,0
4390,"[1773, 0]",1,158,64,0
4391,"[1774, 0]",1,156,64,0
4392,"[1775, 0]",1,2,1,0
4393,"[1776, 0]",1,0,0,0
4394,"[1776, 1]",2,156,64,0
4395,"[1777, 0]",1,158,64,0
4396,"[1778, 0]",1,0,0,0
4397,"[1778, 1]",2,158,64,22
4398,"[1779, 0]",1,61,28,0
4399,"[1780, 0]",1,158,64,0
4400,"[1781, 0]",1,0,0,0
4401,"[1781, 1]",2,0,0,0
4402,"[1781, 2]",25,158,64,3
4403,"[1782, 0]",1,158,64,0
4404,"[1783, 0]",1,156,64,0
4405,"[1784, 0]",1,0,0,0
4406,"[1784, 1]",6,158,64,0
4407,"[1784, 2]",4,0,0,0
4408,"[1784, 3]",2,0,0,0
4409,"[1784, 4]",51,0,0,0
4410,"[1784, 5]",33,156,64,0
4411,"[1784, 6]",80,158,64,-1
4412,"[1785, 0]",1,41,18,0
4413,"[1786, 0]",1,0,0,1
4414,"[1786, 1]",6,0,0,0
4415,"[1786, 2]",4,0,0,0
4416,"[1786, 3]",2,0,0,0
4417,"[1786, 4]",47,57,26,0
4418,"[1786, 5]",46,0,0,0
4419,"[1786, 6]",45,0,0,0
4420,"[1786, 7]",44,0,0,0
4421,"[1786, 8]",41,0,0,0
4422,"[1786, 9]",27,158,64,0
4423,"[1786, 10]",110,158,64,4
4424,"[1786, 11]",85,0,0,0
4425,"[1786, 12]",81,158,64,0
4426,"[1786, 13]",313,0,0,0
4427,"[1786, 14]",363,158,64,6
4428,"[1787, 0]",1,0,0,0
4429,"[1787, 1]",2,158,64,0
4430,"[1788, 0]",1,0,0,0
4431,"[1788, 1]",2,158,64,10
4432,"[1789, 0]",1,2,1,0
4433,"[1790, 0]",1,0,0,0
4434,"[1790, 1]",6,158,64,0
4435,"[1790, 2]",3,0,0,0
4436,"[1790, 3]",2,0,0,0
4437,"[1790, 4]",58,41,18,0
4438,"[1790, 5]",57,0,0,0
4439,"[1790, 6]",52,37,18,0
4440,"[1790, 7]",92,0,0,0
4441,"[1790, 8]",185,55,26,0
4442,"[1791, 0]",1,158,64,0
4443,"[1792, 0]",1,57,26,0
4444,"[1793, 0]",1,0,0,0
4445,"[1793, 1]",2,2,1,7
4446,"[1794, 0]",1,158,64,0
4447,"[1795, 0]",1,2,1,0
4448,"[1796, 0]",1,57,26,0
4449,"[1797, 0]",1,63,28,0
4450,"[1798, 0]",1,0,0,0
4451,"[1798, 1]",2,158,64,0
4452,"[1799, 0]",1,0,0,0
4453,"[1799, 1]",2,0,0,-1
4454,"[1799, 2]",51,0,0,-1
4455,"[1799, 3]",70,158,64,1
4456,"[1800, 0]",1,2,1,0
4457,"[1801, 0]",1,0,0,0
4458,"[1801, 1]",2,156,64,-1
4459,"[1802, 0]",1,0,0,0
4460,"[1802, 1]",2,41,18,0
4461,"[1803, 0]",1,0,0,0
4462,"[1803, 1]",2,0,0,0
4463,"[1803, 2]",59,0,0,0
4464,"[1803, 3]",129,2,1,0
4465,"[1804, 0]",1,41,18,0
4466,"[1805, 0]",1,2,1,0
4467,"[1806, 0]",1,0,0,0
4468,"[1806, 1]",7,0,0,0
4469,"[1806, 2]",5,41,18,0
4470,"[1806, 3]",3,0,0,0
4471,"[1806, 4]",36,0,0,0
4472,"[1806, 5]",17,41,18,0
4473,"[1806, 6]",83,41,18,0
4474,"[1807, 0]",1,2,1,0
4475,"[1808, 0]",1,0,0,0
4476,"[1808, 1]",2,2,1,0
4477,"[1809, 0]",1,41,18,0
4478,"[1810, 0]",1,156,64,0
4479,"[1811, 0]",1,0,0,0
4480,"[1811, 1]",6,0,0,0
4481,"[1811, 2]",3,0,0,0
4482,"[1811, 3]",2,0,0,0
4483,"[1811, 4]",44,0,0,1
4484,"[1811, 5]",40,0,0,-1
4485,"[1811, 6]",39,0,0,2
4486,"[1811, 7]",31,0,0,0
4487,"[1811, 8]",13,2,1,0
4488,"[1811, 9]",132,158,64,0
4489,"[1811, 10]",79,156,64,0
4490,"[1811, 11]",75,0,0,-1
4491,"[1811, 12]",57,41,18,4
4492,"[1811, 13]",235,2,1,-1
4493,"[1812, 0]",1,0,0,0
4494,"[1812, 1]",2,41,18,0
4495,"[1813, 0]",1,0,0,0
4496,"[1813, 1]",2,41,18,1
4497,"[1814, 0]",1,0,0,0
4498,"[1814, 1]",2,2,1,0
4499,"[1815, 0]",1,0,0,0
4500,"[1815, 1]",2,0,0,0
4501,"[1815, 2]",24,2,1,0
4502,"[1816, 0]",1,2,1,0
4503,"[1817, 0]",1,0,0,0
4504,"[1817, 1]",2,158,64,0
4505,"[1818, 0]",1,0,0,0
4506,"[1818, 1]",2,41,18,0
4507,"[1819, 0]",1,0,0,0
4508,"[1819, 1]",2,0,0,0
4509,"[1819, 2]",15,0,0,0
4510,"[1819, 3]",25,158,64,0
4511,"[1820, 0]",1,0,0,0
4512,"[1820, 1]",2,57,26,0
4513,"[1821, 0]",1,55,26,0
4514,"[1822, 0]",1,0,0,0
4515,"[1822, 1]",2,2,1,0
4516,"[1823, 0]",1,57,26,0
4517,"[1824, 0]",1,156,64,0
4518,"[1825, 0]",1,158,64,0
4519,"[1826, 0]",1,2,1,0
4520,"[1827, 0]",1,158,64,0
4521,"[1828, 0]",1,156,64,0
4522,"[1829, 0]",1,158,64,0
4523,"[1830, 0]",1,41,18,0
4524,"[1831, 0]",1,158,64,0
4525,"[1832, 0]",1,2,1,0
4526,"[1833, 0]",1,0,0,0
4527,"[1833, 1]",8,158,64,-1
4528,"[1833, 2]",6,2,1,-1
4529,"[1833, 3]",4,0,0,-1
4530,"[1833, 4]",3,0,0,-1
4531,"[1833, 5]",67,158,64,-1
4532,"[1833, 6]",66,0,0,-1
4533,"[1833, 7]",62,158,64,-1
4534,"[1833, 8]",145,0,0,-1
4535,"[1833, 9]",398,158,64,-1
4536,"[1834, 0]",1,57,26,0
4537,"[1835, 0]",1,0,0,0
4538,"[1835, 1]",2,0,0,0
4539,"[1835, 2]",28,2,1,0
4540,"[1836, 0]",1,158,64,0
4541,"[1837, 0]",1,158,64,0
4542,"[1838, 0]",1,41,18,0
4543,"[1839, 0]",1,41,18,0
4544,"[1840, 0]",1,0,0,0
4545,"[1840, 1]",3,158,64,0
4546,"[1840, 2]",2,2,1,0
4547,"[1841, 0]",1,0,0,0
4548,"[1841, 1]",7,0,0,0
4549,"[1841, 2]",5,0,0,0
4550,"[1841, 3]",3,0,0,0
4551,"[1841, 4]",2,0,0,0
4552,"[1841, 5]",59,158,64,0
4553,"[1841, 6]",57,0,0,0
4554,"[1841, 7]",56,0,0,0
4555,"[1841, 8]",53,158,64,0
4556,"[1841, 9]",51,2,1,0
4557,"[1841, 10]",50,0,0,0
4558,"[1841, 11]",49,0,0,0
4559,"[1841, 12]",47,0,0,0
4560,"[1841, 13]",43,158,64,0
4561,"[1841, 14]",39,2,1,0
4562,"[1841, 15]",127,158,64,0
4563,"[1841, 16]",126,0,0,0
4564,"[1841, 17]",124,0,0,0
4565,"[1841, 18]",115,57,26,0
4566,"[1841, 19]",111,2,1,0
4567,"[1841, 20]",80,0,0,0
4568,"[1841, 21]",79,0,0,0
4569,"[1841, 22]",78,0,0,0
4570,"[1841, 23]",76,0,0,0
4571,"[1841, 24]",72,0,0,0
4572,"[1841, 25]",70,0,0,0
4573,"[1841, 26]",69,0,0,0
4574,"[1841, 27]",510,158,64,0
4575,"[1841, 28]",505,0,0,0
4576,"[1841, 29]",489,2,1,0
4577,"[1841, 30]",476,54,24,0
4578,"[1841, 31]",471,0,0,0
4579,"[1841, 32]",467,2,1,0
4580,"[1841, 33]",462,41,18,0
4581,"[1841, 34]",304,158,64,0
4582,"[1841, 35]",287,57,26,0
4583,"[1841, 36]",701,158,64,0
4584,"[1841, 37]",615,0,0,0
4585,"[1841, 38]",1051,2,1,0
4586,"[1842, 0]",1,51,24,0
4587,"[1843, 0]",1,0,0,0
4588,"[1843, 1]",2,158,64,2
4589,"[1844, 0]",1,0,0,0
4590,"[1844, 1]",2,57,26,1
4591,"[1845, 0]",1,158,64,0
4592,"[1846, 0]",1,0,0,0
4593,"[1846, 1]",3,2,1,0
4594,"[1846, 2]",2,2,1,0
4595,"[1847, 0]",1,2,1,0
4596,"[1848, 0]",1,2,1,0
4597,"[1849, 0]",1,41,18,0
4598,"[1850, 0]",1,41,18,0
4599,"[1851, 0]",1,41,18,0
4600,"[1852, 0]",1,55,26,1
4601,"[1853, 0]",1,0,0,0
4602,"[1853, 1]",3,0,0,-1
4603,"[1853, 2]",2,0,0,-1
4604,"[1853, 3]",48,158,64,-1
4605,"[1853, 4]",47,0,0,-1
4606,"[1853, 5]",44,59,28,-1
4607,"[1853, 6]",41,0,0,-1
4608,"[1853, 7]",111,158,64,-1
4609,"[1853, 8]",64,158,64,-1
4610,"[1854, 0]",1,41,18,0
4611,"[1855, 0]",1,158,64,0
4612,"[1856, 0]",1,158,64,0
4613,"[1857, 0]",1,0,0,0
4614,"[1857, 1]",2,41,18,0
4615,"[1858, 0]",1,2,1,0
4616,"[1859, 0]",1,158,64,1
4617,"[1860, 0]",1,0,0,0
4618,"[1860, 1]",2,0,0,0
4619,"[1860, 2]",30,57,26,0
4620,"[1860, 3]",28,158,64,0
4621,"[1861, 0]",1,0,0,0
4622,"[1861, 1]",3,0,0,0
4623,"[1861, 2]",2,0,0,0
4624,"[1861, 3]",29,158,64,4
4625,"[1861, 4]",26,158,64,0
4626,"[1862, 0]",1,2,1,0
4627,"[1863, 0]",1,2,1,1
4628,"[1864, 0]",1,41,18,0
4629,"[1865, 0]",1,158,64,0
4630,"[1866, 0]",1,0,0,0
4631,"[1866, 1]",2,57,26,0
4632,"[1867, 0]",1,0,0,0
4633,"[1867, 1]",4,0,0,0
4634,"[1867, 2]",25,158,64,0
4635,"[1868, 0]",1,156,64,0
4636,"[1869, 0]",1,2,1,0
4637,"[1870, 0]",1,158,64,0
4638,"[1871, 0]",1,0,0,1
4639,"[1871, 1]",2,158,64,4
4640,"[1872, 0]",1,0,0,0
4641,"[1872, 1]",2,2,1,11
4642,"[1873, 0]",1,0,0,0
4643,"[1873, 1]",2,0,0,0
4644,"[1873, 2]",18,51,24,-1
4645,"[1874, 0]",1,0,0,0
4646,"[1874, 1]",2,0,0,0
4647,"[1874, 2]",69,57,26,0
4648,"[1875, 0]",1,0,0,0
4649,"[1875, 1]",2,2,1,0
4650,"[1876, 0]",1,0,0,0
4651,"[1876, 1]",2,2,1,0
4652,"[1877, 0]",1,0,0,0
4653,"[1877, 1]",2,57,26,0
4654,"[1878, 0]",1,158,64,0
4655,"[1879, 0]",1,2,1,0
4656,"[1880, 0]",1,2,1,0
4657,"[1881, 0]",1,0,0,0
4658,"[1881, 1]",7,0,0,0
4659,"[1881, 2]",4,0,0,0
4660,"[1881, 3]",3,0,0,0
4661,"[1881, 4]",2,0,0,0
4662,"[1881, 5]",91,158,64,0
4663,"[1881, 6]",90,2,1,0
4664,"[1881, 7]",89,0,0,0
4665,"[1881, 8]",87,0,0,0
4666,"[1881, 9]",82,158,64,4
4667,"[1881, 10]",80,0,0,-1
4668,"[1881, 11]",75,0,0,0
4669,"[1881, 12]",46,156,64,0
4670,"[1881, 13]",214,0,0,-1
4671,"[1881, 14]",183,158,64,1
4672,"[1881, 15]",130,156,64,0
4673,"[1881, 16]",116,158,64,0
4674,"[1881, 17]",362,156,64,1
4675,"[1882, 0]",1,41,18,0
4676,"[1883, 0]",1,0,0,0
4677,"[1883, 1]",2,41,18,0
4678,"[1884, 0]",1,156,64,0
4679,"[1885, 0]",1,0,0,0
4680,"[1885, 1]",2,0,0,0
4681,"[1885, 2]",32,156,64,0
4682,"[1885, 3]",31,158,64,0
4683,"[1885, 4]",30,41,18,0
4684,"[1886, 0]",1,0,0,0
4685,"[1886, 1]",2,158,64,0
4686,"[1887, 0]",1,41,18,0
4687,"[1888, 0]",1,41,18,0
4688,"[1889, 0]",1,2,1,0
4689,"[1890, 0]",1,0,0,0
4690,"[1890, 1]",2,156,64,0
4691,"[1891, 0]",1,156,64,0
4692,"[1892, 0]",1,0,0,0
4693,"[1892, 1]",2,0,0,0
4694,"[1892, 2]",25,2,1,-1
4695,"[1892, 3]",24,0,0,-1
4696,"[1892, 4]",23,0,0,-1
4697,"[1892, 5]",79,158,64,-1
4698,"[1892, 6]",77,0,0,-1
4699,"[1892, 7]",75,57,26,1
4700,"[1892, 8]",74,0,0,-1
4701,"[1892, 9]",71,2,1,-1
4702,"[1892, 10]",105,2,1,3
4703,"[1892, 11]",98,158,64,-1
4704,"[1893, 0]",1,0,0,0
4705,"[1893, 1]",2,0,0,0
4706,"[1893, 2]",27,0,0,0
4707,"[1893, 3]",62,57,26,0
4708,"[1894, 0]",1,57,26,0
4709,"[1895, 0]",1,158,64,1
4710,"[1896, 0]",1,0,0,0
4711,"[1896, 1]",2,2,1,0
4712,"[1897, 0]",1,158,64,0
4713,"[1898, 0]",1,0,0,0
4714,"[1898, 1]",6,158,64,0
4715,"[1898, 2]",5,158,64,0
4716,"[1898, 3]",2,0,0,0
4717,"[1898, 4]",49,158,64,0
4718,"[1899, 0]",1,57,26,0
4719,"[1900, 0]",1,2,1,0
4720,"[1901, 0]",1,158,64,0
4721,"[1902, 0]",1,0,0,0
4722,"[1902, 1]",2,158,64,0
4723,"[1903, 0]",1,2,1,0
4724,"[1904, 0]",1,0,0,0
4725,"[1904, 1]",2,156,64,0
4726,"[1905, 0]",1,0,0,0
4727,"[1905, 1]",2,59,28,-1
4728,"[1906, 0]",1,158,64,1
4729,"[1907, 0]",1,2,1,0
4730,"[1908, 0]",1,158,64,0
4731,"[1909, 0]",1,0,0,0
4732,"[1909, 1]",2,2,1,0
4733,"[1910, 0]",1,158,64,1
4734,"[1911, 0]",1,0,0,0
4735,"[1911, 1]",2,158,64,0
4736,"[1912, 0]",1,2,1,0
4737,"[1913, 0]",1,158,64,0
4738,"[1914, 0]",1,57,26,0
4739,"[1915, 0]",1,57,26,0
4740,"[1916, 0]",1,158,64,0
4741,"[1917, 0]",1,0,0,1
4742,"[1917, 1]",2,158,64,2
4743,"[1918, 0]",1,0,0,0
4744,"[1918, 1]",2,0,0,0
4745,"[1918, 2]",14,41,18,0
4746,"[1919, 0]",1,0,0,0
4747,"[1919, 1]",2,156,64,-1
4748,"[1920, 0]",1,41,18,0
4749,"[1921, 0]",1,158,64,0
4750,"[1922, 0]",1,0,0,0
4751,"[1922, 1]",2,156,64,0
4752,"[1923, 0]",1,158,64,0
4753,"[1924, 0]",1,0,0,0
4754,"[1924, 1]",4,0,0,0
4755,"[1924, 2]",2,0,0,0
4756,"[1924, 3]",30,0,0,0
4757,"[1924, 4]",15,158,64,-1
4758,"[1924, 5]",94,57,26,7
4759,"[1925, 0]",1,0,0,0
4760,"[1925, 1]",2,0,0,0
4761,"[1925, 2]",76,156,64,1
4762,"[1926, 0]",1,158,64,0
4763,"[1927, 0]",1,158,64,0
4764,"[1928, 0]",1,158,64,0
4765,"[1929, 0]",1,158,64,0
4766,"[1930, 0]",1,0,0,0
4767,"[1930, 1]",2,0,0,0
4768,"[1930, 2]",35,57,26,1
4769,"[1931, 0]",1,158,64,0
4770,"[1932, 0]",1,2,1,0
4771,"[1933, 0]",1,2,1,0
4772,"[1934, 0]",1,158,64,0
4773,"[1935, 0]",1,0,0,0
4774,"[1935, 1]",2,2,1,0
4775,"[1936, 0]",1,158,64,0
4776,"[1937, 0]",1,0,0,0
4777,"[1937, 1]",2,0,0,0
4778,"[1937, 2]",29,59,28,1
4779,"[1937, 3]",28,158,64,-1
4780,"[1938, 0]",1,2,1,0
4781,"[1939, 0]",1,2,1,0
4782,"[1940, 0]",1,41,18,0
4783,"[1941, 0]",1,0,0,0
4784,"[1941, 1]",7,2,1,0
4785,"[1941, 2]",6,158,64,0
4786,"[1941, 3]",5,0,0,0
4787,"[1941, 4]",38,59,28,-1
4788,"[1942, 0]",1,156,64,0
4789,"[1943, 0]",1,158,64,0
4790,"[1944, 0]",1,158,64,0
4791,"[1945, 0]",1,41,18,0
4792,"[1946, 0]",1,0,0,0
4793,"[1946, 1]",7,2,1,0
4794,"[1946, 2]",4,0,0,0
4795,"[1946, 3]",3,0,0,0
4796,"[1946, 4]",2,0,0,0
4797,"[1946, 5]",38,0,0,0
4798,"[1946, 6]",37,41,18,0
4799,"[1946, 7]",34,0,0,-1
4800,"[1946, 8]",31,158,64,5
4801,"[1946, 9]",64,158,64,-1
4802,"[1946, 10]",43,156,64,0
4803,"[1947, 0]",1,0,0,0
4804,"[1947, 1]",3,0,0,-1
4805,"[1947, 2]",2,0,0,-1
4806,"[1947, 3]",37,158,64,-1
4807,"[1947, 4]",36,0,0,-1
4808,"[1947, 5]",32,0,0,-1
4809,"[1947, 6]",74,158,64,-1
4810,"[1948, 0]",1,0,0,0
4811,"[1948, 1]",5,2,1,0
4812,"[1948, 2]",2,0,0,0
4813,"[1948, 3]",48,0,0,0
4814,"[1948, 4]",113,59,28,0
4815,"[1949, 0]",1,0,0,0
4816,"[1949, 1]",7,59,28,0
4817,"[1949, 2]",5,0,0,0
4818,"[1949, 3]",4,0,0,0
4819,"[1949, 4]",37,158,64,0
4820,"[1949, 5]",33,41,18,0
4821,"[1950, 0]",1,0,0,0
4822,"[1950, 1]",2,156,64,0
4823,"[1951, 0]",1,158,64,0
4824,"[1952, 0]",1,0,0,0
4825,"[1952, 1]",2,2,1,1
4826,"[1953, 0]",1,0,0,0
4827,"[1953, 1]",2,0,0,0
4828,"[1953, 2]",14,41,18,7
4829,"[1954, 0]",1,158,64,0
4830,"[1955, 0]",1,0,0,0
4831,"[1955, 1]",2,158,64,0
4832,"[1956, 0]",1,2,1,0
4833,"[1957, 0]",1,0,0,0
4834,"[1957, 1]",2,158,64,0
4835,"[1958, 0]",1,41,18,0
4836,"[1959, 0]",1,0,0,0
4837,"[1959, 1]",3,0,0,0
4838,"[1959, 2]",2,0,0,0
4839,"[1959, 3]",23,158,64,0
4840,"[1959, 4]",22,158,64,0
4841,"[1959, 5]",21,57,26,0
4842,"[1959, 6]",20,0,0,0
4843,"[1959, 7]",18,0,0,0
4844,"[1959, 8]",11,2,1,0
4845,"[1959, 9]",75,0,0,0
4846,"[1959, 10]",55,41,18,0
4847,"[1959, 11]",188,41,18,0
4848,"[1960, 0]",1,41,18,0
4849,"[1961, 0]",1,2,1,0
4850,"[1962, 0]",1,2,1,0
4851,"[1963, 0]",1,0,0,0
4852,"[1963, 1]",2,0,0,0
4853,"[1963, 2]",10,2,1,1
4854,"[1964, 0]",1,0,0,0
4855,"[1964, 1]",5,0,0,0
4856,"[1964, 2]",4,0,0,0
4857,"[1964, 3]",2,0,0,0
4858,"[1964, 4]",44,158,64,0
4859,"[1964, 5]",43,41,18,0
4860,"[1964, 6]",27,0,0,0
4861,"[1964, 7]",24,0,0,0
4862,"[1964, 8]",108,57,26,0
4863,"[1964, 9]",90,2,1,0
4864,"[1965, 0]",1,0,0,0
4865,"[1965, 1]",2,158,64,12
4866,"[1966, 0]",1,0,0,0
4867,"[1966, 1]",2,0,0,0
4868,"[1966, 2]",20,41,18,0
4869,"[1967, 0]",1,158,64,0
4870,"[1968, 0]",1,53,24,0
4871,"[1969, 0]",1,0,0,0
4872,"[1969, 1]",2,2,1,0
4873,"[1970, 0]",1,0,0,0
4874,"[1970, 1]",2,158,64,0
4875,"[1971, 0]",1,2,1,0
4876,"[1972, 0]",1,0,0,0
4877,"[1972, 1]",5,2,1,0
4878,"[1972, 2]",4,0,0,0
4879,"[1972, 3]",3,0,0,0
4880,"[1972, 4]",2,0,0,0
4881,"[1972, 5]",48,0,0,-1
4882,"[1972, 6]",47,158,64,-1
4883,"[1972, 7]",40,158,64,8
4884,"[1972, 8]",36,156,64,0
