# [LF, 4, 124.0, 16.0, 196.0, 1.836734693877551, 18.0, 3.0, 300.0, 42.0, 4792806.91] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
125,"[53, 0]",1,0,0,1
126,"[53, 1]",6,0,0,0
127,"[53, 2]",5,0,0,0
128,"[53, 3]",4,0,0,0
129,"[53, 4]",3,0,0,0
130,"[53, 5]",51,0,0,0
131,"[53, 6]",47,158,64,1
132,"[53, 7]",44,57,26,0
133,"[53, 8]",41,158,64,0
134,"[53, 9]",69,57,26,0
135,"[54, 0]",1,41,18,0
136,"[55, 0]",1,158,64,0
137,"[56, 0]",1,158,64,0
138,"[57, 0]",1,0,0,1
139,"[57, 1]",2,156,64,23
140,"[58, 0]",1,0,0,0
141,"[58, 1]",2,59,28,3
142,"[59, 0]",1,158,64,0
143,"[60, 0]",1,0,0,0
144,"[60, 1]",4,0,0,-1
145,"[60, 2]",33,0,0,-1
146,"[60, 3]",32,158,64,-1
147,"[60, 4]",94,158,64,-1
148,"[61, 0]",1,158,64,0
149,"[62, 0]",1,2,1,0
150,"[63, 0]",1,41,18,0
151,"[64, 0]",1,0,0,0
152,"[64, 1]",3,158,64,0
153,"[64, 2]",2,0,0,0
154,"[64, 3]",33,0,0,0
155,"[64, 4]",51,61,28,2
156,"[65, 0]",1,41,18,0
157,"[66, 0]",1,0,0,0
158,"[66, 1]",2,156,64,0
159,"[67, 0]",1,0,0,0
160,"[67, 1]",2,0,0,0
161,"[67, 2]",18,37,18,0
162,"[68, 0]",1,0,0,0
163,"[68, 1]",2,2,1,0
164,"[69, 0]",1,0,0,0
165,"[69, 1]",2,0,0,0
166,"[69, 2]",37,0,0,0
167,"[69, 3]",67,0,0,0
168,"[69, 4]",149,0,0,0
169,"[69, 5]",161,158,64,0
170,"[70, 0]",1,2,1,0
171,"[71, 0]",1,0,0,0
172,"[71, 1]",4,0,0,0
173,"[71, 2]",2,0,0,0
174,"[71, 3]",23,0,0,0
175,"[71, 4]",18,2,1,0
176,"[71, 5]",40,0,0,0
177,"[71, 6]",109,41,18,0
178,"[72, 0]",1,41,18,0
179,"[73, 0]",1,158,64,0
180,"[74, 0]",1,0,0,0
181,"[74, 1]",2,158,64,0
182,"[75, 0]",1,41,18,0
183,"[76, 0]",1,0,0,0
184,"[76, 1]",2,0,0,0
185,"[76, 2]",35,0,0,0
186,"[76, 3]",54,2,1,0
187,"[76, 4]",52,0,0,0
188,"[76, 5]",51,0,0,0
189,"[76, 6]",73,156,64,-1
190,"[76, 7]",70,2,1,0
191,"[77, 0]",1,158,64,0
192,"[78, 0]",1,41,18,0
193,"[79, 0]",1,57,26,0
194,"[80, 0]",1,0,0,0
195,"[80, 1]",6,0,0,0
196,"[80, 2]",3,0,0,0
197,"[80, 3]",2,0,0,0
198,"[80, 4]",42,158,64,0
199,"[80, 5]",40,0,0,0
200,"[80, 6]",36,0,0,1
201,"[80, 7]",35,0,0,3
202,"[80, 8]",13,57,26,-1
203,"[80, 9]",121,158,64,0
204,"[80, 10]",115,0,0,0
205,"[80, 11]",87,0,0,0
206,"[80, 12]",86,0,0,0
207,"[80, 13]",257,0,0,0
208,"[80, 14]",254,158,64,0
209,"[80, 15]",219,158,64,0
210,"[80, 16]",398,158,64,0
211,"[81, 0]",1,158,64,0
212,"[82, 0]",1,2,1,0
213,"[83, 0]",1,0,0,0
214,"[83, 1]",2,158,64,0
215,"[84, 0]",1,158,64,0
216,"[85, 0]",1,41,18,0
217,"[86, 0]",1,41,18,0
218,"[87, 0]",1,158,64,0
219,"[88, 0]",1,37,18,0
220,"[89, 0]",1,158,64,0
221,"[90, 0]",1,0,0,0
222,"[90, 1]",2,2,1,0
223,"[91, 0]",1,0,0,0
224,"[91, 1]",2,41,18,0
225,"[92, 0]",1,158,64,0
226,"[93, 0]",1,41,18,0
227,"[94, 0]",1,158,64,0
228,"[95, 0]",1,0,0,0
229,"[95, 1]",2,158,64,18
230,"[96, 0]",1,2,1,0
231,"[97, 0]",1,158,64,0
232,"[98, 0]",1,0,0,0
233,"[98, 1]",3,158,64,0
234,"[98, 2]",2,156,64,0
235,"[99, 0]",1,158,64,0
236,"[100, 0]",1,0,0,0
237,"[100, 1]",2,0,0,0
238,"[100, 2]",16,156,64,0
239,"[101, 0]",1,0,0,0
240,"[101, 1]",2,158,64,0
241,"[102, 0]",1,59,26,0
242,"[103, 0]",1,2,1,0
243,"[104, 0]",1,158,64,0
244,"[105, 0]",1,2,1,0
245,"[106, 0]",1,2,1,0
246,"[107, 0]",1,0,0,0
247,"[107, 1]",2,2,1,5
248,"[108, 0]",1,41,18,1
249,"[109, 0]",1,41,18,0
250,"[110, 0]",1,57,26,0
251,"[111, 0]",1,41,18,0
252,"[112, 0]",1,0,0,0
253,"[112, 1]",7,0,0,0
254,"[112, 2]",5,0,0,0
255,"[112, 3]",3,0,0,0
256,"[112, 4]",50,2,1,0
257,"[112, 5]",47,0,0,0
258,"[112, 6]",27,156,64,0
259,"[112, 7]",120,0,0,0
260,"[112, 8]",226,0,0,-1
261,"[112, 9]",259,57,26,4
262,"[113, 0]",1,0,0,0
263,"[113, 1]",2,0,0,0
264,"[113, 2]",37,2,1,0
265,"[114, 0]",1,0,0,0
266,"[114, 1]",2,156,64,0
267,"[115, 0]",1,0,0,0
268,"[115, 1]",2,0,0,0
269,"[115, 2]",24,158,64,0
270,"[116, 0]",1,0,0,0
271,"[116, 1]",2,41,18,0
272,"[117, 0]",1,0,0,0
273,"[117, 1]",2,0,0,0
274,"[117, 2]",37,0,0,0
275,"[117, 3]",79,57,26,0
276,"[117, 4]",78,0,0,0
277,"[117, 5]",105,158,64,-1
278,"[118, 0]",1,0,0,0
279,"[118, 1]",2,0,0,0
280,"[118, 2]",72,57,26,0
281,"[119, 0]",1,0,0,0
282,"[119, 1]",2,0,0,0
283,"[119, 2]",17,158,64,-1
284,"[120, 0]",1,41,18,0
285,"[121, 0]",1,0,0,1
286,"[121, 1]",3,37,18,0
287,"[121, 2]",2,0,0,0
288,"[121, 3]",37,2,1,0
289,"[122, 0]",1,0,0,0
290,"[122, 1]",2,0,0,0
291,"[122, 2]",29,0,0,0
292,"[122, 3]",52,158,64,0
293,"[123, 0]",1,41,18,0
294,"[124, 0]",1,0,0,0
295,"[124, 1]",5,158,64,0
296,"[124, 2]",3,158,64,0
297,"[124, 3]",2,0,0,0
298,"[124, 4]",32,2,1,-1
299,"[125, 0]",1,2,1,0
300,"[126, 0]",1,41,18,0
301,"[127, 0]",1,0,0,0
302,"[127, 1]",2,158,64,0
303,"[128, 0]",1,0,0,0
304,"[128, 1]",6,57,26,0
305,"[128, 2]",2,0,0,0
306,"[128, 3]",51,0,0,0
307,"[128, 4]",50,0,0,0
308,"[128, 5]",49,0,0,0
309,"[128, 6]",47,0,0,0
310,"[128, 7]",101,0,0,0
311,"[128, 8]",100,0,0,0
312,"[128, 9]",99,0,0,0
313,"[128, 10]",84,156,64,0
314,"[128, 11]",81,2,1,0
315,"[128, 12]",77,158,64,0
316,"[128, 13]",173,2,1,0
317,"[128, 14]",170,156,64,0
318,"[128, 15]",167,57,26,0
319,"[129, 0]",1,0,0,0
320,"[129, 1]",2,158,64,12
321,"[130, 0]",1,41,18,0
322,"[131, 0]",1,41,18,0
323,"[132, 0]",1,158,64,0
324,"[133, 0]",1,0,0,0
325,"[133, 1]",2,41,18,0
326,"[134, 0]",1,158,64,0
327,"[135, 0]",1,0,0,0
328,"[135, 1]",3,0,0,0
329,"[135, 2]",2,0,0,0
330,"[135, 3]",33,2,1,0
331,"[135, 4]",29,2,1,0
332,"[136, 0]",1,0,0,0
333,"[136, 1]",3,158,64,-1
334,"[136, 2]",2,0,0,-1
335,"[136, 3]",44,2,1,-1
336,"[137, 0]",1,0,0,0
337,"[138, 0]",1,2,1,0
338,"[139, 0]",1,0,0,0
339,"[139, 1]",2,156,64,0
340,"[140, 0]",1,158,64,0
341,"[141, 0]",1,0,0,0
342,"[141, 1]",3,0,0,0
343,"[141, 2]",2,158,64,0
344,"[141, 3]",33,158,64,0
345,"[142, 0]",1,156,64,0
346,"[143, 0]",1,158,64,0
347,"[144, 0]",1,41,18,0
348,"[145, 0]",1,0,0,0
349,"[145, 1]",4,158,64,0
350,"[145, 2]",3,0,0,0
351,"[145, 3]",2,0,0,0
352,"[145, 4]",36,57,26,9
353,"[145, 5]",33,2,1,22
354,"[146, 0]",1,158,64,0
355,"[147, 0]",1,41,18,4
356,"[148, 0]",1,0,0,0
357,"[148, 1]",2,158,64,-1
358,"[149, 0]",1,0,0,0
359,"[149, 1]",6,0,0,-1
360,"[149, 2]",4,0,0,-1
361,"[149, 3]",3,0,0,1
362,"[149, 4]",42,158,64,0
363,"[149, 5]",25,0,0,2
364,"[149, 6]",109,57,26,31
365,"[150, 0]",1,2,1,0
366,"[151, 0]",1,158,64,0
367,"[152, 0]",1,0,0,0
368,"[152, 1]",2,158,64,3
369,"[153, 0]",1,0,0,0
370,"[153, 1]",2,41,18,0
371,"[154, 0]",1,57,26,0
372,"[155, 0]",1,158,64,0
373,"[156, 0]",1,158,64,0
374,"[157, 0]",1,156,64,0
375,"[158, 0]",1,0,0,0
376,"[158, 1]",2,0,0,0
377,"[158, 2]",24,158,64,0
378,"[159, 0]",1,0,0,0
379,"[159, 1]",2,158,64,0
380,"[160, 0]",1,158,64,0
381,"[161, 0]",1,0,0,0
382,"[162, 0]",1,41,18,0
383,"[163, 0]",1,0,0,0
384,"[163, 1]",2,41,18,0
385,"[164, 0]",1,0,0,0
386,"[164, 1]",2,158,64,1
387,"[165, 0]",1,0,0,0
388,"[165, 1]",2,0,0,0
389,"[165, 2]",16,158,64,0
390,"[166, 0]",1,0,0,0
391,"[166, 1]",2,158,64,0
392,"[167, 0]",1,158,64,0
393,"[168, 0]",1,0,0,0
394,"[168, 1]",2,156,64,0
395,"[169, 0]",1,158,64,0
396,"[170, 0]",1,0,0,0
397,"[170, 1]",6,2,1,0
398,"[170, 2]",5,156,64,0
399,"[170, 3]",4,0,0,0
400,"[170, 4]",3,0,0,0
401,"[170, 5]",2,0,0,0
402,"[170, 6]",25,41,18,0
403,"[170, 7]",24,57,26,0
404,"[170, 8]",20,158,64,0
405,"[170, 9]",17,0,0,0
406,"[170, 10]",79,158,64,0
407,"[171, 0]",1,57,26,0
408,"[172, 0]",1,57,26,0
409,"[173, 0]",1,156,64,0
410,"[174, 0]",1,156,64,0
411,"[175, 0]",1,0,0,0
412,"[175, 1]",2,41,18,0
413,"[176, 0]",1,41,18,0
414,"[177, 0]",1,2,1,0
415,"[178, 0]",1,158,64,0
416,"[179, 0]",1,158,64,0
417,"[180, 0]",1,158,64,0
418,"[181, 0]",1,2,1,0
419,"[182, 0]",1,158,64,0
420,"[183, 0]",1,0,0,0
421,"[183, 1]",2,158,64,-1
422,"[184, 0]",1,0,0,0
423,"[184, 1]",2,2,1,3
424,"[185, 0]",1,41,18,0
425,"[186, 0]",1,0,0,0
426,"[186, 1]",2,2,1,3
427,"[187, 0]",1,0,0,0
428,"[187, 1]",5,156,64,0
429,"[187, 2]",3,0,0,0
430,"[187, 3]",2,0,0,0
431,"[187, 4]",48,158,64,0
432,"[187, 5]",47,41,18,0
433,"[187, 6]",42,41,18,0
434,"[188, 0]",1,158,64,0
435,"[189, 0]",1,0,0,0
436,"[189, 1]",6,0,0,0
437,"[189, 2]",4,0,0,0
438,"[189, 3]",2,0,0,0
439,"[189, 4]",35,0,0,0
440,"[189, 5]",33,0,0,0
441,"[189, 6]",30,0,0,0
442,"[189, 7]",24,41,18,0
443,"[189, 8]",70,156,64,1
444,"[189, 9]",64,41,18,0
445,"[189, 10]",63,41,18,0
446,"[189, 11]",55,2,1,0
447,"[190, 0]",1,158,64,0
448,"[191, 0]",1,156,64,0
449,"[192, 0]",1,0,0,0
450,"[192, 1]",2,156,64,0
451,"[193, 0]",1,41,18,0
452,"[194, 0]",1,158,64,0
453,"[195, 0]",1,53,24,0
454,"[196, 0]",1,2,1,0
455,"[197, 0]",1,2,1,0
456,"[198, 0]",1,2,1,1
457,"[199, 0]",1,0,0,0
458,"[199, 1]",2,0,0,0
459,"[199, 2]",30,158,64,0
460,"[200, 0]",1,0,0,0
461,"[200, 1]",2,41,18,0
462,"[201, 0]",1,0,0,0
463,"[201, 1]",2,158,64,0
464,"[202, 0]",1,0,0,0
465,"[202, 1]",2,158,64,0
466,"[203, 0]",1,0,0,0
467,"[203, 1]",2,57,26,0
468,"[204, 0]",1,0,0,0
469,"[204, 1]",2,0,0,0
470,"[204, 2]",34,158,64,0
471,"[205, 0]",1,158,64,0
472,"[206, 0]",1,158,64,0
473,"[207, 0]",1,158,64,0
474,"[208, 0]",1,0,0,0
475,"[208, 1]",2,158,64,0
476,"[209, 0]",1,158,64,0
477,"[210, 0]",1,158,64,0
478,"[211, 0]",1,41,18,0
479,"[212, 0]",1,0,0,0
480,"[212, 1]",2,158,64,0
481,"[213, 0]",1,2,1,0
482,"[214, 0]",1,0,0,0
483,"[214, 1]",5,158,64,13
484,"[215, 0]",1,0,0,0
485,"[215, 1]",2,0,0,0
486,"[215, 2]",21,41,18,0
487,"[216, 0]",1,2,1,0
488,"[217, 0]",1,57,26,0
489,"[218, 0]",1,0,0,0
490,"[218, 1]",2,158,64,6
491,"[219, 0]",1,0,0,0
492,"[219, 1]",2,57,26,0
493,"[220, 0]",1,156,64,0
494,"[221, 0]",1,0,0,0
495,"[221, 1]",2,2,1,0
496,"[222, 0]",1,0,0,0
497,"[222, 1]",2,0,0,0
498,"[222, 2]",20,41,18,0
499,"[223, 0]",1,0,0,0
500,"[223, 1]",8,41,18,0
501,"[223, 2]",6,0,0,0
502,"[223, 3]",5,0,0,0
503,"[223, 4]",3,0,0,0
504,"[223, 5]",2,0,0,0
505,"[223, 6]",51,2,1,0
506,"[223, 7]",50,0,0,0
507,"[223, 8]",45,41,18,0
508,"[223, 9]",33,41,18,0
509,"[223, 10]",29,158,64,0
510,"[223, 11]",82,41,18,0
511,"[224, 0]",1,0,0,0
512,"[224, 1]",2,158,64,0
513,"[225, 0]",1,0,0,0
514,"[225, 1]",2,0,0,0
515,"[225, 2]",23,0,0,0
516,"[225, 3]",36,158,64,0
517,"[226, 0]",1,2,1,0
518,"[227, 0]",1,0,0,0
519,"[227, 1]",2,41,18,0
520,"[228, 0]",1,0,0,0
521,"[228, 1]",2,158,64,-1
522,"[229, 0]",1,158,64,0
523,"[230, 0]",1,57,26,0
524,"[231, 0]",1,2,1,0
525,"[232, 0]",1,0,0,0
526,"[232, 1]",2,57,26,45
527,"[233, 0]",1,0,0,0
528,"[233, 1]",2,158,64,0
529,"[234, 0]",1,41,18,0
530,"[235, 0]",1,158,64,0
531,"[236, 0]",1,0,0,0
532,"[236, 1]",2,158,64,0
533,"[237, 0]",1,0,0,0
534,"[237, 1]",2,2,1,0
535,"[238, 0]",1,0,0,0
536,"[238, 1]",2,158,64,0
537,"[239, 0]",1,0,0,0
538,"[239, 1]",2,0,0,0
539,"[239, 2]",20,158,64,0
540,"[240, 0]",1,158,64,0
541,"[241, 0]",1,0,0,0
542,"[241, 1]",2,0,0,0
543,"[241, 2]",35,0,0,0
544,"[241, 3]",65,55,26,0
545,"[241, 4]",64,0,0,0
546,"[241, 5]",133,0,0,0
547,"[241, 6]",174,51,24,7
548,"[242, 0]",1,0,0,0
549,"[242, 1]",2,41,18,0
550,"[243, 0]",1,2,1,0
551,"[244, 0]",1,2,1,0
552,"[245, 0]",1,0,0,0
553,"[245, 1]",2,0,0,0
554,"[245, 2]",29,41,18,0
555,"[246, 0]",1,0,0,0
556,"[246, 1]",2,158,64,0
557,"[247, 0]",1,0,0,1
558,"[247, 1]",4,41,18,0
559,"[247, 2]",3,0,0,0
560,"[247, 3]",2,0,0,0
561,"[247, 4]",33,41,18,0
562,"[247, 5]",30,41,18,0
563,"[248, 0]",1,0,0,0
564,"[248, 1]",2,158,64,5
565,"[249, 0]",1,0,0,0
566,"[249, 1]",2,0,0,0
567,"[249, 2]",12,54,24,0
568,"[250, 0]",1,0,0,0
569,"[250, 1]",3,0,0,0
570,"[250, 2]",2,0,0,0
571,"[250, 3]",25,156,64,0
572,"[250, 4]",24,41,18,0
573,"[250, 5]",21,0,0,0
574,"[250, 6]",38,0,0,0
575,"[250, 7]",58,0,0,0
576,"[250, 8]",134,0,0,0
577,"[250, 9]",169,158,64,0
578,"[251, 0]",1,0,0,0
579,"[251, 1]",2,0,0,0
580,"[251, 2]",24,2,1,0
581,"[252, 0]",1,2,1,0
582,"[253, 0]",1,158,64,0
583,"[254, 0]",1,2,1,0
584,"[255, 0]",1,0,0,0
585,"[255, 1]",4,0,0,0
586,"[255, 2]",3,0,0,0
587,"[255, 3]",2,0,0,0
588,"[255, 4]",45,2,1,0
589,"[255, 5]",43,0,0,0
590,"[255, 6]",42,0,0,0
591,"[255, 7]",41,0,0,0
592,"[255, 8]",38,41,18,0
593,"[255, 9]",35,41,18,0
594,"[255, 10]",31,2,1,0
595,"[255, 11]",30,41,18,0
596,"[255, 12]",86,0,0,0
597,"[255, 13]",82,2,1,0
598,"[255, 14]",79,41,18,0
599,"[255, 15]",262,0,0,0
600,"[255, 16]",261,0,0,0
601,"[255, 17]",397,2,1,0
602,"[255, 18]",394,2,1,0
603,"[256, 0]",1,156,64,0
604,"[257, 0]",1,2,1,0
605,"[258, 0]",1,158,64,0
606,"[259, 0]",1,158,64,0
607,"[260, 0]",1,0,0,0
608,"[260, 1]",2,158,64,0
609,"[261, 0]",1,158,64,0
610,"[262, 0]",1,0,0,0
611,"[262, 1]",2,2,1,0
612,"[263, 0]",1,2,1,0
613,"[264, 0]",1,0,0,0
614,"[264, 1]",2,158,64,0
615,"[265, 0]",1,0,0,0
616,"[265, 1]",2,158,64,0
617,"[266, 0]",1,0,0,0
618,"[266, 1]",6,41,18,0
619,"[266, 2]",4,0,0,0
620,"[266, 3]",3,0,0,0
621,"[266, 4]",40,158,64,0
622,"[266, 5]",36,2,1,0
623,"[267, 0]",1,0,0,0
624,"[267, 1]",2,158,64,0
625,"[268, 0]",1,0,0,0
626,"[268, 1]",7,2,1,0
627,"[268, 2]",3,0,0,0
628,"[268, 3]",2,0,0,0
629,"[268, 4]",38,41,18,0
630,"[268, 5]",31,158,64,0
631,"[269, 0]",1,158,64,0
632,"[270, 0]",1,2,1,0
633,"[271, 0]",1,2,1,0
634,"[272, 0]",1,0,0,0
635,"[272, 1]",7,2,1,0
636,"[272, 2]",5,0,0,0
637,"[272, 3]",4,41,18,0
638,"[272, 4]",3,0,0,0
639,"[272, 5]",50,41,18,0
640,"[272, 6]",43,41,18,0
641,"[273, 0]",1,158,64,0
642,"[274, 0]",1,0,0,0
643,"[274, 1]",2,0,0,0
644,"[274, 2]",24,2,1,0
645,"[275, 0]",1,2,1,0
646,"[276, 0]",1,0,0,0
647,"[276, 1]",2,0,0,0
648,"[276, 2]",18,2,1,0
649,"[277, 0]",1,0,0,0
650,"[277, 1]",8,0,0,-1
651,"[277, 2]",4,2,1,4
652,"[277, 3]",3,0,0,-1
653,"[277, 4]",58,0,0,5
654,"[277, 5]",29,158,64,9
655,"[277, 6]",143,156,64,0
656,"[278, 0]",1,0,0,0
657,"[278, 1]",6,158,64,0
658,"[278, 2]",3,0,0,0
659,"[278, 3]",2,0,0,0
660,"[278, 4]",44,2,1,0
661,"[278, 5]",41,158,64,0
662,"[279, 0]",1,158,64,0
663,"[280, 0]",1,0,0,0
664,"[280, 1]",2,0,0,-1
665,"[280, 2]",12,158,64,-1
666,"[281, 0]",1,0,0,0
667,"[281, 1]",2,55,26,19
668,"[282, 0]",1,0,0,0
669,"[282, 1]",2,2,1,0
670,"[283, 0]",1,0,0,0
671,"[283, 1]",2,0,0,-1
672,"[283, 2]",36,63,28,-1
673,"[284, 0]",1,0,0,0
674,"[284, 1]",2,156,64,-1
675,"[285, 0]",1,0,0,0
676,"[285, 1]",5,57,26,0
677,"[285, 2]",3,0,0,0
678,"[285, 3]",2,0,0,0
679,"[285, 4]",49,41,18,0
680,"[285, 5]",45,0,0,0
681,"[285, 6]",38,2,1,0
682,"[285, 7]",99,158,64,0
683,"[286, 0]",1,0,0,0
684,"[286, 1]",3,2,1,0
685,"[286, 2]",2,0,0,0
686,"[286, 3]",34,158,64,0
687,"[287, 0]",1,0,0,0
688,"[287, 1]",8,2,1,0
689,"[287, 2]",7,156,64,0
690,"[287, 3]",6,41,18,0
691,"[287, 4]",2,0,0,0
692,"[287, 5]",36,0,0,0
693,"[287, 6]",81,2,1,0
694,"[287, 7]",80,158,64,0
695,"[287, 8]",79,158,64,0
696,"[288, 0]",1,0,0,0
697,"[288, 1]",9,156,64,0
698,"[288, 2]",4,0,0,0
699,"[288, 3]",2,0,0,0
700,"[288, 4]",52,0,0,0
701,"[288, 5]",51,0,0,0
702,"[288, 6]",45,0,0,0
703,"[288, 7]",119,0,0,0
704,"[288, 8]",87,0,0,5
705,"[288, 9]",81,2,1,-1
706,"[288, 10]",188,2,1,0
707,"[288, 11]",171,156,64,-1
708,"[289, 0]",1,41,18,0
709,"[290, 0]",1,0,0,0
710,"[290, 1]",2,57,26,0
711,"[291, 0]",1,158,64,0
712,"[292, 0]",1,41,18,0
713,"[293, 0]",1,0,0,0
714,"[293, 1]",2,156,64,0
715,"[294, 0]",1,0,0,0
716,"[294, 1]",2,0,0,0
717,"[294, 2]",75,41,18,0
718,"[295, 0]",1,0,0,0
719,"[295, 1]",2,2,1,0
720,"[296, 0]",1,59,28,0
721,"[297, 0]",1,41,18,0
722,"[298, 0]",1,53,24,0
723,"[299, 0]",1,0,0,0
724,"[299, 1]",3,2,1,0
725,"[299, 2]",2,2,1,0
726,"[300, 0]",1,0,0,0
727,"[300, 1]",5,2,1,0
728,"[300, 2]",3,0,0,0
729,"[300, 3]",2,0,0,0
730,"[300, 4]",44,158,64,0
731,"[300, 5]",43,0,0,0
732,"[300, 6]",42,0,0,0
733,"[300, 7]",33,158,64,0
734,"[300, 8]",56,54,24,0
735,"[300, 9]",53,156,64,0
736,"[301, 0]",1,0,0,0
737,"[301, 1]",2,2,1,0
738,"[302, 0]",1,41,18,0
739,"[303, 0]",1,156,64,0
740,"[304, 0]",1,158,64,0
741,"[305, 0]",1,156,64,0
742,"[306, 0]",1,0,0,0
743,"[306, 1]",2,156,64,0
744,"[307, 0]",1,0,0,0
745,"[307, 1]",7,0,0,0
746,"[307, 2]",4,0,0,0
747,"[307, 3]",2,0,0,0
748,"[307, 4]",47,0,0,0
749,"[307, 5]",46,0,0,0
750,"[307, 6]",44,0,0,0
751,"[307, 7]",41,158,64,0
752,"[307, 8]",18,41,18,1
753,"[307, 9]",111,0,0,0
754,"[307, 10]",110,0,0,0
755,"[307, 11]",107,0,0,0
756,"[307, 12]",91,158,64,0
757,"[307, 13]",88,53,24,0
758,"[307, 14]",269,156,64,0
759,"[307, 15]",260,0,0,0
760,"[307, 16]",256,2,1,0
761,"[307, 17]",528,156,64,0
762,"[308, 0]",1,0,0,0
763,"[308, 1]",5,0,0,0
