# [LF, 4, 110.0, 4.0, 42.0, 8.571428571428571, 21.0, 1.0, 300.0, 42.0, 377025.11] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
125,"[51, 4]",98,158,64,2
126,"[52, 0]",1,0,0,0
127,"[53, 0]",1,0,0,1
128,"[53, 1]",6,0,0,0
129,"[53, 2]",5,0,0,0
130,"[53, 3]",4,0,0,0
131,"[53, 4]",3,0,0,0
132,"[53, 5]",51,0,0,0
133,"[53, 6]",47,158,64,1
134,"[53, 7]",44,57,26,0
135,"[53, 8]",41,158,64,0
136,"[53, 9]",69,57,26,0
137,"[54, 0]",1,158,64,0
138,"[55, 0]",1,158,64,0
139,"[56, 0]",1,158,64,0
140,"[57, 0]",1,0,0,1
141,"[57, 1]",2,156,64,23
142,"[58, 0]",1,0,0,0
143,"[58, 1]",2,59,28,3
144,"[59, 0]",1,158,64,0
145,"[60, 0]",1,0,0,0
146,"[60, 1]",4,0,0,-1
147,"[60, 2]",33,0,0,-1
148,"[60, 3]",32,158,64,-1
149,"[60, 4]",94,158,64,-1
150,"[61, 0]",1,0,0,0
151,"[61, 1]",2,158,64,0
152,"[62, 0]",1,0,0,0
153,"[62, 1]",2,63,28,0
154,"[63, 0]",1,158,64,0
155,"[64, 0]",1,0,0,0
156,"[64, 1]",3,158,64,0
157,"[64, 2]",2,0,0,0
158,"[64, 3]",33,0,0,0
159,"[64, 4]",51,156,64,2
160,"[65, 0]",1,57,26,0
161,"[66, 0]",1,0,0,0
162,"[66, 1]",2,156,64,0
163,"[67, 0]",1,0,0,0
164,"[67, 1]",2,0,0,0
165,"[67, 2]",18,37,18,0
166,"[68, 0]",1,0,0,0
167,"[68, 1]",2,64,29,0
168,"[69, 0]",1,0,0,0
169,"[69, 1]",2,0,0,0
170,"[69, 2]",37,0,0,0
171,"[69, 3]",67,0,0,0
172,"[69, 4]",149,0,0,0
173,"[69, 5]",161,158,64,0
174,"[70, 0]",1,158,64,0
175,"[71, 0]",1,0,0,0
176,"[71, 1]",4,0,0,0
177,"[71, 2]",2,0,0,0
178,"[71, 3]",23,0,0,0
179,"[71, 4]",18,41,18,0
180,"[71, 5]",40,0,0,0
181,"[71, 6]",133,158,64,0
182,"[72, 0]",1,158,64,0
183,"[73, 0]",1,158,64,0
184,"[74, 0]",1,0,0,0
185,"[74, 1]",2,41,18,0
186,"[75, 0]",1,158,64,0
187,"[76, 0]",1,0,0,0
188,"[76, 1]",4,0,0,0
189,"[76, 2]",3,0,0,0
190,"[76, 3]",2,0,0,0
191,"[76, 4]",45,0,0,-1
192,"[76, 5]",43,0,0,-1
193,"[76, 6]",40,158,64,0
194,"[76, 7]",39,61,28,0
195,"[76, 8]",37,0,0,0
196,"[76, 9]",33,158,64,0
197,"[76, 10]",103,0,0,3
198,"[76, 11]",77,158,64,-1
199,"[76, 12]",72,0,0,-1
200,"[76, 13]",250,156,64,-1
201,"[76, 14]",156,158,64,0
202,"[77, 0]",1,158,64,0
203,"[78, 0]",1,158,64,0
204,"[79, 0]",1,57,26,0
205,"[80, 0]",1,0,0,0
206,"[80, 1]",6,0,0,0
207,"[80, 2]",3,0,0,0
208,"[80, 3]",2,0,0,0
209,"[80, 4]",42,158,64,0
210,"[80, 5]",40,0,0,0
211,"[80, 6]",36,0,0,1
212,"[80, 7]",35,0,0,3
213,"[80, 8]",13,57,26,-1
214,"[80, 9]",121,158,64,0
215,"[80, 10]",115,0,0,0
216,"[80, 11]",87,0,0,0
217,"[80, 12]",86,0,0,0
218,"[80, 13]",257,0,0,0
219,"[80, 14]",254,158,64,0
220,"[80, 15]",219,158,64,0
221,"[80, 16]",398,158,64,0
222,"[81, 0]",1,158,64,0
223,"[82, 0]",1,2,1,0
224,"[83, 0]",1,0,0,0
225,"[83, 1]",2,158,64,0
226,"[84, 0]",1,158,64,0
227,"[85, 0]",1,2,1,0
228,"[86, 0]",1,57,26,0
229,"[87, 0]",1,41,18,0
230,"[88, 0]",1,57,26,0
231,"[89, 0]",1,158,64,0
232,"[90, 0]",1,0,0,0
233,"[90, 1]",2,57,26,0
234,"[91, 0]",1,0,0,0
235,"[91, 1]",2,158,64,0
236,"[92, 0]",1,158,64,0
237,"[93, 0]",1,158,64,0
238,"[94, 0]",1,158,64,0
239,"[95, 0]",1,0,0,0
240,"[95, 1]",2,158,64,18
241,"[96, 0]",1,2,1,0
242,"[97, 0]",1,57,26,0
243,"[98, 0]",1,0,0,0
244,"[98, 1]",3,158,64,0
245,"[98, 2]",2,156,64,0
246,"[99, 0]",1,158,64,0
247,"[100, 0]",1,0,0,0
248,"[100, 1]",2,0,0,0
249,"[100, 2]",16,156,64,0
250,"[101, 0]",1,0,0,0
251,"[101, 1]",2,158,64,0
252,"[102, 0]",1,59,26,0
253,"[103, 0]",1,0,0,0
254,"[103, 1]",2,158,64,0
255,"[104, 0]",1,158,64,0
256,"[105, 0]",1,158,64,0
257,"[106, 0]",1,41,18,0
258,"[107, 0]",1,0,0,0
259,"[107, 1]",2,158,64,5
260,"[108, 0]",1,41,18,1
261,"[109, 0]",1,41,18,0
262,"[110, 0]",1,57,26,0
263,"[111, 0]",1,57,26,0
264,"[112, 0]",1,0,0,0
265,"[112, 1]",7,0,0,0
266,"[112, 2]",5,0,0,0
267,"[112, 3]",3,0,0,0
268,"[112, 4]",50,2,1,0
269,"[112, 5]",47,0,0,0
270,"[112, 6]",27,41,18,0
271,"[112, 7]",120,158,64,0
272,"[113, 0]",1,0,0,0
273,"[113, 1]",2,0,0,0
274,"[113, 2]",37,2,1,0
275,"[114, 0]",1,0,0,0
276,"[114, 1]",2,158,64,0
277,"[115, 0]",1,0,0,0
278,"[115, 1]",2,0,0,0
279,"[115, 2]",24,158,64,0
280,"[116, 0]",1,0,0,0
281,"[116, 1]",2,53,24,0
282,"[117, 0]",1,0,0,0
283,"[117, 1]",2,0,0,0
284,"[117, 2]",37,0,0,0
285,"[117, 3]",79,57,26,0
286,"[117, 4]",78,0,0,0
287,"[117, 5]",105,158,64,-1
288,"[118, 0]",1,0,0,0
289,"[118, 1]",2,0,0,0
290,"[118, 2]",68,55,26,0
291,"[119, 0]",1,0,0,0
292,"[119, 1]",2,0,0,0
293,"[119, 2]",17,158,64,-1
294,"[120, 0]",1,57,26,0
295,"[121, 0]",1,0,0,1
296,"[121, 1]",3,2,1,0
297,"[121, 2]",2,0,0,0
298,"[121, 3]",37,57,26,0
299,"[121, 4]",36,158,64,0
300,"[122, 0]",1,0,0,0
301,"[122, 1]",2,0,0,0
302,"[122, 2]",29,0,0,0
303,"[122, 3]",52,158,64,0
304,"[123, 0]",1,158,64,0
305,"[124, 0]",1,0,0,0
306,"[124, 1]",5,158,64,0
307,"[124, 2]",3,158,64,0
308,"[124, 3]",2,0,0,0
309,"[124, 4]",32,2,1,-1
310,"[125, 0]",1,0,0,0
311,"[125, 1]",2,0,0,0
312,"[125, 2]",16,158,64,0
313,"[126, 0]",1,41,18,0
314,"[127, 0]",1,0,0,0
315,"[127, 1]",2,158,64,0
316,"[128, 0]",1,0,0,0
317,"[128, 1]",6,57,26,0
318,"[128, 2]",2,0,0,0
319,"[128, 3]",51,0,0,0
320,"[128, 4]",50,0,0,0
321,"[128, 5]",49,0,0,0
322,"[128, 6]",47,0,0,0
323,"[128, 7]",101,0,0,0
324,"[128, 8]",100,0,0,0
325,"[128, 9]",99,0,0,0
326,"[128, 10]",84,158,64,0
327,"[128, 11]",81,156,64,0
328,"[128, 12]",77,2,1,0
329,"[128, 13]",174,54,24,0
330,"[128, 14]",170,156,64,0
331,"[128, 15]",167,57,26,0
332,"[129, 0]",1,0,0,0
333,"[129, 1]",2,158,64,12
334,"[130, 0]",1,2,1,0
335,"[131, 0]",1,41,18,0
336,"[132, 0]",1,158,64,0
337,"[133, 0]",1,0,0,0
338,"[133, 1]",2,57,26,0
339,"[134, 0]",1,158,64,0
340,"[135, 0]",1,0,0,0
341,"[135, 1]",3,0,0,0
342,"[135, 2]",2,0,0,0
343,"[135, 3]",33,2,1,0
344,"[135, 4]",29,158,64,0
345,"[136, 0]",1,0,0,0
346,"[136, 1]",3,158,64,-1
347,"[136, 2]",2,0,0,-1
348,"[136, 3]",44,2,1,-1
349,"[137, 0]",1,0,0,0
350,"[138, 0]",1,158,64,0
351,"[139, 0]",1,0,0,0
352,"[139, 1]",2,156,64,0
353,"[140, 0]",1,158,64,0
354,"[141, 0]",1,0,0,0
355,"[141, 1]",3,0,0,0
356,"[141, 2]",2,158,64,0
357,"[141, 3]",33,158,64,0
358,"[142, 0]",1,156,64,0
359,"[143, 0]",1,158,64,0
360,"[144, 0]",1,41,18,0
361,"[145, 0]",1,0,0,0
362,"[145, 1]",4,158,64,0
363,"[145, 2]",3,0,0,0
364,"[145, 3]",2,0,0,0
365,"[145, 4]",36,57,26,9
366,"[145, 5]",33,2,1,22
367,"[146, 0]",1,158,64,0
368,"[147, 0]",1,57,26,4
369,"[148, 0]",1,0,0,0
370,"[148, 1]",2,158,64,-1
371,"[149, 0]",1,0,0,0
372,"[149, 1]",6,0,0,-1
373,"[149, 2]",4,0,0,-1
374,"[149, 3]",3,0,0,1
375,"[149, 4]",42,158,64,0
376,"[149, 5]",25,0,0,2
377,"[149, 6]",109,57,26,31
378,"[150, 0]",1,0,0,0
379,"[150, 1]",2,2,1,4
380,"[151, 0]",1,158,64,0
381,"[152, 0]",1,0,0,0
382,"[152, 1]",2,158,64,3
383,"[153, 0]",1,0,0,0
384,"[153, 1]",2,2,1,0
385,"[154, 0]",1,57,26,0
386,"[155, 0]",1,158,64,0
387,"[156, 0]",1,158,64,0
388,"[157, 0]",1,156,64,0
389,"[158, 0]",1,0,0,0
390,"[158, 1]",2,0,0,0
391,"[158, 2]",24,158,64,0
392,"[159, 0]",1,0,0,0
393,"[159, 1]",2,0,0,0
394,"[159, 2]",40,0,0,0
395,"[159, 3]",52,158,64,0
396,"[160, 0]",1,57,26,0
397,"[161, 0]",1,0,0,0
398,"[161, 1]",2,0,0,0
399,"[161, 2]",20,64,29,0
400,"[162, 0]",1,54,24,0
401,"[163, 0]",1,0,0,0
402,"[163, 1]",2,2,1,0
403,"[164, 0]",1,0,0,0
404,"[164, 1]",2,158,64,1
405,"[165, 0]",1,0,0,0
406,"[165, 1]",2,0,0,0
407,"[165, 2]",16,158,64,0
408,"[166, 0]",1,0,0,0
409,"[166, 1]",2,158,64,0
410,"[167, 0]",1,158,64,0
411,"[168, 0]",1,0,0,0
412,"[168, 1]",2,156,64,0
413,"[169, 0]",1,158,64,0
414,"[170, 0]",1,0,0,0
415,"[170, 1]",6,2,1,0
416,"[170, 2]",5,156,64,0
417,"[170, 3]",4,0,0,0
418,"[170, 4]",3,0,0,0
419,"[170, 5]",2,0,0,0
420,"[170, 6]",25,158,64,0
421,"[170, 7]",24,158,64,0
422,"[170, 8]",20,158,64,0
423,"[170, 9]",17,158,64,0
424,"[171, 0]",1,57,26,0
425,"[172, 0]",1,57,26,0
426,"[173, 0]",1,156,64,0
427,"[174, 0]",1,156,64,0
428,"[175, 0]",1,0,0,0
429,"[175, 1]",2,158,64,0
430,"[176, 0]",1,57,26,0
431,"[177, 0]",1,2,1,0
432,"[178, 0]",1,158,64,0
433,"[179, 0]",1,158,64,0
434,"[180, 0]",1,158,64,0
435,"[181, 0]",1,41,18,0
436,"[182, 0]",1,158,64,0
437,"[183, 0]",1,0,0,0
438,"[183, 1]",2,158,64,-1
439,"[184, 0]",1,0,0,0
440,"[184, 1]",2,2,1,3
441,"[185, 0]",1,2,1,0
442,"[186, 0]",1,0,0,0
443,"[186, 1]",2,0,0,3
444,"[186, 2]",17,158,64,0
445,"[187, 0]",1,0,0,0
446,"[187, 1]",5,156,64,0
447,"[187, 2]",3,0,0,0
448,"[187, 3]",2,0,0,0
449,"[187, 4]",48,158,64,0
450,"[187, 5]",47,158,64,0
451,"[187, 6]",42,158,64,0
452,"[188, 0]",1,158,64,0
453,"[189, 0]",1,0,0,0
454,"[189, 1]",6,0,0,0
455,"[189, 2]",4,0,0,0
456,"[189, 3]",2,0,0,0
457,"[189, 4]",35,0,0,0
458,"[189, 5]",33,0,0,0
459,"[189, 6]",30,57,26,0
460,"[189, 7]",24,158,64,0
461,"[189, 8]",67,0,0,0
462,"[189, 9]",66,57,26,0
463,"[189, 10]",54,41,18,0
464,"[189, 11]",184,0,0,0
465,"[189, 12]",325,158,64,0
466,"[190, 0]",1,158,64,0
467,"[191, 0]",1,156,64,0
468,"[192, 0]",1,0,0,0
469,"[192, 1]",2,156,64,0
470,"[193, 0]",1,158,64,0
471,"[194, 0]",1,158,64,0
472,"[195, 0]",1,53,24,0
473,"[196, 0]",1,2,1,0
474,"[197, 0]",1,158,64,0
475,"[198, 0]",1,2,1,1
476,"[199, 0]",1,0,0,0
477,"[199, 1]",2,0,0,0
478,"[199, 2]",30,158,64,0
479,"[200, 0]",1,0,0,0
480,"[200, 1]",2,2,1,0
481,"[201, 0]",1,0,0,0
482,"[201, 1]",2,158,64,0
483,"[202, 0]",1,0,0,0
484,"[202, 1]",2,158,64,0
485,"[203, 0]",1,0,0,0
486,"[203, 1]",2,57,26,0
487,"[204, 0]",1,0,0,0
488,"[204, 1]",2,0,0,0
489,"[204, 2]",34,158,64,0
490,"[205, 0]",1,158,64,0
491,"[206, 0]",1,158,64,0
492,"[207, 0]",1,158,64,0
493,"[208, 0]",1,0,0,0
494,"[208, 1]",2,158,64,0
495,"[209, 0]",1,158,64,0
496,"[210, 0]",1,158,64,0
497,"[211, 0]",1,0,0,0
498,"[211, 1]",2,158,64,0
499,"[212, 0]",1,0,0,0
500,"[212, 1]",2,158,64,0
501,"[213, 0]",1,158,64,0
502,"[214, 0]",1,0,0,0
503,"[214, 1]",5,158,64,13
504,"[215, 0]",1,0,0,0
505,"[215, 1]",2,0,0,0
506,"[215, 2]",21,57,26,0
507,"[216, 0]",1,2,1,0
508,"[217, 0]",1,57,26,0
509,"[218, 0]",1,0,0,0
510,"[218, 1]",2,158,64,6
511,"[219, 0]",1,0,0,0
512,"[219, 1]",2,57,26,0
513,"[220, 0]",1,156,64,0
514,"[221, 0]",1,0,0,0
515,"[221, 1]",2,58,26,0
516,"[222, 0]",1,0,0,0
517,"[222, 1]",2,0,0,0
518,"[222, 2]",20,158,64,0
519,"[223, 0]",1,0,0,0
520,"[223, 1]",8,54,24,0
521,"[223, 2]",6,0,0,0
522,"[223, 3]",5,0,0,0
523,"[223, 4]",3,0,0,0
524,"[223, 5]",2,0,0,0
525,"[223, 6]",56,0,0,0
526,"[223, 7]",51,0,0,0
527,"[223, 8]",35,158,64,0
528,"[223, 9]",32,57,26,0
529,"[223, 10]",163,0,0,0
530,"[223, 11]",140,158,64,0
531,"[223, 12]",330,158,64,0
532,"[224, 0]",1,0,0,0
533,"[224, 1]",2,158,64,0
534,"[225, 0]",1,0,0,0
535,"[225, 1]",2,0,0,0
536,"[225, 2]",23,0,0,0
537,"[225, 3]",36,158,64,0
538,"[226, 0]",1,0,0,0
539,"[226, 1]",2,57,26,0
540,"[227, 0]",1,0,0,0
541,"[227, 1]",2,0,0,0
542,"[227, 2]",16,41,18,0
543,"[228, 0]",1,0,0,0
544,"[228, 1]",2,158,64,-1
545,"[229, 0]",1,158,64,0
546,"[230, 0]",1,158,64,0
547,"[231, 0]",1,158,64,0
548,"[232, 0]",1,0,0,0
549,"[232, 1]",2,57,26,45
550,"[233, 0]",1,0,0,0
551,"[233, 1]",2,158,64,0
552,"[234, 0]",1,57,26,0
553,"[235, 0]",1,158,64,0
554,"[236, 0]",1,0,0,0
555,"[236, 1]",2,57,26,0
556,"[237, 0]",1,0,0,0
557,"[237, 1]",2,158,64,0
558,"[238, 0]",1,0,0,0
559,"[238, 1]",2,158,64,0
560,"[239, 0]",1,0,0,0
561,"[239, 1]",2,0,0,0
562,"[239, 2]",20,158,64,0
563,"[240, 0]",1,0,0,0
564,"[240, 1]",2,158,64,0
565,"[241, 0]",1,0,0,0
566,"[241, 1]",2,0,0,0
567,"[241, 2]",35,0,0,0
568,"[241, 3]",65,57,26,0
569,"[241, 4]",64,0,0,0
570,"[241, 5]",139,2,1,0
571,"[242, 0]",1,0,0,0
572,"[242, 1]",2,156,64,0
573,"[243, 0]",1,158,64,0
574,"[244, 0]",1,158,64,0
575,"[245, 0]",1,0,0,0
576,"[245, 1]",2,0,0,0
577,"[245, 2]",29,158,64,0
578,"[246, 0]",1,0,0,0
579,"[246, 1]",2,158,64,0
580,"[247, 0]",1,0,0,1
581,"[247, 1]",4,41,18,0
582,"[247, 2]",3,0,0,0
583,"[247, 3]",2,0,0,0
584,"[247, 4]",34,0,0,0
585,"[247, 5]",30,0,0,0
586,"[247, 6]",99,156,64,0
587,"[247, 7]",64,57,26,0
588,"[248, 0]",1,0,0,0
589,"[248, 1]",2,158,64,5
590,"[249, 0]",1,0,0,0
591,"[249, 1]",2,0,0,0
592,"[249, 2]",12,41,18,0
593,"[250, 0]",1,0,0,0
594,"[250, 1]",3,0,0,0
595,"[250, 2]",2,0,0,0
596,"[250, 3]",25,156,64,0
597,"[250, 4]",24,2,1,0
598,"[250, 5]",21,0,0,0
599,"[250, 6]",48,158,64,0
600,"[251, 0]",1,0,0,0
601,"[251, 1]",2,158,64,0
602,"[252, 0]",1,2,1,0
603,"[253, 0]",1,158,64,0
604,"[254, 0]",1,41,18,0
605,"[255, 0]",1,0,0,0
606,"[255, 1]",4,0,0,0
607,"[255, 2]",3,0,0,0
608,"[255, 3]",2,0,0,0
609,"[255, 4]",45,57,26,0
610,"[255, 5]",43,0,0,0
611,"[255, 6]",42,0,0,0
612,"[255, 7]",41,0,0,0
613,"[255, 8]",38,158,64,0
614,"[255, 9]",35,0,0,0
615,"[255, 10]",31,158,64,0
616,"[255, 11]",30,158,64,0
617,"[255, 12]",121,158,64,0
618,"[255, 13]",96,0,0,0
619,"[255, 14]",95,158,64,0
620,"[255, 15]",88,0,0,0
621,"[255, 16]",85,57,26,0
622,"[255, 17]",376,41,18,32
623,"[255, 18]",337,59,28,0
624,"[256, 0]",1,156,64,0
625,"[257, 0]",1,0,0,0
626,"[257, 1]",2,158,64,0
627,"[258, 0]",1,158,64,0
628,"[259, 0]",1,158,64,0
629,"[260, 0]",1,0,0,0
630,"[260, 1]",2,41,18,0
631,"[261, 0]",1,158,64,0
632,"[262, 0]",1,0,0,0
633,"[262, 1]",2,158,64,0
634,"[263, 0]",1,158,64,0
635,"[264, 0]",1,0,0,0
636,"[264, 1]",2,158,64,0
637,"[265, 0]",1,0,0,0
638,"[265, 1]",2,158,64,0
639,"[266, 0]",1,0,0,0
640,"[266, 1]",6,158,64,0
641,"[266, 2]",4,0,0,0
642,"[266, 3]",3,0,0,0
643,"[266, 4]",45,158,64,0
644,"[266, 5]",42,54,24,0
645,"[267, 0]",1,0,0,0
646,"[267, 1]",2,41,18,0
647,"[268, 0]",1,0,0,0
648,"[268, 1]",7,2,1,0
649,"[268, 2]",3,0,0,0
650,"[268, 3]",2,0,0,0
651,"[268, 4]",38,158,64,0
652,"[268, 5]",31,0,0,0
653,"[269, 0]",1,158,64,0
654,"[270, 0]",1,2,1,0
655,"[271, 0]",1,57,26,0
656,"[272, 0]",1,0,0,0
657,"[272, 1]",7,57,26,0
658,"[272, 2]",3,0,0,0
659,"[272, 3]",2,0,0,0
660,"[272, 4]",58,41,18,0
661,"[272, 5]",56,156,64,0
662,"[272, 6]",55,0,0,0
663,"[272, 7]",51,0,0,0
664,"[272, 8]",107,0,0,0
665,"[272, 9]",106,0,0,0
666,"[272, 10]",90,158,64,0
667,"[272, 11]",166,158,64,8
668,"[272, 12]",163,158,64,-1
669,"[273, 0]",1,57,26,0
670,"[274, 0]",1,0,0,0
671,"[274, 1]",2,41,18,0
672,"[275, 0]",1,156,64,0
673,"[276, 0]",1,0,0,0
674,"[276, 1]",2,0,0,0
675,"[276, 2]",18,2,1,0
676,"[277, 0]",1,0,0,0
677,"[277, 1]",8,0,0,-1
678,"[277, 2]",4,2,1,4
679,"[277, 3]",3,0,0,-1
680,"[277, 4]",58,0,0,5
681,"[277, 5]",29,158,64,9
682,"[277, 6]",143,156,64,0
683,"[278, 0]",1,0,0,0
684,"[278, 1]",6,158,64,0
685,"[278, 2]",3,0,0,0
686,"[278, 3]",2,0,0,0
687,"[278, 4]",44,2,1,0
688,"[278, 5]",41,158,64,0
689,"[279, 0]",1,158,64,0
690,"[280, 0]",1,0,0,0
691,"[280, 1]",2,0,0,-1
692,"[280, 2]",12,158,64,-1
693,"[281, 0]",1,0,0,0
694,"[281, 1]",2,158,64,19
695,"[282, 0]",1,0,0,0
696,"[282, 1]",2,2,1,0
697,"[283, 0]",1,0,0,0
698,"[283, 1]",2,0,0,-1
699,"[283, 2]",36,63,28,-1
700,"[284, 0]",1,0,0,0
701,"[284, 1]",2,156,64,-1
702,"[285, 0]",1,0,0,0
703,"[285, 1]",5,57,26,0
704,"[285, 2]",3,0,0,0
705,"[285, 3]",2,0,0,0
706,"[285, 4]",49,158,64,0
707,"[285, 5]",45,0,0,0
708,"[285, 6]",38,156,64,0
709,"[285, 7]",96,158,64,0
710,"[286, 0]",1,0,0,0
711,"[286, 1]",3,41,18,0
712,"[286, 2]",2,0,0,0
713,"[286, 3]",36,57,26,0
714,"[287, 0]",1,0,0,0
715,"[287, 1]",8,2,1,0
716,"[287, 2]",7,156,64,0
717,"[287, 3]",6,158,64,0
718,"[287, 4]",2,0,0,0
719,"[287, 5]",40,2,1,0
720,"[287, 6]",37,0,0,0
721,"[287, 7]",36,0,0,0
722,"[287, 8]",77,0,0,0
723,"[287, 9]",74,158,64,0
724,"[287, 10]",181,158,64,3
725,"[288, 0]",1,0,0,0
726,"[288, 1]",9,156,64,0
727,"[288, 2]",4,0,0,0
728,"[288, 3]",2,0,0,0
729,"[288, 4]",52,0,0,0
730,"[288, 5]",51,0,0,0
731,"[288, 6]",45,0,0,0
732,"[288, 7]",119,0,0,0
733,"[288, 8]",87,0,0,5
734,"[288, 9]",81,2,1,-1
735,"[288, 10]",188,2,1,0
736,"[288, 11]",171,156,64,-1
737,"[289, 0]",1,158,64,0
738,"[290, 0]",1,0,0,0
739,"[290, 1]",2,57,26,0
740,"[291, 0]",1,158,64,0
741,"[292, 0]",1,41,18,0
742,"[293, 0]",1,0,0,0
743,"[293, 1]",2,156,64,0
744,"[294, 0]",1,0,0,0
745,"[294, 1]",2,0,0,0
746,"[294, 2]",75,158,64,0
747,"[295, 0]",1,0,0,0
748,"[295, 1]",2,59,28,0
749,"[296, 0]",1,59,28,0
750,"[297, 0]",1,54,24,0
751,"[298, 0]",1,0,0,0
752,"[298, 1]",2,156,64,0
753,"[299, 0]",1,0,0,0
754,"[299, 1]",3,41,18,0
755,"[299, 2]",2,158,64,0
756,"[300, 0]",1,0,0,0
757,"[300, 1]",5,0,0,0
758,"[300, 2]",3,0,0,0
759,"[300, 3]",2,0,0,0
760,"[300, 4]",32,54,24,0
761,"[300, 5]",31,41,18,0
762,"[300, 6]",30,0,0,0
763,"[300, 7]",26,0,0,0
