# [LF, 4, 146.0, 1.0, 185.0, 1.945945945945946, 26.0, 53.0, 300.0, 42.0, 3077273.35] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
50,"[31, 0]",1,41,18,0
51,"[32, 0]",1,0,0,0
52,"[32, 1]",2,0,0,-1
53,"[32, 2]",64,158,64,-1
54,"[33, 0]",1,2,1,0
55,"[34, 0]",1,0,0,0
56,"[34, 1]",2,0,0,0
57,"[34, 2]",15,2,1,0
58,"[35, 0]",1,0,0,0
59,"[35, 1]",2,158,64,-1
60,"[36, 0]",1,75,32,0
61,"[37, 0]",1,0,0,0
62,"[37, 1]",2,0,0,0
63,"[37, 2]",16,158,64,0
64,"[38, 0]",1,57,26,0
65,"[39, 0]",1,41,18,0
66,"[40, 0]",1,41,18,0
67,"[41, 0]",1,0,0,0
68,"[41, 1]",2,0,0,0
69,"[41, 2]",15,2,1,-1
70,"[42, 0]",1,2,1,0
71,"[43, 0]",1,2,1,0
72,"[44, 0]",1,158,64,0
73,"[45, 0]",1,0,0,0
74,"[45, 1]",2,0,0,0
75,"[45, 2]",24,158,64,1
76,"[46, 0]",1,57,26,0
77,"[47, 0]",1,41,18,0
78,"[48, 0]",1,2,1,0
79,"[49, 0]",1,2,1,0
80,"[50, 0]",1,0,0,0
81,"[50, 1]",3,2,1,0
82,"[50, 2]",2,0,0,0
83,"[50, 3]",37,156,64,0
84,"[51, 0]",1,59,28,1
85,"[52, 0]",1,41,18,0
86,"[53, 0]",1,41,18,0
87,"[54, 0]",1,158,64,0
88,"[55, 0]",1,0,0,0
89,"[55, 1]",2,158,64,0
90,"[56, 0]",1,2,1,0
91,"[57, 0]",1,41,18,0
92,"[58, 0]",1,0,0,0
93,"[58, 1]",2,41,18,0
94,"[59, 0]",1,158,64,1
95,"[60, 0]",1,0,0,0
96,"[60, 1]",2,0,0,4
97,"[60, 2]",49,57,26,0
98,"[61, 0]",1,0,0,0
99,"[61, 1]",2,0,0,-1
100,"[61, 2]",15,158,64,-1
101,"[62, 0]",1,0,0,0
102,"[62, 1]",2,158,64,0
103,"[63, 0]",1,0,0,0
104,"[63, 1]",2,0,0,-1
105,"[63, 2]",16,158,64,-1
106,"[64, 0]",1,2,1,0
107,"[65, 0]",1,41,18,0
108,"[66, 0]",1,0,0,0
109,"[66, 1]",2,0,0,0
110,"[66, 2]",49,158,64,-1
111,"[67, 0]",1,158,64,0
112,"[68, 0]",1,158,64,0
113,"[69, 0]",1,0,0,0
114,"[69, 1]",2,41,18,22
115,"[70, 0]",1,0,0,0
116,"[70, 1]",2,158,64,0
117,"[71, 0]",1,0,0,0
118,"[71, 1]",9,41,18,0
119,"[71, 2]",6,0,0,0
120,"[71, 3]",5,0,0,0
121,"[71, 4]",3,0,0,0
122,"[71, 5]",2,0,0,0
123,"[71, 6]",48,51,24,0
124,"[71, 7]",47,41,18,0
125,"[71, 8]",43,158,64,0
126,"[71, 9]",40,57,26,0
127,"[72, 0]",1,2,1,0
128,"[73, 0]",1,158,64,0
129,"[74, 0]",1,0,0,0
130,"[74, 1]",2,2,1,0
131,"[75, 0]",1,0,0,0
132,"[75, 1]",8,41,18,0
133,"[75, 2]",4,0,0,0
134,"[75, 3]",51,41,18,0
135,"[76, 0]",1,0,0,1
136,"[76, 1]",5,158,64,0
137,"[76, 2]",4,158,64,0
138,"[76, 3]",2,0,0,0
139,"[76, 4]",37,158,64,0
140,"[76, 5]",36,0,0,0
141,"[76, 6]",35,0,0,0
142,"[76, 7]",67,158,64,0
143,"[76, 8]",64,0,0,0
144,"[76, 9]",299,41,18,1
145,"[77, 0]",1,158,64,0
146,"[78, 0]",1,156,64,0
147,"[79, 0]",1,158,64,0
148,"[80, 0]",1,0,0,0
149,"[80, 1]",5,2,1,4
150,"[80, 2]",3,0,0,-1
151,"[80, 3]",35,0,0,2
152,"[80, 4]",48,57,26,0
153,"[81, 0]",1,0,0,0
154,"[81, 1]",2,0,0,-1
155,"[81, 2]",16,41,18,8
156,"[82, 0]",1,0,0,0
157,"[82, 1]",4,0,0,0
158,"[82, 2]",3,0,0,0
159,"[82, 3]",2,0,0,0
160,"[82, 4]",50,0,0,0
161,"[82, 5]",49,0,0,0
162,"[82, 6]",42,2,1,0
163,"[82, 7]",37,158,64,0
164,"[82, 8]",77,2,1,0
165,"[82, 9]",75,0,0,0
166,"[82, 10]",70,41,18,0
167,"[82, 11]",296,0,0,0
168,"[82, 12]",446,158,64,0
169,"[83, 0]",1,158,64,0
170,"[84, 0]",1,41,18,0
171,"[85, 0]",1,2,1,0
172,"[86, 0]",1,2,1,0
173,"[87, 0]",1,0,0,0
174,"[87, 1]",2,0,0,3
175,"[87, 2]",36,158,64,9
176,"[88, 0]",1,158,64,0
177,"[89, 0]",1,51,24,0
178,"[90, 0]",1,66,29,0
179,"[91, 0]",1,0,0,0
180,"[91, 1]",2,2,1,0
181,"[92, 0]",1,0,0,0
182,"[92, 1]",4,0,0,0
183,"[92, 2]",2,0,0,0
184,"[92, 3]",42,0,0,0
185,"[92, 4]",27,41,18,2
186,"[92, 5]",76,0,0,0
187,"[92, 6]",75,158,64,0
188,"[92, 7]",149,0,0,0
189,"[92, 8]",205,158,64,0
190,"[93, 0]",1,0,0,0
191,"[93, 1]",3,41,18,0
192,"[93, 2]",2,158,64,0
193,"[94, 0]",1,41,18,0
194,"[95, 0]",1,0,0,0
195,"[95, 1]",2,156,64,38
196,"[96, 0]",1,0,0,0
197,"[96, 1]",5,54,24,0
198,"[96, 2]",4,0,0,0
199,"[96, 3]",3,2,1,0
200,"[96, 4]",47,158,64,0
201,"[97, 0]",1,158,64,0
202,"[98, 0]",1,0,0,0
203,"[98, 1]",2,41,18,0
204,"[99, 0]",1,57,26,1
205,"[100, 0]",1,0,0,0
206,"[100, 1]",2,0,0,0
207,"[100, 2]",68,41,18,0
208,"[101, 0]",1,0,0,0
209,"[101, 1]",2,158,64,0
210,"[102, 0]",1,2,1,1
211,"[103, 0]",1,41,18,0
212,"[104, 0]",1,0,0,0
213,"[104, 1]",2,41,18,0
214,"[105, 0]",1,41,18,0
215,"[106, 0]",1,158,64,1
216,"[107, 0]",1,2,1,0
217,"[108, 0]",1,0,0,0
218,"[108, 1]",2,41,18,0
219,"[109, 0]",1,0,0,0
220,"[109, 1]",2,158,64,0
221,"[110, 0]",1,156,64,0
222,"[111, 0]",1,41,18,0
223,"[112, 0]",1,2,1,0
224,"[113, 0]",1,0,0,0
225,"[113, 1]",2,0,0,0
226,"[113, 2]",11,57,26,6
227,"[114, 0]",1,0,0,0
228,"[114, 1]",2,57,26,0
229,"[115, 0]",1,0,0,0
230,"[115, 1]",3,2,1,0
231,"[115, 2]",2,0,0,0
232,"[115, 3]",39,41,18,0
233,"[116, 0]",1,41,18,0
234,"[117, 0]",1,0,0,0
235,"[117, 1]",2,156,64,0
236,"[118, 0]",1,158,64,0
237,"[119, 0]",1,0,0,0
238,"[119, 1]",2,0,0,0
239,"[119, 2]",29,53,24,0
240,"[120, 0]",1,2,1,0
241,"[121, 0]",1,0,0,0
242,"[121, 1]",2,63,28,0
243,"[122, 0]",1,2,1,0
244,"[123, 0]",1,0,0,0
245,"[123, 1]",2,0,0,0
246,"[123, 2]",14,156,64,0
247,"[124, 0]",1,0,0,1
248,"[124, 1]",2,0,0,0
249,"[124, 2]",66,158,64,0
250,"[124, 3]",64,158,64,0
251,"[124, 4]",61,0,0,0
252,"[124, 5]",60,0,0,0
253,"[124, 6]",58,0,0,0
254,"[124, 7]",57,0,0,0
255,"[124, 8]",55,0,0,0
256,"[124, 9]",49,158,64,0
257,"[124, 10]",47,0,0,0
258,"[124, 11]",46,0,0,0
259,"[124, 12]",45,0,0,0
260,"[124, 13]",44,0,0,0
261,"[124, 14]",175,0,0,0
262,"[124, 15]",169,0,0,0
263,"[124, 16]",166,0,0,0
264,"[124, 17]",162,41,18,0
265,"[124, 18]",139,158,64,0
266,"[124, 19]",137,0,0,0
267,"[124, 20]",136,0,0,0
268,"[124, 21]",133,0,0,0
269,"[124, 22]",131,158,64,0
270,"[124, 23]",128,0,0,0
271,"[124, 24]",127,0,0,0
272,"[124, 25]",126,0,0,0
273,"[124, 26]",116,41,18,0
274,"[124, 27]",108,57,26,0
275,"[124, 28]",103,0,0,0
276,"[124, 29]",97,41,18,0
277,"[124, 30]",518,0,0,3
278,"[124, 31]",359,57,26,0
279,"[124, 32]",353,41,18,0
280,"[124, 33]",348,158,64,0
281,"[124, 34]",317,57,26,0
282,"[124, 35]",314,0,0,0
283,"[124, 36]",309,53,24,0
284,"[124, 37]",305,158,64,0
285,"[124, 38]",256,51,24,0
286,"[124, 39]",240,57,26,0
287,"[124, 40]",217,54,24,0
288,"[124, 41]",969,158,64,0
289,"[124, 42]",968,0,0,0
290,"[124, 43]",966,0,0,0
291,"[124, 44]",722,156,64,3
292,"[124, 45]",1337,0,0,0
293,"[124, 46]",1326,158,64,0
294,"[124, 47]",1785,41,18,0
295,"[125, 0]",1,156,64,0
296,"[126, 0]",1,158,64,0
297,"[127, 0]",1,158,64,0
298,"[128, 0]",1,0,0,0
299,"[128, 1]",6,0,0,0
300,"[128, 2]",5,0,0,0
301,"[128, 3]",3,0,0,0
302,"[128, 4]",2,0,0,0
303,"[128, 5]",35,0,0,0
304,"[128, 6]",34,158,64,0
305,"[128, 7]",30,0,0,0
306,"[128, 8]",26,41,18,0
307,"[128, 9]",22,2,1,0
308,"[128, 10]",85,158,64,0
309,"[128, 11]",84,158,64,0
310,"[128, 12]",55,158,64,0
311,"[129, 0]",1,0,0,0
312,"[129, 1]",2,156,64,0
313,"[130, 0]",1,41,18,0
314,"[131, 0]",1,0,0,0
315,"[131, 1]",2,158,64,0
316,"[132, 0]",1,0,0,0
317,"[132, 1]",2,41,18,0
318,"[133, 0]",1,0,0,0
319,"[133, 1]",2,0,0,0
320,"[133, 2]",19,0,0,0
321,"[133, 3]",59,41,18,0
322,"[134, 0]",1,41,18,0
323,"[135, 0]",1,41,18,0
324,"[136, 0]",1,0,0,0
325,"[136, 1]",2,158,64,0
326,"[137, 0]",1,158,64,0
327,"[138, 0]",1,0,0,0
328,"[138, 1]",2,158,64,1
329,"[139, 0]",1,2,1,0
330,"[140, 0]",1,158,64,0
331,"[141, 0]",1,0,0,0
332,"[141, 1]",2,158,64,0
333,"[142, 0]",1,0,0,0
334,"[142, 1]",2,37,18,45
335,"[143, 0]",1,0,0,0
336,"[143, 1]",2,53,24,0
337,"[144, 0]",1,41,18,0
338,"[145, 0]",1,41,18,0
339,"[146, 0]",1,41,18,0
340,"[147, 0]",1,57,26,0
341,"[148, 0]",1,0,0,0
342,"[148, 1]",2,158,64,-1
343,"[149, 0]",1,41,18,0
344,"[150, 0]",1,156,64,0
345,"[151, 0]",1,0,0,0
346,"[151, 1]",2,57,26,0
347,"[152, 0]",1,2,1,0
348,"[153, 0]",1,158,64,0
349,"[154, 0]",1,158,64,0
350,"[155, 0]",1,57,26,0
351,"[156, 0]",1,0,0,0
352,"[156, 1]",2,156,64,0
353,"[157, 0]",1,2,1,0
354,"[158, 0]",1,41,18,0
355,"[159, 0]",1,0,0,0
356,"[159, 1]",4,158,64,0
357,"[159, 2]",3,0,0,0
358,"[159, 3]",26,158,64,-1
359,"[160, 0]",1,0,0,0
360,"[160, 1]",2,2,1,0
361,"[161, 0]",1,0,0,0
362,"[161, 1]",2,158,64,0
363,"[162, 0]",1,0,0,1
364,"[162, 1]",2,156,64,0
365,"[163, 0]",1,0,0,0
366,"[163, 1]",2,0,0,0
367,"[163, 2]",22,41,18,0
368,"[164, 0]",1,0,0,0
369,"[164, 1]",2,156,64,0
370,"[165, 0]",1,41,18,0
371,"[166, 0]",1,2,1,0
372,"[167, 0]",1,2,1,0
373,"[168, 0]",1,0,0,0
374,"[168, 1]",2,0,0,0
375,"[168, 2]",53,57,26,0
376,"[169, 0]",1,0,0,0
377,"[169, 1]",2,0,0,-1
378,"[169, 2]",18,0,0,3
379,"[169, 3]",33,158,64,1
380,"[170, 0]",1,156,64,0
381,"[171, 0]",1,158,64,0
382,"[172, 0]",1,2,1,0
383,"[173, 0]",1,0,0,0
384,"[173, 1]",2,0,0,0
385,"[173, 2]",32,0,0,0
386,"[173, 3]",48,0,0,0
387,"[173, 4]",46,0,0,0
388,"[173, 5]",45,0,0,0
389,"[173, 6]",44,0,0,0
390,"[173, 7]",89,0,0,0
391,"[173, 8]",88,0,0,0
392,"[173, 9]",84,41,18,0
393,"[173, 10]",83,0,0,0
394,"[173, 11]",79,41,18,0
395,"[173, 12]",67,158,64,-1
396,"[173, 13]",159,41,18,1
397,"[173, 14]",120,0,0,0
398,"[173, 15]",116,41,18,0
399,"[173, 16]",322,0,0,0
400,"[173, 17]",405,2,1,1
401,"[174, 0]",1,2,1,0
402,"[175, 0]",1,158,64,0
403,"[176, 0]",1,0,0,0
404,"[176, 1]",2,158,64,0
405,"[177, 0]",1,0,0,0
406,"[177, 1]",2,41,18,18
407,"[178, 0]",1,158,64,1
408,"[179, 0]",1,0,0,0
409,"[179, 1]",2,156,64,0
410,"[180, 0]",1,41,18,0
411,"[181, 0]",1,2,1,0
412,"[182, 0]",1,0,0,0
413,"[182, 1]",2,158,64,0
414,"[183, 0]",1,0,0,0
415,"[183, 1]",2,158,64,1
416,"[184, 0]",1,158,64,0
417,"[185, 0]",1,158,64,0
418,"[186, 0]",1,0,0,0
419,"[186, 1]",5,57,26,0
420,"[186, 2]",3,0,0,0
421,"[186, 3]",2,0,0,0
422,"[186, 4]",43,0,0,0
423,"[186, 5]",37,156,64,0
424,"[186, 6]",99,64,29,0
425,"[187, 0]",1,2,1,1
426,"[188, 0]",1,41,18,0
427,"[189, 0]",1,2,1,0
428,"[190, 0]",1,158,64,0
429,"[191, 0]",1,0,0,0
430,"[191, 1]",2,59,28,0
431,"[192, 0]",1,0,0,0
432,"[192, 1]",3,41,18,0
433,"[192, 2]",2,0,0,0
434,"[192, 3]",12,41,18,0
435,"[193, 0]",1,158,64,0
436,"[194, 0]",1,41,18,0
437,"[195, 0]",1,158,64,0
438,"[196, 0]",1,0,0,0
439,"[196, 1]",3,0,0,0
440,"[196, 2]",2,0,0,0
441,"[196, 3]",27,0,0,0
442,"[196, 4]",24,0,0,0
443,"[196, 5]",23,0,0,0
444,"[196, 6]",20,158,64,9
445,"[196, 7]",63,0,0,0
446,"[196, 8]",61,0,0,0
447,"[196, 9]",56,57,26,0
448,"[196, 10]",29,158,64,0
449,"[196, 11]",134,0,0,0
450,"[196, 12]",118,158,64,0
451,"[196, 13]",272,59,28,2
452,"[197, 0]",1,0,0,0
453,"[197, 1]",2,57,26,0
454,"[198, 0]",1,0,0,0
455,"[198, 1]",2,0,0,0
456,"[198, 2]",70,41,18,0
457,"[199, 0]",1,57,26,0
458,"[200, 0]",1,158,64,0
459,"[201, 0]",1,158,64,0
460,"[202, 0]",1,0,0,0
461,"[202, 1]",2,2,1,0
462,"[203, 0]",1,2,1,0
463,"[204, 0]",1,41,18,0
464,"[205, 0]",1,158,64,1
465,"[206, 0]",1,158,64,0
466,"[207, 0]",1,2,1,0
467,"[208, 0]",1,0,0,0
468,"[208, 1]",2,0,0,0
469,"[208, 2]",38,41,18,0
470,"[208, 3]",36,0,0,0
471,"[208, 4]",59,41,18,0
472,"[208, 5]",57,2,1,0
473,"[208, 6]",56,0,0,0
474,"[208, 7]",55,0,0,0
475,"[208, 8]",115,2,1,0
476,"[208, 9]",112,158,64,0
477,"[209, 0]",1,0,0,0
478,"[209, 1]",6,158,64,0
479,"[209, 2]",4,0,0,0
480,"[209, 3]",28,156,64,0
481,"[209, 4]",27,0,0,0
482,"[209, 5]",57,0,0,0
483,"[209, 6]",101,2,1,0
484,"[210, 0]",1,2,1,0
485,"[211, 0]",1,0,0,0
486,"[211, 1]",6,41,18,0
487,"[211, 2]",3,0,0,0
488,"[211, 3]",2,0,0,0
489,"[211, 4]",45,0,0,0
490,"[211, 5]",43,41,18,0
491,"[211, 6]",42,158,64,0
492,"[212, 0]",1,0,0,0
493,"[212, 1]",6,41,18,0
494,"[212, 2]",4,41,18,0
495,"[212, 3]",3,0,0,0
496,"[212, 4]",34,41,18,0
497,"[213, 0]",1,158,64,0
498,"[214, 0]",1,158,64,0
499,"[215, 0]",1,158,64,0
500,"[216, 0]",1,156,64,0
501,"[217, 0]",1,0,0,0
502,"[217, 1]",2,0,0,0
503,"[217, 2]",30,57,26,0
504,"[218, 0]",1,0,0,0
505,"[218, 1]",6,156,64,0
506,"[218, 2]",3,0,0,0
507,"[218, 3]",2,0,0,0
508,"[218, 4]",62,2,1,10
509,"[218, 5]",61,0,0,4
510,"[218, 6]",60,158,64,1
511,"[218, 7]",59,0,0,-1
512,"[218, 8]",54,0,0,0
513,"[218, 9]",52,0,0,0
514,"[218, 10]",135,158,64,0
515,"[218, 11]",121,41,18,0
516,"[218, 12]",87,57,26,3
517,"[218, 13]",79,2,1,-1
518,"[219, 0]",1,57,26,0
519,"[220, 0]",1,0,0,0
520,"[220, 1]",2,2,1,0
521,"[221, 0]",1,0,0,0
522,"[221, 1]",7,41,18,0
523,"[221, 2]",5,2,1,0
524,"[221, 3]",4,0,0,0
525,"[221, 4]",3,0,0,0
526,"[221, 5]",2,0,0,0
527,"[221, 6]",33,0,0,0
528,"[221, 7]",32,158,64,0
529,"[221, 8]",29,0,0,0
530,"[221, 9]",25,2,1,0
531,"[221, 10]",59,54,24,0
532,"[221, 11]",38,0,0,0
533,"[221, 12]",206,158,64,0
534,"[222, 0]",1,41,18,0
535,"[223, 0]",1,0,0,0
536,"[223, 1]",2,158,64,0
537,"[224, 0]",1,0,0,0
538,"[224, 1]",7,158,64,0
539,"[224, 2]",4,0,0,0
540,"[224, 3]",3,0,0,0
541,"[224, 4]",2,0,0,0
542,"[224, 5]",40,41,18,0
543,"[224, 6]",39,0,0,0
544,"[224, 7]",36,0,0,0
545,"[224, 8]",33,41,18,0
546,"[224, 9]",82,41,18,0
547,"[224, 10]",69,0,0,0
548,"[224, 11]",212,158,64,0
549,"[225, 0]",1,41,18,0
550,"[226, 0]",1,41,18,0
551,"[227, 0]",1,0,0,0
552,"[227, 1]",2,0,0,0
553,"[227, 2]",23,158,64,0
554,"[228, 0]",1,0,0,0
555,"[228, 1]",7,0,0,0
556,"[228, 2]",3,0,0,0
557,"[228, 3]",2,0,0,0
558,"[228, 4]",62,0,0,0
559,"[228, 5]",60,0,0,0
560,"[228, 6]",59,0,0,0
561,"[228, 7]",57,0,0,0
562,"[228, 8]",55,57,26,0
563,"[228, 9]",54,0,0,0
564,"[228, 10]",35,158,64,1
565,"[228, 11]",117,158,64,5
566,"[228, 12]",96,158,64,5
567,"[228, 13]",93,158,64,0
568,"[228, 14]",92,59,28,0
569,"[228, 15]",90,0,0,0
570,"[228, 16]",86,0,0,0
571,"[228, 17]",82,156,64,-1
572,"[228, 18]",341,54,24,2
573,"[228, 19]",306,158,64,0
574,"[229, 0]",1,59,28,0
575,"[230, 0]",1,53,24,0
576,"[231, 0]",1,41,18,0
577,"[232, 0]",1,0,0,0
578,"[232, 1]",6,0,0,0
579,"[232, 2]",5,158,64,0
580,"[232, 3]",3,0,0,0
581,"[232, 4]",2,57,26,0
582,"[232, 5]",40,0,0,0
583,"[232, 6]",39,57,26,0
584,"[232, 7]",23,158,64,14
585,"[232, 8]",96,158,64,0
586,"[233, 0]",1,156,64,0
587,"[234, 0]",1,158,64,0
588,"[235, 0]",1,158,64,0
589,"[236, 0]",1,0,0,0
590,"[236, 1]",2,158,64,0
591,"[237, 0]",1,2,1,0
592,"[238, 0]",1,158,64,0
593,"[239, 0]",1,156,64,1
594,"[240, 0]",1,64,29,0
595,"[241, 0]",1,0,0,0
596,"[241, 1]",2,158,64,1
597,"[242, 0]",1,0,0,0
598,"[242, 1]",4,0,0,-1
599,"[242, 2]",2,0,0,-1
600,"[242, 3]",52,0,0,-1
601,"[242, 4]",47,41,18,3
602,"[242, 5]",72,0,0,3
603,"[242, 6]",185,41,18,0
604,"[243, 0]",1,2,1,0
605,"[244, 0]",1,57,26,0
606,"[245, 0]",1,0,0,0
607,"[245, 1]",2,158,64,0
608,"[246, 0]",1,158,64,0
609,"[247, 0]",1,156,64,0
610,"[248, 0]",1,0,0,0
611,"[248, 1]",2,57,26,0
612,"[249, 0]",1,41,18,0
613,"[250, 0]",1,2,1,0
614,"[251, 0]",1,0,0,0
615,"[251, 1]",2,0,0,0
616,"[251, 2]",15,158,64,0
617,"[252, 0]",1,0,0,0
618,"[252, 1]",5,41,18,0
619,"[252, 2]",3,0,0,0
620,"[252, 3]",2,0,0,0
621,"[252, 4]",29,41,18,0
622,"[252, 5]",28,41,18,0
623,"[252, 6]",24,41,18,0
624,"[253, 0]",1,0,0,0
625,"[253, 1]",2,158,64,0
626,"[254, 0]",1,0,0,0
627,"[254, 1]",2,158,64,0
628,"[255, 0]",1,0,0,0
629,"[255, 1]",2,57,26,0
630,"[256, 0]",1,41,18,0
631,"[257, 0]",1,0,0,0
632,"[258, 0]",1,2,1,0
633,"[259, 0]",1,55,26,0
634,"[260, 0]",1,59,28,0
635,"[261, 0]",1,158,64,0
636,"[262, 0]",1,158,64,0
637,"[263, 0]",1,41,18,0
638,"[264, 0]",1,41,18,0
639,"[265, 0]",1,0,0,0
640,"[265, 1]",2,0,0,0
641,"[265, 2]",30,0,0,4
642,"[265, 3]",44,54,24,0
643,"[266, 0]",1,156,64,0
644,"[267, 0]",1,0,0,0
645,"[267, 1]",2,41,18,0
646,"[268, 0]",1,0,0,0
647,"[268, 1]",7,0,0,0
648,"[268, 2]",3,158,64,0
649,"[268, 3]",2,2,1,0
650,"[268, 4]",30,0,0,1
651,"[268, 5]",115,2,1,3
652,"[269, 0]",1,0,0,0
653,"[269, 1]",2,158,64,0
654,"[270, 0]",1,0,0,0
655,"[270, 1]",5,0,0,0
656,"[270, 2]",3,0,0,0
657,"[270, 3]",2,0,0,0
658,"[270, 4]",50,158,64,-1
659,"[270, 5]",44,0,0,0
660,"[270, 6]",26,0,0,0
661,"[270, 7]",117,59,28,-1
662,"[270, 8]",96,41,18,0
663,"[271, 0]",1,0,0,1
664,"[271, 1]",2,158,64,0
665,"[272, 0]",1,0,0,0
666,"[272, 1]",3,57,26,6
667,"[272, 2]",2,0,0,-1
668,"[272, 3]",46,2,1,-1
669,"[273, 0]",1,0,0,0
670,"[273, 1]",4,0,0,0
671,"[273, 2]",3,0,0,0
672,"[273, 3]",2,0,0,0
673,"[273, 4]",50,158,64,0
674,"[273, 5]",49,41,18,0
675,"[273, 6]",47,0,0,0
676,"[273, 7]",45,158,64,0
677,"[273, 8]",44,0,0,0
678,"[273, 9]",35,0,0,0
679,"[273, 10]",124,57,26,-1
680,"[273, 11]",85,57,26,0
681,"[273, 12]",76,158,64,0
682,"[273, 13]",75,0,0,0
683,"[273, 14]",231,158,64,0
684,"[274, 0]",1,2,1,0
685,"[275, 0]",1,0,0,0
686,"[275, 1]",2,2,1,3
687,"[276, 0]",1,0,0,0
688,"[276, 1]",8,41,18,0
689,"[276, 2]",5,156,64,0
690,"[276, 3]",3,57,26,0
691,"[277, 0]",1,41,18,0
692,"[278, 0]",1,0,0,0
693,"[278, 1]",3,0,0,0
694,"[278, 2]",2,0,0,0
695,"[278, 3]",11,41,18,0
696,"[278, 4]",8,41,18,0
697,"[279, 0]",1,57,26,0
698,"[280, 0]",1,0,0,0
699,"[280, 1]",2,41,18,0
700,"[281, 0]",1,158,64,0
701,"[282, 0]",1,0,0,0
702,"[282, 1]",2,57,26,0
703,"[283, 0]",1,41,18,0
704,"[284, 0]",1,158,64,0
705,"[285, 0]",1,158,64,0
706,"[286, 0]",1,0,0,0
707,"[286, 1]",2,0,0,-1
708,"[286, 2]",51,57,26,5
709,"[287, 0]",1,0,0,0
710,"[287, 1]",2,158,64,0
711,"[288, 0]",1,156,64,0
712,"[289, 0]",1,156,64,0
713,"[290, 0]",1,0,0,0
714,"[290, 1]",2,57,26,0
715,"[291, 0]",1,2,1,0
716,"[292, 0]",1,57,26,0
717,"[293, 0]",1,0,0,0
718,"[293, 1]",2,158,64,0
719,"[294, 0]",1,0,0,0
720,"[294, 1]",2,0,0,0
721,"[294, 2]",16,2,1,0
722,"[295, 0]",1,0,0,0
723,"[295, 1]",2,41,18,0
724,"[296, 0]",1,41,18,0
725,"[297, 0]",1,158,64,0
726,"[298, 0]",1,41,18,0
727,"[299, 0]",1,0,0,0
728,"[299, 1]",2,41,18,0
729,"[300, 0]",1,2,1,0
730,"[301, 0]",1,0,0,0
731,"[301, 1]",2,158,64,1
732,"[302, 0]",1,0,0,0
733,"[302, 1]",5,0,0,0
734,"[302, 2]",4,0,0,0
735,"[302, 3]",2,0,0,0
736,"[302, 4]",26,0,0,-1
737,"[302, 5]",21,158,64,4
738,"[302, 6]",18,57,26,5
739,"[302, 7]",40,57,26,1
740,"[303, 0]",1,0,0,0
741,"[303, 1]",2,158,64,0
742,"[304, 0]",1,158,64,0
743,"[305, 0]",1,0,0,0
744,"[305, 1]",7,0,0,0
745,"[305, 2]",6,0,0,0
746,"[305, 3]",5,0,0,0
747,"[305, 4]",3,0,0,0
748,"[305, 5]",2,0,0,0
749,"[305, 6]",55,2,1,0
750,"[305, 7]",54,0,0,0
751,"[305, 8]",53,0,0,0
752,"[305, 9]",51,0,0,0
753,"[305, 10]",49,0,0,0
754,"[305, 11]",44,0,0,0
755,"[305, 12]",43,0,0,0
756,"[305, 13]",42,0,0,0
757,"[305, 14]",23,2,1,0
758,"[305, 15]",20,41,18,0
759,"[305, 16]",17,2,1,0
760,"[305, 17]",116,2,1,0
761,"[305, 18]",113,64,29,0
762,"[305, 19]",109,158,64,0
763,"[305, 20]",89,41,18,0
