# [LF, 4, 199.0, 1.0, 97.0, 3.711340206185567, 6.0, 51.0, 300.0, 42.0, 1735427.41] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
125,"[51, 2]",64,0,0,-1
126,"[51, 3]",80,0,0,-1
127,"[51, 4]",98,158,64,2
128,"[52, 0]",1,0,0,0
129,"[53, 0]",1,0,0,1
130,"[53, 1]",6,0,0,0
131,"[53, 2]",5,0,0,0
132,"[53, 3]",4,0,0,0
133,"[53, 4]",3,0,0,0
134,"[53, 5]",51,0,0,0
135,"[53, 6]",47,158,64,1
136,"[53, 7]",44,57,26,0
137,"[53, 8]",41,158,64,0
138,"[53, 9]",69,41,18,0
139,"[54, 0]",1,41,18,0
140,"[55, 0]",1,158,64,0
141,"[56, 0]",1,2,1,0
142,"[57, 0]",1,0,0,1
143,"[57, 1]",2,41,18,23
144,"[58, 0]",1,0,0,0
145,"[58, 1]",2,59,28,3
146,"[59, 0]",1,54,24,0
147,"[60, 0]",1,0,0,0
148,"[60, 1]",4,0,0,-1
149,"[60, 2]",33,0,0,-1
150,"[60, 3]",32,158,64,-1
151,"[60, 4]",94,158,64,-1
152,"[61, 0]",1,0,0,0
153,"[61, 1]",2,41,18,0
154,"[62, 0]",1,0,0,0
155,"[62, 1]",2,41,18,0
156,"[63, 0]",1,41,18,0
157,"[64, 0]",1,0,0,0
158,"[64, 1]",3,158,64,0
159,"[64, 2]",2,0,0,0
160,"[64, 3]",33,41,18,0
161,"[65, 0]",1,41,18,0
162,"[66, 0]",1,0,0,0
163,"[66, 1]",2,41,18,0
164,"[67, 0]",1,0,0,0
165,"[67, 1]",2,0,0,0
166,"[67, 2]",18,41,18,0
167,"[68, 0]",1,0,0,0
168,"[68, 1]",2,2,1,0
169,"[69, 0]",1,0,0,0
170,"[69, 1]",2,0,0,0
171,"[69, 2]",37,0,0,0
172,"[69, 3]",67,0,0,0
173,"[69, 4]",149,0,0,0
174,"[69, 5]",161,158,64,0
175,"[70, 0]",1,158,64,0
176,"[71, 0]",1,0,0,0
177,"[71, 1]",4,0,0,0
178,"[71, 2]",2,0,0,0
179,"[71, 3]",23,0,0,0
180,"[71, 4]",18,158,64,0
181,"[71, 5]",40,158,64,0
182,"[72, 0]",1,158,64,0
183,"[73, 0]",1,158,64,0
184,"[74, 0]",1,0,0,0
185,"[74, 1]",2,41,18,0
186,"[75, 0]",1,2,1,0
187,"[76, 0]",1,0,0,0
188,"[76, 1]",4,0,0,0
189,"[76, 2]",3,0,0,0
190,"[76, 3]",2,0,0,0
191,"[76, 4]",45,0,0,-1
192,"[76, 5]",43,0,0,-1
193,"[76, 6]",40,158,64,0
194,"[76, 7]",39,41,18,0
195,"[76, 8]",37,0,0,0
196,"[76, 9]",33,156,64,0
197,"[76, 10]",107,41,18,0
198,"[76, 11]",77,158,64,-1
199,"[76, 12]",72,0,0,7
200,"[76, 13]",336,158,64,-1
201,"[77, 0]",1,158,64,0
202,"[78, 0]",1,156,64,0
203,"[79, 0]",1,54,24,0
204,"[80, 0]",1,0,0,0
205,"[80, 1]",6,0,0,0
206,"[80, 2]",3,0,0,0
207,"[80, 3]",2,0,0,0
208,"[80, 4]",42,158,64,0
209,"[80, 5]",40,0,0,0
210,"[80, 6]",36,0,0,1
211,"[80, 7]",35,0,0,3
212,"[80, 8]",13,57,26,-1
213,"[80, 9]",121,158,64,0
214,"[80, 10]",115,0,0,0
215,"[80, 11]",87,0,0,0
216,"[80, 12]",86,0,0,0
217,"[80, 13]",257,0,0,0
218,"[80, 14]",254,41,18,0
219,"[80, 15]",219,158,64,0
220,"[80, 16]",398,41,18,0
221,"[81, 0]",1,158,64,0
222,"[82, 0]",1,2,1,0
223,"[83, 0]",1,0,0,0
224,"[83, 1]",2,158,64,0
225,"[84, 0]",1,158,64,0
226,"[85, 0]",1,61,28,0
227,"[86, 0]",1,158,64,0
228,"[87, 0]",1,41,18,0
229,"[88, 0]",1,41,18,0
230,"[89, 0]",1,158,64,0
231,"[90, 0]",1,0,0,0
232,"[90, 1]",3,57,26,0
233,"[91, 0]",1,0,0,0
234,"[91, 1]",2,41,18,0
235,"[92, 0]",1,41,18,0
236,"[93, 0]",1,41,18,0
237,"[94, 0]",1,41,18,0
238,"[95, 0]",1,0,0,0
239,"[95, 1]",2,158,64,18
240,"[96, 0]",1,41,18,0
241,"[97, 0]",1,158,64,0
242,"[98, 0]",1,0,0,0
243,"[98, 1]",3,158,64,0
244,"[98, 2]",2,156,64,0
245,"[99, 0]",1,158,64,0
246,"[100, 0]",1,0,0,0
247,"[100, 1]",2,0,0,0
248,"[100, 2]",16,156,64,0
249,"[101, 0]",1,0,0,0
250,"[101, 1]",2,158,64,0
251,"[102, 0]",1,51,24,0
252,"[103, 0]",1,0,0,0
253,"[103, 1]",2,41,18,0
254,"[104, 0]",1,158,64,0
255,"[105, 0]",1,2,1,0
256,"[106, 0]",1,2,1,0
257,"[107, 0]",1,0,0,0
258,"[107, 1]",2,158,64,5
259,"[108, 0]",1,41,18,1
260,"[109, 0]",1,41,18,0
261,"[110, 0]",1,41,18,0
262,"[111, 0]",1,57,26,0
263,"[112, 0]",1,0,0,0
264,"[112, 1]",7,0,0,0
265,"[112, 2]",5,0,0,0
266,"[112, 3]",3,0,0,0
267,"[112, 4]",46,41,18,0
268,"[112, 5]",42,41,18,0
269,"[112, 6]",27,41,18,0
270,"[113, 0]",1,0,0,0
271,"[113, 1]",2,0,0,0
272,"[113, 2]",37,41,18,0
273,"[114, 0]",1,0,0,0
274,"[114, 1]",2,41,18,0
275,"[115, 0]",1,0,0,0
276,"[115, 1]",2,0,0,0
277,"[115, 2]",24,158,64,0
278,"[116, 0]",1,0,0,0
279,"[116, 1]",2,41,18,0
280,"[117, 0]",1,0,0,0
281,"[117, 1]",2,0,0,0
282,"[117, 2]",37,0,0,0
283,"[117, 3]",79,57,26,0
284,"[117, 4]",78,0,0,0
285,"[117, 5]",105,158,64,-1
286,"[118, 0]",1,0,0,0
287,"[118, 1]",2,0,0,0
288,"[118, 2]",68,41,18,0
289,"[119, 0]",1,0,0,0
290,"[119, 1]",2,0,0,0
291,"[119, 2]",17,158,64,-1
292,"[120, 0]",1,41,18,0
293,"[121, 0]",1,0,0,1
294,"[121, 1]",3,2,1,0
295,"[121, 2]",2,0,0,0
296,"[121, 3]",36,158,64,0
297,"[122, 0]",1,0,0,0
298,"[122, 1]",2,0,0,0
299,"[122, 2]",29,0,0,0
300,"[122, 3]",52,158,64,0
301,"[123, 0]",1,158,64,0
302,"[124, 0]",1,0,0,0
303,"[124, 1]",5,158,64,0
304,"[124, 2]",3,158,64,0
305,"[124, 3]",2,0,0,0
306,"[124, 4]",32,2,1,-1
307,"[125, 0]",1,0,0,0
308,"[125, 1]",2,0,0,0
309,"[125, 2]",16,41,18,0
310,"[126, 0]",1,41,18,0
311,"[127, 0]",1,0,0,0
312,"[127, 1]",2,41,18,0
313,"[128, 0]",1,0,0,0
314,"[128, 1]",6,57,26,0
315,"[128, 2]",2,0,0,0
316,"[128, 3]",51,0,0,0
317,"[128, 4]",50,0,0,0
318,"[128, 5]",49,0,0,0
319,"[128, 6]",47,0,0,0
320,"[128, 7]",101,0,0,0
321,"[128, 8]",100,0,0,0
322,"[128, 9]",99,0,0,0
323,"[128, 10]",84,77,32,0
324,"[128, 11]",81,51,24,0
325,"[128, 12]",77,41,18,0
326,"[128, 13]",173,158,64,0
327,"[128, 14]",170,158,64,0
328,"[128, 15]",167,158,64,0
329,"[129, 0]",1,0,0,0
330,"[129, 1]",2,158,64,12
331,"[130, 0]",1,55,26,0
332,"[131, 0]",1,41,18,0
333,"[132, 0]",1,158,64,0
334,"[133, 0]",1,0,0,0
335,"[133, 1]",2,41,18,0
336,"[134, 0]",1,158,64,0
337,"[135, 0]",1,0,0,0
338,"[135, 1]",3,0,0,0
339,"[135, 2]",2,0,0,0
340,"[135, 3]",33,41,18,0
341,"[135, 4]",29,2,1,0
342,"[136, 0]",1,0,0,0
343,"[136, 1]",3,158,64,-1
344,"[136, 2]",2,0,0,-1
345,"[136, 3]",44,2,1,-1
346,"[137, 0]",1,0,0,0
347,"[138, 0]",1,2,1,0
348,"[139, 0]",1,0,0,0
349,"[139, 1]",2,156,64,0
350,"[140, 0]",1,158,64,0
351,"[141, 0]",1,0,0,0
352,"[141, 1]",3,0,0,0
353,"[141, 2]",2,41,18,0
354,"[141, 3]",33,2,1,0
355,"[142, 0]",1,158,64,0
356,"[143, 0]",1,158,64,0
357,"[144, 0]",1,158,64,0
358,"[145, 0]",1,0,0,0
359,"[145, 1]",4,158,64,0
360,"[145, 2]",3,41,18,0
361,"[145, 3]",2,0,0,0
362,"[145, 4]",37,41,18,0
363,"[146, 0]",1,158,64,0
364,"[147, 0]",1,158,64,4
365,"[148, 0]",1,0,0,0
366,"[148, 1]",2,158,64,-1
367,"[149, 0]",1,0,0,0
368,"[149, 1]",6,0,0,-1
369,"[149, 2]",4,0,0,-1
370,"[149, 3]",3,0,0,1
371,"[149, 4]",42,158,64,0
372,"[149, 5]",25,0,0,2
373,"[149, 6]",109,57,26,31
374,"[150, 0]",1,158,64,0
375,"[151, 0]",1,158,64,0
376,"[152, 0]",1,0,0,0
377,"[152, 1]",2,158,64,3
378,"[153, 0]",1,0,0,0
379,"[153, 1]",2,2,1,0
380,"[154, 0]",1,57,26,0
381,"[155, 0]",1,158,64,0
382,"[156, 0]",1,158,64,0
383,"[157, 0]",1,41,18,0
384,"[158, 0]",1,0,0,0
385,"[158, 1]",2,0,0,0
386,"[158, 2]",24,41,18,0
387,"[159, 0]",1,0,0,0
388,"[159, 1]",2,0,0,0
389,"[159, 2]",40,0,0,0
390,"[159, 3]",52,41,18,0
391,"[160, 0]",1,41,18,0
392,"[161, 0]",1,0,0,0
393,"[161, 1]",2,0,0,0
394,"[161, 2]",20,158,64,0
395,"[162, 0]",1,41,18,0
396,"[163, 0]",1,0,0,0
397,"[163, 1]",2,158,64,0
398,"[164, 0]",1,0,0,0
399,"[164, 1]",2,158,64,1
400,"[165, 0]",1,0,0,0
401,"[165, 1]",2,0,0,0
402,"[165, 2]",16,158,64,0
403,"[166, 0]",1,0,0,0
404,"[166, 1]",2,158,64,0
405,"[167, 0]",1,158,64,0
406,"[168, 0]",1,0,0,0
407,"[168, 1]",2,156,64,0
408,"[169, 0]",1,158,64,0
409,"[170, 0]",1,0,0,0
410,"[170, 1]",6,57,26,0
411,"[170, 2]",5,158,64,0
412,"[170, 3]",4,0,0,0
413,"[170, 4]",3,0,0,0
414,"[170, 5]",2,0,0,0
415,"[170, 6]",30,2,1,0
416,"[170, 7]",27,0,0,0
417,"[170, 8]",22,41,18,0
418,"[170, 9]",132,158,64,-1
419,"[171, 0]",1,2,1,0
420,"[172, 0]",1,57,26,0
421,"[173, 0]",1,156,64,0
422,"[174, 0]",1,156,64,0
423,"[175, 0]",1,0,0,0
424,"[175, 1]",2,158,64,0
425,"[176, 0]",1,41,18,0
426,"[177, 0]",1,64,29,0
427,"[178, 0]",1,158,64,0
428,"[179, 0]",1,158,64,0
429,"[180, 0]",1,158,64,0
430,"[181, 0]",1,2,1,0
431,"[182, 0]",1,158,64,0
432,"[183, 0]",1,0,0,0
433,"[183, 1]",2,158,64,-1
434,"[184, 0]",1,0,0,0
435,"[184, 1]",2,2,1,3
436,"[185, 0]",1,54,24,0
437,"[186, 0]",1,0,0,0
438,"[186, 1]",2,158,64,3
439,"[187, 0]",1,0,0,0
440,"[187, 1]",5,158,64,0
441,"[187, 2]",3,0,0,0
442,"[187, 3]",2,0,0,0
443,"[187, 4]",53,0,0,0
444,"[187, 5]",46,57,26,0
445,"[187, 6]",130,57,26,0
446,"[188, 0]",1,41,18,0
447,"[189, 0]",1,0,0,0
448,"[189, 1]",6,0,0,0
449,"[189, 2]",4,158,64,0
450,"[189, 3]",2,0,0,0
451,"[189, 4]",37,0,0,0
452,"[189, 5]",20,0,0,0
453,"[189, 6]",92,158,64,-1
454,"[189, 7]",66,41,18,0
455,"[190, 0]",1,41,18,0
456,"[191, 0]",1,156,64,0
457,"[192, 0]",1,0,0,0
458,"[192, 1]",2,158,64,0
459,"[193, 0]",1,41,18,0
460,"[194, 0]",1,158,64,0
461,"[195, 0]",1,53,24,0
462,"[196, 0]",1,2,1,0
463,"[197, 0]",1,41,18,0
464,"[198, 0]",1,41,18,1
465,"[199, 0]",1,0,0,0
466,"[199, 1]",2,0,0,0
467,"[199, 2]",30,158,64,0
468,"[200, 0]",1,0,0,0
469,"[200, 1]",2,57,26,0
470,"[201, 0]",1,41,18,0
471,"[202, 0]",1,0,0,0
472,"[202, 1]",2,158,64,0
473,"[203, 0]",1,0,0,0
474,"[203, 1]",2,57,26,0
475,"[204, 0]",1,0,0,0
476,"[204, 1]",2,0,0,0
477,"[204, 2]",34,158,64,0
478,"[205, 0]",1,158,64,0
479,"[206, 0]",1,41,18,0
480,"[207, 0]",1,158,64,0
481,"[208, 0]",1,0,0,0
482,"[208, 1]",2,158,64,0
483,"[209, 0]",1,2,1,0
484,"[210, 0]",1,158,64,0
485,"[211, 0]",1,0,0,0
486,"[211, 1]",2,2,1,0
487,"[212, 0]",1,0,0,0
488,"[212, 1]",2,158,64,0
489,"[213, 0]",1,158,64,0
490,"[214, 0]",1,0,0,0
491,"[214, 1]",5,158,64,13
492,"[215, 0]",1,0,0,0
493,"[215, 1]",2,0,0,0
494,"[215, 2]",21,158,64,0
495,"[216, 0]",1,158,64,0
496,"[217, 0]",1,41,18,0
497,"[218, 0]",1,0,0,0
498,"[218, 1]",2,158,64,6
499,"[219, 0]",1,0,0,0
500,"[219, 1]",2,41,18,0
501,"[220, 0]",1,156,64,0
502,"[221, 0]",1,0,0,0
503,"[221, 1]",2,41,18,0
504,"[222, 0]",1,0,0,0
505,"[222, 1]",2,0,0,0
506,"[222, 2]",20,57,26,0
507,"[223, 0]",1,0,0,0
508,"[223, 1]",8,41,18,0
509,"[223, 2]",6,0,0,0
510,"[223, 3]",5,0,0,0
511,"[223, 4]",3,0,0,0
512,"[223, 5]",2,0,0,0
513,"[223, 6]",61,0,0,0
514,"[223, 7]",60,0,0,0
515,"[223, 8]",55,0,0,0
516,"[223, 9]",37,158,64,0
517,"[223, 10]",34,41,18,0
518,"[223, 11]",125,57,26,0
519,"[223, 12]",88,59,28,0
520,"[223, 13]",85,57,26,0
521,"[224, 0]",1,0,0,0
522,"[224, 1]",2,158,64,0
523,"[225, 0]",1,0,0,0
524,"[225, 1]",2,0,0,0
525,"[225, 2]",23,0,0,0
526,"[225, 3]",36,41,18,0
527,"[226, 0]",1,0,0,0
528,"[226, 1]",2,156,64,0
529,"[227, 0]",1,0,0,0
530,"[227, 1]",2,0,0,0
531,"[227, 2]",16,0,0,0
532,"[227, 3]",42,41,18,0
533,"[228, 0]",1,0,0,0
534,"[228, 1]",2,158,64,-1
535,"[229, 0]",1,158,64,0
536,"[230, 0]",1,41,18,0
537,"[231, 0]",1,57,26,0
538,"[232, 0]",1,0,0,0
539,"[232, 1]",2,57,26,45
540,"[233, 0]",1,0,0,0
541,"[233, 1]",2,158,64,0
542,"[234, 0]",1,54,24,0
543,"[235, 0]",1,158,64,0
544,"[236, 0]",1,0,0,0
545,"[236, 1]",2,158,64,0
546,"[237, 0]",1,0,0,0
547,"[237, 1]",2,2,1,0
548,"[238, 0]",1,0,0,0
549,"[238, 1]",2,59,28,0
550,"[239, 0]",1,0,0,0
551,"[239, 1]",2,41,18,0
552,"[240, 0]",1,0,0,0
553,"[240, 1]",2,57,26,0
554,"[241, 0]",1,0,0,0
555,"[241, 1]",2,0,0,0
556,"[241, 2]",35,0,0,0
557,"[241, 3]",65,57,26,0
558,"[241, 4]",64,0,0,0
559,"[241, 5]",139,57,26,0
560,"[242, 0]",1,0,0,0
561,"[242, 1]",2,41,18,0
562,"[243, 0]",1,156,64,0
563,"[244, 0]",1,2,1,0
564,"[245, 0]",1,0,0,0
565,"[245, 1]",2,0,0,0
566,"[245, 2]",29,158,64,0
567,"[246, 0]",1,0,0,0
568,"[246, 1]",2,41,18,0
569,"[247, 0]",1,0,0,1
570,"[247, 1]",4,41,18,0
571,"[247, 2]",3,0,0,0
572,"[247, 3]",2,0,0,0
573,"[247, 4]",36,0,0,0
574,"[247, 5]",30,41,18,0
575,"[247, 6]",59,2,1,0
576,"[248, 0]",1,0,0,0
577,"[248, 1]",2,158,64,5
578,"[249, 0]",1,0,0,0
579,"[249, 1]",2,0,0,0
580,"[249, 2]",12,158,64,0
581,"[250, 0]",1,0,0,0
582,"[250, 1]",4,158,64,0
583,"[250, 2]",3,0,0,0
584,"[250, 3]",30,57,26,0
585,"[251, 0]",1,0,0,0
586,"[251, 1]",2,59,28,0
587,"[252, 0]",1,2,1,0
588,"[253, 0]",1,158,64,0
589,"[254, 0]",1,2,1,0
590,"[255, 0]",1,0,0,0
591,"[255, 1]",4,0,0,0
592,"[255, 2]",3,0,0,0
593,"[255, 3]",2,0,0,0
594,"[255, 4]",45,41,18,0
595,"[255, 5]",43,41,18,0
596,"[255, 6]",42,0,0,0
597,"[255, 7]",41,0,0,0
598,"[255, 8]",38,41,18,0
599,"[255, 9]",35,41,18,0
600,"[255, 10]",31,41,18,0
601,"[255, 11]",30,41,18,0
602,"[255, 12]",86,58,26,0
603,"[256, 0]",1,156,64,0
604,"[257, 0]",1,0,0,0
605,"[257, 1]",2,57,26,0
606,"[258, 0]",1,158,64,0
607,"[259, 0]",1,158,64,0
608,"[260, 0]",1,0,0,0
609,"[260, 1]",2,57,26,0
610,"[261, 0]",1,158,64,0
611,"[262, 0]",1,0,0,0
612,"[262, 1]",2,57,26,0
613,"[263, 0]",1,57,26,0
614,"[264, 0]",1,0,0,0
615,"[264, 1]",2,41,18,0
616,"[265, 0]",1,0,0,0
617,"[265, 1]",2,158,64,0
618,"[266, 0]",1,0,0,0
619,"[266, 1]",6,41,18,0
620,"[266, 2]",4,0,0,0
621,"[266, 3]",3,0,0,0
622,"[266, 4]",36,158,64,0
623,"[266, 5]",32,41,18,0
624,"[267, 0]",1,0,0,0
625,"[267, 1]",2,158,64,0
626,"[268, 0]",1,0,0,0
627,"[268, 1]",7,41,18,0
628,"[268, 2]",3,0,0,0
629,"[268, 3]",2,0,0,0
630,"[268, 4]",42,0,0,0
631,"[268, 5]",33,41,18,0
632,"[268, 6]",75,0,0,0
633,"[268, 7]",219,158,64,0
634,"[269, 0]",1,158,64,0
635,"[270, 0]",1,41,18,0
636,"[271, 0]",1,2,1,0
637,"[272, 0]",1,0,0,0
638,"[272, 1]",7,158,64,0
639,"[272, 2]",3,0,0,0
640,"[272, 3]",2,0,0,0
641,"[272, 4]",53,0,0,0
642,"[272, 5]",49,66,29,0
643,"[272, 6]",48,0,0,0
644,"[272, 7]",105,0,0,0
645,"[272, 8]",72,0,0,0
646,"[272, 9]",182,158,64,-1
647,"[272, 10]",130,41,18,0
648,"[273, 0]",1,59,28,0
649,"[274, 0]",1,0,0,0
650,"[274, 1]",2,0,0,0
651,"[274, 2]",24,0,0,0
652,"[274, 3]",35,0,0,0
653,"[274, 4]",61,41,18,0
654,"[275, 0]",1,41,18,0
655,"[276, 0]",1,0,0,0
656,"[276, 1]",2,0,0,0
657,"[276, 2]",18,53,24,0
658,"[277, 0]",1,0,0,0
659,"[277, 1]",8,0,0,-1
660,"[277, 2]",4,2,1,4
661,"[277, 3]",3,0,0,-1
662,"[277, 4]",58,0,0,5
663,"[277, 5]",29,158,64,9
664,"[277, 6]",143,156,64,0
665,"[278, 0]",1,0,0,0
666,"[278, 1]",6,158,64,0
667,"[278, 2]",3,0,0,0
668,"[278, 3]",2,0,0,0
669,"[278, 4]",44,2,1,0
670,"[278, 5]",41,2,1,0
671,"[279, 0]",1,158,64,0
672,"[280, 0]",1,0,0,0
673,"[280, 1]",2,0,0,-1
674,"[280, 2]",12,158,64,-1
675,"[281, 0]",1,0,0,0
676,"[281, 1]",2,41,18,19
677,"[282, 0]",1,0,0,0
678,"[282, 1]",2,2,1,0
679,"[283, 0]",1,0,0,0
680,"[283, 1]",2,0,0,-1
681,"[283, 2]",36,63,28,-1
682,"[284, 0]",1,158,64,0
683,"[285, 0]",1,0,0,0
684,"[285, 1]",5,41,18,0
685,"[285, 2]",3,0,0,0
686,"[285, 3]",2,0,0,0
687,"[285, 4]",48,0,0,0
688,"[285, 5]",42,41,18,0
689,"[285, 6]",96,2,1,0
690,"[286, 0]",1,0,0,0
691,"[286, 1]",2,0,0,0
692,"[286, 2]",80,0,0,0
693,"[286, 3]",105,2,1,0
694,"[287, 0]",1,0,0,0
695,"[287, 1]",8,2,1,0
696,"[287, 2]",7,156,64,0
697,"[287, 3]",6,156,64,0
698,"[287, 4]",2,0,0,0
699,"[287, 5]",32,53,24,0
700,"[287, 6]",30,0,0,0
701,"[287, 7]",29,0,0,0
702,"[287, 8]",61,158,64,0
703,"[287, 9]",58,59,28,0
704,"[288, 0]",1,0,0,0
705,"[288, 1]",9,37,18,0
706,"[288, 2]",4,0,0,0
707,"[288, 3]",2,0,0,0
708,"[288, 4]",55,158,64,0
709,"[288, 5]",53,0,0,0
710,"[288, 6]",52,0,0,0
711,"[288, 7]",44,158,64,0
712,"[288, 8]",72,158,64,-1
713,"[288, 9]",71,0,0,-1
714,"[288, 10]",67,158,64,2
715,"[288, 11]",266,156,64,3
716,"[289, 0]",1,158,64,0
717,"[290, 0]",1,0,0,0
718,"[290, 1]",2,57,26,0
719,"[291, 0]",1,158,64,0
720,"[292, 0]",1,156,64,0
721,"[293, 0]",1,0,0,0
722,"[293, 1]",2,156,64,0
723,"[294, 0]",1,0,0,0
724,"[294, 1]",2,0,0,0
725,"[294, 2]",75,41,18,0
726,"[295, 0]",1,0,0,0
727,"[295, 1]",2,41,18,0
728,"[296, 0]",1,59,28,0
729,"[297, 0]",1,41,18,0
730,"[298, 0]",1,0,0,0
731,"[298, 1]",2,41,18,0
732,"[299, 0]",1,0,0,0
733,"[299, 1]",3,41,18,0
734,"[299, 2]",2,158,64,0
735,"[300, 0]",1,0,0,0
736,"[300, 1]",5,156,64,0
737,"[300, 2]",3,0,0,0
738,"[300, 3]",2,0,0,0
739,"[300, 4]",31,0,0,0
740,"[300, 5]",30,0,0,0
741,"[300, 6]",24,158,64,0
742,"[300, 7]",65,0,0,0
743,"[300, 8]",61,158,64,0
744,"[300, 9]",276,0,0,0
745,"[300, 10]",304,41,18,0
746,"[301, 0]",1,0,0,0
747,"[301, 1]",2,2,1,0
748,"[302, 0]",1,37,18,0
749,"[303, 0]",1,158,64,0
750,"[304, 0]",1,158,64,0
751,"[305, 0]",1,41,18,0
752,"[306, 0]",1,0,0,0
753,"[306, 1]",2,158,64,0
754,"[307, 0]",1,0,0,0
755,"[307, 1]",7,0,0,0
756,"[307, 2]",4,0,0,0
757,"[307, 3]",2,0,0,0
758,"[307, 4]",47,41,18,0
759,"[307, 5]",46,0,0,0
760,"[307, 6]",44,0,0,0
761,"[307, 7]",41,0,0,0
762,"[307, 8]",18,158,64,1
763,"[307, 9]",130,0,0,0
