# [LF, 4, 169.0, 6.0, 214.0, 1.6822429906542056, 25.0, 21.0, 300.0, 42.0, 9243735.3] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
140,"[75, 0]",1,0,0,0
141,"[75, 1]",5,2,1,0
142,"[75, 2]",4,0,0,0
143,"[75, 3]",3,0,0,0
144,"[75, 4]",2,0,0,0
145,"[75, 5]",36,0,0,0
146,"[75, 6]",33,41,18,0
147,"[75, 7]",30,2,1,0
148,"[75, 8]",96,158,64,0
149,"[76, 0]",1,0,0,1
150,"[76, 1]",5,158,64,0
151,"[76, 2]",4,158,64,0
152,"[76, 3]",2,0,0,0
153,"[76, 4]",37,158,64,0
154,"[76, 5]",36,0,0,0
155,"[76, 6]",35,0,0,0
156,"[76, 7]",67,2,1,0
157,"[76, 8]",64,41,18,0
158,"[77, 0]",1,41,18,0
159,"[78, 0]",1,41,18,0
160,"[79, 0]",1,158,64,0
161,"[80, 0]",1,0,0,0
162,"[80, 1]",5,41,18,4
163,"[80, 2]",3,0,0,1
164,"[80, 3]",34,0,0,0
165,"[80, 4]",48,57,26,3
166,"[81, 0]",1,0,0,0
167,"[81, 1]",2,0,0,-1
168,"[81, 2]",16,2,1,8
169,"[82, 0]",1,0,0,0
170,"[82, 1]",4,0,0,0
171,"[82, 2]",3,0,0,0
172,"[82, 3]",2,0,0,0
173,"[82, 4]",50,0,0,0
174,"[82, 5]",49,0,0,0
175,"[82, 6]",42,158,64,0
176,"[82, 7]",37,2,1,0
177,"[82, 8]",77,158,64,0
178,"[82, 9]",75,0,0,0
179,"[82, 10]",70,41,18,0
180,"[82, 11]",253,0,0,0
181,"[82, 12]",396,158,64,0
182,"[83, 0]",1,158,64,0
183,"[84, 0]",1,2,1,0
184,"[85, 0]",1,41,18,0
185,"[86, 0]",1,2,1,0
186,"[87, 0]",1,0,0,0
187,"[87, 1]",2,0,0,3
188,"[87, 2]",36,158,64,9
189,"[88, 0]",1,158,64,0
190,"[89, 0]",1,51,24,0
191,"[90, 0]",1,41,18,0
192,"[91, 0]",1,0,0,0
193,"[91, 1]",2,2,1,0
194,"[92, 0]",1,0,0,0
195,"[92, 1]",4,0,0,0
196,"[92, 2]",2,0,0,0
197,"[92, 3]",42,0,0,0
198,"[92, 4]",27,57,26,33
199,"[92, 5]",69,156,64,0
200,"[92, 6]",68,0,0,0
201,"[92, 7]",114,2,1,0
202,"[93, 0]",1,0,0,0
203,"[93, 1]",3,41,18,0
204,"[93, 2]",2,41,18,0
205,"[94, 0]",1,158,64,0
206,"[95, 0]",1,0,0,0
207,"[95, 1]",2,156,64,38
208,"[96, 0]",1,0,0,0
209,"[96, 1]",5,41,18,0
210,"[96, 2]",4,0,0,0
211,"[96, 3]",3,0,0,0
212,"[96, 4]",52,41,18,0
213,"[96, 5]",48,2,1,0
214,"[97, 0]",1,158,64,0
215,"[98, 0]",1,0,0,0
216,"[98, 1]",2,41,18,0
217,"[99, 0]",1,57,26,1
218,"[100, 0]",1,0,0,0
219,"[100, 1]",2,0,0,0
220,"[100, 2]",68,41,18,0
221,"[101, 0]",1,2,1,0
222,"[102, 0]",1,2,1,1
223,"[103, 0]",1,41,18,0
224,"[104, 0]",1,0,0,0
225,"[104, 1]",2,2,1,0
226,"[105, 0]",1,158,64,0
227,"[106, 0]",1,158,64,1
228,"[107, 0]",1,2,1,0
229,"[108, 0]",1,0,0,0
230,"[108, 1]",2,41,18,0
231,"[109, 0]",1,0,0,0
232,"[109, 1]",2,158,64,0
233,"[110, 0]",1,156,64,0
234,"[111, 0]",1,2,1,0
235,"[112, 0]",1,0,0,0
236,"[112, 1]",2,41,18,0
237,"[113, 0]",1,0,0,0
238,"[113, 1]",2,0,0,0
239,"[113, 2]",11,57,26,6
240,"[114, 0]",1,0,0,0
241,"[114, 1]",2,41,18,0
242,"[115, 0]",1,0,0,0
243,"[115, 1]",3,2,1,0
244,"[115, 2]",2,0,0,0
245,"[115, 3]",39,54,24,0
246,"[116, 0]",1,64,29,0
247,"[117, 0]",1,0,0,0
248,"[117, 1]",2,156,64,0
249,"[118, 0]",1,158,64,0
250,"[119, 0]",1,0,0,0
251,"[119, 1]",2,0,0,0
252,"[119, 2]",29,41,18,0
253,"[120, 0]",1,2,1,0
254,"[121, 0]",1,0,0,0
255,"[121, 1]",2,63,28,0
256,"[122, 0]",1,2,1,0
257,"[123, 0]",1,0,0,0
258,"[123, 1]",2,0,0,0
259,"[123, 2]",14,156,64,0
260,"[124, 0]",1,0,0,1
261,"[124, 1]",2,0,0,0
262,"[124, 2]",66,158,64,0
263,"[124, 3]",64,2,1,0
264,"[124, 4]",61,0,0,0
265,"[124, 5]",60,0,0,0
266,"[124, 6]",58,0,0,0
267,"[124, 7]",57,0,0,0
268,"[124, 8]",55,0,0,0
269,"[124, 9]",49,158,64,0
270,"[124, 10]",47,0,0,0
271,"[124, 11]",46,0,0,0
272,"[124, 12]",45,0,0,0
273,"[124, 13]",44,0,0,0
274,"[124, 14]",145,0,0,0
275,"[124, 15]",139,0,0,0
276,"[124, 16]",136,0,0,0
277,"[124, 17]",133,158,64,0
278,"[124, 18]",108,0,0,0
279,"[124, 19]",106,158,64,0
280,"[124, 20]",104,0,0,0
281,"[124, 21]",97,0,0,0
282,"[124, 22]",89,2,1,0
283,"[124, 23]",86,0,0,0
284,"[124, 24]",470,41,18,0
285,"[124, 25]",399,0,0,0
286,"[124, 26]",376,158,64,0
287,"[124, 27]",354,158,64,0
288,"[124, 28]",352,0,0,0
289,"[124, 29]",268,2,1,1
290,"[124, 30]",255,41,18,1
291,"[124, 31]",225,156,64,-1
292,"[124, 32]",722,158,64,0
293,"[124, 33]",721,2,1,0
294,"[124, 34]",720,0,0,0
295,"[124, 35]",643,156,64,0
296,"[124, 36]",1030,41,18,0
297,"[125, 0]",1,156,64,0
298,"[126, 0]",1,41,18,0
299,"[127, 0]",1,2,1,0
300,"[128, 0]",1,0,0,0
301,"[128, 1]",6,0,0,0
302,"[128, 2]",5,0,0,0
303,"[128, 3]",3,0,0,0
304,"[128, 4]",2,0,0,0
305,"[128, 5]",35,0,0,0
306,"[128, 6]",34,61,28,0
307,"[128, 7]",30,0,0,0
308,"[128, 8]",26,158,64,0
309,"[128, 9]",22,41,18,0
310,"[128, 10]",78,57,26,0
311,"[128, 11]",55,158,64,0
312,"[129, 0]",1,0,0,0
313,"[129, 1]",2,156,64,0
314,"[130, 0]",1,2,1,0
315,"[131, 0]",1,0,0,0
316,"[131, 1]",2,57,26,0
317,"[132, 0]",1,0,0,0
318,"[132, 1]",2,2,1,0
319,"[133, 0]",1,0,0,0
320,"[133, 1]",2,0,0,0
321,"[133, 2]",19,0,0,0
322,"[133, 3]",57,41,18,0
323,"[134, 0]",1,2,1,0
324,"[135, 0]",1,41,18,0
325,"[136, 0]",1,0,0,0
326,"[136, 1]",2,158,64,0
327,"[137, 0]",1,158,64,0
328,"[138, 0]",1,2,1,0
329,"[139, 0]",1,41,18,0
330,"[140, 0]",1,158,64,0
331,"[141, 0]",1,0,0,0
332,"[141, 1]",2,158,64,0
333,"[142, 0]",1,0,0,0
334,"[142, 1]",2,41,18,45
335,"[143, 0]",1,0,0,0
336,"[143, 1]",2,2,1,0
337,"[144, 0]",1,41,18,0
338,"[145, 0]",1,158,64,0
339,"[146, 0]",1,158,64,0
340,"[147, 0]",1,57,26,0
341,"[148, 0]",1,0,0,0
342,"[148, 1]",2,158,64,-1
343,"[149, 0]",1,2,1,0
344,"[150, 0]",1,156,64,0
345,"[151, 0]",1,0,0,0
346,"[151, 1]",2,57,26,0
347,"[152, 0]",1,37,18,0
348,"[153, 0]",1,41,18,0
349,"[154, 0]",1,41,18,0
350,"[155, 0]",1,2,1,0
351,"[156, 0]",1,0,0,0
352,"[156, 1]",2,156,64,0
353,"[157, 0]",1,0,0,0
354,"[157, 1]",2,2,1,0
355,"[158, 0]",1,41,18,0
356,"[159, 0]",1,0,0,0
357,"[159, 1]",4,41,18,0
358,"[159, 2]",3,2,1,0
359,"[160, 0]",1,0,0,0
360,"[160, 1]",2,41,18,0
361,"[161, 0]",1,0,0,0
362,"[161, 1]",2,158,64,0
363,"[162, 0]",1,0,0,1
364,"[162, 1]",2,156,64,0
365,"[163, 0]",1,0,0,0
366,"[163, 1]",2,0,0,0
367,"[163, 2]",22,2,1,0
368,"[164, 0]",1,0,0,0
369,"[164, 1]",2,156,64,0
370,"[165, 0]",1,57,26,0
371,"[166, 0]",1,41,18,0
372,"[167, 0]",1,57,26,0
373,"[168, 0]",1,0,0,0
374,"[168, 1]",2,0,0,0
375,"[168, 2]",53,57,26,0
376,"[169, 0]",1,0,0,0
377,"[169, 1]",2,0,0,-1
378,"[169, 2]",18,0,0,3
379,"[169, 3]",33,158,64,1
380,"[170, 0]",1,156,64,0
381,"[171, 0]",1,158,64,0
382,"[172, 0]",1,2,1,0
383,"[173, 0]",1,0,0,0
384,"[173, 1]",2,0,0,0
385,"[173, 2]",32,0,0,0
386,"[173, 3]",48,2,1,0
387,"[173, 4]",46,0,0,0
388,"[173, 5]",45,0,0,0
389,"[173, 6]",44,0,0,0
390,"[173, 7]",112,156,64,0
391,"[173, 8]",108,0,0,0
392,"[173, 9]",99,0,0,0
393,"[173, 10]",96,0,0,0
394,"[173, 11]",254,54,24,0
395,"[173, 12]",229,57,26,0
396,"[173, 13]",161,156,64,0
397,"[174, 0]",1,41,18,0
398,"[175, 0]",1,158,64,0
399,"[176, 0]",1,0,0,0
400,"[176, 1]",2,158,64,0
401,"[177, 0]",1,59,28,0
402,"[178, 0]",1,158,64,1
403,"[179, 0]",1,0,0,0
404,"[179, 1]",2,2,1,0
405,"[180, 0]",1,58,26,0
406,"[181, 0]",1,2,1,0
407,"[182, 0]",1,0,0,0
408,"[182, 1]",2,158,64,0
409,"[183, 0]",1,0,0,0
410,"[183, 1]",2,158,64,1
411,"[184, 0]",1,158,64,0
412,"[185, 0]",1,158,64,0
413,"[186, 0]",1,0,0,0
414,"[186, 1]",5,57,26,0
415,"[186, 2]",3,0,0,0
416,"[186, 3]",2,0,0,0
417,"[186, 4]",43,0,0,0
418,"[186, 5]",37,156,64,0
419,"[186, 6]",99,54,24,0
420,"[187, 0]",1,2,1,1
421,"[188, 0]",1,41,18,0
422,"[189, 0]",1,2,1,0
423,"[190, 0]",1,158,64,0
424,"[191, 0]",1,0,0,0
425,"[191, 1]",2,59,28,0
426,"[192, 0]",1,0,0,0
427,"[192, 1]",3,156,64,0
428,"[192, 2]",2,0,0,0
429,"[192, 3]",12,158,64,0
430,"[193, 0]",1,158,64,0
431,"[194, 0]",1,41,18,0
432,"[195, 0]",1,158,64,0
433,"[196, 0]",1,0,0,0
434,"[196, 1]",3,0,0,0
435,"[196, 2]",2,0,0,0
436,"[196, 3]",27,0,0,0
437,"[196, 4]",24,0,0,0
438,"[196, 5]",23,0,0,0
439,"[196, 6]",20,158,64,9
440,"[196, 7]",63,0,0,0
441,"[196, 8]",61,0,0,0
442,"[196, 9]",56,57,26,0
443,"[196, 10]",29,158,64,0
444,"[196, 11]",134,0,0,0
445,"[196, 12]",118,158,64,0
446,"[196, 13]",272,59,28,2
447,"[197, 0]",1,0,0,0
448,"[197, 1]",2,158,64,0
449,"[198, 0]",1,0,0,0
450,"[198, 1]",2,0,0,0
451,"[198, 2]",71,0,0,0
452,"[198, 3]",86,41,18,0
453,"[199, 0]",1,57,26,0
454,"[200, 0]",1,158,64,0
455,"[201, 0]",1,158,64,0
456,"[202, 0]",1,0,0,0
457,"[202, 1]",2,41,18,0
458,"[203, 0]",1,2,1,0
459,"[204, 0]",1,2,1,0
460,"[205, 0]",1,158,64,1
461,"[206, 0]",1,41,18,0
462,"[207, 0]",1,41,18,0
463,"[208, 0]",1,0,0,0
464,"[208, 1]",2,0,0,0
465,"[208, 2]",39,0,0,0
466,"[208, 3]",38,2,1,0
467,"[208, 4]",56,158,64,0
468,"[209, 0]",1,0,0,0
469,"[209, 1]",6,41,18,0
470,"[209, 2]",4,0,0,0
471,"[209, 3]",37,41,18,0
472,"[209, 4]",36,0,0,0
473,"[209, 5]",55,158,64,0
474,"[210, 0]",1,2,1,0
475,"[211, 0]",1,41,18,0
476,"[211, 1]",43,41,18,0
477,"[212, 0]",1,0,0,0
478,"[212, 1]",3,41,18,0
479,"[213, 0]",1,158,64,0
480,"[214, 0]",1,158,64,0
481,"[215, 0]",1,158,64,0
482,"[216, 0]",1,41,18,0
483,"[217, 0]",1,0,0,0
484,"[217, 1]",2,0,0,0
485,"[217, 2]",30,2,1,0
486,"[218, 0]",1,0,0,0
487,"[218, 1]",6,156,64,0
488,"[218, 2]",3,0,0,0
489,"[218, 3]",2,0,0,0
490,"[218, 4]",62,2,1,10
491,"[218, 5]",61,0,0,4
492,"[218, 6]",60,158,64,1
493,"[218, 7]",59,0,0,-1
494,"[218, 8]",54,0,0,0
495,"[218, 9]",52,0,0,0
496,"[218, 10]",135,158,64,0
497,"[218, 11]",121,57,26,0
498,"[218, 12]",87,158,64,4
499,"[218, 13]",79,63,28,12
500,"[219, 0]",1,57,26,0
501,"[220, 0]",1,0,0,0
502,"[220, 1]",2,2,1,0
503,"[221, 0]",1,0,0,0
504,"[221, 1]",7,59,28,0
505,"[221, 2]",5,2,1,0
506,"[221, 3]",4,0,0,0
507,"[221, 4]",3,0,0,0
508,"[221, 5]",2,0,0,0
509,"[221, 6]",31,0,0,0
510,"[221, 7]",28,156,64,0
511,"[221, 8]",25,158,64,0
512,"[221, 9]",71,156,64,0
513,"[222, 0]",1,41,18,0
514,"[223, 0]",1,0,0,0
515,"[223, 1]",2,2,1,0
516,"[224, 0]",1,0,0,0
517,"[224, 1]",7,158,64,0
518,"[224, 2]",4,0,0,0
519,"[224, 3]",3,0,0,0
520,"[224, 4]",2,0,0,0
521,"[224, 5]",49,158,64,0
522,"[224, 6]",48,0,0,0
523,"[224, 7]",44,0,0,0
524,"[224, 8]",38,2,1,0
525,"[224, 9]",109,54,24,0
526,"[224, 10]",80,2,1,0
527,"[225, 0]",1,41,18,0
528,"[226, 0]",1,41,18,0
529,"[227, 0]",1,0,0,0
530,"[227, 1]",2,0,0,0
531,"[227, 2]",23,41,18,0
532,"[228, 0]",1,0,0,0
533,"[228, 1]",7,0,0,0
534,"[228, 2]",3,0,0,0
535,"[228, 3]",2,0,0,0
536,"[228, 4]",62,0,0,0
537,"[228, 5]",60,0,0,0
538,"[228, 6]",59,0,0,0
539,"[228, 7]",57,0,0,0
540,"[228, 8]",55,57,26,0
541,"[228, 9]",54,0,0,0
542,"[228, 10]",35,158,64,1
543,"[228, 11]",117,158,64,5
544,"[228, 12]",96,158,64,5
545,"[228, 13]",93,158,64,0
546,"[228, 14]",92,59,28,0
547,"[228, 15]",90,0,0,0
548,"[228, 16]",86,0,0,0
549,"[228, 17]",82,156,64,-1
550,"[228, 18]",341,41,18,2
551,"[228, 19]",306,41,18,0
552,"[229, 0]",1,59,28,0
553,"[230, 0]",1,53,24,0
554,"[231, 0]",1,41,18,0
555,"[232, 0]",1,0,0,0
556,"[232, 1]",6,0,0,0
557,"[232, 2]",5,158,64,0
558,"[232, 3]",3,0,0,0
559,"[232, 4]",2,57,26,0
560,"[232, 5]",40,0,0,0
561,"[232, 6]",39,57,26,0
562,"[232, 7]",23,158,64,14
563,"[232, 8]",96,158,64,0
564,"[233, 0]",1,156,64,0
565,"[234, 0]",1,158,64,0
566,"[235, 0]",1,41,18,0
567,"[236, 0]",1,0,0,0
568,"[236, 1]",2,2,1,0
569,"[237, 0]",1,0,0,0
570,"[237, 1]",2,41,18,0
571,"[238, 0]",1,41,18,0
572,"[239, 0]",1,156,64,1
573,"[240, 0]",1,64,29,0
574,"[241, 0]",1,0,0,0
575,"[241, 1]",2,158,64,1
576,"[242, 0]",1,0,0,0
577,"[242, 1]",4,0,0,-1
578,"[242, 2]",2,0,0,-1
579,"[242, 3]",52,0,0,-1
580,"[242, 4]",47,2,1,3
581,"[242, 5]",72,158,64,3
582,"[243, 0]",1,66,29,0
583,"[244, 0]",1,41,18,0
584,"[245, 0]",1,0,0,0
585,"[245, 1]",2,158,64,0
586,"[246, 0]",1,158,64,0
587,"[247, 0]",1,156,64,0
588,"[248, 0]",1,0,0,0
589,"[248, 1]",2,57,26,0
590,"[249, 0]",1,2,1,0
591,"[250, 0]",1,2,1,0
592,"[251, 0]",1,0,0,0
593,"[251, 1]",2,0,0,0
594,"[251, 2]",15,158,64,0
595,"[252, 0]",1,0,0,0
596,"[252, 1]",5,158,64,0
597,"[252, 2]",3,0,0,0
598,"[252, 3]",2,0,0,0
599,"[252, 4]",31,0,0,0
600,"[252, 5]",27,41,18,0
601,"[252, 6]",51,0,0,0
602,"[252, 7]",187,41,18,0
603,"[253, 0]",1,0,0,0
604,"[253, 1]",2,158,64,0
605,"[254, 0]",1,0,0,0
606,"[254, 1]",2,158,64,0
607,"[255, 0]",1,0,0,0
608,"[255, 1]",2,158,64,0
609,"[256, 0]",1,41,18,0
610,"[257, 0]",1,0,0,0
611,"[257, 1]",2,0,0,0
612,"[257, 2]",36,0,0,0
613,"[257, 3]",35,0,0,0
614,"[257, 4]",34,0,0,0
615,"[257, 5]",33,0,0,0
616,"[257, 6]",95,2,1,0
617,"[257, 7]",89,0,0,0
618,"[257, 8]",86,0,0,0
619,"[257, 9]",80,158,64,0
620,"[257, 10]",159,2,1,0
621,"[257, 11]",146,2,1,0
622,"[258, 0]",1,41,18,0
623,"[259, 0]",1,2,1,0
624,"[260, 0]",1,59,28,0
625,"[261, 0]",1,158,64,0
626,"[262, 0]",1,2,1,0
627,"[263, 0]",1,57,26,0
628,"[264, 0]",1,41,18,0
629,"[265, 0]",1,0,0,0
630,"[265, 1]",2,0,0,0
631,"[265, 2]",30,0,0,4
632,"[265, 3]",44,54,24,0
633,"[266, 0]",1,156,64,0
634,"[267, 0]",1,0,0,0
635,"[267, 1]",2,41,18,0
636,"[268, 0]",1,0,0,0
637,"[268, 1]",7,0,0,0
638,"[268, 2]",3,158,64,0
639,"[268, 3]",2,2,1,0
640,"[268, 4]",30,0,0,1
641,"[268, 5]",115,2,1,3
642,"[269, 0]",1,0,0,0
643,"[269, 1]",2,158,64,0
644,"[270, 0]",1,0,0,0
645,"[270, 1]",5,0,0,0
646,"[270, 2]",3,0,0,0
647,"[270, 3]",2,0,0,0
648,"[270, 4]",50,158,64,-1
649,"[270, 5]",44,0,0,0
650,"[270, 6]",26,0,0,0
651,"[270, 7]",117,59,28,-1
652,"[270, 8]",96,2,1,0
653,"[271, 0]",1,0,0,1
654,"[271, 1]",2,158,64,0
655,"[272, 0]",1,0,0,0
656,"[272, 1]",3,57,26,6
657,"[272, 2]",2,0,0,-1
658,"[272, 3]",46,2,1,-1
659,"[273, 0]",1,0,0,0
660,"[273, 1]",4,0,0,0
661,"[273, 2]",3,0,0,0
662,"[273, 3]",2,0,0,0
663,"[273, 4]",47,0,0,0
664,"[273, 5]",42,2,1,0
665,"[273, 6]",41,0,0,0
666,"[273, 7]",36,41,18,0
667,"[273, 8]",136,158,64,0
668,"[273, 9]",95,0,0,0
669,"[273, 10]",293,0,0,0
670,"[273, 11]",377,0,0,0
671,"[273, 12]",470,0,0,0
672,"[273, 13]",492,41,18,0
673,"[274, 0]",1,41,18,0
674,"[275, 0]",1,0,0,0
675,"[275, 1]",2,2,1,3
676,"[276, 0]",1,0,0,0
677,"[276, 1]",8,41,18,0
678,"[276, 2]",5,0,0,0
679,"[276, 3]",3,0,0,0
680,"[276, 4]",39,41,18,0
681,"[276, 5]",33,41,18,0
682,"[277, 0]",1,2,1,0
683,"[278, 0]",1,0,0,0
684,"[278, 1]",3,0,0,0
685,"[278, 2]",2,0,0,0
686,"[278, 3]",11,2,1,0
687,"[278, 4]",8,0,0,0
688,"[278, 5]",39,2,1,0
689,"[279, 0]",1,41,18,0
690,"[280, 0]",1,0,0,0
691,"[280, 1]",2,2,1,0
692,"[281, 0]",1,158,64,0
693,"[282, 0]",1,0,0,0
694,"[282, 1]",2,41,18,0
695,"[283, 0]",1,41,18,0
696,"[284, 0]",1,158,64,0
697,"[285, 0]",1,158,64,0
698,"[286, 0]",1,0,0,0
699,"[286, 1]",2,0,0,-1
700,"[286, 2]",51,57,26,5
701,"[287, 0]",1,0,0,0
702,"[287, 1]",2,158,64,0
703,"[288, 0]",1,41,18,0
704,"[289, 0]",1,156,64,0
705,"[290, 0]",1,0,0,0
706,"[290, 1]",2,41,18,0
707,"[291, 0]",1,41,18,0
708,"[292, 0]",1,57,26,0
709,"[293, 0]",1,0,0,0
710,"[293, 1]",2,2,1,0
711,"[294, 0]",1,0,0,0
712,"[294, 1]",2,0,0,0
713,"[294, 2]",16,2,1,0
714,"[295, 0]",1,0,0,0
715,"[295, 1]",2,2,1,0
716,"[296, 0]",1,41,18,0
717,"[297, 0]",1,158,64,0
718,"[298, 0]",1,2,1,0
719,"[299, 0]",1,0,0,0
720,"[299, 1]",2,2,1,0
721,"[300, 0]",1,0,0,0
722,"[300, 1]",2,2,1,0
723,"[301, 0]",1,0,0,0
724,"[301, 1]",2,158,64,1
725,"[302, 0]",1,0,0,0
726,"[302, 1]",5,0,0,0
727,"[302, 2]",4,0,0,0
728,"[302, 3]",2,0,0,0
729,"[302, 4]",26,0,0,-1
730,"[302, 5]",21,158,64,4
731,"[302, 6]",18,57,26,5
732,"[302, 7]",40,2,1,1
733,"[303, 0]",1,0,0,0
734,"[303, 1]",2,158,64,0
735,"[304, 0]",1,158,64,0
736,"[305, 0]",1,0,0,0
737,"[305, 1]",7,0,0,0
738,"[305, 2]",6,0,0,0
739,"[305, 3]",5,0,0,0
740,"[305, 4]",3,0,0,0
741,"[305, 5]",2,0,0,0
742,"[305, 6]",55,2,1,0
743,"[305, 7]",54,0,0,0
744,"[305, 8]",53,41,18,0
745,"[305, 9]",51,0,0,0
746,"[305, 10]",49,0,0,0
747,"[305, 11]",44,0,0,0
748,"[305, 12]",43,0,0,0
749,"[305, 13]",42,0,0,0
750,"[305, 14]",23,158,64,0
751,"[305, 15]",20,2,1,0
752,"[305, 16]",17,41,18,0
753,"[305, 17]",126,2,1,0
754,"[305, 18]",123,41,18,0
755,"[305, 19]",120,2,1,0
756,"[305, 20]",93,0,0,0
757,"[305, 21]",81,0,0,0
758,"[305, 22]",63,37,18,0
759,"[305, 23]",377,64,29,0
760,"[305, 24]",347,41,18,0
761,"[305, 25]",346,0,0,0
762,"[305, 26]",344,41,18,0
763,"[305, 27]",521,41,18,0
