# [LF, 4, 236.0, 20.0, 188.0, 1.9148936170212767, 33.0, 86.0, 300.0, 42.0, 105243496.65] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
50,"[33, 0]",1,2,1,0
51,"[34, 0]",1,0,0,0
52,"[34, 1]",2,0,0,0
53,"[34, 2]",15,41,18,0
54,"[35, 0]",1,2,1,0
55,"[36, 0]",1,75,32,0
56,"[37, 0]",1,2,1,0
57,"[38, 0]",1,2,1,0
58,"[39, 0]",1,2,1,0
59,"[40, 0]",1,41,18,0
60,"[41, 0]",1,0,0,0
61,"[41, 1]",2,0,0,0
62,"[41, 2]",15,2,1,-1
63,"[42, 0]",1,2,1,0
64,"[43, 0]",1,2,1,0
65,"[44, 0]",1,2,1,0
66,"[45, 0]",1,2,1,0
67,"[46, 0]",1,57,26,0
68,"[47, 0]",1,2,1,0
69,"[48, 0]",1,2,1,0
70,"[49, 0]",1,2,1,0
71,"[50, 0]",1,0,0,0
72,"[50, 1]",2,0,0,0
73,"[50, 2]",25,13,6,0
74,"[51, 0]",1,59,28,1
75,"[52, 0]",1,41,18,0
76,"[53, 0]",1,2,1,0
77,"[54, 0]",1,2,1,0
78,"[55, 0]",1,0,0,0
79,"[55, 1]",2,158,64,0
80,"[56, 0]",1,2,1,0
81,"[57, 0]",1,41,18,0
82,"[58, 0]",1,2,1,0
83,"[59, 0]",1,158,64,1
84,"[60, 0]",1,0,0,0
85,"[60, 1]",2,0,0,4
86,"[60, 2]",49,57,26,0
87,"[61, 0]",1,2,1,0
88,"[62, 0]",1,0,0,0
89,"[62, 1]",2,158,64,0
90,"[63, 0]",1,0,0,0
91,"[63, 1]",2,0,0,-1
92,"[63, 2]",16,158,64,-1
93,"[64, 0]",1,41,18,0
94,"[65, 0]",1,2,1,0
95,"[66, 0]",1,0,0,0
96,"[66, 1]",2,0,0,0
97,"[66, 2]",49,158,64,-1
98,"[67, 0]",1,2,1,0
99,"[68, 0]",1,41,18,0
100,"[69, 0]",1,51,24,0
101,"[70, 0]",1,2,1,0
102,"[71, 0]",1,0,0,0
103,"[71, 1]",9,2,1,0
104,"[71, 2]",6,0,0,0
105,"[71, 3]",5,0,0,0
106,"[71, 4]",3,0,0,0
107,"[71, 5]",2,0,0,0
108,"[71, 6]",47,0,0,0
109,"[71, 7]",46,2,1,0
110,"[71, 8]",45,2,1,0
111,"[71, 9]",41,41,18,0
112,"[71, 10]",40,0,0,0
113,"[71, 11]",36,0,0,0
114,"[71, 12]",33,2,1,0
115,"[71, 13]",131,2,1,0
116,"[71, 14]",114,0,0,0
117,"[71, 15]",80,41,18,0
118,"[71, 16]",208,41,18,0
119,"[72, 0]",1,2,1,0
120,"[73, 0]",1,41,18,0
121,"[74, 0]",1,0,0,0
122,"[74, 1]",2,2,1,0
123,"[75, 0]",1,0,0,0
124,"[75, 1]",5,41,18,0
125,"[75, 2]",4,0,0,0
126,"[75, 3]",3,0,0,0
127,"[75, 4]",2,0,0,0
128,"[75, 5]",40,0,0,0
129,"[75, 6]",35,2,1,0
130,"[75, 7]",32,2,1,0
131,"[75, 8]",68,41,18,0
132,"[76, 0]",1,0,0,1
133,"[76, 1]",2,0,0,0
134,"[76, 2]",23,0,0,0
135,"[76, 3]",43,0,0,0
136,"[76, 4]",41,0,0,0
137,"[76, 5]",76,0,0,0
138,"[76, 6]",63,2,1,0
139,"[76, 7]",154,0,0,0
140,"[76, 8]",276,41,18,0
141,"[77, 0]",1,158,64,0
142,"[78, 0]",1,41,18,0
143,"[79, 0]",1,2,1,0
144,"[80, 0]",1,0,0,0
145,"[80, 1]",5,2,1,4
146,"[80, 2]",3,0,0,3
147,"[80, 3]",34,158,64,0
148,"[81, 0]",1,2,1,0
149,"[82, 0]",1,0,0,0
150,"[82, 1]",3,2,1,0
151,"[82, 2]",2,0,0,0
152,"[82, 3]",26,158,64,7
153,"[82, 4]",22,0,0,-1
154,"[82, 5]",44,0,0,-1
155,"[82, 6]",140,156,64,-1
156,"[83, 0]",1,158,64,0
157,"[84, 0]",1,2,1,0
158,"[85, 0]",1,2,1,0
159,"[86, 0]",1,2,1,0
160,"[87, 0]",1,0,0,0
161,"[87, 1]",2,0,0,3
162,"[87, 2]",36,158,64,9
163,"[88, 0]",1,158,64,0
164,"[89, 0]",1,2,1,0
165,"[90, 0]",1,2,1,0
166,"[91, 0]",1,0,0,0
167,"[91, 1]",2,2,1,0
168,"[92, 0]",1,0,0,0
169,"[92, 1]",5,156,64,0
170,"[92, 2]",4,0,0,0
171,"[92, 3]",3,0,0,0
172,"[92, 4]",27,41,18,0
173,"[92, 5]",24,158,64,0
174,"[93, 0]",1,0,0,0
175,"[93, 1]",3,41,18,0
176,"[93, 2]",2,2,1,0
177,"[94, 0]",1,2,1,0
178,"[95, 0]",1,0,0,0
179,"[95, 1]",2,156,64,38
180,"[96, 0]",1,0,0,0
181,"[96, 1]",5,2,1,0
182,"[96, 2]",4,0,0,0
183,"[96, 3]",3,0,0,0
184,"[96, 4]",50,41,18,0
185,"[96, 5]",46,41,18,0
186,"[97, 0]",1,2,1,0
187,"[98, 0]",1,0,0,0
188,"[98, 1]",2,2,1,0
189,"[99, 0]",1,2,1,1
190,"[100, 0]",1,0,0,0
191,"[100, 1]",2,0,0,0
192,"[100, 2]",68,41,18,0
193,"[101, 0]",1,0,0,0
194,"[101, 1]",2,2,1,0
195,"[102, 0]",1,57,26,1
196,"[103, 0]",1,41,18,0
197,"[104, 0]",1,2,1,0
198,"[105, 0]",1,2,1,0
199,"[106, 0]",1,2,1,1
200,"[107, 0]",1,2,1,0
201,"[108, 0]",1,0,0,0
202,"[108, 1]",2,37,18,0
203,"[109, 0]",1,0,0,0
204,"[109, 1]",2,156,64,0
205,"[110, 0]",1,41,18,0
206,"[111, 0]",1,0,0,0
207,"[111, 1]",2,2,1,0
208,"[112, 0]",1,0,0,0
209,"[112, 1]",2,41,18,0
210,"[113, 0]",1,0,0,0
211,"[113, 1]",2,0,0,0
212,"[113, 2]",11,57,26,6
213,"[114, 0]",1,0,0,0
214,"[114, 1]",2,41,18,0
215,"[115, 0]",1,0,0,0
216,"[116, 0]",1,2,1,0
217,"[117, 0]",1,0,0,0
218,"[117, 1]",2,2,1,0
219,"[118, 0]",1,2,1,0
220,"[119, 0]",1,0,0,0
221,"[119, 1]",2,158,64,0
222,"[120, 0]",1,2,1,0
223,"[121, 0]",1,0,0,0
224,"[121, 1]",2,63,28,0
225,"[122, 0]",1,2,1,0
226,"[123, 0]",1,0,0,0
227,"[123, 1]",2,0,0,0
228,"[123, 2]",14,2,1,0
229,"[124, 0]",1,0,0,1
230,"[124, 1]",2,0,0,0
231,"[124, 2]",57,2,1,0
232,"[124, 3]",56,0,0,0
233,"[124, 4]",55,2,1,0
234,"[124, 5]",54,0,0,0
235,"[124, 6]",51,0,0,0
236,"[124, 7]",50,0,0,0
237,"[124, 8]",126,2,1,0
238,"[124, 9]",124,0,0,0
239,"[124, 10]",109,0,0,0
240,"[124, 11]",103,2,1,0
241,"[124, 12]",95,41,18,0
242,"[124, 13]",87,2,1,0
243,"[124, 14]",260,2,1,0
244,"[124, 15]",180,2,1,0
245,"[125, 0]",1,158,64,0
246,"[126, 0]",1,2,1,0
247,"[127, 0]",1,41,18,0
248,"[128, 0]",1,0,0,0
249,"[128, 1]",6,0,0,0
250,"[128, 2]",5,0,0,0
251,"[128, 3]",3,0,0,0
252,"[128, 4]",2,0,0,0
253,"[128, 5]",35,0,0,0
254,"[128, 6]",34,2,1,0
255,"[128, 7]",30,0,0,0
256,"[128, 8]",26,158,64,0
257,"[128, 9]",22,0,0,0
258,"[128, 10]",130,156,64,0
259,"[128, 11]",86,2,1,0
260,"[128, 12]",67,59,26,0
261,"[129, 0]",1,2,1,0
262,"[130, 0]",1,2,1,0
263,"[131, 0]",1,0,0,0
264,"[131, 1]",2,2,1,0
265,"[132, 0]",1,0,0,0
266,"[132, 1]",2,2,1,0
267,"[133, 0]",1,0,0,0
268,"[133, 1]",2,0,0,0
269,"[133, 2]",19,0,0,0
270,"[133, 3]",57,2,1,0
271,"[134, 0]",1,2,1,0
272,"[135, 0]",1,2,1,0
273,"[136, 0]",1,2,1,0
274,"[137, 0]",1,158,64,0
275,"[138, 0]",1,2,1,0
276,"[139, 0]",1,41,18,0
277,"[140, 0]",1,2,1,0
278,"[141, 0]",1,0,0,0
279,"[141, 1]",2,158,64,0
280,"[142, 0]",1,158,64,0
281,"[143, 0]",1,0,0,0
282,"[143, 1]",2,41,18,0
283,"[144, 0]",1,41,18,0
284,"[145, 0]",1,2,1,0
285,"[146, 0]",1,41,18,0
286,"[147, 0]",1,2,1,0
287,"[148, 0]",1,158,64,0
288,"[149, 0]",1,2,1,0
289,"[150, 0]",1,2,1,0
290,"[151, 0]",1,0,0,0
291,"[151, 1]",2,57,26,0
292,"[152, 0]",1,41,18,0
293,"[153, 0]",1,2,1,0
294,"[154, 0]",1,41,18,0
295,"[155, 0]",1,2,1,0
296,"[156, 0]",1,0,0,0
297,"[156, 1]",2,156,64,0
298,"[157, 0]",1,0,0,0
299,"[157, 1]",2,2,1,0
300,"[158, 0]",1,2,1,0
301,"[159, 0]",1,2,1,0
302,"[160, 0]",1,2,1,0
303,"[161, 0]",1,0,0,0
304,"[161, 1]",2,158,64,0
305,"[162, 0]",1,0,0,1
306,"[162, 1]",2,156,64,0
307,"[163, 0]",1,0,0,0
308,"[163, 1]",2,0,0,0
309,"[163, 2]",22,2,1,0
310,"[164, 0]",1,0,0,0
311,"[164, 1]",2,158,64,0
312,"[165, 0]",1,2,1,0
313,"[166, 0]",1,41,18,0
314,"[167, 0]",1,51,24,0
315,"[168, 0]",1,0,0,0
316,"[168, 1]",2,0,0,0
317,"[168, 2]",58,2,1,0
318,"[169, 0]",1,57,26,0
319,"[170, 0]",1,156,64,0
320,"[171, 0]",1,41,18,0
321,"[172, 0]",1,2,1,0
322,"[173, 0]",1,0,0,0
323,"[173, 1]",2,0,0,0
324,"[173, 2]",32,0,0,0
325,"[173, 3]",48,57,26,0
326,"[173, 4]",46,0,0,0
327,"[173, 5]",45,0,0,0
328,"[173, 6]",44,0,0,0
329,"[173, 7]",86,41,18,0
330,"[173, 8]",85,2,1,0
331,"[173, 9]",84,0,0,0
332,"[173, 10]",79,158,64,0
333,"[173, 11]",75,57,26,0
334,"[173, 12]",106,2,1,0
335,"[174, 0]",1,2,1,0
336,"[175, 0]",1,158,64,0
337,"[176, 0]",1,0,0,0
338,"[176, 1]",2,158,64,0
339,"[177, 0]",1,2,1,0
340,"[178, 0]",1,2,1,1
341,"[179, 0]",1,0,0,0
342,"[179, 1]",2,2,1,0
343,"[180, 0]",1,13,6,0
344,"[181, 0]",1,2,1,0
345,"[182, 0]",1,0,0,0
346,"[182, 1]",2,158,64,0
347,"[183, 0]",1,0,0,0
348,"[183, 1]",2,2,1,1
349,"[184, 0]",1,2,1,0
350,"[185, 0]",1,158,64,0
351,"[186, 0]",1,0,0,0
352,"[186, 1]",2,0,0,0
353,"[186, 2]",23,2,1,0
354,"[186, 3]",20,0,0,0
355,"[186, 4]",62,0,0,0
356,"[186, 5]",75,158,64,0
357,"[187, 0]",1,2,1,1
358,"[188, 0]",1,2,1,0
359,"[189, 0]",1,2,1,0
360,"[190, 0]",1,158,64,0
361,"[191, 0]",1,2,1,0
362,"[192, 0]",1,0,0,0
363,"[192, 1]",3,156,64,0
364,"[192, 2]",2,41,18,0
365,"[193, 0]",1,41,18,0
366,"[194, 0]",1,2,1,0
367,"[195, 0]",1,2,1,0
368,"[196, 0]",1,0,0,0
369,"[196, 1]",3,2,1,0
370,"[196, 2]",2,0,0,0
371,"[196, 3]",22,0,0,0
372,"[196, 4]",50,158,64,12
373,"[196, 5]",47,0,0,-1
374,"[196, 6]",46,156,64,-1
375,"[197, 0]",1,0,0,0
376,"[197, 1]",2,41,18,0
377,"[198, 0]",1,41,18,0
378,"[199, 0]",1,2,1,0
379,"[200, 0]",1,2,1,0
380,"[201, 0]",1,41,18,0
381,"[202, 0]",1,2,1,0
382,"[203, 0]",1,41,18,0
383,"[204, 0]",1,2,1,0
384,"[205, 0]",1,2,1,1
385,"[206, 0]",1,41,18,0
386,"[207, 0]",1,41,18,0
387,"[208, 0]",1,0,0,0
388,"[208, 1]",2,0,0,0
389,"[208, 2]",41,2,1,0
390,"[208, 3]",40,0,0,0
391,"[208, 4]",37,0,0,0
392,"[208, 5]",70,2,1,0
393,"[208, 6]",68,2,1,0
394,"[208, 7]",67,0,0,0
395,"[208, 8]",66,0,0,0
396,"[208, 9]",49,0,0,0
397,"[208, 10]",115,2,1,0
398,"[208, 11]",100,66,29,0
399,"[208, 12]",97,2,1,0
400,"[209, 0]",1,0,0,0
401,"[209, 1]",6,57,26,0
402,"[209, 2]",4,0,0,0
403,"[209, 3]",22,2,1,0
404,"[209, 4]",21,0,0,0
405,"[209, 5]",41,2,1,0
406,"[210, 0]",1,2,1,0
407,"[211, 0]",1,0,0,0
408,"[211, 1]",6,41,18,0
409,"[211, 2]",3,0,0,0
410,"[211, 3]",2,0,0,0
411,"[211, 4]",64,0,0,0
412,"[211, 5]",62,0,0,0
413,"[211, 6]",61,0,0,0
414,"[211, 7]",53,0,0,0
415,"[211, 8]",154,2,1,0
416,"[211, 9]",95,0,0,0
417,"[211, 10]",86,41,18,0
418,"[211, 11]",73,0,0,0
419,"[211, 12]",356,2,1,0
420,"[211, 13]",258,41,18,0
421,"[212, 0]",1,0,0,0
422,"[212, 1]",6,2,1,0
423,"[212, 2]",4,2,1,0
424,"[212, 3]",3,0,0,0
425,"[212, 4]",31,41,18,0
426,"[213, 0]",1,41,18,0
427,"[214, 0]",1,158,64,0
428,"[215, 0]",1,158,64,0
429,"[216, 0]",1,41,18,0
430,"[217, 0]",1,2,1,0
431,"[218, 0]",1,0,0,0
432,"[218, 1]",6,2,1,0
433,"[218, 2]",3,0,0,0
434,"[218, 3]",2,0,0,0
435,"[218, 4]",62,156,64,-1
436,"[219, 0]",1,57,26,0
437,"[220, 0]",1,0,0,0
438,"[220, 1]",2,41,18,0
439,"[221, 0]",1,0,0,0
440,"[221, 1]",7,57,26,0
441,"[221, 2]",5,158,64,0
442,"[221, 3]",4,2,1,0
443,"[221, 4]",3,0,0,0
444,"[221, 5]",2,0,0,0
445,"[221, 6]",32,0,0,0
446,"[221, 7]",31,0,0,0
447,"[221, 8]",28,0,0,0
448,"[221, 9]",75,2,1,0
449,"[221, 10]",58,41,18,0
450,"[221, 11]",54,0,0,0
451,"[221, 12]",172,41,18,0
452,"[222, 0]",1,41,18,0
453,"[223, 0]",1,0,0,0
454,"[223, 1]",2,2,1,0
455,"[224, 0]",1,0,0,0
456,"[224, 1]",7,158,64,0
457,"[224, 2]",4,0,0,0
458,"[224, 3]",3,0,0,0
459,"[224, 4]",2,0,0,0
460,"[224, 5]",49,41,18,0
461,"[224, 6]",48,2,1,0
462,"[224, 7]",41,2,1,0
463,"[224, 8]",37,41,18,0
464,"[225, 0]",1,41,18,0
465,"[226, 0]",1,41,18,0
466,"[227, 0]",1,0,0,0
467,"[227, 1]",2,0,0,0
468,"[227, 2]",23,41,18,0
469,"[228, 0]",1,0,0,0
470,"[228, 1]",7,0,0,0
471,"[228, 2]",3,0,0,0
472,"[228, 3]",2,0,0,0
473,"[228, 4]",62,0,0,0
474,"[228, 5]",60,0,0,0
475,"[228, 6]",59,0,0,0
476,"[228, 7]",57,0,0,0
477,"[228, 8]",55,57,26,0
478,"[228, 9]",54,0,0,0
479,"[228, 10]",35,158,64,1
480,"[228, 11]",117,158,64,5
481,"[228, 12]",96,158,64,5
482,"[228, 13]",93,158,64,0
483,"[228, 14]",92,59,28,0
484,"[228, 15]",90,0,0,0
485,"[228, 16]",86,0,0,0
486,"[228, 17]",82,156,64,-1
487,"[228, 18]",341,2,1,2
488,"[228, 19]",306,158,64,0
489,"[229, 0]",1,2,1,0
490,"[230, 0]",1,41,18,0
491,"[231, 0]",1,2,1,0
492,"[232, 0]",1,0,0,0
493,"[232, 1]",6,0,0,0
494,"[232, 2]",5,158,64,0
495,"[232, 3]",3,0,0,0
496,"[232, 4]",2,57,26,0
497,"[232, 5]",40,0,0,0
498,"[232, 6]",39,57,26,0
499,"[232, 7]",23,158,64,14
500,"[232, 8]",96,158,64,0
501,"[233, 0]",1,156,64,0
502,"[234, 0]",1,2,1,0
503,"[235, 0]",1,2,1,0
504,"[236, 0]",1,2,1,0
505,"[237, 0]",1,0,0,0
506,"[237, 1]",2,2,1,0
507,"[238, 0]",1,41,18,0
508,"[239, 0]",1,2,1,1
509,"[240, 0]",1,2,1,0
510,"[241, 0]",1,2,1,0
511,"[242, 0]",1,0,0,0
512,"[242, 1]",5,2,1,0
513,"[242, 2]",4,57,26,0
514,"[242, 3]",2,0,0,0
515,"[242, 4]",37,158,64,4
516,"[243, 0]",1,2,1,0
517,"[244, 0]",1,41,18,0
518,"[245, 0]",1,0,0,0
519,"[245, 1]",2,158,64,0
520,"[246, 0]",1,2,1,0
521,"[247, 0]",1,2,1,0
522,"[248, 0]",1,0,0,0
523,"[248, 1]",2,2,1,0
524,"[249, 0]",1,41,18,0
525,"[250, 0]",1,158,64,0
526,"[251, 0]",1,0,0,0
527,"[251, 1]",2,0,0,0
528,"[251, 2]",15,158,64,0
529,"[252, 0]",1,0,0,0
530,"[252, 1]",5,2,1,0
531,"[252, 2]",3,0,0,0
532,"[252, 3]",2,0,0,0
533,"[252, 4]",30,0,0,0
534,"[252, 5]",24,2,1,0
535,"[252, 6]",106,2,1,0
536,"[253, 0]",1,0,0,0
537,"[253, 1]",2,41,18,0
538,"[254, 0]",1,2,1,0
539,"[255, 0]",1,0,0,0
540,"[255, 1]",2,41,18,0
541,"[256, 0]",1,41,18,0
542,"[257, 0]",1,0,0,0
543,"[257, 1]",7,41,18,0
544,"[257, 2]",6,0,0,0
545,"[257, 3]",5,2,1,0
546,"[257, 4]",4,41,18,0
547,"[257, 5]",2,0,0,0
548,"[257, 6]",62,0,0,0
549,"[257, 7]",41,2,1,0
550,"[257, 8]",84,2,1,0
551,"[258, 0]",1,41,18,0
552,"[259, 0]",1,2,1,0
553,"[260, 0]",1,59,28,0
554,"[261, 0]",1,41,18,0
555,"[262, 0]",1,2,1,0
556,"[263, 0]",1,41,18,0
557,"[264, 0]",1,2,1,0
558,"[265, 0]",1,0,0,0
559,"[265, 1]",2,0,0,0
560,"[265, 2]",30,0,0,4
561,"[265, 3]",44,54,24,0
562,"[266, 0]",1,156,64,0
563,"[267, 0]",1,2,1,0
564,"[268, 0]",1,0,0,0
565,"[268, 1]",7,0,0,0
566,"[268, 2]",3,158,64,0
567,"[268, 3]",2,2,1,0
568,"[268, 4]",30,0,0,1
569,"[268, 5]",115,2,1,3
570,"[269, 0]",1,0,0,0
571,"[269, 1]",2,158,64,0
572,"[270, 0]",1,0,0,0
573,"[270, 1]",5,0,0,0
574,"[270, 2]",3,0,0,0
575,"[270, 3]",2,0,0,0
576,"[270, 4]",50,158,64,-1
577,"[270, 5]",44,0,0,0
578,"[270, 6]",26,0,0,0
579,"[270, 7]",117,59,28,-1
580,"[270, 8]",96,41,18,0
581,"[271, 0]",1,2,1,1
582,"[272, 0]",1,0,0,0
583,"[272, 1]",3,57,26,6
584,"[272, 2]",2,0,0,-1
585,"[272, 3]",46,2,1,-1
586,"[273, 0]",1,0,0,0
587,"[273, 1]",4,0,0,0
588,"[273, 2]",3,0,0,0
589,"[273, 3]",2,0,0,0
590,"[273, 4]",50,2,1,0
591,"[273, 5]",49,41,18,0
592,"[273, 6]",47,0,0,0
593,"[273, 7]",45,2,1,0
594,"[273, 8]",44,0,0,0
595,"[273, 9]",35,0,0,0
596,"[273, 10]",133,41,18,0
597,"[273, 11]",84,2,1,0
598,"[273, 12]",75,41,18,0
599,"[273, 13]",74,41,18,0
600,"[274, 0]",1,2,1,0
601,"[275, 0]",1,2,1,0
602,"[276, 0]",1,0,0,0
603,"[276, 1]",8,2,1,0
604,"[276, 2]",5,0,0,0
605,"[276, 3]",3,0,0,0
606,"[276, 4]",55,0,0,0
607,"[276, 5]",42,2,1,0
608,"[276, 6]",69,2,1,0
609,"[277, 0]",1,41,18,0
610,"[278, 0]",1,0,0,0
611,"[278, 1]",3,0,0,0
612,"[278, 2]",2,0,0,0
613,"[278, 3]",11,41,18,0
614,"[278, 4]",8,37,18,0
615,"[279, 0]",1,2,1,0
616,"[280, 0]",1,2,1,0
617,"[281, 0]",1,158,64,0
618,"[282, 0]",1,0,0,0
619,"[282, 1]",2,2,1,0
620,"[283, 0]",1,2,1,0
621,"[284, 0]",1,158,64,0
622,"[285, 0]",1,2,1,0
623,"[286, 0]",1,0,0,0
624,"[286, 1]",2,0,0,-1
625,"[286, 2]",51,57,26,5
626,"[287, 0]",1,0,0,0
627,"[287, 1]",2,2,1,0
628,"[288, 0]",1,2,1,0
629,"[289, 0]",1,156,64,0
630,"[290, 0]",1,0,0,0
631,"[290, 1]",2,2,1,0
632,"[291, 0]",1,2,1,0
633,"[292, 0]",1,57,26,0
634,"[293, 0]",1,2,1,0
635,"[294, 0]",1,0,0,0
636,"[294, 1]",2,0,0,0
637,"[294, 2]",16,2,1,0
638,"[295, 0]",1,2,1,0
639,"[296, 0]",1,41,18,0
640,"[297, 0]",1,158,64,0
641,"[298, 0]",1,2,1,0
642,"[299, 0]",1,41,18,0
643,"[300, 0]",1,0,0,0
644,"[300, 1]",2,2,1,0
645,"[301, 0]",1,0,0,0
646,"[301, 1]",2,158,64,1
647,"[302, 0]",1,0,0,0
648,"[302, 1]",5,0,0,0
649,"[302, 2]",4,0,0,0
650,"[302, 3]",2,0,0,0
651,"[302, 4]",26,0,0,-1
652,"[302, 5]",21,2,1,4
653,"[302, 6]",18,0,0,-1
654,"[302, 7]",70,158,64,3
655,"[302, 8]",40,2,1,1
656,"[303, 0]",1,0,0,0
657,"[303, 1]",2,158,64,0
658,"[304, 0]",1,2,1,0
659,"[305, 0]",1,0,0,0
660,"[305, 1]",7,0,0,0
661,"[305, 2]",6,0,0,0
662,"[305, 3]",5,0,0,0
663,"[305, 4]",3,0,0,0
664,"[305, 5]",2,0,0,0
665,"[305, 6]",55,37,18,0
666,"[305, 7]",54,0,0,0
667,"[305, 8]",53,0,0,0
668,"[305, 9]",51,0,0,0
669,"[305, 10]",49,0,0,0
670,"[305, 11]",44,0,0,0
671,"[305, 12]",43,0,0,0
672,"[305, 13]",42,41,18,0
673,"[305, 14]",23,41,18,0
674,"[305, 15]",20,41,18,0
675,"[305, 16]",17,41,18,0
676,"[305, 17]",133,2,1,0
677,"[305, 18]",130,2,1,0
678,"[305, 19]",104,0,0,0
679,"[305, 20]",103,0,0,0
680,"[305, 21]",102,0,0,0
681,"[305, 22]",84,2,1,0
682,"[305, 23]",67,2,1,0
683,"[305, 24]",64,41,18,0
684,"[305, 25]",390,0,0,0
685,"[305, 26]",383,0,0,0
686,"[305, 27]",379,0,0,0
687,"[305, 28]",614,2,1,0
688,"[305, 29]",589,2,1,0
689,"[305, 30]",553,0,0,0
690,"[305, 31]",894,0,0,0
691,"[305, 32]",984,2,1,0
692,"[306, 0]",1,0,0,0
693,"[306, 1]",2,2,1,0
694,"[307, 0]",1,0,0,0
695,"[307, 1]",9,156,64,0
696,"[307, 2]",6,158,64,0
697,"[307, 3]",5,2,1,0
698,"[307, 4]",4,0,0,0
699,"[307, 5]",37,158,64,0
700,"[308, 0]",1,54,24,0
701,"[309, 0]",1,2,1,0
702,"[310, 0]",1,41,18,0
703,"[311, 0]",1,2,1,0
704,"[312, 0]",1,2,1,0
705,"[313, 0]",1,0,0,1
706,"[313, 1]",5,2,1,0
707,"[313, 2]",4,2,1,0
708,"[313, 3]",2,0,0,0
709,"[313, 4]",28,2,1,0
710,"[314, 0]",1,2,1,0
711,"[315, 0]",1,0,0,0
712,"[315, 1]",2,2,1,0
713,"[316, 0]",1,53,24,1
714,"[317, 0]",1,57,26,0
715,"[318, 0]",1,0,0,1
716,"[318, 1]",2,51,24,0
717,"[319, 0]",1,0,0,0
718,"[319, 1]",2,0,0,0
719,"[319, 2]",69,2,1,0
720,"[320, 0]",1,2,1,0
721,"[321, 0]",1,0,0,0
722,"[321, 1]",2,2,1,0
723,"[322, 0]",1,0,0,0
724,"[322, 1]",7,13,6,7
725,"[322, 2]",5,158,64,3
726,"[322, 3]",4,0,0,-1
727,"[322, 4]",3,0,0,-1
728,"[322, 5]",2,0,0,4
729,"[322, 6]",54,0,0,1
730,"[322, 7]",48,0,0,-1
731,"[322, 8]",45,0,0,4
732,"[322, 9]",157,158,64,0
733,"[322, 10]",139,158,64,4
734,"[322, 11]",116,158,64,0
735,"[322, 12]",115,0,0,0
736,"[322, 13]",339,0,0,0
737,"[322, 14]",374,2,1,0
738,"[323, 0]",1,57,26,1
739,"[324, 0]",1,2,1,0
740,"[325, 0]",1,158,64,0
741,"[326, 0]",1,2,1,0
742,"[327, 0]",1,0,0,0
743,"[327, 1]",7,41,18,0
744,"[327, 2]",4,2,1,0
745,"[327, 3]",3,0,0,0
746,"[327, 4]",2,0,0,0
747,"[327, 5]",52,41,18,0
748,"[327, 6]",44,2,1,0
749,"[328, 0]",1,41,18,0
750,"[329, 0]",1,2,1,0
751,"[330, 0]",1,2,1,0
752,"[331, 0]",1,0,0,0
753,"[331, 1]",2,2,1,0
754,"[332, 0]",1,2,1,0
755,"[333, 0]",1,0,0,0
756,"[333, 1]",2,0,0,0
757,"[333, 2]",28,41,18,0
758,"[334, 0]",1,2,1,0
759,"[335, 0]",1,2,1,0
760,"[336, 0]",1,0,0,0
761,"[336, 1]",4,2,1,0
762,"[337, 0]",1,0,0,0
763,"[337, 1]",2,51,24,0
764,"[338, 0]",1,57,26,0
