# [LF, 4, 197.0, 16.0, 329.0, 1.094224924012158, 13.0, 139.0, 300.0, 42.0, 224069789.35] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
0,"[0, 0]",1,158,64,1
1,"[1, 0]",1,2,1,0
2,"[2, 0]",1,0,0,0
3,"[2, 1]",2,2,1,0
4,"[3, 0]",1,2,1,0
5,"[4, 0]",1,0,0,0
6,"[4, 1]",2,2,1,0
7,"[5, 0]",1,2,1,0
8,"[6, 0]",1,0,0,0
9,"[6, 1]",2,41,18,0
10,"[7, 0]",1,0,0,0
11,"[7, 1]",4,158,64,0
12,"[7, 2]",3,2,1,0
13,"[7, 3]",2,0,0,0
14,"[7, 4]",24,0,0,6
15,"[7, 5]",38,158,64,0
16,"[8, 0]",1,0,0,0
17,"[8, 1]",2,2,1,0
18,"[9, 0]",1,2,1,0
19,"[10, 0]",1,57,26,0
20,"[11, 0]",1,41,18,0
21,"[12, 0]",1,55,26,0
22,"[13, 0]",1,2,1,0
23,"[14, 0]",1,2,1,0
24,"[15, 0]",1,0,0,0
25,"[15, 1]",3,0,0,0
26,"[15, 2]",2,0,0,0
27,"[15, 3]",28,158,64,-1
28,"[15, 4]",24,0,0,0
29,"[15, 5]",93,2,1,4
30,"[16, 0]",1,0,0,0
31,"[16, 1]",5,0,0,0
32,"[16, 2]",4,0,0,0
33,"[16, 3]",2,0,0,0
34,"[16, 4]",43,0,0,0
35,"[16, 5]",33,2,1,0
36,"[16, 6]",26,158,64,0
37,"[16, 7]",107,156,64,2
38,"[17, 0]",1,2,1,0
39,"[18, 0]",1,41,18,0
40,"[19, 0]",1,2,1,0
41,"[20, 0]",1,0,0,0
42,"[20, 1]",2,0,0,0
43,"[20, 2]",30,41,18,0
44,"[21, 0]",1,0,0,0
45,"[21, 1]",2,54,24,0
46,"[22, 0]",1,0,0,0
47,"[22, 1]",2,0,0,0
48,"[22, 2]",20,2,1,0
49,"[23, 0]",1,0,0,0
50,"[23, 1]",2,41,18,0
51,"[24, 0]",1,0,0,0
52,"[24, 1]",2,0,0,0
53,"[24, 2]",52,0,0,0
54,"[24, 3]",126,0,0,0
55,"[24, 4]",162,41,18,0
56,"[25, 0]",1,41,18,0
57,"[26, 0]",1,0,0,0
58,"[26, 1]",2,57,26,4
59,"[27, 0]",1,0,0,0
60,"[27, 1]",4,0,0,0
61,"[27, 2]",3,0,0,0
62,"[27, 3]",2,0,0,0
63,"[27, 4]",43,158,64,0
64,"[27, 5]",42,0,0,0
65,"[27, 6]",38,41,18,0
66,"[27, 7]",35,57,26,0
67,"[27, 8]",74,158,64,-1
68,"[28, 0]",1,0,0,0
69,"[28, 1]",5,156,64,0
70,"[28, 2]",4,57,26,0
71,"[28, 3]",2,0,0,0
72,"[28, 4]",24,0,0,0
73,"[28, 5]",41,55,26,0
74,"[29, 0]",1,0,0,0
75,"[29, 1]",4,2,1,0
76,"[29, 2]",2,0,0,0
77,"[29, 3]",32,2,1,0
78,"[29, 4]",29,0,0,0
79,"[29, 5]",72,0,0,0
80,"[29, 6]",137,158,64,1
81,"[30, 0]",1,158,64,1
82,"[31, 0]",1,0,0,0
83,"[31, 1]",3,2,1,0
84,"[31, 2]",2,2,1,0
85,"[32, 0]",1,2,1,0
86,"[33, 0]",1,0,0,0
87,"[33, 1]",2,41,18,0
88,"[34, 0]",1,0,0,0
89,"[34, 1]",2,2,1,0
90,"[35, 0]",1,158,64,0
91,"[36, 0]",1,41,18,0
92,"[37, 0]",1,2,1,0
93,"[38, 0]",1,2,1,0
94,"[39, 0]",1,0,0,0
95,"[39, 1]",3,0,0,0
96,"[39, 2]",50,0,0,0
