# [LF, 4, 140.0, 5.0, 324.0, 1.1111111111111112, 26.0, 15.0, 300.0, 42.0, 7950519.86] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
125,"[51, 4]",98,158,64,2
126,"[52, 0]",1,0,0,0
127,"[53, 0]",1,0,0,1
128,"[53, 1]",6,0,0,0
129,"[53, 2]",5,0,0,0
130,"[53, 3]",4,0,0,0
131,"[53, 4]",3,0,0,0
132,"[53, 5]",51,0,0,0
133,"[53, 6]",47,158,64,1
134,"[53, 7]",44,57,26,0
135,"[53, 8]",41,158,64,0
136,"[53, 9]",69,57,26,0
137,"[54, 0]",1,41,18,0
138,"[55, 0]",1,158,64,0
139,"[56, 0]",1,158,64,0
140,"[57, 0]",1,0,0,1
141,"[57, 1]",2,156,64,23
142,"[58, 0]",1,0,0,0
143,"[58, 1]",2,59,28,3
144,"[59, 0]",1,54,24,0
145,"[60, 0]",1,0,0,0
146,"[60, 1]",4,0,0,-1
147,"[60, 2]",33,0,0,-1
148,"[60, 3]",32,158,64,-1
149,"[60, 4]",94,158,64,-1
150,"[61, 0]",1,41,18,0
151,"[62, 0]",1,41,18,0
152,"[63, 0]",1,41,18,0
153,"[64, 0]",1,0,0,0
154,"[64, 1]",3,158,64,0
155,"[64, 2]",2,0,0,0
156,"[64, 3]",33,41,18,0
157,"[65, 0]",1,41,18,0
158,"[66, 0]",1,0,0,0
159,"[66, 1]",2,156,64,0
160,"[67, 0]",1,0,0,0
161,"[67, 1]",2,0,0,0
162,"[67, 2]",18,37,18,0
163,"[68, 0]",1,0,0,0
164,"[68, 1]",2,2,1,0
165,"[69, 0]",1,0,0,0
166,"[69, 1]",2,0,0,0
167,"[69, 2]",37,0,0,0
168,"[69, 3]",67,0,0,0
169,"[69, 4]",149,0,0,0
170,"[69, 5]",161,158,64,0
171,"[70, 0]",1,2,1,0
172,"[71, 0]",1,0,0,0
173,"[71, 1]",4,0,0,0
174,"[71, 2]",2,0,0,0
175,"[71, 3]",23,0,0,0
176,"[71, 4]",18,41,18,0
177,"[71, 5]",40,0,0,0
178,"[71, 6]",140,158,64,0
179,"[72, 0]",1,41,18,0
180,"[73, 0]",1,158,64,0
181,"[74, 0]",1,0,0,0
182,"[74, 1]",2,158,64,0
183,"[75, 0]",1,41,18,0
184,"[76, 0]",1,0,0,0
185,"[76, 1]",4,0,0,0
186,"[76, 2]",3,0,0,0
187,"[76, 3]",2,0,0,0
188,"[76, 4]",45,0,0,-1
189,"[76, 5]",43,0,0,-1
190,"[76, 6]",40,158,64,0
191,"[76, 7]",39,41,18,0
192,"[76, 8]",37,0,0,0
193,"[76, 9]",33,41,18,0
194,"[76, 10]",102,0,0,0
195,"[76, 11]",77,0,0,-1
196,"[76, 12]",72,2,1,18
197,"[76, 13]",276,0,0,-1
198,"[76, 14]",275,158,64,12
199,"[76, 15]",191,158,64,2
200,"[76, 16]",348,2,1,-1
201,"[77, 0]",1,158,64,0
202,"[78, 0]",1,41,18,0
203,"[79, 0]",1,57,26,0
204,"[80, 0]",1,0,0,0
205,"[80, 1]",6,0,0,0
206,"[80, 2]",3,0,0,0
207,"[80, 3]",2,0,0,0
208,"[80, 4]",42,158,64,0
209,"[80, 5]",40,0,0,0
210,"[80, 6]",36,0,0,1
211,"[80, 7]",35,0,0,3
212,"[80, 8]",13,57,26,-1
213,"[80, 9]",121,158,64,0
214,"[80, 10]",115,0,0,0
215,"[80, 11]",87,0,0,0
216,"[80, 12]",86,0,0,0
217,"[80, 13]",257,0,0,0
218,"[80, 14]",254,158,64,0
219,"[80, 15]",219,158,64,0
220,"[80, 16]",398,158,64,0
221,"[81, 0]",1,158,64,0
222,"[82, 0]",1,2,1,0
223,"[83, 0]",1,0,0,0
224,"[83, 1]",2,158,64,0
225,"[84, 0]",1,158,64,0
226,"[85, 0]",1,41,18,0
227,"[86, 0]",1,41,18,0
228,"[87, 0]",1,2,1,0
229,"[88, 0]",1,158,64,0
230,"[89, 0]",1,158,64,0
231,"[90, 0]",1,0,0,0
232,"[90, 1]",2,57,26,0
233,"[91, 0]",1,0,0,0
234,"[91, 1]",2,41,18,0
235,"[92, 0]",1,2,1,0
236,"[93, 0]",1,41,18,0
237,"[94, 0]",1,41,18,0
238,"[95, 0]",1,0,0,0
239,"[95, 1]",2,158,64,18
240,"[96, 0]",1,2,1,0
241,"[97, 0]",1,41,18,0
242,"[98, 0]",1,0,0,0
243,"[98, 1]",3,158,64,0
244,"[98, 2]",2,156,64,0
245,"[99, 0]",1,158,64,0
246,"[100, 0]",1,0,0,0
247,"[100, 1]",2,0,0,0
248,"[100, 2]",16,156,64,0
249,"[101, 0]",1,0,0,0
250,"[101, 1]",2,158,64,0
251,"[102, 0]",1,59,26,0
252,"[103, 0]",1,0,0,0
253,"[103, 1]",2,2,1,0
254,"[104, 0]",1,158,64,0
255,"[105, 0]",1,41,18,0
256,"[106, 0]",1,41,18,0
257,"[107, 0]",1,0,0,0
258,"[107, 1]",2,158,64,5
259,"[108, 0]",1,41,18,1
260,"[109, 0]",1,41,18,0
261,"[110, 0]",1,57,26,0
262,"[111, 0]",1,156,64,0
263,"[112, 0]",1,0,0,0
264,"[112, 1]",7,0,0,0
265,"[112, 2]",5,0,0,0
266,"[112, 3]",3,0,0,0
267,"[112, 4]",50,2,1,0
268,"[112, 5]",47,0,0,0
269,"[112, 6]",27,2,1,0
270,"[112, 7]",120,0,0,0
271,"[112, 8]",171,57,26,15
272,"[113, 0]",1,0,0,0
273,"[113, 1]",2,0,0,0
274,"[113, 2]",37,2,1,0
275,"[114, 0]",1,0,0,0
276,"[114, 1]",2,2,1,0
277,"[115, 0]",1,0,0,0
278,"[115, 1]",2,0,0,0
279,"[115, 2]",24,158,64,0
280,"[116, 0]",1,0,0,0
281,"[116, 1]",2,41,18,0
282,"[117, 0]",1,0,0,0
283,"[117, 1]",5,2,1,0
284,"[118, 0]",1,0,0,0
285,"[118, 1]",2,158,64,0
286,"[119, 0]",1,0,0,0
287,"[119, 1]",2,0,0,0
288,"[119, 2]",17,158,64,-1
289,"[120, 0]",1,41,18,0
290,"[121, 0]",1,0,0,1
291,"[121, 1]",3,41,18,0
292,"[121, 2]",2,0,0,0
293,"[121, 3]",38,0,0,0
294,"[121, 4]",50,41,18,0
295,"[122, 0]",1,0,0,0
296,"[122, 1]",2,0,0,0
297,"[122, 2]",29,0,0,0
298,"[122, 3]",52,158,64,0
299,"[123, 0]",1,57,26,0
300,"[124, 0]",1,0,0,0
301,"[124, 1]",5,158,64,0
302,"[124, 2]",3,158,64,0
303,"[124, 3]",2,0,0,0
304,"[124, 4]",32,2,1,-1
305,"[125, 0]",1,158,64,0
306,"[126, 0]",1,2,1,0
307,"[127, 0]",1,0,0,0
308,"[127, 1]",2,2,1,0
309,"[128, 0]",1,0,0,0
310,"[128, 1]",6,57,26,0
311,"[128, 2]",2,0,0,0
312,"[128, 3]",51,0,0,0
313,"[128, 4]",50,0,0,0
314,"[128, 5]",49,0,0,0
315,"[128, 6]",47,0,0,0
316,"[128, 7]",101,0,0,0
317,"[128, 8]",100,0,0,0
318,"[128, 9]",99,0,0,0
319,"[128, 10]",84,41,18,0
320,"[128, 11]",81,61,28,0
321,"[128, 12]",77,158,64,0
322,"[128, 13]",173,158,64,0
323,"[128, 14]",170,158,64,0
324,"[128, 15]",167,0,0,0
325,"[128, 16]",340,41,18,47
326,"[129, 0]",1,0,0,0
327,"[129, 1]",2,158,64,12
328,"[130, 0]",1,41,18,0
329,"[131, 0]",1,41,18,0
330,"[132, 0]",1,158,64,0
331,"[133, 0]",1,0,0,0
332,"[133, 1]",2,41,18,0
333,"[134, 0]",1,158,64,0
334,"[135, 0]",1,0,0,0
335,"[135, 1]",3,0,0,0
336,"[135, 2]",2,0,0,0
337,"[135, 3]",33,41,18,0
338,"[135, 4]",29,41,18,0
339,"[136, 0]",1,0,0,0
340,"[136, 1]",3,158,64,-1
341,"[136, 2]",2,0,0,-1
342,"[136, 3]",44,2,1,-1
343,"[137, 0]",1,0,0,0
344,"[138, 0]",1,2,1,0
345,"[139, 0]",1,0,0,0
346,"[139, 1]",2,156,64,0
347,"[140, 0]",1,158,64,0
348,"[141, 0]",1,0,0,0
349,"[141, 1]",3,0,0,0
350,"[141, 2]",2,158,64,0
351,"[141, 3]",33,158,64,0
352,"[142, 0]",1,156,64,0
353,"[143, 0]",1,158,64,0
354,"[144, 0]",1,158,64,0
355,"[145, 0]",1,0,0,0
356,"[145, 1]",4,158,64,0
357,"[145, 2]",3,0,0,0
358,"[145, 3]",2,0,0,0
359,"[145, 4]",36,57,26,9
360,"[145, 5]",33,2,1,22
361,"[146, 0]",1,158,64,0
362,"[147, 0]",1,41,18,4
363,"[148, 0]",1,0,0,0
364,"[148, 1]",2,158,64,-1
365,"[149, 0]",1,0,0,0
366,"[149, 1]",6,0,0,-1
367,"[149, 2]",4,0,0,-1
368,"[149, 3]",3,0,0,1
369,"[149, 4]",42,158,64,0
370,"[149, 5]",25,0,0,2
371,"[149, 6]",109,57,26,31
372,"[150, 0]",1,2,1,0
373,"[151, 0]",1,158,64,0
374,"[152, 0]",1,0,0,0
375,"[152, 1]",2,158,64,3
376,"[153, 0]",1,0,0,0
377,"[153, 1]",2,2,1,0
378,"[154, 0]",1,57,26,0
379,"[155, 0]",1,158,64,0
380,"[156, 0]",1,158,64,0
381,"[157, 0]",1,156,64,0
382,"[158, 0]",1,0,0,0
383,"[158, 1]",2,0,0,0
384,"[158, 2]",24,158,64,0
385,"[159, 0]",1,0,0,0
386,"[159, 1]",2,41,18,0
387,"[160, 0]",1,2,1,0
388,"[161, 0]",1,0,0,0
389,"[161, 1]",2,0,0,0
390,"[161, 2]",20,41,18,0
391,"[162, 0]",1,41,18,0
392,"[163, 0]",1,0,0,0
393,"[163, 1]",2,41,18,0
394,"[164, 0]",1,0,0,0
395,"[164, 1]",2,158,64,1
396,"[165, 0]",1,0,0,0
397,"[165, 1]",2,0,0,0
398,"[165, 2]",16,158,64,0
399,"[166, 0]",1,0,0,0
400,"[166, 1]",2,158,64,0
401,"[167, 0]",1,158,64,0
402,"[168, 0]",1,0,0,0
403,"[168, 1]",2,156,64,0
404,"[169, 0]",1,158,64,0
405,"[170, 0]",1,0,0,0
406,"[170, 1]",6,2,1,0
407,"[170, 2]",5,156,64,0
408,"[170, 3]",4,0,0,0
409,"[170, 4]",3,0,0,0
410,"[170, 5]",2,0,0,0
411,"[170, 6]",25,41,18,0
412,"[170, 7]",24,2,1,0
413,"[170, 8]",20,156,64,0
414,"[170, 9]",17,41,18,0
415,"[171, 0]",1,57,26,0
416,"[172, 0]",1,57,26,0
417,"[173, 0]",1,156,64,0
418,"[174, 0]",1,156,64,0
419,"[175, 0]",1,0,0,0
420,"[175, 1]",2,41,18,0
421,"[176, 0]",1,41,18,0
422,"[177, 0]",1,41,18,0
423,"[178, 0]",1,158,64,0
424,"[179, 0]",1,158,64,0
425,"[180, 0]",1,158,64,0
426,"[181, 0]",1,2,1,0
427,"[182, 0]",1,158,64,0
428,"[183, 0]",1,0,0,0
429,"[183, 1]",2,158,64,-1
430,"[184, 0]",1,0,0,0
431,"[184, 1]",2,2,1,3
432,"[185, 0]",1,2,1,0
433,"[186, 0]",1,0,0,0
434,"[186, 1]",2,41,18,3
435,"[187, 0]",1,0,0,0
436,"[187, 1]",5,2,1,0
437,"[187, 2]",3,0,0,0
438,"[187, 3]",2,0,0,0
439,"[187, 4]",32,2,1,0
440,"[187, 5]",31,158,64,0
441,"[187, 6]",28,41,18,0
442,"[188, 0]",1,2,1,0
443,"[189, 0]",1,0,0,0
444,"[189, 1]",6,0,0,0
445,"[189, 2]",4,0,0,0
446,"[189, 3]",2,0,0,0
447,"[189, 4]",35,0,0,0
448,"[189, 5]",33,0,0,0
449,"[189, 6]",30,57,26,0
450,"[189, 7]",24,158,64,0
451,"[189, 8]",67,0,0,0
452,"[189, 9]",66,156,64,0
453,"[189, 10]",54,2,1,0
454,"[189, 11]",184,158,64,0
455,"[190, 0]",1,158,64,0
456,"[191, 0]",1,156,64,0
457,"[192, 0]",1,0,0,0
458,"[192, 1]",2,156,64,0
459,"[193, 0]",1,2,1,0
460,"[194, 0]",1,158,64,0
461,"[195, 0]",1,53,24,0
462,"[196, 0]",1,2,1,0
463,"[197, 0]",1,2,1,0
464,"[198, 0]",1,2,1,1
465,"[199, 0]",1,0,0,0
466,"[199, 1]",2,0,0,0
467,"[199, 2]",30,158,64,0
468,"[200, 0]",1,0,0,0
469,"[200, 1]",2,2,1,0
470,"[201, 0]",1,0,0,0
471,"[201, 1]",2,158,64,0
472,"[202, 0]",1,0,0,0
473,"[202, 1]",2,158,64,0
474,"[203, 0]",1,0,0,0
475,"[203, 1]",2,57,26,0
476,"[204, 0]",1,0,0,0
477,"[204, 1]",2,0,0,0
478,"[204, 2]",34,158,64,0
479,"[205, 0]",1,158,64,0
480,"[206, 0]",1,158,64,0
481,"[207, 0]",1,158,64,0
482,"[208, 0]",1,0,0,0
483,"[208, 1]",2,158,64,0
484,"[209, 0]",1,158,64,0
485,"[210, 0]",1,158,64,0
486,"[211, 0]",1,41,18,0
487,"[212, 0]",1,0,0,0
488,"[212, 1]",2,158,64,0
489,"[213, 0]",1,41,18,0
490,"[214, 0]",1,0,0,0
491,"[214, 1]",5,158,64,13
492,"[215, 0]",1,0,0,0
493,"[215, 1]",2,0,0,0
494,"[215, 2]",21,2,1,0
495,"[216, 0]",1,2,1,0
496,"[217, 0]",1,57,26,0
497,"[218, 0]",1,0,0,0
498,"[218, 1]",2,158,64,6
499,"[219, 0]",1,0,0,0
500,"[219, 1]",2,57,26,0
501,"[220, 0]",1,156,64,0
502,"[221, 0]",1,0,0,0
503,"[221, 1]",2,41,18,0
504,"[222, 0]",1,0,0,0
505,"[222, 1]",2,0,0,0
506,"[222, 2]",20,41,18,0
507,"[223, 0]",1,0,0,0
508,"[223, 1]",8,2,1,0
509,"[223, 2]",6,0,0,0
510,"[223, 3]",5,0,0,0
511,"[223, 4]",3,0,0,0
512,"[223, 5]",2,0,0,0
513,"[223, 6]",48,2,1,0
514,"[223, 7]",47,41,18,0
515,"[223, 8]",42,0,0,0
516,"[223, 9]",36,41,18,0
517,"[223, 10]",32,156,64,0
518,"[223, 11]",94,158,64,0
519,"[224, 0]",1,0,0,0
520,"[224, 1]",2,158,64,0
521,"[225, 0]",1,0,0,0
522,"[225, 1]",2,0,0,0
523,"[225, 2]",23,0,0,0
524,"[225, 3]",36,158,64,0
525,"[226, 0]",1,41,18,0
526,"[227, 0]",1,0,0,0
527,"[227, 1]",2,41,18,0
528,"[228, 0]",1,0,0,0
529,"[228, 1]",2,158,64,-1
530,"[229, 0]",1,158,64,0
531,"[230, 0]",1,158,64,0
532,"[231, 0]",1,41,18,0
533,"[232, 0]",1,0,0,0
534,"[232, 1]",2,57,26,45
535,"[233, 0]",1,0,0,0
536,"[233, 1]",2,158,64,0
537,"[234, 0]",1,41,18,0
538,"[235, 0]",1,158,64,0
539,"[236, 0]",1,0,0,0
540,"[236, 1]",2,57,26,0
541,"[237, 0]",1,0,0,0
542,"[237, 1]",2,41,18,0
543,"[238, 0]",1,0,0,0
544,"[238, 1]",2,158,64,0
545,"[239, 0]",1,0,0,0
546,"[239, 1]",2,0,0,0
547,"[239, 2]",20,158,64,0
548,"[240, 0]",1,41,18,0
549,"[241, 0]",1,0,0,0
550,"[241, 1]",2,0,0,0
551,"[241, 2]",35,0,0,0
552,"[241, 3]",65,57,26,0
553,"[241, 4]",64,0,0,0
554,"[241, 5]",139,2,1,0
555,"[242, 0]",1,0,0,0
556,"[242, 1]",2,158,64,0
557,"[243, 0]",1,41,18,0
558,"[244, 0]",1,41,18,0
559,"[245, 0]",1,0,0,0
560,"[245, 1]",2,0,0,0
561,"[245, 2]",29,41,18,0
562,"[246, 0]",1,0,0,0
563,"[246, 1]",2,158,64,0
564,"[247, 0]",1,0,0,1
565,"[247, 1]",4,2,1,0
566,"[247, 2]",3,0,0,0
567,"[247, 3]",2,0,0,0
568,"[247, 4]",32,41,18,0
569,"[247, 5]",28,0,0,0
570,"[247, 6]",83,158,64,0
571,"[248, 0]",1,0,0,0
572,"[248, 1]",2,158,64,5
573,"[249, 0]",1,0,0,0
574,"[249, 1]",2,0,0,0
575,"[249, 2]",12,57,26,0
576,"[250, 0]",1,0,0,0
577,"[250, 1]",3,0,0,0
578,"[250, 2]",2,0,0,0
579,"[250, 3]",25,156,64,0
580,"[250, 4]",24,41,18,0
581,"[250, 5]",21,0,0,0
582,"[250, 6]",47,0,0,0
583,"[250, 7]",65,0,0,0
584,"[250, 8]",151,37,18,0
585,"[251, 0]",1,0,0,0
586,"[251, 1]",2,2,1,0
587,"[252, 0]",1,2,1,0
588,"[253, 0]",1,158,64,0
589,"[254, 0]",1,2,1,0
590,"[255, 0]",1,0,0,0
591,"[255, 1]",4,0,0,0
592,"[255, 2]",3,0,0,0
593,"[255, 3]",2,0,0,0
594,"[255, 4]",45,2,1,0
595,"[255, 5]",43,41,18,0
596,"[255, 6]",42,0,0,0
597,"[255, 7]",41,0,0,0
598,"[255, 8]",38,41,18,0
599,"[255, 9]",35,41,18,0
600,"[255, 10]",31,0,0,0
601,"[255, 11]",30,2,1,0
602,"[255, 12]",151,41,18,0
603,"[255, 13]",96,0,0,0
604,"[255, 14]",93,41,18,0
605,"[255, 15]",308,0,0,0
606,"[255, 16]",404,41,18,0
607,"[256, 0]",1,156,64,0
608,"[257, 0]",1,0,0,0
609,"[257, 1]",2,41,18,0
610,"[258, 0]",1,158,64,0
611,"[259, 0]",1,158,64,0
612,"[260, 0]",1,0,0,0
613,"[260, 1]",2,41,18,0
614,"[261, 0]",1,158,64,0
615,"[262, 0]",1,0,0,0
616,"[262, 1]",2,57,26,0
617,"[263, 0]",1,2,1,0
618,"[264, 0]",1,0,0,0
619,"[264, 1]",2,41,18,0
620,"[265, 0]",1,0,0,0
621,"[265, 1]",2,158,64,0
622,"[266, 0]",1,0,0,0
623,"[266, 1]",2,0,0,0
624,"[266, 2]",40,0,0,0
625,"[266, 3]",74,2,1,0
626,"[266, 4]",71,0,0,0
627,"[266, 5]",69,0,0,0
628,"[266, 6]",134,158,64,0
629,"[266, 7]",133,158,64,0
630,"[266, 8]",114,41,18,0
631,"[267, 0]",1,0,0,0
632,"[267, 1]",2,2,1,0
633,"[268, 0]",1,0,0,0
634,"[268, 1]",7,2,1,0
635,"[268, 2]",3,0,0,0
636,"[268, 3]",2,0,0,0
637,"[268, 4]",38,41,18,0
638,"[268, 5]",31,57,26,0
639,"[269, 0]",1,158,64,0
640,"[270, 0]",1,2,1,0
641,"[271, 0]",1,41,18,0
642,"[272, 0]",1,0,0,0
643,"[272, 1]",7,2,1,0
644,"[272, 2]",3,0,0,0
645,"[272, 3]",2,0,0,0
646,"[272, 4]",48,0,0,0
647,"[272, 5]",39,0,0,0
648,"[272, 6]",123,0,0,0
649,"[272, 7]",63,156,64,0
650,"[272, 8]",62,0,0,0
651,"[272, 9]",249,158,64,0
652,"[272, 10]",216,0,0,0
653,"[272, 11]",367,57,26,0
654,"[273, 0]",1,158,64,0
655,"[274, 0]",1,0,0,0
656,"[274, 1]",2,0,0,0
657,"[274, 2]",24,0,0,0
658,"[274, 3]",35,0,0,0
659,"[274, 4]",61,2,1,0
660,"[275, 0]",1,2,1,0
661,"[276, 0]",1,0,0,0
662,"[276, 1]",2,0,0,0
663,"[276, 2]",18,41,18,0
664,"[277, 0]",1,0,0,0
665,"[277, 1]",8,0,0,-1
666,"[277, 2]",4,2,1,4
667,"[277, 3]",3,0,0,-1
668,"[277, 4]",58,0,0,5
669,"[277, 5]",29,158,64,9
670,"[277, 6]",143,156,64,0
671,"[278, 0]",1,0,0,0
672,"[278, 1]",6,158,64,0
673,"[278, 2]",3,0,0,0
674,"[278, 3]",2,0,0,0
675,"[278, 4]",44,2,1,0
676,"[278, 5]",41,158,64,0
677,"[279, 0]",1,158,64,0
678,"[280, 0]",1,0,0,0
679,"[280, 1]",2,0,0,-1
680,"[280, 2]",12,158,64,-1
681,"[281, 0]",1,0,0,0
682,"[281, 1]",2,41,18,19
683,"[282, 0]",1,0,0,0
684,"[282, 1]",2,2,1,0
685,"[283, 0]",1,0,0,0
686,"[283, 1]",2,0,0,-1
687,"[283, 2]",36,63,28,-1
688,"[284, 0]",1,0,0,0
689,"[284, 1]",2,156,64,-1
690,"[285, 0]",1,0,0,0
691,"[285, 1]",5,57,26,0
692,"[285, 2]",3,0,0,0
693,"[285, 3]",2,0,0,0
694,"[285, 4]",43,0,0,0
695,"[285, 5]",38,156,64,0
696,"[285, 6]",78,61,28,0
697,"[285, 7]",77,158,64,0
698,"[286, 0]",1,0,0,0
699,"[286, 1]",3,2,1,0
700,"[286, 2]",2,0,0,0
701,"[286, 3]",34,41,18,0
702,"[287, 0]",1,0,0,0
703,"[287, 1]",8,2,1,0
704,"[287, 2]",7,156,64,0
705,"[287, 3]",6,41,18,0
706,"[287, 4]",2,0,0,0
707,"[287, 5]",29,158,64,0
708,"[287, 6]",28,0,0,0
709,"[288, 0]",1,0,0,0
710,"[288, 1]",9,156,64,0
711,"[288, 2]",4,0,0,0
712,"[288, 3]",2,0,0,0
713,"[288, 4]",52,0,0,0
714,"[288, 5]",51,0,0,0
715,"[288, 6]",45,0,0,0
716,"[288, 7]",119,0,0,0
717,"[288, 8]",87,0,0,5
718,"[288, 9]",81,2,1,-1
719,"[288, 10]",188,2,1,0
720,"[288, 11]",171,156,64,-1
721,"[289, 0]",1,41,18,0
722,"[290, 0]",1,0,0,0
723,"[290, 1]",2,57,26,0
724,"[291, 0]",1,158,64,0
725,"[292, 0]",1,2,1,0
726,"[293, 0]",1,0,0,0
727,"[293, 1]",2,156,64,0
728,"[294, 0]",1,0,0,0
729,"[294, 1]",2,0,0,0
730,"[294, 2]",75,2,1,0
731,"[295, 0]",1,0,0,0
732,"[295, 1]",2,2,1,0
733,"[296, 0]",1,59,28,0
734,"[297, 0]",1,57,26,0
735,"[298, 0]",1,0,0,0
736,"[298, 1]",2,41,18,0
737,"[299, 0]",1,0,0,0
738,"[299, 1]",3,57,26,0
739,"[299, 2]",2,158,64,0
740,"[300, 0]",1,0,0,0
741,"[300, 1]",5,41,18,0
742,"[300, 2]",3,0,0,0
743,"[300, 3]",2,0,0,0
744,"[300, 4]",30,0,0,0
745,"[300, 5]",29,57,26,0
746,"[300, 6]",27,0,0,0
747,"[300, 7]",21,41,18,0
748,"[300, 8]",39,156,64,3
749,"[301, 0]",1,0,0,0
750,"[301, 1]",2,2,1,0
751,"[302, 0]",1,13,6,0
752,"[303, 0]",1,156,64,0
753,"[304, 0]",1,158,64,0
754,"[305, 0]",1,156,64,0
755,"[306, 0]",1,0,0,0
756,"[306, 1]",2,57,26,0
757,"[307, 0]",1,0,0,0
758,"[307, 1]",7,0,0,0
759,"[307, 2]",4,0,0,0
760,"[307, 3]",2,0,0,0
761,"[307, 4]",47,0,0,0
762,"[307, 5]",46,0,0,0
763,"[307, 6]",44,0,0,0
