# [LF, 4, 197.0, 16.0, 329.0, 1.094224924012158, 13.0, 139.0, 300.0, 42.0, 224069789.35] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
140,"[80, 0]",1,0,0,0
141,"[80, 1]",5,2,1,4
142,"[80, 2]",3,0,0,-1
143,"[80, 3]",33,0,0,3
144,"[80, 4]",44,59,28,1
145,"[81, 0]",1,0,0,0
146,"[81, 1]",2,0,0,-1
147,"[81, 2]",16,2,1,8
148,"[82, 0]",1,0,0,0
149,"[82, 1]",3,0,0,0
150,"[82, 2]",40,0,0,-1
151,"[82, 3]",38,156,64,-1
152,"[82, 4]",55,158,64,-1
153,"[83, 0]",1,158,64,0
154,"[84, 0]",1,2,1,0
155,"[85, 0]",1,41,18,0
156,"[86, 0]",1,41,18,0
157,"[87, 0]",1,0,0,0
158,"[87, 1]",2,0,0,3
159,"[87, 2]",36,158,64,9
160,"[88, 0]",1,158,64,0
161,"[89, 0]",1,41,18,0
162,"[90, 0]",1,2,1,0
163,"[91, 0]",1,0,0,0
164,"[91, 1]",2,41,18,0
165,"[92, 0]",1,0,0,0
166,"[92, 1]",4,2,1,0
167,"[92, 2]",2,41,18,0
168,"[93, 0]",1,0,0,0
169,"[93, 1]",3,2,1,0
170,"[93, 2]",2,2,1,0
171,"[94, 0]",1,2,1,0
172,"[95, 0]",1,0,0,0
173,"[95, 1]",2,156,64,38
174,"[96, 0]",1,0,0,0
175,"[96, 1]",5,37,18,0
176,"[96, 2]",4,2,1,0
177,"[96, 3]",3,0,0,0
178,"[96, 4]",48,41,18,0
179,"[97, 0]",1,158,64,0
180,"[98, 0]",1,0,0,0
181,"[98, 1]",2,2,1,0
182,"[99, 0]",1,41,18,1
183,"[100, 0]",1,0,0,0
184,"[100, 1]",2,0,0,0
185,"[100, 2]",68,2,1,0
186,"[101, 0]",1,0,0,0
187,"[101, 1]",2,2,1,0
188,"[102, 0]",1,2,1,1
189,"[103, 0]",1,2,1,0
190,"[104, 0]",1,2,1,0
191,"[105, 0]",1,2,1,0
192,"[106, 0]",1,158,64,1
193,"[107, 0]",1,2,1,0
194,"[108, 0]",1,0,0,0
195,"[108, 1]",2,37,18,0
196,"[109, 0]",1,0,0,0
197,"[109, 1]",2,158,64,0
198,"[110, 0]",1,41,18,0
199,"[111, 0]",1,0,0,0
200,"[111, 1]",2,2,1,0
201,"[112, 0]",1,0,0,0
202,"[112, 1]",2,41,18,0
203,"[113, 0]",1,0,0,0
204,"[113, 1]",2,0,0,0
205,"[113, 2]",11,57,26,6
206,"[114, 0]",1,0,0,0
207,"[114, 1]",2,2,1,0
208,"[115, 0]",1,0,0,0
209,"[115, 1]",3,2,1,0
210,"[115, 2]",2,0,0,0
211,"[115, 3]",39,0,0,1
212,"[115, 4]",53,57,26,-1
213,"[116, 0]",1,2,1,0
214,"[117, 0]",1,2,1,0
215,"[118, 0]",1,2,1,0
216,"[119, 0]",1,0,0,0
217,"[119, 1]",2,0,0,0
218,"[119, 2]",29,2,1,0
219,"[120, 0]",1,2,1,0
220,"[121, 0]",1,0,0,0
221,"[121, 1]",2,63,28,0
222,"[122, 0]",1,2,1,0
223,"[123, 0]",1,0,0,0
224,"[123, 1]",2,0,0,0
225,"[123, 2]",14,2,1,0
226,"[124, 0]",1,0,0,1
227,"[124, 1]",9,2,1,0
228,"[124, 2]",8,156,64,0
229,"[124, 3]",6,0,0,0
230,"[124, 4]",3,0,0,0
231,"[124, 5]",2,0,0,0
232,"[124, 6]",68,2,1,0
233,"[124, 7]",67,0,0,0
234,"[124, 8]",62,0,0,0
235,"[124, 9]",61,0,0,0
236,"[124, 10]",59,0,0,0
237,"[124, 11]",54,0,0,0
238,"[124, 12]",190,2,1,0
239,"[124, 13]",168,2,1,0
240,"[124, 14]",167,37,18,0
241,"[124, 15]",165,41,18,0
242,"[124, 16]",149,41,18,0
243,"[124, 17]",143,41,18,0
244,"[124, 18]",108,2,1,0
245,"[124, 19]",107,0,0,0
246,"[124, 20]",106,2,1,0
247,"[124, 21]",105,0,0,0
248,"[124, 22]",402,0,0,0
249,"[124, 23]",397,41,18,0
250,"[124, 24]",459,37,18,0
251,"[125, 0]",1,158,64,0
252,"[126, 0]",1,2,1,0
253,"[127, 0]",1,41,18,0
254,"[128, 0]",1,0,0,0
255,"[128, 1]",6,0,0,0
256,"[128, 2]",5,0,0,0
257,"[128, 3]",3,0,0,0
258,"[128, 4]",2,0,0,0
259,"[128, 5]",35,0,0,0
260,"[128, 6]",34,158,64,0
261,"[128, 7]",30,0,0,0
262,"[128, 8]",26,58,26,0
263,"[128, 9]",22,158,64,0
264,"[128, 10]",77,158,64,0
265,"[128, 11]",57,2,1,1
266,"[129, 0]",1,0,0,0
267,"[129, 1]",2,2,1,27
268,"[130, 0]",1,2,1,0
269,"[131, 0]",1,0,0,0
270,"[131, 1]",2,41,18,0
271,"[132, 0]",1,0,0,0
272,"[132, 1]",2,41,18,0
273,"[133, 0]",1,0,0,0
274,"[133, 1]",2,0,0,0
275,"[133, 2]",19,0,0,0
276,"[133, 3]",57,41,18,0
277,"[134, 0]",1,2,1,0
278,"[135, 0]",1,2,1,0
279,"[136, 0]",1,2,1,0
280,"[137, 0]",1,158,64,0
281,"[138, 0]",1,2,1,0
282,"[139, 0]",1,2,1,0
283,"[140, 0]",1,2,1,0
284,"[141, 0]",1,0,0,0
285,"[141, 1]",2,158,64,0
286,"[142, 0]",1,156,64,0
287,"[143, 0]",1,0,0,0
288,"[143, 1]",2,41,18,0
289,"[144, 0]",1,41,18,0
290,"[145, 0]",1,57,26,0
291,"[146, 0]",1,2,1,0
292,"[147, 0]",1,2,1,0
293,"[148, 0]",1,0,0,0
294,"[148, 1]",2,158,64,-1
295,"[149, 0]",1,41,18,0
296,"[150, 0]",1,156,64,0
297,"[151, 0]",1,0,0,0
298,"[151, 1]",2,57,26,0
299,"[152, 0]",1,2,1,0
300,"[153, 0]",1,41,18,0
301,"[154, 0]",1,41,18,0
302,"[155, 0]",1,2,1,0
303,"[156, 0]",1,0,0,0
304,"[156, 1]",2,156,64,0
305,"[157, 0]",1,0,0,0
306,"[157, 1]",2,2,1,0
307,"[158, 0]",1,41,18,0
308,"[159, 0]",1,158,64,0
309,"[160, 0]",1,0,0,0
310,"[160, 1]",2,2,1,0
311,"[161, 0]",1,0,0,0
312,"[161, 1]",2,158,64,0
313,"[162, 0]",1,0,0,1
314,"[162, 1]",2,156,64,0
315,"[163, 0]",1,0,0,0
316,"[163, 1]",2,0,0,0
317,"[163, 2]",22,2,1,0
318,"[164, 0]",1,0,0,0
319,"[164, 1]",2,156,64,0
320,"[165, 0]",1,2,1,0
321,"[166, 0]",1,41,18,0
322,"[167, 0]",1,2,1,0
323,"[168, 0]",1,0,0,0
324,"[168, 1]",2,0,0,0
325,"[168, 2]",53,57,26,0
326,"[169, 0]",1,0,0,0
327,"[169, 1]",2,0,0,-1
328,"[169, 2]",18,0,0,3
329,"[169, 3]",33,158,64,1
330,"[170, 0]",1,156,64,0
331,"[171, 0]",1,2,1,0
332,"[172, 0]",1,2,1,0
333,"[173, 0]",1,0,0,0
334,"[173, 1]",2,0,0,0
335,"[173, 2]",32,0,0,0
336,"[173, 3]",48,57,26,0
337,"[173, 4]",46,0,0,0
338,"[173, 5]",45,0,0,0
339,"[173, 6]",44,0,0,0
340,"[173, 7]",86,41,18,0
341,"[173, 8]",85,63,28,0
342,"[173, 9]",84,0,0,0
343,"[173, 10]",79,2,1,0
344,"[173, 11]",75,156,64,0
345,"[173, 12]",107,158,64,0
346,"[174, 0]",1,41,18,0
347,"[175, 0]",1,158,64,0
348,"[176, 0]",1,0,0,0
349,"[176, 1]",2,158,64,0
350,"[177, 0]",1,57,26,0
351,"[178, 0]",1,2,1,1
352,"[179, 0]",1,0,0,0
353,"[179, 1]",2,2,1,0
354,"[180, 0]",1,2,1,0
355,"[181, 0]",1,2,1,0
356,"[182, 0]",1,0,0,0
357,"[182, 1]",2,158,64,0
358,"[183, 0]",1,0,0,0
359,"[183, 1]",2,41,18,1
360,"[184, 0]",1,41,18,0
361,"[185, 0]",1,158,64,0
362,"[186, 0]",1,0,0,0
363,"[186, 1]",5,158,64,0
364,"[186, 2]",3,2,1,0
365,"[186, 3]",2,0,0,0
366,"[186, 4]",47,0,0,0
367,"[186, 5]",147,158,64,0
368,"[187, 0]",1,57,26,1
369,"[188, 0]",1,41,18,0
370,"[189, 0]",1,2,1,0
371,"[190, 0]",1,158,64,0
372,"[191, 0]",1,0,0,0
373,"[191, 1]",2,59,28,0
374,"[192, 0]",1,0,0,0
375,"[192, 1]",3,156,64,0
376,"[192, 2]",2,158,64,0
377,"[193, 0]",1,2,1,0
378,"[194, 0]",1,158,64,0
379,"[195, 0]",1,2,1,0
380,"[196, 0]",1,0,0,0
381,"[196, 1]",3,2,1,0
382,"[196, 2]",2,0,0,0
383,"[196, 3]",27,158,64,0
384,"[196, 4]",26,156,64,0
385,"[196, 5]",24,0,0,0
386,"[196, 6]",22,0,0,0
387,"[196, 7]",71,158,64,0
388,"[196, 8]",70,156,64,0
389,"[196, 9]",67,158,64,0
390,"[197, 0]",1,0,0,0
391,"[197, 1]",2,41,18,0
392,"[198, 0]",1,0,0,0
393,"[198, 1]",2,0,0,0
394,"[198, 2]",81,59,28,0
395,"[199, 0]",1,57,26,0
396,"[200, 0]",1,158,64,0
397,"[201, 0]",1,41,18,0
398,"[202, 0]",1,0,0,0
399,"[202, 1]",2,158,64,0
400,"[203, 0]",1,2,1,0
401,"[204, 0]",1,2,1,0
402,"[205, 0]",1,158,64,1
403,"[206, 0]",1,41,18,0
404,"[207, 0]",1,41,18,0
405,"[208, 0]",1,0,0,0
406,"[208, 1]",2,0,0,0
407,"[208, 2]",38,41,18,0
408,"[208, 3]",36,0,0,0
409,"[208, 4]",58,2,1,0
410,"[208, 5]",57,64,29,0
411,"[208, 6]",54,0,0,0
412,"[208, 7]",129,41,18,0
413,"[208, 8]",128,0,0,0
414,"[208, 9]",127,0,0,0
415,"[208, 10]",163,0,0,0
416,"[208, 11]",160,2,1,0
417,"[208, 12]",236,41,18,0
418,"[209, 0]",1,0,0,0
419,"[209, 1]",6,57,26,0
420,"[209, 2]",4,0,0,0
421,"[209, 3]",22,2,1,0
422,"[209, 4]",21,0,0,0
423,"[209, 5]",41,2,1,0
424,"[210, 0]",1,2,1,0
425,"[211, 0]",1,0,0,0
426,"[211, 1]",6,41,18,0
427,"[211, 2]",3,0,0,0
428,"[211, 3]",2,0,0,0
429,"[211, 4]",64,0,0,0
430,"[211, 5]",62,0,0,0
431,"[211, 6]",61,0,0,0
432,"[211, 7]",53,0,0,0
433,"[211, 8]",154,2,1,0
434,"[211, 9]",95,0,0,0
435,"[211, 10]",86,2,1,0
436,"[211, 11]",73,0,0,0
437,"[211, 12]",361,41,18,0
438,"[211, 13]",259,64,29,0
439,"[212, 0]",1,0,0,0
440,"[212, 1]",6,41,18,0
441,"[212, 2]",4,0,0,0
442,"[212, 3]",3,41,18,0
443,"[212, 4]",28,57,26,0
444,"[213, 0]",1,41,18,0
445,"[214, 0]",1,158,64,0
446,"[215, 0]",1,158,64,0
447,"[216, 0]",1,41,18,0
448,"[217, 0]",1,41,18,0
449,"[218, 0]",1,0,0,0
450,"[218, 1]",6,59,28,0
451,"[218, 2]",3,0,0,0
452,"[218, 3]",2,0,0,0
453,"[218, 4]",54,0,0,-1
454,"[218, 5]",52,0,0,8
455,"[218, 6]",50,0,0,1
456,"[218, 7]",46,0,0,0
457,"[218, 8]",45,0,0,0
458,"[218, 9]",44,0,0,0
459,"[218, 10]",122,158,64,0
460,"[218, 11]",119,158,64,0
461,"[218, 12]",116,2,1,0
462,"[218, 13]",89,0,0,0
463,"[218, 14]",84,158,64,-1
464,"[218, 15]",63,158,64,5
465,"[218, 16]",267,158,64,5
466,"[219, 0]",1,57,26,0
467,"[220, 0]",1,0,0,0
468,"[220, 1]",2,2,1,0
469,"[221, 0]",1,0,0,0
470,"[221, 1]",7,57,26,0
471,"[221, 2]",5,158,64,0
472,"[221, 3]",4,0,0,0
473,"[221, 4]",3,0,0,0
474,"[221, 5]",2,0,0,0
475,"[221, 6]",27,2,1,0
476,"[221, 7]",24,57,26,0
477,"[222, 0]",1,2,1,0
478,"[223, 0]",1,0,0,0
479,"[223, 1]",2,158,64,0
480,"[224, 0]",1,0,0,0
481,"[224, 1]",7,158,64,0
482,"[224, 2]",4,0,0,0
483,"[224, 3]",3,0,0,0
484,"[224, 4]",2,0,0,0
485,"[224, 5]",49,41,18,0
486,"[224, 6]",48,41,18,0
487,"[224, 7]",41,2,1,0
488,"[224, 8]",37,41,18,0
489,"[225, 0]",1,57,26,0
490,"[226, 0]",1,41,18,0
491,"[227, 0]",1,0,0,0
492,"[227, 1]",2,0,0,0
493,"[227, 2]",23,2,1,0
494,"[228, 0]",1,0,0,0
495,"[228, 1]",7,0,0,0
496,"[228, 2]",3,0,0,0
497,"[228, 3]",2,0,0,0
498,"[228, 4]",62,0,0,0
499,"[228, 5]",60,0,0,0
500,"[228, 6]",59,0,0,0
501,"[228, 7]",57,0,0,0
502,"[228, 8]",55,57,26,0
503,"[228, 9]",54,0,0,0
504,"[228, 10]",35,158,64,1
505,"[228, 11]",117,158,64,5
506,"[228, 12]",96,158,64,5
507,"[228, 13]",93,158,64,0
508,"[228, 14]",92,59,28,0
509,"[228, 15]",90,0,0,0
510,"[228, 16]",86,0,0,0
511,"[228, 17]",82,156,64,-1
512,"[228, 18]",341,41,18,2
513,"[228, 19]",306,0,0,0
514,"[228, 20]",466,158,64,-1
515,"[229, 0]",1,51,24,0
516,"[230, 0]",1,41,18,0
517,"[231, 0]",1,2,1,0
518,"[232, 0]",1,0,0,0
519,"[232, 1]",6,0,0,0
520,"[232, 2]",5,158,64,0
521,"[232, 3]",3,0,0,0
522,"[232, 4]",2,57,26,0
523,"[232, 5]",40,0,0,0
524,"[232, 6]",39,57,26,0
525,"[232, 7]",23,41,18,14
526,"[232, 8]",96,158,64,0
527,"[233, 0]",1,156,64,0
528,"[234, 0]",1,158,64,0
529,"[235, 0]",1,41,18,0
530,"[236, 0]",1,0,0,0
531,"[236, 1]",2,41,18,0
532,"[237, 0]",1,0,0,0
533,"[237, 1]",2,2,1,0
534,"[238, 0]",1,41,18,0
535,"[239, 0]",1,156,64,1
536,"[240, 0]",1,2,1,0
537,"[241, 0]",1,0,0,0
538,"[241, 1]",2,41,18,1
539,"[242, 0]",1,0,0,0
540,"[242, 1]",4,0,0,-1
541,"[242, 2]",2,0,0,-1
542,"[242, 3]",52,0,0,-1
543,"[242, 4]",47,2,1,3
544,"[242, 5]",72,0,0,3
545,"[242, 6]",151,57,26,0
546,"[243, 0]",1,2,1,0
547,"[244, 0]",1,2,1,0
548,"[245, 0]",1,0,0,0
549,"[245, 1]",2,158,64,0
550,"[246, 0]",1,2,1,0
551,"[247, 0]",1,2,1,0
552,"[248, 0]",1,2,1,0
553,"[249, 0]",1,2,1,0
554,"[250, 0]",1,2,1,0
555,"[251, 0]",1,0,0,0
556,"[251, 1]",2,0,0,0
557,"[251, 2]",15,158,64,0
558,"[252, 0]",1,0,0,0
559,"[252, 1]",5,2,1,0
560,"[252, 2]",3,0,0,0
561,"[252, 3]",2,0,0,0
562,"[252, 4]",30,0,0,0
563,"[252, 5]",24,41,18,0
564,"[252, 6]",106,0,0,0
565,"[252, 7]",202,2,1,0
566,"[253, 0]",1,2,1,0
567,"[254, 0]",1,156,64,0
568,"[255, 0]",1,0,0,0
569,"[255, 1]",2,57,26,0
570,"[256, 0]",1,41,18,0
571,"[257, 0]",1,0,0,0
572,"[257, 1]",7,41,18,0
573,"[257, 2]",6,2,1,0
574,"[257, 3]",5,0,0,0
575,"[257, 4]",4,0,0,0
576,"[257, 5]",2,0,0,0
577,"[257, 6]",60,41,18,0
578,"[257, 7]",46,2,1,0
579,"[257, 8]",43,64,29,0
580,"[258, 0]",1,41,18,0
581,"[259, 0]",1,2,1,0
582,"[260, 0]",1,59,28,0
583,"[261, 0]",1,41,18,0
584,"[262, 0]",1,41,18,0
585,"[263, 0]",1,2,1,0
586,"[264, 0]",1,2,1,0
587,"[265, 0]",1,0,0,0
588,"[265, 1]",2,0,0,0
589,"[265, 2]",30,0,0,4
590,"[265, 3]",44,54,24,0
591,"[266, 0]",1,156,64,0
592,"[267, 0]",1,0,0,0
593,"[267, 1]",2,158,64,0
594,"[268, 0]",1,0,0,0
595,"[268, 1]",7,0,0,0
596,"[268, 2]",3,158,64,0
597,"[268, 3]",2,2,1,0
598,"[268, 4]",30,0,0,1
599,"[268, 5]",115,2,1,3
600,"[269, 0]",1,0,0,0
601,"[269, 1]",2,158,64,0
602,"[270, 0]",1,0,0,0
603,"[270, 1]",5,0,0,0
604,"[270, 2]",3,0,0,0
605,"[270, 3]",2,0,0,0
606,"[270, 4]",50,158,64,-1
607,"[270, 5]",44,0,0,0
608,"[270, 6]",26,0,0,0
609,"[270, 7]",117,59,28,-1
610,"[270, 8]",96,59,28,0
611,"[271, 0]",1,0,0,1
612,"[271, 1]",2,158,64,0
613,"[272, 0]",1,0,0,0
614,"[272, 1]",3,57,26,6
615,"[272, 2]",2,0,0,-1
616,"[272, 3]",46,2,1,-1
617,"[273, 0]",1,0,0,0
618,"[273, 1]",4,0,0,0
619,"[273, 2]",3,0,0,0
620,"[273, 3]",2,0,0,0
621,"[273, 4]",49,41,18,0
622,"[273, 5]",48,41,18,0
623,"[273, 6]",46,41,18,0
624,"[273, 7]",43,2,1,0
625,"[273, 8]",42,0,0,0
626,"[273, 9]",41,0,0,0
627,"[273, 10]",35,2,1,0
628,"[273, 11]",88,41,18,0
629,"[273, 12]",82,0,0,0
630,"[273, 13]",276,2,1,0
631,"[274, 0]",1,2,1,0
632,"[275, 0]",1,0,0,0
633,"[275, 1]",2,2,1,3
634,"[276, 0]",1,0,0,0
635,"[276, 1]",8,2,1,0
636,"[276, 2]",5,0,0,0
637,"[276, 3]",3,0,0,0
638,"[276, 4]",55,0,0,0
639,"[276, 5]",42,41,18,0
640,"[276, 6]",69,41,18,0
641,"[277, 0]",1,41,18,0
642,"[278, 0]",1,0,0,0
643,"[278, 1]",3,0,0,0
644,"[278, 2]",2,0,0,0
645,"[278, 3]",11,41,18,0
646,"[278, 4]",8,0,0,0
647,"[278, 5]",41,2,1,0
648,"[279, 0]",1,41,18,0
649,"[280, 0]",1,0,0,0
650,"[280, 1]",2,41,18,0
651,"[281, 0]",1,158,64,0
652,"[282, 0]",1,0,0,0
653,"[282, 1]",2,2,1,0
654,"[283, 0]",1,41,18,0
655,"[284, 0]",1,158,64,0
656,"[285, 0]",1,158,64,0
657,"[286, 0]",1,0,0,0
658,"[286, 1]",2,0,0,-1
659,"[286, 2]",51,57,26,5
660,"[287, 0]",1,0,0,0
661,"[287, 1]",2,158,64,0
662,"[288, 0]",1,2,1,0
663,"[289, 0]",1,156,64,0
664,"[290, 0]",1,0,0,0
665,"[290, 1]",2,2,1,0
666,"[291, 0]",1,156,64,0
667,"[292, 0]",1,57,26,0
668,"[293, 0]",1,0,0,0
669,"[293, 1]",2,57,26,0
670,"[294, 0]",1,0,0,0
671,"[294, 1]",2,0,0,0
672,"[294, 2]",16,2,1,0
673,"[295, 0]",1,2,1,0
674,"[296, 0]",1,41,18,0
675,"[297, 0]",1,158,64,0
676,"[298, 0]",1,2,1,0
677,"[299, 0]",1,41,18,0
678,"[300, 0]",1,0,0,0
679,"[300, 1]",2,2,1,0
680,"[301, 0]",1,0,0,0
681,"[301, 1]",2,158,64,1
682,"[302, 0]",1,0,0,0
683,"[302, 1]",5,0,0,0
684,"[302, 2]",4,0,0,0
685,"[302, 3]",2,0,0,0
686,"[302, 4]",26,0,0,-1
687,"[302, 5]",21,2,1,4
688,"[302, 6]",18,0,0,-1
689,"[302, 7]",70,158,64,3
690,"[302, 8]",40,59,28,2
691,"[303, 0]",1,0,0,0
692,"[303, 1]",2,158,64,0
693,"[304, 0]",1,158,64,0
694,"[305, 0]",1,0,0,0
695,"[305, 1]",7,0,0,0
696,"[305, 2]",6,0,0,0
697,"[305, 3]",5,0,0,0
698,"[305, 4]",3,0,0,0
699,"[305, 5]",2,0,0,0
700,"[305, 6]",55,2,1,0
701,"[305, 7]",54,0,0,0
702,"[305, 8]",53,2,1,0
703,"[305, 9]",51,0,0,0
704,"[305, 10]",49,0,0,0
705,"[305, 11]",44,0,0,0
706,"[305, 12]",43,0,0,0
707,"[305, 13]",42,0,0,0
708,"[305, 14]",23,41,18,0
709,"[305, 15]",20,41,18,0
710,"[305, 16]",17,41,18,0
711,"[305, 17]",120,2,1,0
712,"[305, 18]",117,41,18,0
713,"[305, 19]",114,41,18,0
714,"[305, 20]",92,0,0,0
715,"[305, 21]",90,0,0,0
716,"[305, 22]",89,0,0,0
717,"[305, 23]",78,2,1,0
718,"[305, 24]",63,41,18,0
719,"[305, 25]",382,0,0,0
720,"[305, 26]",360,0,0,0
721,"[305, 27]",580,41,18,0
722,"[305, 28]",553,0,0,0
723,"[305, 29]",775,2,1,0
724,"[306, 0]",1,0,0,0
725,"[306, 1]",2,2,1,0
726,"[307, 0]",1,0,0,0
727,"[307, 1]",9,156,64,0
728,"[307, 2]",6,158,64,0
729,"[307, 3]",5,2,1,0
730,"[307, 4]",4,0,0,0
731,"[307, 5]",37,158,64,0
732,"[308, 0]",1,158,64,0
733,"[309, 0]",1,156,64,0
734,"[310, 0]",1,158,64,0
735,"[311, 0]",1,0,0,0
736,"[311, 1]",4,57,26,0
737,"[311, 2]",3,41,18,0
738,"[312, 0]",1,2,1,0
739,"[313, 0]",1,0,0,1
740,"[313, 1]",5,158,64,0
741,"[313, 2]",4,2,1,0
742,"[313, 3]",2,0,0,0
743,"[313, 4]",39,2,1,0
744,"[314, 0]",1,2,1,0
745,"[315, 0]",1,41,18,0
746,"[316, 0]",1,0,0,1
747,"[316, 1]",2,158,64,-1
748,"[317, 0]",1,54,24,0
749,"[318, 0]",1,0,0,1
750,"[318, 1]",2,51,24,0
751,"[319, 0]",1,0,0,0
752,"[319, 1]",2,2,1,0
753,"[320, 0]",1,2,1,0
754,"[321, 0]",1,2,1,0
755,"[322, 0]",1,0,0,0
756,"[322, 1]",7,41,18,7
757,"[322, 2]",5,158,64,3
758,"[322, 3]",4,158,64,5
759,"[322, 4]",3,0,0,-1
760,"[322, 5]",2,0,0,-1
761,"[322, 6]",54,156,64,1
762,"[322, 7]",50,0,0,6
763,"[322, 8]",49,0,0,-1
