# [LF, 4, 173.0, 18.0, 10.0, 36.0, 31.0, 106.0, 300.0, 42.0, 9849903.9] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
125,"[53, 6]",47,158,64,1
126,"[53, 7]",44,57,26,0
127,"[53, 8]",41,158,64,0
128,"[53, 9]",69,41,18,0
129,"[54, 0]",1,41,18,0
130,"[55, 0]",1,158,64,0
131,"[56, 0]",1,41,18,0
132,"[57, 0]",1,0,0,1
133,"[57, 1]",2,54,24,23
134,"[58, 0]",1,0,0,0
135,"[58, 1]",2,59,28,3
136,"[59, 0]",1,41,18,0
137,"[60, 0]",1,0,0,0
138,"[60, 1]",4,0,0,-1
139,"[60, 2]",33,0,0,-1
140,"[60, 3]",32,158,64,-1
141,"[60, 4]",94,158,64,-1
142,"[61, 0]",1,0,0,0
143,"[61, 1]",2,41,18,0
144,"[62, 0]",1,2,1,0
145,"[63, 0]",1,158,64,0
146,"[64, 0]",1,0,0,0
147,"[64, 1]",3,158,64,0
148,"[64, 2]",2,0,0,0
149,"[64, 3]",33,63,28,0
150,"[65, 0]",1,2,1,0
151,"[66, 0]",1,0,0,0
152,"[66, 1]",2,2,1,0
153,"[67, 0]",1,0,0,0
154,"[67, 1]",2,0,0,0
155,"[67, 2]",18,41,18,0
156,"[68, 0]",1,0,0,0
157,"[68, 1]",2,2,1,0
158,"[69, 0]",1,0,0,0
159,"[69, 1]",2,0,0,0
160,"[69, 2]",37,0,0,0
161,"[69, 3]",67,0,0,0
162,"[69, 4]",149,0,0,0
163,"[69, 5]",161,2,1,0
164,"[70, 0]",1,2,1,0
165,"[71, 0]",1,0,0,0
166,"[71, 1]",4,0,0,0
167,"[71, 2]",2,0,0,0
168,"[71, 3]",23,0,0,0
169,"[71, 4]",18,2,1,0
170,"[71, 5]",40,0,0,0
171,"[71, 6]",109,41,18,0
172,"[72, 0]",1,2,1,0
173,"[73, 0]",1,2,1,0
174,"[74, 0]",1,0,0,0
175,"[74, 1]",2,158,64,0
176,"[75, 0]",1,41,18,0
177,"[76, 0]",1,0,0,0
178,"[76, 1]",4,0,0,0
179,"[76, 2]",3,0,0,0
180,"[76, 3]",2,0,0,0
181,"[76, 4]",45,0,0,-1
182,"[76, 5]",43,0,0,-1
183,"[76, 6]",40,158,64,0
184,"[76, 7]",39,2,1,0
185,"[76, 8]",37,0,0,0
186,"[76, 9]",33,0,0,0
187,"[76, 10]",127,0,0,1
188,"[76, 11]",104,41,18,0
189,"[76, 12]",77,0,0,-1
190,"[76, 13]",72,2,1,11
191,"[76, 14]",220,0,0,2
192,"[76, 15]",138,158,64,-1
193,"[76, 16]",320,2,1,0
194,"[77, 0]",1,158,64,0
195,"[78, 0]",1,41,18,0
196,"[79, 0]",1,61,28,0
197,"[80, 0]",1,0,0,0
198,"[80, 1]",6,0,0,0
199,"[80, 2]",3,0,0,0
200,"[80, 3]",2,0,0,0
201,"[80, 4]",42,158,64,0
202,"[80, 5]",40,0,0,0
203,"[80, 6]",36,0,0,1
204,"[80, 7]",35,0,0,3
205,"[80, 8]",13,57,26,-1
206,"[80, 9]",121,158,64,0
207,"[80, 10]",115,0,0,0
208,"[80, 11]",87,0,0,0
209,"[80, 12]",86,0,0,0
210,"[80, 13]",257,0,0,0
211,"[80, 14]",254,158,64,0
212,"[80, 15]",219,158,64,0
213,"[80, 16]",398,158,64,0
214,"[81, 0]",1,158,64,0
215,"[82, 0]",1,2,1,0
216,"[83, 0]",1,0,0,0
217,"[83, 1]",2,158,64,0
218,"[84, 0]",1,158,64,0
219,"[85, 0]",1,41,18,0
220,"[86, 0]",1,41,18,0
221,"[87, 0]",1,57,26,0
222,"[88, 0]",1,158,64,0
223,"[89, 0]",1,158,64,0
224,"[90, 0]",1,156,64,0
225,"[91, 0]",1,0,0,0
226,"[91, 1]",2,2,1,0
227,"[92, 0]",1,61,28,0
228,"[93, 0]",1,41,18,0
229,"[94, 0]",1,37,18,0
230,"[95, 0]",1,0,0,0
231,"[95, 1]",2,158,64,18
232,"[96, 0]",1,2,1,0
233,"[97, 0]",1,41,18,0
234,"[98, 0]",1,0,0,0
235,"[98, 1]",3,158,64,0
236,"[98, 2]",2,156,64,0
237,"[99, 0]",1,158,64,0
238,"[100, 0]",1,0,0,0
239,"[100, 1]",2,0,0,0
240,"[100, 2]",16,156,64,0
241,"[101, 0]",1,0,0,0
242,"[101, 1]",2,158,64,0
243,"[102, 0]",1,2,1,0
244,"[103, 0]",1,0,0,0
245,"[103, 1]",2,2,1,0
246,"[104, 0]",1,158,64,0
247,"[105, 0]",1,41,18,0
248,"[106, 0]",1,41,18,0
249,"[107, 0]",1,0,0,0
250,"[107, 1]",2,41,18,5
251,"[108, 0]",1,156,64,1
252,"[109, 0]",1,41,18,0
253,"[110, 0]",1,2,1,0
254,"[111, 0]",1,41,18,0
255,"[112, 0]",1,0,0,0
256,"[112, 1]",7,2,1,0
257,"[112, 2]",5,0,0,0
258,"[112, 3]",3,0,0,0
259,"[112, 4]",45,0,0,0
260,"[112, 5]",42,2,1,0
261,"[112, 6]",86,158,64,0
262,"[113, 0]",1,0,0,0
263,"[113, 1]",2,0,0,0
264,"[113, 2]",37,57,26,0
265,"[114, 0]",1,0,0,0
266,"[114, 1]",2,156,64,0
267,"[115, 0]",1,0,0,0
268,"[115, 1]",2,0,0,0
269,"[115, 2]",24,158,64,0
270,"[116, 0]",1,158,64,0
271,"[117, 0]",1,0,0,0
272,"[117, 1]",2,0,0,0
273,"[117, 2]",40,41,18,0
274,"[117, 3]",38,0,0,0
275,"[117, 4]",37,0,0,0
276,"[117, 5]",69,158,64,0
277,"[117, 6]",68,41,18,0
278,"[118, 0]",1,0,0,0
279,"[118, 1]",2,158,64,0
280,"[119, 0]",1,0,0,0
281,"[119, 1]",2,0,0,0
282,"[119, 2]",17,158,64,-1
283,"[120, 0]",1,54,24,0
284,"[121, 0]",1,0,0,1
285,"[121, 1]",3,2,1,0
286,"[121, 2]",2,0,0,0
287,"[121, 3]",36,0,0,0
288,"[121, 4]",67,58,26,0
289,"[122, 0]",1,0,0,0
290,"[122, 1]",2,0,0,0
291,"[122, 2]",29,0,0,0
292,"[122, 3]",52,158,64,0
293,"[123, 0]",1,57,26,0
294,"[124, 0]",1,0,0,0
295,"[124, 1]",5,2,1,0
296,"[124, 2]",3,41,18,0
297,"[124, 3]",2,2,1,0
298,"[125, 0]",1,0,0,0
299,"[125, 1]",2,0,0,0
300,"[125, 2]",16,41,18,0
301,"[126, 0]",1,2,1,0
302,"[127, 0]",1,0,0,0
303,"[127, 1]",2,41,18,0
304,"[128, 0]",1,0,0,0
305,"[128, 1]",6,2,1,0
306,"[128, 2]",2,0,0,0
307,"[128, 3]",43,0,0,1
308,"[128, 4]",42,0,0,-1
309,"[128, 5]",96,158,64,-1
310,"[128, 6]",91,2,1,0
311,"[128, 7]",90,0,0,0
312,"[128, 8]",89,0,0,0
313,"[128, 9]",171,41,18,3
314,"[128, 10]",168,2,1,3
315,"[129, 0]",1,0,0,0
316,"[129, 1]",2,158,64,12
317,"[130, 0]",1,41,18,0
318,"[131, 0]",1,2,1,0
319,"[132, 0]",1,158,64,0
320,"[133, 0]",1,0,0,0
321,"[133, 1]",2,2,1,0
322,"[134, 0]",1,158,64,0
323,"[135, 0]",1,0,0,0
324,"[135, 1]",3,0,0,0
325,"[135, 2]",2,0,0,0
326,"[135, 3]",33,2,1,0
327,"[135, 4]",29,2,1,0
328,"[136, 0]",1,0,0,0
329,"[136, 1]",3,158,64,-1
330,"[136, 2]",2,0,0,-1
331,"[136, 3]",44,2,1,-1
332,"[137, 0]",1,0,0,0
333,"[138, 0]",1,2,1,0
334,"[139, 0]",1,0,0,0
335,"[139, 1]",2,156,64,0
336,"[140, 0]",1,158,64,0
337,"[141, 0]",1,0,0,0
338,"[141, 1]",3,0,0,0
339,"[141, 2]",2,41,18,0
340,"[141, 3]",33,158,64,0
341,"[142, 0]",1,41,18,0
342,"[143, 0]",1,158,64,0
343,"[144, 0]",1,41,18,0
344,"[145, 0]",1,0,0,0
345,"[145, 1]",2,0,0,0
346,"[145, 2]",26,2,1,0
347,"[145, 3]",25,0,0,0
348,"[145, 4]",59,158,64,0
349,"[146, 0]",1,158,64,0
350,"[147, 0]",1,41,18,4
351,"[148, 0]",1,0,0,0
352,"[148, 1]",2,158,64,-1
353,"[149, 0]",1,0,0,0
354,"[149, 1]",6,0,0,-1
355,"[149, 2]",4,0,0,-1
356,"[149, 3]",3,0,0,1
357,"[149, 4]",42,158,64,0
358,"[149, 5]",25,0,0,2
359,"[149, 6]",109,57,26,31
360,"[150, 0]",1,41,18,0
361,"[151, 0]",1,158,64,0
362,"[152, 0]",1,0,0,0
363,"[152, 1]",2,158,64,3
364,"[153, 0]",1,0,0,0
365,"[153, 1]",2,57,26,0
366,"[154, 0]",1,57,26,0
367,"[155, 0]",1,158,64,0
368,"[156, 0]",1,158,64,0
369,"[157, 0]",1,41,18,0
370,"[158, 0]",1,0,0,0
371,"[158, 1]",2,0,0,0
372,"[158, 2]",24,41,18,0
373,"[159, 0]",1,0,0,0
374,"[159, 1]",2,0,0,0
375,"[159, 2]",40,0,0,0
376,"[159, 3]",52,41,18,0
377,"[160, 0]",1,2,1,0
378,"[161, 0]",1,0,0,0
379,"[161, 1]",2,0,0,0
380,"[161, 2]",20,2,1,0
381,"[162, 0]",1,41,18,0
382,"[163, 0]",1,0,0,0
383,"[163, 1]",2,2,1,0
384,"[164, 0]",1,0,0,0
385,"[164, 1]",2,158,64,1
386,"[165, 0]",1,0,0,0
387,"[165, 1]",2,0,0,0
388,"[165, 2]",16,2,1,0
389,"[166, 0]",1,0,0,0
390,"[166, 1]",2,158,64,0
391,"[167, 0]",1,158,64,0
392,"[168, 0]",1,0,0,0
393,"[168, 1]",2,156,64,0
394,"[169, 0]",1,158,64,0
395,"[170, 0]",1,0,0,0
396,"[170, 1]",6,2,1,0
397,"[170, 2]",5,0,0,0
398,"[170, 3]",4,0,0,0
399,"[170, 4]",3,0,0,0
400,"[170, 5]",2,0,0,0
401,"[170, 6]",24,0,0,0
402,"[170, 7]",18,41,18,0
403,"[170, 8]",15,41,18,0
404,"[170, 9]",43,41,18,0
405,"[171, 0]",1,2,1,0
406,"[172, 0]",1,57,26,0
407,"[173, 0]",1,156,64,0
408,"[174, 0]",1,156,64,0
409,"[175, 0]",1,0,0,0
410,"[175, 1]",2,2,1,0
411,"[176, 0]",1,41,18,0
412,"[177, 0]",1,2,1,0
413,"[178, 0]",1,158,64,0
414,"[179, 0]",1,158,64,0
415,"[180, 0]",1,158,64,0
416,"[181, 0]",1,2,1,0
417,"[182, 0]",1,2,1,0
418,"[183, 0]",1,0,0,0
419,"[183, 1]",2,158,64,-1
420,"[184, 0]",1,0,0,0
421,"[184, 1]",2,2,1,3
422,"[185, 0]",1,41,18,0
423,"[186, 0]",1,0,0,0
424,"[186, 1]",2,2,1,3
425,"[187, 0]",1,0,0,0
426,"[187, 1]",5,41,18,0
427,"[187, 2]",3,2,1,0
428,"[187, 3]",2,41,18,0
429,"[188, 0]",1,2,1,0
430,"[189, 0]",1,0,0,0
431,"[189, 1]",2,0,0,0
432,"[189, 2]",31,0,0,0
433,"[189, 3]",54,2,1,0
434,"[190, 0]",1,158,64,0
435,"[191, 0]",1,156,64,0
436,"[192, 0]",1,41,18,0
437,"[193, 0]",1,41,18,0
438,"[194, 0]",1,158,64,0
439,"[195, 0]",1,53,24,0
440,"[196, 0]",1,2,1,0
441,"[197, 0]",1,2,1,0
442,"[198, 0]",1,2,1,1
443,"[199, 0]",1,0,0,0
444,"[199, 1]",2,0,0,0
445,"[199, 2]",30,158,64,0
446,"[200, 0]",1,0,0,0
447,"[200, 1]",2,41,18,0
448,"[201, 0]",1,0,0,0
449,"[201, 1]",2,37,18,0
450,"[202, 0]",1,0,0,0
451,"[202, 1]",2,158,64,0
452,"[203, 0]",1,0,0,0
453,"[203, 1]",2,57,26,0
454,"[204, 0]",1,0,0,0
455,"[204, 1]",2,0,0,0
456,"[204, 2]",34,158,64,0
457,"[205, 0]",1,158,64,0
458,"[206, 0]",1,0,0,0
459,"[206, 1]",2,41,18,0
460,"[207, 0]",1,158,64,0
461,"[208, 0]",1,0,0,0
462,"[208, 1]",2,158,64,0
463,"[209, 0]",1,2,1,0
464,"[210, 0]",1,158,64,0
465,"[211, 0]",1,2,1,0
466,"[212, 0]",1,0,0,0
467,"[212, 1]",2,158,64,0
468,"[213, 0]",1,158,64,0
469,"[214, 0]",1,0,0,0
470,"[214, 1]",5,158,64,13
471,"[215, 0]",1,0,0,0
472,"[215, 1]",2,0,0,0
473,"[215, 2]",21,2,1,0
474,"[216, 0]",1,41,18,0
475,"[217, 0]",1,158,64,0
476,"[218, 0]",1,0,0,0
477,"[218, 1]",2,158,64,6
478,"[219, 0]",1,0,0,0
479,"[219, 1]",2,2,1,0
480,"[220, 0]",1,156,64,0
481,"[221, 0]",1,0,0,0
482,"[221, 1]",2,2,1,0
483,"[222, 0]",1,0,0,0
484,"[222, 1]",2,0,0,0
485,"[222, 2]",20,54,24,0
486,"[223, 0]",1,0,0,0
487,"[223, 1]",8,2,1,0
488,"[223, 2]",6,0,0,0
489,"[223, 3]",5,0,0,0
490,"[223, 4]",3,0,0,0
491,"[223, 5]",2,0,0,0
492,"[223, 6]",44,0,0,0
493,"[223, 7]",36,2,1,0
494,"[223, 8]",31,2,1,0
495,"[223, 9]",28,2,1,0
496,"[223, 10]",125,2,1,0
497,"[224, 0]",1,0,0,0
498,"[224, 1]",2,158,64,0
499,"[225, 0]",1,0,0,0
500,"[225, 1]",2,0,0,0
501,"[225, 2]",23,41,18,0
502,"[226, 0]",1,0,0,0
503,"[226, 1]",2,2,1,0
504,"[227, 0]",1,0,0,0
505,"[227, 1]",2,2,1,0
506,"[228, 0]",1,0,0,0
507,"[228, 1]",2,158,64,-1
508,"[229, 0]",1,158,64,0
509,"[230, 0]",1,59,28,0
510,"[231, 0]",1,2,1,0
511,"[232, 0]",1,0,0,0
512,"[232, 1]",2,57,26,45
513,"[233, 0]",1,41,18,0
514,"[234, 0]",1,41,18,0
515,"[235, 0]",1,158,64,0
516,"[236, 0]",1,0,0,0
517,"[236, 1]",2,158,64,0
518,"[237, 0]",1,0,0,0
519,"[237, 1]",2,2,1,0
520,"[238, 0]",1,0,0,0
521,"[238, 1]",2,41,18,0
522,"[239, 0]",1,0,0,0
523,"[239, 1]",2,0,0,0
524,"[239, 2]",20,158,64,0
525,"[240, 0]",1,0,0,0
526,"[240, 1]",2,41,18,0
527,"[241, 0]",1,0,0,0
528,"[241, 1]",2,0,0,0
529,"[241, 2]",35,0,0,0
530,"[241, 3]",65,2,1,0
531,"[241, 4]",64,0,0,0
532,"[241, 5]",146,158,64,0
533,"[242, 0]",1,0,0,0
534,"[242, 1]",2,2,1,0
535,"[243, 0]",1,2,1,0
536,"[244, 0]",1,2,1,0
537,"[245, 0]",1,0,0,0
538,"[245, 1]",2,2,1,0
539,"[246, 0]",1,0,0,0
540,"[246, 1]",2,158,64,0
541,"[247, 0]",1,0,0,1
542,"[247, 1]",3,0,0,0
543,"[247, 2]",21,2,1,0
544,"[248, 0]",1,0,0,0
545,"[248, 1]",2,158,64,5
546,"[249, 0]",1,0,0,0
547,"[249, 1]",2,0,0,0
548,"[249, 2]",12,2,1,0
549,"[250, 0]",1,0,0,0
550,"[250, 1]",2,0,0,0
551,"[250, 2]",47,41,18,0
552,"[250, 3]",46,2,1,0
553,"[250, 4]",44,0,0,0
554,"[250, 5]",75,41,18,0
555,"[251, 0]",1,2,1,0
556,"[252, 0]",1,2,1,0
557,"[253, 0]",1,158,64,0
558,"[254, 0]",1,2,1,0
559,"[255, 0]",1,0,0,0
560,"[255, 1]",4,0,0,0
561,"[255, 2]",3,0,0,0
562,"[255, 3]",2,0,0,0
563,"[255, 4]",45,57,26,0
564,"[255, 5]",43,0,0,0
565,"[255, 6]",42,0,0,0
566,"[255, 7]",41,0,0,0
567,"[255, 8]",38,2,1,0
568,"[255, 9]",35,41,18,0
569,"[255, 10]",31,2,1,0
570,"[255, 11]",30,156,64,0
571,"[255, 12]",96,2,1,0
572,"[255, 13]",95,41,18,0
573,"[255, 14]",88,2,1,0
574,"[255, 15]",85,64,29,0
575,"[256, 0]",1,2,1,0
576,"[257, 0]",1,0,0,0
577,"[257, 1]",2,41,18,0
578,"[258, 0]",1,158,64,0
579,"[259, 0]",1,158,64,0
580,"[260, 0]",1,0,0,0
581,"[260, 1]",2,158,64,0
582,"[261, 0]",1,158,64,0
583,"[262, 0]",1,0,0,0
584,"[262, 1]",2,2,1,0
585,"[263, 0]",1,2,1,0
586,"[264, 0]",1,0,0,0
587,"[264, 1]",2,2,1,0
588,"[265, 0]",1,0,0,0
589,"[265, 1]",2,158,64,0
590,"[266, 0]",1,0,0,0
591,"[266, 1]",6,2,1,0
592,"[266, 2]",4,2,1,0
593,"[266, 3]",3,41,18,0
594,"[266, 4]",2,0,0,0
595,"[266, 5]",43,0,0,0
596,"[266, 6]",79,2,1,0
597,"[266, 7]",78,41,18,0
598,"[266, 8]",77,41,18,0
599,"[267, 0]",1,59,28,0
600,"[268, 0]",1,0,0,0
601,"[268, 1]",7,2,1,0
602,"[268, 2]",3,0,0,0
603,"[268, 3]",2,0,0,0
604,"[268, 4]",38,57,26,0
605,"[268, 5]",31,0,0,0
606,"[268, 6]",155,158,64,4
607,"[269, 0]",1,158,64,0
608,"[270, 0]",1,2,1,0
609,"[271, 0]",1,2,1,0
610,"[272, 0]",1,0,0,0
611,"[272, 1]",7,2,1,0
612,"[272, 2]",3,0,0,0
613,"[272, 3]",2,41,18,0
614,"[272, 4]",44,64,29,0
615,"[272, 5]",43,2,1,0
616,"[273, 0]",1,158,64,0
617,"[274, 0]",1,0,0,0
618,"[274, 1]",2,0,0,0
619,"[274, 2]",24,0,0,0
620,"[274, 3]",35,0,0,0
621,"[274, 4]",61,2,1,0
622,"[275, 0]",1,2,1,0
623,"[276, 0]",1,0,0,0
624,"[276, 1]",2,0,0,0
625,"[276, 2]",18,2,1,0
626,"[277, 0]",1,0,0,0
627,"[277, 1]",8,0,0,-1
628,"[277, 2]",4,2,1,4
629,"[277, 3]",3,0,0,-1
630,"[277, 4]",58,0,0,5
631,"[277, 5]",29,158,64,9
632,"[277, 6]",143,156,64,0
633,"[278, 0]",1,0,0,0
634,"[278, 1]",6,158,64,0
635,"[278, 2]",3,0,0,0
636,"[278, 3]",2,0,0,0
637,"[278, 4]",44,2,1,0
638,"[278, 5]",41,41,18,0
639,"[279, 0]",1,158,64,0
640,"[280, 0]",1,0,0,0
641,"[280, 1]",2,0,0,-1
642,"[280, 2]",12,158,64,-1
643,"[281, 0]",1,0,0,0
644,"[281, 1]",2,13,6,19
645,"[282, 0]",1,0,0,0
646,"[282, 1]",2,2,1,0
647,"[283, 0]",1,0,0,0
648,"[283, 1]",2,0,0,-1
649,"[283, 2]",36,63,28,-1
650,"[284, 0]",1,0,0,0
651,"[284, 1]",2,156,64,-1
652,"[285, 0]",1,0,0,0
653,"[285, 1]",5,2,1,0
654,"[285, 2]",3,0,0,0
655,"[285, 3]",2,0,0,0
656,"[285, 4]",52,158,64,0
657,"[285, 5]",51,0,0,0
658,"[285, 6]",44,2,1,0
659,"[285, 7]",69,2,1,0
660,"[286, 0]",1,2,1,0
661,"[287, 0]",1,0,0,0
662,"[287, 1]",8,2,1,0
663,"[287, 2]",7,156,64,0
664,"[287, 3]",6,41,18,0
665,"[287, 4]",2,0,0,0
666,"[287, 5]",42,158,64,0
667,"[287, 6]",40,0,0,0
668,"[287, 7]",68,0,0,0
669,"[287, 8]",179,0,0,0
670,"[287, 9]",294,41,18,32
671,"[288, 0]",1,0,0,0
672,"[288, 1]",9,2,1,0
673,"[288, 2]",4,0,0,0
674,"[288, 3]",2,0,0,0
675,"[288, 4]",59,41,18,0
676,"[288, 5]",56,0,0,0
677,"[288, 6]",54,0,0,0
678,"[288, 7]",48,41,18,0
679,"[288, 8]",101,0,0,0
680,"[288, 9]",95,158,64,0
681,"[288, 10]",218,158,64,0
682,"[289, 0]",1,41,18,0
683,"[290, 0]",1,0,0,0
684,"[290, 1]",2,57,26,0
685,"[291, 0]",1,158,64,0
686,"[292, 0]",1,41,18,0
687,"[293, 0]",1,0,0,0
688,"[293, 1]",2,156,64,0
689,"[294, 0]",1,0,0,0
690,"[294, 1]",2,0,0,0
691,"[294, 2]",75,2,1,0
692,"[295, 0]",1,0,0,0
693,"[295, 1]",2,41,18,0
694,"[296, 0]",1,59,28,0
695,"[297, 0]",1,2,1,0
696,"[298, 0]",1,0,0,0
697,"[298, 1]",2,2,1,0
698,"[299, 0]",1,0,0,0
699,"[299, 1]",3,2,1,0
700,"[299, 2]",2,2,1,0
701,"[300, 0]",1,0,0,0
702,"[300, 1]",5,156,64,0
703,"[300, 2]",3,0,0,0
704,"[300, 3]",2,0,0,0
705,"[300, 4]",34,2,1,0
706,"[300, 5]",32,0,0,0
707,"[300, 6]",25,158,64,0
708,"[300, 7]",62,0,0,0
709,"[300, 8]",267,41,18,0
710,"[301, 0]",1,0,0,0
711,"[301, 1]",2,2,1,0
712,"[302, 0]",1,2,1,0
713,"[303, 0]",1,41,18,0
714,"[304, 0]",1,158,64,0
715,"[305, 0]",1,2,1,0
716,"[306, 0]",1,0,0,0
717,"[306, 1]",2,2,1,0
718,"[307, 0]",1,0,0,0
719,"[307, 1]",7,0,0,0
720,"[307, 2]",4,0,0,0
721,"[307, 3]",2,0,0,0
722,"[307, 4]",47,2,1,0
723,"[307, 5]",46,0,0,0
724,"[307, 6]",44,0,0,0
725,"[307, 7]",41,0,0,0
726,"[307, 8]",18,158,64,-1
727,"[307, 9]",111,0,0,-1
728,"[307, 10]",99,54,24,0
729,"[307, 11]",97,0,0,0
730,"[307, 12]",96,0,0,0
731,"[307, 13]",95,0,0,0
732,"[307, 14]",90,0,0,0
733,"[307, 15]",304,158,64,0
734,"[307, 16]",292,0,0,0
735,"[307, 17]",291,0,0,0
736,"[307, 18]",286,158,64,0
737,"[307, 19]",283,0,0,0
738,"[307, 20]",261,158,64,-1
739,"[307, 21]",386,57,26,0
740,"[307, 22]",359,57,26,0
741,"[307, 23]",355,41,18,0
742,"[308, 0]",1,0,0,0
743,"[308, 1]",5,0,0,0
744,"[308, 2]",3,0,0,0
745,"[308, 3]",26,0,0,0
746,"[308, 4]",10,57,26,-1
747,"[308, 5]",66,0,0,-1
748,"[308, 6]",95,57,26,21
749,"[309, 0]",1,0,0,0
750,"[309, 1]",2,0,0,0
751,"[309, 2]",35,0,0,0
752,"[309, 3]",98,158,64,1
753,"[310, 0]",1,2,1,0
754,"[311, 0]",1,156,64,0
755,"[312, 0]",1,0,0,0
756,"[312, 1]",2,0,0,0
757,"[312, 2]",28,158,64,-1
758,"[312, 3]",26,0,0,-1
759,"[312, 4]",79,2,1,-1
760,"[313, 0]",1,158,64,0
761,"[314, 0]",1,2,1,0
762,"[315, 0]",1,0,0,0
763,"[315, 1]",2,2,1,0
