# [LF, 4, 182.0, 4.0, 36.0, 10.0, 6.0, 20.0, 300.0, 42.0, 1733492.32] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
125,"[51, 3]",80,0,0,-1
126,"[51, 4]",98,158,64,2
127,"[52, 0]",1,0,0,0
128,"[53, 0]",1,0,0,1
129,"[53, 1]",6,0,0,0
130,"[53, 2]",5,0,0,0
131,"[53, 3]",4,0,0,0
132,"[53, 4]",3,0,0,0
133,"[53, 5]",51,0,0,0
134,"[53, 6]",47,158,64,1
135,"[53, 7]",44,57,26,0
136,"[53, 8]",41,158,64,0
137,"[53, 9]",69,57,26,0
138,"[54, 0]",1,41,18,0
139,"[55, 0]",1,158,64,0
140,"[56, 0]",1,158,64,0
141,"[57, 0]",1,0,0,1
142,"[57, 1]",2,156,64,23
143,"[58, 0]",1,0,0,0
144,"[58, 1]",2,59,28,3
145,"[59, 0]",1,158,64,0
146,"[60, 0]",1,0,0,0
147,"[60, 1]",4,0,0,-1
148,"[60, 2]",33,0,0,-1
149,"[60, 3]",32,158,64,-1
150,"[60, 4]",94,158,64,-1
151,"[61, 0]",1,0,0,0
152,"[61, 1]",2,158,64,0
153,"[62, 0]",1,2,1,0
154,"[63, 0]",1,57,26,0
155,"[64, 0]",1,0,0,0
156,"[64, 1]",3,158,64,0
157,"[64, 2]",2,0,0,0
158,"[64, 3]",33,158,64,0
159,"[65, 0]",1,37,18,0
160,"[66, 0]",1,0,0,0
161,"[66, 1]",2,156,64,0
162,"[67, 0]",1,0,0,0
163,"[67, 1]",2,0,0,0
164,"[67, 2]",18,37,18,0
165,"[68, 0]",1,0,0,0
166,"[68, 1]",2,2,1,0
167,"[69, 0]",1,0,0,0
168,"[69, 1]",2,0,0,0
169,"[69, 2]",37,0,0,0
170,"[69, 3]",67,0,0,0
171,"[69, 4]",149,0,0,0
172,"[69, 5]",161,158,64,0
173,"[70, 0]",1,51,24,0
174,"[71, 0]",1,0,0,0
175,"[71, 1]",4,0,0,0
176,"[71, 2]",2,0,0,0
177,"[71, 3]",23,0,0,0
178,"[71, 4]",18,41,18,0
179,"[71, 5]",40,0,0,0
180,"[71, 6]",147,41,18,0
181,"[72, 0]",1,41,18,0
182,"[73, 0]",1,158,64,0
183,"[74, 0]",1,0,0,0
184,"[74, 1]",2,41,18,0
185,"[75, 0]",1,41,18,0
186,"[76, 0]",1,0,0,0
187,"[76, 1]",4,0,0,0
188,"[76, 2]",3,0,0,0
189,"[76, 3]",2,0,0,0
190,"[76, 4]",45,0,0,-1
191,"[76, 5]",43,0,0,-1
192,"[76, 6]",40,158,64,0
193,"[76, 7]",39,41,18,0
194,"[76, 8]",37,0,0,0
195,"[76, 9]",33,158,64,0
196,"[76, 10]",105,41,18,0
197,"[76, 11]",77,158,64,-1
198,"[76, 12]",72,158,64,4
199,"[77, 0]",1,158,64,0
200,"[78, 0]",1,41,18,0
201,"[79, 0]",1,41,18,0
202,"[80, 0]",1,0,0,0
203,"[80, 1]",6,0,0,0
204,"[80, 2]",3,0,0,0
205,"[80, 3]",2,0,0,0
206,"[80, 4]",42,158,64,0
207,"[80, 5]",40,0,0,0
208,"[80, 6]",36,0,0,1
209,"[80, 7]",35,0,0,3
210,"[80, 8]",13,57,26,-1
211,"[80, 9]",121,158,64,0
212,"[80, 10]",115,0,0,0
213,"[80, 11]",87,0,0,0
214,"[80, 12]",86,0,0,0
215,"[80, 13]",257,0,0,0
216,"[80, 14]",254,158,64,0
217,"[80, 15]",219,158,64,0
218,"[80, 16]",398,158,64,0
219,"[81, 0]",1,158,64,0
220,"[82, 0]",1,2,1,0
221,"[83, 0]",1,0,0,0
222,"[83, 1]",2,158,64,0
223,"[84, 0]",1,158,64,0
224,"[85, 0]",1,41,18,0
225,"[86, 0]",1,41,18,0
226,"[87, 0]",1,41,18,0
227,"[88, 0]",1,57,26,0
228,"[89, 0]",1,158,64,0
229,"[90, 0]",1,0,0,0
230,"[90, 1]",3,59,28,0
231,"[91, 0]",1,0,0,0
232,"[91, 1]",2,158,64,0
233,"[92, 0]",1,158,64,0
234,"[93, 0]",1,158,64,0
235,"[94, 0]",1,41,18,0
236,"[95, 0]",1,0,0,0
237,"[95, 1]",2,158,64,18
238,"[96, 0]",1,2,1,0
239,"[97, 0]",1,37,18,0
240,"[98, 0]",1,0,0,0
241,"[98, 1]",3,158,64,0
242,"[98, 2]",2,156,64,0
243,"[99, 0]",1,158,64,0
244,"[100, 0]",1,0,0,0
245,"[100, 1]",2,0,0,0
246,"[100, 2]",16,156,64,0
247,"[101, 0]",1,0,0,0
248,"[101, 1]",2,158,64,0
249,"[102, 0]",1,41,18,0
250,"[103, 0]",1,0,0,0
251,"[103, 1]",2,41,18,0
252,"[104, 0]",1,158,64,0
253,"[105, 0]",1,2,1,0
254,"[106, 0]",1,41,18,0
255,"[107, 0]",1,0,0,0
256,"[107, 1]",2,158,64,5
257,"[108, 0]",1,57,26,1
258,"[109, 0]",1,41,18,0
259,"[110, 0]",1,41,18,0
260,"[111, 0]",1,41,18,0
261,"[112, 0]",1,0,0,0
262,"[112, 1]",7,0,0,0
263,"[112, 2]",5,0,0,0
264,"[112, 3]",3,0,0,0
265,"[112, 4]",43,41,18,0
266,"[112, 5]",40,41,18,0
267,"[112, 6]",27,158,64,0
268,"[113, 0]",1,0,0,0
269,"[113, 1]",2,0,0,0
270,"[113, 2]",37,41,18,0
271,"[114, 0]",1,0,0,0
272,"[114, 1]",2,2,1,0
273,"[115, 0]",1,0,0,0
274,"[115, 1]",2,0,0,0
275,"[115, 2]",24,158,64,0
276,"[116, 0]",1,0,0,0
277,"[116, 1]",2,41,18,0
278,"[117, 0]",1,0,0,0
279,"[117, 1]",2,0,0,0
280,"[117, 2]",37,0,0,0
281,"[117, 3]",79,57,26,0
282,"[117, 4]",78,0,0,0
283,"[117, 5]",105,158,64,-1
284,"[118, 0]",1,0,0,0
285,"[118, 1]",2,0,0,0
286,"[118, 2]",68,2,1,0
287,"[119, 0]",1,0,0,0
288,"[119, 1]",2,0,0,0
289,"[119, 2]",17,158,64,-1
290,"[120, 0]",1,158,64,0
291,"[121, 0]",1,0,0,1
292,"[121, 1]",3,2,1,0
293,"[121, 2]",2,0,0,0
294,"[121, 3]",37,57,26,0
295,"[121, 4]",36,158,64,0
296,"[122, 0]",1,0,0,0
297,"[122, 1]",2,0,0,0
298,"[122, 2]",29,0,0,0
299,"[122, 3]",52,158,64,0
300,"[123, 0]",1,158,64,0
301,"[124, 0]",1,0,0,0
302,"[124, 1]",5,158,64,0
303,"[124, 2]",3,158,64,0
304,"[124, 3]",2,0,0,0
305,"[124, 4]",32,2,1,-1
306,"[125, 0]",1,0,0,0
307,"[125, 1]",2,0,0,0
308,"[125, 2]",16,41,18,0
309,"[126, 0]",1,158,64,0
310,"[127, 0]",1,0,0,0
311,"[127, 1]",2,41,18,0
312,"[128, 0]",1,0,0,0
313,"[128, 1]",6,57,26,0
314,"[128, 2]",2,0,0,0
315,"[128, 3]",51,0,0,0
316,"[128, 4]",50,0,0,0
317,"[128, 5]",49,0,0,0
318,"[128, 6]",47,0,0,0
319,"[128, 7]",101,0,0,0
320,"[128, 8]",100,0,0,0
321,"[128, 9]",99,0,0,0
322,"[128, 10]",84,158,64,0
323,"[128, 11]",81,156,64,0
324,"[128, 12]",77,2,1,0
325,"[128, 13]",174,54,24,0
326,"[128, 14]",170,41,18,0
327,"[128, 15]",167,158,64,0
328,"[129, 0]",1,0,0,0
329,"[129, 1]",2,158,64,12
330,"[130, 0]",1,41,18,0
331,"[131, 0]",1,41,18,0
332,"[132, 0]",1,158,64,0
333,"[133, 0]",1,0,0,0
334,"[133, 1]",2,41,18,0
335,"[134, 0]",1,158,64,0
336,"[135, 0]",1,0,0,0
337,"[135, 1]",3,0,0,0
338,"[135, 2]",2,0,0,0
339,"[135, 3]",33,2,1,0
340,"[135, 4]",29,41,18,0
341,"[136, 0]",1,0,0,0
342,"[136, 1]",3,158,64,-1
343,"[136, 2]",2,0,0,-1
344,"[136, 3]",44,2,1,-1
345,"[137, 0]",1,0,0,0
346,"[138, 0]",1,41,18,0
347,"[139, 0]",1,0,0,0
348,"[139, 1]",2,156,64,0
349,"[140, 0]",1,158,64,0
350,"[141, 0]",1,0,0,0
351,"[141, 1]",3,0,0,0
352,"[141, 2]",2,158,64,0
353,"[141, 3]",33,158,64,0
354,"[142, 0]",1,156,64,0
355,"[143, 0]",1,158,64,0
356,"[144, 0]",1,158,64,0
357,"[145, 0]",1,0,0,0
358,"[145, 1]",4,158,64,0
359,"[145, 2]",3,37,18,0
360,"[145, 3]",2,0,0,0
361,"[145, 4]",35,158,64,0
362,"[146, 0]",1,158,64,0
363,"[147, 0]",1,41,18,4
364,"[148, 0]",1,0,0,0
365,"[148, 1]",2,158,64,-1
366,"[149, 0]",1,0,0,0
367,"[149, 1]",6,0,0,-1
368,"[149, 2]",4,0,0,-1
369,"[149, 3]",3,0,0,1
370,"[149, 4]",42,158,64,0
371,"[149, 5]",25,0,0,2
372,"[149, 6]",109,57,26,31
373,"[150, 0]",1,158,64,0
374,"[151, 0]",1,158,64,0
375,"[152, 0]",1,0,0,0
376,"[152, 1]",2,158,64,3
377,"[153, 0]",1,0,0,0
378,"[153, 1]",2,2,1,0
379,"[154, 0]",1,57,26,0
380,"[155, 0]",1,158,64,0
381,"[156, 0]",1,158,64,0
382,"[157, 0]",1,57,26,0
383,"[158, 0]",1,0,0,0
384,"[158, 1]",2,0,0,0
385,"[158, 2]",24,41,18,0
386,"[159, 0]",1,0,0,0
387,"[159, 1]",2,0,0,0
388,"[159, 2]",40,0,0,0
389,"[159, 3]",52,158,64,0
390,"[160, 0]",1,2,1,0
391,"[161, 0]",1,0,0,0
392,"[161, 1]",2,0,0,0
393,"[161, 2]",20,57,26,0
394,"[162, 0]",1,158,64,0
395,"[163, 0]",1,0,0,0
396,"[163, 1]",2,158,64,0
397,"[164, 0]",1,0,0,0
398,"[164, 1]",2,158,64,1
399,"[165, 0]",1,0,0,0
400,"[165, 1]",2,0,0,0
401,"[165, 2]",16,41,18,0
402,"[166, 0]",1,0,0,0
403,"[166, 1]",2,158,64,0
404,"[167, 0]",1,158,64,0
405,"[168, 0]",1,0,0,0
406,"[168, 1]",2,156,64,0
407,"[169, 0]",1,158,64,0
408,"[170, 0]",1,0,0,0
409,"[170, 1]",6,41,18,0
410,"[170, 2]",5,0,0,0
411,"[170, 3]",4,0,0,0
412,"[170, 4]",3,0,0,0
413,"[170, 5]",2,0,0,0
414,"[170, 6]",27,0,0,0
415,"[170, 7]",24,2,1,-1
416,"[170, 8]",20,41,18,0
417,"[170, 9]",17,0,0,-1
418,"[170, 10]",134,2,1,1
419,"[170, 11]",88,0,0,0
420,"[170, 12]",223,57,26,0
421,"[171, 0]",1,57,26,0
422,"[172, 0]",1,57,26,0
423,"[173, 0]",1,156,64,0
424,"[174, 0]",1,156,64,0
425,"[175, 0]",1,0,0,0
426,"[175, 1]",2,158,64,0
427,"[176, 0]",1,41,18,0
428,"[177, 0]",1,41,18,0
429,"[178, 0]",1,158,64,0
430,"[179, 0]",1,158,64,0
431,"[180, 0]",1,158,64,0
432,"[181, 0]",1,41,18,0
433,"[182, 0]",1,158,64,0
434,"[183, 0]",1,0,0,0
435,"[183, 1]",2,158,64,-1
436,"[184, 0]",1,0,0,0
437,"[184, 1]",2,2,1,3
438,"[185, 0]",1,158,64,0
439,"[186, 0]",1,0,0,0
440,"[186, 1]",2,2,1,3
441,"[187, 0]",1,0,0,0
442,"[187, 1]",5,2,1,0
443,"[187, 2]",3,0,0,0
444,"[187, 3]",2,0,0,0
445,"[187, 4]",42,0,0,0
446,"[187, 5]",37,41,18,0
447,"[187, 6]",120,57,26,0
448,"[188, 0]",1,41,18,0
449,"[189, 0]",1,0,0,0
450,"[189, 1]",6,0,0,0
451,"[189, 2]",4,0,0,0
452,"[189, 3]",2,0,0,0
453,"[189, 4]",35,0,0,0
454,"[189, 5]",33,0,0,0
455,"[189, 6]",30,57,26,0
456,"[189, 7]",24,158,64,0
457,"[189, 8]",67,0,0,0
458,"[189, 9]",66,158,64,0
459,"[189, 10]",54,158,64,0
460,"[189, 11]",192,41,18,0
461,"[190, 0]",1,158,64,0
462,"[191, 0]",1,156,64,0
463,"[192, 0]",1,0,0,0
464,"[192, 1]",2,57,26,0
465,"[193, 0]",1,57,26,0
466,"[194, 0]",1,158,64,0
467,"[195, 0]",1,53,24,0
468,"[196, 0]",1,2,1,0
469,"[197, 0]",1,41,18,0
470,"[198, 0]",1,2,1,1
471,"[199, 0]",1,0,0,0
472,"[199, 1]",2,0,0,0
473,"[199, 2]",30,158,64,0
474,"[200, 0]",1,0,0,0
475,"[200, 1]",2,41,18,0
476,"[201, 0]",1,0,0,0
477,"[201, 1]",2,158,64,0
478,"[202, 0]",1,0,0,0
479,"[202, 1]",2,158,64,0
480,"[203, 0]",1,0,0,0
481,"[203, 1]",2,57,26,0
482,"[204, 0]",1,0,0,0
483,"[204, 1]",2,0,0,0
484,"[204, 2]",34,158,64,0
485,"[205, 0]",1,158,64,0
486,"[206, 0]",1,158,64,0
487,"[207, 0]",1,158,64,0
488,"[208, 0]",1,0,0,0
489,"[208, 1]",2,158,64,0
490,"[209, 0]",1,2,1,0
491,"[210, 0]",1,158,64,0
492,"[211, 0]",1,41,18,0
493,"[212, 0]",1,0,0,0
494,"[212, 1]",2,158,64,0
495,"[213, 0]",1,41,18,0
496,"[214, 0]",1,0,0,0
497,"[214, 1]",5,158,64,13
498,"[215, 0]",1,0,0,0
499,"[215, 1]",2,0,0,0
500,"[215, 2]",21,41,18,0
501,"[216, 0]",1,41,18,0
502,"[217, 0]",1,41,18,0
503,"[218, 0]",1,0,0,0
504,"[218, 1]",2,158,64,6
505,"[219, 0]",1,0,0,0
506,"[219, 1]",2,41,18,0
507,"[220, 0]",1,156,64,0
508,"[221, 0]",1,0,0,0
509,"[221, 1]",2,41,18,0
510,"[222, 0]",1,0,0,0
511,"[222, 1]",2,0,0,0
512,"[222, 2]",20,57,26,0
513,"[223, 0]",1,0,0,0
514,"[223, 1]",8,156,64,0
515,"[223, 2]",6,0,0,0
516,"[223, 3]",5,0,0,0
517,"[223, 4]",3,0,0,0
518,"[223, 5]",2,0,0,0
519,"[223, 6]",50,0,0,0
520,"[223, 7]",46,0,0,0
521,"[223, 8]",40,156,64,0
522,"[223, 9]",34,41,18,0
523,"[223, 10]",99,158,64,0
524,"[223, 11]",76,0,0,0
525,"[223, 12]",442,156,64,0
526,"[224, 0]",1,0,0,0
527,"[224, 1]",2,158,64,0
528,"[225, 0]",1,0,0,0
529,"[225, 1]",2,0,0,0
530,"[225, 2]",24,158,64,0
531,"[226, 0]",1,0,0,0
532,"[226, 1]",2,41,18,0
533,"[227, 0]",1,0,0,0
534,"[227, 1]",2,0,0,0
535,"[227, 2]",16,63,28,0
536,"[228, 0]",1,0,0,0
537,"[228, 1]",2,158,64,-1
538,"[229, 0]",1,158,64,0
539,"[230, 0]",1,158,64,0
540,"[231, 0]",1,158,64,0
541,"[232, 0]",1,0,0,0
542,"[232, 1]",2,57,26,45
543,"[233, 0]",1,41,18,0
544,"[234, 0]",1,41,18,0
545,"[235, 0]",1,158,64,0
546,"[236, 0]",1,0,0,0
547,"[236, 1]",2,57,26,0
548,"[237, 0]",1,0,0,0
549,"[237, 1]",2,2,1,0
550,"[238, 0]",1,0,0,0
551,"[238, 1]",2,41,18,0
552,"[239, 0]",1,0,0,0
553,"[239, 1]",2,0,0,0
554,"[239, 2]",23,158,64,0
555,"[240, 0]",1,0,0,0
556,"[240, 1]",2,57,26,0
557,"[241, 0]",1,0,0,0
558,"[241, 1]",2,0,0,0
559,"[241, 2]",35,0,0,0
560,"[241, 3]",65,57,26,0
561,"[241, 4]",64,0,0,0
562,"[241, 5]",139,37,18,0
563,"[242, 0]",1,0,0,0
564,"[242, 1]",2,41,18,0
565,"[243, 0]",1,2,1,0
566,"[244, 0]",1,41,18,0
567,"[245, 0]",1,0,0,0
568,"[245, 1]",2,158,64,0
569,"[246, 0]",1,0,0,0
570,"[246, 1]",2,158,64,0
571,"[247, 0]",1,0,0,1
572,"[247, 1]",4,41,18,0
573,"[247, 2]",3,0,0,0
574,"[247, 3]",2,0,0,0
575,"[247, 4]",34,0,0,0
576,"[247, 5]",30,41,18,0
577,"[247, 6]",53,41,18,0
578,"[248, 0]",1,0,0,0
579,"[248, 1]",2,158,64,5
580,"[249, 0]",1,0,0,0
581,"[249, 1]",2,0,0,0
582,"[249, 2]",12,158,64,0
583,"[250, 0]",1,0,0,0
584,"[250, 1]",3,0,0,0
585,"[250, 2]",2,0,0,0
586,"[250, 3]",25,156,64,0
587,"[250, 4]",24,41,18,0
588,"[250, 5]",21,0,0,0
589,"[250, 6]",51,41,18,0
590,"[251, 0]",1,0,0,0
591,"[251, 1]",2,41,18,0
592,"[252, 0]",1,2,1,0
593,"[253, 0]",1,158,64,0
594,"[254, 0]",1,41,18,0
595,"[255, 0]",1,0,0,0
596,"[255, 1]",4,0,0,0
597,"[255, 2]",3,0,0,0
598,"[255, 3]",2,0,0,0
599,"[255, 4]",45,57,26,0
600,"[255, 5]",43,0,0,0
601,"[255, 6]",42,0,0,0
602,"[255, 7]",41,0,0,0
603,"[255, 8]",38,158,64,0
604,"[255, 9]",35,156,64,0
605,"[255, 10]",31,41,18,0
606,"[255, 11]",30,41,18,0
607,"[255, 12]",91,41,18,0
608,"[255, 13]",90,158,64,0
609,"[255, 14]",85,41,18,0
610,"[255, 15]",82,41,18,0
611,"[256, 0]",1,156,64,0
612,"[257, 0]",1,0,0,0
613,"[257, 1]",2,41,18,0
614,"[258, 0]",1,158,64,0
615,"[259, 0]",1,158,64,0
616,"[260, 0]",1,0,0,0
617,"[260, 1]",2,41,18,0
618,"[261, 0]",1,158,64,0
619,"[262, 0]",1,0,0,0
620,"[262, 1]",2,2,1,0
621,"[263, 0]",1,41,18,0
622,"[264, 0]",1,0,0,0
623,"[264, 1]",2,41,18,0
624,"[265, 0]",1,0,0,0
625,"[265, 1]",2,158,64,0
626,"[266, 0]",1,0,0,0
627,"[266, 1]",6,2,1,0
628,"[266, 2]",4,158,64,0
629,"[266, 3]",3,0,0,0
630,"[266, 4]",2,0,0,0
631,"[266, 5]",46,156,64,6
632,"[266, 6]",45,158,64,-1
633,"[266, 7]",44,0,0,1
634,"[266, 8]",38,41,18,0
635,"[266, 9]",64,2,1,0
636,"[267, 0]",1,0,0,0
637,"[267, 1]",2,41,18,0
638,"[268, 0]",1,0,0,0
639,"[268, 1]",7,2,1,0
640,"[268, 2]",3,0,0,0
641,"[268, 3]",2,0,0,0
642,"[268, 4]",42,0,0,0
643,"[268, 5]",34,41,18,0
644,"[268, 6]",57,41,18,0
645,"[269, 0]",1,158,64,0
646,"[270, 0]",1,2,1,0
647,"[271, 0]",1,57,26,0
648,"[272, 0]",1,0,0,0
649,"[272, 1]",7,2,1,0
650,"[272, 2]",3,0,0,0
651,"[272, 3]",2,0,0,0
652,"[272, 4]",52,0,0,0
653,"[272, 5]",51,0,0,0
654,"[272, 6]",47,61,28,0
655,"[272, 7]",46,158,64,0
656,"[272, 8]",45,41,18,0
657,"[272, 9]",77,41,18,0
658,"[272, 10]",74,41,18,0
659,"[273, 0]",1,57,26,0
660,"[274, 0]",1,0,0,0
661,"[274, 1]",2,0,0,0
662,"[274, 2]",24,0,0,0
663,"[274, 3]",35,0,0,0
664,"[274, 4]",61,41,18,0
665,"[275, 0]",1,66,29,0
666,"[276, 0]",1,0,0,0
667,"[276, 1]",2,0,0,0
668,"[276, 2]",18,2,1,0
669,"[277, 0]",1,0,0,0
670,"[277, 1]",8,0,0,-1
671,"[277, 2]",4,2,1,4
672,"[277, 3]",3,0,0,-1
673,"[277, 4]",58,0,0,5
674,"[277, 5]",29,158,64,9
675,"[277, 6]",143,156,64,0
676,"[278, 0]",1,0,0,0
677,"[278, 1]",6,158,64,0
678,"[278, 2]",3,0,0,0
679,"[278, 3]",2,0,0,0
680,"[278, 4]",44,2,1,0
681,"[278, 5]",41,41,18,0
682,"[279, 0]",1,158,64,0
683,"[280, 0]",1,0,0,0
684,"[280, 1]",2,0,0,-1
685,"[280, 2]",12,158,64,-1
686,"[281, 0]",1,0,0,0
687,"[281, 1]",2,41,18,19
688,"[282, 0]",1,0,0,0
689,"[282, 1]",2,2,1,0
690,"[283, 0]",1,0,0,0
691,"[283, 1]",2,0,0,-1
692,"[283, 2]",36,63,28,-1
693,"[284, 0]",1,0,0,0
694,"[284, 1]",2,156,64,-1
695,"[285, 0]",1,0,0,0
696,"[285, 1]",5,158,64,0
697,"[285, 2]",3,2,1,0
698,"[285, 3]",2,0,0,0
699,"[285, 4]",37,158,64,0
700,"[285, 5]",35,41,18,0
701,"[285, 6]",34,0,0,0
702,"[285, 7]",59,0,0,4
703,"[285, 8]",131,2,1,0
704,"[286, 0]",1,0,0,0
705,"[286, 1]",3,41,18,0
706,"[286, 2]",2,41,18,0
707,"[287, 0]",1,0,0,0
708,"[287, 1]",8,2,1,0
709,"[287, 2]",7,156,64,0
710,"[287, 3]",6,41,18,0
711,"[287, 4]",2,0,0,0
712,"[287, 5]",39,0,0,0
713,"[287, 6]",69,41,18,0
714,"[287, 7]",68,41,18,0
715,"[287, 8]",65,158,64,0
716,"[288, 0]",1,0,0,0
717,"[288, 1]",9,156,64,0
718,"[288, 2]",4,0,0,0
719,"[288, 3]",2,0,0,0
720,"[288, 4]",62,41,18,1
721,"[288, 5]",60,158,64,-1
722,"[288, 6]",48,158,64,0
723,"[289, 0]",1,158,64,0
724,"[290, 0]",1,0,0,0
725,"[290, 1]",2,57,26,0
726,"[291, 0]",1,158,64,0
727,"[292, 0]",1,51,24,0
728,"[293, 0]",1,0,0,0
729,"[293, 1]",2,156,64,0
730,"[294, 0]",1,0,0,0
731,"[294, 1]",2,0,0,0
732,"[294, 2]",75,41,18,0
733,"[295, 0]",1,0,0,0
734,"[295, 1]",2,41,18,0
735,"[296, 0]",1,59,28,0
736,"[297, 0]",1,57,26,0
737,"[298, 0]",1,0,0,0
738,"[298, 1]",2,41,18,0
739,"[299, 0]",1,0,0,0
740,"[299, 1]",3,41,18,0
741,"[299, 2]",2,41,18,0
742,"[300, 0]",1,0,0,0
743,"[300, 1]",5,0,0,0
744,"[300, 2]",3,0,0,0
745,"[300, 3]",2,0,0,0
746,"[300, 4]",45,156,64,0
747,"[300, 5]",44,158,64,0
748,"[300, 6]",43,0,0,0
749,"[300, 7]",32,0,0,0
750,"[300, 8]",15,158,64,0
751,"[300, 9]",119,59,28,-1
752,"[300, 10]",56,41,18,0
753,"[301, 0]",1,0,0,0
754,"[301, 1]",2,2,1,0
755,"[302, 0]",1,156,64,0
756,"[303, 0]",1,156,64,0
757,"[304, 0]",1,158,64,0
758,"[305, 0]",1,41,18,0
759,"[306, 0]",1,0,0,0
760,"[306, 1]",2,41,18,0
761,"[307, 0]",1,0,0,0
762,"[307, 1]",7,0,0,0
763,"[307, 2]",4,0,0,0
764,"[307, 3]",2,0,0,0
