# [LF, 4, 212.0, 12.0, 35.0, 10.285714285714286, 37.0, 127.0, 300.0, 42.0, 19785181.27] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
0,"[0, 0]",1,158,64,1
1,"[1, 0]",1,41,18,0
2,"[2, 0]",1,0,0,0
3,"[2, 1]",2,2,1,0
4,"[3, 0]",1,2,1,0
5,"[4, 0]",1,41,18,0
6,"[5, 0]",1,2,1,0
7,"[6, 0]",1,0,0,0
8,"[6, 1]",2,41,18,0
9,"[7, 0]",1,0,0,0
10,"[7, 1]",4,158,64,0
11,"[7, 2]",3,57,26,0
12,"[7, 3]",2,0,0,0
13,"[7, 4]",24,2,1,10
14,"[8, 0]",1,0,0,0
15,"[8, 1]",2,2,1,0
16,"[9, 0]",1,2,1,0
17,"[10, 0]",1,51,24,0
18,"[11, 0]",1,66,29,0
19,"[12, 0]",1,55,26,0
20,"[13, 0]",1,57,26,0
21,"[14, 0]",1,2,1,0
22,"[15, 0]",1,0,0,0
23,"[15, 1]",2,0,0,0
24,"[15, 2]",46,158,64,-1
25,"[16, 0]",1,0,0,0
26,"[16, 1]",5,0,0,0
27,"[16, 2]",4,0,0,0
28,"[16, 3]",2,0,0,0
29,"[16, 4]",43,0,0,0
30,"[16, 5]",33,2,1,0
31,"[16, 6]",26,158,64,0
32,"[16, 7]",107,2,1,11
33,"[17, 0]",1,2,1,0
34,"[18, 0]",1,41,18,0
35,"[19, 0]",1,158,64,0
36,"[20, 0]",1,0,0,0
37,"[20, 1]",2,0,0,0
38,"[20, 2]",30,41,18,0
39,"[21, 0]",1,0,0,0
40,"[21, 1]",2,41,18,0
41,"[22, 0]",1,0,0,0
42,"[22, 1]",2,0,0,0
43,"[22, 2]",20,41,18,0
44,"[23, 0]",1,0,0,0
45,"[23, 1]",2,2,1,0
46,"[24, 0]",1,0,0,0
47,"[24, 1]",3,2,1,0
48,"[25, 0]",1,2,1,0
49,"[26, 0]",1,0,0,0
