# [LF, 4, 177.0, 3.0, 92.0, 3.9130434782608696, 18.0, 36.0, 300.0, 42.0, 3591525.61] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
6483,"[2500, 0]",1,2,1,0
6484,"[2501, 0]",1,0,0,0
6485,"[2501, 1]",20,0,0,0
6486,"[2501, 2]",18,0,0,0
6487,"[2501, 3]",17,0,0,0
6488,"[2501, 4]",16,0,0,0
6489,"[2501, 5]",14,0,0,0
6490,"[2501, 6]",6,0,0,0
6491,"[2501, 7]",5,0,0,0
6492,"[2501, 8]",4,0,0,0
6493,"[2501, 9]",101,0,0,0
6494,"[2501, 10]",100,0,0,0
6495,"[2501, 11]",97,0,0,0
6496,"[2501, 12]",96,0,0,0
6497,"[2501, 13]",95,0,0,0
6498,"[2501, 14]",94,0,0,0
6499,"[2501, 15]",87,0,0,0
6500,"[2501, 16]",86,0,0,0
6501,"[2501, 17]",85,0,0,0
6502,"[2501, 18]",81,0,0,0
6503,"[2501, 19]",80,0,0,0
6504,"[2501, 20]",77,158,64,-1
6505,"[2501, 21]",74,2,1,-1
6506,"[2501, 22]",62,0,0,0
6507,"[2501, 23]",53,57,26,0
6508,"[2501, 24]",45,41,18,0
6509,"[2501, 25]",42,0,0,0
6510,"[2501, 26]",38,2,1,0
6511,"[2501, 27]",560,57,26,-1
6512,"[2501, 28]",409,41,18,0
6513,"[2501, 29]",331,158,64,-1
6514,"[2501, 30]",328,158,64,-1
6515,"[2501, 31]",271,41,18,0
6516,"[2501, 32]",268,0,0,0
6517,"[2501, 33]",266,0,0,0
6518,"[2501, 34]",261,0,0,0
6519,"[2501, 35]",260,0,0,0
6520,"[2501, 36]",259,0,0,0
6521,"[2501, 37]",227,0,0,0
6522,"[2501, 38]",226,0,0,0
6523,"[2501, 39]",224,0,0,0
6524,"[2501, 40]",223,0,0,0
6525,"[2501, 41]",222,2,1,0
6526,"[2501, 42]",217,41,18,0
6527,"[2501, 43]",216,2,1,0
6528,"[2501, 44]",210,0,0,0
6529,"[2501, 45]",209,0,0,0
6530,"[2501, 46]",171,41,18,0
6531,"[2501, 47]",168,0,0,0
6532,"[2501, 48]",163,158,64,-1
6533,"[2501, 49]",159,0,0,0
6534,"[2501, 50]",150,41,18,0
6535,"[2501, 51]",138,41,18,0
6536,"[2501, 52]",134,2,1,0
6537,"[2501, 53]",127,158,64,-1
6538,"[2501, 54]",1049,158,64,0
6539,"[2501, 55]",1010,41,18,0
6540,"[2501, 56]",1009,0,0,0
6541,"[2501, 57]",1006,0,0,0
6542,"[2501, 58]",964,41,18,0
6543,"[2501, 59]",961,41,18,0
6544,"[2501, 60]",893,0,0,0
6545,"[2501, 61]",887,156,64,-1
6546,"[2501, 62]",882,0,0,-1
6547,"[2501, 63]",879,2,1,0
6548,"[2501, 64]",854,41,18,0
6549,"[2501, 65]",849,41,18,0
6550,"[2501, 66]",848,41,18,0
6551,"[2501, 67]",846,2,1,0
6552,"[2501, 68]",845,158,64,0
6553,"[2501, 69]",822,0,0,0
6554,"[2501, 70]",820,0,0,0
6555,"[2501, 71]",817,59,28,0
6556,"[2501, 72]",1789,41,18,0
6557,"[2501, 73]",1787,0,0,0
6558,"[2501, 74]",1786,0,0,0
6559,"[2501, 75]",1783,41,18,0
6560,"[2501, 76]",1676,0,0,-1
6561,"[2501, 77]",1623,158,64,0
6562,"[2501, 78]",1446,0,0,0
6563,"[2501, 79]",1419,0,0,1
6564,"[2501, 80]",2742,158,64,1
6565,"[2501, 81]",2727,156,64,2
6566,"[2501, 82]",2456,158,64,-1
6567,"[2501, 83]",2263,156,64,0
6568,"[2501, 84]",2260,41,18,0
6569,"[2502, 0]",1,0,0,0
6570,"[2502, 1]",3,156,64,-1
6571,"[2502, 2]",2,0,0,-1
6572,"[2502, 3]",45,158,64,-1
6573,"[2503, 0]",1,0,0,0
6574,"[2503, 1]",2,158,64,0
6575,"[2504, 0]",1,0,0,0
6576,"[2504, 1]",2,2,1,0
6577,"[2505, 0]",1,0,0,0
6578,"[2505, 1]",2,2,1,0
6579,"[2506, 0]",1,0,0,0
6580,"[2506, 1]",2,41,18,0
6581,"[2507, 0]",1,37,18,0
6582,"[2508, 0]",1,2,1,0
6583,"[2509, 0]",1,158,64,0
6584,"[2510, 0]",1,0,0,0
6585,"[2510, 1]",2,41,18,0
6586,"[2511, 0]",1,41,18,0
6587,"[2512, 0]",1,158,64,0
6588,"[2513, 0]",1,41,18,0
6589,"[2514, 0]",1,0,0,0
6590,"[2514, 1]",2,0,0,0
6591,"[2514, 2]",17,41,18,0
6592,"[2515, 0]",1,158,64,0
6593,"[2516, 0]",1,158,64,0
6594,"[2517, 0]",1,2,1,1
6595,"[2518, 0]",1,2,1,0
6596,"[2519, 0]",1,0,0,0
6597,"[2519, 1]",2,158,64,0
6598,"[2520, 0]",1,57,26,0
6599,"[2521, 0]",1,0,0,0
6600,"[2521, 1]",2,0,0,0
6601,"[2521, 2]",13,41,18,0
6602,"[2522, 0]",1,2,1,1
6603,"[2523, 0]",1,41,18,0
6604,"[2524, 0]",1,41,18,0
6605,"[2525, 0]",1,41,18,0
6606,"[2526, 0]",1,41,18,0
6607,"[2527, 0]",1,57,26,1
6608,"[2528, 0]",1,0,0,0
6609,"[2528, 1]",2,0,0,0
6610,"[2528, 2]",23,0,0,0
6611,"[2528, 3]",22,0,0,0
6612,"[2528, 4]",49,41,18,0
6613,"[2528, 5]",46,158,64,2
6614,"[2529, 0]",1,0,0,0
6615,"[2529, 1]",2,158,64,-1
6616,"[2530, 0]",1,156,64,0
6617,"[2531, 0]",1,0,0,1
6618,"[2531, 1]",2,41,18,19
6619,"[2532, 0]",1,158,64,0
6620,"[2533, 0]",1,0,0,0
6621,"[2533, 1]",9,158,64,0
6622,"[2533, 2]",7,41,18,0
6623,"[2533, 3]",5,0,0,0
6624,"[2533, 4]",4,0,0,0
6625,"[2533, 5]",3,0,0,0
6626,"[2533, 6]",57,57,26,0
6627,"[2533, 7]",56,0,0,0
6628,"[2533, 8]",47,0,0,0
6629,"[2533, 9]",41,158,64,0
6630,"[2533, 10]",140,158,64,0
6631,"[2533, 11]",64,0,0,0
6632,"[2533, 12]",411,158,64,0
6633,"[2534, 0]",1,158,64,0
6634,"[2535, 0]",1,156,64,0
6635,"[2536, 0]",1,0,0,0
6636,"[2536, 1]",5,158,64,0
6637,"[2536, 2]",4,0,0,0
6638,"[2536, 3]",3,0,0,0
6639,"[2536, 4]",22,0,0,-1
6640,"[2536, 5]",19,158,64,0
6641,"[2536, 6]",35,158,64,6
6642,"[2537, 0]",1,0,0,0
6643,"[2537, 1]",2,158,64,0
6644,"[2538, 0]",1,0,0,0
6645,"[2538, 1]",2,158,64,0
6646,"[2539, 0]",1,0,0,0
6647,"[2539, 1]",4,0,0,0
6648,"[2539, 2]",3,0,0,0
6649,"[2539, 3]",39,158,64,-1
6650,"[2539, 4]",36,2,1,0
6651,"[2540, 0]",1,0,0,0
6652,"[2540, 1]",2,41,18,0
6653,"[2541, 0]",1,0,0,0
6654,"[2541, 1]",2,158,64,0
6655,"[2542, 0]",1,0,0,0
6656,"[2542, 1]",4,158,64,0
6657,"[2542, 2]",3,156,64,0
6658,"[2542, 3]",2,158,64,0
6659,"[2543, 0]",1,158,64,0
6660,"[2544, 0]",1,59,28,0
6661,"[2545, 0]",1,2,1,0
6662,"[2546, 0]",1,0,0,0
6663,"[2546, 1]",5,41,18,0
6664,"[2546, 2]",3,0,0,0
6665,"[2546, 3]",29,55,26,0
6666,"[2547, 0]",1,156,64,0
6667,"[2548, 0]",1,0,0,0
6668,"[2548, 1]",9,0,0,0
6669,"[2548, 2]",6,0,0,0
6670,"[2548, 3]",4,0,0,0
6671,"[2548, 4]",3,0,0,0
6672,"[2548, 5]",2,0,0,0
6673,"[2548, 6]",57,57,26,0
6674,"[2548, 7]",56,41,18,0
6675,"[2548, 8]",55,0,0,0
6676,"[2548, 9]",51,2,1,0
6677,"[2548, 10]",50,156,64,0
6678,"[2548, 11]",43,0,0,0
6679,"[2548, 12]",39,0,0,0
6680,"[2548, 13]",25,158,64,0
6681,"[2548, 14]",193,2,1,0
6682,"[2548, 15]",156,54,24,0
6683,"[2548, 16]",87,158,64,0
6684,"[2549, 0]",1,0,0,0
6685,"[2550, 0]",1,0,0,1
6686,"[2550, 1]",7,0,0,0
6687,"[2550, 2]",6,0,0,0
6688,"[2550, 3]",3,0,0,0
6689,"[2550, 4]",2,0,0,0
6690,"[2550, 5]",40,158,64,0
6691,"[2550, 6]",38,0,0,0
6692,"[2550, 7]",35,0,0,0
6693,"[2550, 8]",23,0,0,-1
6694,"[2550, 9]",20,0,0,-1
6695,"[2550, 10]",217,158,64,-1
6696,"[2550, 11]",203,158,64,-1
6697,"[2550, 12]",109,0,0,0
6698,"[2550, 13]",108,0,0,0
6699,"[2550, 14]",105,0,0,0
6700,"[2550, 15]",65,2,1,0
6701,"[2550, 16]",288,0,0,0
6702,"[2550, 17]",282,0,0,0
6703,"[2550, 18]",278,158,64,0
6704,"[2550, 19]",394,41,18,0
6705,"[2550, 20]",371,0,0,14
6706,"[2550, 21]",594,158,64,0
6707,"[2551, 0]",1,37,18,0
6708,"[2552, 0]",1,0,0,0
6709,"[2552, 1]",2,41,18,0
6710,"[2553, 0]",1,0,0,0
6711,"[2553, 1]",2,41,18,0
6712,"[2554, 0]",1,57,26,0
6713,"[2555, 0]",1,156,64,0
6714,"[2556, 0]",1,0,0,0
6715,"[2556, 1]",3,158,64,0
6716,"[2556, 2]",2,0,0,0
6717,"[2556, 3]",33,158,64,0
6718,"[2557, 0]",1,0,0,0
6719,"[2557, 1]",2,2,1,0
6720,"[2558, 0]",1,41,18,0
6721,"[2559, 0]",1,2,1,0
6722,"[2560, 0]",1,158,64,0
6723,"[2561, 0]",1,0,0,0
6724,"[2561, 1]",2,41,18,0
6725,"[2562, 0]",1,2,1,0
6726,"[2563, 0]",1,158,64,1
6727,"[2564, 0]",1,2,1,0
6728,"[2565, 0]",1,41,18,0
6729,"[2566, 0]",1,0,0,0
6730,"[2566, 1]",5,41,18,0
6731,"[2566, 2]",2,0,0,0
6732,"[2566, 3]",41,41,18,0
6733,"[2566, 4]",39,0,0,0
6734,"[2566, 5]",76,41,18,0
6735,"[2567, 0]",1,0,0,0
6736,"[2567, 1]",4,156,64,-1
6737,"[2567, 2]",2,158,64,-1
6738,"[2568, 0]",1,41,18,0
6739,"[2569, 0]",1,158,64,0
6740,"[2570, 0]",1,0,0,0
6741,"[2570, 1]",2,156,64,0
6742,"[2571, 0]",1,158,64,0
6743,"[2572, 0]",1,2,1,1
6744,"[2573, 0]",1,0,0,0
6745,"[2573, 1]",3,41,18,0
6746,"[2573, 2]",2,158,64,0
6747,"[2574, 0]",1,158,64,0
6748,"[2575, 0]",1,41,18,0
6749,"[2576, 0]",1,0,0,0
6750,"[2576, 1]",2,41,18,0
6751,"[2577, 0]",1,0,0,0
6752,"[2577, 1]",2,0,0,0
6753,"[2577, 2]",11,2,1,4
6754,"[2578, 0]",1,156,64,0
6755,"[2579, 0]",1,158,64,0
6756,"[2580, 0]",1,158,64,0
6757,"[2581, 0]",1,0,0,0
6758,"[2581, 1]",2,0,0,0
6759,"[2581, 2]",21,41,18,0
6760,"[2582, 0]",1,0,0,0
6761,"[2582, 1]",2,57,26,1
6762,"[2583, 0]",1,0,0,0
6763,"[2583, 1]",2,41,18,0
6764,"[2584, 0]",1,0,0,0
6765,"[2584, 1]",2,158,64,0
6766,"[2585, 0]",1,0,0,0
6767,"[2585, 1]",2,41,18,0
6768,"[2586, 0]",1,0,0,0
6769,"[2586, 1]",2,158,64,0
6770,"[2587, 0]",1,0,0,0
6771,"[2587, 1]",2,156,64,0
6772,"[2588, 0]",1,0,0,0
6773,"[2588, 1]",2,0,0,0
6774,"[2588, 2]",19,2,1,0
6775,"[2589, 0]",1,57,26,0
6776,"[2590, 0]",1,0,0,0
6777,"[2590, 1]",2,41,18,0
6778,"[2591, 0]",1,0,0,0
6779,"[2591, 1]",2,0,0,0
6780,"[2591, 2]",17,57,26,1
6781,"[2592, 0]",1,0,0,1
6782,"[2592, 1]",2,156,64,1
6783,"[2593, 0]",1,158,64,0
6784,"[2594, 0]",1,158,64,0
6785,"[2595, 0]",1,41,18,0
6786,"[2596, 0]",1,41,18,0
6787,"[2597, 0]",1,0,0,0
6788,"[2597, 1]",8,2,1,0
6789,"[2597, 2]",7,0,0,0
6790,"[2597, 3]",5,0,0,0
6791,"[2597, 4]",2,0,0,0
6792,"[2597, 5]",32,156,64,0
6793,"[2597, 6]",15,41,18,0
6794,"[2598, 0]",1,0,0,0
6795,"[2598, 1]",2,156,64,2
6796,"[2599, 0]",1,158,64,0
6797,"[2600, 0]",1,156,64,0
6798,"[2601, 0]",1,158,64,0
6799,"[2602, 0]",1,57,26,0
6800,"[2603, 0]",1,158,64,0
6801,"[2604, 0]",1,158,64,0
6802,"[2605, 0]",1,0,0,0
6803,"[2605, 1]",2,0,0,0
6804,"[2605, 2]",15,158,64,-1
6805,"[2606, 0]",1,2,1,0
6806,"[2607, 0]",1,0,0,0
6807,"[2607, 1]",2,156,64,0
6808,"[2608, 0]",1,0,0,0
6809,"[2608, 1]",2,2,1,0
6810,"[2609, 0]",1,158,64,0
6811,"[2610, 0]",1,0,0,0
6812,"[2610, 1]",2,41,18,0
6813,"[2611, 0]",1,158,64,0
6814,"[2612, 0]",1,41,18,1
6815,"[2613, 0]",1,158,64,0
6816,"[2614, 0]",1,0,0,0
6817,"[2614, 1]",2,57,26,1
6818,"[2615, 0]",1,58,26,0
6819,"[2616, 0]",1,0,0,0
6820,"[2616, 1]",2,158,64,0
6821,"[2617, 0]",1,41,18,0
6822,"[2618, 0]",1,41,18,0
6823,"[2619, 0]",1,0,0,0
6824,"[2619, 1]",2,0,0,-1
6825,"[2620, 0]",1,2,1,0
6826,"[2621, 0]",1,2,1,0
6827,"[2622, 0]",1,0,0,0
6828,"[2622, 1]",2,57,26,0
6829,"[2623, 0]",1,41,18,0
6830,"[2624, 0]",1,0,0,0
6831,"[2624, 1]",2,158,64,0
6832,"[2625, 0]",1,41,18,0
6833,"[2626, 0]",1,0,0,0
6834,"[2626, 1]",2,158,64,1
6835,"[2627, 0]",1,0,0,1
6836,"[2627, 1]",2,57,26,0
6837,"[2628, 0]",1,41,18,0
6838,"[2629, 0]",1,0,0,0
6839,"[2629, 1]",2,158,64,0
6840,"[2630, 0]",1,0,0,0
6841,"[2630, 1]",3,0,0,0
6842,"[2630, 2]",2,0,0,0
6843,"[2630, 3]",37,0,0,2
6844,"[2630, 4]",36,0,0,-1
6845,"[2630, 5]",33,0,0,-1
6846,"[2630, 6]",92,158,64,-1
6847,"[2630, 7]",72,0,0,-1
6848,"[2630, 8]",71,0,0,-1
6849,"[2630, 9]",69,2,1,0
6850,"[2630, 10]",67,0,0,0
6851,"[2630, 11]",65,0,0,0
6852,"[2630, 12]",248,158,64,0
6853,"[2630, 13]",245,0,0,0
6854,"[2630, 14]",244,0,0,0
6855,"[2630, 15]",237,0,0,0
6856,"[2630, 16]",219,158,64,-1
6857,"[2630, 17]",217,156,64,-1
6858,"[2630, 18]",214,158,64,-1
6859,"[2630, 19]",208,158,64,-1
6860,"[2630, 20]",347,0,0,-1
6861,"[2630, 21]",322,156,64,0
6862,"[2630, 22]",319,158,64,0
6863,"[2630, 23]",638,158,64,1
6864,"[2631, 0]",1,0,0,0
6865,"[2631, 1]",2,41,18,0
6866,"[2632, 0]",1,2,1,0
6867,"[2633, 0]",1,0,0,0
6868,"[2633, 1]",2,2,1,0
6869,"[2634, 0]",1,0,0,0
6870,"[2634, 1]",2,57,26,0
6871,"[2635, 0]",1,2,1,0
6872,"[2636, 0]",1,37,18,0
6873,"[2637, 0]",1,41,18,0
6874,"[2638, 0]",1,2,1,0
6875,"[2639, 0]",1,41,18,0
6876,"[2640, 0]",1,41,18,0
6877,"[2641, 0]",1,41,18,0
6878,"[2642, 0]",1,158,64,0
6879,"[2643, 0]",1,2,1,0
6880,"[2644, 0]",1,158,64,0
6881,"[2645, 0]",1,158,64,0
6882,"[2646, 0]",1,0,0,0
6883,"[2646, 1]",2,0,0,0
6884,"[2646, 2]",14,158,64,-1
6885,"[2647, 0]",1,41,18,0
6886,"[2648, 0]",1,158,64,0
6887,"[2649, 0]",1,2,1,0
6888,"[2650, 0]",1,2,1,0
6889,"[2651, 0]",1,158,64,0
6890,"[2652, 0]",1,41,18,0
6891,"[2653, 0]",1,41,18,1
6892,"[2654, 0]",1,41,18,0
6893,"[2655, 0]",1,0,0,0
6894,"[2655, 1]",2,0,0,0
6895,"[2655, 2]",25,158,64,0
6896,"[2656, 0]",1,0,0,0
6897,"[2656, 1]",2,54,24,0
6898,"[2657, 0]",1,41,18,0
6899,"[2658, 0]",1,41,18,0
6900,"[2659, 0]",1,41,18,0
6901,"[2660, 0]",1,59,28,0
6902,"[2661, 0]",1,0,0,0
6903,"[2661, 1]",2,156,64,0
6904,"[2662, 0]",1,0,0,0
6905,"[2662, 1]",2,2,1,0
6906,"[2663, 0]",1,41,18,0
6907,"[2664, 0]",1,41,18,0
6908,"[2665, 0]",1,41,18,0
6909,"[2666, 0]",1,158,64,0
6910,"[2667, 0]",1,41,18,0
6911,"[2668, 0]",1,0,0,0
6912,"[2668, 1]",2,41,18,0
6913,"[2669, 0]",1,57,26,0
6914,"[2670, 0]",1,0,0,0
6915,"[2670, 1]",2,2,1,4
6916,"[2671, 0]",1,0,0,0
6917,"[2671, 1]",5,41,18,0
6918,"[2671, 2]",3,41,18,0
6919,"[2672, 0]",1,158,64,0
6920,"[2673, 0]",1,0,0,0
6921,"[2673, 1]",2,41,18,0
6922,"[2674, 0]",1,0,0,0
6923,"[2674, 1]",2,2,1,0
6924,"[2675, 0]",1,0,0,0
6925,"[2675, 1]",2,158,64,0
6926,"[2676, 0]",1,0,0,0
6927,"[2676, 1]",2,0,0,0
6928,"[2676, 2]",34,41,18,0
6929,"[2677, 0]",1,0,0,0
6930,"[2677, 1]",2,0,0,0
6931,"[2678, 0]",1,41,18,0
6932,"[2679, 0]",1,0,0,0
6933,"[2679, 1]",2,77,32,0
6934,"[2680, 0]",1,0,0,0
6935,"[2680, 1]",5,0,0,0
6936,"[2680, 2]",3,0,0,0
6937,"[2680, 3]",2,0,0,0
6938,"[2680, 4]",38,41,18,0
6939,"[2680, 5]",32,41,18,0
6940,"[2680, 6]",29,53,24,0
6941,"[2681, 0]",1,0,0,0
6942,"[2681, 1]",2,158,64,0
6943,"[2682, 0]",1,41,18,0
6944,"[2683, 0]",1,2,1,0
6945,"[2684, 0]",1,0,0,0
6946,"[2684, 1]",3,0,0,0
6947,"[2684, 2]",2,0,0,0
6948,"[2684, 3]",29,158,64,1
6949,"[2684, 4]",25,41,18,0
6950,"[2685, 0]",1,0,0,0
6951,"[2685, 1]",9,0,0,0
6952,"[2685, 2]",8,0,0,0
6953,"[2685, 3]",5,0,0,0
6954,"[2685, 4]",4,0,0,0
6955,"[2685, 5]",3,0,0,0
6956,"[2685, 6]",62,158,64,0
6957,"[2685, 7]",61,0,0,0
6958,"[2685, 8]",52,0,0,0
6959,"[2685, 9]",46,158,64,0
6960,"[2685, 10]",34,156,64,0
6961,"[2685, 11]",31,158,64,0
6962,"[2685, 12]",176,0,0,0
6963,"[2685, 13]",95,2,1,0
6964,"[2685, 14]",495,156,64,2
6965,"[2686, 0]",1,41,18,0
6966,"[2687, 0]",1,41,18,0
6967,"[2688, 0]",1,0,0,0
6968,"[2688, 1]",2,2,1,0
6969,"[2689, 0]",1,158,64,0
6970,"[2690, 0]",1,0,0,0
6971,"[2690, 1]",2,0,0,0
6972,"[2690, 2]",43,0,0,0
6973,"[2690, 3]",55,158,64,0
6974,"[2691, 0]",1,156,64,0
6975,"[2692, 0]",1,41,18,0
6976,"[2693, 0]",1,2,1,0
6977,"[2694, 0]",1,0,0,0
6978,"[2694, 1]",2,41,18,0
6979,"[2695, 0]",1,0,0,0
6980,"[2695, 1]",3,41,18,0
6981,"[2695, 2]",2,0,0,0
6982,"[2695, 3]",28,0,0,0
6983,"[2695, 4]",41,57,26,0
6984,"[2696, 0]",1,41,18,0
6985,"[2697, 0]",1,2,1,0
6986,"[2698, 0]",1,0,0,0
6987,"[2698, 1]",2,41,18,0
6988,"[2699, 0]",1,0,0,0
6989,"[2699, 1]",2,0,0,0
6990,"[2699, 2]",19,57,26,0
6991,"[2700, 0]",1,0,0,0
6992,"[2700, 1]",5,41,18,0
6993,"[2700, 2]",4,0,0,0
6994,"[2700, 3]",3,0,0,0
6995,"[2700, 4]",2,0,0,0
6996,"[2700, 5]",34,41,18,0
6997,"[2700, 6]",33,41,18,0
6998,"[2700, 7]",26,2,1,0
6999,"[2700, 8]",23,0,0,0
7000,"[2700, 9]",148,2,1,0
7001,"[2701, 0]",1,41,18,0
7002,"[2702, 0]",1,0,0,0
7003,"[2702, 1]",2,0,0,0
7004,"[2702, 2]",17,158,64,0
7005,"[2703, 0]",1,0,0,0
7006,"[2703, 1]",8,54,24,0
7007,"[2703, 2]",5,0,0,0
7008,"[2703, 3]",3,0,0,0
7009,"[2703, 4]",37,41,18,0
7010,"[2703, 5]",32,41,18,0
7011,"[2704, 0]",1,0,0,0
7012,"[2704, 1]",2,41,18,0
7013,"[2705, 0]",1,156,64,0
7014,"[2706, 0]",1,0,0,0
7015,"[2706, 1]",2,2,1,0
7016,"[2707, 0]",1,0,0,0
7017,"[2707, 1]",2,0,0,0
7018,"[2707, 2]",8,41,18,0
7019,"[2708, 0]",1,0,0,1
7020,"[2708, 1]",2,0,0,0
7021,"[2708, 2]",19,158,64,0
7022,"[2708, 3]",18,41,18,0
7023,"[2709, 0]",1,158,64,0
7024,"[2710, 0]",1,41,18,0
7025,"[2711, 0]",1,0,0,0
7026,"[2711, 1]",2,158,64,0
7027,"[2712, 0]",1,2,1,0
7028,"[2713, 0]",1,57,26,0
7029,"[2714, 0]",1,41,18,0
7030,"[2715, 0]",1,0,0,0
7031,"[2715, 1]",2,0,0,0
7032,"[2715, 2]",87,41,18,0
7033,"[2716, 0]",1,2,1,1
7034,"[2717, 0]",1,0,0,0
7035,"[2717, 1]",7,41,18,0
7036,"[2717, 2]",6,0,0,0
7037,"[2717, 3]",5,0,0,0
7038,"[2717, 4]",22,158,64,0
7039,"[2717, 5]",19,41,18,0
7040,"[2718, 0]",1,0,0,0
7041,"[2718, 1]",2,0,0,0
7042,"[2718, 2]",7,158,64,0
7043,"[2719, 0]",1,2,1,0
7044,"[2720, 0]",1,2,1,0
7045,"[2721, 0]",1,2,1,0
7046,"[2722, 0]",1,2,1,0
7047,"[2723, 0]",1,0,0,0
7048,"[2723, 1]",2,158,64,-1
7049,"[2724, 0]",1,57,26,1
7050,"[2725, 0]",1,57,26,0
7051,"[2726, 0]",1,0,0,0
7052,"[2726, 1]",4,41,18,0
7053,"[2726, 2]",3,0,0,0
7054,"[2726, 3]",2,0,0,0
7055,"[2726, 4]",43,41,18,0
7056,"[2726, 5]",41,41,18,0
7057,"[2726, 6]",40,0,0,0
7058,"[2726, 7]",39,0,0,0
7059,"[2726, 8]",33,158,64,0
7060,"[2726, 9]",80,158,64,0
7061,"[2726, 10]",79,57,26,0
7062,"[2726, 11]",77,41,18,0
7063,"[2726, 12]",76,0,0,0
7064,"[2726, 13]",71,158,64,0
7065,"[2726, 14]",291,41,18,0
7066,"[2727, 0]",1,41,18,0
7067,"[2728, 0]",1,0,0,0
7068,"[2728, 1]",2,41,18,0
7069,"[2729, 0]",1,57,26,0
7070,"[2730, 0]",1,41,18,0
7071,"[2731, 0]",1,0,0,0
7072,"[2731, 1]",2,41,18,0
7073,"[2732, 0]",1,41,18,0
7074,"[2733, 0]",1,158,64,0
7075,"[2734, 0]",1,0,0,0
7076,"[2734, 1]",2,0,0,0
7077,"[2734, 2]",30,0,0,0
7078,"[2734, 3]",28,0,0,0
7079,"[2734, 4]",27,0,0,0
7080,"[2734, 5]",62,0,0,0
7081,"[2734, 6]",58,0,0,0
7082,"[2734, 7]",47,158,64,0
7083,"[2734, 8]",134,0,0,-1
7084,"[2734, 9]",123,2,1,-1
7085,"[2734, 10]",232,0,0,1
7086,"[2734, 11]",291,156,64,1
7087,"[2735, 0]",1,41,18,0
7088,"[2736, 0]",1,0,0,0
7089,"[2736, 1]",2,41,18,0
7090,"[2737, 0]",1,0,0,0
7091,"[2737, 1]",2,2,1,0
7092,"[2738, 0]",1,53,24,0
7093,"[2739, 0]",1,2,1,0
7094,"[2740, 0]",1,0,0,0
7095,"[2740, 1]",2,0,0,0
7096,"[2740, 2]",32,2,1,0
7097,"[2741, 0]",1,158,64,0
7098,"[2742, 0]",1,2,1,0
7099,"[2743, 0]",1,0,0,0
7100,"[2743, 1]",2,37,18,0
7101,"[2744, 0]",1,158,64,0
7102,"[2745, 0]",1,57,26,1
7103,"[2746, 0]",1,0,0,0
7104,"[2746, 1]",2,41,18,0
7105,"[2747, 0]",1,0,0,0
7106,"[2747, 1]",2,0,0,0
7107,"[2747, 2]",14,41,18,0
7108,"[2748, 0]",1,0,0,0
7109,"[2748, 1]",2,2,1,0
7110,"[2749, 0]",1,0,0,0
7111,"[2749, 1]",2,156,64,1
7112,"[2750, 0]",1,0,0,0
7113,"[2750, 1]",2,57,26,0
7114,"[2751, 0]",1,51,24,0
7115,"[2752, 0]",1,41,18,0
7116,"[2753, 0]",1,0,0,0
7117,"[2753, 1]",2,41,18,0
7118,"[2754, 0]",1,0,0,0
7119,"[2754, 1]",3,0,0,0
7120,"[2754, 2]",2,0,0,0
7121,"[2754, 3]",34,0,0,0
7122,"[2754, 4]",33,0,0,0
7123,"[2754, 5]",30,0,0,0
7124,"[2754, 6]",28,0,0,0
7125,"[2754, 7]",27,0,0,0
7126,"[2754, 8]",26,0,0,0
7127,"[2754, 9]",104,158,64,0
7128,"[2754, 10]",101,0,0,2
7129,"[2754, 11]",98,0,0,0
7130,"[2754, 12]",84,158,64,0
7131,"[2754, 13]",63,158,64,0
7132,"[2754, 14]",62,41,18,0
7133,"[2754, 15]",61,0,0,0
7134,"[2754, 16]",60,58,26,0
7135,"[2754, 17]",54,0,0,0
7136,"[2754, 18]",53,0,0,0
7137,"[2754, 19]",50,0,0,0
7138,"[2754, 20]",257,41,18,0
7139,"[2754, 21]",254,0,0,0
7140,"[2754, 22]",240,0,0,0
7141,"[2754, 23]",237,59,28,10
7142,"[2754, 24]",161,57,26,5
7143,"[2754, 25]",146,0,0,0
7144,"[2754, 26]",529,158,64,-1
7145,"[2754, 27]",303,158,64,11
7146,"[2754, 28]",292,158,64,0
7147,"[2754, 29]",291,0,0,0
7148,"[2754, 30]",697,158,64,2
7149,"[2755, 0]",1,41,18,0
7150,"[2756, 0]",1,0,0,0
7151,"[2756, 1]",2,156,64,1
7152,"[2757, 0]",1,57,26,0
7153,"[2758, 0]",1,0,0,0
7154,"[2758, 1]",2,2,1,1
7155,"[2759, 0]",1,158,64,1
7156,"[2760, 0]",1,0,0,0
7157,"[2760, 1]",2,158,64,0
7158,"[2761, 0]",1,57,26,0
7159,"[2762, 0]",1,0,0,0
7160,"[2762, 1]",6,0,0,0
7161,"[2762, 2]",5,0,0,0
7162,"[2762, 3]",4,0,0,0
7163,"[2762, 4]",3,0,0,0
7164,"[2762, 5]",47,0,0,0
7165,"[2762, 6]",44,0,0,0
7166,"[2762, 7]",40,57,26,0
7167,"[2762, 8]",36,2,1,0
7168,"[2762, 9]",84,2,1,0
7169,"[2762, 10]",75,41,18,0
7170,"[2763, 0]",1,0,0,0
7171,"[2763, 1]",2,158,64,-1
7172,"[2764, 0]",1,0,0,0
7173,"[2764, 1]",2,158,64,0
