# [LF, 4, 227.0, 1.0, 159.0, 2.2641509433962264, 20.0, 150.0, 300.0, 42.0, 7481625.11] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
0,"[0, 0]",1,41,18,0
1,"[1, 0]",1,41,18,0
2,"[2, 0]",1,2,1,0
3,"[3, 0]",1,41,18,0
4,"[4, 0]",1,0,0,0
5,"[4, 1]",2,57,26,0
6,"[5, 0]",1,158,64,0
7,"[6, 0]",1,0,0,0
8,"[6, 1]",2,41,18,0
9,"[7, 0]",1,158,64,0
10,"[8, 0]",1,41,18,0
11,"[9, 0]",1,0,0,0
12,"[9, 1]",2,0,0,0
13,"[9, 2]",26,57,26,1
14,"[10, 0]",1,0,0,0
15,"[10, 1]",2,0,0,0
16,"[10, 2]",71,158,64,0
17,"[11, 0]",1,0,0,0
18,"[11, 1]",2,41,18,0
19,"[12, 0]",1,158,64,0
20,"[13, 0]",1,2,1,0
21,"[14, 0]",1,2,1,0
22,"[15, 0]",1,2,1,0
23,"[16, 0]",1,2,1,0
24,"[17, 0]",1,0,0,0
25,"[17, 1]",2,158,64,0
26,"[18, 0]",1,41,18,0
27,"[19, 0]",1,41,18,0
28,"[20, 0]",1,2,1,0
29,"[21, 0]",1,0,0,0
30,"[21, 1]",3,41,18,0
31,"[21, 2]",2,2,1,0
32,"[22, 0]",1,41,18,0
33,"[23, 0]",1,0,0,0
34,"[23, 1]",2,2,1,4
35,"[24, 0]",1,0,0,0
36,"[24, 1]",2,41,18,0
37,"[25, 0]",1,41,18,0
38,"[26, 0]",1,0,0,0
39,"[26, 1]",3,41,18,0
40,"[26, 2]",2,0,0,0
41,"[26, 3]",30,2,1,0
42,"[27, 0]",1,2,1,0
43,"[28, 0]",1,0,0,0
44,"[28, 1]",2,158,64,0
45,"[29, 0]",1,156,64,0
46,"[30, 0]",1,2,1,0
47,"[31, 0]",1,2,1,0
48,"[32, 0]",1,0,0,0
49,"[32, 1]",2,0,0,-1
