# [LF, 4, 163.0, 12.0, 77.0, 4.675324675324675, 38.0, 91.0, 300.0, 42.0, 27534270.6] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
97,"[40, 0]",1,0,0,0
98,"[40, 1]",2,158,64,0
99,"[41, 0]",1,158,64,0
100,"[42, 0]",1,158,64,0
101,"[43, 0]",1,158,64,0
102,"[44, 0]",1,0,0,0
103,"[44, 1]",2,57,26,0
104,"[45, 0]",1,2,1,0
105,"[46, 0]",1,158,64,0
106,"[47, 0]",1,41,18,0
107,"[48, 0]",1,2,1,0
108,"[49, 0]",1,2,1,0
109,"[50, 0]",1,156,64,0
110,"[51, 0]",1,0,0,0
111,"[51, 1]",2,0,0,0
112,"[51, 2]",64,0,0,-1
113,"[51, 3]",80,0,0,-1
114,"[51, 4]",98,158,64,2
115,"[52, 0]",1,0,0,0
116,"[53, 0]",1,0,0,1
117,"[53, 1]",6,0,0,0
118,"[53, 2]",5,0,0,0
119,"[53, 3]",4,0,0,0
120,"[53, 4]",3,0,0,0
121,"[53, 5]",51,0,0,0
122,"[53, 6]",47,158,64,1
123,"[53, 7]",44,57,26,0
124,"[53, 8]",41,158,64,0
125,"[53, 9]",69,2,1,0
126,"[54, 0]",1,2,1,0
127,"[55, 0]",1,158,64,0
128,"[56, 0]",1,41,18,0
129,"[57, 0]",1,0,0,1
130,"[57, 1]",2,41,18,23
131,"[58, 0]",1,0,0,0
132,"[58, 1]",2,59,28,3
133,"[59, 0]",1,2,1,0
134,"[60, 0]",1,0,0,0
135,"[60, 1]",4,0,0,-1
136,"[60, 2]",33,0,0,-1
137,"[60, 3]",32,158,64,-1
138,"[60, 4]",94,158,64,-1
139,"[61, 0]",1,2,1,0
140,"[62, 0]",1,2,1,0
141,"[63, 0]",1,57,26,0
142,"[64, 0]",1,0,0,0
143,"[64, 1]",3,158,64,0
144,"[64, 2]",2,0,0,0
145,"[64, 3]",33,54,24,0
146,"[65, 0]",1,41,18,0
147,"[66, 0]",1,0,0,0
148,"[66, 1]",2,2,1,0
149,"[67, 0]",1,0,0,0
150,"[67, 1]",2,51,24,0
151,"[68, 0]",1,0,0,0
152,"[68, 1]",2,2,1,0
153,"[69, 0]",1,0,0,0
154,"[69, 1]",2,0,0,0
155,"[69, 2]",37,0,0,0
156,"[69, 3]",67,0,0,0
157,"[69, 4]",149,0,0,0
158,"[69, 5]",161,158,64,0
159,"[70, 0]",1,41,18,0
160,"[71, 0]",1,0,0,0
161,"[71, 1]",4,0,0,0
162,"[71, 2]",2,0,0,0
163,"[71, 3]",23,0,0,0
164,"[71, 4]",18,2,1,0
165,"[71, 5]",40,0,0,0
166,"[71, 6]",109,41,18,0
167,"[72, 0]",1,2,1,0
168,"[73, 0]",1,158,64,0
169,"[74, 0]",1,0,0,0
170,"[74, 1]",2,41,18,0
171,"[75, 0]",1,2,1,0
172,"[76, 0]",1,0,0,0
173,"[76, 1]",4,0,0,0
174,"[76, 2]",3,0,0,0
175,"[76, 3]",2,0,0,0
176,"[76, 4]",45,0,0,-1
177,"[76, 5]",43,0,0,-1
178,"[76, 6]",40,158,64,0
179,"[76, 7]",39,2,1,0
180,"[76, 8]",37,0,0,0
181,"[76, 9]",33,41,18,0
182,"[76, 10]",102,0,0,0
183,"[76, 11]",77,0,0,-1
184,"[76, 12]",72,2,1,33
185,"[76, 13]",178,57,26,0
186,"[77, 0]",1,158,64,0
187,"[78, 0]",1,41,18,0
188,"[79, 0]",1,41,18,0
189,"[80, 0]",1,0,0,0
190,"[80, 1]",6,0,0,0
191,"[80, 2]",3,0,0,0
192,"[80, 3]",2,0,0,0
193,"[80, 4]",42,158,64,0
194,"[80, 5]",40,0,0,0
195,"[80, 6]",36,0,0,1
196,"[80, 7]",35,0,0,3
197,"[80, 8]",13,57,26,-1
198,"[80, 9]",121,158,64,0
199,"[80, 10]",115,0,0,0
200,"[80, 11]",87,0,0,0
201,"[80, 12]",86,0,0,0
202,"[80, 13]",286,0,0,0
203,"[80, 14]",277,54,24,0
204,"[80, 15]",242,41,18,0
205,"[80, 16]",402,156,64,0
206,"[81, 0]",1,158,64,0
207,"[82, 0]",1,2,1,0
208,"[83, 0]",1,0,0,0
209,"[83, 1]",2,158,64,0
210,"[84, 0]",1,158,64,0
211,"[85, 0]",1,2,1,0
212,"[86, 0]",1,41,18,0
213,"[87, 0]",1,41,18,0
214,"[88, 0]",1,2,1,0
215,"[89, 0]",1,158,64,0
216,"[90, 0]",1,2,1,0
217,"[91, 0]",1,0,0,0
218,"[92, 0]",1,2,1,0
219,"[93, 0]",1,41,18,0
220,"[94, 0]",1,2,1,0
221,"[95, 0]",1,0,0,0
222,"[95, 1]",2,158,64,18
223,"[96, 0]",1,2,1,0
224,"[97, 0]",1,2,1,0
225,"[98, 0]",1,0,0,0
226,"[98, 1]",3,158,64,0
227,"[98, 2]",2,156,64,0
228,"[99, 0]",1,158,64,0
229,"[100, 0]",1,0,0,0
230,"[100, 1]",2,0,0,0
231,"[100, 2]",16,156,64,0
232,"[101, 0]",1,0,0,0
233,"[101, 1]",2,158,64,0
234,"[102, 0]",1,2,1,0
235,"[103, 0]",1,0,0,0
236,"[103, 1]",2,2,1,0
237,"[104, 0]",1,158,64,0
238,"[105, 0]",1,2,1,0
239,"[106, 0]",1,2,1,0
240,"[107, 0]",1,0,0,0
241,"[107, 1]",2,53,24,5
242,"[108, 0]",1,2,1,1
243,"[109, 0]",1,41,18,0
244,"[110, 0]",1,2,1,0
245,"[111, 0]",1,2,1,0
246,"[112, 0]",1,0,0,0
247,"[112, 1]",7,2,1,0
248,"[112, 2]",5,0,0,0
249,"[112, 3]",3,0,0,0
250,"[112, 4]",45,0,0,0
251,"[112, 5]",42,41,18,0
252,"[112, 6]",86,0,0,0
253,"[112, 7]",191,41,18,0
254,"[113, 0]",1,0,0,0
255,"[113, 1]",2,0,0,0
256,"[113, 2]",37,59,28,0
257,"[114, 0]",1,0,0,0
258,"[114, 1]",2,2,1,0
259,"[115, 0]",1,0,0,0
260,"[115, 1]",2,0,0,0
261,"[115, 2]",24,158,64,0
262,"[116, 0]",1,0,0,0
263,"[116, 1]",2,2,1,0
264,"[117, 0]",1,0,0,0
265,"[117, 1]",5,2,1,0
266,"[118, 0]",1,0,0,0
267,"[119, 0]",1,0,0,0
268,"[119, 1]",2,0,0,0
269,"[119, 2]",17,158,64,-1
270,"[120, 0]",1,41,18,0
271,"[121, 0]",1,0,0,1
272,"[121, 1]",3,37,18,0
273,"[121, 2]",2,0,0,0
274,"[121, 3]",37,0,0,0
275,"[121, 4]",109,57,26,-1
276,"[122, 0]",1,0,0,0
277,"[122, 1]",2,0,0,0
278,"[122, 2]",29,0,0,0
279,"[122, 3]",52,158,64,0
280,"[123, 0]",1,57,26,0
281,"[124, 0]",1,0,0,0
282,"[124, 1]",5,158,64,0
283,"[124, 2]",3,158,64,0
284,"[124, 3]",2,0,0,0
285,"[124, 4]",32,2,1,-1
286,"[125, 0]",1,41,18,0
287,"[126, 0]",1,2,1,0
288,"[127, 0]",1,2,1,0
289,"[128, 0]",1,0,0,0
290,"[128, 1]",6,57,26,0
291,"[128, 2]",2,0,0,0
292,"[128, 3]",51,0,0,0
293,"[128, 4]",50,0,0,0
294,"[128, 5]",49,0,0,0
295,"[128, 6]",47,0,0,0
296,"[128, 7]",101,0,0,0
297,"[128, 8]",100,0,0,0
298,"[128, 9]",99,0,0,0
299,"[128, 10]",84,2,1,0
300,"[128, 11]",81,158,64,0
301,"[128, 12]",77,158,64,0
302,"[128, 13]",173,2,1,0
303,"[128, 14]",170,158,64,0
304,"[128, 15]",167,158,64,0
305,"[129, 0]",1,0,0,0
306,"[129, 1]",2,158,64,12
307,"[130, 0]",1,2,1,0
308,"[131, 0]",1,41,18,0
309,"[132, 0]",1,158,64,0
310,"[133, 0]",1,0,0,0
311,"[133, 1]",2,41,18,0
312,"[134, 0]",1,158,64,0
313,"[135, 0]",1,0,0,0
314,"[135, 1]",3,0,0,0
315,"[135, 2]",2,0,0,0
316,"[135, 3]",33,2,1,0
317,"[135, 4]",29,2,1,0
318,"[136, 0]",1,0,0,0
319,"[136, 1]",3,158,64,-1
320,"[136, 2]",2,0,0,-1
321,"[136, 3]",44,2,1,-1
322,"[137, 0]",1,0,0,0
323,"[138, 0]",1,2,1,0
324,"[139, 0]",1,0,0,0
325,"[139, 1]",2,156,64,0
326,"[140, 0]",1,158,64,0
327,"[141, 0]",1,0,0,0
328,"[141, 1]",3,0,0,0
329,"[141, 2]",2,54,24,0
330,"[141, 3]",33,57,26,0
331,"[142, 0]",1,2,1,0
332,"[143, 0]",1,158,64,0
333,"[144, 0]",1,2,1,0
334,"[145, 0]",1,0,0,0
335,"[145, 1]",4,158,64,0
336,"[145, 2]",3,2,1,0
337,"[145, 3]",2,0,0,0
338,"[145, 4]",35,2,1,0
339,"[146, 0]",1,158,64,0
340,"[147, 0]",1,41,18,4
341,"[148, 0]",1,0,0,0
342,"[148, 1]",2,158,64,-1
343,"[149, 0]",1,0,0,0
344,"[149, 1]",6,0,0,-1
345,"[149, 2]",4,0,0,-1
346,"[149, 3]",3,0,0,1
347,"[149, 4]",42,158,64,0
348,"[149, 5]",25,0,0,2
349,"[149, 6]",109,57,26,31
350,"[150, 0]",1,2,1,0
351,"[151, 0]",1,158,64,0
352,"[152, 0]",1,0,0,0
353,"[152, 1]",2,158,64,3
354,"[153, 0]",1,0,0,0
355,"[153, 1]",2,2,1,0
356,"[154, 0]",1,57,26,0
357,"[155, 0]",1,158,64,0
358,"[156, 0]",1,158,64,0
359,"[157, 0]",1,2,1,0
360,"[158, 0]",1,0,0,0
361,"[158, 1]",2,0,0,0
362,"[158, 2]",24,41,18,0
363,"[159, 0]",1,0,0,0
364,"[159, 1]",2,0,0,0
365,"[159, 2]",40,0,0,0
366,"[159, 3]",52,2,1,0
367,"[160, 0]",1,2,1,0
368,"[161, 0]",1,0,0,0
369,"[161, 1]",2,0,0,0
370,"[161, 2]",20,2,1,0
371,"[162, 0]",1,41,18,0
372,"[163, 0]",1,0,0,0
373,"[163, 1]",2,2,1,0
374,"[164, 0]",1,0,0,0
375,"[164, 1]",2,158,64,1
376,"[165, 0]",1,0,0,0
377,"[165, 1]",2,0,0,0
378,"[165, 2]",16,41,18,0
379,"[166, 0]",1,0,0,0
380,"[166, 1]",2,158,64,0
381,"[167, 0]",1,158,64,0
382,"[168, 0]",1,0,0,0
383,"[168, 1]",2,156,64,0
384,"[169, 0]",1,158,64,0
385,"[170, 0]",1,0,0,0
386,"[170, 1]",6,2,1,0
387,"[170, 2]",5,0,0,0
388,"[170, 3]",4,0,0,0
389,"[170, 4]",3,0,0,0
390,"[170, 5]",2,0,0,0
391,"[170, 6]",24,0,0,0
392,"[170, 7]",18,158,64,0
393,"[170, 8]",15,2,1,0
394,"[170, 9]",43,2,1,0
395,"[171, 0]",1,2,1,0
396,"[172, 0]",1,57,26,0
397,"[173, 0]",1,156,64,0
398,"[174, 0]",1,156,64,0
399,"[175, 0]",1,0,0,0
400,"[175, 1]",2,64,29,0
401,"[176, 0]",1,57,26,0
402,"[177, 0]",1,2,1,0
403,"[178, 0]",1,158,64,0
404,"[179, 0]",1,158,64,0
405,"[180, 0]",1,158,64,0
406,"[181, 0]",1,2,1,0
407,"[182, 0]",1,2,1,0
408,"[183, 0]",1,0,0,0
409,"[183, 1]",2,158,64,-1
410,"[184, 0]",1,0,0,0
411,"[184, 1]",2,2,1,3
412,"[185, 0]",1,2,1,0
413,"[186, 0]",1,0,0,0
414,"[186, 1]",2,2,1,3
415,"[187, 0]",1,0,0,0
416,"[187, 1]",5,2,1,0
417,"[188, 0]",1,2,1,0
418,"[189, 0]",1,0,0,0
419,"[189, 1]",6,0,0,0
420,"[189, 2]",4,0,0,0
421,"[189, 3]",2,0,0,0
422,"[189, 4]",53,2,1,0
423,"[189, 5]",50,0,0,0
424,"[189, 6]",28,2,1,0
425,"[189, 7]",100,158,64,0
426,"[190, 0]",1,158,64,0
427,"[191, 0]",1,156,64,0
428,"[192, 0]",1,2,1,0
429,"[193, 0]",1,41,18,0
430,"[194, 0]",1,158,64,0
431,"[195, 0]",1,53,24,0
432,"[196, 0]",1,2,1,0
433,"[197, 0]",1,2,1,0
434,"[198, 0]",1,41,18,1
435,"[199, 0]",1,0,0,0
436,"[199, 1]",2,0,0,0
437,"[199, 2]",30,158,64,0
438,"[200, 0]",1,13,6,0
439,"[201, 0]",1,0,0,0
440,"[202, 0]",1,0,0,0
441,"[202, 1]",2,158,64,0
442,"[203, 0]",1,0,0,0
443,"[203, 1]",2,57,26,0
444,"[204, 0]",1,0,0,0
445,"[204, 1]",2,0,0,0
446,"[204, 2]",34,158,64,0
447,"[205, 0]",1,158,64,0
448,"[206, 0]",1,41,18,0
449,"[207, 0]",1,158,64,0
450,"[208, 0]",1,0,0,0
451,"[208, 1]",2,158,64,0
452,"[209, 0]",1,2,1,0
453,"[210, 0]",1,158,64,0
454,"[211, 0]",1,2,1,0
455,"[212, 0]",1,0,0,0
456,"[212, 1]",2,158,64,0
457,"[213, 0]",1,2,1,0
458,"[214, 0]",1,0,0,0
459,"[214, 1]",5,158,64,13
460,"[215, 0]",1,0,0,0
461,"[215, 1]",2,0,0,0
462,"[215, 2]",21,2,1,0
463,"[216, 0]",1,41,18,0
464,"[217, 0]",1,41,18,0
465,"[218, 0]",1,0,0,0
466,"[218, 1]",2,158,64,6
467,"[219, 0]",1,0,0,0
468,"[219, 1]",2,14,6,0
469,"[220, 0]",1,156,64,0
470,"[221, 0]",1,0,0,0
471,"[221, 1]",2,2,1,0
472,"[222, 0]",1,0,0,0
473,"[222, 1]",2,0,0,0
474,"[222, 2]",20,57,26,0
475,"[223, 0]",1,0,0,0
476,"[223, 1]",8,2,1,0
477,"[223, 2]",6,0,0,0
478,"[223, 3]",5,0,0,0
479,"[223, 4]",3,0,0,0
480,"[223, 5]",2,0,0,0
481,"[223, 6]",59,0,0,0
482,"[223, 7]",58,2,1,0
483,"[223, 8]",49,0,0,0
484,"[223, 9]",33,2,1,0
485,"[223, 10]",29,2,1,0
486,"[223, 11]",146,2,1,0
487,"[223, 12]",86,2,1,0
488,"[224, 0]",1,0,0,0
489,"[224, 1]",2,158,64,0
490,"[225, 0]",1,0,0,0
491,"[225, 1]",2,57,26,0
492,"[226, 0]",1,2,1,0
493,"[227, 0]",1,0,0,0
494,"[227, 1]",2,53,24,0
495,"[228, 0]",1,0,0,0
496,"[228, 1]",2,158,64,-1
497,"[229, 0]",1,158,64,0
498,"[230, 0]",1,41,18,0
499,"[231, 0]",1,41,18,0
500,"[232, 0]",1,0,0,0
501,"[232, 1]",2,57,26,45
502,"[233, 0]",1,2,1,0
503,"[234, 0]",1,2,1,0
504,"[235, 0]",1,158,64,0
505,"[236, 0]",1,0,0,0
506,"[236, 1]",2,158,64,0
507,"[237, 0]",1,0,0,0
508,"[237, 1]",2,41,18,0
509,"[238, 0]",1,0,0,0
510,"[238, 1]",2,41,18,0
511,"[239, 0]",1,2,1,0
512,"[240, 0]",1,0,0,0
513,"[240, 1]",2,41,18,0
514,"[241, 0]",1,0,0,0
515,"[241, 1]",2,0,0,0
516,"[241, 2]",35,0,0,0
517,"[241, 3]",65,2,1,0
518,"[241, 4]",64,0,0,0
519,"[241, 5]",137,158,64,0
520,"[242, 0]",1,0,0,0
521,"[242, 1]",2,41,18,0
522,"[243, 0]",1,2,1,0
523,"[244, 0]",1,2,1,0
524,"[245, 0]",1,0,0,0
525,"[245, 1]",2,41,18,0
526,"[246, 0]",1,0,0,0
527,"[246, 1]",2,2,1,0
528,"[247, 0]",1,0,0,1
529,"[247, 1]",2,0,0,0
530,"[247, 2]",40,2,1,0
531,"[248, 0]",1,0,0,0
532,"[248, 1]",2,158,64,5
533,"[249, 0]",1,0,0,0
534,"[249, 1]",2,0,0,0
535,"[249, 2]",12,59,28,0
536,"[250, 0]",1,0,0,0
537,"[250, 1]",4,41,18,0
538,"[250, 2]",2,41,18,0
539,"[251, 0]",1,2,1,0
540,"[252, 0]",1,2,1,0
541,"[253, 0]",1,158,64,0
542,"[254, 0]",1,2,1,0
543,"[255, 0]",1,0,0,0
544,"[255, 1]",4,0,0,0
545,"[255, 2]",3,0,0,0
546,"[255, 3]",2,0,0,0
547,"[255, 4]",45,2,1,0
548,"[255, 5]",43,0,0,0
549,"[255, 6]",42,2,1,0
550,"[255, 7]",41,0,0,0
551,"[255, 8]",38,41,18,0
552,"[255, 9]",35,41,18,0
553,"[255, 10]",31,2,1,0
554,"[255, 11]",30,2,1,0
555,"[255, 12]",84,0,0,0
556,"[255, 13]",79,2,1,0
557,"[255, 14]",251,0,0,0
558,"[255, 15]",314,2,1,0
559,"[256, 0]",1,156,64,0
560,"[257, 0]",1,0,0,0
561,"[257, 1]",2,41,18,0
562,"[258, 0]",1,158,64,0
563,"[259, 0]",1,158,64,0
564,"[260, 0]",1,0,0,0
565,"[260, 1]",2,158,64,0
566,"[261, 0]",1,158,64,0
567,"[262, 0]",1,0,0,0
568,"[262, 1]",2,2,1,0
569,"[263, 0]",1,41,18,0
570,"[264, 0]",1,0,0,0
571,"[264, 1]",2,41,18,0
572,"[265, 0]",1,0,0,0
573,"[265, 1]",2,158,64,0
574,"[266, 0]",1,0,0,0
575,"[266, 1]",3,2,1,0
576,"[267, 0]",1,0,0,0
577,"[267, 1]",2,41,18,0
578,"[268, 0]",1,0,0,0
579,"[268, 1]",2,0,0,0
580,"[268, 2]",26,0,0,0
581,"[268, 3]",60,2,1,0
582,"[269, 0]",1,158,64,0
583,"[270, 0]",1,41,18,0
584,"[271, 0]",1,2,1,0
585,"[272, 0]",1,0,0,0
586,"[272, 1]",2,2,1,0
587,"[273, 0]",1,158,64,0
588,"[274, 0]",1,0,0,0
589,"[274, 1]",2,0,0,0
590,"[274, 2]",24,0,0,0
591,"[274, 3]",35,0,0,0
592,"[274, 4]",61,41,18,0
593,"[275, 0]",1,57,26,0
594,"[276, 0]",1,0,0,0
595,"[276, 1]",2,0,0,0
596,"[276, 2]",18,2,1,0
597,"[277, 0]",1,0,0,0
598,"[277, 1]",8,0,0,-1
599,"[277, 2]",4,2,1,4
600,"[277, 3]",3,0,0,-1
601,"[277, 4]",58,0,0,5
602,"[277, 5]",29,158,64,9
603,"[277, 6]",143,156,64,0
604,"[278, 0]",1,0,0,0
605,"[278, 1]",6,158,64,0
606,"[278, 2]",3,0,0,0
607,"[278, 3]",2,0,0,0
608,"[278, 4]",44,2,1,0
609,"[278, 5]",41,158,64,0
610,"[279, 0]",1,158,64,0
611,"[280, 0]",1,0,0,0
612,"[280, 1]",2,0,0,-1
613,"[280, 2]",12,158,64,-1
614,"[281, 0]",1,0,0,0
615,"[281, 1]",2,2,1,19
616,"[282, 0]",1,0,0,0
617,"[282, 1]",2,2,1,0
618,"[283, 0]",1,0,0,0
619,"[283, 1]",2,0,0,-1
620,"[283, 2]",36,63,28,-1
621,"[284, 0]",1,2,1,0
622,"[285, 0]",1,0,0,0
623,"[285, 1]",2,0,0,0
624,"[285, 2]",26,2,1,0
625,"[286, 0]",1,0,0,0
626,"[286, 1]",3,2,1,0
627,"[286, 2]",2,0,0,0
628,"[286, 3]",34,41,18,0
629,"[287, 0]",1,0,0,0
630,"[287, 1]",8,2,1,0
631,"[287, 2]",7,156,64,0
632,"[287, 3]",6,2,1,0
633,"[287, 4]",2,0,0,0
634,"[287, 5]",35,158,64,7
635,"[287, 6]",33,0,0,-1
636,"[288, 0]",1,0,0,0
637,"[288, 1]",9,41,18,0
638,"[288, 2]",4,0,0,0
639,"[288, 3]",2,0,0,0
640,"[288, 4]",61,2,1,0
641,"[288, 5]",59,0,0,0
642,"[288, 6]",58,0,0,0
643,"[288, 7]",57,0,0,0
644,"[288, 8]",52,41,18,0
645,"[288, 9]",99,0,0,0
646,"[288, 10]",90,41,18,0
647,"[288, 11]",87,158,64,0
648,"[288, 12]",234,61,28,0
649,"[289, 0]",1,2,1,0
650,"[290, 0]",1,0,0,0
651,"[290, 1]",2,57,26,0
652,"[291, 0]",1,158,64,0
653,"[292, 0]",1,2,1,0
654,"[293, 0]",1,0,0,0
655,"[293, 1]",2,156,64,0
656,"[294, 0]",1,0,0,0
657,"[294, 1]",2,0,0,0
658,"[294, 2]",75,2,1,0
659,"[295, 0]",1,0,0,0
660,"[295, 1]",2,41,18,0
661,"[296, 0]",1,59,28,0
662,"[297, 0]",1,2,1,0
663,"[298, 0]",1,0,0,0
664,"[298, 1]",2,2,1,0
665,"[299, 0]",1,0,0,0
666,"[299, 1]",3,2,1,0
667,"[299, 2]",2,2,1,0
668,"[300, 0]",1,0,0,0
669,"[300, 1]",5,158,64,0
670,"[300, 2]",4,0,0,0
671,"[300, 3]",3,0,0,0
672,"[300, 4]",2,0,0,0
673,"[300, 5]",44,2,1,0
674,"[300, 6]",43,0,0,0
675,"[300, 7]",42,0,0,0
676,"[300, 8]",32,2,1,0
677,"[300, 9]",28,41,18,0
678,"[300, 10]",67,0,0,0
679,"[300, 11]",63,2,1,0
680,"[300, 12]",268,41,18,0
681,"[301, 0]",1,0,0,0
682,"[301, 1]",2,2,1,0
683,"[302, 0]",1,2,1,0
684,"[303, 0]",1,2,1,0
685,"[304, 0]",1,158,64,0
686,"[305, 0]",1,41,18,0
687,"[306, 0]",1,0,0,0
688,"[306, 1]",2,2,1,0
689,"[307, 0]",1,0,0,0
690,"[307, 1]",7,0,0,0
691,"[307, 2]",4,0,0,0
692,"[307, 3]",2,0,0,0
693,"[307, 4]",47,2,1,0
694,"[307, 5]",46,0,0,0
695,"[307, 6]",44,0,0,0
696,"[307, 7]",41,0,0,0
697,"[307, 8]",18,41,18,1
698,"[307, 9]",116,156,64,0
699,"[307, 10]",101,158,64,0
700,"[307, 11]",100,2,1,0
701,"[307, 12]",98,0,0,0
702,"[307, 13]",90,2,1,0
703,"[307, 14]",217,0,0,0
704,"[307, 15]",305,0,0,0
705,"[307, 16]",436,158,64,-1
706,"[308, 0]",1,0,0,0
707,"[308, 1]",5,0,0,0
708,"[308, 2]",3,0,0,0
709,"[308, 3]",26,41,18,0
710,"[308, 4]",10,41,18,2
711,"[309, 0]",1,0,0,0
712,"[309, 1]",2,0,0,0
713,"[309, 2]",35,0,0,0
714,"[309, 3]",98,0,0,-1
715,"[309, 4]",118,2,1,14
716,"[310, 0]",1,2,1,0
717,"[311, 0]",1,156,64,0
718,"[312, 0]",1,0,0,0
719,"[312, 1]",2,0,0,0
720,"[312, 2]",28,158,64,-1
721,"[312, 3]",26,0,0,-1
722,"[312, 4]",79,2,1,-1
723,"[313, 0]",1,41,18,0
724,"[314, 0]",1,41,18,0
725,"[315, 0]",1,0,0,0
726,"[315, 1]",2,2,1,0
727,"[316, 0]",1,0,0,0
728,"[316, 1]",2,158,64,0
729,"[317, 0]",1,2,1,0
730,"[318, 0]",1,0,0,1
731,"[318, 1]",2,57,26,0
732,"[319, 0]",1,0,0,0
733,"[319, 1]",2,2,1,5
734,"[320, 0]",1,2,1,0
735,"[321, 0]",1,158,64,0
736,"[322, 0]",1,0,0,0
737,"[322, 1]",3,0,0,0
738,"[322, 2]",2,0,0,0
739,"[322, 3]",30,158,64,0
740,"[322, 4]",29,0,0,0
741,"[322, 5]",24,41,18,0
742,"[322, 6]",49,54,24,0
743,"[322, 7]",48,2,1,0
744,"[322, 8]",46,2,1,0
745,"[322, 9]",45,0,0,0
746,"[322, 10]",150,2,1,0
747,"[323, 0]",1,2,1,0
748,"[324, 0]",1,2,1,0
749,"[325, 0]",1,156,64,0
750,"[326, 0]",1,2,1,0
751,"[327, 0]",1,0,0,0
752,"[327, 1]",2,158,64,0
753,"[328, 0]",1,2,1,0
754,"[329, 0]",1,156,64,0
755,"[330, 0]",1,0,0,0
756,"[330, 1]",6,2,1,1
757,"[330, 2]",5,0,0,-1
758,"[330, 3]",3,0,0,5
759,"[330, 4]",2,0,0,-1
760,"[330, 5]",60,158,64,9
761,"[330, 6]",57,57,26,0
762,"[330, 7]",41,158,64,3
763,"[331, 0]",1,0,0,0
