# [LF, 4, 216.0, 7.0, 14.0, 25.714285714285715, 34.0, 135.0, 300.0, 42.0, 6156195.65] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
125,"[39, 5]",31,41,18,0
126,"[39, 6]",67,41,18,0
127,"[40, 0]",1,0,0,0
128,"[40, 1]",2,2,1,0
129,"[41, 0]",1,158,64,0
130,"[42, 0]",1,41,18,0
131,"[43, 0]",1,158,64,0
132,"[44, 0]",1,0,0,0
133,"[44, 1]",2,158,64,0
134,"[45, 0]",1,41,18,0
135,"[46, 0]",1,158,64,0
136,"[47, 0]",1,41,18,0
137,"[48, 0]",1,0,0,0
138,"[48, 1]",2,57,26,0
139,"[49, 0]",1,2,1,0
140,"[50, 0]",1,41,18,0
141,"[51, 0]",1,0,0,0
142,"[51, 1]",2,0,0,0
143,"[51, 2]",66,0,0,-1
144,"[51, 3]",82,158,64,17
145,"[52, 0]",1,0,0,0
146,"[52, 1]",3,54,24,-1
147,"[53, 0]",1,0,0,1
148,"[53, 1]",6,0,0,0
149,"[53, 2]",5,0,0,0
150,"[53, 3]",4,0,0,0
151,"[53, 4]",3,0,0,0
152,"[53, 5]",51,0,0,0
153,"[53, 6]",47,158,64,1
154,"[53, 7]",44,57,26,0
155,"[53, 8]",41,158,64,0
156,"[53, 9]",69,41,18,0
157,"[54, 0]",1,2,1,0
158,"[55, 0]",1,158,64,0
159,"[56, 0]",1,41,18,0
160,"[57, 0]",1,41,18,1
161,"[58, 0]",1,0,0,0
162,"[58, 1]",2,59,28,3
163,"[59, 0]",1,41,18,0
164,"[60, 0]",1,0,0,0
165,"[60, 1]",4,0,0,-1
166,"[60, 2]",36,0,0,-1
167,"[60, 3]",35,0,0,-1
168,"[60, 4]",72,0,0,5
169,"[60, 5]",67,158,64,-1
170,"[60, 6]",126,0,0,0
171,"[60, 7]",754,2,1,0
172,"[61, 0]",1,0,0,0
173,"[61, 1]",2,41,18,0
174,"[62, 0]",1,0,0,0
175,"[62, 1]",2,41,18,0
176,"[63, 0]",1,37,18,0
177,"[64, 0]",1,0,0,0
178,"[64, 1]",3,158,64,0
179,"[64, 2]",2,0,0,0
180,"[64, 3]",33,158,64,0
181,"[65, 0]",1,41,18,0
182,"[66, 0]",1,0,0,0
183,"[66, 1]",2,41,18,0
184,"[67, 0]",1,41,18,0
185,"[68, 0]",1,0,0,0
186,"[68, 1]",2,41,18,0
187,"[69, 0]",1,0,0,0
188,"[69, 1]",2,0,0,0
189,"[69, 2]",37,0,0,0
190,"[69, 3]",59,0,0,0
191,"[69, 4]",140,41,18,0
192,"[70, 0]",1,41,18,0
193,"[71, 0]",1,0,0,0
194,"[71, 1]",4,0,0,0
195,"[71, 2]",2,0,0,0
196,"[71, 3]",23,0,0,0
197,"[71, 4]",18,41,18,0
198,"[71, 5]",40,0,0,0
199,"[71, 6]",141,158,64,0
200,"[72, 0]",1,41,18,0
201,"[73, 0]",1,2,1,0
202,"[74, 0]",1,0,0,0
203,"[74, 1]",2,41,18,0
204,"[75, 0]",1,41,18,0
205,"[76, 0]",1,0,0,0
206,"[76, 1]",4,0,0,0
207,"[76, 2]",3,0,0,0
208,"[76, 3]",2,0,0,0
209,"[76, 4]",45,0,0,-1
210,"[76, 5]",43,0,0,-1
211,"[76, 6]",40,41,18,0
212,"[76, 7]",39,41,18,0
213,"[76, 8]",37,0,0,0
214,"[76, 9]",33,158,64,0
215,"[76, 10]",117,41,18,0
216,"[76, 11]",77,0,0,-1
217,"[76, 12]",72,158,64,6
218,"[76, 13]",257,158,64,-1
219,"[76, 14]",256,0,0,-1
220,"[76, 15]",389,158,64,2
221,"[77, 0]",1,158,64,0
222,"[78, 0]",1,41,18,0
223,"[79, 0]",1,2,1,0
224,"[80, 0]",1,0,0,0
225,"[80, 1]",6,0,0,0
226,"[80, 2]",3,0,0,0
227,"[80, 3]",2,0,0,0
228,"[80, 4]",42,158,64,0
229,"[80, 5]",40,0,0,0
230,"[80, 6]",36,0,0,1
231,"[80, 7]",35,0,0,3
232,"[80, 8]",13,57,26,-1
233,"[80, 9]",121,158,64,0
234,"[80, 10]",115,0,0,0
235,"[80, 11]",87,0,0,0
236,"[80, 12]",86,0,0,0
237,"[80, 13]",257,0,0,0
238,"[80, 14]",254,63,28,0
239,"[80, 15]",219,57,26,0
240,"[80, 16]",394,2,1,0
241,"[81, 0]",1,158,64,0
242,"[82, 0]",1,2,1,0
243,"[83, 0]",1,0,0,0
244,"[83, 1]",2,158,64,0
245,"[84, 0]",1,2,1,0
246,"[85, 0]",1,41,18,0
247,"[86, 0]",1,41,18,0
248,"[87, 0]",1,41,18,0
249,"[88, 0]",1,41,18,0
250,"[89, 0]",1,2,1,0
251,"[90, 0]",1,0,0,0
252,"[90, 1]",3,41,18,0
253,"[91, 0]",1,0,0,0
254,"[91, 1]",2,41,18,0
255,"[92, 0]",1,41,18,0
256,"[93, 0]",1,2,1,0
257,"[94, 0]",1,37,18,0
258,"[95, 0]",1,0,0,0
259,"[95, 1]",2,158,64,18
260,"[96, 0]",1,2,1,0
261,"[97, 0]",1,57,26,0
262,"[98, 0]",1,0,0,0
263,"[98, 1]",3,2,1,0
264,"[98, 2]",2,2,1,0
265,"[99, 0]",1,158,64,0
266,"[100, 0]",1,0,0,0
267,"[100, 1]",2,0,0,0
268,"[100, 2]",16,156,64,0
269,"[101, 0]",1,0,0,0
270,"[101, 1]",2,158,64,0
271,"[102, 0]",1,41,18,0
272,"[103, 0]",1,0,0,0
273,"[103, 1]",2,2,1,0
274,"[104, 0]",1,158,64,0
275,"[105, 0]",1,2,1,0
276,"[106, 0]",1,2,1,0
277,"[107, 0]",1,0,0,0
278,"[107, 1]",2,2,1,5
279,"[108, 0]",1,41,18,1
280,"[109, 0]",1,41,18,0
281,"[110, 0]",1,2,1,0
282,"[111, 0]",1,41,18,0
283,"[112, 0]",1,0,0,0
284,"[112, 1]",7,158,64,0
285,"[112, 2]",5,0,0,0
286,"[112, 3]",3,0,0,0
287,"[112, 4]",50,0,0,0
288,"[112, 5]",47,41,18,0
289,"[112, 6]",99,158,64,-1
290,"[113, 0]",1,0,0,0
291,"[113, 1]",2,0,0,0
292,"[113, 2]",37,41,18,0
293,"[114, 0]",1,0,0,0
294,"[114, 1]",2,2,1,0
295,"[115, 0]",1,0,0,0
296,"[115, 1]",2,0,0,0
297,"[115, 2]",24,158,64,0
298,"[116, 0]",1,0,0,0
299,"[116, 1]",2,0,0,0
300,"[116, 2]",24,2,1,0
301,"[117, 0]",1,0,0,0
302,"[117, 1]",2,0,0,0
303,"[117, 2]",37,0,0,0
304,"[117, 3]",79,41,18,0
305,"[117, 4]",78,0,0,0
306,"[117, 5]",108,0,0,0
307,"[117, 6]",106,0,0,0
308,"[117, 7]",104,0,0,0
309,"[117, 8]",153,2,1,0
310,"[117, 9]",132,0,0,0
311,"[117, 10]",120,41,18,3
312,"[117, 11]",232,2,1,39
313,"[118, 0]",1,0,0,0
314,"[118, 1]",2,0,0,0
315,"[118, 2]",68,2,1,0
316,"[119, 0]",1,0,0,0
317,"[119, 1]",2,0,0,0
318,"[119, 2]",17,158,64,-1
319,"[120, 0]",1,41,18,0
320,"[121, 0]",1,0,0,1
321,"[121, 1]",2,0,0,0
322,"[121, 2]",29,0,0,0
323,"[121, 3]",63,51,24,0
324,"[122, 0]",1,0,0,0
325,"[122, 1]",2,0,0,0
326,"[122, 2]",29,0,0,0
327,"[122, 3]",52,158,64,0
328,"[123, 0]",1,41,18,0
329,"[124, 0]",1,0,0,0
330,"[124, 1]",4,57,26,0
331,"[124, 2]",3,53,24,0
332,"[125, 0]",1,0,0,0
333,"[125, 1]",2,0,0,0
334,"[125, 2]",16,2,1,0
335,"[126, 0]",1,41,18,0
336,"[127, 0]",1,0,0,0
337,"[127, 1]",2,2,1,0
338,"[128, 0]",1,0,0,0
339,"[128, 1]",6,57,26,0
340,"[128, 2]",2,0,0,0
341,"[128, 3]",51,0,0,0
342,"[128, 4]",50,0,0,0
343,"[128, 5]",49,0,0,0
344,"[128, 6]",47,0,0,0
345,"[128, 7]",101,0,0,0
346,"[128, 8]",100,0,0,0
347,"[128, 9]",99,0,0,0
348,"[128, 10]",84,2,1,0
349,"[128, 11]",81,158,64,0
350,"[128, 12]",77,2,1,0
351,"[128, 13]",173,158,64,0
352,"[128, 14]",170,57,26,0
353,"[128, 15]",167,0,0,0
354,"[128, 16]",372,55,26,-1
355,"[129, 0]",1,0,0,0
356,"[129, 1]",2,158,64,12
357,"[130, 0]",1,41,18,0
358,"[131, 0]",1,41,18,0
359,"[132, 0]",1,158,64,0
360,"[133, 0]",1,0,0,0
361,"[133, 1]",2,41,18,0
362,"[134, 0]",1,2,1,0
363,"[135, 0]",1,0,0,0
364,"[135, 1]",3,0,0,0
365,"[135, 2]",2,0,0,0
366,"[135, 3]",33,2,1,0
367,"[135, 4]",29,59,28,0
368,"[136, 0]",1,0,0,0
369,"[136, 1]",3,158,64,-1
370,"[136, 2]",2,0,0,-1
371,"[136, 3]",44,2,1,-1
372,"[137, 0]",1,0,0,0
373,"[138, 0]",1,2,1,0
374,"[139, 0]",1,0,0,0
375,"[139, 1]",2,156,64,0
376,"[140, 0]",1,41,18,0
377,"[141, 0]",1,0,0,0
378,"[141, 1]",3,0,0,0
379,"[141, 2]",2,57,26,0
380,"[141, 3]",33,41,18,0
381,"[142, 0]",1,41,18,0
382,"[143, 0]",1,158,64,0
383,"[144, 0]",1,41,18,0
384,"[145, 0]",1,0,0,0
385,"[145, 1]",4,41,18,0
386,"[145, 2]",3,0,0,0
387,"[145, 3]",2,41,18,0
388,"[145, 4]",32,158,64,0
389,"[146, 0]",1,158,64,0
390,"[147, 0]",1,41,18,4
391,"[148, 0]",1,0,0,0
392,"[148, 1]",2,158,64,-1
393,"[149, 0]",1,0,0,0
394,"[149, 1]",6,0,0,-1
395,"[149, 2]",4,0,0,-1
396,"[149, 3]",3,0,0,1
397,"[149, 4]",42,158,64,0
398,"[149, 5]",25,0,0,2
399,"[149, 6]",109,57,26,31
400,"[150, 0]",1,41,18,0
401,"[151, 0]",1,158,64,0
402,"[152, 0]",1,0,0,0
403,"[152, 1]",2,158,64,3
404,"[153, 0]",1,0,0,0
405,"[153, 1]",2,2,1,0
406,"[154, 0]",1,57,26,0
407,"[155, 0]",1,156,64,0
408,"[156, 0]",1,158,64,0
409,"[157, 0]",1,156,64,0
410,"[158, 0]",1,57,26,0
411,"[159, 0]",1,0,0,0
412,"[159, 1]",2,0,0,0
413,"[159, 2]",40,0,0,0
414,"[159, 3]",52,41,18,0
415,"[160, 0]",1,158,64,0
416,"[161, 0]",1,0,0,0
417,"[161, 1]",2,0,0,0
418,"[161, 2]",20,2,1,0
419,"[162, 0]",1,41,18,0
420,"[163, 0]",1,0,0,0
421,"[163, 1]",2,41,18,0
422,"[164, 0]",1,0,0,0
423,"[164, 1]",2,41,18,1
424,"[165, 0]",1,0,0,0
425,"[165, 1]",2,0,0,0
426,"[165, 2]",16,158,64,0
427,"[166, 0]",1,0,0,0
428,"[166, 1]",2,41,18,0
429,"[167, 0]",1,158,64,0
430,"[168, 0]",1,0,0,0
431,"[168, 1]",2,156,64,0
432,"[169, 0]",1,158,64,0
433,"[170, 0]",1,0,0,0
434,"[170, 1]",6,41,18,0
435,"[170, 2]",5,2,1,0
436,"[170, 3]",4,0,0,0
437,"[170, 4]",3,0,0,0
438,"[170, 5]",2,0,0,0
439,"[170, 6]",29,0,0,0
440,"[170, 7]",23,41,18,0
441,"[170, 8]",19,0,0,0
442,"[170, 9]",116,158,64,7
443,"[170, 10]",50,41,18,0
444,"[171, 0]",1,41,18,0
445,"[172, 0]",1,57,26,0
446,"[173, 0]",1,156,64,0
447,"[174, 0]",1,156,64,0
448,"[175, 0]",1,0,0,0
449,"[175, 1]",2,41,18,0
450,"[176, 0]",1,41,18,0
451,"[177, 0]",1,41,18,0
452,"[178, 0]",1,158,64,0
453,"[179, 0]",1,41,18,0
454,"[180, 0]",1,41,18,0
455,"[181, 0]",1,2,1,0
456,"[182, 0]",1,41,18,0
457,"[183, 0]",1,0,0,0
458,"[183, 1]",2,158,64,-1
459,"[184, 0]",1,41,18,0
460,"[185, 0]",1,41,18,0
461,"[186, 0]",1,0,0,0
462,"[186, 1]",2,2,1,3
463,"[187, 0]",1,0,0,0
464,"[187, 1]",5,41,18,0
465,"[187, 2]",3,0,0,0
466,"[187, 3]",2,0,0,0
467,"[187, 4]",47,0,0,0
468,"[187, 5]",43,0,0,0
469,"[187, 6]",154,41,18,0
470,"[187, 7]",124,57,26,0
471,"[188, 0]",1,41,18,0
472,"[189, 0]",1,0,0,0
473,"[189, 1]",6,0,0,0
474,"[189, 2]",4,0,0,0
475,"[189, 3]",2,0,0,0
476,"[189, 4]",34,0,0,0
477,"[189, 5]",30,0,0,0
478,"[189, 6]",24,57,26,0
479,"[189, 7]",91,2,1,0
480,"[189, 8]",70,2,1,0
481,"[189, 9]",69,0,0,0
482,"[189, 10]",68,0,0,0
483,"[189, 11]",197,158,64,0
484,"[189, 12]",192,2,1,0
485,"[190, 0]",1,41,18,0
486,"[191, 0]",1,156,64,0
487,"[192, 0]",1,0,0,0
488,"[192, 1]",2,41,18,0
489,"[193, 0]",1,41,18,0
490,"[194, 0]",1,158,64,0
491,"[195, 0]",1,57,26,0
492,"[196, 0]",1,2,1,0
493,"[197, 0]",1,41,18,0
494,"[198, 0]",1,2,1,1
495,"[199, 0]",1,0,0,0
496,"[199, 1]",2,0,0,0
497,"[199, 2]",30,158,64,0
498,"[200, 0]",1,0,0,0
499,"[200, 1]",2,41,18,0
500,"[201, 0]",1,41,18,0
501,"[202, 0]",1,0,0,0
502,"[202, 1]",2,158,64,0
503,"[203, 0]",1,0,0,0
504,"[203, 1]",2,57,26,0
505,"[204, 0]",1,0,0,0
506,"[204, 1]",2,0,0,0
507,"[204, 2]",34,158,64,0
508,"[205, 0]",1,158,64,0
509,"[206, 0]",1,41,18,0
510,"[207, 0]",1,158,64,0
511,"[208, 0]",1,0,0,0
512,"[208, 1]",2,158,64,0
513,"[209, 0]",1,2,1,0
514,"[210, 0]",1,158,64,0
515,"[211, 0]",1,41,18,0
516,"[212, 0]",1,0,0,0
517,"[212, 1]",2,158,64,0
518,"[213, 0]",1,41,18,0
519,"[214, 0]",1,0,0,0
520,"[214, 1]",5,2,1,13
521,"[215, 0]",1,0,0,0
522,"[215, 1]",2,0,0,0
523,"[215, 2]",21,2,1,0
524,"[216, 0]",1,41,18,0
525,"[217, 0]",1,41,18,0
526,"[218, 0]",1,0,0,0
527,"[218, 1]",2,158,64,6
528,"[219, 0]",1,0,0,0
529,"[219, 1]",2,158,64,0
530,"[220, 0]",1,2,1,0
531,"[221, 0]",1,0,0,0
532,"[221, 1]",2,2,1,0
533,"[222, 0]",1,0,0,0
534,"[222, 1]",2,0,0,0
535,"[222, 2]",20,57,26,0
536,"[223, 0]",1,0,0,0
537,"[223, 1]",8,2,1,0
538,"[223, 2]",6,0,0,0
539,"[223, 3]",5,0,0,0
540,"[223, 4]",3,0,0,0
541,"[223, 5]",2,0,0,0
542,"[223, 6]",52,2,1,0
543,"[223, 7]",51,2,1,0
544,"[223, 8]",48,0,0,0
545,"[223, 9]",32,0,0,0
546,"[223, 10]",28,41,18,0
547,"[223, 11]",117,2,1,0
548,"[223, 12]",100,0,0,0
549,"[223, 13]",240,41,18,0
550,"[224, 0]",1,0,0,0
551,"[224, 1]",2,158,64,0
552,"[225, 0]",1,0,0,0
553,"[225, 1]",2,0,0,0
554,"[225, 2]",23,0,0,0
555,"[225, 3]",36,2,1,0
556,"[226, 0]",1,0,0,0
557,"[226, 1]",2,41,18,0
558,"[227, 0]",1,0,0,0
559,"[227, 1]",2,2,1,0
560,"[228, 0]",1,0,0,0
561,"[228, 1]",2,158,64,-1
562,"[229, 0]",1,158,64,0
563,"[230, 0]",1,158,64,0
564,"[231, 0]",1,41,18,0
565,"[232, 0]",1,0,0,0
566,"[232, 1]",2,57,26,45
567,"[233, 0]",1,57,26,0
568,"[234, 0]",1,41,18,0
569,"[235, 0]",1,57,26,0
570,"[236, 0]",1,0,0,0
571,"[236, 1]",2,158,64,0
572,"[237, 0]",1,0,0,0
573,"[237, 1]",2,64,29,0
574,"[238, 0]",1,0,0,0
575,"[238, 1]",2,41,18,0
576,"[239, 0]",1,0,0,0
577,"[239, 1]",2,0,0,0
578,"[239, 2]",23,2,1,0
579,"[240, 0]",1,0,0,0
580,"[240, 1]",2,41,18,0
581,"[241, 0]",1,0,0,0
582,"[241, 1]",2,0,0,0
583,"[241, 2]",35,0,0,0
584,"[241, 3]",65,57,26,0
585,"[241, 4]",64,0,0,0
586,"[241, 5]",139,41,18,0
587,"[242, 0]",1,51,24,0
588,"[243, 0]",1,41,18,0
589,"[244, 0]",1,41,18,0
590,"[245, 0]",1,0,0,0
591,"[245, 1]",2,158,64,0
592,"[246, 0]",1,0,0,0
593,"[246, 1]",2,41,18,0
594,"[247, 0]",1,0,0,1
595,"[247, 1]",5,41,18,0
596,"[247, 2]",3,0,0,0
597,"[247, 3]",2,0,0,0
598,"[247, 4]",43,41,18,0
599,"[247, 5]",42,41,18,0
600,"[247, 6]",41,0,0,0
601,"[247, 7]",37,41,18,0
602,"[247, 8]",53,41,18,0
603,"[248, 0]",1,0,0,0
604,"[248, 1]",2,158,64,5
605,"[249, 0]",1,0,0,0
606,"[249, 1]",2,0,0,0
607,"[249, 2]",12,158,64,0
608,"[250, 0]",1,0,0,0
609,"[250, 1]",2,0,0,0
610,"[250, 2]",30,0,0,0
611,"[250, 3]",56,41,18,0
612,"[250, 4]",55,41,18,0
613,"[250, 5]",54,2,1,0
614,"[251, 0]",1,2,1,0
615,"[252, 0]",1,2,1,0
616,"[253, 0]",1,158,64,0
617,"[254, 0]",1,41,18,0
618,"[255, 0]",1,0,0,0
619,"[255, 1]",4,0,0,0
620,"[255, 2]",3,0,0,0
621,"[255, 3]",2,0,0,0
622,"[255, 4]",45,41,18,0
623,"[255, 5]",43,41,18,0
624,"[255, 6]",42,0,0,0
625,"[255, 7]",41,0,0,0
626,"[255, 8]",38,57,26,0
627,"[255, 9]",35,41,18,0
628,"[255, 10]",31,2,1,0
629,"[255, 11]",30,41,18,0
630,"[255, 12]",87,0,0,0
631,"[255, 13]",84,41,18,0
632,"[255, 14]",322,41,18,0
633,"[256, 0]",1,158,64,0
634,"[257, 0]",1,0,0,0
635,"[257, 1]",2,158,64,0
636,"[258, 0]",1,158,64,0
637,"[259, 0]",1,158,64,0
638,"[260, 0]",1,0,0,0
639,"[260, 1]",2,41,18,0
640,"[261, 0]",1,158,64,0
641,"[262, 0]",1,0,0,0
642,"[262, 1]",2,2,1,0
643,"[263, 0]",1,41,18,0
644,"[264, 0]",1,0,0,0
645,"[264, 1]",2,41,18,0
646,"[265, 0]",1,0,0,0
647,"[265, 1]",2,158,64,0
648,"[266, 0]",1,0,0,0
649,"[266, 1]",6,57,26,0
650,"[266, 2]",4,0,0,0
651,"[266, 3]",3,0,0,0
652,"[266, 4]",2,0,0,0
653,"[266, 5]",46,0,0,0
654,"[266, 6]",44,0,0,0
655,"[266, 7]",43,0,0,0
656,"[266, 8]",39,41,18,0
657,"[266, 9]",35,41,18,0
658,"[266, 10]",86,0,0,0
659,"[266, 11]",82,2,1,0
660,"[266, 12]",79,41,18,0
661,"[266, 13]",243,41,18,0
662,"[267, 0]",1,0,0,0
663,"[267, 1]",2,41,18,0
664,"[268, 0]",1,0,0,0
665,"[268, 1]",7,41,18,0
666,"[268, 2]",3,0,0,0
667,"[268, 3]",2,0,0,0
668,"[268, 4]",37,0,0,0
669,"[268, 5]",33,0,0,0
670,"[268, 6]",83,41,18,0
671,"[268, 7]",57,41,18,0
672,"[269, 0]",1,158,64,0
673,"[270, 0]",1,2,1,0
674,"[271, 0]",1,41,18,0
675,"[272, 0]",1,0,0,0
676,"[272, 1]",7,2,1,0
677,"[272, 2]",3,0,0,0
678,"[272, 3]",2,0,0,0
679,"[272, 4]",55,57,26,0
680,"[272, 5]",46,0,0,0
681,"[272, 6]",131,0,0,0
682,"[272, 7]",212,2,1,0
683,"[273, 0]",1,158,64,0
684,"[274, 0]",1,0,0,0
685,"[274, 1]",2,0,0,0
686,"[274, 2]",24,0,0,0
687,"[274, 3]",35,0,0,0
688,"[274, 4]",61,41,18,0
689,"[275, 0]",1,158,64,0
690,"[276, 0]",1,0,0,0
691,"[276, 1]",2,41,18,0
692,"[277, 0]",1,0,0,0
693,"[277, 1]",8,0,0,-1
694,"[277, 2]",4,2,1,4
695,"[277, 3]",3,0,0,-1
696,"[277, 4]",58,0,0,5
697,"[277, 5]",29,158,64,9
698,"[277, 6]",143,156,64,0
699,"[278, 0]",1,0,0,0
700,"[278, 1]",6,158,64,0
701,"[278, 2]",3,2,1,0
702,"[278, 3]",2,0,0,0
703,"[278, 4]",43,0,0,1
704,"[278, 5]",56,2,1,0
705,"[279, 0]",1,158,64,0
706,"[280, 0]",1,156,64,0
707,"[281, 0]",1,0,0,0
708,"[281, 1]",2,41,18,19
709,"[282, 0]",1,0,0,0
710,"[282, 1]",2,2,1,0
711,"[283, 0]",1,0,0,0
712,"[283, 1]",2,0,0,-1
713,"[283, 2]",36,63,28,-1
714,"[284, 0]",1,2,1,0
715,"[285, 0]",1,0,0,0
716,"[285, 1]",5,158,64,0
717,"[285, 2]",3,0,0,0
718,"[285, 3]",2,0,0,0
719,"[285, 4]",47,2,1,0
720,"[285, 5]",45,2,1,0
721,"[285, 6]",44,0,0,0
722,"[285, 7]",40,41,18,0
723,"[285, 8]",69,54,24,0
724,"[286, 0]",1,0,0,0
725,"[286, 1]",3,0,0,0
726,"[286, 2]",33,158,64,0
727,"[287, 0]",1,0,0,0
728,"[287, 1]",8,2,1,0
729,"[287, 2]",7,156,64,0
730,"[287, 3]",6,55,26,0
731,"[287, 4]",2,0,0,0
732,"[287, 5]",37,57,26,0
733,"[287, 6]",34,0,0,0
734,"[287, 7]",64,0,0,0
735,"[287, 8]",218,0,0,0
736,"[287, 9]",301,158,64,0
737,"[288, 0]",1,0,0,0
738,"[288, 1]",9,41,18,0
739,"[288, 2]",4,0,0,0
740,"[288, 3]",2,0,0,0
741,"[288, 4]",69,0,0,0
742,"[288, 5]",68,0,0,0
743,"[288, 6]",62,41,18,0
744,"[288, 7]",104,0,0,-1
745,"[288, 8]",98,0,0,3
746,"[288, 9]",269,158,64,-1
747,"[288, 10]",242,0,0,-1
748,"[288, 11]",318,2,1,1
749,"[289, 0]",1,41,18,0
750,"[290, 0]",1,0,0,0
751,"[290, 1]",2,0,0,0
752,"[290, 2]",19,41,18,0
753,"[291, 0]",1,158,64,0
754,"[292, 0]",1,41,18,0
755,"[293, 0]",1,0,0,0
756,"[293, 1]",2,156,64,0
757,"[294, 0]",1,0,0,0
758,"[294, 1]",2,0,0,0
759,"[294, 2]",75,64,29,0
760,"[295, 0]",1,0,0,0
761,"[295, 1]",2,2,1,0
762,"[296, 0]",1,59,28,0
763,"[297, 0]",1,41,18,0
