# [LF, 4, 176.0, 16.0, 204.0, 1.7647058823529411, 14.0, 140.0, 300.0, 42.0, 140793973.49] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
6735,"[2823, 2]",3,0,0,0
6736,"[2823, 3]",2,0,0,0
6737,"[2823, 4]",33,2,1,0
6738,"[2823, 5]",28,0,0,0
6739,"[2823, 6]",154,2,1,0
6740,"[2824, 0]",1,57,26,0
6741,"[2825, 0]",1,2,1,0
6742,"[2826, 0]",1,41,18,0
6743,"[2827, 0]",1,158,64,0
6744,"[2828, 0]",1,0,0,0
6745,"[2828, 1]",2,158,64,0
6746,"[2829, 0]",1,0,0,0
6747,"[2829, 1]",2,57,26,0
6748,"[2830, 0]",1,2,1,0
6749,"[2831, 0]",1,0,0,0
6750,"[2832, 0]",1,55,26,0
6751,"[2833, 0]",1,0,0,0
6752,"[2833, 1]",2,41,18,0
6753,"[2834, 0]",1,2,1,0
6754,"[2835, 0]",1,2,1,0
6755,"[2836, 0]",1,0,0,0
6756,"[2836, 1]",3,0,0,0
6757,"[2836, 2]",2,0,0,0
6758,"[2836, 3]",37,2,1,0
6759,"[2836, 4]",36,2,1,0
6760,"[2836, 5]",33,0,0,0
6761,"[2836, 6]",30,2,1,0
6762,"[2836, 7]",81,2,1,0
6763,"[2837, 0]",1,0,0,0
6764,"[2837, 1]",2,2,1,0
6765,"[2838, 0]",1,158,64,0
6766,"[2839, 0]",1,158,64,0
6767,"[2840, 0]",1,0,0,0
6768,"[2840, 1]",2,41,18,0
6769,"[2841, 0]",1,158,64,0
6770,"[2842, 0]",1,2,1,0
6771,"[2843, 0]",1,0,0,0
6772,"[2843, 1]",2,0,0,0
6773,"[2843, 2]",45,57,26,0
6774,"[2844, 0]",1,158,64,0
6775,"[2845, 0]",1,2,1,0
6776,"[2846, 0]",1,0,0,0
6777,"[2846, 1]",3,0,0,0
6778,"[2846, 2]",2,0,0,0
6779,"[2846, 3]",48,0,0,0
6780,"[2846, 4]",46,0,0,0
6781,"[2846, 5]",45,0,0,0
6782,"[2846, 6]",38,0,0,-1
6783,"[2846, 7]",130,0,0,-1
6784,"[2846, 8]",100,158,64,0
6785,"[2846, 9]",96,0,0,0
6786,"[2846, 10]",95,0,0,0
6787,"[2846, 11]",86,59,28,0
6788,"[2846, 12]",72,158,64,0
6789,"[2846, 13]",228,156,64,-1
6790,"[2846, 14]",220,158,64,0
6791,"[2847, 0]",1,156,64,1
6792,"[2848, 0]",1,41,18,0
6793,"[2849, 0]",1,57,26,0
6794,"[2850, 0]",1,2,1,0
6795,"[2851, 0]",1,0,0,0
6796,"[2851, 1]",2,41,18,0
6797,"[2852, 0]",1,0,0,0
6798,"[2852, 1]",2,158,64,0
6799,"[2853, 0]",1,41,18,0
6800,"[2854, 0]",1,2,1,0
6801,"[2855, 0]",1,2,1,0
6802,"[2856, 0]",1,0,0,0
6803,"[2856, 1]",2,2,1,0
6804,"[2857, 0]",1,2,1,0
6805,"[2858, 0]",1,0,0,0
6806,"[2858, 1]",2,2,1,0
6807,"[2859, 0]",1,0,0,0
6808,"[2859, 1]",6,2,1,4
6809,"[2859, 2]",3,0,0,-1
6810,"[2859, 3]",2,0,0,3
6811,"[2859, 4]",55,156,64,0
6812,"[2859, 5]",45,156,64,8
6813,"[2860, 0]",1,41,18,0
6814,"[2861, 0]",1,158,64,0
6815,"[2862, 0]",1,2,1,0
6816,"[2863, 0]",1,0,0,0
6817,"[2863, 1]",6,41,18,0
6818,"[2863, 2]",3,0,0,0
6819,"[2863, 3]",2,0,0,0
6820,"[2863, 4]",41,158,64,-1
6821,"[2863, 5]",38,0,0,0
6822,"[2863, 6]",131,2,1,0
6823,"[2864, 0]",1,41,18,0
6824,"[2865, 0]",1,41,18,0
6825,"[2866, 0]",1,158,64,1
6826,"[2867, 0]",1,2,1,0
6827,"[2868, 0]",1,0,0,0
6828,"[2868, 1]",3,2,1,0
6829,"[2868, 2]",2,0,0,0
6830,"[2869, 0]",1,0,0,0
6831,"[2869, 1]",3,2,1,0
6832,"[2869, 2]",2,2,1,0
6833,"[2870, 0]",1,0,0,0
6834,"[2870, 1]",2,0,0,0
6835,"[2870, 2]",16,156,64,1
6836,"[2871, 0]",1,57,26,0
6837,"[2872, 0]",1,0,0,0
6838,"[2872, 1]",3,0,0,0
6839,"[2872, 2]",54,158,64,0
6840,"[2873, 0]",1,57,26,0
6841,"[2874, 0]",1,2,1,0
6842,"[2875, 0]",1,0,0,0
6843,"[2875, 1]",4,158,64,-1
6844,"[2875, 2]",3,158,64,-1
6845,"[2876, 0]",1,2,1,0
6846,"[2877, 0]",1,41,18,0
6847,"[2878, 0]",1,158,64,0
6848,"[2879, 0]",1,2,1,0
6849,"[2880, 0]",1,0,0,0
6850,"[2880, 1]",7,156,64,0
6851,"[2880, 2]",6,0,0,0
6852,"[2880, 3]",4,41,18,0
6853,"[2880, 4]",3,0,0,0
6854,"[2880, 5]",48,2,1,0
6855,"[2880, 6]",41,41,18,0
6856,"[2881, 0]",1,2,1,0
6857,"[2882, 0]",1,0,0,0
6858,"[2882, 1]",2,2,1,0
6859,"[2883, 0]",1,0,0,0
6860,"[2883, 1]",3,2,1,0
6861,"[2883, 2]",2,0,0,0
6862,"[2883, 3]",28,158,64,0
6863,"[2884, 0]",1,2,1,0
6864,"[2885, 0]",1,2,1,0
6865,"[2886, 0]",1,0,0,0
6866,"[2886, 1]",2,156,64,3
6867,"[2887, 0]",1,156,64,0
6868,"[2888, 0]",1,41,18,0
6869,"[2889, 0]",1,156,64,0
6870,"[2890, 0]",1,0,0,0
6871,"[2890, 1]",2,41,18,0
6872,"[2891, 0]",1,2,1,0
6873,"[2892, 0]",1,2,1,0
6874,"[2893, 0]",1,158,64,0
6875,"[2894, 0]",1,2,1,0
6876,"[2895, 0]",1,2,1,0
6877,"[2896, 0]",1,158,64,0
6878,"[2897, 0]",1,0,0,0
6879,"[2897, 1]",2,41,18,0
6880,"[2898, 0]",1,0,0,0
6881,"[2898, 1]",2,0,0,0
6882,"[2898, 2]",70,158,64,0
6883,"[2899, 0]",1,41,18,0
6884,"[2900, 0]",1,158,64,0
6885,"[2901, 0]",1,156,64,0
6886,"[2902, 0]",1,0,0,0
6887,"[2902, 1]",2,158,64,0
6888,"[2903, 0]",1,2,1,0
6889,"[2904, 0]",1,0,0,0
6890,"[2904, 1]",2,158,64,0
6891,"[2905, 0]",1,0,0,0
6892,"[2905, 1]",2,2,1,0
6893,"[2906, 0]",1,51,24,0
6894,"[2907, 0]",1,158,64,0
6895,"[2908, 0]",1,0,0,0
6896,"[2908, 1]",2,158,64,0
6897,"[2909, 0]",1,41,18,0
6898,"[2910, 0]",1,2,1,0
6899,"[2911, 0]",1,41,18,0
6900,"[2912, 0]",1,2,1,0
6901,"[2913, 0]",1,2,1,0
6902,"[2914, 0]",1,0,0,0
6903,"[2914, 1]",5,0,0,0
6904,"[2914, 2]",4,0,0,0
6905,"[2914, 3]",2,0,0,0
6906,"[2914, 4]",70,0,0,-1
6907,"[2914, 5]",69,0,0,-1
6908,"[2914, 6]",65,2,1,0
6909,"[2914, 7]",64,0,0,0
6910,"[2914, 8]",63,0,0,0
6911,"[2914, 9]",56,158,64,0
6912,"[2914, 10]",55,0,0,0
6913,"[2914, 11]",54,0,0,0
6914,"[2914, 12]",49,158,64,0
6915,"[2914, 13]",168,158,64,0
6916,"[2914, 14]",167,156,64,0
6917,"[2914, 15]",166,0,0,0
6918,"[2914, 16]",162,57,26,0
6919,"[2914, 17]",127,57,26,0
6920,"[2914, 18]",123,156,64,0
6921,"[2914, 19]",98,158,64,-1
6922,"[2914, 20]",96,158,64,-1
6923,"[2914, 21]",95,0,0,-1
6924,"[2914, 22]",89,158,64,-1
6925,"[2914, 23]",381,158,64,-1
6926,"[2914, 24]",246,158,64,0
6927,"[2915, 0]",1,0,0,0
6928,"[2915, 1]",2,2,1,0
6929,"[2916, 0]",1,2,1,0
6930,"[2917, 0]",1,158,64,0
6931,"[2918, 0]",1,0,0,0
6932,"[2918, 1]",3,0,0,0
6933,"[2918, 2]",2,0,0,0
6934,"[2918, 3]",49,0,0,0
6935,"[2918, 4]",48,41,18,0
6936,"[2918, 5]",44,0,0,0
6937,"[2918, 6]",87,41,18,0
6938,"[2918, 7]",54,41,18,0
6939,"[2919, 0]",1,2,1,0
6940,"[2920, 0]",1,0,0,0
6941,"[2920, 1]",2,158,64,0
6942,"[2921, 0]",1,0,0,0
6943,"[2921, 1]",2,158,64,1
6944,"[2922, 0]",1,0,0,0
6945,"[2922, 1]",2,2,1,0
6946,"[2923, 0]",1,158,64,0
6947,"[2924, 0]",1,57,26,0
6948,"[2925, 0]",1,0,0,0
6949,"[2925, 1]",2,0,0,0
6950,"[2925, 2]",26,57,26,0
6951,"[2926, 0]",1,0,0,0
6952,"[2926, 1]",2,0,0,0
6953,"[2926, 2]",20,41,18,0
6954,"[2927, 0]",1,0,0,0
6955,"[2927, 1]",2,41,18,0
6956,"[2928, 0]",1,158,64,0
6957,"[2929, 0]",1,158,64,0
6958,"[2930, 0]",1,0,0,0
6959,"[2930, 1]",2,0,0,0
6960,"[2930, 2]",28,0,0,0
6961,"[2930, 3]",40,158,64,0
6962,"[2931, 0]",1,41,18,0
6963,"[2932, 0]",1,2,1,0
6964,"[2933, 0]",1,0,0,0
6965,"[2933, 1]",2,0,0,0
6966,"[2933, 2]",21,158,64,6
6967,"[2934, 0]",1,2,1,0
6968,"[2935, 0]",1,158,64,0
6969,"[2936, 0]",1,0,0,0
6970,"[2936, 1]",2,2,1,0
6971,"[2937, 0]",1,2,1,0
6972,"[2938, 0]",1,41,18,0
6973,"[2939, 0]",1,41,18,0
6974,"[2940, 0]",1,0,0,0
6975,"[2940, 1]",2,158,64,0
6976,"[2941, 0]",1,0,0,0
6977,"[2941, 1]",5,41,18,0
6978,"[2941, 2]",3,2,1,0
6979,"[2941, 3]",2,0,0,0
6980,"[2941, 4]",31,0,0,0
6981,"[2941, 5]",30,0,0,0
6982,"[2941, 6]",55,0,0,0
6983,"[2941, 7]",54,0,0,0
6984,"[2941, 8]",52,0,0,0
6985,"[2941, 9]",48,57,26,0
6986,"[2941, 10]",133,57,26,0
6987,"[2941, 11]",127,41,18,0
6988,"[2941, 12]",124,41,18,0
6989,"[2942, 0]",1,2,1,0
6990,"[2943, 0]",1,53,24,0
6991,"[2944, 0]",1,156,64,0
6992,"[2945, 0]",1,158,64,0
6993,"[2946, 0]",1,2,1,0
6994,"[2947, 0]",1,158,64,1
6995,"[2948, 0]",1,158,64,0
6996,"[2949, 0]",1,0,0,0
6997,"[2949, 1]",2,0,0,0
6998,"[2949, 2]",75,0,0,0
6999,"[2949, 3]",143,0,0,5
7000,"[2949, 4]",160,158,64,-1
7001,"[2950, 0]",1,2,1,0
7002,"[2951, 0]",1,57,26,0
7003,"[2952, 0]",1,2,1,0
7004,"[2953, 0]",1,41,18,0
7005,"[2954, 0]",1,41,18,0
7006,"[2955, 0]",1,0,0,0
7007,"[2955, 1]",4,0,0,0
7008,"[2955, 2]",3,0,0,0
7009,"[2955, 3]",2,0,0,0
7010,"[2955, 4]",49,0,0,0
7011,"[2955, 5]",43,0,0,0
7012,"[2955, 6]",37,2,1,0
7013,"[2955, 7]",107,41,18,0
7014,"[2955, 8]",73,2,1,0
7015,"[2956, 0]",1,0,0,0
7016,"[2956, 1]",2,0,0,0
7017,"[2956, 2]",17,41,18,10
7018,"[2957, 0]",1,158,64,0
7019,"[2958, 0]",1,41,18,0
7020,"[2959, 0]",1,0,0,0
7021,"[2959, 1]",2,41,18,0
7022,"[2960, 0]",1,0,0,0
7023,"[2960, 1]",2,156,64,17
7024,"[2961, 0]",1,156,64,0
7025,"[2962, 0]",1,0,0,0
7026,"[2962, 1]",5,0,0,0
7027,"[2962, 2]",4,0,0,0
7028,"[2962, 3]",40,0,0,0
7029,"[2962, 4]",36,158,64,0
7030,"[2962, 5]",56,41,18,0
7031,"[2963, 0]",1,2,1,0
7032,"[2964, 0]",1,158,64,0
7033,"[2965, 0]",1,0,0,0
7034,"[2965, 1]",2,41,18,0
7035,"[2966, 0]",1,0,0,0
7036,"[2966, 1]",2,0,0,0
7037,"[2966, 2]",6,0,0,0
7038,"[2966, 3]",33,2,1,0
7039,"[2967, 0]",1,158,64,0
7040,"[2968, 0]",1,0,0,0
7041,"[2968, 1]",3,2,1,0
7042,"[2968, 2]",2,0,0,0
7043,"[2968, 3]",30,158,64,0
7044,"[2969, 0]",1,158,64,0
7045,"[2970, 0]",1,158,64,0
7046,"[2971, 0]",1,2,1,0
7047,"[2972, 0]",1,2,1,0
7048,"[2973, 0]",1,2,1,0
7049,"[2974, 0]",1,2,1,0
7050,"[2975, 0]",1,156,64,0
7051,"[2976, 0]",1,0,0,0
7052,"[2976, 1]",11,2,1,0
7053,"[2976, 2]",9,41,18,0
7054,"[2976, 3]",8,2,1,0
7055,"[2976, 4]",6,0,0,0
7056,"[2976, 5]",5,0,0,0
7057,"[2976, 6]",4,0,0,0
7058,"[2976, 7]",2,0,0,0
7059,"[2976, 8]",46,2,1,0
7060,"[2976, 9]",45,2,1,0
7061,"[2976, 10]",43,2,1,0
7062,"[2976, 11]",38,0,0,0
7063,"[2976, 12]",35,0,0,0
7064,"[2976, 13]",29,41,18,0
7065,"[2976, 14]",112,41,18,0
7066,"[2976, 15]",99,2,1,0
7067,"[2977, 0]",1,0,0,0
7068,"[2977, 1]",5,0,0,0
7069,"[2977, 2]",3,0,0,0
7070,"[2977, 3]",2,0,0,0
7071,"[2977, 4]",53,53,24,0
7072,"[2977, 5]",44,158,64,0
7073,"[2977, 6]",26,41,18,0
7074,"[2978, 0]",1,158,64,0
7075,"[2979, 0]",1,158,64,0
7076,"[2980, 0]",1,2,1,0
7077,"[2981, 0]",1,0,0,0
7078,"[2981, 1]",2,0,0,10
7079,"[2981, 2]",47,158,64,0
7080,"[2982, 0]",1,0,0,1
7081,"[2982, 1]",5,57,26,0
7082,"[2982, 2]",4,158,64,0
7083,"[2982, 3]",3,0,0,0
7084,"[2982, 4]",2,0,0,0
7085,"[2982, 5]",60,0,0,0
7086,"[2982, 6]",57,57,26,0
7087,"[2982, 7]",63,156,64,0
7088,"[2983, 0]",1,2,1,0
7089,"[2984, 0]",1,0,0,0
7090,"[2984, 1]",6,156,64,-1
7091,"[2984, 2]",5,0,0,-1
7092,"[2984, 3]",4,156,64,-1
7093,"[2984, 4]",37,0,0,4
7094,"[2984, 5]",109,158,64,-1
7095,"[2985, 0]",1,158,64,0
7096,"[2986, 0]",1,0,0,0
7097,"[2986, 1]",2,0,0,0
7098,"[2986, 2]",54,2,1,0
7099,"[2986, 3]",52,2,1,0
7100,"[2986, 4]",51,2,1,0
7101,"[2986, 5]",50,0,0,0
7102,"[2986, 6]",49,41,18,0
7103,"[2986, 7]",97,41,18,0
7104,"[2986, 8]",96,41,18,0
7105,"[2987, 0]",1,158,64,0
7106,"[2988, 0]",1,2,1,0
7107,"[2989, 0]",1,0,0,0
7108,"[2989, 1]",2,0,0,0
7109,"[2989, 2]",40,0,0,0
7110,"[2989, 3]",61,0,0,0
7111,"[2989, 4]",81,2,1,0
7112,"[2990, 0]",1,0,0,0
7113,"[2990, 1]",2,57,26,17
7114,"[2991, 0]",1,0,0,0
7115,"[2992, 0]",1,2,1,0
7116,"[2993, 0]",1,0,0,0
7117,"[2993, 1]",2,0,0,0
7118,"[2993, 2]",34,0,0,0
7119,"[2993, 3]",44,2,1,0
7120,"[2994, 0]",1,0,0,0
7121,"[2994, 1]",2,158,64,2
7122,"[2995, 0]",1,0,0,0
7123,"[2995, 1]",2,41,18,0
7124,"[2996, 0]",1,158,64,0
7125,"[2997, 0]",1,0,0,0
7126,"[2997, 1]",2,2,1,0
7127,"[2998, 0]",1,53,24,0
7128,"[2999, 0]",1,0,0,0
7129,"[3000, 0]",1,158,64,0
7130,"[3001, 0]",1,41,18,0
7131,"[3002, 0]",1,0,0,0
7132,"[3002, 1]",2,2,1,0
7133,"[3003, 0]",1,0,0,0
7134,"[3003, 1]",2,0,0,0
7135,"[3003, 2]",30,2,1,0
7136,"[3004, 0]",1,0,0,0
7137,"[3004, 1]",2,0,0,-1
7138,"[3004, 2]",17,2,1,14
7139,"[3005, 0]",1,41,18,0
7140,"[3006, 0]",1,2,1,0
7141,"[3007, 0]",1,0,0,0
7142,"[3007, 1]",2,0,0,0
7143,"[3007, 2]",16,0,0,0
7144,"[3007, 3]",27,158,64,1
7145,"[3008, 0]",1,0,0,0
7146,"[3008, 1]",2,156,64,0
7147,"[3009, 0]",1,2,1,0
7148,"[3010, 0]",1,2,1,0
7149,"[3011, 0]",1,2,1,0
7150,"[3012, 0]",1,0,0,0
7151,"[3012, 1]",2,0,0,-1
7152,"[3012, 2]",11,41,18,2
7153,"[3013, 0]",1,41,18,0
7154,"[3014, 0]",1,158,64,0
7155,"[3015, 0]",1,0,0,0
7156,"[3015, 1]",2,41,18,0
7157,"[3016, 0]",1,2,1,0
7158,"[3017, 0]",1,0,0,0
7159,"[3017, 1]",2,41,18,0
7160,"[3018, 0]",1,2,1,0
7161,"[3019, 0]",1,0,0,0
7162,"[3019, 1]",6,41,18,0
7163,"[3019, 2]",4,2,1,0
7164,"[3019, 3]",2,0,0,0
7165,"[3019, 4]",38,2,1,0
7166,"[3020, 0]",1,2,1,0
7167,"[3021, 0]",1,0,0,0
7168,"[3021, 1]",2,0,0,0
7169,"[3021, 2]",21,13,6,0
7170,"[3022, 0]",1,2,1,0
7171,"[3023, 0]",1,0,0,0
7172,"[3023, 1]",5,2,1,0
7173,"[3023, 2]",2,0,0,0
7174,"[3023, 3]",28,2,1,0
7175,"[3023, 4]",26,41,18,0
7176,"[3023, 5]",25,0,0,0
7177,"[3023, 6]",45,41,18,0
7178,"[3024, 0]",1,57,26,0
7179,"[3025, 0]",1,0,0,0
7180,"[3025, 1]",3,2,1,0
7181,"[3025, 2]",2,41,18,0
7182,"[3026, 0]",1,0,0,0
7183,"[3026, 1]",2,57,26,0
7184,"[3027, 0]",1,41,18,0
7185,"[3028, 0]",1,41,18,0
7186,"[3029, 0]",1,41,18,0
7187,"[3030, 0]",1,0,0,0
7188,"[3030, 1]",2,158,64,0
7189,"[3031, 0]",1,158,64,0
7190,"[3032, 0]",1,41,18,0
7191,"[3033, 0]",1,2,1,0
7192,"[3034, 0]",1,41,18,0
7193,"[3035, 0]",1,0,0,0
7194,"[3035, 1]",2,2,1,0
7195,"[3036, 0]",1,2,1,0
7196,"[3037, 0]",1,158,64,0
7197,"[3038, 0]",1,0,0,0
7198,"[3038, 1]",2,53,24,0
7199,"[3039, 0]",1,2,1,0
7200,"[3040, 0]",1,0,0,0
7201,"[3040, 1]",2,2,1,0
7202,"[3041, 0]",1,41,18,0
7203,"[3042, 0]",1,2,1,0
7204,"[3043, 0]",1,0,0,0
7205,"[3043, 1]",7,0,0,0
7206,"[3043, 2]",5,0,0,0
7207,"[3043, 3]",4,0,0,0
7208,"[3043, 4]",3,0,0,0
7209,"[3043, 5]",2,0,0,0
7210,"[3043, 6]",50,0,0,0
7211,"[3043, 7]",49,0,0,0
7212,"[3043, 8]",48,0,0,0
7213,"[3043, 9]",44,0,0,0
7214,"[3043, 10]",43,0,0,0
7215,"[3043, 11]",41,0,0,0
7216,"[3043, 12]",40,0,0,0
7217,"[3043, 13]",38,2,1,0
7218,"[3043, 14]",37,158,64,0
7219,"[3043, 15]",30,0,0,0
7220,"[3043, 16]",16,158,64,0
7221,"[3043, 17]",179,156,64,0
7222,"[3043, 18]",128,0,0,0
7223,"[3043, 19]",124,53,24,0
7224,"[3043, 20]",118,0,0,0
7225,"[3043, 21]",115,158,64,5
7226,"[3043, 22]",89,2,1,0
7227,"[3043, 23]",88,2,1,0
7228,"[3043, 24]",87,2,1,0
7229,"[3043, 25]",84,158,64,0
7230,"[3043, 26]",81,2,1,0
7231,"[3043, 27]",370,158,64,1
7232,"[3043, 28]",320,158,64,0
7233,"[3044, 0]",1,158,64,0
7234,"[3045, 0]",1,57,26,0
7235,"[3046, 0]",1,54,24,1
7236,"[3047, 0]",1,0,0,0
7237,"[3047, 1]",2,158,64,0
7238,"[3048, 0]",1,2,1,0
7239,"[3049, 0]",1,0,0,0
7240,"[3049, 1]",2,0,0,0
7241,"[3049, 2]",23,158,64,0
7242,"[3050, 0]",1,41,18,0
7243,"[3051, 0]",1,0,0,0
7244,"[3051, 1]",3,0,0,0
7245,"[3051, 2]",2,0,0,0
7246,"[3051, 3]",45,41,18,0
7247,"[3051, 4]",42,0,0,0
7248,"[3051, 5]",38,41,18,0
7249,"[3051, 6]",70,41,18,0
7250,"[3052, 0]",1,2,1,0
7251,"[3053, 0]",1,41,18,0
7252,"[3054, 0]",1,2,1,0
7253,"[3055, 0]",1,57,26,1
7254,"[3056, 0]",1,0,0,0
7255,"[3056, 1]",3,0,0,0
7256,"[3056, 2]",2,0,0,0
7257,"[3056, 3]",53,64,29,0
7258,"[3056, 4]",52,2,1,0
7259,"[3056, 5]",44,2,1,0
7260,"[3057, 0]",1,0,0,0
7261,"[3057, 1]",2,2,1,0
7262,"[3058, 0]",1,0,0,0
7263,"[3058, 1]",5,2,1,0
7264,"[3058, 2]",4,0,0,0
7265,"[3058, 3]",2,0,0,0
7266,"[3058, 4]",43,158,64,0
7267,"[3058, 5]",23,156,64,1
7268,"[3059, 0]",1,156,64,0
7269,"[3060, 0]",1,2,1,0
7270,"[3061, 0]",1,2,1,0
7271,"[3062, 0]",1,0,0,0
7272,"[3062, 1]",2,41,18,0
7273,"[3063, 0]",1,2,1,0
7274,"[3064, 0]",1,0,0,0
7275,"[3064, 1]",4,2,1,0
7276,"[3065, 0]",1,0,0,0
7277,"[3065, 1]",2,158,64,0
7278,"[3066, 0]",1,41,18,0
7279,"[3067, 0]",1,0,0,0
7280,"[3067, 1]",2,0,0,0
7281,"[3067, 2]",14,158,64,-1
7282,"[3068, 0]",1,0,0,0
7283,"[3068, 1]",2,57,26,0
7284,"[3069, 0]",1,2,1,0
7285,"[3070, 0]",1,2,1,0
7286,"[3071, 0]",1,2,1,0
7287,"[3072, 0]",1,2,1,0
7288,"[3073, 0]",1,158,64,0
7289,"[3074, 0]",1,0,0,0
7290,"[3074, 1]",2,2,1,0
7291,"[3075, 0]",1,41,18,0
7292,"[3076, 0]",1,2,1,0
7293,"[3077, 0]",1,0,0,0
7294,"[3077, 1]",2,2,1,0
7295,"[3078, 0]",1,158,64,0
7296,"[3079, 0]",1,2,1,0
7297,"[3080, 0]",1,2,1,0
7298,"[3081, 0]",1,2,1,0
7299,"[3082, 0]",1,0,0,0
7300,"[3082, 1]",2,0,0,-1
7301,"[3082, 2]",40,0,0,-1
7302,"[3082, 3]",51,2,1,-1
7303,"[3083, 0]",1,2,1,0
7304,"[3084, 0]",1,0,0,0
7305,"[3085, 0]",1,0,0,0
7306,"[3085, 1]",2,0,0,0
7307,"[3085, 2]",25,54,24,2
7308,"[3086, 0]",1,2,1,0
7309,"[3087, 0]",1,2,1,0
7310,"[3088, 0]",1,41,18,0
7311,"[3089, 0]",1,2,1,0
7312,"[3090, 0]",1,2,1,0
7313,"[3091, 0]",1,2,1,0
7314,"[3092, 0]",1,0,0,0
7315,"[3092, 1]",2,158,64,0
7316,"[3093, 0]",1,0,0,0
7317,"[3093, 1]",5,158,64,0
7318,"[3093, 2]",3,0,0,0
7319,"[3093, 3]",2,0,0,0
7320,"[3093, 4]",26,0,0,1
7321,"[3093, 5]",25,0,0,-1
7322,"[3093, 6]",22,57,26,0
7323,"[3093, 7]",70,57,26,-1
7324,"[3093, 8]",66,2,1,0
7325,"[3094, 0]",1,0,0,0
7326,"[3094, 1]",2,158,64,0
7327,"[3095, 0]",1,0,0,0
7328,"[3095, 1]",2,2,1,0
7329,"[3096, 0]",1,0,0,0
7330,"[3096, 1]",2,57,26,3
7331,"[3097, 0]",1,2,1,0
7332,"[3098, 0]",1,158,64,0
7333,"[3099, 0]",1,0,0,0
7334,"[3099, 1]",2,2,1,0
7335,"[3100, 0]",1,2,1,0
7336,"[3101, 0]",1,158,64,0
7337,"[3102, 0]",1,0,0,0
7338,"[3102, 1]",2,2,1,10
7339,"[3103, 0]",1,158,64,0
7340,"[3104, 0]",1,0,0,0
7341,"[3104, 1]",2,2,1,0
7342,"[3105, 0]",1,2,1,0
7343,"[3106, 0]",1,2,1,0
7344,"[3107, 0]",1,158,64,0
7345,"[3108, 0]",1,0,0,0
7346,"[3108, 1]",2,41,18,0
7347,"[3109, 0]",1,0,0,0
7348,"[3109, 1]",3,2,1,0
7349,"[3109, 2]",2,41,18,0
7350,"[3110, 0]",1,0,0,0
7351,"[3110, 1]",6,41,18,0
7352,"[3110, 2]",5,0,0,0
7353,"[3110, 3]",3,0,0,0
7354,"[3110, 4]",32,158,64,0
7355,"[3110, 5]",18,41,18,2
7356,"[3111, 0]",1,0,0,0
7357,"[3111, 1]",3,41,18,1
7358,"[3112, 0]",1,158,64,0
7359,"[3113, 0]",1,0,0,0
7360,"[3113, 1]",5,57,26,17
7361,"[3113, 2]",2,0,0,3
7362,"[3113, 3]",50,158,64,0
7363,"[3113, 4]",48,158,64,0
7364,"[3113, 5]",46,0,0,0
7365,"[3113, 6]",88,2,1,0
7366,"[3114, 0]",1,41,18,0
7367,"[3115, 0]",1,2,1,0
7368,"[3116, 0]",1,0,0,0
7369,"[3116, 1]",2,2,1,0
7370,"[3117, 0]",1,156,64,0
7371,"[3118, 0]",1,41,18,0
7372,"[3119, 0]",1,41,18,0
7373,"[3120, 0]",1,0,0,0
7374,"[3120, 1]",2,41,18,0
7375,"[3121, 0]",1,2,1,0
7376,"[3122, 0]",1,0,0,0
7377,"[3122, 1]",2,2,1,0
7378,"[3123, 0]",1,0,0,0
7379,"[3123, 1]",2,41,18,0
7380,"[3124, 0]",1,158,64,0
7381,"[3125, 0]",1,2,1,0
7382,"[3126, 0]",1,2,1,0
7383,"[3127, 0]",1,41,18,0
7384,"[3128, 0]",1,41,18,0
7385,"[3129, 0]",1,0,0,0
7386,"[3129, 1]",8,158,64,-1
7387,"[3129, 2]",5,2,1,4
7388,"[3129, 3]",2,158,64,-1
7389,"[3130, 0]",1,0,0,0
7390,"[3130, 1]",6,0,0,2
7391,"[3130, 2]",5,0,0,-1
7392,"[3130, 3]",4,0,0,-1
7393,"[3130, 4]",2,158,64,-1
7394,"[3130, 5]",42,2,1,-1
7395,"[3130, 6]",39,0,0,1
7396,"[3130, 7]",36,158,64,0
7397,"[3130, 8]",177,0,0,-1
7398,"[3130, 9]",226,156,64,-1
7399,"[3131, 0]",1,41,18,0
7400,"[3132, 0]",1,41,18,0
7401,"[3133, 0]",1,2,1,0
7402,"[3134, 0]",1,0,0,0
7403,"[3134, 1]",6,2,1,0
7404,"[3135, 0]",1,0,0,0
7405,"[3135, 1]",2,2,1,0
7406,"[3136, 0]",1,62,28,1
7407,"[3137, 0]",1,158,64,0
7408,"[3138, 0]",1,58,26,0
7409,"[3139, 0]",1,57,26,0
7410,"[3140, 0]",1,0,0,0
7411,"[3140, 1]",5,41,18,0
7412,"[3140, 2]",2,0,0,0
7413,"[3140, 3]",42,0,0,0
7414,"[3140, 4]",137,41,18,0
7415,"[3141, 0]",1,0,0,0
7416,"[3141, 1]",4,156,64,0
7417,"[3141, 2]",3,0,0,0
7418,"[3141, 3]",2,0,0,0
7419,"[3141, 4]",25,2,1,0
7420,"[3141, 5]",23,41,18,0
7421,"[3141, 6]",21,2,1,0
7422,"[3141, 7]",20,0,0,0
7423,"[3141, 8]",14,0,0,0
7424,"[3141, 9]",100,156,64,0
7425,"[3141, 10]",69,41,18,0
7426,"[3142, 0]",1,0,0,0
7427,"[3142, 1]",3,41,18,0
