# [LF, 4, 129.0, 5.0, 229.0, 1.5720524017467248, 6.0, 107.0, 300.0, 42.0, 37318604.38] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
125,"[53, 0]",1,0,0,1
126,"[53, 1]",6,0,0,0
127,"[53, 2]",5,0,0,0
128,"[53, 3]",4,0,0,0
129,"[53, 4]",3,0,0,0
130,"[53, 5]",51,0,0,0
131,"[53, 6]",47,158,64,1
132,"[53, 7]",44,57,26,0
133,"[53, 8]",41,158,64,0
134,"[53, 9]",69,57,26,0
135,"[54, 0]",1,41,18,0
136,"[55, 0]",1,158,64,0
137,"[56, 0]",1,158,64,0
138,"[57, 0]",1,0,0,1
139,"[57, 1]",2,156,64,23
140,"[58, 0]",1,0,0,0
141,"[58, 1]",2,59,28,3
142,"[59, 0]",1,158,64,0
143,"[60, 0]",1,0,0,0
144,"[60, 1]",4,0,0,-1
145,"[60, 2]",33,0,0,-1
146,"[60, 3]",32,158,64,-1
147,"[60, 4]",94,158,64,-1
148,"[61, 0]",1,41,18,0
149,"[62, 0]",1,2,1,0
150,"[63, 0]",1,37,18,0
151,"[64, 0]",1,0,0,0
152,"[64, 1]",3,158,64,0
153,"[64, 2]",2,0,0,0
154,"[64, 3]",33,156,64,0
155,"[65, 0]",1,41,18,0
156,"[66, 0]",1,0,0,0
157,"[66, 1]",2,156,64,0
158,"[67, 0]",1,0,0,0
159,"[67, 1]",2,0,0,0
160,"[67, 2]",18,37,18,0
161,"[68, 0]",1,0,0,0
162,"[68, 1]",2,2,1,0
163,"[69, 0]",1,0,0,0
164,"[69, 1]",2,0,0,0
165,"[69, 2]",37,0,0,0
166,"[69, 3]",67,0,0,0
167,"[69, 4]",149,0,0,0
168,"[69, 5]",161,158,64,0
169,"[70, 0]",1,2,1,0
170,"[71, 0]",1,0,0,0
171,"[71, 1]",4,0,0,0
172,"[71, 2]",2,0,0,0
173,"[71, 3]",23,0,0,0
174,"[71, 4]",18,41,18,0
175,"[71, 5]",40,0,0,0
176,"[71, 6]",140,54,24,0
177,"[72, 0]",1,2,1,0
178,"[73, 0]",1,158,64,0
179,"[74, 0]",1,0,0,0
180,"[74, 1]",2,158,64,0
181,"[75, 0]",1,41,18,0
182,"[76, 0]",1,0,0,0
183,"[76, 1]",2,0,0,0
184,"[76, 2]",35,0,0,0
185,"[76, 3]",54,59,28,0
186,"[76, 4]",52,0,0,0
187,"[76, 5]",51,0,0,0
188,"[76, 6]",78,0,0,0
189,"[76, 7]",77,158,64,0
190,"[76, 8]",73,158,64,0
191,"[76, 9]",122,0,0,0
192,"[76, 10]",313,158,64,-1
193,"[77, 0]",1,158,64,0
194,"[78, 0]",1,41,18,0
195,"[79, 0]",1,57,26,0
196,"[80, 0]",1,0,0,0
197,"[80, 1]",6,0,0,0
198,"[80, 2]",3,0,0,0
199,"[80, 3]",2,0,0,0
200,"[80, 4]",42,158,64,0
201,"[80, 5]",40,0,0,0
202,"[80, 6]",36,0,0,1
203,"[80, 7]",35,0,0,3
204,"[80, 8]",13,57,26,-1
205,"[80, 9]",121,41,18,0
206,"[80, 10]",115,158,64,0
207,"[80, 11]",87,0,0,0
208,"[80, 12]",86,0,0,0
209,"[80, 13]",277,0,0,0
210,"[80, 14]",270,0,0,0
211,"[80, 15]",490,158,64,0
212,"[80, 16]",433,55,26,0
213,"[81, 0]",1,158,64,0
214,"[82, 0]",1,2,1,0
215,"[83, 0]",1,0,0,0
216,"[83, 1]",2,158,64,0
217,"[84, 0]",1,158,64,0
218,"[85, 0]",1,41,18,0
219,"[86, 0]",1,2,1,0
220,"[87, 0]",1,2,1,0
221,"[88, 0]",1,158,64,0
222,"[89, 0]",1,158,64,0
223,"[90, 0]",1,0,0,0
224,"[90, 1]",2,57,26,0
225,"[91, 0]",1,0,0,0
226,"[91, 1]",2,2,1,0
227,"[92, 0]",1,41,18,0
228,"[93, 0]",1,41,18,0
229,"[94, 0]",1,41,18,0
230,"[95, 0]",1,0,0,0
231,"[95, 1]",2,158,64,18
232,"[96, 0]",1,2,1,0
233,"[97, 0]",1,41,18,0
234,"[98, 0]",1,0,0,0
235,"[98, 1]",3,158,64,0
236,"[98, 2]",2,156,64,0
237,"[99, 0]",1,158,64,0
238,"[100, 0]",1,0,0,0
239,"[100, 1]",2,0,0,0
240,"[100, 2]",16,156,64,0
241,"[101, 0]",1,0,0,0
242,"[101, 1]",2,158,64,0
243,"[102, 0]",1,59,26,0
244,"[103, 0]",1,0,0,0
245,"[103, 1]",2,2,1,0
246,"[104, 0]",1,158,64,0
247,"[105, 0]",1,41,18,0
248,"[106, 0]",1,41,18,0
249,"[107, 0]",1,0,0,0
250,"[107, 1]",2,158,64,5
251,"[108, 0]",1,41,18,1
252,"[109, 0]",1,41,18,0
253,"[110, 0]",1,59,28,0
254,"[111, 0]",1,158,64,0
255,"[112, 0]",1,0,0,0
256,"[112, 1]",7,0,0,0
257,"[112, 2]",5,0,0,0
258,"[112, 3]",3,0,0,0
259,"[112, 4]",50,2,1,0
260,"[112, 5]",47,0,0,0
261,"[112, 6]",27,156,64,0
262,"[112, 7]",120,2,1,0
263,"[113, 0]",1,0,0,0
264,"[113, 1]",2,0,0,0
265,"[113, 2]",37,2,1,0
266,"[114, 0]",1,0,0,0
267,"[114, 1]",2,2,1,0
268,"[115, 0]",1,0,0,0
269,"[115, 1]",2,0,0,0
270,"[115, 2]",24,158,64,0
271,"[116, 0]",1,0,0,0
272,"[116, 1]",2,57,26,0
273,"[117, 0]",1,0,0,0
274,"[117, 1]",5,2,1,0
275,"[118, 0]",1,0,0,0
276,"[118, 1]",2,2,1,0
277,"[119, 0]",1,0,0,0
278,"[119, 1]",2,0,0,0
279,"[119, 2]",17,158,64,-1
280,"[120, 0]",1,2,1,0
281,"[121, 0]",1,0,0,1
282,"[121, 1]",3,158,64,0
283,"[121, 2]",2,0,0,0
284,"[121, 3]",38,0,0,0
285,"[121, 4]",101,158,64,-1
286,"[122, 0]",1,0,0,0
287,"[122, 1]",2,0,0,0
288,"[122, 2]",29,0,0,0
289,"[122, 3]",52,158,64,0
290,"[123, 0]",1,57,26,0
291,"[124, 0]",1,0,0,0
292,"[124, 1]",5,158,64,0
293,"[124, 2]",3,158,64,0
294,"[124, 3]",2,0,0,0
295,"[124, 4]",32,2,1,-1
296,"[125, 0]",1,41,18,0
297,"[126, 0]",1,2,1,0
298,"[127, 0]",1,0,0,0
299,"[127, 1]",2,41,18,0
300,"[128, 0]",1,0,0,0
301,"[128, 1]",6,57,26,0
302,"[128, 2]",2,0,0,0
303,"[128, 3]",51,0,0,0
304,"[128, 4]",50,0,0,0
305,"[128, 5]",49,0,0,0
306,"[128, 6]",47,0,0,0
307,"[128, 7]",101,0,0,0
308,"[128, 8]",100,0,0,0
309,"[128, 9]",99,0,0,0
310,"[128, 10]",84,41,18,0
311,"[128, 11]",81,158,64,0
312,"[128, 12]",77,2,1,0
313,"[128, 13]",173,57,26,0
314,"[128, 14]",170,41,18,0
315,"[128, 15]",167,158,64,0
316,"[129, 0]",1,0,0,0
317,"[129, 1]",2,158,64,12
318,"[130, 0]",1,2,1,0
319,"[131, 0]",1,41,18,0
320,"[132, 0]",1,158,64,0
321,"[133, 0]",1,0,0,0
322,"[133, 1]",2,41,18,0
323,"[134, 0]",1,158,64,0
324,"[135, 0]",1,0,0,0
325,"[135, 1]",3,0,0,0
326,"[135, 2]",2,0,0,0
327,"[135, 3]",33,2,1,0
328,"[135, 4]",29,59,28,0
329,"[136, 0]",1,0,0,0
330,"[136, 1]",3,158,64,-1
331,"[136, 2]",2,0,0,-1
332,"[136, 3]",44,2,1,-1
333,"[137, 0]",1,0,0,0
334,"[138, 0]",1,41,18,0
335,"[139, 0]",1,0,0,0
336,"[139, 1]",2,156,64,0
337,"[140, 0]",1,158,64,0
338,"[141, 0]",1,0,0,0
339,"[141, 1]",3,0,0,0
340,"[141, 2]",2,158,64,0
341,"[141, 3]",33,158,64,0
342,"[142, 0]",1,156,64,0
343,"[143, 0]",1,158,64,0
344,"[144, 0]",1,156,64,0
345,"[145, 0]",1,0,0,0
346,"[145, 1]",4,158,64,0
347,"[145, 2]",3,0,0,0
348,"[145, 3]",2,0,0,0
349,"[145, 4]",36,57,26,9
350,"[145, 5]",33,2,1,22
351,"[146, 0]",1,158,64,0
352,"[147, 0]",1,41,18,4
353,"[148, 0]",1,0,0,0
354,"[148, 1]",2,158,64,-1
355,"[149, 0]",1,0,0,0
356,"[149, 1]",6,0,0,-1
357,"[149, 2]",4,0,0,-1
358,"[149, 3]",3,0,0,1
359,"[149, 4]",42,158,64,0
360,"[149, 5]",25,0,0,2
361,"[149, 6]",109,57,26,31
362,"[150, 0]",1,2,1,0
363,"[151, 0]",1,158,64,0
364,"[152, 0]",1,0,0,0
365,"[152, 1]",2,158,64,3
366,"[153, 0]",1,0,0,0
367,"[153, 1]",2,2,1,0
368,"[154, 0]",1,57,26,0
369,"[155, 0]",1,158,64,0
370,"[156, 0]",1,158,64,0
371,"[157, 0]",1,156,64,0
372,"[158, 0]",1,0,0,0
373,"[158, 1]",2,0,0,0
374,"[158, 2]",24,158,64,0
375,"[159, 0]",1,2,1,0
376,"[160, 0]",1,2,1,0
377,"[161, 0]",1,41,18,0
378,"[162, 0]",1,41,18,0
379,"[163, 0]",1,0,0,0
380,"[163, 1]",2,2,1,0
381,"[164, 0]",1,0,0,0
382,"[164, 1]",2,158,64,1
383,"[165, 0]",1,0,0,0
384,"[165, 1]",2,0,0,0
385,"[165, 2]",16,158,64,0
386,"[166, 0]",1,0,0,0
387,"[166, 1]",2,158,64,0
388,"[167, 0]",1,158,64,0
389,"[168, 0]",1,0,0,0
390,"[168, 1]",2,156,64,0
391,"[169, 0]",1,158,64,0
392,"[170, 0]",1,0,0,0
393,"[170, 1]",6,2,1,0
394,"[170, 2]",5,156,64,0
395,"[170, 3]",4,0,0,0
396,"[170, 4]",3,0,0,0
397,"[170, 5]",2,0,0,0
398,"[170, 6]",25,2,1,0
399,"[170, 7]",24,41,18,0
400,"[170, 8]",20,158,64,0
401,"[170, 9]",17,158,64,0
402,"[171, 0]",1,57,26,0
403,"[172, 0]",1,57,26,0
404,"[173, 0]",1,156,64,0
405,"[174, 0]",1,156,64,0
406,"[175, 0]",1,0,0,0
407,"[175, 1]",2,41,18,0
408,"[176, 0]",1,41,18,0
409,"[177, 0]",1,41,18,0
410,"[178, 0]",1,158,64,0
411,"[179, 0]",1,158,64,0
412,"[180, 0]",1,158,64,0
413,"[181, 0]",1,2,1,0
414,"[182, 0]",1,158,64,0
415,"[183, 0]",1,0,0,0
416,"[183, 1]",2,158,64,-1
417,"[184, 0]",1,0,0,0
418,"[184, 1]",2,2,1,3
419,"[185, 0]",1,41,18,0
420,"[186, 0]",1,0,0,0
421,"[186, 1]",2,2,1,3
422,"[187, 0]",1,0,0,0
423,"[187, 1]",5,2,1,0
424,"[187, 2]",3,0,0,0
425,"[187, 3]",2,41,18,0
426,"[187, 4]",36,57,26,0
427,"[188, 0]",1,2,1,0
428,"[189, 0]",1,0,0,0
429,"[189, 1]",6,0,0,0
430,"[189, 2]",4,0,0,0
431,"[189, 3]",2,0,0,0
432,"[189, 4]",35,0,0,0
433,"[189, 5]",33,0,0,0
434,"[189, 6]",30,0,0,0
435,"[189, 7]",24,41,18,0
436,"[189, 8]",88,41,18,0
437,"[189, 9]",75,2,1,0
438,"[189, 10]",74,2,1,0
439,"[189, 11]",60,2,1,0
440,"[190, 0]",1,158,64,0
441,"[191, 0]",1,156,64,0
442,"[192, 0]",1,0,0,0
443,"[192, 1]",2,156,64,0
444,"[193, 0]",1,41,18,0
445,"[194, 0]",1,158,64,0
446,"[195, 0]",1,53,24,0
447,"[196, 0]",1,2,1,0
448,"[197, 0]",1,2,1,0
449,"[198, 0]",1,2,1,1
450,"[199, 0]",1,0,0,0
451,"[199, 1]",2,0,0,0
452,"[199, 2]",30,158,64,0
453,"[200, 0]",1,0,0,0
454,"[200, 1]",2,2,1,0
455,"[201, 0]",1,0,0,0
456,"[201, 1]",2,158,64,0
457,"[202, 0]",1,0,0,0
458,"[202, 1]",2,158,64,0
459,"[203, 0]",1,0,0,0
460,"[203, 1]",2,57,26,0
461,"[204, 0]",1,0,0,0
462,"[204, 1]",2,0,0,0
463,"[204, 2]",34,158,64,0
464,"[205, 0]",1,158,64,0
465,"[206, 0]",1,158,64,0
466,"[207, 0]",1,158,64,0
467,"[208, 0]",1,0,0,0
468,"[208, 1]",2,158,64,0
469,"[209, 0]",1,158,64,0
470,"[210, 0]",1,158,64,0
471,"[211, 0]",1,41,18,0
472,"[212, 0]",1,0,0,0
473,"[212, 1]",2,158,64,0
474,"[213, 0]",1,2,1,0
475,"[214, 0]",1,0,0,0
476,"[214, 1]",5,158,64,13
477,"[215, 0]",1,0,0,0
478,"[215, 1]",2,0,0,0
479,"[215, 2]",21,2,1,0
480,"[216, 0]",1,2,1,0
481,"[217, 0]",1,57,26,0
482,"[218, 0]",1,0,0,0
483,"[218, 1]",2,158,64,6
484,"[219, 0]",1,0,0,0
485,"[219, 1]",2,57,26,0
486,"[220, 0]",1,156,64,0
487,"[221, 0]",1,0,0,0
488,"[221, 1]",2,41,18,0
489,"[222, 0]",1,0,0,0
490,"[222, 1]",2,0,0,0
491,"[222, 2]",20,57,26,0
492,"[223, 0]",1,0,0,0
493,"[223, 1]",8,2,1,0
494,"[223, 2]",6,0,0,0
495,"[223, 3]",5,0,0,0
496,"[223, 4]",3,0,0,0
497,"[223, 5]",2,0,0,0
498,"[223, 6]",48,2,1,0
499,"[223, 7]",47,2,1,0
500,"[223, 8]",42,0,0,0
501,"[223, 9]",36,2,1,0
502,"[223, 10]",32,2,1,0
503,"[223, 11]",99,0,0,0
504,"[223, 12]",220,41,18,0
505,"[224, 0]",1,0,0,0
506,"[224, 1]",2,158,64,0
507,"[225, 0]",1,0,0,0
508,"[225, 1]",2,0,0,0
509,"[225, 2]",23,0,0,0
510,"[225, 3]",36,158,64,0
511,"[226, 0]",1,41,18,0
512,"[227, 0]",1,0,0,0
513,"[227, 1]",2,41,18,0
514,"[228, 0]",1,0,0,0
515,"[228, 1]",2,158,64,-1
516,"[229, 0]",1,158,64,0
517,"[230, 0]",1,158,64,0
518,"[231, 0]",1,41,18,0
519,"[232, 0]",1,0,0,0
520,"[232, 1]",2,57,26,45
521,"[233, 0]",1,0,0,0
522,"[233, 1]",2,158,64,0
523,"[234, 0]",1,41,18,0
524,"[235, 0]",1,158,64,0
525,"[236, 0]",1,0,0,0
526,"[236, 1]",2,57,26,0
527,"[237, 0]",1,0,0,0
528,"[237, 1]",2,41,18,0
529,"[238, 0]",1,0,0,0
530,"[238, 1]",2,158,64,0
531,"[239, 0]",1,0,0,0
532,"[239, 1]",2,0,0,0
533,"[239, 2]",20,158,64,0
534,"[240, 0]",1,2,1,0
535,"[241, 0]",1,0,0,0
536,"[241, 1]",2,0,0,0
537,"[241, 2]",35,0,0,0
538,"[241, 3]",65,57,26,0
539,"[241, 4]",64,0,0,0
540,"[241, 5]",139,54,24,0
541,"[242, 0]",1,0,0,0
542,"[242, 1]",2,41,18,0
543,"[243, 0]",1,41,18,0
544,"[244, 0]",1,41,18,0
545,"[245, 0]",1,0,0,0
546,"[245, 1]",2,0,0,0
547,"[245, 2]",29,41,18,0
548,"[246, 0]",1,0,0,0
549,"[246, 1]",2,158,64,0
550,"[247, 0]",1,0,0,1
551,"[247, 1]",4,2,1,0
552,"[247, 2]",3,0,0,0
553,"[247, 3]",2,0,0,0
554,"[247, 4]",35,0,0,0
555,"[247, 5]",28,2,1,0
556,"[247, 6]",50,156,64,-1
557,"[248, 0]",1,0,0,0
558,"[248, 1]",2,158,64,5
559,"[249, 0]",1,0,0,0
560,"[249, 1]",2,0,0,0
561,"[249, 2]",12,41,18,0
562,"[250, 0]",1,0,0,0
563,"[250, 1]",3,0,0,0
564,"[250, 2]",2,0,0,0
565,"[250, 3]",25,156,64,0
566,"[250, 4]",24,158,64,0
567,"[250, 5]",21,0,0,0
568,"[250, 6]",37,0,0,0
569,"[250, 7]",59,2,1,0
570,"[251, 0]",1,0,0,0
571,"[251, 1]",2,41,18,0
572,"[252, 0]",1,2,1,0
573,"[253, 0]",1,158,64,0
574,"[254, 0]",1,2,1,0
575,"[255, 0]",1,0,0,0
576,"[255, 1]",4,0,0,0
577,"[255, 2]",3,0,0,0
578,"[255, 3]",2,0,0,0
579,"[255, 4]",45,2,1,0
580,"[255, 5]",43,0,0,0
581,"[255, 6]",42,2,1,0
582,"[255, 7]",41,0,0,0
583,"[255, 8]",38,2,1,0
584,"[255, 9]",35,0,0,0
585,"[255, 10]",31,64,29,0
586,"[255, 11]",30,41,18,0
587,"[255, 12]",111,2,1,0
588,"[255, 13]",85,158,64,0
589,"[255, 14]",84,0,0,0
590,"[255, 15]",79,158,64,0
591,"[255, 16]",270,2,1,0
592,"[256, 0]",1,156,64,0
593,"[257, 0]",1,0,0,0
594,"[257, 1]",2,2,1,0
595,"[258, 0]",1,158,64,0
596,"[259, 0]",1,158,64,0
597,"[260, 0]",1,0,0,0
598,"[260, 1]",2,41,18,0
599,"[261, 0]",1,158,64,0
600,"[262, 0]",1,0,0,0
601,"[262, 1]",2,158,64,0
602,"[263, 0]",1,2,1,0
603,"[264, 0]",1,0,0,0
604,"[264, 1]",2,2,1,0
605,"[265, 0]",1,0,0,0
606,"[265, 1]",2,158,64,0
607,"[266, 0]",1,0,0,0
608,"[266, 1]",2,0,0,0
609,"[266, 2]",40,0,0,0
610,"[266, 3]",82,156,64,0
611,"[266, 4]",80,158,64,0
612,"[266, 5]",79,0,0,0
613,"[266, 6]",113,2,1,0
614,"[267, 0]",1,0,0,0
615,"[267, 1]",2,41,18,0
616,"[268, 0]",1,0,0,0
617,"[268, 1]",7,2,1,0
618,"[268, 2]",3,0,0,0
619,"[268, 3]",2,0,0,0
620,"[268, 4]",38,41,18,0
621,"[268, 5]",31,0,0,0
622,"[268, 6]",139,158,64,0
623,"[269, 0]",1,158,64,0
624,"[270, 0]",1,2,1,0
625,"[271, 0]",1,2,1,0
626,"[272, 0]",1,0,0,0
627,"[272, 1]",2,0,0,0
628,"[273, 0]",1,158,64,0
629,"[274, 0]",1,0,0,0
630,"[274, 1]",2,0,0,0
631,"[274, 2]",24,0,0,0
632,"[274, 3]",35,0,0,0
633,"[274, 4]",61,2,1,0
634,"[275, 0]",1,41,18,0
635,"[276, 0]",1,0,0,0
636,"[276, 1]",2,0,0,0
637,"[276, 2]",18,41,18,0
638,"[277, 0]",1,0,0,0
639,"[277, 1]",8,0,0,-1
640,"[277, 2]",4,2,1,4
641,"[277, 3]",3,0,0,-1
642,"[277, 4]",58,0,0,5
643,"[277, 5]",29,158,64,9
644,"[277, 6]",143,156,64,0
645,"[278, 0]",1,0,0,0
646,"[278, 1]",6,158,64,0
647,"[278, 2]",3,0,0,0
648,"[278, 3]",2,0,0,0
649,"[278, 4]",44,2,1,0
650,"[278, 5]",41,158,64,0
651,"[279, 0]",1,158,64,0
652,"[280, 0]",1,0,0,0
653,"[280, 1]",2,0,0,-1
654,"[280, 2]",12,158,64,-1
655,"[281, 0]",1,0,0,0
656,"[281, 1]",2,158,64,19
657,"[282, 0]",1,0,0,0
658,"[282, 1]",2,2,1,0
659,"[283, 0]",1,0,0,0
660,"[283, 1]",2,0,0,-1
661,"[283, 2]",36,63,28,-1
662,"[284, 0]",1,0,0,0
663,"[284, 1]",2,156,64,-1
664,"[285, 0]",1,0,0,0
665,"[285, 1]",5,57,26,0
666,"[285, 2]",3,2,1,0
667,"[285, 3]",2,0,0,0
668,"[285, 4]",44,41,18,0
669,"[285, 5]",41,0,0,0
670,"[285, 6]",72,0,0,0
671,"[285, 7]",164,2,1,0
672,"[286, 0]",1,0,0,0
673,"[286, 1]",3,41,18,0
674,"[286, 2]",2,0,0,0
675,"[286, 3]",36,41,18,0
676,"[287, 0]",1,0,0,0
677,"[287, 1]",8,2,1,0
678,"[287, 2]",7,156,64,0
679,"[287, 3]",6,57,26,0
680,"[287, 4]",2,0,0,0
681,"[287, 5]",40,57,26,26
682,"[287, 6]",37,158,64,-1
683,"[287, 7]",35,156,64,-1
684,"[288, 0]",1,0,0,0
685,"[288, 1]",9,156,64,0
686,"[288, 2]",4,0,0,0
687,"[288, 3]",2,0,0,0
688,"[288, 4]",52,0,0,0
689,"[288, 5]",51,0,0,0
690,"[288, 6]",45,0,0,0
691,"[288, 7]",119,0,0,0
692,"[288, 8]",87,0,0,5
693,"[288, 9]",81,2,1,-1
694,"[288, 10]",188,2,1,0
695,"[288, 11]",171,156,64,-1
696,"[289, 0]",1,41,18,0
697,"[290, 0]",1,0,0,0
698,"[290, 1]",2,57,26,0
699,"[291, 0]",1,158,64,0
700,"[292, 0]",1,2,1,0
701,"[293, 0]",1,0,0,0
702,"[293, 1]",2,156,64,0
703,"[294, 0]",1,0,0,0
704,"[294, 1]",2,0,0,0
705,"[294, 2]",75,2,1,0
706,"[295, 0]",1,0,0,0
707,"[295, 1]",2,2,1,0
708,"[296, 0]",1,59,28,0
709,"[297, 0]",1,13,6,0
710,"[298, 0]",1,0,0,0
711,"[298, 1]",2,2,1,0
712,"[299, 0]",1,0,0,0
713,"[299, 1]",3,2,1,0
714,"[299, 2]",2,2,1,0
715,"[300, 0]",1,0,0,0
716,"[300, 1]",5,41,18,0
717,"[300, 2]",3,0,0,0
718,"[300, 3]",2,0,0,0
719,"[300, 4]",36,41,18,0
720,"[300, 5]",28,57,26,0
721,"[301, 0]",1,0,0,0
722,"[301, 1]",2,2,1,0
723,"[302, 0]",1,41,18,0
724,"[303, 0]",1,156,64,0
725,"[304, 0]",1,158,64,0
726,"[305, 0]",1,156,64,0
727,"[306, 0]",1,0,0,0
728,"[306, 1]",2,41,18,0
729,"[307, 0]",1,0,0,0
730,"[307, 1]",7,0,0,0
731,"[307, 2]",4,0,0,0
732,"[307, 3]",2,0,0,0
733,"[307, 4]",47,0,0,0
734,"[307, 5]",46,0,0,0
735,"[307, 6]",44,0,0,0
736,"[307, 7]",41,158,64,0
737,"[307, 8]",18,57,26,1
738,"[307, 9]",111,0,0,0
739,"[307, 10]",110,0,0,0
740,"[307, 11]",107,0,0,0
741,"[307, 12]",91,158,64,0
742,"[307, 13]",88,2,1,0
743,"[307, 14]",263,158,64,0
744,"[307, 15]",251,2,1,0
745,"[307, 16]",244,158,64,0
746,"[308, 0]",1,0,0,0
747,"[308, 1]",5,0,0,0
748,"[308, 2]",3,0,0,0
749,"[308, 3]",26,41,18,0
750,"[308, 4]",10,0,0,2
751,"[308, 5]",77,158,64,-1
752,"[309, 0]",1,0,0,0
753,"[309, 1]",2,0,0,0
754,"[309, 2]",35,0,0,0
755,"[309, 3]",98,0,0,-1
756,"[309, 4]",114,156,64,11
757,"[310, 0]",1,2,1,0
758,"[311, 0]",1,156,64,0
759,"[312, 0]",1,0,0,0
760,"[312, 1]",2,0,0,0
761,"[312, 2]",28,158,64,-1
762,"[312, 3]",26,0,0,-1
763,"[312, 4]",79,2,1,-1
