# [LF, 4, 221.0, 13.0, 250.0, 1.44, 43.0, 123.0, 300.0, 42.0, 124397547.23] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
0,"[0, 0]",1,158,64,1
1,"[1, 0]",1,41,18,0
2,"[2, 0]",1,0,0,0
3,"[2, 1]",2,2,1,0
4,"[3, 0]",1,2,1,0
5,"[4, 0]",1,41,18,0
6,"[5, 0]",1,2,1,0
7,"[6, 0]",1,0,0,0
8,"[6, 1]",2,41,18,0
9,"[7, 0]",1,0,0,0
10,"[7, 1]",4,158,64,0
11,"[7, 2]",3,2,1,0
12,"[7, 3]",2,158,64,0
13,"[8, 0]",1,0,0,0
14,"[8, 1]",2,2,1,0
15,"[9, 0]",1,2,1,0
16,"[10, 0]",1,2,1,0
17,"[11, 0]",1,41,18,0
18,"[12, 0]",1,55,26,0
19,"[13, 0]",1,2,1,0
20,"[14, 0]",1,2,1,0
21,"[15, 0]",1,0,0,0
22,"[15, 1]",2,54,24,0
23,"[16, 0]",1,0,0,0
24,"[16, 1]",5,0,0,0
25,"[16, 2]",4,0,0,0
26,"[16, 3]",2,0,0,0
27,"[16, 4]",60,57,26,0
28,"[16, 5]",38,2,1,0
29,"[16, 6]",31,41,18,0
30,"[17, 0]",1,2,1,0
31,"[18, 0]",1,2,1,0
32,"[19, 0]",1,2,1,0
33,"[20, 0]",1,0,0,0
34,"[20, 1]",2,0,0,0
35,"[20, 2]",30,41,18,0
36,"[21, 0]",1,0,0,0
37,"[21, 1]",2,156,64,0
38,"[22, 0]",1,0,0,0
39,"[22, 1]",2,0,0,0
40,"[22, 2]",20,2,1,0
41,"[23, 0]",1,0,0,0
42,"[23, 1]",2,41,18,0
43,"[24, 0]",1,0,0,0
44,"[24, 1]",2,0,0,0
45,"[24, 2]",55,2,1,0
46,"[25, 0]",1,2,1,0
47,"[26, 0]",1,0,0,0
48,"[26, 1]",2,57,26,4
49,"[27, 0]",1,0,0,0
