# [LF, 4, 139.0, 8.0, 95.0, 3.789473684210526, 4.0, 17.0, 300.0, 42.0, 4962186.81] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
125,"[51, 2]",64,0,0,-1
126,"[51, 3]",80,0,0,-1
127,"[51, 4]",98,158,64,2
128,"[52, 0]",1,0,0,0
129,"[53, 0]",1,0,0,1
130,"[53, 1]",6,0,0,0
131,"[53, 2]",5,0,0,0
132,"[53, 3]",4,0,0,0
133,"[53, 4]",3,0,0,0
134,"[53, 5]",51,0,0,0
135,"[53, 6]",47,158,64,1
136,"[53, 7]",44,57,26,0
137,"[53, 8]",41,158,64,0
138,"[53, 9]",69,57,26,0
139,"[54, 0]",1,41,18,0
140,"[55, 0]",1,158,64,0
141,"[56, 0]",1,41,18,0
142,"[57, 0]",1,0,0,1
143,"[57, 1]",2,156,64,23
144,"[58, 0]",1,0,0,0
145,"[58, 1]",2,59,28,3
146,"[59, 0]",1,41,18,0
147,"[60, 0]",1,0,0,0
148,"[60, 1]",4,0,0,-1
149,"[60, 2]",33,0,0,-1
150,"[60, 3]",32,158,64,-1
151,"[60, 4]",94,158,64,-1
152,"[61, 0]",1,41,18,0
153,"[62, 0]",1,41,18,0
154,"[63, 0]",1,41,18,0
155,"[64, 0]",1,0,0,0
156,"[64, 1]",3,158,64,0
157,"[64, 2]",2,0,0,0
158,"[64, 3]",33,41,18,0
159,"[65, 0]",1,41,18,0
160,"[66, 0]",1,0,0,0
161,"[66, 1]",2,156,64,0
162,"[67, 0]",1,0,0,0
163,"[67, 1]",2,0,0,0
164,"[67, 2]",18,37,18,0
165,"[68, 0]",1,0,0,0
166,"[68, 1]",2,2,1,0
167,"[69, 0]",1,0,0,0
168,"[69, 1]",2,0,0,0
169,"[69, 2]",37,0,0,0
170,"[69, 3]",67,0,0,0
171,"[69, 4]",149,0,0,0
172,"[69, 5]",161,158,64,0
173,"[70, 0]",1,2,1,0
174,"[71, 0]",1,0,0,0
175,"[71, 1]",4,0,0,0
176,"[71, 2]",2,0,0,0
177,"[71, 3]",23,0,0,0
178,"[71, 4]",18,41,18,0
179,"[71, 5]",40,0,0,0
180,"[71, 6]",121,158,64,0
181,"[72, 0]",1,41,18,0
182,"[73, 0]",1,158,64,0
183,"[74, 0]",1,0,0,0
184,"[74, 1]",2,41,18,0
185,"[75, 0]",1,41,18,0
186,"[76, 0]",1,0,0,0
187,"[76, 1]",4,0,0,0
188,"[76, 2]",3,0,0,0
189,"[76, 3]",2,0,0,0
190,"[76, 4]",45,0,0,-1
191,"[76, 5]",43,0,0,-1
192,"[76, 6]",40,158,64,0
193,"[76, 7]",39,2,1,0
194,"[76, 8]",37,0,0,0
195,"[76, 9]",33,2,1,0
196,"[76, 10]",102,158,64,0
197,"[76, 11]",77,0,0,-1
198,"[76, 12]",72,158,64,6
199,"[76, 13]",235,158,64,-1
200,"[77, 0]",1,158,64,0
201,"[78, 0]",1,41,18,0
202,"[79, 0]",1,57,26,0
203,"[80, 0]",1,0,0,0
204,"[80, 1]",6,0,0,0
205,"[80, 2]",3,0,0,0
206,"[80, 3]",2,0,0,0
207,"[80, 4]",42,158,64,0
208,"[80, 5]",40,0,0,0
209,"[80, 6]",36,0,0,1
210,"[80, 7]",35,0,0,3
211,"[80, 8]",13,57,26,-1
212,"[80, 9]",121,158,64,0
213,"[80, 10]",115,0,0,0
214,"[80, 11]",87,0,0,0
215,"[80, 12]",86,0,0,0
216,"[80, 13]",257,0,0,0
217,"[80, 14]",254,158,64,0
218,"[80, 15]",219,158,64,0
219,"[80, 16]",398,158,64,0
220,"[81, 0]",1,158,64,0
221,"[82, 0]",1,2,1,0
222,"[83, 0]",1,0,0,0
223,"[83, 1]",2,158,64,0
224,"[84, 0]",1,158,64,0
225,"[85, 0]",1,41,18,0
226,"[86, 0]",1,41,18,0
227,"[87, 0]",1,41,18,0
228,"[88, 0]",1,158,64,0
229,"[89, 0]",1,158,64,0
230,"[90, 0]",1,0,0,0
231,"[90, 1]",2,41,18,0
232,"[91, 0]",1,0,0,0
233,"[91, 1]",2,2,1,0
234,"[92, 0]",1,41,18,0
235,"[93, 0]",1,64,29,0
236,"[94, 0]",1,41,18,0
237,"[95, 0]",1,0,0,0
238,"[95, 1]",2,158,64,18
239,"[96, 0]",1,2,1,0
240,"[97, 0]",1,2,1,0
241,"[98, 0]",1,0,0,0
242,"[98, 1]",3,158,64,0
243,"[98, 2]",2,156,64,0
244,"[99, 0]",1,158,64,0
245,"[100, 0]",1,0,0,0
246,"[100, 1]",2,0,0,0
247,"[100, 2]",16,156,64,0
248,"[101, 0]",1,0,0,0
249,"[101, 1]",2,158,64,0
250,"[102, 0]",1,59,26,0
251,"[103, 0]",1,0,0,0
252,"[103, 1]",2,2,1,0
253,"[104, 0]",1,158,64,0
254,"[105, 0]",1,2,1,0
255,"[106, 0]",1,2,1,0
256,"[107, 0]",1,0,0,0
257,"[107, 1]",2,2,1,5
258,"[108, 0]",1,41,18,1
259,"[109, 0]",1,41,18,0
260,"[110, 0]",1,57,26,0
261,"[111, 0]",1,158,64,0
262,"[112, 0]",1,0,0,0
263,"[112, 1]",7,0,0,0
264,"[112, 2]",5,0,0,0
265,"[112, 3]",3,0,0,0
266,"[112, 4]",50,2,1,0
267,"[112, 5]",47,0,0,0
268,"[112, 6]",27,2,1,0
269,"[112, 7]",120,2,1,0
270,"[113, 0]",1,0,0,0
271,"[113, 1]",2,0,0,0
272,"[113, 2]",37,0,0,0
273,"[113, 3]",88,61,28,0
274,"[114, 0]",1,0,0,0
275,"[114, 1]",2,2,1,0
276,"[115, 0]",1,0,0,0
277,"[115, 1]",2,0,0,0
278,"[115, 2]",24,158,64,0
279,"[116, 0]",1,0,0,0
280,"[116, 1]",2,158,64,0
281,"[117, 0]",1,0,0,0
282,"[117, 1]",5,41,18,0
283,"[118, 0]",1,0,0,0
284,"[118, 1]",2,0,0,0
285,"[118, 2]",70,41,18,0
286,"[119, 0]",1,0,0,0
287,"[119, 1]",2,0,0,0
288,"[119, 2]",17,158,64,-1
289,"[120, 0]",1,41,18,0
290,"[121, 0]",1,0,0,1
291,"[121, 1]",3,37,18,0
292,"[121, 2]",2,0,0,0
293,"[121, 3]",37,2,1,0
294,"[122, 0]",1,0,0,0
295,"[122, 1]",2,0,0,0
296,"[122, 2]",29,0,0,0
297,"[122, 3]",52,158,64,0
298,"[123, 0]",1,57,26,0
299,"[124, 0]",1,0,0,0
300,"[124, 1]",5,158,64,0
301,"[124, 2]",3,158,64,0
302,"[124, 3]",2,0,0,0
303,"[124, 4]",32,2,1,-1
304,"[125, 0]",1,156,64,0
305,"[126, 0]",1,2,1,0
306,"[127, 0]",1,0,0,0
307,"[127, 1]",2,41,18,0
308,"[128, 0]",1,0,0,0
309,"[128, 1]",6,57,26,0
310,"[128, 2]",2,0,0,0
311,"[128, 3]",51,0,0,0
312,"[128, 4]",50,0,0,0
313,"[128, 5]",49,0,0,0
314,"[128, 6]",47,0,0,0
315,"[128, 7]",101,0,0,0
316,"[128, 8]",100,0,0,0
317,"[128, 9]",99,0,0,0
318,"[128, 10]",84,158,64,0
319,"[128, 11]",81,156,64,0
320,"[128, 12]",77,2,1,0
321,"[128, 13]",174,2,1,0
322,"[128, 14]",170,41,18,0
323,"[128, 15]",167,158,64,0
324,"[129, 0]",1,0,0,0
325,"[129, 1]",2,158,64,12
326,"[130, 0]",1,41,18,0
327,"[131, 0]",1,41,18,0
328,"[132, 0]",1,158,64,0
329,"[133, 0]",1,0,0,0
330,"[133, 1]",2,41,18,0
331,"[134, 0]",1,158,64,0
332,"[135, 0]",1,0,0,0
333,"[135, 1]",3,0,0,0
334,"[135, 2]",2,0,0,0
335,"[135, 3]",33,41,18,0
336,"[135, 4]",29,41,18,0
337,"[136, 0]",1,0,0,0
338,"[136, 1]",3,158,64,-1
339,"[136, 2]",2,0,0,-1
340,"[136, 3]",44,2,1,-1
341,"[137, 0]",1,0,0,0
342,"[138, 0]",1,2,1,0
343,"[139, 0]",1,0,0,0
344,"[139, 1]",2,156,64,0
345,"[140, 0]",1,158,64,0
346,"[141, 0]",1,0,0,0
347,"[141, 1]",3,0,0,0
348,"[141, 2]",2,158,64,0
349,"[141, 3]",33,158,64,0
350,"[142, 0]",1,156,64,0
351,"[143, 0]",1,158,64,0
352,"[144, 0]",1,41,18,0
353,"[145, 0]",1,0,0,0
354,"[145, 1]",4,158,64,0
355,"[145, 2]",3,0,0,0
356,"[145, 3]",2,0,0,0
357,"[145, 4]",36,57,26,9
358,"[145, 5]",33,2,1,22
359,"[146, 0]",1,158,64,0
360,"[147, 0]",1,41,18,4
361,"[148, 0]",1,0,0,0
362,"[148, 1]",2,158,64,-1
363,"[149, 0]",1,0,0,0
364,"[149, 1]",6,0,0,-1
365,"[149, 2]",4,0,0,-1
366,"[149, 3]",3,0,0,1
367,"[149, 4]",42,158,64,0
368,"[149, 5]",25,0,0,2
369,"[149, 6]",109,57,26,31
370,"[150, 0]",1,41,18,0
371,"[151, 0]",1,158,64,0
372,"[152, 0]",1,0,0,0
373,"[152, 1]",2,158,64,3
374,"[153, 0]",1,0,0,0
375,"[153, 1]",2,2,1,0
376,"[154, 0]",1,57,26,0
377,"[155, 0]",1,158,64,0
378,"[156, 0]",1,158,64,0
379,"[157, 0]",1,156,64,0
380,"[158, 0]",1,0,0,0
381,"[158, 1]",2,0,0,0
382,"[158, 2]",24,158,64,0
383,"[159, 0]",1,0,0,0
384,"[159, 1]",2,41,18,0
385,"[160, 0]",1,41,18,0
386,"[161, 0]",1,0,0,0
387,"[161, 1]",2,0,0,0
388,"[161, 2]",20,41,18,0
389,"[162, 0]",1,41,18,0
390,"[163, 0]",1,0,0,0
391,"[163, 1]",2,41,18,0
392,"[164, 0]",1,0,0,0
393,"[164, 1]",2,158,64,1
394,"[165, 0]",1,0,0,0
395,"[165, 1]",2,0,0,0
396,"[165, 2]",16,158,64,0
397,"[166, 0]",1,0,0,0
398,"[166, 1]",2,158,64,0
399,"[167, 0]",1,158,64,0
400,"[168, 0]",1,0,0,0
401,"[168, 1]",2,156,64,0
402,"[169, 0]",1,158,64,0
403,"[170, 0]",1,0,0,0
404,"[170, 1]",6,2,1,0
405,"[170, 2]",5,156,64,0
406,"[170, 3]",4,0,0,0
407,"[170, 4]",3,0,0,0
408,"[170, 5]",2,0,0,0
409,"[170, 6]",25,2,1,0
410,"[170, 7]",24,57,26,0
411,"[170, 8]",20,158,64,0
412,"[170, 9]",17,41,18,0
413,"[171, 0]",1,57,26,0
414,"[172, 0]",1,57,26,0
415,"[173, 0]",1,156,64,0
416,"[174, 0]",1,156,64,0
417,"[175, 0]",1,0,0,0
418,"[175, 1]",2,41,18,0
419,"[176, 0]",1,41,18,0
420,"[177, 0]",1,2,1,0
421,"[178, 0]",1,158,64,0
422,"[179, 0]",1,158,64,0
423,"[180, 0]",1,158,64,0
424,"[181, 0]",1,2,1,0
425,"[182, 0]",1,158,64,0
426,"[183, 0]",1,0,0,0
427,"[183, 1]",2,158,64,-1
428,"[184, 0]",1,0,0,0
429,"[184, 1]",2,2,1,3
430,"[185, 0]",1,41,18,0
431,"[186, 0]",1,0,0,0
432,"[186, 1]",2,41,18,3
433,"[187, 0]",1,0,0,0
434,"[187, 1]",5,41,18,0
435,"[187, 2]",3,0,0,0
436,"[187, 3]",2,0,0,0
437,"[187, 4]",34,0,0,0
438,"[187, 5]",30,2,1,0
439,"[187, 6]",97,63,28,0
440,"[188, 0]",1,54,24,0
441,"[189, 0]",1,0,0,0
442,"[189, 1]",6,0,0,0
443,"[189, 2]",4,0,0,0
444,"[189, 3]",2,0,0,0
445,"[189, 4]",35,0,0,0
446,"[189, 5]",33,0,0,0
447,"[189, 6]",30,57,26,0
448,"[189, 7]",24,158,64,0
449,"[189, 8]",67,0,0,0
450,"[189, 9]",66,2,1,0
451,"[189, 10]",54,64,29,0
452,"[189, 11]",184,41,18,0
453,"[190, 0]",1,158,64,0
454,"[191, 0]",1,156,64,0
455,"[192, 0]",1,0,0,0
456,"[192, 1]",2,156,64,0
457,"[193, 0]",1,41,18,0
458,"[194, 0]",1,158,64,0
459,"[195, 0]",1,53,24,0
460,"[196, 0]",1,2,1,0
461,"[197, 0]",1,41,18,0
462,"[198, 0]",1,2,1,1
463,"[199, 0]",1,0,0,0
464,"[199, 1]",2,0,0,0
465,"[199, 2]",30,158,64,0
466,"[200, 0]",1,0,0,0
467,"[200, 1]",2,2,1,0
468,"[201, 0]",1,0,0,0
469,"[201, 1]",2,158,64,0
470,"[202, 0]",1,0,0,0
471,"[202, 1]",2,158,64,0
472,"[203, 0]",1,0,0,0
473,"[203, 1]",2,57,26,0
474,"[204, 0]",1,0,0,0
475,"[204, 1]",2,0,0,0
476,"[204, 2]",34,158,64,0
477,"[205, 0]",1,158,64,0
478,"[206, 0]",1,158,64,0
479,"[207, 0]",1,158,64,0
480,"[208, 0]",1,0,0,0
481,"[208, 1]",2,158,64,0
482,"[209, 0]",1,158,64,0
483,"[210, 0]",1,158,64,0
484,"[211, 0]",1,2,1,0
485,"[212, 0]",1,0,0,0
486,"[212, 1]",2,158,64,0
487,"[213, 0]",1,41,18,0
488,"[214, 0]",1,0,0,0
489,"[214, 1]",5,158,64,13
490,"[215, 0]",1,0,0,0
491,"[215, 1]",2,0,0,0
492,"[215, 2]",21,2,1,0
493,"[216, 0]",1,2,1,0
494,"[217, 0]",1,57,26,0
495,"[218, 0]",1,0,0,0
496,"[218, 1]",2,158,64,6
497,"[219, 0]",1,0,0,0
498,"[219, 1]",2,57,26,0
499,"[220, 0]",1,156,64,0
500,"[221, 0]",1,0,0,0
501,"[221, 1]",2,2,1,0
502,"[222, 0]",1,0,0,0
503,"[222, 1]",2,0,0,0
504,"[222, 2]",20,41,18,0
505,"[223, 0]",1,0,0,0
506,"[223, 1]",8,2,1,0
507,"[223, 2]",6,0,0,0
508,"[223, 3]",5,0,0,0
509,"[223, 4]",3,0,0,0
510,"[223, 5]",2,0,0,0
511,"[223, 6]",48,2,1,0
512,"[223, 7]",47,2,1,0
513,"[223, 8]",42,0,0,0
514,"[223, 9]",36,2,1,0
515,"[223, 10]",32,41,18,0
516,"[223, 11]",98,41,18,0
517,"[224, 0]",1,0,0,0
518,"[224, 1]",2,158,64,0
519,"[225, 0]",1,0,0,0
520,"[225, 1]",2,0,0,0
521,"[225, 2]",23,0,0,0
522,"[225, 3]",36,158,64,0
523,"[226, 0]",1,0,0,0
524,"[226, 1]",2,41,18,0
525,"[227, 0]",1,0,0,0
526,"[227, 1]",2,41,18,0
527,"[228, 0]",1,0,0,0
528,"[228, 1]",2,158,64,-1
529,"[229, 0]",1,158,64,0
530,"[230, 0]",1,158,64,0
531,"[231, 0]",1,41,18,0
532,"[232, 0]",1,0,0,0
533,"[232, 1]",2,57,26,45
534,"[233, 0]",1,0,0,0
535,"[233, 1]",2,158,64,0
536,"[234, 0]",1,41,18,0
537,"[235, 0]",1,158,64,0
538,"[236, 0]",1,0,0,0
539,"[236, 1]",2,158,64,0
540,"[237, 0]",1,0,0,0
541,"[237, 1]",2,41,18,0
542,"[238, 0]",1,0,0,0
543,"[238, 1]",2,158,64,0
544,"[239, 0]",1,0,0,0
545,"[239, 1]",2,0,0,0
546,"[239, 2]",20,158,64,0
547,"[240, 0]",1,41,18,0
548,"[241, 0]",1,0,0,0
549,"[241, 1]",2,0,0,0
550,"[241, 2]",35,0,0,0
551,"[241, 3]",65,57,26,0
552,"[241, 4]",64,0,0,0
553,"[241, 5]",139,41,18,0
554,"[242, 0]",1,0,0,0
555,"[242, 1]",2,61,28,0
556,"[243, 0]",1,41,18,0
557,"[244, 0]",1,41,18,0
558,"[245, 0]",1,0,0,0
559,"[245, 1]",2,0,0,0
560,"[245, 2]",29,41,18,0
561,"[246, 0]",1,0,0,0
562,"[246, 1]",2,158,64,0
563,"[247, 0]",1,0,0,1
564,"[247, 1]",4,41,18,0
565,"[247, 2]",3,0,0,0
566,"[247, 3]",2,54,24,0
567,"[247, 4]",30,41,18,0
568,"[248, 0]",1,0,0,0
569,"[248, 1]",2,158,64,5
570,"[249, 0]",1,0,0,0
571,"[249, 1]",2,0,0,0
572,"[249, 2]",12,41,18,0
573,"[250, 0]",1,0,0,0
574,"[250, 1]",3,0,0,0
575,"[250, 2]",2,0,0,0
576,"[250, 3]",25,156,64,0
577,"[250, 4]",24,158,64,0
578,"[250, 5]",21,0,0,0
579,"[250, 6]",49,41,18,0
580,"[251, 0]",1,57,26,0
581,"[252, 0]",1,2,1,0
582,"[253, 0]",1,158,64,0
583,"[254, 0]",1,2,1,0
584,"[255, 0]",1,0,0,0
585,"[255, 1]",4,0,0,0
586,"[255, 2]",3,0,0,0
587,"[255, 3]",2,0,0,0
588,"[255, 4]",45,41,18,0
589,"[255, 5]",43,2,1,0
590,"[255, 6]",42,0,0,0
591,"[255, 7]",41,0,0,0
592,"[255, 8]",38,41,18,0
593,"[255, 9]",35,41,18,0
594,"[255, 10]",31,2,1,0
595,"[255, 11]",30,2,1,0
596,"[255, 12]",87,0,0,0
597,"[255, 13]",83,41,18,0
598,"[255, 14]",305,57,26,0
599,"[256, 0]",1,156,64,0
600,"[257, 0]",1,0,0,0
601,"[257, 1]",2,59,28,0
602,"[258, 0]",1,158,64,0
603,"[259, 0]",1,158,64,0
604,"[260, 0]",1,0,0,0
605,"[260, 1]",2,158,64,0
606,"[261, 0]",1,158,64,0
607,"[262, 0]",1,0,0,0
608,"[262, 1]",2,2,1,0
609,"[263, 0]",1,41,18,0
610,"[264, 0]",1,0,0,0
611,"[264, 1]",2,57,26,0
612,"[265, 0]",1,0,0,0
613,"[265, 1]",2,158,64,0
614,"[266, 0]",1,0,0,0
615,"[266, 1]",2,0,0,0
616,"[266, 2]",40,0,0,0
617,"[266, 3]",74,2,1,0
618,"[266, 4]",71,0,0,0
619,"[266, 5]",69,0,0,0
620,"[266, 6]",134,158,64,0
621,"[266, 7]",133,41,18,0
622,"[266, 8]",114,41,18,0
623,"[267, 0]",1,0,0,0
624,"[267, 1]",2,41,18,0
625,"[268, 0]",1,0,0,0
626,"[268, 1]",7,2,1,0
627,"[268, 2]",3,0,0,0
628,"[268, 3]",2,0,0,0
629,"[268, 4]",38,2,1,0
630,"[268, 5]",31,0,0,0
631,"[268, 6]",132,158,64,-1
632,"[269, 0]",1,158,64,0
633,"[270, 0]",1,2,1,0
634,"[271, 0]",1,41,18,0
635,"[272, 0]",1,0,0,0
636,"[272, 1]",7,2,1,0
637,"[272, 2]",3,0,0,0
638,"[272, 3]",2,0,0,0
639,"[272, 4]",48,0,0,0
640,"[272, 5]",39,0,0,0
641,"[272, 6]",123,0,0,0
642,"[272, 7]",63,156,64,0
643,"[272, 8]",62,0,0,0
644,"[272, 9]",255,158,64,0
645,"[272, 10]",222,0,0,0
646,"[272, 11]",373,41,18,0
647,"[273, 0]",1,158,64,0
648,"[274, 0]",1,0,0,0
649,"[274, 1]",2,0,0,0
650,"[274, 2]",24,0,0,0
651,"[274, 3]",35,0,0,0
652,"[274, 4]",61,41,18,0
653,"[275, 0]",1,41,18,0
654,"[276, 0]",1,0,0,0
655,"[276, 1]",2,0,0,0
656,"[276, 2]",18,41,18,0
657,"[277, 0]",1,0,0,0
658,"[277, 1]",8,0,0,-1
659,"[277, 2]",4,2,1,4
660,"[277, 3]",3,0,0,-1
661,"[277, 4]",58,0,0,5
662,"[277, 5]",29,158,64,9
663,"[277, 6]",143,156,64,0
664,"[278, 0]",1,0,0,0
665,"[278, 1]",6,158,64,0
666,"[278, 2]",3,0,0,0
667,"[278, 3]",2,0,0,0
668,"[278, 4]",44,2,1,0
669,"[278, 5]",41,158,64,0
670,"[279, 0]",1,158,64,0
671,"[280, 0]",1,0,0,0
672,"[280, 1]",2,0,0,-1
673,"[280, 2]",12,158,64,-1
674,"[281, 0]",1,0,0,0
675,"[281, 1]",2,41,18,19
676,"[282, 0]",1,0,0,0
677,"[282, 1]",2,2,1,0
678,"[283, 0]",1,0,0,0
679,"[283, 1]",2,0,0,-1
680,"[283, 2]",36,63,28,-1
681,"[284, 0]",1,0,0,0
682,"[284, 1]",2,156,64,-1
683,"[285, 0]",1,0,0,0
684,"[285, 1]",5,57,26,0
685,"[285, 2]",3,0,0,0
686,"[285, 3]",2,0,0,0
687,"[285, 4]",43,0,0,0
688,"[285, 5]",38,57,26,0
689,"[285, 6]",78,158,64,0
690,"[285, 7]",77,156,64,0
691,"[286, 0]",1,0,0,0
692,"[286, 1]",3,41,18,0
693,"[286, 2]",2,0,0,0
694,"[286, 3]",36,41,18,0
695,"[287, 0]",1,0,0,0
696,"[287, 1]",8,2,1,0
697,"[287, 2]",7,156,64,0
698,"[287, 3]",6,41,18,0
699,"[287, 4]",2,0,0,0
700,"[287, 5]",44,158,64,0
701,"[287, 6]",41,0,0,0
702,"[287, 7]",40,0,0,0
703,"[287, 8]",91,158,64,0
704,"[287, 9]",88,2,1,0
705,"[288, 0]",1,0,0,0
706,"[288, 1]",9,156,64,0
707,"[288, 2]",4,0,0,0
708,"[288, 3]",2,0,0,0
709,"[288, 4]",52,0,0,0
710,"[288, 5]",51,0,0,0
711,"[288, 6]",45,0,0,0
712,"[288, 7]",119,0,0,0
713,"[288, 8]",87,0,0,5
714,"[288, 9]",81,2,1,-1
715,"[288, 10]",188,2,1,0
716,"[288, 11]",171,156,64,-1
717,"[289, 0]",1,41,18,0
718,"[290, 0]",1,0,0,0
719,"[290, 1]",2,57,26,0
720,"[291, 0]",1,158,64,0
721,"[292, 0]",1,41,18,0
722,"[293, 0]",1,0,0,0
723,"[293, 1]",2,156,64,0
724,"[294, 0]",1,0,0,0
725,"[294, 1]",2,0,0,0
726,"[294, 2]",75,41,18,0
727,"[295, 0]",1,0,0,0
728,"[295, 1]",2,41,18,0
729,"[296, 0]",1,59,28,0
730,"[297, 0]",1,2,1,0
731,"[298, 0]",1,0,0,0
732,"[298, 1]",2,41,18,0
733,"[299, 0]",1,0,0,0
734,"[299, 1]",3,41,18,0
735,"[299, 2]",2,2,1,0
736,"[300, 0]",1,0,0,0
737,"[300, 1]",5,2,1,0
738,"[300, 2]",3,0,0,0
739,"[300, 3]",2,0,0,0
740,"[300, 4]",25,0,0,0
741,"[300, 5]",79,158,64,0
742,"[301, 0]",1,0,0,0
743,"[301, 1]",2,2,1,0
744,"[302, 0]",1,41,18,0
745,"[303, 0]",1,156,64,0
746,"[304, 0]",1,158,64,0
747,"[305, 0]",1,156,64,0
748,"[306, 0]",1,0,0,0
749,"[306, 1]",2,41,18,0
750,"[307, 0]",1,0,0,0
751,"[307, 1]",7,0,0,0
752,"[307, 2]",4,0,0,0
753,"[307, 3]",2,0,0,0
754,"[307, 4]",47,0,0,0
755,"[307, 5]",46,0,0,0
756,"[307, 6]",44,0,0,0
757,"[307, 7]",41,158,64,0
758,"[307, 8]",18,41,18,1
759,"[307, 9]",111,0,0,0
760,"[307, 10]",110,0,0,0
761,"[307, 11]",107,0,0,0
762,"[307, 12]",91,158,64,0
763,"[307, 13]",88,41,18,0
