# [LF, 4, 173.0, 18.0, 10.0, 36.0, 31.0, 106.0, 300.0, 42.0, 9849903.9] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
0,"[0, 0]",1,158,64,0
1,"[1, 0]",1,41,18,0
2,"[2, 0]",1,2,1,0
3,"[3, 0]",1,158,64,0
4,"[4, 0]",1,0,0,0
5,"[4, 1]",2,158,64,0
6,"[5, 0]",1,158,64,0
7,"[6, 0]",1,0,0,0
8,"[6, 1]",2,2,1,0
9,"[7, 0]",1,2,1,0
10,"[8, 0]",1,41,18,0
11,"[9, 0]",1,0,0,0
12,"[9, 1]",2,0,0,0
13,"[9, 2]",26,57,26,1
14,"[10, 0]",1,0,0,0
15,"[10, 1]",2,0,0,0
16,"[10, 2]",71,158,64,0
17,"[11, 0]",1,41,18,0
18,"[12, 0]",1,158,64,0
19,"[13, 0]",1,2,1,0
20,"[14, 0]",1,2,1,0
21,"[15, 0]",1,2,1,0
22,"[16, 0]",1,41,18,0
23,"[17, 0]",1,0,0,0
24,"[17, 1]",2,158,64,0
25,"[18, 0]",1,156,64,0
26,"[19, 0]",1,41,18,0
27,"[20, 0]",1,158,64,0
28,"[21, 0]",1,0,0,0
29,"[21, 1]",3,158,64,0
30,"[21, 2]",2,156,64,0
31,"[22, 0]",1,59,28,0
32,"[23, 0]",1,0,0,0
33,"[23, 1]",2,2,1,4
34,"[24, 0]",1,0,0,0
35,"[24, 1]",2,2,1,0
36,"[25, 0]",1,2,1,0
37,"[26, 0]",1,0,0,0
38,"[26, 1]",4,41,18,0
39,"[27, 0]",1,41,18,0
40,"[28, 0]",1,0,0,0
41,"[28, 1]",2,158,64,0
42,"[29, 0]",1,158,64,0
43,"[30, 0]",1,2,1,0
44,"[31, 0]",1,2,1,0
45,"[32, 0]",1,0,0,0
46,"[32, 1]",2,0,0,-1
47,"[32, 2]",64,158,64,-1
48,"[33, 0]",1,2,1,0
49,"[34, 0]",1,0,0,0
50,"[34, 1]",2,0,0,0
51,"[34, 2]",15,2,1,0
52,"[35, 0]",1,2,1,0
53,"[36, 0]",1,75,32,0
54,"[37, 0]",1,0,0,0
55,"[37, 1]",2,0,0,0
56,"[37, 2]",16,158,64,0
57,"[38, 0]",1,2,1,0
58,"[39, 0]",1,2,1,0
59,"[40, 0]",1,2,1,0
60,"[41, 0]",1,0,0,0
61,"[41, 1]",2,0,0,0
62,"[41, 2]",15,2,1,-1
63,"[42, 0]",1,2,1,0
64,"[43, 0]",1,2,1,0
65,"[44, 0]",1,2,1,0
66,"[45, 0]",1,0,0,0
67,"[45, 1]",2,0,0,0
68,"[45, 2]",24,158,64,1
69,"[46, 0]",1,57,26,0
70,"[47, 0]",1,41,18,0
71,"[48, 0]",1,55,26,0
72,"[49, 0]",1,2,1,0
73,"[50, 0]",1,0,0,0
74,"[50, 1]",3,41,18,0
75,"[50, 2]",2,0,0,0
76,"[50, 3]",39,158,64,0
77,"[51, 0]",1,59,28,1
78,"[52, 0]",1,41,18,0
79,"[53, 0]",1,2,1,0
80,"[54, 0]",1,41,18,0
81,"[55, 0]",1,0,0,0
82,"[55, 1]",2,158,64,0
83,"[56, 0]",1,2,1,0
84,"[57, 0]",1,2,1,0
85,"[58, 0]",1,0,0,0
86,"[58, 1]",2,41,18,0
87,"[59, 0]",1,158,64,1
88,"[60, 0]",1,0,0,0
89,"[60, 1]",2,0,0,4
90,"[60, 2]",49,57,26,0
91,"[61, 0]",1,0,0,0
92,"[61, 1]",2,0,0,-1
93,"[61, 2]",15,158,64,-1
94,"[62, 0]",1,0,0,0
95,"[62, 1]",2,158,64,0
96,"[63, 0]",1,0,0,0
97,"[63, 1]",2,0,0,-1
98,"[63, 2]",16,158,64,-1
99,"[64, 0]",1,64,29,0
100,"[65, 0]",1,2,1,0
101,"[66, 0]",1,0,0,0
102,"[66, 1]",2,0,0,0
