# [LF, 4, 96.0, 18.0, 54.0, 6.666666666666667, 25.0, 104.0, 300.0, 42.0, 31796212.97] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
0,"[0, 0]",1,2,1,0
1,"[1, 0]",1,57,26,0
2,"[2, 0]",1,158,64,0
3,"[3, 0]",1,158,64,0
4,"[4, 0]",1,0,0,0
5,"[4, 1]",2,158,64,0
6,"[5, 0]",1,158,64,0
7,"[6, 0]",1,0,0,0
8,"[6, 1]",2,41,18,0
9,"[7, 0]",1,2,1,0
10,"[8, 0]",1,158,64,0
11,"[9, 0]",1,0,0,0
12,"[9, 1]",2,0,0,0
13,"[9, 2]",26,57,26,1
14,"[10, 0]",1,0,0,0
15,"[10, 1]",2,0,0,0
16,"[10, 2]",71,158,64,0
17,"[11, 0]",1,0,0,0
18,"[11, 1]",2,2,1,0
19,"[12, 0]",1,158,64,0
20,"[13, 0]",1,2,1,0
21,"[14, 0]",1,158,64,0
22,"[15, 0]",1,57,26,0
23,"[16, 0]",1,2,1,0
24,"[17, 0]",1,0,0,0
25,"[17, 1]",2,41,18,0
26,"[18, 0]",1,158,64,0
27,"[19, 0]",1,158,64,0
28,"[20, 0]",1,158,64,0
29,"[21, 0]",1,0,0,0
30,"[21, 1]",3,158,64,0
31,"[21, 2]",2,158,64,0
32,"[22, 0]",1,54,24,0
33,"[23, 0]",1,0,0,0
34,"[23, 1]",2,2,1,4
35,"[24, 0]",1,0,0,0
36,"[24, 1]",2,41,18,0
37,"[25, 0]",1,156,64,0
38,"[26, 0]",1,0,0,0
39,"[26, 1]",3,37,18,0
40,"[26, 2]",2,0,0,0
41,"[26, 3]",32,0,0,0
42,"[26, 4]",30,0,0,0
43,"[26, 5]",67,0,0,0
44,"[26, 6]",55,0,0,0
45,"[26, 7]",133,158,64,-1
46,"[26, 8]",115,2,1,0
47,"[27, 0]",1,2,1,0
48,"[28, 0]",1,0,0,0
49,"[28, 1]",2,158,64,0
50,"[29, 0]",1,2,1,0
51,"[30, 0]",1,2,1,0
52,"[31, 0]",1,158,64,0
53,"[32, 0]",1,0,0,0
54,"[32, 1]",2,0,0,-1
55,"[32, 2]",64,158,64,-1
56,"[33, 0]",1,2,1,0
57,"[34, 0]",1,0,0,0
58,"[34, 1]",2,0,0,0
59,"[34, 2]",15,2,1,0
60,"[35, 0]",1,0,0,0
61,"[35, 1]",2,158,64,-1
62,"[36, 0]",1,75,32,0
63,"[37, 0]",1,0,0,0
64,"[37, 1]",2,0,0,0
65,"[37, 2]",16,158,64,0
66,"[38, 0]",1,2,1,0
67,"[39, 0]",1,158,64,0
68,"[40, 0]",1,2,1,0
69,"[41, 0]",1,0,0,0
70,"[41, 1]",2,0,0,0
71,"[41, 2]",15,2,1,-1
72,"[42, 0]",1,2,1,0
73,"[43, 0]",1,2,1,0
74,"[44, 0]",1,2,1,0
75,"[45, 0]",1,0,0,0
76,"[45, 1]",2,0,0,0
77,"[45, 2]",24,158,64,1
78,"[46, 0]",1,57,26,0
79,"[47, 0]",1,2,1,0
80,"[48, 0]",1,2,1,0
81,"[49, 0]",1,41,18,0
82,"[50, 0]",1,0,0,0
83,"[50, 1]",3,2,1,0
84,"[50, 2]",2,41,18,0
85,"[51, 0]",1,59,28,1
86,"[52, 0]",1,158,64,0
87,"[53, 0]",1,2,1,0
88,"[54, 0]",1,41,18,0
89,"[55, 0]",1,0,0,0
90,"[55, 1]",2,158,64,0
91,"[56, 0]",1,2,1,0
