# [LF, 4, 234.0, 13.0, 207.0, 1.7391304347826086, 4.0, 86.0, 300.0, 42.0, 74411101.08] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
0,"[0, 0]",1,41,18,0
1,"[1, 0]",1,2,1,0
2,"[2, 0]",1,41,18,0
3,"[3, 0]",1,2,1,0
4,"[4, 0]",1,2,1,0
5,"[5, 0]",1,158,64,0
6,"[6, 0]",1,0,0,0
7,"[6, 1]",3,158,64,2
8,"[7, 0]",1,2,1,0
9,"[8, 0]",1,2,1,0
10,"[9, 0]",1,0,0,0
11,"[9, 1]",2,0,0,0
12,"[9, 2]",26,57,26,1
13,"[10, 0]",1,0,0,0
14,"[10, 1]",2,0,0,0
15,"[10, 2]",71,158,64,0
16,"[11, 0]",1,0,0,0
17,"[11, 1]",2,41,18,0
18,"[12, 0]",1,158,64,0
19,"[13, 0]",1,41,18,0
20,"[14, 0]",1,2,1,0
21,"[15, 0]",1,2,1,0
22,"[16, 0]",1,41,18,0
23,"[17, 0]",1,2,1,0
24,"[18, 0]",1,2,1,0
25,"[19, 0]",1,2,1,0
26,"[20, 0]",1,41,18,0
27,"[21, 0]",1,0,0,0
28,"[21, 1]",2,2,1,0
29,"[22, 0]",1,57,26,0
30,"[23, 0]",1,0,0,0
31,"[23, 1]",2,2,1,4
32,"[24, 0]",1,0,0,0
33,"[24, 1]",2,2,1,0
34,"[25, 0]",1,2,1,0
35,"[26, 0]",1,0,0,0
36,"[26, 1]",3,41,18,0
37,"[26, 2]",2,0,0,0
38,"[26, 3]",33,2,1,0
39,"[26, 4]",30,0,0,0
40,"[26, 5]",59,0,0,0
41,"[26, 6]",119,0,0,0
42,"[26, 7]",154,2,1,0
43,"[27, 0]",1,2,1,0
44,"[28, 0]",1,0,0,0
45,"[28, 1]",2,158,64,0
46,"[29, 0]",1,41,18,0
47,"[30, 0]",1,2,1,0
48,"[31, 0]",1,2,1,0
49,"[32, 0]",1,0,0,0
50,"[32, 1]",2,0,0,-1
51,"[32, 2]",64,158,64,-1
52,"[33, 0]",1,2,1,0
53,"[34, 0]",1,0,0,0
54,"[34, 1]",2,0,0,0
55,"[34, 2]",15,2,1,0
56,"[35, 0]",1,2,1,0
57,"[36, 0]",1,75,32,0
58,"[37, 0]",1,41,18,0
59,"[38, 0]",1,57,26,0
60,"[39, 0]",1,41,18,0
61,"[40, 0]",1,158,64,0
62,"[41, 0]",1,0,0,0
63,"[41, 1]",2,0,0,0
64,"[41, 2]",15,2,1,-1
65,"[42, 0]",1,2,1,0
66,"[43, 0]",1,2,1,0
67,"[44, 0]",1,41,18,0
68,"[45, 0]",1,0,0,0
69,"[45, 1]",2,0,0,0
70,"[45, 2]",24,158,64,1
71,"[46, 0]",1,57,26,0
72,"[47, 0]",1,2,1,0
73,"[48, 0]",1,2,1,0
74,"[49, 0]",1,2,1,0
75,"[50, 0]",1,0,0,0
76,"[50, 1]",3,2,1,0
77,"[50, 2]",2,2,1,0
78,"[51, 0]",1,59,28,1
79,"[52, 0]",1,41,18,0
80,"[53, 0]",1,41,18,0
81,"[54, 0]",1,54,24,0
82,"[55, 0]",1,0,0,0
83,"[55, 1]",2,158,64,0
84,"[56, 0]",1,2,1,0
85,"[57, 0]",1,57,26,0
86,"[58, 0]",1,2,1,0
87,"[59, 0]",1,158,64,1
88,"[60, 0]",1,0,0,0
89,"[60, 1]",2,0,0,4
90,"[60, 2]",49,57,26,0
91,"[61, 0]",1,0,0,0
92,"[61, 1]",2,0,0,-1
93,"[61, 2]",15,158,64,-1
94,"[62, 0]",1,0,0,0
95,"[62, 1]",2,158,64,0
96,"[63, 0]",1,0,0,0
97,"[63, 1]",2,0,0,-1
98,"[63, 2]",16,158,64,-1
99,"[64, 0]",1,41,18,0
100,"[65, 0]",1,2,1,0
101,"[66, 0]",1,0,0,0
102,"[66, 1]",2,0,0,0
103,"[66, 2]",49,158,64,-1
104,"[67, 0]",1,156,64,0
105,"[68, 0]",1,41,18,0
106,"[69, 0]",1,0,0,0
107,"[69, 1]",2,2,1,22
108,"[70, 0]",1,2,1,0
109,"[71, 0]",1,0,0,0
110,"[71, 1]",9,2,1,0
111,"[71, 2]",6,0,0,0
112,"[71, 3]",5,0,0,0
113,"[71, 4]",3,0,0,0
114,"[71, 5]",2,0,0,0
115,"[71, 6]",40,0,0,0
116,"[71, 7]",36,0,0,0
117,"[71, 8]",31,2,1,0
118,"[71, 9]",27,41,18,0
119,"[71, 10]",91,41,18,0
120,"[71, 11]",90,41,18,0
121,"[71, 12]",64,0,0,0
122,"[71, 13]",223,0,0,0
123,"[71, 14]",222,2,1,0
124,"[71, 15]",264,2,1,0
125,"[72, 0]",1,158,64,0
126,"[73, 0]",1,2,1,0
127,"[74, 0]",1,0,0,0
128,"[74, 1]",2,2,1,0
129,"[75, 0]",1,0,0,0
130,"[75, 1]",5,2,1,0
131,"[75, 2]",4,2,1,0
132,"[75, 3]",3,0,0,0
133,"[75, 4]",2,0,0,0
134,"[75, 5]",35,2,1,0
135,"[75, 6]",32,2,1,0
136,"[76, 0]",1,0,0,1
137,"[76, 1]",2,0,0,0
138,"[76, 2]",26,41,18,0
139,"[76, 3]",25,0,0,0
